word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
en_0,314.0,2,"[51, 94]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
la__0,634.0,4,"[21, 95, 96, 119]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"vegetacidn,_0",609.0,5,"[53, 77, 86, 110, 111]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
que_1,114.0,1,[67],,a_Amazonrainforest_3
podria_0,508.0,4,"[57, 69, 70, 104]",,a_Amazonrainforest_3
acelerar_0,nan,1,[0],,a_Amazonrainforest_3
el_0,nan,0,[],,a_Amazonrainforest_3
calentamiento_0,nan,0,[],,a_Amazonrainforest_3
global._0,115.0,1,[117],,a_Amazonrainforest_3
Los_1,nan,0,[],,a_Amazonrainforest_3
bosques_0,122.0,2,"[112, 118]",,a_Amazonrainforest_3
perennes_0,422.0,3,"[22, 87, 88]",,a_Amazonrainforest_3
amazonicos_0,1438.0,10,"[36, 59, 60, 62, 63, 92, 93, 97, 99, 100]",,a_Amazonrainforest_3
representan_0,779.0,5,"[1, 28, 33, 37, 103]",,a_Amazonrainforest_3
alrededor_0,nan,0,[],,a_Amazonrainforest_3
del_2,nan,0,[],,a_Amazonrainforest_3
10_0,nan,0,[],,a_Amazonrainforest_3
%_0,nan,0,[],,a_Amazonrainforest_3
de_2,nan,0,[],,a_Amazonrainforest_3
la__1,nan,0,[],,a_Amazonrainforest_3
productividad_0,105.0,1,[114],,a_Amazonrainforest_3
primaria_0,nan,0,[],,a_Amazonrainforest_3
terrestre_0,418.0,3,"[61, 89, 101]",,a_Amazonrainforest_3
mundial_0,379.0,3,"[64, 66, 98]",,a_Amazonrainforest_3
y_1,nan,0,[],,a_Amazonrainforest_3
el_1,211.0,1,[102],,a_Amazonrainforest_3
10_1,nan,0,[],a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
%_1,nan,0,[],a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
de__0,nan,0,[],,a_Amazonrainforest_3
los_2,nan,0,[],,a_Amazonrainforest_3
depdsitos_0,nan,0,[],,a_Amazonrainforest_3
de_3,nan,0,[],,a_Amazonrainforest_3
carbono_1,nan,0,[],,a_Amazonrainforest_3
en_1,nan,0,[],,a_Amazonrainforest_3
los_3,55.0,1,[115],,a_Amazonrainforest_3
"ecosistemas,_0",165.0,1,[90],,a_Amazonrainforest_3
del_3,nan,0,[],,a_Amazonrainforest_3
orden_0,480.0,2,"[29, 65]",,a_Amazonrainforest_3
de_4,144.0,1,[32],,a_Amazonrainforest_3
"1,1_0",nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
x_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
1011_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
toneladas_0,nan,0,[],,a_Amazonrainforest_3
métricas_0,nan,0,[],,a_Amazonrainforest_3
de_5,nan,0,[],,a_Amazonrainforest_3
carbono._2,nan,0,[],,a_Amazonrainforest_3
Se_1,nan,0,[],,a_Amazonrainforest_3
estima_0,nan,0,[],,a_Amazonrainforest_3
que_2,nan,0,[],,a_Amazonrainforest_3
los_4,nan,0,[],,a_Amazonrainforest_3
bosques_1,nan,0,[],,a_Amazonrainforest_3
amazdnicos_0,nan,0,[],,a_Amazonrainforest_3
han_0,nan,0,[],,a_Amazonrainforest_3
acumulado_0,nan,0,[],,a_Amazonrainforest_3
"0,62_0",nan,0,[],,a_Amazonrainforest_3
+_0,nan,0,[],,a_Amazonrainforest_3
"0,37_0",nan,0,[],,a_Amazonrainforest_3
toneladas_1,nan,0,[],,a_Amazonrainforest_3
de_6,nan,0,[],,a_Amazonrainforest_3
carbono_3,nan,0,[],,a_Amazonrainforest_3
por_2,nan,0,[],,a_Amazonrainforest_3
hectarea_0,69.0,1,[30],,a_Amazonrainforest_3
y_2,nan,0,[],,a_Amazonrainforest_3
ajfio_0,nan,0,[],,a_Amazonrainforest_3
entre_0,nan,0,[],,a_Amazonrainforest_3
1975_0,nan,0,[],,a_Amazonrainforest_3
y_3,nan,0,[],,a_Amazonrainforest_3
1996._0,nan,0,[],,a_Amazonrainforest_3
En_0,nan,0,[],,a_ScottishParliament_0
virtud_0,348.0,1,[20],,a_ScottishParliament_0
del_0,227.0,1,[15],,a_ScottishParliament_0
Acta_0,191.0,1,[5],,a_ScottishParliament_0
de_0,179.0,1,[64],,a_ScottishParliament_0
Escocia_0,433.0,2,"[62, 63]",,a_ScottishParliament_0
de_1,469.0,2,"[3, 141]",,a_ScottishParliament_0
"1978,_0",128.0,1,[85],,a_ScottishParliament_0
se_0,240.0,1,[27],,a_ScottishParliament_0
crearia_0,508.0,2,"[52, 61]",,a_ScottishParliament_0
una_0,360.0,3,"[28, 60, 115]",,a_ScottishParliament_0
asamblea__0,565.0,3,"[38, 57, 59]",,a_ScottishParliament_0
electa_0,nan,0,[],,a_ScottishParliament_0
en_1,152.0,1,[58],,a_ScottishParliament_0
Edimburgo_0,236.0,1,[10],a_ScottishParliament_0_qa_0 ,a_ScottishParliament_0
siempre_0,734.0,4,"[12, 16, 17, 21]",,a_ScottishParliament_0
que_0,nan,0,[],,a_ScottishParliament_0
la_0,444.0,3,"[23, 49, 70]",,a_ScottishParliament_0
mayoria_0,651.0,4,"[65, 66, 83, 88]",a_ScottishParliament_0_qa_1 ,a_ScottishParliament_0
del_1,432.0,2,"[31, 50]",,a_ScottishParliament_0
electorado_0,338.0,3,"[26, 34, 51]",,a_ScottishParliament_0
escocés_0,817.0,4,"[55, 56, 106, 107]",,a_ScottishParliament_0
votara_0,793.0,4,"[36, 108, 111, 128]",,a_ScottishParliament_0
a_0,210.0,1,[37],,a_ScottishParliament_0
favor_0,nan,0,[],,a_ScottishParliament_0
en_2,195.0,1,[117],,a_ScottishParliament_0
un_0,123.0,1,[9],,a_ScottishParliament_0
referendum_0,132.0,1,[11],,a_ScottishParliament_0
que_1,330.0,2,"[22, 48]",,a_ScottishParliament_0
se_1,nan,0,[],,a_ScottishParliament_0
celebraria_0,758.0,4,"[24, 71, 82, 140]",,a_ScottishParliament_0
el_0,104.0,1,[42],,a_ScottishParliament_0
1_0,nan,0,[],,a_ScottishParliament_0
de_2,250.0,1,[2],,a_ScottishParliament_0
marzo_0,371.0,2,"[33, 90]",,a_ScottishParliament_0
de_3,nan,0,[],,a_ScottishParliament_0
1979_0,188.0,2,"[112, 129]",,a_ScottishParliament_0
y_0,202.0,1,[109],,a_ScottishParliament_0
que_2,nan,0,[],,a_ScottishParliament_0
representara_0,nan,0,[],,a_ScottishParliament_0
al_0,239.0,1,[8],,a_ScottishParliament_0
menos_0,168.0,1,[139],,a_ScottishParliament_0
al_1,nan,0,[],,a_ScottishParliament_0
40_0,119.0,1,[81],,a_ScottishParliament_0
%_0,104.0,1,[131],,a_ScottishParliament_0
del_2,123.0,1,[72],,a_ScottishParliament_0
electorado_1,128.0,1,[32],,a_ScottishParliament_0
total._0,192.0,1,[130],,a_ScottishParliament_0
El_1,nan,0,[],,a_ScottishParliament_0
referéndum_0,343.0,2,"[93, 125]",,a_ScottishParliament_0
 escocés_0,nan,0,[],,a_ScottishParliament_0
de_4,nan,0,[],,a_ScottishParliament_0
1979_1,145.0,1,[47],,a_ScottishParliament_0
para_0,nan,0,[],,a_ScottishParliament_0
establecer_0,532.0,2,"[67, 138]",,a_ScottishParliament_0
una_1,nan,0,[],,a_ScottishParliament_0
Asamblea_0,455.0,3,"[1, 74, 103]",,a_ScottishParliament_0
escocesa__0,nan,0,[],,a_ScottishParliament_0
descentralizada_0,333.0,1,[110],,a_ScottishParliament_0
fracasd._0,nan,0,[],a_ScottishParliament_0_qa_3 ,a_ScottishParliament_0
Aunque_0,346.0,2,"[123, 124]",,a_ScottishParliament_0
el_2,nan,0,[],,a_ScottishParliament_0
voto_0,nan,0,[],,a_ScottishParliament_0
fue_0,nan,0,[],,a_ScottishParliament_0
de_5,487.0,2,"[102, 137]",,a_ScottishParliament_0
un_1,144.0,1,[43],,a_ScottishParliament_0
"51,6_0",325.0,2,"[68, 132]",a_ScottishParliament_0_qa_2 ,a_ScottishParliament_0
%_1,nan,0,[],a_ScottishParliament_0_qa_2 ,a_ScottishParliament_0
a_1,250.0,1,[73],,a_ScottishParliament_0
favor_1,nan,0,[],,a_ScottishParliament_0
de_6,nan,0,[],,a_ScottishParliament_0
una_2,nan,0,[],,a_ScottishParliament_0
Asamblea__1,nan,0,[],,a_ScottishParliament_0
"Escocesa,_0",nan,0,[],,a_ScottishParliament_0
esta_0,221.0,1,[95],,a_ScottishParliament_0
cifra_0,nan,0,[],,a_ScottishParliament_0
no_0,nan,0,[],,a_ScottishParliament_0
iguald_0,95.0,1,[45],,a_ScottishParliament_0
el_3,103.0,1,[101],,a_ScottishParliament_0
40_1,nan,0,[],,a_ScottishParliament_0
%_2,nan,0,[],,a_ScottishParliament_0
del_3,507.0,2,"[134, 135]",,a_ScottishParliament_0
umbral_0,312.0,1,[133],,a_ScottishParliament_0
total_1,nan,0,[],,a_ScottishParliament_0
del_4,nan,0,[],,a_ScottishParliament_0
electorado_2,180.0,1,[97],,a_ScottishParliament_0
que_3,nan,0,[],,a_ScottishParliament_0
se_2,nan,0,[],,a_ScottishParliament_0
considerd_0,nan,0,[],,a_ScottishParliament_0
necesario_0,407.0,2,"[46, 99]",,a_ScottishParliament_0
para_1,197.0,1,[44],,a_ScottishParliament_0
aprobar_0,nan,0,[],,a_ScottishParliament_0
la_1,nan,0,[],,a_ScottishParliament_0
"medida,_0",369.0,2,"[78, 79]",,a_ScottishParliament_0
ya_0,nan,0,[],,a_ScottishParliament_0
que_4,363.0,1,[77],,a_ScottishParliament_0
el_4,nan,0,[],,a_ScottishParliament_0
"32,9_0",nan,0,[],a_ScottishParliament_0_qa_4 ,a_ScottishParliament_0
%_3,nan,0,[],a_ScottishParliament_0_qa_4 ,a_ScottishParliament_0
de_7,nan,0,[],,a_ScottishParliament_0
la__0,nan,0,[],,a_ScottishParliament_0
poblacién_0,nan,0,[],,a_ScottishParliament_0
con_0,nan,0,[],,a_ScottishParliament_0
derecho_0,nan,0,[],,a_ScottishParliament_0
a_2,nan,0,[],,a_ScottishParliament_0
voto_1,nan,0,[],,a_ScottishParliament_0
no_1,nan,0,[],,a_ScottishParliament_0
votd6_0,nan,0,[],,a_ScottishParliament_0
o_0,nan,0,[],,a_ScottishParliament_0
no_2,nan,0,[],,a_ScottishParliament_0
pudo__0,nan,0,[],,a_ScottishParliament_0
hacerlo._0,nan,0,[],,a_ScottishParliament_0
