word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
which_1,353.0,4,"[194, 198, 220, 256]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
are_1,327.0,5,"[59, 190, 192, 254, 267]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
the_4,1602.0,8,"[159, 216, 223, 230, 233, 234, 243, 281]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
remnants_0,1346.0,6,"[189, 209, 212, 213, 235, 283]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
of_3,296.0,4,"[161, 188, 238, 241]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
five_0,54.0,1,[148],a_VictoriaAustralia_3_qa_2 a_VictoriaAustralia_3_qa_4 ,a_VictoriaAustralia_3
formerly_0,68.0,1,[239],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
government-_0,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
owned_0,60.0,1,[271],,a_VictoriaAustralia_3
lines_4,nan,0,[],,a_VictoriaAustralia_3
which_2,396.0,4,"[253, 269, 272, 273]",,a_VictoriaAustralia_3
were_1,105.0,2,"[252, 274]",,a_VictoriaAustralia_3
built_0,1059.0,2,"[193, 278]",,a_VictoriaAustralia_3
in_1,60.0,1,[244],,a_VictoriaAustralia_3
mountainous_0,1505.0,7,"[178, 210, 232, 242, 249, 262, 276]",a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
areas._0,191.0,2,"[247, 259]",a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
The_0,nan,0,[],,a_HarvardUniversity_0
University_0,232.0,3,"[2, 17, 27]",,a_HarvardUniversity_0
is_0,nan,0,[],,a_HarvardUniversity_0
organized_0,404.0,5,"[28, 29, 65, 66, 90]",,a_HarvardUniversity_0
into_0,116.0,2,"[87, 89]",,a_HarvardUniversity_0
eleven_0,nan,0,[],a_HarvardUniversity_0_qa_3 ,a_HarvardUniversity_0
separate_0,1008.0,1,[265],,a_HarvardUniversity_0
academic_0,nan,0,[],,a_HarvardUniversity_0
units—ten_0,1067.0,2,"[11, 264]",,a_HarvardUniversity_0
faculties_0,178.0,2,"[45, 85]",,a_HarvardUniversity_0
and_0,125.0,2,"[16, 55]",,a_HarvardUniversity_0
the_1,68.0,1,[18],,a_HarvardUniversity_0
Radcliffe_0,325.0,5,"[19, 26, 41, 56, 91]",,a_HarvardUniversity_0
Institute_0,386.0,3,"[30, 40, 64]",,a_HarvardUniversity_0
for_0,119.0,2,"[24, 36]",,a_HarvardUniversity_0
Advanced_0,1040.0,2,"[43, 269]",,a_HarvardUniversity_0
Study—with_0,1048.0,2,"[44, 267]",,a_HarvardUniversity_0
campuses_0,1002.0,1,[266],,a_HarvardUniversity_0
throughout_0,50.0,1,[12],,a_HarvardUniversity_0
the_2,73.0,1,[10],,a_HarvardUniversity_0
Boston_0,473.0,4,"[53, 71, 98, 100]",a_HarvardUniversity_0_qa_0 ,a_HarvardUniversity_0
metropolitan_0,708.0,10,"[3, 15, 67, 70, 73, 76, 101, 107, 127, 139]",,a_HarvardUniversity_0
area:_0,275.0,4,"[31, 68, 95, 140]",,a_HarvardUniversity_0
its_0,171.0,2,"[42, 128]",,a_HarvardUniversity_0
209-acre_0,1961.0,2,"[270, 271]",,a_HarvardUniversity_0
(85_0,168.0,3,"[5, 151, 268]",,a_HarvardUniversity_0
ha)_0,nan,0,[],,a_HarvardUniversity_0
main_0,61.0,1,[149],,a_HarvardUniversity_0
campus_0,2067.0,3,"[13, 272, 273]",,a_HarvardUniversity_0
is_1,nan,0,[],,a_HarvardUniversity_0
centered_0,103.0,1,[46],,a_HarvardUniversity_0
on_0,196.0,3,"[14, 80, 114]",,a_HarvardUniversity_0
Harvard_0,nan,0,[],a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
Yard_0,52.0,1,[93],a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
in_0,134.0,2,"[106, 108]",,a_HarvardUniversity_0
"Cambridge,_0",324.0,4,"[22, 69, 96, 97]",,a_HarvardUniversity_0
approximately_0,460.0,6,"[6, 7, 102, 124, 150, 173]",,a_HarvardUniversity_0
3_0,184.0,2,"[4, 35]",,a_HarvardUniversity_0
miles_0,104.0,2,"[8, 52]",,a_HarvardUniversity_0
(5_0,nan,0,[],,a_HarvardUniversity_0
km)_0,nan,0,[],,a_HarvardUniversity_0
northwest_0,1205.0,4,"[81, 115, 152, 276]",,a_HarvardUniversity_0
of_0,1114.0,3,"[49, 51, 277]",,a_HarvardUniversity_0
Boston;_1,nan,0,[],,a_HarvardUniversity_0
the_3,126.0,2,"[94, 160]",,a_HarvardUniversity_0
business_0,nan,0,[],,a_HarvardUniversity_0
school_0,118.0,2,"[137, 138]",,a_HarvardUniversity_0
and__0,275.0,3,"[74, 109, 123]",,a_HarvardUniversity_0
athletics_0,351.0,5,"[20, 63, 103, 148, 175]",,a_HarvardUniversity_0
"facilities,_0",170.0,3,"[110, 174, 194]",,a_HarvardUniversity_0
including_0,1078.0,2,"[195, 275]",,a_HarvardUniversity_0
Harvard_1,1258.0,5,"[155, 191, 193, 231, 278]",,a_HarvardUniversity_0
"Stadium,_0",144.0,2,"[50, 154]",,a_HarvardUniversity_0
are_0,83.0,1,[168],,a_HarvardUniversity_0
located_0,282.0,4,"[131, 159, 177, 184]",,a_HarvardUniversity_0
across_0,72.0,1,[176],,a_HarvardUniversity_0
the_4,109.0,1,[181],,a_HarvardUniversity_0
Charles_0,250.0,4,"[61, 158, 180, 182]",a_HarvardUniversity_0_qa_2 ,a_HarvardUniversity_0
River_0,64.0,1,[62],,a_HarvardUniversity_0
in_1,78.0,1,[185],,a_HarvardUniversity_0
the_5,nan,0,[],,a_HarvardUniversity_0
Allston_0,65.0,1,[33],,a_HarvardUniversity_0
neighborhood_0,393.0,6,"[111, 156, 186, 192, 196, 234]",,a_HarvardUniversity_0
of_1,nan,0,[],,a_HarvardUniversity_0
Boston_2,57.0,1,[112],,a_HarvardUniversity_0
and_1,290.0,4,"[117, 166, 216, 241]",,a_HarvardUniversity_0
the_6,334.0,5,"[130, 165, 214, 240, 243]",,a_HarvardUniversity_0
"medical,_0",264.0,4,"[122, 167, 220, 242]",,a_HarvardUniversity_0
"dental,_0",267.0,4,"[161, 162, 183, 202]",,a_HarvardUniversity_0
and_2,nan,0,[],,a_HarvardUniversity_0
public_0,nan,0,[],,a_HarvardUniversity_0
health_0,80.0,1,[254],,a_HarvardUniversity_0
schools_0,134.0,2,"[0, 134]",,a_HarvardUniversity_0
are_1,129.0,2,"[135, 190]",,a_HarvardUniversity_0
in_2,nan,0,[],,a_HarvardUniversity_0
the_7,62.0,1,[235],,a_HarvardUniversity_0
Longwood_0,127.0,2,"[197, 201]",,a_HarvardUniversity_0
Medical_1,121.0,2,"[120, 169]",,a_HarvardUniversity_0
Area._0,117.0,2,"[171, 178]",,a_HarvardUniversity_0
Harvard's_0,363.0,5,"[163, 164, 219, 222, 255]",,a_HarvardUniversity_0
$37.6_0,268.0,3,"[170, 179, 253]",a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
billion_0,157.0,2,"[142, 223]",a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
financial_0,211.0,3,"[144, 226, 228]",,a_HarvardUniversity_0
endowment_0,154.0,2,"[59, 145]",,a_HarvardUniversity_0
is_2,nan,0,[],,a_HarvardUniversity_0
the_8,51.0,1,[133],,a_HarvardUniversity_0
largest_0,144.0,2,"[132, 187]",,a_HarvardUniversity_0
of_2,nan,0,[],,a_HarvardUniversity_0
any_0,146.0,2,"[211, 248]",,a_HarvardUniversity_0
academic_1,300.0,4,"[205, 207, 208, 212]",,a_HarvardUniversity_0
institution._0,454.0,6,"[209, 218, 221, 252, 256, 258]",,a_HarvardUniversity_0
In_0,nan,0,[],,a_Oxygen_1
1891_0,nan,0,[],a_Oxygen_1_qa_1 ,a_Oxygen_1
Scottish_0,nan,0,[],,a_Oxygen_1
chemist_0,nan,0,[],,a_Oxygen_1
James_0,57.0,1,[5],a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
was_0,52.0,1,[4],,a_Oxygen_1
able_0,nan,0,[],,a_Oxygen_1
to_0,nan,0,[],,a_Oxygen_1
produce_0,nan,0,[],,a_Oxygen_1
enough_0,114.0,2,"[23, 41]",,a_Oxygen_1
liquid_0,105.0,2,"[42, 70]",,a_Oxygen_1
oxygen_0,56.0,1,[47],,a_Oxygen_1
to_1,62.0,1,[79],,a_Oxygen_1
study._0,155.0,2,"[74, 77]",,a_Oxygen_1
The_0,64.0,1,[45],,a_Oxygen_1
first_0,122.0,2,"[39, 75]",,a_Oxygen_1
commercially_0,120.0,2,"[9, 24]",,a_Oxygen_1
viable_0,60.0,1,[11],,a_Oxygen_1
process_0,56.0,1,[57],,a_Oxygen_1
for_0,76.0,1,[12],,a_Oxygen_1
producing_0,nan,0,[],,a_Oxygen_1
—_0,nan,0,[],,a_Oxygen_1
liquid_1,nan,0,[],,a_Oxygen_1
oxygen_1,71.0,1,[48],,a_Oxygen_1
was_1,74.0,1,[28],,a_Oxygen_1
independently_0,211.0,3,"[26, 78, 80]",,a_Oxygen_1
developed_0,116.0,2,"[3, 84]",,a_Oxygen_1
in_1,nan,0,[],,a_Oxygen_1
1895_0,135.0,2,"[59, 61]",a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,nan,0,[],,a_Oxygen_1
German_0,nan,0,[],,a_Oxygen_1
engineer_0,292.0,3,"[13, 56, 63]",,a_Oxygen_1
Carl_0,324.0,5,"[64, 65, 66, 92, 101]",,a_Oxygen_1
von_0,63.0,1,[125],,a_Oxygen_1
Linde_0,nan,0,[],,a_Oxygen_1
and_0,121.0,2,"[29, 73]",,a_Oxygen_1
British_0,119.0,2,"[30, 49]",,a_Oxygen_1
engineer_1,125.0,2,"[31, 132]",,a_Oxygen_1
William_0,239.0,2,"[82, 140]",,a_Oxygen_1
Hampson._0,747.0,9,"[10, 17, 18, 21, 32, 36, 83, 85, 98]",,a_Oxygen_1
Both_0,212.0,3,"[62, 104, 186]",,a_Oxygen_1
men_0,133.0,2,"[20, 86]",,a_Oxygen_1
lowered_0,145.0,1,[16],,a_Oxygen_1
the_1,nan,0,[],,a_Oxygen_1
temperature_0,nan,0,[],,a_Oxygen_1
of_0,61.0,1,[7],,a_Oxygen_1
air_0,70.0,1,[97],,a_Oxygen_1
until_0,nan,0,[],,a_Oxygen_1
it_0,99.0,1,[131],,a_Oxygen_1
liquefied_0,340.0,5,"[54, 100, 145, 151, 152]",,a_Oxygen_1
and_1,251.0,4,"[53, 72, 181, 182]",,a_Oxygen_1
then_0,172.0,3,"[67, 105, 113]",,a_Oxygen_1
distilled_0,669.0,12,"[0, 15, 19, 71, 94, 95, 107, 110, 112, 114, 147, 150]",,a_Oxygen_1
the_2,52.0,1,[123],,a_Oxygen_1
component_0,176.0,3,"[38, 88, 103]",,a_Oxygen_1
gases_0,72.0,1,[122],,a_Oxygen_1
by_1,nan,0,[],,a_Oxygen_1
boiling_0,130.0,1,[166],,a_Oxygen_1
them_0,199.0,1,[167],,a_Oxygen_1
off_0,58.0,1,[130],,a_Oxygen_1
one_0,nan,0,[],,a_Oxygen_1
at_0,76.0,1,[191],,a_Oxygen_1
a_0,nan,0,[],,a_Oxygen_1
time_0,119.0,2,"[160, 197]",,a_Oxygen_1
and_2,563.0,7,"[117, 139, 144, 168, 171, 185, 196]",,a_Oxygen_1
capturing_0,523.0,7,"[96, 108, 116, 134, 138, 169, 217]",,a_Oxygen_1
them._1,nan,0,[],,a_Oxygen_1
"Later,_0",142.0,2,"[14, 109]",,a_Oxygen_1
in_2,nan,0,[],,a_Oxygen_1
"1901,_0",147.0,2,"[33, 119]",,a_Oxygen_1
oxyacetylene_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,nan,0,[],,a_Oxygen_1
demonstrated_0,442.0,7,"[51, 158, 179, 180, 192, 218, 225]",,a_Oxygen_1
for_1,228.0,4,"[52, 157, 163, 220]",,a_Oxygen_1
the_3,135.0,2,"[187, 194]",,a_Oxygen_1
first_1,52.0,1,[135],,a_Oxygen_1
time_1,267.0,3,"[137, 143, 170]",,a_Oxygen_1
by_2,nan,0,[],,a_Oxygen_1
burning_0,71.0,1,[155],,a_Oxygen_1
a_1,nan,0,[],,a_Oxygen_1
mixture_0,nan,0,[],,a_Oxygen_1
of_1,nan,0,[],,a_Oxygen_1
acetylene_0,61.0,1,[50],,a_Oxygen_1
and_3,127.0,2,"[190, 213]",,a_Oxygen_1
compressed_0,536.0,7,"[176, 177, 189, 193, 208, 210, 221]",,a_Oxygen_1
O_0,65.0,1,[178],,a_Oxygen_1
2._0,141.0,2,"[165, 219]",,a_Oxygen_1
This_0,50.0,1,[188],,a_Oxygen_1
method_0,67.0,1,[224],,a_Oxygen_1
of_2,nan,0,[],,a_Oxygen_1
welding_1,53.0,1,[198],,a_Oxygen_1
and_4,nan,0,[],,a_Oxygen_1
cutting_0,nan,0,[],,a_Oxygen_1
metal_0,nan,0,[],,a_Oxygen_1
later_1,nan,0,[],,a_Oxygen_1
became_0,nan,0,[],,a_Oxygen_1
common._0,185.0,3,"[211, 212, 214]",,a_Oxygen_1
Luther's_0,nan,0,[],,a_MartinLuther_3
hymns_0,nan,0,[],,a_MartinLuther_3
were_0,59.0,1,[7],,a_MartinLuther_3
frequently_0,64.0,1,[6],,a_MartinLuther_3
evoked_0,133.0,2,"[4, 57]",,a_MartinLuther_3
by_0,54.0,1,[55],,a_MartinLuther_3
particular_0,nan,0,[],,a_MartinLuther_3
events_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,68.0,1,[132],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,57.0,1,[13],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,nan,0,[],,a_MartinLuther_3
the_0,nan,0,[],,a_MartinLuther_3
unfolding_0,75.0,1,[31],,a_MartinLuther_3
Reformation._0,118.0,2,"[14, 64]",,a_MartinLuther_3
This_0,107.0,2,"[3, 144]",,a_MartinLuther_3
behavior_0,307.0,5,"[18, 52, 53, 56, 72]",,a_MartinLuther_3
started_0,63.0,1,[54],,a_MartinLuther_3
with_0,181.0,3,"[10, 12, 58]",,a_MartinLuther_3
his_1,183.0,2,"[9, 11]",,a_MartinLuther_3
learning_0,nan,0,[],,a_MartinLuther_3
of_0,nan,0,[],,a_MartinLuther_3
the_1,nan,0,[],,a_MartinLuther_3
execution_0,223.0,4,"[16, 21, 25, 119]",,a_MartinLuther_3
of_1,nan,0,[],,a_MartinLuther_3
Johann_0,79.0,1,[15],,a_MartinLuther_3
Esch_0,205.0,3,"[32, 143, 147]",,a_MartinLuther_3
and_1,79.0,1,[145],,a_MartinLuther_3
Heinrich_0,72.0,1,[63],,a_MartinLuther_3
"oes,_0",nan,0,[],,a_MartinLuther_3
the_2,nan,0,[],,a_MartinLuther_3
first_0,67.0,1,[37],,a_MartinLuther_3
individuals_0,nan,0,[],,a_MartinLuther_3
to_0,nan,0,[],,a_MartinLuther_3
be_0,nan,0,[],,a_MartinLuther_3
martyred_0,120.0,2,"[70, 88]",,a_MartinLuther_3
by_1,nan,0,[],,a_MartinLuther_3
the_3,204.0,3,"[71, 96, 120]",,a_MartinLuther_3
Roman_0,118.0,2,"[103, 142]",,a_MartinLuther_3
Catholic_0,186.0,3,"[24, 116, 166]",,a_MartinLuther_3
Church_0,60.0,1,[84],,a_MartinLuther_3
for_0,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,71.0,1,[35],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",199.0,3,"[36, 79, 131]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,75.0,1,[38],,a_MartinLuther_3
Luther_0,nan,0,[],,a_MartinLuther_3
to_1,153.0,2,"[47, 100]",,a_MartinLuther_3
write_0,356.0,5,"[27, 66, 97, 99, 118]",,a_MartinLuther_3
the_4,nan,0,[],,a_MartinLuther_3
hymn_0,195.0,3,"[20, 51, 95]",,a_MartinLuther_3
"""Ein_0",180.0,3,"[23, 102, 141]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,130.0,2,"[115, 134]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,nan,1,[0],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,50.0,1,[117],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",79.0,1,[76],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",57.0,1,[41],,a_MartinLuther_3
new_0,nan,0,[],,a_MartinLuther_3
song_0,nan,0,[],,a_MartinLuther_3
we_0,nan,0,[],,a_MartinLuther_3
"raise""),_0",282.0,5,"[89, 90, 98, 101, 140]",,a_MartinLuther_3
which_0,159.0,2,"[45, 46]",,a_MartinLuther_3
is_0,53.0,1,[121],,a_MartinLuther_3
generally_0,124.0,2,"[19, 127]",,a_MartinLuther_3
known_0,126.0,2,"[2, 86]",,a_MartinLuther_3
in_1,191.0,3,"[91, 128, 135]",,a_MartinLuther_3
English_0,318.0,4,"[129, 149, 158, 163]",,a_MartinLuther_3
by_2,65.0,1,[83],,a_MartinLuther_3
John_0,189.0,3,"[75, 107, 152]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,51.0,1,[40],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,51.0,1,[40],,a_MartinLuther_3
translation_0,71.0,1,[78],,a_MartinLuther_3
by_3,124.0,2,"[113, 139]",,a_MartinLuther_3
the_5,nan,0,[],,a_MartinLuther_3
title_0,69.0,1,[122],,a_MartinLuther_3
and_2,51.0,1,[48],,a_MartinLuther_3
first_1,137.0,2,"[114, 124]",,a_MartinLuther_3
line_0,166.0,2,"[50, 92]",,a_MartinLuther_3
"""Flung_0",70.0,1,[49],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,67.0,1,[150],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,209.0,3,"[1, 82, 162]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",264.0,4,"[153, 156, 159, 160]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,60.0,1,[74],,a_MartinLuther_3
sung_0,nan,0,[],,a_MartinLuther_3
to_3,nan,0,[],,a_MartinLuther_3
the_7,nan,0,[],,a_MartinLuther_3
tune_0,60.0,1,[93],,a_MartinLuther_3
Ibstone_0,nan,0,[],,a_MartinLuther_3
composed_0,76.0,1,[164],,a_MartinLuther_3
in_2,83.0,1,[123],,a_MartinLuther_3
1875_0,nan,0,[],,a_MartinLuther_3
by_4,112.0,2,"[108, 109]",,a_MartinLuther_3
Maria_0,nan,0,[],,a_MartinLuther_3
C._0,nan,0,[],,a_MartinLuther_3
Tiddeman._0,62.0,1,[157],,a_MartinLuther_3
The_0,nan,0,[],,a_HarvardUniversity_1
Harvard_0,74.0,1,[3],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,132.0,2,"[4, 102]",,a_HarvardUniversity_1
and_0,nan,0,[],,a_HarvardUniversity_1
many_0,nan,0,[],,a_HarvardUniversity_1
of_0,117.0,2,"[14, 39]",,a_HarvardUniversity_1
the_1,nan,0,[],,a_HarvardUniversity_1
university's_0,255.0,3,"[11, 25, 42]",,a_HarvardUniversity_1
athletics_0,nan,0,[],,a_HarvardUniversity_1
"facilities,_0",66.0,1,[45],,a_HarvardUniversity_1
including_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
"Stadium,_0",77.0,1,[19],,a_HarvardUniversity_1
are_0,113.0,2,"[18, 101]",,a_HarvardUniversity_1
located_0,nan,0,[],,a_HarvardUniversity_1
on_0,68.0,1,[8],,a_HarvardUniversity_1
a_0,nan,0,[],,a_HarvardUniversity_1
358-acre_0,141.0,2,"[43, 116]",,a_HarvardUniversity_1
(145_0,63.0,1,[13],,a_HarvardUniversity_1
ha)_0,nan,0,[],,a_HarvardUniversity_1
campus_0,132.0,2,"[40, 105]",,a_HarvardUniversity_1
opposite_0,nan,0,[],,a_HarvardUniversity_1
the_2,nan,1,[0],,a_HarvardUniversity_1
Cambridge_0,65.0,1,[56],,a_HarvardUniversity_1
campus_1,58.0,1,[17],,a_HarvardUniversity_1
in_0,nan,0,[],,a_HarvardUniversity_1
Allston._0,228.0,3,"[23, 24, 100]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
The_3,252.0,2,"[36, 111]",,a_HarvardUniversity_1
John_0,51.0,1,[122],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,219.0,3,"[28, 35, 41]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Bridge_0,65.0,1,[66],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
is_0,nan,0,[],,a_HarvardUniversity_1
a_1,nan,0,[],,a_HarvardUniversity_1
pedestrian_0,nan,0,[],,a_HarvardUniversity_1
bridge_1,nan,0,[],,a_HarvardUniversity_1
over_0,67.0,1,[53],,a_HarvardUniversity_1
the_4,nan,0,[],,a_HarvardUniversity_1
Charles_0,66.0,1,[57],,a_HarvardUniversity_1
River_0,nan,0,[],,a_HarvardUniversity_1
connecting_0,61.0,1,[110],,a_HarvardUniversity_1
both_0,50.0,1,[34],,a_HarvardUniversity_1
campuses._0,70.0,1,[121],,a_HarvardUniversity_1
The_5,107.0,2,"[114, 115]",,a_HarvardUniversity_1
Harvard_2,63.0,1,[5],,a_HarvardUniversity_1
Medical_0,74.0,1,[71],,a_HarvardUniversity_1
"School,_1",168.0,3,"[50, 52, 70]",,a_HarvardUniversity_1
Harvard_3,200.0,2,"[1, 16]",,a_HarvardUniversity_1
School_2,76.0,1,[2],,a_HarvardUniversity_1
of_1,131.0,2,"[75, 109]",,a_HarvardUniversity_1
Dental_0,nan,0,[],,a_HarvardUniversity_1
"Medicine,_0",209.0,2,"[99, 107]",,a_HarvardUniversity_1
and_1,57.0,1,[76],,a_HarvardUniversity_1
the_6,nan,0,[],,a_HarvardUniversity_1
Harvard_4,175.0,3,"[62, 78, 79]",,a_HarvardUniversity_1
School_3,74.0,1,[54],,a_HarvardUniversity_1
of_2,52.0,1,[55],,a_HarvardUniversity_1
Public_0,73.0,1,[51],,a_HarvardUniversity_1
Health_0,nan,0,[],,a_HarvardUniversity_1
are_1,nan,0,[],,a_HarvardUniversity_1
located_1,118.0,2,"[47, 49]",,a_HarvardUniversity_1
on_1,76.0,1,[69],,a_HarvardUniversity_1
a_2,nan,0,[],,a_HarvardUniversity_1
21-acre_0,126.0,2,"[98, 112]",,a_HarvardUniversity_1
(8.5_0,nan,0,[],,a_HarvardUniversity_1
ha)_1,51.0,1,[33],,a_HarvardUniversity_1
campus_2,62.0,1,[80],,a_HarvardUniversity_1
in_1,nan,0,[],,a_HarvardUniversity_1
the_7,nan,0,[],,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Medical_1,66.0,1,[20],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
and_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Academic_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Area_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
approximately_0,62.0,1,[74],,a_HarvardUniversity_1
3.3._0,nan,0,[],,a_HarvardUniversity_1
miles_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,64.0,1,[68],,a_HarvardUniversity_1
southwest_0,nan,0,[],,a_HarvardUniversity_1
of_3,nan,0,[],,a_HarvardUniversity_1
downtown_0,nan,0,[],,a_HarvardUniversity_1
Boston_0,66.0,1,[73],,a_HarvardUniversity_1
and_3,nan,0,[],,a_HarvardUniversity_1
3.3._1,nan,0,[],,a_HarvardUniversity_1
miles_1,64.0,1,[92],,a_HarvardUniversity_1
(5.3._1,nan,0,[],,a_HarvardUniversity_1
km)_1,nan,0,[],,a_HarvardUniversity_1
south_0,nan,0,[],,a_HarvardUniversity_1
of_4,nan,0,[],,a_HarvardUniversity_1
the_8,63.0,1,[81],,a_HarvardUniversity_1
Cambridge_1,77.0,1,[22],,a_HarvardUniversity_1
campus._3,52.0,1,[86],,a_HarvardUniversity_1
Chloroplasts_0,133.0,2,"[5, 85]",,a_Chloroplast_2
have_0,nan,0,[],,a_Chloroplast_2
their_0,nan,0,[],,a_Chloroplast_2
own_0,179.0,2,"[4, 7]",,a_Chloroplast_2
"DNA,_0",nan,0,[],,a_Chloroplast_2
often_0,nan,0,[],,a_Chloroplast_2
abbreviated_0,67.0,1,[23],,a_Chloroplast_2
as_0,85.0,1,[18],,a_Chloroplast_2
"ctDNA,_0",142.0,2,"[45, 46]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,76.0,1,[13],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,nan,0,[],,a_Chloroplast_2
is_0,nan,0,[],,a_Chloroplast_2
also_0,nan,0,[],,a_Chloroplast_2
known_0,64.0,1,[9],,a_Chloroplast_2
as_1,60.0,1,[76],,a_Chloroplast_2
the_0,62.0,1,[6],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,140.0,2,"[42, 86]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,nan,0,[],,a_Chloroplast_2
existence_0,65.0,1,[34],,a_Chloroplast_2
was_0,nan,0,[],,a_Chloroplast_2
first_0,54.0,1,[44],,a_Chloroplast_2
proved_0,nan,0,[],,a_Chloroplast_2
in_0,nan,0,[],,a_Chloroplast_2
"1962,_0",nan,0,[],a_Chloroplast_2_qa_2 ,a_Chloroplast_2
and_0,nan,0,[],,a_Chloroplast_2
first_1,nan,0,[],,a_Chloroplast_2
sequenced_0,117.0,2,"[48, 49]",,a_Chloroplast_2
in_1,124.0,2,"[75, 77]",,a_Chloroplast_2
1986—when_0,nan,0,[],a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,121.0,2,"[8, 31]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
teams_0,74.0,1,[36],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
sequenced_1,nan,0,[],,a_Chloroplast_2
the_1,nan,0,[],,a_Chloroplast_2
chloroplast_0,161.0,2,"[41, 47]",,a_Chloroplast_2
DNA_1,nan,0,[],,a_Chloroplast_2
of_0,nan,0,[],,a_Chloroplast_2
liverwort_0,nan,0,[],,a_Chloroplast_2
and_1,54.0,1,[11],,a_Chloroplast_2
