word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
stakeholders_0,nan,0,[],,meco_para_11
by_0,nan,0,[],,meco_para_11
providing_0,344.0,6,"[0, 216, 229, 289, 290, 294]",,meco_para_11
information_0,136.0,1,[131],,meco_para_11
and_8,nan,0,[],,meco_para_11
"advice,_0",65.0,1,[233],,meco_para_11
and_9,nan,0,[],,meco_para_11
through_0,167.0,2,"[275, 276]",,meco_para_11
building_0,nan,0,[],,meco_para_11
partnerships._0,74.0,1,[162],,meco_para_11
The_9,nan,0,[],,meco_para_11
organization_3,nan,0,[],,meco_para_11
is_4,nan,0,[],,meco_para_11
best_0,138.0,1,[217],,meco_para_11
known_0,nan,0,[],,meco_para_11
to_6,nan,0,[],,meco_para_11
the_10,nan,0,[],,meco_para_11
wider_0,nan,0,[],,meco_para_11
public_1,nan,0,[],,meco_para_11
for_1,442.0,1,[256],,meco_para_11
compiling_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
and_10,196.0,2,"[269, 274]",meco_para_11_qa_3 ,meco_para_11
publishing_0,63.0,1,[258],meco_para_11_qa_3 ,meco_para_11
the_11,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Red_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
List_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
of_6,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Threatened_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
"Species,_0",nan,0,[],meco_para_11_qa_3 ,meco_para_11
which_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
assesses_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_12,64.0,1,[207],meco_para_11_qa_1 ,meco_para_11
conservation_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
status_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
of_7,nan,0,[],meco_para_11_qa_1 ,meco_para_11
species_1,nan,0,[],meco_para_11_qa_1 ,meco_para_11
worldwide._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
"Today,_0",nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_13,nan,0,[],meco_para_11_qa_1 ,meco_para_11
organization_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
employs_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
approximately_0,71.0,1,[220],meco_para_11_qa_1 ,meco_para_11
one_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
thousand_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
full-time_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
staff_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
in_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
more_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
than_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
fifty_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
countries._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
The_0,nan,0,[],,a_Steamengine_0
heat_0,nan,0,[],,a_Steamengine_0
required_0,418.0,3,"[4, 20, 33]",,a_Steamengine_0
for_0,571.0,5,"[5, 7, 31, 34, 37]",,a_Steamengine_0
boiling_0,203.0,3,"[13, 39, 40]",,a_Steamengine_0
the_1,95.0,1,[98],,a_Steamengine_0
water_0,134.0,1,[66],,a_Steamengine_0
and_0,201.0,3,"[54, 68, 157]",,a_Steamengine_0
supplying_0,169.0,2,"[26, 177]",,a_Steamengine_0
the_2,129.0,1,[161],,a_Steamengine_0
steam_0,70.0,1,[57],,a_Steamengine_0
can_0,65.0,1,[58],,a_Steamengine_0
be_0,nan,0,[],,a_Steamengine_0
derived_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
from_0,201.0,1,[163],a_Steamengine_0_qa_0 ,a_Steamengine_0
various_0,618.0,3,"[19, 32, 35]",a_Steamengine_0_qa_0 ,a_Steamengine_0
"sources,_0",479.0,6,"[9, 50, 164, 181, 182, 183]",a_Steamengine_0_qa_0 ,a_Steamengine_0
most_0,760.0,8,"[30, 43, 51, 53, 87, 155, 174, 184]",a_Steamengine_0_qa_0 ,a_Steamengine_0
commonly_0,916.0,6,"[1, 27, 107, 156, 158, 186]",a_Steamengine_0_qa_0 ,a_Steamengine_0
from_1,177.0,2,"[25, 89]",a_Steamengine_0_qa_0 ,a_Steamengine_0
burning_0,440.0,4,"[109, 110, 168, 178]",a_Steamengine_0_qa_0 ,a_Steamengine_0
combustible_0,208.0,2,"[169, 170]",a_Steamengine_0_qa_0 ,a_Steamengine_0
materials_0,209.0,2,"[47, 48]",a_Steamengine_0_qa_0 ,a_Steamengine_0
with_0,299.0,3,"[3, 59, 117]",a_Steamengine_0_qa_0 ,a_Steamengine_0
an_0,206.0,2,"[60, 77]",a_Steamengine_0_qa_0 ,a_Steamengine_0
appropriate_0,383.0,3,"[81, 97, 102]",a_Steamengine_0_qa_0 ,a_Steamengine_0
supply_0,963.0,7,"[82, 86, 101, 106, 118, 120, 173]",a_Steamengine_0_qa_0 ,a_Steamengine_0
of_0,64.0,1,[29],a_Steamengine_0_qa_0 ,a_Steamengine_0
air_0,299.0,3,"[28, 108, 121]",a_Steamengine_0_qa_0 ,a_Steamengine_0
in_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
a_0,72.0,1,[175],a_Steamengine_0_qa_0 ,a_Steamengine_0
closed_0,446.0,2,"[69, 122]",a_Steamengine_0_qa_0 ,a_Steamengine_0
space_0,73.0,1,[56],a_Steamengine_0_qa_0 ,a_Steamengine_0
(called_0,512.0,5,"[70, 71, 111, 112, 188]",a_Steamengine_0_qa_0 ,a_Steamengine_0
variously_0,nan,0,[],,a_Steamengine_0
combustion_0,749.0,7,"[61, 76, 116, 171, 179, 180, 192]",a_Steamengine_0_qa_1 ,a_Steamengine_0
"chamber,_0",205.0,2,"[62, 73]",a_Steamengine_0_qa_1 ,a_Steamengine_0
firebox)._0,589.0,5,"[119, 142, 193, 201, 213]",,a_Steamengine_0
In_1,142.0,1,[202],,a_Steamengine_0
some_0,127.0,2,"[143, 194]",,a_Steamengine_0
cases_0,nan,0,[],,a_Steamengine_0
the_3,234.0,3,"[90, 144, 195]",,a_Steamengine_0
heat_1,717.0,3,"[91, 92, 115]",,a_Steamengine_0
source_0,427.0,5,"[113, 124, 129, 131, 148]",,a_Steamengine_0
is_0,nan,0,[],,a_Steamengine_0
a_1,nan,0,[],,a_Steamengine_0
nuclear_0,105.0,1,[191],,a_Steamengine_0
"reactor,_0",479.0,3,"[72, 94, 190]",,a_Steamengine_0
geothermal_0,589.0,6,"[104, 136, 139, 199, 209, 210]",,a_Steamengine_0
"energy,_0",167.0,2,"[138, 200]",,a_Steamengine_0
solar_0,62.0,1,[224],a_Steamengine_0_qa_2 ,a_Steamengine_0
energy_1,73.0,1,[214],,a_Steamengine_0
or_0,172.0,1,[203],,a_Steamengine_0
waste_0,102.0,1,[187],,a_Steamengine_0
heat_2,302.0,3,"[128, 146, 204]",,a_Steamengine_0
from_2,303.0,3,"[132, 147, 205]",,a_Steamengine_0
an_1,240.0,3,"[133, 196, 207]",,a_Steamengine_0
internal_0,246.0,2,"[135, 198]",,a_Steamengine_0
combustion_1,130.0,1,[134],,a_Steamengine_0
engine_0,104.0,1,[140],,a_Steamengine_0
or_1,nan,0,[],,a_Steamengine_0
industrial_0,133.0,2,"[114, 217]",,a_Steamengine_0
process._0,73.0,1,[223],,a_Steamengine_0
In_2,nan,0,[],,a_Steamengine_0
the_4,nan,0,[],,a_Steamengine_0
case_0,nan,0,[],,a_Steamengine_0
of_1,72.0,1,[215],,a_Steamengine_0
model_0,273.0,1,[216],,a_Steamengine_0
or_2,nan,0,[],,a_Steamengine_0
toy_0,nan,0,[],,a_Steamengine_0
steam_1,nan,0,[],,a_Steamengine_0
"engines,_0",nan,0,[],,a_Steamengine_0
the_5,nan,0,[],,a_Steamengine_0
heat_3,204.0,3,"[23, 84, 220]",,a_Steamengine_0
source_1,109.0,1,[221],,a_Steamengine_0
can_1,nan,0,[],,a_Steamengine_0
be_1,nan,0,[],,a_Steamengine_0
an_2,nan,0,[],,a_Steamengine_0
electric_0,nan,0,[],a_Steamengine_0_qa_3 ,a_Steamengine_0
heating_0,nan,0,[],,a_Steamengine_0
element._0,nan,0,[],,a_Steamengine_0
In_0,nan,0,[],,a_Oxygen_1
1891_0,nan,0,[],a_Oxygen_1_qa_1 ,a_Oxygen_1
Scottish_0,nan,0,[],,a_Oxygen_1
chemist_0,100.0,1,[124],,a_Oxygen_1
James_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
was_0,nan,0,[],,a_Oxygen_1
able_0,nan,0,[],,a_Oxygen_1
to_0,nan,0,[],,a_Oxygen_1
produce_0,nan,0,[],,a_Oxygen_1
enough_0,139.0,2,"[23, 30]",,a_Oxygen_1
liquid_0,177.0,2,"[25, 26]",,a_Oxygen_1
oxygen_0,nan,0,[],,a_Oxygen_1
to_1,nan,0,[],,a_Oxygen_1
study._0,nan,0,[],,a_Oxygen_1
The_0,100.0,1,[125],,a_Oxygen_1
first_0,nan,0,[],,a_Oxygen_1
commercially_0,542.0,5,"[79, 80, 90, 91, 126]",,a_Oxygen_1
viable_0,170.0,2,"[81, 82]",,a_Oxygen_1
process_0,nan,0,[],,a_Oxygen_1
for_0,71.0,1,[22],,a_Oxygen_1
producing_0,411.0,5,"[87, 129, 137, 154, 155]",,a_Oxygen_1
—_0,202.0,2,"[24, 50]",,a_Oxygen_1
liquid_1,133.0,2,"[50, 131]",,a_Oxygen_1
oxygen_1,65.0,1,[4],,a_Oxygen_1
was_1,243.0,3,"[3, 7, 10]",,a_Oxygen_1
independently_0,509.0,6,"[14, 18, 99, 100, 135, 147]",,a_Oxygen_1
developed_0,174.0,2,"[40, 89]",,a_Oxygen_1
in_1,135.0,2,"[41, 104]",,a_Oxygen_1
1895_0,140.0,2,"[144, 145]",a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,228.0,2,"[83, 149]",,a_Oxygen_1
German_0,64.0,2,"[0, 69]",,a_Oxygen_1
engineer_0,997.0,6,"[48, 49, 75, 85, 116, 156]",,a_Oxygen_1
Carl_0,110.0,1,[153],,a_Oxygen_1
von_0,nan,0,[],,a_Oxygen_1
Linde_0,nan,0,[],,a_Oxygen_1
and_0,525.0,6,"[9, 11, 16, 36, 51, 98]",,a_Oxygen_1
British_0,563.0,6,"[17, 97, 101, 119, 148, 202]",,a_Oxygen_1
engineer_1,1345.0,9,"[19, 39, 57, 78, 94, 102, 120, 146, 172]",,a_Oxygen_1
William_0,776.0,8,"[93, 103, 133, 141, 142, 174, 175, 198]",,a_Oxygen_1
Hampson._0,666.0,6,"[20, 62, 63, 105, 110, 143]",,a_Oxygen_1
Both_0,67.0,1,[109],,a_Oxygen_1
men_0,285.0,3,"[43, 84, 113]",,a_Oxygen_1
lowered_0,1318.0,10,"[46, 47, 71, 72, 73, 114, 150, 151, 167, 188]",,a_Oxygen_1
the_1,136.0,1,[166],,a_Oxygen_1
temperature_0,442.0,4,"[32, 37, 168, 210]",,a_Oxygen_1
of_0,96.0,1,[201],,a_Oxygen_1
air_0,206.0,1,[88],,a_Oxygen_1
until_0,1136.0,9,"[34, 55, 56, 58, 95, 140, 169, 170, 214]",,a_Oxygen_1
it_0,385.0,4,"[159, 160, 171, 173]",,a_Oxygen_1
liquefied_0,611.0,6,"[106, 176, 178, 179, 215, 240]",,a_Oxygen_1
and_1,95.0,1,[121],,a_Oxygen_1
then_0,557.0,7,"[65, 68, 107, 111, 112, 243, 254]",,a_Oxygen_1
distilled_0,236.0,3,"[44, 45, 244]",,a_Oxygen_1
the_2,434.0,3,"[206, 230, 274]",,a_Oxygen_1
component_0,250.0,3,"[115, 184, 189]",,a_Oxygen_1
gases_0,274.0,1,[275],,a_Oxygen_1
by_1,nan,0,[],,a_Oxygen_1
boiling_0,135.0,1,[13],,a_Oxygen_1
them_0,740.0,5,"[52, 53, 157, 208, 237]",,a_Oxygen_1
off_0,202.0,2,"[33, 96]",,a_Oxygen_1
one_0,367.0,4,"[35, 61, 139, 239]",,a_Oxygen_1
at_0,251.0,3,"[161, 212, 213]",,a_Oxygen_1
a_0,127.0,2,"[59, 216]",,a_Oxygen_1
time_0,426.0,5,"[177, 180, 207, 269, 270]",,a_Oxygen_1
and_2,448.0,4,"[2, 67, 222, 303]",,a_Oxygen_1
capturing_0,nan,0,[],,a_Oxygen_1
them._1,637.0,7,"[186, 193, 194, 196, 205, 218, 229]",,a_Oxygen_1
"Later,_0",581.0,5,"[183, 195, 228, 245, 246]",,a_Oxygen_1
in_2,133.0,1,[247],,a_Oxygen_1
"1901,_0",nan,0,[],,a_Oxygen_1
oxyacetylene_0,177.0,2,"[76, 77]",a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,443.0,5,"[232, 235, 252, 265, 267]",a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,172.0,2,"[117, 273]",,a_Oxygen_1
demonstrated_0,389.0,5,"[60, 217, 268, 301, 302]",,a_Oxygen_1
for_1,201.0,2,"[1, 203]",,a_Oxygen_1
the_3,749.0,4,"[191, 257, 264, 304]",,a_Oxygen_1
first_1,67.0,1,[190],,a_Oxygen_1
time_1,698.0,5,"[204, 219, 220, 224, 281]",,a_Oxygen_1
by_2,65.0,1,[181],,a_Oxygen_1
burning_0,348.0,3,"[182, 227, 249]",,a_Oxygen_1
a_1,129.0,2,"[226, 248]",,a_Oxygen_1
mixture_0,68.0,1,[250],,a_Oxygen_1
of_1,342.0,2,"[277, 290]",,a_Oxygen_1
acetylene_0,489.0,5,"[231, 236, 276, 289, 291]",,a_Oxygen_1
and_3,441.0,2,"[238, 292]",,a_Oxygen_1
compressed_0,193.0,2,"[200, 253]",,a_Oxygen_1
O_0,nan,0,[],,a_Oxygen_1
2._0,133.0,1,[221],,a_Oxygen_1
This_0,451.0,4,"[192, 255, 256, 259]",,a_Oxygen_1
method_0,68.0,1,[261],,a_Oxygen_1
of_2,nan,0,[],,a_Oxygen_1
welding_1,141.0,2,"[223, 283]",,a_Oxygen_1
and_4,70.0,1,[296],,a_Oxygen_1
cutting_0,156.0,1,[299],,a_Oxygen_1
metal_0,119.0,1,[298],,a_Oxygen_1
later_1,225.0,3,"[278, 280, 288]",,a_Oxygen_1
became_0,nan,0,[],,a_Oxygen_1
common._0,310.0,3,"[241, 242, 309]",,a_Oxygen_1
Although_0,nan,0,[],,a_Steamengine_3
the_0,nan,0,[],,a_Steamengine_3
reciprocating_0,nan,0,[],,a_Steamengine_3
steam_0,90.0,1,[223],,a_Steamengine_3
engine_0,168.0,2,"[16, 17]",,a_Steamengine_3
is_0,149.0,2,"[19, 20]",,a_Steamengine_3
no_0,190.0,2,"[18, 31]",,a_Steamengine_3
longer_0,nan,0,[],,a_Steamengine_3
in_0,nan,0,[],,a_Steamengine_3
widespread_0,113.0,1,[52],,a_Steamengine_3
commercial_0,nan,0,[],,a_Steamengine_3
"use,_0",nan,0,[],,a_Steamengine_3
various_0,71.0,1,[224],,a_Steamengine_3
companies_0,635.0,2,"[15, 29]",,a_Steamengine_3
are_0,133.0,1,[30],,a_Steamengine_3
exploring_0,172.0,1,[51],,a_Steamengine_3
or_0,nan,0,[],,a_Steamengine_3
exploiting_0,167.0,2,"[33, 34]",,a_Steamengine_3
the_1,nan,0,[],,a_Steamengine_3
potential_0,136.0,1,[23],,a_Steamengine_3
of_0,nan,0,[],,a_Steamengine_3
the_2,nan,0,[],,a_Steamengine_3
engine_1,nan,0,[],,a_Steamengine_3
as_0,nan,0,[],,a_Steamengine_3
an__0,nan,0,[],,a_Steamengine_3
alternative_0,1380.0,9,"[6, 8, 13, 14, 27, 28, 49, 57, 236]",,a_Steamengine_3
to_0,134.0,1,[10],,a_Steamengine_3
internal_0,nan,0,[],,a_Steamengine_3
combustion_0,nan,0,[],,a_Steamengine_3
engines._0,279.0,3,"[35, 65, 66]",,a_Steamengine_3
The_3,nan,0,[],,a_Steamengine_3
company_0,66.0,1,[22],,a_Steamengine_3
Energiprojekt_0,nan,0,[],a_Steamengine_3_qa_0 ,a_Steamengine_3
AB_0,238.0,2,"[5, 48]",a_Steamengine_3_qa_0 ,a_Steamengine_3
in_1,144.0,2,"[47, 56]",,a_Steamengine_3
Sweden_0,374.0,5,"[7, 9, 11, 12, 26]",a_Steamengine_3_qa_1 ,a_Steamengine_3
has_0,201.0,2,"[89, 182]",,a_Steamengine_3
made_0,65.0,1,[43],,a_Steamengine_3
progress_0,nan,0,[],,a_Steamengine_3
in_2,65.0,1,[63],,a_Steamengine_3
using_0,305.0,2,"[64, 216]",,a_Steamengine_3
modern’_0,66.0,1,[73],,a_Steamengine_3
materials_0,nan,0,[],,a_Steamengine_3
for_0,nan,0,[],,a_Steamengine_3
harnessing_0,nan,0,[],,a_Steamengine_3
the_4,342.0,4,"[4, 39, 55, 100]",,a_Steamengine_3
power_0,451.0,4,"[37, 41, 90, 139]",,a_Steamengine_3
of_1,67.0,1,[225],,a_Steamengine_3
steam._1,206.0,3,"[0, 101, 181]",,a_Steamengine_3
The_5,183.0,2,"[92, 102]",,a_Steamengine_3
efficiency_0,406.0,4,"[45, 70, 215, 217]",,a_Steamengine_3
of_2,nan,0,[],,a_Steamengine_3
Energiprojekt's_0,369.0,2,"[62, 189]",,a_Steamengine_3
steam_2,138.0,1,[97],,a_Steamengine_3
engine_2,nan,0,[],,a_Steamengine_3
reaches_0,574.0,4,"[24, 25, 81, 83]",,a_Steamengine_3
some_0,952.0,9,"[3, 40, 67, 79, 80, 86, 87, 99, 140]",,a_Steamengine_3
27-30%_0,258.0,3,"[68, 131, 221]",a_Steamengine_3_qa_4 ,a_Steamengine_3
on__0,103.0,1,[228],,a_Steamengine_3
high-pressure_0,1507.0,13,"[1, 2, 36, 60, 103, 107, 108, 120, 172, 198, 202, 203, 220]",,a_Steamengine_3
engines._1,71.0,1,[94],,a_Steamengine_3
It_0,62.0,1,[187],,a_Steamengine_3
is_1,274.0,2,"[95, 110]",,a_Steamengine_3
a__0,nan,0,[],,a_Steamengine_3
"single-step,_0",241.0,3,"[96, 112, 152]",,a_Steamengine_3
5-cylinder_0,nan,0,[],a_Steamengine_3_qa_2 ,a_Steamengine_3
engine_3,601.0,5,"[78, 82, 84, 98, 113]",,a_Steamengine_3
(no_0,246.0,3,"[76, 88, 157]",,a_Steamengine_3
compound)_0,847.0,8,"[132, 164, 167, 183, 184, 212, 230, 235]",,a_Steamengine_3
with_0,368.0,5,"[104, 165, 166, 180, 195]",,a_Steamengine_3
superheated_0,585.0,7,"[106, 109, 123, 146, 196, 197, 218]",,a_Steamengine_3
steam_3,755.0,5,"[122, 143, 144, 204, 205]",,a_Steamengine_3
and_0,180.0,2,"[127, 206]",,a_Steamengine_3
consumes_0,493.0,5,"[72, 111, 124, 125, 126]",,a_Steamengine_3
approx._0,59.0,1,[151],,a_Steamengine_3
4_0,nan,0,[],,a_Steamengine_3
kg_0,64.0,1,[75],,a_Steamengine_3
(88_0,106.0,1,[192],a_Steamengine_3_qa_3 ,a_Steamengine_3
Ib)_0,266.0,3,"[115, 191, 193]",,a_Steamengine_3
of_3,611.0,7,"[116, 135, 136, 156, 158, 222, 234]",,a_Steamengine_3
steam_4,278.0,3,"[137, 190, 211]",,a_Steamengine_3
per_0,407.0,3,"[141, 168, 231]",,a_Steamengine_3
kWh[not_0,1173.0,10,"[105, 117, 118, 169, 170, 171, 178, 179, 185, 201]",,a_Steamengine_3
in_3,nan,0,[],,a_Steamengine_3
citation_0,687.0,6,"[138, 142, 145, 173, 174, 186]",,a_Steamengine_3
given]_0,202.0,3,"[128, 147, 175]",,a_Steamengine_3
DECnet_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
is_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
a__0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
suite_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
of_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
network_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
protocols_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
created_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
