word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Frieden._0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Die_2,198.0,2,"[98, 99]",meco_para_1_qa_2 ,meco_para_1
Turen_0,307.0,4,"[61, 100, 119, 137]",meco_para_1_qa_2 ,meco_para_1
seines_0,124.0,2,"[5, 138]",meco_para_1_qa_2 ,meco_para_1
Tempels_0,386.0,3,"[41, 68, 147]",meco_para_1_qa_2 ,meco_para_1
waren_0,333.0,2,"[125, 171]",meco_para_1_qa_2 ,meco_para_1
in_3,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Kriegszeiten_0,366.0,3,"[85, 154, 155]",meco_para_1_qa_2 ,meco_para_1
gedffnet_0,528.0,5,"[86, 128, 141, 162, 185]",meco_para_1_qa_2 ,meco_para_1
und_7,86.0,1,[184],meco_para_1_qa_2 ,meco_para_1
 geschlossen_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
in_4,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Zeiten_0,361.0,2,"[97, 118]",meco_para_1_qa_2 ,meco_para_1
des_1,85.0,1,[117],meco_para_1_qa_2 ,meco_para_1
Friedens._0,52.0,1,[116],meco_para_1_qa_2 ,meco_para_1
Als_0,121.0,2,"[96, 168]",meco_para_1_qa_2 ,meco_para_1
Gott_1,58.0,1,[169],meco_para_1_qa_2 ,meco_para_1
der_3,435.0,6,"[17, 114, 136, 148, 170, 186]",meco_para_1_qa_2 ,meco_para_1
Tore_1,537.0,3,"[47, 77, 107]",meco_para_1_qa_2 ,meco_para_1
wurde_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
er_2,68.0,1,[51],meco_para_1_qa_2 ,meco_para_1
auerdem_0,578.0,3,"[143, 174, 182]",meco_para_1_qa_2 ,meco_para_1
mit_1,178.0,2,"[142, 180]",meco_para_1_qa_2 ,meco_para_1
dem_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Betreten_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
und_8,nan,0,[],meco_para_1_qa_1 ,meco_para_1
Verlassen_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
von_1,251.0,3,"[166, 189, 190]",meco_para_1_qa_1 ,meco_para_1
Haustlren_0,187.0,3,"[115, 163, 167]",meco_para_1_qa_1 ,meco_para_1
in_5,278.0,4,"[16, 40, 67, 187]",meco_para_1_qa_1 ,meco_para_1
Verbindung_0,584.0,4,"[4, 65, 106, 214]",meco_para_1_qa_1 ,meco_para_1
gebracht._0,438.0,5,"[49, 50, 84, 196, 197]",meco_para_1_qa_1 ,meco_para_1
Janus_2,255.0,3,"[198, 199, 306]",meco_para_1_qa_1 ,meco_para_1
symbolisierte_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
haufig_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
Veranderungen_0,61.0,1,[165],meco_para_1_qa_1 ,meco_para_1
und_9,52.0,1,[164],meco_para_1_qa_1 ,meco_para_1
"Ubergange,_0",471.0,5,"[62, 188, 209, 210, 211]",meco_para_1_qa_1 ,meco_para_1
wie_0,297.0,3,"[39, 66, 102]",meco_para_1_qa_1 ,meco_para_1
den_1,145.0,1,[64],meco_para_1_qa_1 ,meco_para_1
Wechsel_0,663.0,7,"[48, 83, 126, 153, 213, 338, 339]",meco_para_1_qa_1 ,meco_para_1
von_2,nan,0,[],meco_para_1_qa_1 ,meco_para_1
einer_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
Bedingung_0,65.0,1,[179],meco_para_1_qa_1 ,meco_para_1
zur_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
"anderen,_0",nan,0,[],meco_para_1_qa_1 ,meco_para_1
von_3,nan,0,[],,meco_para_1
einer_1,nan,0,[],,meco_para_1
Perspektive_0,274.0,2,"[191, 240]",,meco_para_1
zur_1,87.0,1,[241],,meco_para_1
anderen_1,200.0,3,"[63, 105, 208]",,meco_para_1
und_10,106.0,1,[212],,meco_para_1
das_1,673.0,5,"[3, 127, 152, 194, 296]",,meco_para_1
 Heranwachsen_0,602.0,5,"[200, 201, 232, 307, 308]",,meco_para_1
junger_0,197.0,2,"[205, 275]",,meco_para_1
Menschen_0,765.0,5,"[204, 234, 257, 273, 356]",,meco_para_1
zum_0,nan,0,[],,meco_para_1
Erwachsenenalter._0,nan,0,[],,meco_para_1
Deswegen_0,267.0,2,"[238, 239]",,meco_para_1
wurde_1,238.0,2,"[104, 242]",,meco_para_1
Janus_3,335.0,2,"[38, 207]",,meco_para_1
zu_0,70.0,1,[206],,meco_para_1
Beginn_1,60.0,1,[297],,meco_para_1
der_4,216.0,3,"[247, 272, 315]",,meco_para_1
Saat-und__0,641.0,6,"[177, 304, 337, 342, 343, 354]",,meco_para_1
Erntezeit_0,311.0,2,"[344, 355]",,meco_para_1
"verehrt,_0",840.0,5,"[220, 221, 222, 233, 256]",,meco_para_1
genauso_0,nan,0,[],,meco_para_1
wie_1,nan,0,[],,meco_para_1
zu_1,nan,0,[],,meco_para_1
"Hochzeiten,_0",81.0,1,[226],,meco_para_1
Todesfallen_0,283.0,4,"[228, 243, 289, 290]",,meco_para_1
und_11,461.0,5,"[151, 244, 262, 270, 271]",,meco_para_1
anderen_2,569.0,5,"[2, 231, 245, 295, 341]",,meco_para_1
Ubergange._1,1104.0,10,"[175, 176, 248, 253, 294, 303, 309, 310, 353, 357]",,meco_para_1
Fur_0,977.0,7,"[250, 252, 254, 277, 299, 317, 345]",,meco_para_1
Janus_4,1301.0,7,"[202, 203, 219, 255, 274, 312, 345]",,meco_para_1
war_0,335.0,2,"[258, 259]",,meco_para_1
kein_0,nan,0,[],,meco_para_1
spezieller_0,nan,0,[],,meco_para_1
Priester_0,nan,0,[],,meco_para_1
"zustandig,_0",351.0,3,"[227, 237, 268]",,meco_para_1
sondern_0,137.0,2,"[269, 288]",,meco_para_1
der_5,357.0,2,"[229, 326]",,meco_para_1
hdchste_0,151.0,2,"[150, 215]",,meco_para_1
Priester_1,559.0,6,"[1, 235, 261, 293, 332, 333]",,meco_para_1
leitete_0,456.0,3,"[249, 336, 358]",,meco_para_1
die_3,466.0,4,"[260, 298, 300, 311]",,meco_para_1
Zeremonien_0,483.0,4,"[218, 278, 279, 314]",,meco_para_1
selbst._0,nan,0,[],,meco_para_1
Janus_5,nan,0,[],,meco_para_1
stellte_0,108.0,1,[266],,meco_para_1
den_2,315.0,4,"[224, 265, 267, 287]",,meco_para_1
 Mittelweg_0,203.0,3,"[236, 264, 323]",,meco_para_1
zwischen_0,435.0,5,"[291, 292, 327, 350, 351]",,meco_para_1
Barbarei_0,59.0,1,[352],,meco_para_1
und_12,255.0,2,"[318, 331]",,meco_para_1
"Zivilisation,_0",619.0,6,"[0, 217, 282, 302, 334, 335]",,meco_para_1
landlichem_0,686.0,3,"[280, 281, 313]",,meco_para_1
und_13,nan,0,[],,meco_para_1
urbanem_0,nan,0,[],,meco_para_1
"Leben,_0",167.0,1,[225],,meco_para_1
Jugend_0,217.0,1,[322],,meco_para_1
und_14,107.0,1,[286],,meco_para_1
Erwachsenenalter_1,386.0,4,"[285, 325, 328, 349]",,meco_para_1
dar._0,nan,0,[],,meco_para_1
Die_4,60.0,1,[283],,meco_para_1
alten_1,104.0,2,"[216, 301]",,meco_para_1
Griechen_0,nan,0,[],,meco_para_1
 hatten_0,nan,0,[],,meco_para_1
kein_1,nan,0,[],,meco_para_1
Aquivalent_0,nan,0,[],,meco_para_1
zu_2,nan,0,[],,meco_para_1
"Janus,_6",nan,0,[],,meco_para_1
den_3,94.0,1,[324],,meco_para_1
die_5,nan,0,[],,meco_para_1
Romer_0,143.0,2,"[149, 319]",,meco_para_1
ganz_0,160.0,2,"[329, 330]",,meco_para_1
fir_0,59.0,1,[284],,meco_para_1
sich_0,nan,0,[],,meco_para_1
beanspruchten._0,nan,0,[],,meco_para_1
Die_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Vereinbarungen_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
enthalten_0,120.0,1,[9],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
feste_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
jahrliche_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
SendegebUhren_0,369.0,3,"[15, 17, 18]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
in_0,135.0,1,[19],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Hdhe_0,54.0,1,[24],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
von_0,386.0,2,"[46, 47]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
30_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Mio._0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
GBP_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
fir_0,158.0,1,[30],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
die_1,163.0,1,[31],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
"Kandle,_0",nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
wobei_0,305.0,4,"[7, 12, 34, 35]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
beide_0,335.0,3,"[13, 36, 37]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Kanalanbieter_0,54.0,1,[14],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
zusdtzliche_0,51.0,1,[43],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Zahlungen’_0,98.0,1,[45],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
mit_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Obergrenzen_0,nan,0,[],,a_SkyUnitedKingdom_4
sichern_0,56.0,1,[52],,a_SkyUnitedKingdom_4
"konnten,_0",442.0,5,"[11, 28, 29, 33, 53]",,a_SkyUnitedKingdom_4
wenn_0,104.0,1,[38],,a_SkyUnitedKingdom_4
ihre_0,nan,0,[],,a_SkyUnitedKingdom_4
Kandle_1,107.0,2,"[39, 131]",,a_SkyUnitedKingdom_4
bestimmte_0,366.0,2,"[41, 42]",,a_SkyUnitedKingdom_4
 leistungsbezogene_0,623.0,5,"[63, 64, 84, 85, 99]",,a_SkyUnitedKingdom_4
Ziele_0,nan,0,[],,a_SkyUnitedKingdom_4
 erfillen._0,nan,0,[],,a_SkyUnitedKingdom_4
Derzeit_0,57.0,1,[10],,a_SkyUnitedKingdom_4
gibt_0,129.0,1,[87],,a_SkyUnitedKingdom_4
es_0,nan,0,[],,a_SkyUnitedKingdom_4
keine_0,205.0,3,"[27, 54, 90]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Angaben_0,200.0,2,"[40, 56]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
"dazu,_0",330.0,5,"[75, 76, 92, 93, 132]",,a_SkyUnitedKingdom_4
ob_0,52.0,1,[77],,a_SkyUnitedKingdom_4
die_2,nan,0,[],,a_SkyUnitedKingdom_4
neue_0,452.0,3,"[79, 83, 100]",,a_SkyUnitedKingdom_4
Vereinbarung_0,378.0,4,"[61, 62, 97, 98]",,a_SkyUnitedKingdom_4
die_3,nan,0,[],,a_SkyUnitedKingdom_4
zusdtzlichen_0,133.0,1,[65],,a_SkyUnitedKingdom_4
Video-On-Demand-_0,770.0,7,"[66, 70, 71, 113, 114, 115, 156]",,a_SkyUnitedKingdom_4
und_0,57.0,1,[158],,a_SkyUnitedKingdom_4
High-Definition-Inhalte_0,947.0,13,"[0, 1, 6, 25, 74, 78, 91, 123, 125, 126, 130, 133, 154]",,a_SkyUnitedKingdom_4
"umfasst,_0",247.0,3,"[60, 95, 135]",,a_SkyUnitedKingdom_4
die_4,93.0,1,[96],,a_SkyUnitedKingdom_4
zuvor_0,nan,0,[],,a_SkyUnitedKingdom_4
von_1,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_0,nan,0,[],,a_SkyUnitedKingdom_4
angeboten_0,178.0,2,"[68, 144]",,a_SkyUnitedKingdom_4
wurden._0,381.0,5,"[111, 112, 116, 117, 145]",,a_SkyUnitedKingdom_4
Im_0,182.0,2,"[102, 118]",,a_SkyUnitedKingdom_4
Rahmen_0,296.0,4,"[101, 121, 153, 159]",,a_SkyUnitedKingdom_4
des_0,412.0,5,"[3, 4, 58, 122, 160]",,a_SkyUnitedKingdom_4
Abkommens_0,423.0,5,"[2, 59, 127, 129, 182]",,a_SkyUnitedKingdom_4
einigten_0,843.0,7,"[136, 137, 163, 164, 179, 180, 181]",,a_SkyUnitedKingdom_4
—_0,413.0,2,"[165, 166]",,a_SkyUnitedKingdom_4
sich_0,413.0,2,"[165, 166]",,a_SkyUnitedKingdom_4
BSkyB_1,nan,0,[],a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
und_1,nan,0,[],,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,548.0,5,"[109, 110, 143, 147, 150]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
"darauf,_0",281.0,3,"[108, 148, 151]",,a_SkyUnitedKingdom_4
alle_0,290.0,2,"[119, 152]",,a_SkyUnitedKingdom_4
Verfahren_0,336.0,4,"[5, 120, 173, 174]",,a_SkyUnitedKingdom_4
gegeneinander_0,677.0,6,"[128, 161, 167, 175, 177, 178]",,a_SkyUnitedKingdom_4
vor_0,nan,0,[],,a_SkyUnitedKingdom_4
dem_0,nan,0,[],,a_SkyUnitedKingdom_4
Obersten_0,nan,0,[],,a_SkyUnitedKingdom_4
Gerichtshof_0,nan,0,[],,a_SkyUnitedKingdom_4
in_1,93.0,1,[142],,a_SkyUnitedKingdom_4
Bezug_0,230.0,2,"[107, 170]",,a_SkyUnitedKingdom_4
auf_0,134.0,2,"[171, 184]",,a_SkyUnitedKingdom_4
das_0,163.0,3,"[140, 172, 183]",,a_SkyUnitedKingdom_4
Angebot_0,58.0,1,[139],,a_SkyUnitedKingdom_4
der_0,117.0,2,"[138, 176]",,a_SkyUnitedKingdom_4
jeweiligen_0,nan,0,[],,a_SkyUnitedKingdom_4
Basiskandle_0,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
einzustellen._0,nan,0,[],,a_SkyUnitedKingdom_4
In_0,nan,0,[],,a_NikolaTesla_3
den_0,nan,0,[],,a_NikolaTesla_3
Jahren_0,nan,0,[],,a_NikolaTesla_3
nach_0,266.0,4,"[9, 12, 13, 15]",,a_NikolaTesla_3
diesen_0,187.0,3,"[8, 17, 18]",,a_NikolaTesla_3
GerUchten_0,306.0,4,"[7, 19, 20, 28]",,a_NikolaTesla_3
gewannen_0,616.0,5,"[6, 22, 47, 52, 53]",,a_NikolaTesla_3
weder_0,53.0,1,[26],,a_NikolaTesla_3
Tesla_0,165.0,1,[51],,a_NikolaTesla_3
noch_0,175.0,2,"[33, 34]",,a_NikolaTesla_3
Edison_0,nan,0,[],a_NikolaTesla_3_qa_1 ,a_NikolaTesla_3
den_1,nan,0,[],,a_NikolaTesla_3
Nobelpreis_0,289.0,3,"[10, 11, 39]",,a_NikolaTesla_3
(obwohl_0,nan,0,[],,a_NikolaTesla_3
Edison_1,89.0,1,[61],,a_NikolaTesla_3
1915_0,545.0,4,"[21, 42, 43, 60]",,a_NikolaTesla_3
eine_0,368.0,5,"[5, 45, 46, 65, 66]",,a_NikolaTesla_3
von_0,113.0,2,"[27, 67]",,a_NikolaTesla_3
38_0,62.0,1,[24],a_NikolaTesla_3_qa_0 ,a_NikolaTesla_3
médglichen_0,316.0,5,"[25, 31, 48, 49, 55]",,a_NikolaTesla_3
Nominierungen_0,nan,0,[],,a_NikolaTesla_3
erhielt_0,100.0,1,[37],,a_NikolaTesla_3
und_0,191.0,1,[38],,a_NikolaTesla_3
Tesla_1,nan,0,[],,a_NikolaTesla_3
1937_0,60.0,1,[59],a_NikolaTesla_3_qa_2 ,a_NikolaTesla_3
eine_1,nan,0,[],,a_NikolaTesla_3
von_1,91.0,1,[63],,a_NikolaTesla_3
38_1,nan,0,[],,a_NikolaTesla_3
médglichen_1,218.0,3,"[2, 4, 29]",,a_NikolaTesla_3
Nominierungen)._0,407.0,4,"[1, 69, 70, 71]",,a_NikolaTesla_3
Im_0,nan,0,[],,a_Teacher_3
Hinduismus_0,nan,0,[],,a_Teacher_3
werden_0,nan,0,[],,a_Teacher_3
-_0,nan,0,[],,a_Teacher_3
spirituelle_0,nan,0,[],,a_Teacher_3
Lehrer/innen_0,nan,0,[],,a_Teacher_3
Guru_0,nan,0,[],a_Teacher_3_qa_0 ,a_Teacher_3
genannt_0,136.0,1,[24],,a_Teacher_3
und_0,54.0,1,[26],,a_Teacher_3
in__0,93.0,1,[64],,a_Teacher_3
vielen_0,175.0,1,[79],,a_Teacher_3
Traditionen_0,142.0,2,"[7, 8]",,a_Teacher_3
des_0,56.0,1,[9],,a_Teacher_3
Hinduismus_1,nan,0,[],,a_Teacher_3
-_1,79.0,1,[15],,a_Teacher_3
insbesondere_0,272.0,4,"[3, 4, 16, 17]",,a_Teacher_3
in_0,nan,0,[],,a_Teacher_3
den_0,nan,0,[],,a_Teacher_3
im_1,101.0,1,[23],,a_Teacher_3
Westen_0,299.0,4,"[33, 76, 81, 108]",a_Teacher_3_qa_3 ,a_Teacher_3
verbreiteten_0,553.0,6,"[60, 61, 77, 78, 106, 107]",,a_Teacher_3
-_2,229.0,2,"[30, 47]",,a_Teacher_3
liegt_0,nan,0,[],,a_Teacher_3
ein_0,nan,0,[],,a_Teacher_3
extrem_0,423.0,4,"[10, 11, 36, 37]",a_Teacher_3_qa_1 ,a_Teacher_3
=_0,nan,0,[],a_Teacher_3_qa_1 ,a_Teacher_3
grofer_0,55.0,1,[13],a_Teacher_3_qa_1 ,a_Teacher_3
Schwerpunkt_0,723.0,8,"[5, 18, 20, 34, 35, 40, 72, 116]",,a_Teacher_3
auf_0,154.0,2,"[21, 54]",,a_Teacher_3
der_0,nan,0,[],,a_Teacher_3
spirituellen_0,223.0,4,"[0, 2, 74, 75]",,a_Teacher_3
"Betreuung,_0",404.0,5,"[43, 59, 82, 103, 109]",,a_Teacher_3
in_1,286.0,2,"[104, 105]",,a_Teacher_3
dessen_0,540.0,4,"[28, 46, 91, 93]",,a_Teacher_3
Rahmen_0,183.0,2,"[49, 50]",a_Teacher_3_qa_2 ,a_Teacher_3
Gurus_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
oft_0,55.0,1,[51],a_Teacher_3_qa_2 ,a_Teacher_3
ein_1,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
grofes_0,106.0,1,[39],a_Teacher_3_qa_2 ,a_Teacher_3
Ma&_0,213.0,2,"[70, 71]",a_Teacher_3_qa_2 ,a_Teacher_3
an_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Kontrolle_0,408.0,4,"[41, 73, 84, 98]",a_Teacher_3_qa_2 ,a_Teacher_3
Uber_0,421.0,4,"[42, 83, 97, 99]",a_Teacher_3_qa_2 ,a_Teacher_3
das_0,56.0,1,[100],a_Teacher_3_qa_2 ,a_Teacher_3
Leben_0,152.0,2,"[95, 96]",a_Teacher_3_qa_2 ,a_Teacher_3
ihrer_0,251.0,3,"[44, 90, 94]",a_Teacher_3_qa_2 ,a_Teacher_3
Schiler/innen_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
ausiben._0,291.0,3,"[111, 112, 113]",a_Teacher_3_qa_2 ,a_Teacher_3
Durch_0,nan,0,[],,a_FresnoCalifornia_3
Fresno_0,nan,0,[],,a_FresnoCalifornia_3
verlauft_0,153.0,2,"[16, 17]",,a_FresnoCalifornia_3
die_0,91.0,1,[18],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
California_0,87.0,1,[20],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
State_0,230.0,2,"[22, 23]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
Route_0,109.0,2,"[25, 26]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
99._0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
Sie_0,277.0,3,"[35, 36, 40]",,a_FresnoCalifornia_3
ist_0,171.0,1,[37],,a_FresnoCalifornia_3
die_1,nan,0,[],,a_FresnoCalifornia_3
wichtigste_0,nan,0,[],,a_FresnoCalifornia_3
"Nord-Sud-Autobahn,_0",94.0,1,[11],,a_FresnoCalifornia_3
die_2,nan,0,[],,a_FresnoCalifornia_3
die_3,nan,0,[],,a_FresnoCalifornia_3
groRen_0,nan,0,[],,a_FresnoCalifornia_3
Ballungszentren_0,82.0,1,[34],,a_FresnoCalifornia_3
des_0,150.0,2,"[27, 29]",,a_FresnoCalifornia_3
California_1,341.0,5,"[28, 56, 57, 58, 94]",,a_FresnoCalifornia_3
Central_0,370.0,3,"[59, 60, 62]",,a_FresnoCalifornia_3
Valley_0,nan,0,[],,a_FresnoCalifornia_3
verbindet._0,143.0,1,[9],,a_FresnoCalifornia_3
Die_4,nan,0,[],,a_FresnoCalifornia_3
State_1,402.0,7,"[0, 12, 15, 41, 76, 77, 150]",,a_FresnoCalifornia_3
Route_1,405.0,5,"[45, 78, 79, 155, 181]",,a_FresnoCalifornia_3
"168,_0",194.0,3,"[47, 80, 156]",,a_FresnoCalifornia_3
der_0,308.0,4,"[50, 81, 157, 159]",,a_FresnoCalifornia_3
Sierra_0,298.0,4,"[49, 51, 89, 161]",a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
"Freeway,_0",487.0,5,"[53, 54, 98, 122, 162]",a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
fuhrt_0,352.0,4,"[55, 97, 129, 213]",,a_FresnoCalifornia_3
nach_0,210.0,4,"[92, 95, 130, 131]",,a_FresnoCalifornia_3
Osten_0,713.0,5,"[93, 132, 133, 136, 137]",,a_FresnoCalifornia_3
in_0,364.0,3,"[106, 134, 135]",,a_FresnoCalifornia_3
die_5,nan,0,[],,a_FresnoCalifornia_3
Stadt_0,186.0,2,"[8, 67]",,a_FresnoCalifornia_3
Clovis_0,nan,0,[],,a_FresnoCalifornia_3
und_0,495.0,6,"[6, 14, 70, 75, 149, 226]",,a_FresnoCalifornia_3
nach_1,231.0,3,"[109, 117, 118]",,a_FresnoCalifornia_3
Huntington_0,1218.0,18,"[2, 3, 5, 82, 83, 85, 86, 99, 100, 119, 121, 151, 152, 153, 158, 160, 180, 182]",,a_FresnoCalifornia_3
Lake._0,nan,0,[],,a_FresnoCalifornia_3
Die_6,252.0,4,"[33, 52, 88, 211]",,a_FresnoCalifornia_3
State_2,266.0,4,"[31, 108, 126, 212]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Route_2,462.0,7,"[63, 103, 107, 124, 163, 165, 214]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
41_0,132.0,2,"[91, 140]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
(Yosemite_0,265.0,3,"[104, 138, 139]",,a_FresnoCalifornia_3
Freeway/Eisenhower_0,653.0,7,"[42, 43, 73, 74, 110, 148, 225]",,a_FresnoCalifornia_3
Freeway)_0,459.0,4,"[44, 115, 116, 120]",,a_FresnoCalifornia_3
fuhrt_1,167.0,2,"[4, 101]",,a_FresnoCalifornia_3
von_0,nan,0,[],,a_FresnoCalifornia_3
Atascadero_0,188.0,3,"[102, 179, 210]",,a_FresnoCalifornia_3
im_0,nan,0,[],,a_FresnoCalifornia_3
