word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
jahrliche_0,411.0,5,"[112, 113, 114, 218, 220]",,a_Amazonrainforest_2
Abholzungsrate_0,670.0,7,"[95, 142, 144, 146, 147, 214, 215]",,a_Amazonrainforest_2
war_0,261.0,2,"[69, 148]",,a_Amazonrainforest_2
von_0,nan,0,[],,a_Amazonrainforest_2
2000_0,1701.0,8,"[152, 167, 168, 190, 210, 225, 237, 238]",,a_Amazonrainforest_2
bis_0,510.0,4,"[47, 151, 153, 197]",,a_Amazonrainforest_2
2005_0,548.0,5,"[8, 203, 205, 227, 230]",,a_Amazonrainforest_2
(22.392_0,532.0,2,"[1, 202]",,a_Amazonrainforest_2
km2_0,372.0,1,[243],,a_Amazonrainforest_2
oder_0,71.0,1,[244],,a_Amazonrainforest_2
8.646_0,129.0,2,"[233, 245]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
Quadratmeilen_0,nan,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
pro_0,255.0,2,"[234, 235]",,a_Amazonrainforest_2
Jahr)_0,nan,0,[],,a_Amazonrainforest_2
18%_0,nan,0,[],a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
hdher_0,1463.0,6,"[212, 213, 221, 222, 223, 236]",,a_Amazonrainforest_2
als_0,407.0,3,"[192, 211, 224]",,a_Amazonrainforest_2
in_0,nan,0,[],,a_Amazonrainforest_2
den_1,nan,0,[],,a_Amazonrainforest_2
letzten_0,451.0,2,"[239, 240]",,a_Amazonrainforest_2
funf_0,nan,0,[],,a_Amazonrainforest_2
Jahren_0,nan,0,[],,a_Amazonrainforest_2
(19.018_0,nan,0,[],,a_Amazonrainforest_2
km2__0,nan,0,[],,a_Amazonrainforest_2
oder_1,nan,0,[],,a_Amazonrainforest_2
"7.343,_0",nan,0,[],,a_Amazonrainforest_2
Quadratmeilen_1,66.0,1,[97],,a_Amazonrainforest_2
pro_1,nan,0,[],,a_Amazonrainforest_2
Jahr)._1,nan,0,[],,a_Amazonrainforest_2
Obwohl_0,66.0,1,[46],,a_Amazonrainforest_2
die_4,nan,0,[],,a_Amazonrainforest_2
Waldrodung_0,nan,0,[],,a_Amazonrainforest_2
im_1,nan,0,[],,a_Amazonrainforest_2
brasilianischen_0,nan,0,[],,a_Amazonrainforest_2
Amazonasgebiet_1,nan,0,[],,a_Amazonrainforest_2
zwischen_0,103.0,1,[247],,a_Amazonrainforest_2
2004_0,380.0,2,"[249, 250]",,a_Amazonrainforest_2
und_2,nan,0,[],,a_Amazonrainforest_2
2014_0,nan,0,[],,a_Amazonrainforest_2
deutlich_0,nan,0,[],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
zuriickgegangen_0,nan,0,[],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
"ist,_0",nan,0,[],,a_Amazonrainforest_2
ist_1,nan,0,[],,a_Amazonrainforest_2
sie_0,nan,0,[],,a_Amazonrainforest_2
insgesamt_0,nan,0,[],,a_Amazonrainforest_2
bis_1,nan,0,[],,a_Amazonrainforest_2
heute_0,nan,0,[],,a_Amazonrainforest_2
gestiegen._0,nan,0,[],,a_Amazonrainforest_2
Warschau._0,318.0,3,"[3, 8, 26]",,a_Warsaw_2
war_0,nan,0,[],,a_Warsaw_2
wahrend_0,95.0,1,[238],,a_Warsaw_2
seiner_0,nan,0,[],,a_Warsaw_2
gesamten_0,nan,0,[],,a_Warsaw_2
 Existenz_0,655.0,4,"[39, 40, 42, 240]",,a_Warsaw_2
eine_0,nan,0,[],a_Warsaw_2_qa_0 ,a_Warsaw_2
multikulturelle_0,1134.0,8,"[16, 17, 54, 69, 71, 72, 73, 106]",a_Warsaw_2_qa_0 ,a_Warsaw_2
Stadt._0,305.0,3,"[74, 81, 120]",a_Warsaw_2_qa_0 ,a_Warsaw_2
Laut_0,407.0,3,"[75, 76, 77]",,a_Warsaw_2
der_0,136.0,2,"[25, 84]",,a_Warsaw_2
Volkszahlung_0,341.0,3,"[9, 85, 86]",,a_Warsaw_2
von_0,nan,0,[],,a_Warsaw_2
1901_0,548.0,4,"[10, 11, 27, 29]",,a_Warsaw_2
waren_0,688.0,5,"[28, 33, 36, 88, 89]",,a_Warsaw_2
von_1,761.0,4,"[34, 35, 38, 41]",,a_Warsaw_2
711.988_0,567.0,5,"[43, 50, 63, 64, 95]",a_Warsaw_2_qa_1 ,a_Warsaw_2
Einwohnern_0,618.0,5,"[44, 45, 49, 53, 124]",,a_Warsaw_2
"56,2%_0",782.0,7,"[22, 46, 48, 56, 105, 113, 123]",a_Warsaw_2_qa_2 ,a_Warsaw_2
" Katholiken,_0",1182.0,10,"[19, 20, 23, 66, 67, 68, 78, 114, 119, 121]",,a_Warsaw_2
"35,7%_0",66.0,1,[125],,a_Warsaw_2
"Juden,_0",66.0,1,[160],,a_Warsaw_2
5%_0,105.0,1,[140],,a_Warsaw_2
griechisch-orthodoxe_0,2267.0,13,"[0, 12, 13, 31, 32, 59, 93, 130, 132, 143, 155, 159, 161]",,a_Warsaw_2
Christen_0,129.0,2,"[1, 62]",,a_Warsaw_2
und_0,328.0,2,"[96, 144]",,a_Warsaw_2
"2,8%_0",369.0,4,"[97, 111, 112, 149]",a_Warsaw_2_qa_3 ,a_Warsaw_2
Protestanten._0,587.0,5,"[98, 104, 122, 147, 148]",,a_Warsaw_2
Acht_0,280.0,3,"[47, 115, 116]",,a_Warsaw_2
Jahre_0,175.0,1,[126],,a_Warsaw_2
"spater,_0",342.0,3,"[133, 153, 269]",,a_Warsaw_2
im_0,383.0,4,"[127, 134, 152, 154]",,a_Warsaw_2
Jahr_0,68.0,1,[138],,a_Warsaw_2
"1909,_0",1257.0,6,"[131, 136, 137, 141, 142, 156]",,a_Warsaw_2
gab_0,576.0,2,"[61, 135]",,a_Warsaw_2
es_0,441.0,2,"[163, 179]",,a_Warsaw_2
281.754_0,172.0,2,"[2, 164]",,a_Warsaw_2
Juden_1,118.0,2,"[146, 236]",,a_Warsaw_2
"(36,9%),_0",nan,0,[],,a_Warsaw_2
18.189_0,718.0,2,"[145, 150]",,a_Warsaw_2
Protestanten_1,476.0,4,"[102, 151, 261, 263]",,a_Warsaw_2
"(2,4%)_0",67.0,1,[172],,a_Warsaw_2
und_1,nan,0,[],,a_Warsaw_2
2.818_0,165.0,2,"[174, 175]",,a_Warsaw_2
Mariaviten_0,353.0,3,"[157, 177, 182]",,a_Warsaw_2
"(0,4%)._0",772.0,6,"[162, 178, 180, 181, 254, 256]",,a_Warsaw_2
Dies_0,204.0,1,[165],,a_Warsaw_2
fihrte_0,267.0,3,"[166, 183, 272]",,a_Warsaw_2
zum_0,313.0,2,"[184, 250]",,a_Warsaw_2
Bau_0,136.0,2,"[167, 235]",,a_Warsaw_2
von_2,460.0,4,"[168, 186, 187, 188]",,a_Warsaw_2
 Hunderten’_0,671.0,5,"[170, 228, 260, 266, 267]",,a_Warsaw_2
von_3,nan,0,[],,a_Warsaw_2
religidsen_0,209.0,1,[229],,a_Warsaw_2
 Kultstatten_0,64.0,1,[230],,a_Warsaw_2
in_0,157.0,1,[176],,a_Warsaw_2
allen_0,193.0,2,"[255, 258]",,a_Warsaw_2
Teilen_0,nan,0,[],,a_Warsaw_2
der_1,nan,0,[],,a_Warsaw_2
Stadt._1,502.0,3,"[214, 249, 271]",,a_Warsaw_2
Die_0,nan,0,[],,a_Warsaw_2
meisten_0,595.0,4,"[185, 189, 251, 253]",,a_Warsaw_2
von_4,nan,0,[],,a_Warsaw_2
ihnen_0,303.0,2,"[194, 226]",,a_Warsaw_2
wurden_0,243.0,2,"[195, 227]",,a_Warsaw_2
nach_0,195.0,1,[197],,a_Warsaw_2
dem_0,227.0,1,[224],,a_Warsaw_2
Warschauer_0,480.0,2,"[198, 231]",,a_Warsaw_2
Aufstand_0,67.0,1,[202],,a_Warsaw_2
von_5,395.0,3,"[92, 232, 233]",,a_Warsaw_2
1944_0,312.0,1,[208],a_Warsaw_2_qa_4 ,a_Warsaw_2
zerstért._0,nan,0,[],,a_Warsaw_2
Nach_1,244.0,2,"[190, 212]",,a_Warsaw_2
dem_1,110.0,1,[191],,a_Warsaw_2
Krieg_0,289.0,2,"[196, 221]",,a_Warsaw_2
rieten_0,nan,0,[],,a_Warsaw_2
die_1,nan,0,[],,a_Warsaw_2
neuen_0,169.0,2,"[222, 223]",,a_Warsaw_2
kommunistischen_0,218.0,2,"[200, 201]",,a_Warsaw_2
Behdrden_0,66.0,1,[203],,a_Warsaw_2
Polens_0,427.0,3,"[91, 204, 234]",,a_Warsaw_2
vom_0,436.0,4,"[205, 206, 207, 209]",,a_Warsaw_2
Kirchenbau_0,261.0,2,"[210, 211]",,a_Warsaw_2
ab_0,nan,0,[],,a_Warsaw_2
und_2,137.0,2,"[192, 215]",,a_Warsaw_2
nur_0,324.0,1,[220],,a_Warsaw_2
wenige_0,69.0,1,[219],,a_Warsaw_2
wurden_1,nan,0,[],,a_Warsaw_2
wiederaufgebaut._0,nan,0,[],,a_Warsaw_2
Die_0,66.0,1,[22],a_SuperBowl50_1_qa_5 ,a_SuperBowl50_1
Broncos_0,76.0,1,[5],a_SuperBowl50_1_qa_5 ,a_SuperBowl50_1
besiegten_0,80.0,1,[7],,a_SuperBowl50_1
die_1,103.0,1,[88],a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
Pittsburgh_0,68.0,1,[96],a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
Steelers_0,1512.0,8,"[10, 24, 25, 93, 97, 98, 211, 212]",a_SuperBowl50_1_qa_0 a_SuperBowl50_1_qa_10 a_SuperBowl50_1_qa_13 ,a_SuperBowl50_1
in_0,271.0,2,"[9, 92]",,a_SuperBowl50_1
der_0,102.0,1,[207],,a_SuperBowl50_1
Divisional_0,67.0,1,[42],,a_SuperBowl50_1
"Round,_0",704.0,5,"[15, 36, 44, 103, 104]",,a_SuperBowl50_1
"23-16,_0",438.0,4,"[33, 34, 35, 158]",a_SuperBowl50_1_qa_6 ,a_SuperBowl50_1
indem_0,nan,0,[],,a_SuperBowl50_1
sie_0,nan,0,[],,a_SuperBowl50_1
in_1,nan,0,[],,a_SuperBowl50_1
den_0,nan,0,[],,a_SuperBowl50_1
letzten_0,73.0,1,[37],,a_SuperBowl50_1
drei_0,67.0,1,[8],,a_SuperBowl50_1
Minuten_0,384.0,3,"[59, 152, 153]",,a_SuperBowl50_1
des_0,225.0,3,"[38, 151, 174]",,a_SuperBowl50_1
Spiels_0,572.0,4,"[147, 173, 175, 176]",,a_SuperBowl50_1
11_0,429.0,3,"[148, 177, 190]",a_SuperBowl50_1_qa_1 a_SuperBowl50_1_qa_11 ,a_SuperBowl50_1
 Punkte_0,1397.0,9,"[126, 128, 129, 137, 138, 150, 154, 155, 178]",,a_SuperBowl50_1
erzielten._0,1734.0,6,"[45, 118, 156, 157, 159, 181]",,a_SuperBowl50_1
Sie_1,160.0,1,[182],,a_SuperBowl50_1
schlugen_0,110.0,1,[71],,a_SuperBowl50_1
daraufhin_0,480.0,4,"[72, 73, 106, 141]",,a_SuperBowl50_1
im_0,341.0,3,"[50, 82, 107]",,a_SuperBowl50_1
AFC-Championship-Spiel_0,2389.0,21,"[39, 40, 41, 48, 49, 54, 55, 57, 60, 61, 62, 63, 108, 142, 143, 144, 145, 146, 161, 162, 163]",,a_SuperBowl50_1
den_1,176.0,2,"[102, 164]",,a_SuperBowl50_1
verteidigenden_0,2365.0,20,"[3, 66, 67, 68, 114, 115, 122, 123, 124, 125, 130, 135, 136, 149, 165, 167, 189, 193, 194, 205]",,a_SuperBowl50_1
Super_0,553.0,4,"[69, 70, 195, 196]",,a_SuperBowl50_1
Bowl_0,nan,0,[],,a_SuperBowl50_1
"XLIX-Champion,_0",nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
die_2,111.0,1,[52],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
New_0,332.0,3,"[75, 105, 160]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
England_0,235.0,2,"[77, 80]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
"Patriots,_0",177.0,3,"[0, 110, 111]",a_SuperBowl50_1_qa_2 a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_7 a_SuperBowl50_1_qa_12 a_SuperBowl50_1_qa_14 ,a_SuperBowl50_1
"20-18,_0",319.0,3,"[2, 112, 184]",a_SuperBowl50_1_qa_3 a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
indem_1,68.0,1,[113],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
sie_2,135.0,1,[187],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
bei_0,337.0,2,"[121, 188]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
nur_0,135.0,1,[198],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
17_0,68.0,1,[140],a_SuperBowl50_1_qa_4 a_SuperBowl50_1_qa_8 a_SuperBowl50_1_qa_15 ,a_SuperBowl50_1
Sekunden_0,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
 verbleibender_0,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
Spielzeit_0,131.0,1,[76],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
New_1,105.0,1,[199],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
Englands_0,308.0,1,[201],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
"Versuch,_0",132.0,2,"[202, 203]",a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
eine_0,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
2-Point_0,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
Conversion_0,nan,0,[],a_SuperBowl50_1_qa_4 ,a_SuperBowl50_1
zu_0,nan,0,[],,a_SuperBowl50_1
"erzielen,_0",nan,0,[],,a_SuperBowl50_1
abfingen._0,nan,0,[],,a_SuperBowl50_1
Trotz_0,nan,0,[],,a_SuperBowl50_1
Mannings_0,nan,0,[],a_SuperBowl50_1_qa_9 ,a_SuperBowl50_1
Problemen_0,299.0,1,[200],,a_SuperBowl50_1
mit_0,nan,0,[],,a_SuperBowl50_1
Interceptions_0,71.0,1,[192],,a_SuperBowl50_1
wahrend_0,nan,0,[],,a_SuperBowl50_1
der_1,nan,0,[],,a_SuperBowl50_1
Saison_0,nan,0,[],,a_SuperBowl50_1
verfehlte_0,nan,0,[],,a_SuperBowl50_1
er_0,nan,0,[],,a_SuperBowl50_1
in_2,nan,0,[],,a_SuperBowl50_1
den_2,nan,0,[],,a_SuperBowl50_1
beiden_0,nan,0,[],,a_SuperBowl50_1
 Playoff-Spielen_0,nan,0,[],,a_SuperBowl50_1
keine_0,nan,0,[],,a_SuperBowl50_1
 einzige._0,nan,0,[],,a_SuperBowl50_1
Kenia_0,nan,0,[],,a_Kenya_0
steht_0,nan,0,[],,a_Kenya_0
auf_0,nan,0,[],,a_Kenya_0
Transparency_0,nan,0,[],,a_Kenya_0
Internationals_0,nan,0,[],,a_Kenya_0
Korruptionswahrnehmungsindex_0,2043.0,14,"[10, 11, 12, 14, 20, 21, 24, 29, 47, 48, 71, 72, 73, 77]",,a_Kenya_0
"(CPI),_0",194.0,2,"[25, 49]",,a_Kenya_0
einem_0,nan,0,[],,a_Kenya_0
"Mafstab,_0",nan,0,[],,a_Kenya_0
welcher_0,71.0,1,[4],,a_Kenya_0
die_0,316.0,4,"[3, 32, 35, 56]",,a_Kenya_0
Verbreitung_0,269.0,3,"[39, 43, 44]",,a_Kenya_0
von_0,646.0,5,"[13, 15, 16, 45, 57]",,a_Kenya_0
Korruption_0,424.0,5,"[30, 46, 58, 59, 60]",a_Kenya_0_qa_1 ,a_Kenya_0
im_0,179.0,2,"[19, 65]",a_Kenya_0_qa_1 ,a_Kenya_0
 6ffentlichen_0,779.0,6,"[23, 66, 68, 70, 78, 83]",a_Kenya_0_qa_1 ,a_Kenya_0
Sektor_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
in_0,nan,0,[],,a_Kenya_0
verschiedenen_0,132.0,2,"[6, 7]",,a_Kenya_0
Landern_0,460.0,5,"[0, 1, 2, 8, 28]",,a_Kenya_0
zu_0,108.0,1,[53],,a_Kenya_0
messen_0,472.0,5,"[17, 18, 36, 54, 55]",,a_Kenya_0
"versucht,_0",502.0,4,"[42, 62, 63, 74]",,a_Kenya_0
weit_0,171.0,2,"[41, 64]",a_Kenya_0_qa_0 ,a_Kenya_0
unten._0,90.0,1,[40],a_Kenya_0_qa_0 ,a_Kenya_0
2012_0,147.0,2,"[27, 67]",,a_Kenya_0
stand_0,330.0,3,"[69, 82, 84]",,a_Kenya_0
das_0,97.0,1,[85],,a_Kenya_0
Land_0,nan,0,[],,a_Kenya_0
auf_1,nan,0,[],,a_Kenya_0
Platz_0,nan,0,[],,a_Kenya_0
139_0,nan,0,[],a_Kenya_0_qa_2 ,a_Kenya_0
von_1,nan,0,[],,a_Kenya_0
insgesamt_0,nan,0,[],,a_Kenya_0
176_0,nan,0,[],,a_Kenya_0
Ldandern_0,nan,0,[],,a_Kenya_0
im_1,nan,0,[],,a_Kenya_0
"CPI,_0",nan,0,[],,a_Kenya_0
mit_0,nan,0,[],,a_Kenya_0
einer_0,nan,0,[],,a_Kenya_0
Punktzahl_0,nan,0,[],,a_Kenya_0
von_2,nan,0,[],,a_Kenya_0
27/100._0,nan,0,[],,a_Kenya_0
Aber_0,104.0,1,[51],,a_Kenya_0
es_0,nan,0,[],,a_Kenya_0
gibt_0,nan,0,[],,a_Kenya_0
verschiedene_0,nan,0,[],,a_Kenya_0
ziemlich_0,nan,0,[],,a_Kenya_0
bedeutsame_0,nan,0,[],,a_Kenya_0
 Entwicklungen_0,nan,0,[],,a_Kenya_0
bezuglich_0,nan,0,[],,a_Kenya_0
der_0,nan,0,[],,a_Kenya_0
Korruptionseindammung_0,nan,0,[],,a_Kenya_0
von_3,nan,0,[],,a_Kenya_0
der_1,nan,0,[],,a_Kenya_0
kenianischen_0,nan,0,[],,a_Kenya_0
"Regierung,_0",nan,0,[],,a_Kenya_0
zum_0,nan,0,[],,a_Kenya_0
Beispiel_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
die_1,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Einrichtung_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
einer_1,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
"neuen,_0",nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
unabhangigen_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Kommission_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
fir_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Ethik_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
und_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Korruptionsbekampfung_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
(EACC)._0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Peyton_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
wurde_0,nan,0,[],,a_SuperBowl50_2
zum_0,nan,0,[],,a_SuperBowl50_2
ersten_0,nan,0,[],,a_SuperBowl50_2
"Quarterback,_0",207.0,1,[57],,a_SuperBowl50_2
der_0,nan,0,[],,a_SuperBowl50_2
zwei_0,194.0,2,"[28, 44]",a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
verschiedene_0,172.0,1,[43],,a_SuperBowl50_2
Teams_0,nan,0,[],,a_SuperBowl50_2
zu_0,nan,0,[],,a_SuperBowl50_2
mehreren_0,nan,0,[],,a_SuperBowl50_2
Super_0,nan,0,[],,a_SuperBowl50_2
Bowls_0,nan,0,[],,a_SuperBowl50_2
fihrte._0,136.0,1,[9],,a_SuperBowl50_2
Mit_0,nan,0,[],,a_SuperBowl50_2
39_0,226.0,3,"[23, 24, 39]",a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_15 ,a_SuperBowl50_2
Jahren_0,302.0,2,"[40, 56]",,a_SuperBowl50_2
ist_0,nan,0,[],,a_SuperBowl50_2
er_0,nan,0,[],,a_SuperBowl50_2
zudem_0,141.0,2,"[27, 29]",,a_SuperBowl50_2
auch_0,nan,0,[],,a_SuperBowl50_2
der_1,nan,0,[],,a_SuperBowl50_2
alteste_0,nan,0,[],,a_SuperBowl50_2
"Quarterback,_1",nan,0,[],,a_SuperBowl50_2
der_2,nan,0,[],,a_SuperBowl50_2
je_0,196.0,1,[22],,a_SuperBowl50_2
in_0,169.0,1,[8],,a_SuperBowl50_2
einem_0,nan,0,[],,a_SuperBowl50_2
Super_1,290.0,2,"[20, 38]",,a_SuperBowl50_2
Bowl_0,82.0,1,[41],,a_SuperBowl50_2
spielte._0,nan,0,[],,a_SuperBowl50_2
Vor_0,463.0,3,"[10, 11, 26]",,a_SuperBowl50_2
Manning_1,466.0,5,"[12, 32, 45, 46, 47]",,a_SuperBowl50_2
wurde_1,70.0,1,[13],,a_SuperBowl50_2
der_3,nan,0,[],,a_SuperBowl50_2
Rekord_0,96.0,1,[14],,a_SuperBowl50_2
von_0,67.0,2,"[0, 36]",,a_SuperBowl50_2
John_0,67.0,1,[2],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Elway_0,167.0,2,"[49, 50]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"gehalten,_0",242.0,3,"[17, 18, 51]",,a_SuperBowl50_2
der_4,137.0,1,[19],,a_SuperBowl50_2
im_0,nan,0,[],,a_SuperBowl50_2
Alter_0,nan,0,[],,a_SuperBowl50_2
von_1,80.0,1,[25],,a_SuperBowl50_2
38_0,nan,0,[],a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_7 ,a_SuperBowl50_2
Jahren_1,nan,0,[],,a_SuperBowl50_2
die_0,157.0,1,[52],,a_SuperBowl50_2
Broncos_0,68.0,1,[35],a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 ,a_SuperBowl50_2
zum_1,69.0,1,[33],,a_SuperBowl50_2
Sieg_0,128.0,2,"[1, 6]",,a_SuperBowl50_2
beim_0,69.0,1,[3],,a_SuperBowl50_2
Super_2,nan,0,[],a_SuperBowl50_2_qa_13 ,a_SuperBowl50_2
Bowl_1,nan,0,[],a_SuperBowl50_2_qa_13 ,a_SuperBowl50_2
XxXxIll_0,nan,0,[],a_SuperBowl50_2_qa_13 ,a_SuperBowl50_2
fuhrte_0,nan,0,[],,a_SuperBowl50_2
und_0,nan,0,[],,a_SuperBowl50_2
derzeit_0,nan,0,[],,a_SuperBowl50_2
Denvers_0,nan,0,[],,a_SuperBowl50_2
Executive_0,369.0,4,"[4, 5, 15, 16]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
und_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
ist._1,nan,0,[],,a_SuperBowl50_2
Obwohl_0,nan,0,[],,a_Steamengine_3
die_0,66.0,1,[16],,a_Steamengine_3
Kolben-Dampfmaschine_0,nan,0,[],,a_Steamengine_3
nicht_0,nan,0,[],,a_Steamengine_3
mehr_0,134.0,1,[20],,a_Steamengine_3
flachendeckend_0,334.0,1,[17],,a_Steamengine_3
kommerziell_0,204.0,3,"[7, 8, 9]",,a_Steamengine_3
genutzt_0,nan,0,[],,a_Steamengine_3
"wird,_0",nan,0,[],,a_Steamengine_3
erforschen_0,158.0,2,"[4, 5]",,a_Steamengine_3
oder_0,72.0,1,[6],,a_Steamengine_3
nutzen_0,237.0,2,"[1, 3]",,a_Steamengine_3
mehrere_0,146.0,2,"[15, 30]",,a_Steamengine_3
Unternehmen_0,139.0,1,[12],,a_Steamengine_3
das_0,138.0,2,"[13, 19]",,a_Steamengine_3
Potential_0,725.0,6,"[10, 14, 18, 21, 22, 23]",,a_Steamengine_3
dieses_0,97.0,1,[24],,a_Steamengine_3
Motors_0,nan,0,[],,a_Steamengine_3
als_0,nan,0,[],,a_Steamengine_3
Alternative_0,nan,0,[],,a_Steamengine_3
zu_0,nan,0,[],,a_Steamengine_3
Verbrennungsmotoren._0,324.0,5,"[0, 28, 29, 31, 32]",,a_Steamengine_3
Die_1,nan,0,[],,a_Steamengine_3
Firma_0,61.0,1,[11],,a_Steamengine_3
 Energiprojekt_0,nan,0,[],a_Steamengine_3_qa_0 ,a_Steamengine_3
AB_0,nan,0,[],a_Steamengine_3_qa_0 ,a_Steamengine_3
in_0,nan,0,[],,a_Steamengine_3
Schweden_0,108.0,1,[26],a_Steamengine_3_qa_1 ,a_Steamengine_3
hat_0,nan,0,[],,a_Steamengine_3
bei_0,nan,0,[],,a_Steamengine_3
der_0,nan,0,[],,a_Steamengine_3
Nutzung_0,nan,0,[],,a_Steamengine_3
moderner_0,nan,0,[],,a_Steamengine_3
Materialien_0,nan,0,[],,a_Steamengine_3
zur_0,nan,0,[],,a_Steamengine_3
Nutzung_1,nan,0,[],,a_Steamengine_3
der_1,nan,0,[],,a_Steamengine_3
Dampfenergie_0,nan,0,[],,a_Steamengine_3
Fortschritte_0,nan,0,[],,a_Steamengine_3
gemacht._0,nan,0,[],,a_Steamengine_3
Der_2,nan,0,[],,a_Steamengine_3
Wirkungsgrad_0,nan,0,[],,a_Steamengine_3
der_3,nan,0,[],,a_Steamengine_3
Dampfmaschine_0,nan,0,[],,a_Steamengine_3
von_0,nan,0,[],,a_Steamengine_3
Energiprojekt_0,nan,0,[],,a_Steamengine_3
erreicht_0,nan,0,[],,a_Steamengine_3
27-30_0,nan,0,[],a_Steamengine_3_qa_4 ,a_Steamengine_3
%_0,nan,0,[],a_Steamengine_3_qa_4 ,a_Steamengine_3
bei_1,nan,0,[],,a_Steamengine_3
Hochdruck-Motoren._0,nan,0,[],,a_Steamengine_3
Es_0,nan,0,[],,a_Steamengine_3
handelt_0,nan,0,[],,a_Steamengine_3
sich_0,nan,0,[],,a_Steamengine_3
um_0,nan,0,[],,a_Steamengine_3
einen_0,nan,0,[],,a_Steamengine_3
