word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
and_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
stratigraphers_2,337.0,4,"[73, 137, 138, 139]",,a_Geology_2
often_0,421.0,4,"[56, 77, 116, 210]",,a_Geology_2
use_0,322.0,3,"[79, 185, 214]",,a_Geology_2
computer_0,227.0,3,"[6, 59, 60]",a_Geology_2_qa_3 ,a_Geology_2
programs_0,448.0,7,"[40, 41, 62, 63, 81, 234, 236]",a_Geology_2_qa_3 ,a_Geology_2
to_1,128.0,2,"[91, 199]",,a_Geology_2
do_0,57.0,1,[64],,a_Geology_2
this_0,134.0,2,"[176, 178]",,a_Geology_2
in_2,85.0,1,[202],,a_Geology_2
three_0,nan,0,[],,a_Geology_2
dimensions._0,nan,0,[],,a_Geology_2
Stratigraphers_3,250.0,3,"[74, 75, 162]",,a_Geology_2
can_2,74.0,1,[76],,a_Geology_2
then_0,190.0,3,"[57, 166, 193]",,a_Geology_2
use_1,67.0,1,[58],,a_Geology_2
these_0,225.0,3,"[142, 144, 167]",,a_Geology_2
data_2,503.0,6,"[5, 83, 88, 145, 198, 235]",,a_Geology_2
to_2,nan,0,[],,a_Geology_2
reconstruct_0,199.0,2,"[123, 169]",,a_Geology_2
ancient_0,nan,0,[],,a_Geology_2
processes_0,nan,0,[],,a_Geology_2
occurring_0,213.0,1,[208],,a_Geology_2
on_0,226.0,2,"[165, 191]",,a_Geology_2
the_5,78.0,1,[192],,a_Geology_2
surface_0,66.0,1,[117],,a_Geology_2
of_3,nan,0,[],,a_Geology_2
the_6,nan,0,[],,a_Geology_2
"Earth,_0",322.0,5,"[82, 146, 197, 221, 237]",,a_Geology_2
interpret_0,121.0,1,[90],,a_Geology_2
past_0,91.0,1,[201],,a_Geology_2
"environments,_0",nan,0,[],,a_Geology_2
and_2,nan,0,[],,a_Geology_2
locate_0,nan,0,[],,a_Geology_2
areas_0,nan,0,[],,a_Geology_2
for_0,nan,0,[],,a_Geology_2
"water,_0",nan,0,[],,a_Geology_2
"coal,_0",106.0,2,"[118, 119]",,a_Geology_2
and_3,177.0,3,"[196, 222, 223]",,a_Geology_2
hydrocarbon_0,305.0,2,"[121, 220]",a_Geology_2_qa_4 ,a_Geology_2
—_0,nan,0,[],a_Geology_2_qa_4 ,a_Geology_2
extraction._0,149.0,2,"[122, 170]",,a_Geology_2
With_0,nan,0,[],,a_Apolloprogram_4
a_0,60.0,1,[9],,a_Apolloprogram_4
budget_0,58.0,1,[7],,a_Apolloprogram_4
of_0,nan,0,[],,a_Apolloprogram_4
"$230,000,_0",66.0,1,[132],,a_Apolloprogram_4
the_0,nan,0,[],,a_Apolloprogram_4
surviving_0,nan,0,[],,a_Apolloprogram_4
original_0,nan,0,[],,a_Apolloprogram_4
lunar_0,66.0,1,[42],,a_Apolloprogram_4
broadcast_0,nan,0,[],,a_Apolloprogram_4
data_0,148.0,2,"[27, 103]",,a_Apolloprogram_4
from_0,nan,0,[],,a_Apolloprogram_4
Apollo_0,nan,0,[],,a_Apolloprogram_4
11_0,150.0,2,"[8, 134]",,a_Apolloprogram_4
was_0,nan,0,[],,a_Apolloprogram_4
compiled_0,73.0,1,[11],,a_Apolloprogram_4
by_0,51.0,1,[75],,a_Apolloprogram_4
Nafzger_0,66.0,1,[131],a_Apolloprogram_4_qa_0 ,a_Apolloprogram_4
and_0,nan,0,[],,a_Apolloprogram_4
assigned_0,143.0,2,"[97, 164]",,a_Apolloprogram_4
to_0,50.0,1,[50],,a_Apolloprogram_4
Lowry_0,126.0,2,"[25, 51]",a_Apolloprogram_4_qa_3 ,a_Apolloprogram_4
Digital_0,55.0,1,[130],a_Apolloprogram_4_qa_3 ,a_Apolloprogram_4
for_0,75.0,1,[104],,a_Apolloprogram_4
restoration._0,209.0,2,"[30, 141]",,a_Apolloprogram_4
The_1,nan,0,[],,a_Apolloprogram_4
video_0,146.0,1,[33],,a_Apolloprogram_4
was_1,151.0,2,"[12, 34]",,a_Apolloprogram_4
processed_0,nan,0,[],,a_Apolloprogram_4
to_1,nan,0,[],,a_Apolloprogram_4
remove_0,125.0,1,[162],,a_Apolloprogram_4
random_0,195.0,3,"[23, 40, 98]",,a_Apolloprogram_4
noise_0,72.0,1,[24],,a_Apolloprogram_4
and_1,nan,0,[],,a_Apolloprogram_4
camera_0,nan,0,[],,a_Apolloprogram_4
shake_0,444.0,7,"[53, 54, 57, 80, 83, 112, 139]",,a_Apolloprogram_4
without_0,375.0,4,"[29, 32, 113, 114]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
destroying_0,336.0,3,"[5, 59, 88]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
historical_0,148.0,2,"[13, 146]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
legitimacy._0,458.0,4,"[93, 147, 158, 168]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
The_2,429.0,5,"[19, 21, 38, 39, 161]",,a_Apolloprogram_4
images_0,193.0,3,"[127, 163, 165]",,a_Apolloprogram_4
were_0,142.0,2,"[99, 105]",,a_Apolloprogram_4
from_1,nan,0,[],,a_Apolloprogram_4
tapes_0,nan,0,[],,a_Apolloprogram_4
in_0,nan,0,[],,a_Apolloprogram_4
"Australia,_0",742.0,8,"[52, 55, 56, 76, 84, 110, 111, 138]",,a_Apolloprogram_4
the_3,64.0,1,[85],,a_Apolloprogram_4
CBS_0,133.0,2,"[86, 142]",,a_Apolloprogram_4
News_0,416.0,5,"[61, 87, 89, 117, 171]",,a_Apolloprogram_4
"archive,_0",480.0,5,"[62, 63, 118, 119, 170]",,a_Apolloprogram_4
and_2,402.0,4,"[47, 65, 120, 124]",,a_Apolloprogram_4
kinescope_0,732.0,9,"[0, 20, 48, 49, 66, 67, 92, 95, 96]",a_Apolloprogram_4_qa_2 ,a_Apolloprogram_4
recordings_0,214.0,3,"[22, 166, 167]",a_Apolloprogram_4_qa_2 ,a_Apolloprogram_4
made_0,nan,0,[],,a_Apolloprogram_4
at_0,nan,0,[],,a_Apolloprogram_4
Johnson_0,nan,0,[],,a_Apolloprogram_4
Space_0,71.0,1,[82],,a_Apolloprogram_4
Center._0,240.0,1,[143],,a_Apolloprogram_4
The_4,nan,0,[],,a_Apolloprogram_4
restored_0,310.0,4,"[45, 60, 116, 144]",,a_Apolloprogram_4
"video,_1",288.0,4,"[4, 14, 35, 46]",,a_Apolloprogram_4
remaining_0,859.0,10,"[1, 3, 15, 18, 36, 123, 125, 148, 155, 159]",,a_Apolloprogram_4
in_1,145.0,2,"[150, 160]",,a_Apolloprogram_4
black_0,282.0,2,"[68, 153]",a_Apolloprogram_4_qa_4 ,a_Apolloprogram_4
and_3,63.0,1,[128],a_Apolloprogram_4_qa_4 ,a_Apolloprogram_4
"white,_0",nan,0,[],a_Apolloprogram_4_qa_4 ,a_Apolloprogram_4
contains_0,nan,0,[],,a_Apolloprogram_4
conservative_0,241.0,3,"[81, 173, 174]",,a_Apolloprogram_4
digital_1,68.0,1,[172],,a_Apolloprogram_4
enhancements_0,145.0,1,[115],,a_Apolloprogram_4
and_4,158.0,2,"[90, 91]",,a_Apolloprogram_4
did_0,148.0,2,"[17, 149]",,a_Apolloprogram_4
not_0,nan,0,[],,a_Apolloprogram_4
include_0,50.0,1,[157],,a_Apolloprogram_4
sound_0,nan,0,[],,a_Apolloprogram_4
quality_0,nan,0,[],,a_Apolloprogram_4
improvements._0,131.0,1,[175],,a_Apolloprogram_4
