word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
ancestor_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
of_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
all_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chromalveolates_0,346.0,4,"[101, 135, 214, 230]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
too)_0,63.0,1,[200],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
had_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
a__0,208.0,2,"[71, 140]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
green_1,259.0,3,"[44, 132, 141]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
algal_2,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
derived_1,62.0,1,[184],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast_2,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
at_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
some_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
"point,_0",nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
which_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
was_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
subsequently_0,170.0,2,"[46, 78]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
replaced_0,239.0,3,"[45, 48, 139]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
by_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
the_8,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
red_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast._3,nan,0,[],,a_Chloroplast_3
Luther's_0,102.0,1,[25],,a_MartinLuther_0
writings_0,210.0,2,"[6, 145]",,a_MartinLuther_0
circulated_0,201.0,1,[26],,a_MartinLuther_0
"widely,_0",96.0,1,[12],,a_MartinLuther_0
reaching_0,nan,0,[],,a_MartinLuther_0
"France,_0",nan,0,[],,a_MartinLuther_0
"England,_0",nan,0,[],,a_MartinLuther_0
and_0,nan,0,[],,a_MartinLuther_0
Italy_0,nan,0,[],,a_MartinLuther_0
as__0,nan,0,[],,a_MartinLuther_0
early_0,nan,0,[],,a_MartinLuther_0
as_0,nan,0,[],,a_MartinLuther_0
1519._0,248.0,3,"[5, 119, 144]",a_MartinLuther_0_qa_0 ,a_MartinLuther_0
Students_0,176.0,2,"[4, 23]",a_MartinLuther_0_qa_1 ,a_MartinLuther_0
thronged_0,61.0,1,[24],,a_MartinLuther_0
to_0,nan,0,[],,a_MartinLuther_0
Wittenberg_0,295.0,3,"[11, 85, 108]",,a_MartinLuther_0
to_1,nan,0,[],,a_MartinLuther_0
hear_0,nan,0,[],,a_MartinLuther_0
Luther_0,nan,0,[],,a_MartinLuther_0
speak._0,nan,0,[],,a_MartinLuther_0
He_0,nan,0,[],,a_MartinLuther_0
published_0,414.0,5,"[37, 38, 77, 142, 143]",,a_MartinLuther_0
a_0,71.0,1,[61],,a_MartinLuther_0
short_0,135.0,2,"[22, 60]",,a_MartinLuther_0
commentary_0,510.0,6,"[3, 7, 9, 10, 21, 102]",,a_MartinLuther_0
on_0,131.0,2,"[2, 100]",,a_MartinLuther_0
Galatians_0,346.0,4,"[55, 84, 136, 137]",,a_MartinLuther_0
and_1,nan,0,[],,a_MartinLuther_0
his_0,243.0,2,"[45, 46]",,a_MartinLuther_0
Work_0,476.0,5,"[30, 50, 72, 73, 117]",,a_MartinLuther_0
on__0,nan,0,[],,a_MartinLuther_0
the_0,nan,0,[],,a_MartinLuther_0
Psalms._0,103.0,1,[118],,a_MartinLuther_0
This_0,143.0,1,[36],,a_MartinLuther_0
early_1,64.0,1,[106],a_MartinLuther_0_qa_2 ,a_MartinLuther_0
part_0,76.0,1,[39],,a_MartinLuther_0
of_0,nan,0,[],,a_MartinLuther_0
Luther's_1,301.0,4,"[8, 59, 107, 122]",,a_MartinLuther_0
career_0,163.0,2,"[52, 99]",,a_MartinLuther_0
was_0,57.0,1,[86],,a_MartinLuther_0
one_0,nan,0,[],,a_MartinLuther_0
of_1,301.0,3,"[16, 41, 43]",,a_MartinLuther_0
his_1,141.0,2,"[47, 58]",,a_MartinLuther_0
most_0,75.0,1,[17],,a_MartinLuther_0
creative_0,412.0,5,"[51, 90, 116, 148, 149]",,a_MartinLuther_0
and_2,nan,0,[],,a_MartinLuther_0
productive._0,165.0,2,"[78, 120]",,a_MartinLuther_0
Three_0,204.0,3,"[79, 80, 124]",,a_MartinLuther_0
of_2,125.0,2,"[64, 132]",,a_MartinLuther_0
his_2,130.0,1,[65],,a_MartinLuther_0
best-known_0,856.0,7,"[53, 54, 66, 82, 109, 110, 123]",,a_MartinLuther_0
works_0,214.0,2,"[15, 111]",,a_MartinLuther_0
were_0,201.0,2,"[70, 98]",,a_MartinLuther_0
published_1,233.0,2,"[18, 32]",,a_MartinLuther_0
in_0,268.0,3,"[113, 130, 147]",,a_MartinLuther_0
1520:_0,201.0,1,[35],a_MartinLuther_0_qa_3 ,a_MartinLuther_0
To_2,239.0,2,"[115, 150]",,a_MartinLuther_0
the_1,nan,0,[],,a_MartinLuther_0
Christian_0,nan,0,[],,a_MartinLuther_0
Nobility_0,79.0,1,[103],,a_MartinLuther_0
of_3,162.0,1,[104],,a_MartinLuther_0
the_2,nan,0,[],,a_MartinLuther_0
German_0,nan,0,[],,a_MartinLuther_0
"Nation,_0",386.0,5,"[0, 69, 83, 126, 133]",,a_MartinLuther_0
On_1,nan,0,[],,a_MartinLuther_0
the_3,138.0,2,"[87, 88]",,a_MartinLuther_0
Babylonian_0,368.0,5,"[33, 57, 89, 91, 92]",,a_MartinLuther_0
Captivity_0,227.0,2,"[74, 151]",,a_MartinLuther_0
of_4,142.0,1,[114],,a_MartinLuther_0
the_4,98.0,1,[31],,a_MartinLuther_0
"Church,_0",nan,0,[],,a_MartinLuther_0
and_3,108.0,1,[93],,a_MartinLuther_0
On_2,64.0,1,[94],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
the_5,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Freedom_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
of_5,275.0,2,"[68, 97]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
a_1,79.0,1,[96],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Christian._1,397.0,4,"[67, 112, 134, 135]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
In_0,61.0,1,[148],,a_Pharmacy_2
most_0,nan,0,[],,a_Pharmacy_2
"countries,_0",200.0,3,"[143, 343, 373]",,a_Pharmacy_2
the_0,76.0,1,[135],,a_Pharmacy_2
dispensary_0,173.0,2,"[42, 253]",,a_Pharmacy_2
is_0,nan,0,[],,a_Pharmacy_2
subject_0,nan,0,[],,a_Pharmacy_2
to_0,nan,0,[],,a_Pharmacy_2
pharmacy_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
legislation;_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
with_0,nan,0,[],,a_Pharmacy_2
requirements_0,370.0,4,"[131, 139, 251, 342]",,a_Pharmacy_2
for_0,511.0,6,"[130, 141, 142, 166, 182, 295]",,a_Pharmacy_2
storage_0,353.0,4,"[5, 14, 15, 19]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"conditions,_0",458.0,6,"[176, 200, 252, 287, 344, 384]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
compulsory_0,316.0,4,"[8, 190, 220, 271]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"texts,_0",76.0,1,[367],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"equipment,_0",534.0,5,"[156, 157, 177, 279, 393]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"etc.,_0",nan,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
specified_0,nan,0,[],,a_Pharmacy_2
in_1,61.0,1,[48],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
legislation._1,440.0,6,"[50, 164, 165, 263, 264, 395]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
Where_0,1004.0,9,"[6, 7, 140, 167, 245, 247, 308, 312, 387]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
it_0,300.0,4,"[1, 12, 144, 214]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
was_0,403.0,5,"[40, 270, 356, 385, 403]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
once_0,1084.0,12,"[41, 53, 78, 150, 231, 288, 323, 347, 355, 357, 375, 382]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_1,130.0,2,"[11, 390]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
case_0,199.0,3,"[267, 272, 273]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
that_0,408.0,5,"[43, 121, 191, 221, 391]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
pharmacists_0,731.0,10,"[10, 75, 122, 153, 222, 259, 280, 360, 368, 394]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
stayed_0,60.0,1,[278],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
within_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_2,204.0,3,"[159, 398, 399]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
dispensary_1,1062.0,15,"[132, 133, 137, 138, 163, 169, 170, 171, 180, 195, 210, 250, 293, 296, 311]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
compounding/dispensing_0,2896.0,36,"[2, 3, 13, 28, 31, 66, 77, 79, 96, 134, 136, 146, 181, 183, 196, 198, 199, 227, 232, 238, 268, 269, 305, 306, 317, 318, 320, 321, 322, 324, 335, 336, 377, 383, 402, 405]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
"medications,_0",1565.0,17,"[9, 23, 59, 73, 152, 186, 189, 204, 255, 274, 325, 326, 327, 352, 353, 366, 389]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
there_0,237.0,3,"[34, 151, 284]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
has_0,484.0,6,"[44, 91, 155, 276, 286, 339]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
been_0,72.0,1,[277],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
an__0,167.0,2,"[291, 302]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
increasing_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
trend_0,905.0,11,"[38, 47, 63, 125, 127, 260, 261, 290, 294, 396, 397]",,a_Pharmacy_2
towards_0,1058.0,11,"[64, 128, 161, 179, 209, 211, 246, 298, 299, 334, 369]",,a_Pharmacy_2
the_3,314.0,4,"[94, 111, 249, 372]",,a_Pharmacy_2
use_0,315.0,4,"[20, 108, 313, 371]",,a_Pharmacy_2
of_0,577.0,8,"[98, 110, 116, 117, 213, 219, 233, 315]",,a_Pharmacy_2
trained_0,1420.0,15,"[21, 67, 87, 115, 145, 184, 185, 215, 226, 229, 230, 316, 337, 349, 351]",,a_Pharmacy_2
pharmacy_1,937.0,9,"[22, 86, 100, 216, 217, 254, 275, 314, 359]",,a_Pharmacy_2
technicians_0,775.0,9,"[33, 57, 119, 123, 188, 203, 285, 331, 332]",,a_Pharmacy_2
while_0,319.0,5,"[17, 25, 35, 92, 283]",,a_Pharmacy_2
the_4,nan,0,[],,a_Pharmacy_2
pharmacist_0,nan,0,[],,a_Pharmacy_2
spends_0,479.0,5,"[237, 262, 289, 310, 370]",,a_Pharmacy_2
more_0,67.0,1,[207],,a_Pharmacy_2
time_0,261.0,4,"[65, 197, 248, 304]",,a_Pharmacy_2
communicating_0,857.0,11,"[95, 97, 101, 102, 106, 107, 113, 218, 239, 346, 361]",,a_Pharmacy_2
with_1,443.0,6,"[70, 240, 241, 243, 365, 381]",,a_Pharmacy_2
patients._0,625.0,7,"[24, 56, 83, 84, 85, 88, 235]",,a_Pharmacy_2
Pharmacy_2,640.0,9,"[45, 60, 93, 154, 174, 187, 328, 329, 330]",,a_Pharmacy_2
technicians_1,nan,0,[],,a_Pharmacy_2
are_0,nan,0,[],,a_Pharmacy_2
now_0,nan,0,[],,a_Pharmacy_2
more_1,nan,0,[],,a_Pharmacy_2
dependent_0,130.0,2,"[80, 193]",,a_Pharmacy_2
upon_0,nan,0,[],,a_Pharmacy_2
automation_0,137.0,2,"[292, 379]",a_Pharmacy_2_qa_2 ,a_Pharmacy_2
to_1,nan,0,[],,a_Pharmacy_2
assist_0,270.0,4,"[68, 69, 118, 364]",,a_Pharmacy_2
them_0,62.0,1,[74],,a_Pharmacy_2
in_2,103.0,1,[256],,a_Pharmacy_2
their_0,128.0,2,"[61, 257]",,a_Pharmacy_2
new_0,nan,0,[],,a_Pharmacy_2
role_0,nan,0,[],,a_Pharmacy_2
dealing_0,nan,0,[],,a_Pharmacy_2
with_2,nan,0,[],,a_Pharmacy_2
patients’_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
prescriptions_0,63.0,1,[114],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
and_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
patient_0,130.0,2,"[103, 104]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
safety_0,104.0,1,[345],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
issues._0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
Environmentalists_0,nan,0,[],,a_Amazonrainforest_3
are_0,nan,0,[],,a_Amazonrainforest_3
concerned_0,nan,0,[],,a_Amazonrainforest_3
about_0,69.0,1,[32],,a_Amazonrainforest_3
loss_0,nan,0,[],,a_Amazonrainforest_3
of_0,nan,0,[],,a_Amazonrainforest_3
biodiversity_0,nan,0,[],a_Amazonrainforest_3_qa_0 ,a_Amazonrainforest_3
that_0,nan,0,[],,a_Amazonrainforest_3
will_0,nan,0,[],,a_Amazonrainforest_3
result_0,nan,0,[],,a_Amazonrainforest_3
from_0,nan,0,[],,a_Amazonrainforest_3
destruction_0,60.0,1,[37],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
of_1,176.0,1,[46],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
the_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"forest,_0",71.0,1,[22],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
and_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
also_0,104.0,1,[8],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
about_1,99.0,1,[18],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
the_1,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
release_0,108.0,1,[44],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
of_2,74.0,1,[13],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
the_2,69.0,1,[36],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
carbon_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
contained_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
within_0,116.0,2,"[15, 31]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
the_3,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"vegetation,_0",203.0,2,"[33, 74]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
which_0,236.0,2,"[39, 43]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
could_0,62.0,1,[41],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
accelerate_0,61.0,1,[19],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
global_0,209.0,3,"[20, 21, 71]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
warming._0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Amazonian_0,128.0,2,"[29, 38]",,a_Amazonrainforest_3
evergreen_0,60.0,1,[16],,a_Amazonrainforest_3
forests_0,119.0,2,"[56, 59]",,a_Amazonrainforest_3
account_0,162.0,2,"[35, 87]",,a_Amazonrainforest_3
for_0,273.0,3,"[17, 54, 73]",,a_Amazonrainforest_3
about_2,204.0,3,"[40, 42, 68]",,a_Amazonrainforest_3
10%_0,nan,0,[],,a_Amazonrainforest_3
of_3,60.0,1,[70],,a_Amazonrainforest_3
the_4,nan,0,[],,a_Amazonrainforest_3
world's_0,nan,0,[],,a_Amazonrainforest_3
terrestrial_0,nan,0,[],,a_Amazonrainforest_3
primary_0,nan,0,[],,a_Amazonrainforest_3
productivity_0,146.0,2,"[47, 48]",,a_Amazonrainforest_3
and_1,130.0,1,[89],,a_Amazonrainforest_3
10%_1,nan,0,[],a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
of_4,134.0,2,"[49, 55]",,a_Amazonrainforest_3
the_5,76.0,1,[1],,a_Amazonrainforest_3
carbon_1,nan,0,[],,a_Amazonrainforest_3
stores_0,200.0,2,"[9, 86]",,a_Amazonrainforest_3
in_0,191.0,3,"[65, 69, 85]",,a_Amazonrainforest_3
ecosystems—of_0,nan,0,[],,a_Amazonrainforest_3
the_6,nan,0,[],,a_Amazonrainforest_3
order_0,nan,0,[],,a_Amazonrainforest_3
of_5,59.0,1,[62],,a_Amazonrainforest_3
1.1._0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
x_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
1011_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
metric_0,235.0,3,"[23, 24, 94]",,a_Amazonrainforest_3
tonnes_0,145.0,2,"[58, 66]",,a_Amazonrainforest_3
of_6,61.0,1,[67],,a_Amazonrainforest_3
carbon._2,527.0,6,"[27, 50, 52, 82, 83, 84]",,a_Amazonrainforest_3
Amazonian_1,191.0,3,"[11, 12, 88]",,a_Amazonrainforest_3
forests_1,50.0,1,[14],,a_Amazonrainforest_3
are_1,nan,0,[],,a_Amazonrainforest_3
estimated_0,nan,0,[],,a_Amazonrainforest_3
to_0,106.0,1,[63],,a_Amazonrainforest_3
have_0,nan,0,[],,a_Amazonrainforest_3
accumulated_0,76.0,1,[57],,a_Amazonrainforest_3
0.62_0,nan,0,[],,a_Amazonrainforest_3
+_0,nan,0,[],,a_Amazonrainforest_3
0.37_0,nan,0,[],,a_Amazonrainforest_3
tons_0,nan,0,[],,a_Amazonrainforest_3
of_7,nan,0,[],,a_Amazonrainforest_3
carbon_3,nan,0,[],,a_Amazonrainforest_3
per_0,nan,0,[],,a_Amazonrainforest_3
hectare_0,nan,0,[],,a_Amazonrainforest_3
per_1,nan,0,[],,a_Amazonrainforest_3
year_0,nan,0,[],,a_Amazonrainforest_3
between_0,211.0,3,"[61, 64, 90]",,a_Amazonrainforest_3
1975_0,208.0,2,"[26, 93]",,a_Amazonrainforest_3
and_2,75.0,1,[25],,a_Amazonrainforest_3
1996._0,nan,0,[],,a_Amazonrainforest_3
As_0,nan,0,[],,a_GenghisKhan_0
previously_0,nan,0,[],,a_GenghisKhan_0
arranged_0,nan,0,[],,a_GenghisKhan_0
by_0,nan,0,[],,a_GenghisKhan_0
his_0,nan,0,[],,a_GenghisKhan_0
"father,_0",nan,0,[],,a_GenghisKhan_0
Temujin_0,nan,0,[],,a_GenghisKhan_0
married_0,nan,0,[],,a_GenghisKhan_0
Borte_0,nan,0,[],,a_GenghisKhan_0
of_0,nan,0,[],,a_GenghisKhan_0
the_0,nan,0,[],a_GenghisKhan_0_qa_0 ,a_GenghisKhan_0
Onggirat_0,nan,0,[],a_GenghisKhan_0_qa_0 ,a_GenghisKhan_0
tribe_0,66.0,1,[2],,a_GenghisKhan_0
when_0,nan,0,[],,a_GenghisKhan_0
he_0,nan,0,[],,a_GenghisKhan_0
was_0,nan,0,[],,a_GenghisKhan_0
around_0,nan,0,[],,a_GenghisKhan_0
16_0,nan,0,[],,a_GenghisKhan_0
in_0,nan,0,[],,a_GenghisKhan_0
order_0,nan,0,[],,a_GenghisKhan_0
to_0,102.0,1,[6],,a_GenghisKhan_0
cement_0,78.0,1,[8],,a_GenghisKhan_0
alliances_0,nan,0,[],,a_GenghisKhan_0
between_0,nan,0,[],,a_GenghisKhan_0
their_0,nan,0,[],,a_GenghisKhan_0
respective_0,104.0,1,[39],,a_GenghisKhan_0
tribes._0,nan,0,[],,a_GenghisKhan_0
Soon_0,nan,0,[],,a_GenghisKhan_0
after_0,nan,0,[],,a_GenghisKhan_0
Borte's_0,140.0,1,[9],,a_GenghisKhan_0
marriage_0,236.0,2,"[12, 22]",,a_GenghisKhan_0
to_1,243.0,3,"[14, 20, 21]",,a_GenghisKhan_0
"Temijin,_0",122.0,2,"[80, 81]",,a_GenghisKhan_0
she_0,nan,0,[],,a_GenghisKhan_0
was_1,nan,0,[],,a_GenghisKhan_0
kidnapped_0,110.0,1,[37],,a_GenghisKhan_0
by_1,nan,0,[],,a_GenghisKhan_0
the_1,nan,0,[],a_GenghisKhan_0_qa_1 ,a_GenghisKhan_0
Merkits_0,129.0,2,"[55, 76]",a_GenghisKhan_0_qa_1 ,a_GenghisKhan_0
and_0,nan,0,[],,a_GenghisKhan_0
reportedly_0,176.0,2,"[4, 18]",,a_GenghisKhan_0
given_0,160.0,3,"[0, 10, 46]",,a_GenghisKhan_0
away_0,63.0,1,[34],,a_GenghisKhan_0
as_1,nan,0,[],,a_GenghisKhan_0
a__0,156.0,2,"[26, 79]",,a_GenghisKhan_0
wife._0,290.0,4,"[15, 48, 49, 50]",,a_GenghisKhan_0
Temujin_1,63.0,1,[51],,a_GenghisKhan_0
rescued_0,nan,0,[],,a_GenghisKhan_0
her_0,nan,0,[],,a_GenghisKhan_0
with_0,61.0,1,[54],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
the_2,64.0,1,[75],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
help_0,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
of_1,105.0,1,[1],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
his_1,97.0,1,[43],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
friend_0,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
and_1,197.0,3,"[3, 23, 31]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
future_0,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
"rival,_0",104.0,1,[33],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
"Jamukha,_0",127.0,2,"[5, 53]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
and_2,64.0,1,[52],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
his_2,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
"protector,_0",175.0,2,"[38, 74]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
Toghrul_0,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
Khan_0,336.0,4,"[30, 40, 42, 61]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
of_2,76.0,1,[66],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
the_3,61.0,1,[41],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
Keraite_0,139.0,2,"[57, 58]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
tribe._1,101.0,1,[24],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
She_1,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
gave_0,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
birth_0,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
to_2,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
a_0,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
"son,_0",70.0,1,[73],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
_Jochi_0,nan,0,[],a_GenghisKhan_0_qa_2 a_GenghisKhan_0_qa_3 ,a_GenghisKhan_0
"(1185-1226),_0",nan,0,[],a_GenghisKhan_0_qa_4 ,a_GenghisKhan_0
nine_0,132.0,2,"[64, 65]",,a_GenghisKhan_0
months_0,66.0,1,[77],,a_GenghisKhan_0
"later,_0",nan,0,[],,a_GenghisKhan_0
clouding_0,64.0,1,[68],,a_GenghisKhan_0
the_4,nan,0,[],,a_GenghisKhan_0
issue_0,nan,0,[],,a_GenghisKhan_0
of_3,nan,0,[],,a_GenghisKhan_0
his_3,nan,0,[],,a_GenghisKhan_0
parentage._0,nan,0,[],,a_GenghisKhan_0
Despite_0,nan,0,[],,a_GenghisKhan_0
speculation_0,129.0,2,"[59, 60]",,a_GenghisKhan_0
over_0,nan,0,[],,a_GenghisKhan_0
"Jochi,_0",nan,0,[],,a_GenghisKhan_0
Bdérte_0,134.0,1,[78],,a_GenghisKhan_0
would_0,77.0,1,[70],,a_GenghisKhan_0
be_0,nan,0,[],,a_GenghisKhan_0
Temijin's_0,nan,0,[],,a_GenghisKhan_0
only_0,nan,0,[],,a_GenghisKhan_0
"empress,_0",nan,0,[],,a_GenghisKhan_0
though_0,nan,0,[],,a_GenghisKhan_0
he_1,nan,0,[],,a_GenghisKhan_0
did_0,nan,0,[],,a_GenghisKhan_0
follow_0,nan,0,[],,a_GenghisKhan_0
tradition_0,nan,0,[],,a_GenghisKhan_0
by_2,nan,0,[],,a_GenghisKhan_0
taking_0,nan,0,[],,a_GenghisKhan_0
several_0,nan,0,[],,a_GenghisKhan_0
morganatic_0,nan,0,[],,a_GenghisKhan_0
wives._0,nan,0,[],,a_GenghisKhan_0
Renewed_0,nan,0,[],,a_Huguenot_0
religious_0,170.0,2,"[3, 56]",,a_Huguenot_0
warfare_0,62.0,1,[20],,a_Huguenot_0
in_0,65.0,1,[14],,a_Huguenot_0
the_0,76.0,1,[48],,a_Huguenot_0
1620s_0,65.0,1,[13],,a_Huguenot_0
caused_0,nan,0,[],,a_Huguenot_0
the_1,nan,0,[],,a_Huguenot_0
political_0,nan,0,[],,a_Huguenot_0
and_0,nan,0,[],,a_Huguenot_0
military_0,63.0,1,[53],,a_Huguenot_0
privileges_0,65.0,1,[2],,a_Huguenot_0
of_0,nan,0,[],,a_Huguenot_0
the_2,66.0,1,[61],,a_Huguenot_0
Huguenots_0,166.0,3,"[0, 45, 47]",,a_Huguenot_0
to_0,nan,0,[],,a_Huguenot_0
be_0,130.0,2,"[12, 23]",,a_Huguenot_0
abolished_0,78.0,1,[10],,a_Huguenot_0
following_0,69.0,1,[5],,a_Huguenot_0
their_0,nan,0,[],,a_Huguenot_0
defeat._0,nan,0,[],,a_Huguenot_0
They_0,nan,0,[],,a_Huguenot_0
retained_0,nan,0,[],,a_Huguenot_0
the_3,167.0,2,"[25, 66]",,a_Huguenot_0
religious_1,154.0,2,"[1, 60]",,a_Huguenot_0
provisions_0,nan,0,[],,a_Huguenot_0
of_1,62.0,1,[74],,a_Huguenot_0
the_4,63.0,1,[9],,a_Huguenot_0
