word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
letras_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
o_2,78.0,1,[153],meco_para_12_qa_3 ,meco_para_12
ntmeros_0,443.0,3,"[101, 154, 163]",meco_para_12_qa_3 ,meco_para_12
que_0,185.0,1,[131],,meco_para_12
identifican_0,515.0,5,"[76, 132, 168, 170, 171]",,meco_para_12
Unicamente_0,395.0,4,"[112, 161, 174, 175]",,meco_para_12
al_1,131.0,2,"[113, 159]",,meco_para_12
duefio_0,759.0,5,"[92, 139, 140, 141, 179]",,meco_para_12
de_5,nan,0,[],,meco_para_12
un_1,nan,0,[],,meco_para_12
vehiculo_2,nan,0,[],,meco_para_12
dentro_0,556.0,4,"[148, 149, 203, 212]",,meco_para_12
de_6,441.0,2,"[151, 185]",,meco_para_12
la__0,75.0,1,[152],,meco_para_12
regidn_0,nan,0,[],,meco_para_12
del_0,63.0,1,[156],,meco_para_12
registro_1,194.0,3,"[1, 157, 162]",,meco_para_12
del_1,110.0,1,[191],,meco_para_12
vehiculo._3,646.0,5,"[169, 194, 196, 197, 222]",,meco_para_12
En_0,382.0,3,"[176, 177, 195]",,meco_para_12
algunos_0,nan,0,[],,meco_para_12
"paises,_1",nan,0,[],,meco_para_12
el_2,101.0,1,[239],,meco_para_12
identificador_1,132.0,1,[210],,meco_para_12
es_2,113.0,2,"[183, 235]",,meco_para_12
Unico_0,65.0,1,[184],,meco_para_12
en_1,nan,0,[],,meco_para_12
todo_0,nan,0,[],,meco_para_12
el_3,142.0,1,[246],,meco_para_12
"pais,_0",135.0,1,[188],,meco_para_12
mientras_0,239.0,3,"[213, 248, 255]",,meco_para_12
"que,_1",168.0,1,[253],,meco_para_12
en_2,136.0,1,[270],,meco_para_12
"otros,_1",614.0,3,"[193, 223, 228]",,meco_para_12
es_3,nan,0,[],,meco_para_12
Unico_1,103.0,1,[257],,meco_para_12
dentro_1,208.0,2,"[200, 237]",meco_para_12_qa_0 ,meco_para_12
de_7,nan,0,[],meco_para_12_qa_0 ,meco_para_12
un_2,68.0,1,[236],meco_para_12_qa_0 ,meco_para_12
estado_0,65.0,1,[150],meco_para_12_qa_0 ,meco_para_12
o_3,nan,0,[],meco_para_12_qa_0 ,meco_para_12
provincia._0,133.0,1,[202],meco_para_12_qa_0 ,meco_para_12
Francia_0,76.0,1,[247],meco_para_12_qa_0 ,meco_para_12
fue_0,186.0,1,[245],meco_para_12_qa_0 ,meco_para_12
el_4,384.0,2,"[189, 250]",meco_para_12_qa_0 ,meco_para_12
primer_0,304.0,3,"[214, 254, 267]",meco_para_12_qa_0 ,meco_para_12
pais_1,126.0,2,"[229, 271]",meco_para_12_qa_0 ,meco_para_12
en_3,105.0,1,[272],meco_para_12_qa_0 ,meco_para_12
 introducir_0,205.0,3,"[218, 227, 258]",meco_para_12_qa_0 ,meco_para_12
la_1,100.0,1,[232],meco_para_12_qa_0 ,meco_para_12
"patente,_1",104.0,1,[282],meco_para_12_qa_0 ,meco_para_12
a_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
fines_0,70.0,1,[209],meco_para_12_qa_0 ,meco_para_12
del_2,nan,0,[],meco_para_12_qa_0 ,meco_para_12
siglo_0,342.0,2,"[260, 261]",meco_para_12_qa_0 ,meco_para_12
diecinueve._0,55.0,1,[243],meco_para_12_qa_0 ,meco_para_12
Las_0,70.0,1,[244],meco_para_12_qa_0 ,meco_para_12
patentes_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_8,313.0,4,"[249, 252, 263, 266]",meco_para_12_qa_0 ,meco_para_12
 principios_0,720.0,7,"[215, 220, 230, 262, 265, 268, 297]",meco_para_12_qa_0 ,meco_para_12
de_9,136.0,2,"[0, 273]",meco_para_12_qa_0 ,meco_para_12
siglo_1,266.0,3,"[219, 224, 274]",meco_para_12_qa_0 ,meco_para_12
veinte_0,311.0,2,"[231, 279]",meco_para_12_qa_0 ,meco_para_12
variaban_0,137.0,1,[199],,meco_para_12
en_4,136.0,1,[286],,meco_para_12
tamafio_0,244.0,1,[320],,meco_para_12
y_1,nan,0,[],,meco_para_12
forma_0,nan,0,[],,meco_para_12
de_10,nan,0,[],,meco_para_12
una_2,67.0,1,[242],,meco_para_12
 jurisdiccién_0,nan,0,[],,meco_para_12
a_1,nan,0,[],,meco_para_12
"otra,_0",65.0,1,[264],,meco_para_12
de_11,96.0,1,[269],,meco_para_12
manera_0,923.0,7,"[216, 275, 277, 296, 298, 301, 302]",,meco_para_12
"que,_2",414.0,3,"[225, 299, 304]",,meco_para_12
si_0,246.0,2,"[226, 300]",,meco_para_12
una_3,nan,0,[],,meco_para_12
persona_0,97.0,1,[284],,meco_para_12
se_0,nan,0,[],,meco_para_12
"mudaba,_0",nan,0,[],,meco_para_12
se_1,nan,0,[],,meco_para_12
necesitaba_0,60.0,1,[241],,meco_para_12
hacer_0,nan,0,[],,meco_para_12
nuevos_0,203.0,1,[321],,meco_para_12
agujeros_0,238.0,3,"[290, 293, 313]",,meco_para_12
en_5,404.0,3,"[292, 294, 295]",,meco_para_12
el_5,408.0,1,[276],,meco_para_12
auto_0,243.0,2,"[278, 303]",,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,104.0,1,[307],meco_para_12_qa_1 ,meco_para_12
nueva_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patente._2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
La_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_12,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patentes_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
llegs_0,108.0,1,[311],meco_para_12_qa_1 ,meco_para_12
a_2,135.0,1,[289],meco_para_12_qa_1 ,meco_para_12
fines_1,65.0,1,[315],meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",100.0,1,[306],meco_para_12_qa_1 ,meco_para_12
cuando_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fabricantes_0,72.0,1,[240],meco_para_12_qa_1 ,meco_para_12
de_14,nan,0,[],meco_para_12_qa_1 ,meco_para_12
automdviles_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
llegaron_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_3,130.0,1,[310],meco_para_12_qa_1 ,meco_para_12
un_3,303.0,3,"[287, 288, 324]",meco_para_12_qa_1 ,meco_para_12
acuerdo_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,nan,0,[],,meco_para_12
y_2,nan,0,[],,meco_para_12
 organizaciones_0,nan,0,[],,meco_para_12
internacionales._0,65.0,1,[187],,meco_para_12
Aunque_0,1145.0,7,"[80, 81, 291, 292, 322, 323, 336]",,a_Steamengine_3
la_0,99.0,1,[82],,a_Steamengine_3
maquina_0,602.0,3,"[3, 4, 337]",,a_Steamengine_3
de_0,123.0,2,"[293, 294]",,a_Steamengine_3
vapor_0,721.0,7,"[9, 10, 11, 38, 85, 86, 324]",,a_Steamengine_3
de_1,447.0,3,"[8, 325, 426]",,a_Steamengine_3
piston_0,552.0,7,"[12, 14, 20, 87, 88, 404, 407]",,a_Steamengine_3
ya_0,906.0,8,"[18, 19, 95, 113, 195, 198, 199, 296]",,a_Steamengine_3
no_0,547.0,3,"[75, 114, 300]",,a_Steamengine_3
es_0,1062.0,6,"[47, 100, 122, 207, 305, 328]",,a_Steamengine_3
de_2,658.0,5,"[22, 99, 208, 284, 314]",,a_Steamengine_3
uso_0,947.0,5,"[27, 29, 56, 304, 315]",,a_Steamengine_3
comercial_0,664.0,6,"[32, 57, 58, 59, 106, 302]",,a_Steamengine_3
"generalizado,_0",272.0,2,"[63, 66]",,a_Steamengine_3
varias_0,261.0,2,"[64, 65]",,a_Steamengine_3
empresas_0,182.0,2,"[67, 338]",,a_Steamengine_3
estan_0,529.0,4,"[39, 40, 68, 69]",,a_Steamengine_3
explorando_0,741.0,6,"[42, 112, 119, 298, 341, 433]",,a_Steamengine_3
o_0,896.0,9,"[16, 43, 44, 51, 74, 93, 282, 342, 415]",,a_Steamengine_3
explotando_0,1677.0,15,"[17, 46, 50, 54, 55, 76, 94, 123, 204, 205, 327, 329, 343, 408, 421]",,a_Steamengine_3
el_0,495.0,3,"[101, 303, 348]",,a_Steamengine_3
potencial_0,1442.0,11,"[61, 62, 102, 105, 107, 124, 135, 286, 287, 301, 316]",,a_Steamengine_3
de_3,260.0,2,"[104, 288]",,a_Steamengine_3
la_1,nan,0,[],,a_Steamengine_3
maquina_1,534.0,6,"[35, 128, 129, 136, 352, 364]",,a_Steamengine_3
como_0,1262.0,7,"[138, 139, 143, 144, 145, 214, 353]",,a_Steamengine_3
alternativa_0,140.0,1,[142],,a_Steamengine_3
a_0,154.0,2,"[116, 220]",,a_Steamengine_3
las_0,208.0,2,"[117, 221]",,a_Steamengine_3
maquinas_0,678.0,8,"[248, 249, 340, 375, 428, 429, 430, 436]",,a_Steamengine_3
de_4,1218.0,8,"[132, 223, 297, 411, 412, 416, 432, 434]",,a_Steamengine_3
combustiédn_0,1524.0,12,"[49, 53, 73, 133, 149, 203, 225, 345, 346, 420, 422, 423]",,a_Steamengine_3
interna._0,615.0,5,"[151, 229, 332, 347, 349]",,a_Steamengine_3
La_2,130.0,1,[152],,a_Steamengine_3
empresa_0,744.0,4,"[153, 212, 318, 319]",,a_Steamengine_3
Energiprojekt_0,408.0,4,"[215, 365, 386, 400]",a_Steamengine_3_qa_0 ,a_Steamengine_3
AB_0,63.0,1,[140],a_Steamengine_3_qa_0 ,a_Steamengine_3
en_0,104.0,1,[389],,a_Steamengine_3
Suecia_0,518.0,6,"[130, 219, 239, 242, 366, 390]",a_Steamengine_3_qa_1 ,a_Steamengine_3
ha_0,271.0,2,"[243, 372]",,a_Steamengine_3
progresado_0,1043.0,10,"[1, 2, 246, 367, 369, 370, 371, 373, 374, 391]",,a_Steamengine_3
en_1,543.0,3,"[131, 148, 435]",,a_Steamengine_3
el_1,364.0,4,"[147, 172, 250, 409]",,a_Steamengine_3
uso_1,596.0,6,"[173, 174, 194, 202, 356, 418]",,a_Steamengine_3
de_5,68.0,1,[357],,a_Steamengine_3
materiales_0,311.0,2,"[227, 230]",,a_Steamengine_3
modernos_0,1049.0,11,"[126, 127, 210, 211, 317, 333, 334, 335, 350, 379, 380]",,a_Steamengine_3
para_0,nan,0,[],,a_Steamengine_3
aprovechar_0,205.0,3,"[155, 232, 234]",,a_Steamengine_3
la_3,613.0,6,"[182, 235, 240, 262, 263, 265]",,a_Steamengine_3
potencia_0,605.0,6,"[109, 186, 217, 238, 241, 264]",,a_Steamengine_3
del_0,210.0,2,"[270, 271]",,a_Steamengine_3
vapor._1,632.0,5,"[161, 245, 267, 392, 393]",,a_Steamengine_3
La_4,298.0,3,"[159, 162, 368]",,a_Steamengine_3
eficiencia_0,382.0,4,"[167, 354, 376, 413]",,a_Steamengine_3
de_6,61.0,1,[222],,a_Steamengine_3
la_5,334.0,5,"[0, 166, 169, 171, 403]",,a_Steamengine_3
mdaquina_0,299.0,4,"[176, 209, 226, 251]",,a_Steamengine_3
de_7,68.0,1,[179],,a_Steamengine_3
vapor_2,nan,0,[],,a_Steamengine_3
de_8,nan,0,[],,a_Steamengine_3
Energiprojekt_1,103.0,1,[261],,a_Steamengine_3
alcanza_0,195.0,2,"[185, 237]",,a_Steamengine_3
un_0,104.0,1,[268],,a_Steamengine_3
27-30_0,74.0,1,[187],a_Steamengine_3_qa_4 ,a_Steamengine_3
%_0,62.0,1,[158],a_Steamengine_3_qa_4 ,a_Steamengine_3
en_2,68.0,1,[414],,a_Steamengine_3
motores_0,310.0,3,"[168, 192, 193]",,a_Steamengine_3
de_9,139.0,2,"[52, 170]",,a_Steamengine_3
alta_0,370.0,3,"[150, 165, 252]",,a_Steamengine_3
presidn._0,807.0,7,"[178, 181, 254, 255, 360, 361, 378]",,a_Steamengine_3
Es_1,698.0,6,"[256, 257, 258, 382, 385, 398]",,a_Steamengine_3
un_1,nan,0,[],,a_Steamengine_3
motor_0,nan,0,[],,a_Steamengine_3
de_10,nan,0,[],,a_Steamengine_3
un_2,nan,0,[],,a_Steamengine_3
solo_0,nan,0,[],,a_Steamengine_3
paso_0,nan,0,[],,a_Steamengine_3
y_0,nan,0,[],,a_Steamengine_3
5_0,nan,0,[],a_Steamengine_3_qa_2 ,a_Steamengine_3
cilindros_0,nan,0,[],,a_Steamengine_3
(sin_0,71.0,1,[157],,a_Steamengine_3
compuesto)_0,137.0,1,[190],,a_Steamengine_3
con_0,134.0,1,[191],,a_Steamengine_3
vapor_3,nan,0,[],,a_Steamengine_3
sobrecalentado_0,nan,0,[],,a_Steamengine_3
y_1,nan,0,[],,a_Steamengine_3
consume_0,nan,0,[],,a_Steamengine_3
aproximadamente_0,nan,0,[],,a_Steamengine_3
4_0,nan,0,[],,a_Steamengine_3
kg_0,nan,0,[],,a_Steamengine_3
"(8,8_0",nan,0,[],a_Steamengine_3_qa_3 ,a_Steamengine_3
libras)_0,nan,0,[],,a_Steamengine_3
de_11,nan,0,[],,a_Steamengine_3
vapor_4,73.0,1,[180],,a_Steamengine_3
por_0,nan,0,[],,a_Steamengine_3
kWh.[no_0,nan,0,[],,a_Steamengine_3
se_0,nan,0,[],,a_Steamengine_3
proporciona_0,nan,0,[],,a_Steamengine_3
 cita]_0,nan,0,[],,a_Steamengine_3
A_0,103.0,1,[343],,a_FresnoCalifornia_3
Fresno_0,1080.0,7,"[6, 7, 9, 96, 97, 345, 391]",,a_FresnoCalifornia_3
se_0,1018.0,8,"[8, 10, 12, 98, 105, 243, 392, 394]",,a_FresnoCalifornia_3
puede_0,481.0,6,"[13, 193, 228, 229, 230, 393]",,a_FresnoCalifornia_3
acceder_0,229.0,3,"[233, 355, 356]",,a_FresnoCalifornia_3
por_0,201.0,2,"[44, 234]",,a_FresnoCalifornia_3
la_0,70.0,1,[30],,a_FresnoCalifornia_3
carretera_0,745.0,5,"[31, 32, 208, 211, 235]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
estatal_0,721.0,5,"[35, 36, 352, 354, 479]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
"99,_0",509.0,4,"[19, 33, 34, 353]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
la__0,145.0,2,"[16, 39]",,a_FresnoCalifornia_3
principal_0,484.0,4,"[40, 41, 58, 62]",,a_FresnoCalifornia_3
autopista_0,692.0,6,"[23, 42, 95, 347, 395, 396]",,a_FresnoCalifornia_3
norte/sur_0,565.0,7,"[5, 99, 100, 101, 275, 446, 447]",,a_FresnoCalifornia_3
que_0,411.0,3,"[26, 102, 451]",,a_FresnoCalifornia_3
conecta_0,630.0,7,"[4, 124, 126, 194, 227, 452, 453]",,a_FresnoCalifornia_3
los_0,370.0,5,"[29, 46, 48, 195, 279]",,a_FresnoCalifornia_3
principales_0,1053.0,7,"[37, 38, 47, 109, 203, 206, 236]",,a_FresnoCalifornia_3
centros_0,980.0,7,"[50, 51, 53, 237, 264, 265, 362]",,a_FresnoCalifornia_3
de_0,72.0,1,[94],,a_FresnoCalifornia_3
poblacidn_0,263.0,5,"[0, 56, 238, 348, 363]",,a_FresnoCalifornia_3
del_0,171.0,2,"[60, 63]",,a_FresnoCalifornia_3
Valle_0,nan,0,[],,a_FresnoCalifornia_3
Central_0,743.0,6,"[67, 68, 273, 274, 418, 419]",,a_FresnoCalifornia_3
de_1,644.0,7,"[43, 71, 72, 150, 276, 342, 420]",,a_FresnoCalifornia_3
California._0,541.0,7,"[24, 70, 73, 103, 421, 422, 487]",,a_FresnoCalifornia_3
La_1,619.0,8,"[27, 74, 107, 151, 303, 484, 485, 488]",,a_FresnoCalifornia_3
carretera_1,988.0,10,"[75, 76, 79, 80, 123, 125, 127, 291, 357, 483]",,a_FresnoCalifornia_3
estatal_1,1331.0,14,"[3, 108, 201, 214, 248, 250, 253, 254, 257, 278, 280, 358, 375, 376]",,a_FresnoCalifornia_3
"168,_0",1296.0,13,"[110, 111, 197, 198, 200, 202, 207, 215, 256, 281, 283, 359, 462]",,a_FresnoCalifornia_3
la_2,65.0,1,[52],,a_FresnoCalifornia_3
autopista_1,271.0,2,"[88, 113]",a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
"Sierra,_0",1376.0,11,"[89, 92, 204, 239, 262, 364, 370, 371, 372, 397, 481]",a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
se_1,265.0,4,"[90, 240, 261, 263]",,a_FresnoCalifornia_3
 dirige_0,407.0,3,"[218, 219, 365]",,a_FresnoCalifornia_3
al_0,448.0,4,"[64, 119, 367, 416]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
este_0,70.0,1,[69],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
hacia_0,nan,0,[],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
la_3,167.0,1,[295],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
ciudad_0,212.0,3,"[294, 315, 486]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
de_2,202.0,2,"[106, 152]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Clovis_0,510.0,5,"[78, 82, 128, 153, 292]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
y_0,342.0,3,"[137, 293, 335]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Huntington_0,1076.0,7,"[49, 84, 86, 87, 135, 170, 284]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Lake._0,472.0,5,"[157, 158, 258, 270, 377]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
La_4,653.0,6,"[143, 271, 285, 302, 378, 464]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
carretera_2,1008.0,9,"[112, 260, 286, 296, 331, 332, 373, 380, 465]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
estatal_2,547.0,6,"[91, 117, 118, 399, 457, 458]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
41_0,543.0,8,"[121, 147, 149, 165, 326, 327, 368, 382]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
(autopista_0,367.0,4,"[120, 145, 148, 369]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Yosemite_0,410.0,2,"[341, 471]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Freeway/autopista_0,689.0,8,"[2, 83, 173, 174, 175, 304, 313, 454]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Eisenhower)_0,958.0,8,"[129, 132, 133, 134, 155, 171, 179, 298]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
llega_0,271.0,3,"[140, 176, 299]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
a_1,218.0,3,"[183, 185, 316]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Fresno_1,1268.0,10,"[144, 159, 160, 297, 300, 301, 317, 318, 340, 455]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
desde_0,1214.0,12,"[115, 188, 189, 217, 288, 321, 322, 328, 338, 339, 400, 468]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Atascadero_0,169.0,1,[167],,a_FresnoCalifornia_3
en_0,nan,0,[],,a_FresnoCalifornia_3
el_0,nan,0,[],,a_FresnoCalifornia_3
"sur,_0",74.0,1,[169],,a_FresnoCalifornia_3
y_1,53.0,1,[309],,a_FresnoCalifornia_3
luego_0,69.0,1,[312],,a_FresnoCalifornia_3
se_2,66.0,1,[311],,a_FresnoCalifornia_3
dirige_0,135.0,1,[172],,a_FresnoCalifornia_3
al_1,65.0,1,[474],,a_FresnoCalifornia_3
norte_0,nan,0,[],,a_FresnoCalifornia_3
hacia_1,59.0,1,[490],,a_FresnoCalifornia_3
Yosemite._1,793.0,7,"[141, 161, 163, 184, 324, 325, 401]",,a_FresnoCalifornia_3
La_5,435.0,4,"[216, 337, 381, 389]",,a_FresnoCalifornia_3
carretera_3,nan,0,[],,a_FresnoCalifornia_3
estatal_3,98.0,1,[168],,a_FresnoCalifornia_3
180_0,nan,0,[],,a_FresnoCalifornia_3
(autopista_1,nan,0,[],,a_FresnoCalifornia_3
de_3,76.0,1,[310],,a_FresnoCalifornia_3
Kings_0,64.0,1,[408],,a_FresnoCalifornia_3
Canyon)_0,509.0,5,"[407, 414, 431, 440, 444]",,a_FresnoCalifornia_3
viene_0,388.0,5,"[181, 259, 429, 432, 439]",,a_FresnoCalifornia_3
desde_1,170.0,2,"[433, 441]",,a_FresnoCalifornia_3
el_1,nan,0,[],,a_FresnoCalifornia_3
oeste_0,151.0,2,"[162, 403]",a_FresnoCalifornia_3_qa_3 ,a_FresnoCalifornia_3
a_2,nan,0,[],,a_FresnoCalifornia_3
través_0,nan,0,[],,a_FresnoCalifornia_3
de_4,nan,0,[],,a_FresnoCalifornia_3
"Mendota,_0",nan,0,[],,a_FresnoCalifornia_3
y_2,nan,0,[],,a_FresnoCalifornia_3
desde_2,nan,0,[],,a_FresnoCalifornia_3
el_2,nan,0,[],,a_FresnoCalifornia_3
este_1,93.0,1,[430],,a_FresnoCalifornia_3
en_1,nan,0,[],,a_FresnoCalifornia_3
el_3,67.0,1,[415],,a_FresnoCalifornia_3
Parque_0,122.0,2,"[443, 473]",,a_FresnoCalifornia_3
Nacional_0,476.0,6,"[305, 308, 406, 409, 437, 442]",,a_FresnoCalifornia_3
Kings_1,nan,0,[],,a_FresnoCalifornia_3
Canyon_0,299.0,3,"[387, 388, 425]",,a_FresnoCalifornia_3
en_2,nan,0,[],,a_FresnoCalifornia_3
direccidn_0,nan,0,[],,a_FresnoCalifornia_3
a_3,nan,0,[],,a_FresnoCalifornia_3
la_6,nan,0,[],,a_FresnoCalifornia_3
ciudad_1,nan,0,[],,a_FresnoCalifornia_3
de__0,nan,0,[],,a_FresnoCalifornia_3
Reedley._0,nan,0,[],,a_FresnoCalifornia_3
De_0,439.0,2,"[30, 147]",,a_SouthernCalifornia_4
2005_0,238.0,2,"[4, 88]",,a_SouthernCalifornia_4
a_0,210.0,1,[31],,a_SouthernCalifornia_4
2014_0,668.0,6,"[3, 32, 68, 69, 109, 119]",a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
hubo_0,823.0,8,"[33, 90, 113, 114, 138, 151, 175, 177]",,a_SouthernCalifornia_4
dos_0,323.0,4,"[70, 131, 140, 153]",a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
equipos_0,728.0,8,"[0, 39, 40, 120, 121, 155, 157, 166]",,a_SouthernCalifornia_4
de_1,492.0,4,"[1, 48, 94, 124]",,a_SouthernCalifornia_4
las_0,575.0,2,"[72, 143]",,a_SouthernCalifornia_4
ligas_0,914.0,6,"[9, 11, 12, 13, 42, 73]",,a_SouthernCalifornia_4
mayores_0,594.0,6,"[14, 80, 81, 97, 98, 171]",,a_SouthernCalifornia_4
de_2,582.0,4,"[55, 56, 57, 169]",,a_SouthernCalifornia_4
futbol_0,1267.0,7,"[28, 60, 62, 65, 186, 187, 188]",,a_SouthernCalifornia_4
en_0,321.0,2,"[63, 84]",,a_SouthernCalifornia_4
Los_0,269.0,4,"[105, 174, 223, 224]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Angeles:_0,65.0,1,[172],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
el_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
LA_0,412.0,4,"[91, 110, 111, 115]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
