word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
and_1,61.0,1,[313],a_Islamism_3_qa_4 ,a_Islamism_3
military_0,215.0,2,"[175, 311]",a_Islamism_3_qa_4 ,a_Islamism_3
academy_0,134.0,1,[178],a_Islamism_3_qa_4 ,a_Islamism_3
while_0,nan,0,[],,a_Islamism_3
serving_0,73.0,1,[154],,a_Islamism_3
as__0,60.0,1,[155],,a_Islamism_3
minister_0,178.0,1,[156],,a_Islamism_3
of_2,nan,0,[],,a_Islamism_3
education._0,nan,0,[],,a_Islamism_3
In_0,nan,0,[],,a_Pharmacy_2
most_0,243.0,1,[27],,a_Pharmacy_2
"countries,_0",nan,0,[],,a_Pharmacy_2
the_0,nan,0,[],,a_Pharmacy_2
dispensary_0,nan,0,[],,a_Pharmacy_2
is_0,nan,0,[],,a_Pharmacy_2
subject_0,nan,0,[],,a_Pharmacy_2
to_0,nan,0,[],,a_Pharmacy_2
pharmacy_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
legislation;_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
with_0,nan,0,[],,a_Pharmacy_2
requirements_0,228.0,1,[70],,a_Pharmacy_2
for_0,743.0,3,"[7, 47, 48]",,a_Pharmacy_2
storage_0,931.0,9,"[5, 6, 8, 29, 30, 49, 210, 211, 212]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"conditions,_0",369.0,3,"[10, 50, 51]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
compulsory_0,nan,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"texts,_0",nan,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"equipment,_0",nan,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"etc.,_0",nan,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
specified_0,nan,0,[],,a_Pharmacy_2
in_1,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
legislation._1,528.0,5,"[68, 69, 71, 157, 158]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
Where_0,1504.0,7,"[25, 46, 72, 73, 159, 208, 209]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
it_0,142.0,2,"[45, 74]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
was_0,530.0,4,"[11, 32, 34, 213]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
once_0,793.0,4,"[4, 12, 33, 52]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_1,176.0,2,"[3, 13]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
case_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
that_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
pharmacists_0,52.0,1,[64],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
stayed_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
within_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_2,238.0,2,"[99, 100]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
dispensary_1,901.0,7,"[98, 101, 102, 241, 242, 243, 244]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
compounding/dispensing_0,3938.0,27,"[0, 35, 53, 65, 66, 76, 83, 84, 85, 96, 97, 104, 105, 129, 160, 179, 180, 181, 207, 214, 215, 225, 226, 228, 239, 245, 246]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
"medications,_0",700.0,9,"[2, 14, 23, 36, 37, 44, 55, 95, 238]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
there_0,677.0,5,"[15, 16, 117, 118, 237]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
has_0,758.0,3,"[17, 18, 43]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
been_0,462.0,3,"[92, 93, 94]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
an__0,489.0,4,"[20, 21, 22, 42]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
increasing_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
trend_0,nan,0,[],,a_Pharmacy_2
towards_0,247.0,2,"[259, 260]",,a_Pharmacy_2
the_3,287.0,2,"[103, 155]",,a_Pharmacy_2
use_0,148.0,2,"[206, 247]",,a_Pharmacy_2
of_0,395.0,4,"[128, 162, 163, 248]",,a_Pharmacy_2
trained_0,1500.0,13,"[86, 107, 127, 131, 132, 133, 134, 164, 165, 216, 229, 230, 249]",,a_Pharmacy_2
pharmacy_1,1054.0,9,"[38, 57, 77, 78, 79, 109, 110, 178, 281]",,a_Pharmacy_2
technicians_0,899.0,8,"[40, 80, 82, 111, 112, 115, 119, 138]",,a_Pharmacy_2
while_0,1072.0,6,"[41, 61, 91, 114, 139, 223]",,a_Pharmacy_2
the_4,129.0,2,"[62, 235]",,a_Pharmacy_2
pharmacist_0,nan,0,[],,a_Pharmacy_2
spends_0,nan,0,[],,a_Pharmacy_2
more_0,nan,0,[],,a_Pharmacy_2
time_0,nan,0,[],,a_Pharmacy_2
communicating_0,1751.0,18,"[154, 183, 184, 185, 191, 192, 193, 197, 198, 199, 205, 258, 264, 265, 266, 267, 279, 280]",,a_Pharmacy_2
with_1,954.0,9,"[126, 167, 186, 190, 200, 203, 217, 250, 273]",,a_Pharmacy_2
patients._0,396.0,3,"[58, 137, 251]",,a_Pharmacy_2
Pharmacy_2,1454.0,13,"[59, 60, 89, 90, 120, 172, 177, 218, 220, 232, 233, 252, 253]",,a_Pharmacy_2
technicians_1,1117.0,7,"[140, 173, 222, 234, 254, 255, 256]",,a_Pharmacy_2
are_0,nan,0,[],,a_Pharmacy_2
now_0,nan,0,[],,a_Pharmacy_2
more_1,nan,0,[],,a_Pharmacy_2
dependent_0,455.0,4,"[195, 262, 276, 277]",,a_Pharmacy_2
upon_0,473.0,6,"[196, 263, 275, 278, 282, 283]",,a_Pharmacy_2
automation_0,117.0,1,[274],a_Pharmacy_2_qa_2 ,a_Pharmacy_2
to_1,201.0,3,"[135, 204, 289]",,a_Pharmacy_2
assist_0,770.0,8,"[136, 153, 169, 188, 189, 202, 287, 288]",,a_Pharmacy_2
them_0,89.0,1,[147],,a_Pharmacy_2
in_2,111.0,2,"[148, 171]",,a_Pharmacy_2
their_0,245.0,3,"[121, 149, 152]",,a_Pharmacy_2
new_0,248.0,2,"[150, 174]",,a_Pharmacy_2
role_0,nan,0,[],,a_Pharmacy_2
dealing_0,393.0,1,[175],,a_Pharmacy_2
with_2,nan,0,[],,a_Pharmacy_2
patients’_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
prescriptions_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
and_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
patient_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
safety_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
issues._0,64.0,1,[125],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
The_0,nan,0,[],,a_Rhine_2
last_0,nan,0,[],,a_Rhine_2
glacial_0,nan,0,[],,a_Rhine_2
ran_0,300.0,2,"[13, 40]",,a_Rhine_2
from_0,448.0,5,"[10, 11, 12, 26, 39]",,a_Rhine_2
"~74,000_0",129.0,1,[16],a_Rhine_2_qa_0 ,a_Rhine_2
(BP_0,99.0,1,[17],a_Rhine_2_qa_0 ,a_Rhine_2
=_0,157.0,2,"[18, 20]",a_Rhine_2_qa_0 ,a_Rhine_2
Before_0,223.0,2,"[19, 38]",a_Rhine_2_qa_0 ,a_Rhine_2
"Present),_0",168.0,1,[37],a_Rhine_2_qa_0 ,a_Rhine_2
until_0,85.0,1,[36],,a_Rhine_2
the_1,nan,0,[],,a_Rhine_2
end_0,nan,0,[],,a_Rhine_2
=_1,nan,0,[],,a_Rhine_2
of_0,nan,0,[],,a_Rhine_2
the_2,nan,0,[],,a_Rhine_2
Pleistocene_0,492.0,3,"[5, 6, 44]",,a_Rhine_2
"(~11,600_0",126.0,2,"[8, 15]",a_Rhine_2_qa_1 ,a_Rhine_2
BP)._0,54.0,1,[27],a_Rhine_2_qa_1 ,a_Rhine_2
In_0,nan,0,[],,a_Rhine_2
northwest_0,nan,0,[],,a_Rhine_2
"Europe,_0",nan,0,[],,a_Rhine_2
it_0,nan,0,[],,a_Rhine_2
saw_0,nan,0,[],,a_Rhine_2
two_0,63.0,1,[34],,a_Rhine_2
very_0,117.0,1,[75],,a_Rhine_2
cold_0,nan,0,[],,a_Rhine_2
"phases,_0",307.0,1,[79],,a_Rhine_2
peaking_0,272.0,1,[80],,a_Rhine_2
around_0,587.0,4,"[4, 45, 46, 81]",,a_Rhine_2
"70,000_0",52.0,1,[47],,a_Rhine_2
BP_0,nan,0,[],,a_Rhine_2
and_0,74.0,1,[29],,a_Rhine_2
around_1,171.0,1,[30],,a_Rhine_2
"29,000-24,000_0",976.0,4,"[31, 133, 134, 135]",,a_Rhine_2
BP._1,304.0,2,"[91, 136]",,a_Rhine_2
The_3,242.0,3,"[65, 74, 92]",,a_Rhine_2
last_1,153.0,1,[94],,a_Rhine_2
phase_0,522.0,3,"[98, 120, 146]",,a_Rhine_2
slightly_0,488.0,5,"[97, 100, 101, 119, 145]",,a_Rhine_2
predates_0,680.0,6,"[3, 82, 102, 103, 118, 144]",,a_Rhine_2
the_4,814.0,2,"[85, 104]",,a_Rhine_2
global_0,827.0,7,"[0, 1, 2, 51, 53, 143, 190]",,a_Rhine_2
last_2,535.0,3,"[49, 50, 117]",,a_Rhine_2
ice_0,105.0,1,[131],,a_Rhine_2
age_0,58.0,1,[95],,a_Rhine_2
maximum_0,755.0,5,"[89, 90, 116, 142, 157]",,a_Rhine_2
(Last_0,701.0,4,"[71, 72, 115, 138]",,a_Rhine_2
Glacial_1,731.0,6,"[64, 66, 73, 93, 139, 141]",,a_Rhine_2
Maximum)._0,nan,0,[],,a_Rhine_2
During_0,802.0,5,"[83, 122, 123, 148, 186]",,a_Rhine_2
this_0,1229.0,4,"[84, 124, 149, 187]",,a_Rhine_2
"time,_0",864.0,4,"[150, 151, 189, 222]",,a_Rhine_2
the_5,1285.0,5,"[86, 127, 128, 152, 173]",,a_Rhine_2
lower_0,798.0,5,"[55, 87, 129, 130, 174]",,a_Rhine_2
Rhine_0,232.0,3,"[88, 109, 110]",,a_Rhine_2
flowed_0,130.0,2,"[111, 112]",,a_Rhine_2
roughly_0,459.0,4,"[113, 114, 156, 160]",,a_Rhine_2
west_0,283.0,3,"[63, 67, 158]",a_Rhine_2_qa_2 ,a_Rhine_2
through_0,77.0,1,[159],,a_Rhine_2
the_6,nan,0,[],,a_Rhine_2
Netherlands_0,740.0,3,"[163, 164, 205]",,a_Rhine_2
and_1,143.0,2,"[185, 227]",,a_Rhine_2
extended_0,1562.0,11,"[125, 126, 171, 184, 207, 208, 212, 221, 224, 226, 228]",,a_Rhine_2
to_0,472.0,2,"[183, 213]",,a_Rhine_2
the_7,nan,0,[],,a_Rhine_2
"southwest,_0",168.0,2,"[161, 192]",,a_Rhine_2
through_1,nan,0,[],,a_Rhine_2
the_8,61.0,1,[68],,a_Rhine_2
English_0,53.0,1,[62],,a_Rhine_2
Channel_0,nan,0,[],,a_Rhine_2
and_2,nan,0,[],,a_Rhine_2
"finally,_0",76.0,1,[166],,a_Rhine_2
to_1,nan,0,[],,a_Rhine_2
the_9,757.0,1,[210],,a_Rhine_2
Atlantic_0,425.0,4,"[169, 170, 209, 229]",,a_Rhine_2
Ocean._0,273.0,4,"[203, 216, 217, 218]",,a_Rhine_2
The_10,69.0,1,[56],,a_Rhine_2
English_1,161.0,2,"[182, 193]",a_Rhine_2_qa_4 ,a_Rhine_2
"Channel,_1",103.0,1,[177],a_Rhine_2_qa_4 ,a_Rhine_2
the_11,305.0,4,"[59, 60, 69, 181]",,a_Rhine_2
Irish_0,193.0,1,[179],,a_Rhine_2
Channel_2,262.0,1,[180],,a_Rhine_2
and_3,nan,0,[],,a_Rhine_2
most_0,57.0,1,[167],,a_Rhine_2
of_1,61.0,1,[168],,a_Rhine_2
the_12,nan,0,[],,a_Rhine_2
North_0,129.0,1,[220],,a_Rhine_2
Sea_0,nan,0,[],,a_Rhine_2
were_0,nan,0,[],,a_Rhine_2
dry_0,57.0,1,[202],,a_Rhine_2
"land,_0",82.0,1,[194],,a_Rhine_2
mainly_0,60.0,1,[57],,a_Rhine_2
because_0,144.0,2,"[58, 201]",,a_Rhine_2
sea_1,214.0,1,[198],,a_Rhine_2
level_0,235.0,1,[199],,a_Rhine_2
was_0,nan,0,[],,a_Rhine_2
approximately_0,nan,0,[],,a_Rhine_2
120_0,nan,0,[],a_Rhine_2_qa_3 ,a_Rhine_2
m_0,nan,0,[],a_Rhine_2_qa_3 ,a_Rhine_2
(390_0,nan,0,[],,a_Rhine_2
ft)_0,nan,0,[],,a_Rhine_2
lower_1,nan,0,[],,a_Rhine_2
than_0,nan,0,[],,a_Rhine_2
today._0,134.0,1,[195],,a_Rhine_2
