word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
—_1,nan,0,[],meco_para_12_qa_2 ,meco_para_12
93TO_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
KOM6vHauNA_0,61.0,1,[103],meco_para_12_qa_2 ,meco_para_12
§=66yYKB._0,109.0,1,[81],meco_para_12_qa_2 ,meco_para_12
MO_0,56.0,1,[127],meco_para_12_qa_2 ,meco_para_12
"UMp,_0",nan,0,[],meco_para_12_qa_2 ,meco_para_12
=_1,72.0,1,[126],meco_para_12_qa_2 ,meco_para_12
KOTOpaA_1,282.0,4,"[50, 68, 77, 131]",meco_para_12_qa_2 ,meco_para_12
MoO3BONAeT_0,238.0,3,"[93, 99, 191]",meco_para_12_qa_2 ,meco_para_12
OfHO3HAYHO_0,1044.0,9,"[70, 71, 72, 90, 91, 92, 96, 97, 190]",meco_para_12_qa_2 ,meco_para_12
=_2,nan,0,[],meco_para_12_qa_2 ,meco_para_12
UAeHTUULVpOBaTb_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
Bagenblja_0,58.0,1,[65],,meco_para_12
TpaHCcNopTHoro§_0,639.0,7,"[66, 82, 83, 145, 146, 147, 194]",,meco_para_12
cpefAcTBa_0,113.0,2,"[192, 193]",,meco_para_12
B_0,97.0,1,[49],,meco_para_12
peectpe_0,231.0,3,"[5, 95, 133]",,meco_para_12
HOMepoB_0,351.0,6,"[74, 98, 134, 135, 140, 158]",,meco_para_12
 cooTBeTCTBYIOLUei_0,333.0,3,"[113, 114, 136]",,meco_para_12
AQMUHUCTpaTUBHOM_0,212.0,3,"[104, 105, 148]",,meco_para_12
=_3,nan,0,[],,meco_para_12
eAVHULbI._0,267.0,3,"[67, 110, 149]",,meco_para_12
=B_0,nan,0,[],,meco_para_12
 HeKOTOpbIX_0,293.0,3,"[48, 111, 124]",,meco_para_12
CTpaHax_0,124.0,2,"[76, 112]",,meco_para_12
HOMepa_0,437.0,4,"[73, 89, 137, 189]",,meco_para_12
pervctpypyloTcA_0,313.0,5,"[2, 3, 115, 157, 261]",,meco_para_12
B_1,nan,0,[],,meco_para_12
efAVHOM_0,nan,0,[],,meco_para_12
"peectpe,_1",184.0,2,"[106, 120]",meco_para_12_qa_3 ,meco_para_12
B_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Apyrux_1,58.0,1,[185],meco_para_12_qa_3 ,meco_para_12
peectpbl_0,244.0,3,"[144, 184, 186]",meco_para_12_qa_3 ,meco_para_12
BefyTCA_0,195.0,3,"[86, 123, 141]",meco_para_12_qa_3 ,meco_para_12
B_3,nan,0,[],meco_para_12_qa_3 ,meco_para_12
OTAeENbHbIX_0,517.0,7,"[75, 87, 150, 151, 159, 187, 188]",meco_para_12_qa_3 ,meco_para_12
LUTaTAax_0,253.0,3,"[4, 88, 116]",meco_para_12_qa_3 ,meco_para_12
WU_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
oObNacTAX._0,167.0,2,"[215, 260]",meco_para_12_qa_3 ,meco_para_12
MpaHuUVA_0,57.0,1,[154],meco_para_12_qa_3 ,meco_para_12
6bila_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
nepBow_0,227.0,2,"[164, 195]",meco_para_12_qa_3 ,meco_para_12
"cTpaHoi,_0",350.0,4,"[107, 108, 122, 143]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
B_4,192.0,2,"[109, 249]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
KOTOpOoi_0,194.0,3,"[117, 118, 160]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
BBeENU_0,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
perucTpalMOHHbie_0,125.0,2,"[47, 204]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
"HOMepa,_1",56.0,1,[152],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
—_2,54.0,1,[214],meco_para_12_qa_3 ,meco_para_12
TaM__0,124.0,2,"[153, 262]",meco_para_12_qa_3 ,meco_para_12
9>3TO_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
cnyuwnocb_0,271.0,3,"[121, 165, 196]",,meco_para_12
~=B_0,58.0,1,[197],,meco_para_12
KOHUe_0,184.0,3,"[163, 247, 248]",,meco_para_12
AeBATHa{LaTOrO.]§=BeKa._0,895.0,8,"[161, 168, 170, 182, 183, 201, 202, 251]",,meco_para_12
HomMepHble_0,220.0,4,"[203, 205, 216, 238]",,meco_para_12
3HakKA_0,122.0,2,"[206, 237]",,meco_para_12
B_5,nan,0,[],,meco_para_12
HaYane_0,181.0,3,"[208, 213, 259]",,meco_para_12
ABagaToro_0,61.0,1,[263],,meco_para_12
Beka_0,nan,0,[],,meco_para_12
HaCTOMbKO_0,485.0,4,"[166, 167, 198, 200]",,meco_para_12
OTAMYANVCh_0,480.0,3,"[162, 173, 199]",,meco_para_12
pa3MepomM_0,254.0,4,"[174, 239, 250, 268]",,meco_para_12
VU_0,173.0,3,"[217, 252, 267]",,meco_para_12
dopmMoi_0,163.0,1,[181],,meco_para_12
B=_0,55.0,1,[46],,meco_para_12
pa3HbIX_0,nan,0,[],,meco_para_12
aAMVHVCTpaTUBHbIXx_0,60.0,1,[212],,meco_para_12
"equHuuax,_0",114.0,2,"[221, 222]",,meco_para_12
YTO_0,nan,0,[],,meco_para_12
"TOMY,_0",82.0,1,[245],,meco_para_12
KTO_0,222.0,3,"[171, 226, 243]",,meco_para_12
"Mepeesxkan,_0",225.0,3,"[172, 175, 176]",,meco_para_12
MPUXOAWOCcb_0,273.0,2,"[1, 177]",,meco_para_12
CBepNVTb_0,126.0,2,"[257, 266]",,meco_para_12
B_6,nan,0,[],,meco_para_12
aBTOMO6’MNe_0,156.0,1,[209],,meco_para_12
HOBbIe_0,nan,0,[],,meco_para_12
"oTBepcTuA,_0",nan,0,[],meco_para_12_qa_1 ,meco_para_12
4TO6bI_0,153.0,2,"[220, 223]",meco_para_12_qa_1 ,meco_para_12
MpUKpenvTb_0,466.0,5,"[225, 227, 241, 269, 270]",meco_para_12_qa_1 ,meco_para_12
HOBbI_0,104.0,2,"[228, 240]",meco_para_12_qa_1 ,meco_para_12
3HaK._0,119.0,2,"[229, 253]",meco_para_12_qa_1 ,meco_para_12
CTaH#apTV3al|vA_0,403.0,4,"[178, 179, 232, 235]",meco_para_12_qa_1 ,meco_para_12
3HaKOB_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
6biNa_0,58.0,1,[265],meco_para_12_qa_1 ,meco_para_12
BBeseHA_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
B_7,nan,0,[],meco_para_12_qa_1 ,meco_para_12
KOHUe_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
MATUWAeCATLIX_0,238.0,1,[219],meco_para_12_qa_1 ,meco_para_12
"rogoB,_0",334.0,1,[224],meco_para_12_qa_1 ,meco_para_12
KOrfa_0,62.0,1,[271],meco_para_12_qa_1 ,meco_para_12
Mpov3zBoAvTenu_0,65.0,1,[254],meco_para_12_qa_1 ,meco_para_12
aBTomo6unei_0,230.0,3,"[230, 231, 234]",meco_para_12_qa_1 ,meco_para_12
npvuAN_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
K__0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
cormalueHvio_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
c_0,nan,0,[],,meco_para_12
npaBuTesbcTBaMu_0,nan,0,[],,meco_para_12
u_0,nan,0,[],,meco_para_12
Me@xKAYHAapOAHbIMU_0,58.0,1,[272],,meco_para_12
opraHuU3zallvaAMnu._0,248.0,2,"[255, 256]",,meco_para_12
XoTA_0,55.0,1,[4],,a_Steamengine_3
cerogHA_0,175.0,2,"[27, 28]",,a_Steamengine_3
NMOpWHeBOM_0,219.0,3,"[10, 26, 29]",,a_Steamengine_3
NapoBow_0,57.0,1,[12],,a_Steamengine_3
ABUraTeMb_0,407.0,6,"[17, 18, 19, 42, 43, 57]",,a_Steamengine_3
NMpakTuYeCcKM_0,292.0,5,"[20, 21, 41, 55, 56]",,a_Steamengine_3
He_0,nan,0,[],,a_Steamengine_3
UCNoNb3yeTcA_0,61.0,1,[40],,a_Steamengine_3
B_0,nan,0,[],,a_Steamengine_3
MPOMbILUeHHBIX_0,335.0,4,"[44, 45, 59, 74]",,a_Steamengine_3
"MacLUTa6ax,_0",287.0,4,"[3, 11, 30, 58]",,a_Steamengine_3
HeKOTOPbIe_0,78.0,1,[33],,a_Steamengine_3
KOMMAHUN_0,67.0,1,[54],,a_Steamengine_3
"v3y""aloT_0",64.0,1,[36],,a_Steamengine_3
WN_0,nan,0,[],,a_Steamengine_3
3afelicTBytoT_0,nan,0,[],,a_Steamengine_3
ero_0,nan,0,[],,a_Steamengine_3
noTeHuvan_0,154.0,2,"[75, 76]",,a_Steamengine_3
B_1,54.0,1,[47],,a_Steamengine_3
KavecTBe_0,nan,0,[],,a_Steamengine_3
afbTepHaTUBbl_0,421.0,6,"[2, 32, 51, 70, 71, 72]",,a_Steamengine_3
ABYTaTeNAM_0,239.0,3,"[34, 52, 53]",,a_Steamengine_3
BHYTpeHHero_0,nan,0,[],,a_Steamengine_3
 cropaHusa._0,nan,0,[],,a_Steamengine_3
KomnaHua_0,61.0,1,[77],,a_Steamengine_3
Energiprojekt_0,120.0,2,"[48, 60]",a_Steamengine_3_qa_0 ,a_Steamengine_3
AB_0,180.0,2,"[49, 61]",a_Steamengine_3_qa_0 ,a_Steamengine_3
v3_0,nan,0,[],,a_Steamengine_3
LUBeuwn_0,290.0,1,[1],a_Steamengine_3_qa_1 ,a_Steamengine_3
go6unacb_0,63.0,1,[69],,a_Steamengine_3
"ycnexoB,_0",58.0,1,[68],,a_Steamengine_3
nmpyvmMeHaa_0,125.0,2,"[89, 90]",,a_Steamengine_3
COBpeMeHHble_0,62.0,1,[95],,a_Steamengine_3
MaTepvanbl_0,124.0,1,[93],,a_Steamengine_3
ANA_0,63.0,1,[78],,a_Steamengine_3
npov3zBogcTBa_0,291.0,5,"[62, 63, 79, 80, 81]",,a_Steamengine_3
aHepruu_0,171.0,3,"[64, 66, 91]",,a_Steamengine_3
v3_1,122.0,2,"[65, 67]",,a_Steamengine_3
napa._0,119.0,1,[88],,a_Steamengine_3
KNA_0,218.0,2,"[104, 124]",,a_Steamengine_3
napoBbix_0,162.0,2,"[106, 125]",,a_Steamengine_3
apuratenew_0,nan,0,[],,a_Steamengine_3
Energiprojekt_1,nan,0,[],,a_Steamengine_3
Ha_0,nan,0,[],,a_Steamengine_3
MaluMWHax_0,191.0,3,"[0, 92, 117]",,a_Steamengine_3
BbICOKOTO_0,324.0,2,"[118, 119]",,a_Steamengine_3
AaBNeHuaA_0,334.0,4,"[82, 83, 84, 108]",,a_Steamengine_3
AocturaeT_0,342.0,5,"[85, 87, 103, 107, 123]",,a_Steamengine_3
27-30_0,nan,0,[],a_Steamengine_3_qa_4 ,a_Steamengine_3
%._0,nan,0,[],a_Steamengine_3_qa_4 ,a_Steamengine_3
3TO_0,nan,0,[],,a_Steamengine_3
oOfHoctyneHuaTbIn_0,259.0,4,"[96, 97, 131, 136]",,a_Steamengine_3
§_0,nan,0,[],a_Steamengine_3_qa_2 ,a_Steamengine_3
5-LWVAVHApOBbIA_0,164.0,3,"[98, 109, 116]",a_Steamengine_3_qa_2 ,a_Steamengine_3
=ABUraTenb_0,116.0,2,"[100, 120]",,a_Steamengine_3
(6e3_0,242.0,4,"[101, 121, 144, 145]",,a_Steamengine_3
"KOMMayHfa),_0",271.0,3,"[86, 102, 122]",,a_Steamengine_3
pa6oTaroLun_0,271.0,1,[127],,a_Steamengine_3
Ha_1,112.0,2,"[133, 172]",,a_Steamengine_3
meperpetomM_0,292.0,4,"[113, 114, 115, 135]",,a_Steamengine_3
nape_0,123.0,2,"[110, 171]",,a_Steamengine_3
wu_0,51.0,1,[130],,a_Steamengine_3
notpe6natowwwi_0,376.0,4,"[99, 140, 141, 170]",,a_Steamengine_3
oKono_0,372.0,2,"[142, 143]",,a_Steamengine_3
4_0,nan,0,[],,a_Steamengine_3
xr_0,225.0,2,"[128, 179]",,a_Steamengine_3
"(8,8_0",61.0,1,[165],a_Steamengine_3_qa_3 ,a_Steamengine_3
dyHTOB)_0,287.0,3,"[150, 166, 167]",,a_Steamengine_3
Mapa_0,72.0,1,[155],,a_Steamengine_3
Ha_2,170.0,2,"[156, 159]",,a_Steamengine_3
KBT._0,nan,0,[],,a_Steamengine_3
4._1,nan,0,[],,a_Steamengine_3
[HeT_0,nan,0,[],,a_Steamengine_3
B-_0,nan,0,[],,a_Steamengine_3
UCTOUHMKe]_0,396.0,3,"[112, 138, 177]",,a_Steamengine_3
TapBapackaa_0,nan,0,[],,a_HarvardUniversity_1
wWKonNa_0,nan,0,[],,a_HarvardUniversity_1
6v3HeCa_0,104.0,2,"[65, 170]",,a_HarvardUniversity_1
UM_0,69.0,1,[112],,a_HarvardUniversity_1
MHOrMe_0,120.0,2,"[14, 64]",,a_HarvardUniversity_1
CNOPTMBHbIe_0,123.0,2,"[44, 211]",,a_HarvardUniversity_1
coopyxkeHWA_0,nan,0,[],,a_HarvardUniversity_1
"yHUBepcuteta,_0",nan,0,[],,a_HarvardUniversity_1
B_0,nan,0,[],,a_HarvardUniversity_1
TOM_0,54.0,1,[45],,a_HarvardUniversity_1
uvcne_0,151.0,2,"[97, 98]",,a_HarvardUniversity_1
TapBapacKui_0,186.0,3,"[11, 96, 171]",,a_HarvardUniversity_1
"cTagvoH,_0",179.0,3,"[10, 15, 168]",,a_HarvardUniversity_1
pacnonorxKeHbl_0,295.0,4,"[66, 167, 210, 212]",,a_HarvardUniversity_1
Ha_0,nan,0,[],,a_HarvardUniversity_1
KaMnyce_0,58.0,1,[67],,a_HarvardUniversity_1
mMnouagbio_0,52.0,1,[122],,a_HarvardUniversity_1
358_0,nan,0,[],,a_HarvardUniversity_1
akpop_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,56.0,1,[99],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
ra)_0,55.0,1,[153],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
HanpoTuB_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Kamnyca_0,415.0,6,"[2, 16, 95, 138, 152, 213]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Kem6pugKa_0,157.0,3,"[3, 9, 151]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
B_1,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
OnncToHe._0,233.0,3,"[68, 116, 209]",a_HarvardUniversity_1_qa_0 a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Moct_0,276.0,4,"[62, 123, 124, 126]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"""A>KOH_0",94.0,1,[61],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
B._2,265.0,3,"[43, 71, 89]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"Bukc""_0",nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
ABNAeTcCA_0,118.0,2,"[46, 100]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
MeWexXOfHbIM_0,250.0,5,"[0, 1, 17, 154, 214]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
MOCTOM_0,288.0,5,"[110, 114, 133, 172, 173]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Hepes_0,58.0,1,[76],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
peky_0,359.0,4,"[8, 38, 39, 75]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"Uapnb3,_0",492.0,7,"[40, 53, 54, 115, 121, 143, 149]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
COeAUHAIOLNM_0,567.0,7,"[41, 60, 74, 117, 125, 127, 206]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
o6a_0,268.0,3,"[70, 73, 92]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Kamnyca._1,nan,0,[],,a_HarvardUniversity_1
TapBapAckad_0,357.0,5,"[19, 47, 101, 136, 155]",,a_HarvardUniversity_1
MeAMUMHCKaA_0,459.0,8,"[20, 81, 82, 102, 103, 134, 137, 215]",,a_HarvardUniversity_1
"WKONa,_0",365.0,4,"[21, 104, 109, 141]",,a_HarvardUniversity_1
TapBapaAckaa_0,673.0,8,"[22, 36, 37, 105, 120, 142, 166, 174]",,a_HarvardUniversity_1
wWwkONa_0,353.0,6,"[5, 24, 86, 144, 145, 204]",,a_HarvardUniversity_1
cTomMaTonoruu_0,439.0,5,"[57, 59, 128, 148, 205]",,a_HarvardUniversity_1
u_0,nan,0,[],,a_HarvardUniversity_1
TapBapAckaa_1,nan,0,[],,a_HarvardUniversity_1
LWKONa_0,168.0,2,"[135, 156]",,a_HarvardUniversity_1
O6WeCTBeHHOrO_0,698.0,6,"[49, 79, 80, 157, 184, 216]",,a_HarvardUniversity_1
§_0,173.0,2,"[185, 216]",,a_HarvardUniversity_1
3fpaBOOXpaHeHUA_0,812.0,8,"[23, 31, 33, 34, 35, 51, 52, 185]",,a_HarvardUniversity_1
pacnonor%xKeHbl_0,614.0,9,"[55, 85, 93, 107, 108, 119, 129, 165, 203]",,a_HarvardUniversity_1
Ha_1,nan,0,[],,a_HarvardUniversity_1
Kamnyce_1,60.0,1,[29],,a_HarvardUniversity_1
Miowjagbto_0,nan,0,[],,a_HarvardUniversity_1
§=21_0,nan,0,[],,a_HarvardUniversity_1
«aKkp_0,nan,0,[],,a_HarvardUniversity_1
$_0,nan,0,[],,a_HarvardUniversity_1
"(8,5_0",nan,0,[],,a_HarvardUniversity_1
ra)_1,nan,0,[],,a_HarvardUniversity_1
B_3,nan,0,[],,a_HarvardUniversity_1
MeguunHckow_0,347.0,6,"[32, 183, 186, 187, 217, 218]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
un_0,98.0,1,[202],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
akagemuueckow_0,115.0,2,"[30, 219]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
actu_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
JIoHrBygza_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
NpymepHo_0,nan,0,[],,a_HarvardUniversity_1
B_4,nan,0,[],,a_HarvardUniversity_1
"3,3._0",nan,0,[],,a_HarvardUniversity_1
mMunax_0,55.0,1,[158],,a_HarvardUniversity_1
"(5,3_0",nan,0,[],,a_HarvardUniversity_1
KM)_0,54.0,1,[198],,a_HarvardUniversity_1
K__0,98.0,1,[199],,a_HarvardUniversity_1
toro-3anafy_0,118.0,2,"[189, 201]",,a_HarvardUniversity_1
OT_0,68.0,1,[220],,a_HarvardUniversity_1
WeHTpa_0,224.0,2,"[176, 177]",,a_HarvardUniversity_1
BoctoHa_0,115.0,2,"[164, 192]",,a_HarvardUniversity_1
u_1,nan,0,[],,a_HarvardUniversity_1
B_5,nan,0,[],,a_HarvardUniversity_1
"3,3_1",nan,0,[],,a_HarvardUniversity_1
munax_0,nan,0,[],,a_HarvardUniversity_1
"(5,3._1",nan,0,[],,a_HarvardUniversity_1
KM)_1,nan,0,[],,a_HarvardUniversity_1
K_0,nan,0,[],,a_HarvardUniversity_1
tory_0,61.0,1,[197],,a_HarvardUniversity_1
OT_1,52.0,1,[159],,a_HarvardUniversity_1
Kamnyca_2,84.0,1,[160],,a_HarvardUniversity_1
Kem6pugpKa._0,110.0,2,"[161, 188]",,a_HarvardUniversity_1
Tae_0,nan,0,[],,a_Force_4
—_0,271.0,1,[72],,a_Force_4
mfoujadb_0,121.0,1,[71],,a_Force_4
MonepeuHoro_0,nan,0,[],,a_Force_4
"ceuYeHUA,_0",nan,0,[],,a_Force_4
COOTBeTCTBYIOLaA_0,61.0,1,[122],,a_Force_4
"o6bemy,_0",nan,0,[],,a_Force_4
AIA_0,nan,0,[],,a_Force_4
KOTOpOrO_0,nan,0,[],,a_Force_4
paccuviTbiBaeTcA_0,132.0,2,"[70, 73]",,a_Force_4
TeH30p_0,nan,0,[],,a_Force_4
HanpsxeHVi._0,288.0,2,"[15, 16]",,a_Force_4
MpuBeseHHble_0,53.0,1,[121],,a_Force_4
dopmynbl_0,nan,0,[],a_Force_4_qa_3 ,a_Force_4
BkMio“aloT_0,nan,0,[],,a_Force_4
B__0,nan,0,[],,a_Force_4
cebA_0,72.0,1,[125],,a_Force_4
KOMNOHeHTbI_0,431.0,5,"[14, 36, 56, 85, 88]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
"AaBNeHuA,_0",233.0,4,"[37, 68, 69, 119]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
BbI3BaHHOrO_0,299.0,4,"[38, 39, 57, 120]",,a_Force_4
"CcuNaMY,_0",54.0,1,[5],,a_Force_4
AeMCTBYIOLUMMM_0,427.0,6,"[3, 4, 23, 58, 59, 97]",,a_Force_4
=_0,nan,0,[],,a_Force_4
nepneHAUKynApHO-_0,193.0,3,"[22, 95, 126]",,a_Force_4
K_0,nan,0,[],,a_Force_4
Mnowagn_0,379.0,6,"[13, 84, 114, 115, 116, 118]",,a_Force_4
nonepeuHoro_0,131.0,2,"[75, 89]",,a_Force_4
ceYeHvA_0,68.0,1,[8],,a_Force_4
(QuaroHanbHble_0,546.0,8,"[0, 19, 42, 52, 53, 92, 99, 100]",,a_Force_4
3eMeHTbI_0,216.0,3,"[20, 93, 110]",,a_Force_4
MaTPUUbI_0,163.0,2,"[25, 60]",,a_Force_4
"TeH30pa),_0",57.0,1,[46],,a_Force_4
a_0,165.0,1,[48],,a_Force_4
Takwke_0,298.0,3,"[12, 117, 180]",,a_Force_4
KOMMOHeHTbI_0,449.0,7,"[11, 74, 113, 158, 160, 161, 163]",,a_Force_4
"CABYra,_0",77.0,1,[157],,a_Force_4
BbI3BaHHOrO_1,401.0,5,"[66, 78, 91, 101, 165]",,a_Force_4
§_0,118.0,2,"[2, 109]",,a_Force_4
"cuamMu,_0",230.0,4,"[2, 43, 44, 109]",,a_Force_4
AeVCTBYIOLUMMN_0,181.0,3,"[27, 45, 51]",,a_Force_4
napanenbHo_0,69.0,1,[127],,a_Force_4
Mnowagn_1,202.0,3,"[139, 179, 182]",,a_Force_4
nonepeuHoro_1,176.0,3,"[9, 80, 162]",,a_Force_4
ceueHvA_0,52.0,1,[156],,a_Force_4
(HeAMaroHanbHble_0,398.0,7,"[102, 103, 105, 108, 145, 166, 177]",,a_Force_4
§_1,73.0,1,[106],,a_Force_4
3eMeHTbI)._0,193.0,3,"[62, 63, 106]",,a_Force_4
TeH30p_1,139.0,2,"[128, 149]",a_Force_4_qa_0 ,a_Force_4
HanparxeHUi_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
YUUTbIBaeT_0,256.0,4,"[81, 82, 83, 138]",,a_Force_4
"CVMbI,_0",61.0,1,[34],,a_Force_4
BbIZbIBalOLIVe_0,198.0,3,"[143, 178, 183]",,a_Force_4
BCe_0,107.0,1,[144],,a_Force_4
HanpsxeHNA_0,197.0,3,"[32, 146, 155]",,a_Force_4
"(fepopmauuy),_0",365.0,6,"[31, 65, 147, 148, 167, 169]",,a_Force_4
B_0,60.0,1,[64],,a_Force_4
TOM_0,103.0,1,[150],,a_Force_4
4uucne_0,71.0,1,[151],,a_Force_4
HaNnpsKeHUA_0,nan,0,[],,a_Force_4
=_1,nan,0,[],,a_Force_4
pacTAXeHUA_0,124.0,2,"[33, 141]",,a_Force_4
UU_0,64.0,1,[184],,a_Force_4
OKATUA.:133-134:38-1-38-11_0,nan,0,[],,a_Force_4
B_0,nan,0,[],,a_Teacher_4
tu6eTcKom_0,101.0,1,[7],,a_Teacher_4
6yAau3me_0,nan,0,[],,a_Teacher_4
