word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
"chloroplasts,_0",nan,0,[],,a_Chloroplast_1
which_0,nan,0,[],,a_Chloroplast_1
can_0,nan,0,[],,a_Chloroplast_1
be_0,nan,0,[],,a_Chloroplast_1
traced_0,173.0,3,"[49, 80, 146]",,a_Chloroplast_1
back_0,nan,0,[],,a_Chloroplast_1
directly_0,174.0,3,"[30, 68, 70]",,a_Chloroplast_1
to_0,nan,0,[],,a_Chloroplast_1
a_0,165.0,3,"[91, 97, 98]",,a_Chloroplast_1
cyanobacterial_0,130.0,2,"[19, 64]",,a_Chloroplast_1
"ancestor,_0",nan,0,[],,a_Chloroplast_1
are_0,nan,0,[],,a_Chloroplast_1
known_0,55.0,1,[57],,a_Chloroplast_1
as__0,nan,0,[],,a_Chloroplast_1
primary_0,108.0,2,"[48, 54]",,a_Chloroplast_1
plastids_0,114.0,2,"[47, 84]",,a_Chloroplast_1
"(""plastid""_0",111.0,2,"[69, 85]",,a_Chloroplast_1
in_0,159.0,3,"[31, 71, 129]",,a_Chloroplast_1
this_0,128.0,2,"[32, 128]",,a_Chloroplast_1
context_0,108.0,2,"[132, 133]",,a_Chloroplast_1
means_0,238.0,4,"[33, 93, 130, 142]",,a_Chloroplast_1
almost_0,108.0,2,"[42, 59]",,a_Chloroplast_1
the_0,nan,0,[],,a_Chloroplast_1
same_0,nan,0,[],,a_Chloroplast_1
thing_0,146.0,2,"[23, 79]",,a_Chloroplast_1
as__1,55.0,1,[41],,a_Chloroplast_1
chloroplast)._0,213.0,4,"[24, 53, 56, 114]",a_Chloroplast_1_qa_0 ,a_Chloroplast_1
All_0,112.0,2,"[25, 107]",,a_Chloroplast_1
primary_1,nan,0,[],,a_Chloroplast_1
chloroplasts_1,543.0,8,"[21, 36, 66, 67, 112, 120, 127, 135]",,a_Chloroplast_1
belong_0,171.0,3,"[20, 94, 118]",,a_Chloroplast_1
to_1,nan,0,[],,a_Chloroplast_1
one_0,73.0,1,[34],,a_Chloroplast_1
of_0,107.0,2,"[8, 60]",,a_Chloroplast_1
three_0,214.0,4,"[9, 13, 104, 105]",a_Chloroplast_1_qa_1 ,a_Chloroplast_1
chloroplast_0,265.0,4,"[17, 46, 103, 116]",,a_Chloroplast_1
lineages—the_0,172.0,3,"[27, 55, 115]",,a_Chloroplast_1
glaucophyte_0,57.0,1,[90],,a_Chloroplast_1
chloroplast_1,314.0,5,"[28, 75, 81, 111, 117]",,a_Chloroplast_1
"lineage,_0",116.0,2,"[119, 136]",,a_Chloroplast_1
the_1,142.0,2,"[40, 152]",,a_Chloroplast_1
"rhodophyte,_0",179.0,2,"[35, 139]",,a_Chloroplast_1
or_0,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
red_0,nan,0,[],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
algal_0,nan,0,[],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
chloroplast_2,nan,0,[],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
"lineage,_1",54.0,1,[137],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
or_1,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
the_2,55.0,1,[110],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
"chloroplastidan,_0",102.0,2,"[82, 99]",a_Chloroplast_1_qa_3 ,a_Chloroplast_1
or_2,54.0,1,[151],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
green_0,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
chloroplast_3,109.0,2,"[141, 150]",a_Chloroplast_1_qa_3 ,a_Chloroplast_1
lineage._2,57.0,1,[7],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
The_3,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
second_0,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
two_0,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
are_1,88.0,1,[26],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
the_4,51.0,1,[147],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
"largest,_0",53.0,1,[109],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
and_0,52.0,1,[121],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
the_5,67.0,1,[125],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
green_1,83.0,1,[148],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
chloroplast_4,nan,0,[],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
lineage_3,69.0,1,[140],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
is_0,53.0,1,[102],,a_Chloroplast_1
the_6,nan,0,[],,a_Chloroplast_1
one_1,54.0,1,[89],,a_Chloroplast_1
that_0,nan,0,[],,a_Chloroplast_1
contains_0,nan,0,[],,a_Chloroplast_1
the_7,50.0,1,[38],,a_Chloroplast_1
land_0,nan,0,[],,a_Chloroplast_1
plants._0,113.0,2,"[39, 100]",,a_Chloroplast_1
Luther's_0,nan,0,[],,a_MartinLuther_0
writings_0,nan,0,[],,a_MartinLuther_0
circulated_0,nan,0,[],,a_MartinLuther_0
"widely,_0",nan,0,[],,a_MartinLuther_0
reaching_0,nan,0,[],,a_MartinLuther_0
"France,_0",nan,0,[],,a_MartinLuther_0
"England,_0",51.0,1,[107],,a_MartinLuther_0
and_0,72.0,1,[108],,a_MartinLuther_0
Italy_0,nan,0,[],,a_MartinLuther_0
as__0,nan,0,[],,a_MartinLuther_0
early_0,nan,0,[],,a_MartinLuther_0
as_0,nan,0,[],,a_MartinLuther_0
1519._0,nan,0,[],a_MartinLuther_0_qa_0 ,a_MartinLuther_0
Students_0,nan,0,[],a_MartinLuther_0_qa_1 ,a_MartinLuther_0
thronged_0,56.0,1,[30],,a_MartinLuther_0
to_0,82.0,1,[60],,a_MartinLuther_0
Wittenberg_0,nan,0,[],,a_MartinLuther_0
to_1,54.0,1,[31],,a_MartinLuther_0
hear_0,nan,0,[],,a_MartinLuther_0
Luther_0,nan,0,[],,a_MartinLuther_0
speak._0,nan,0,[],,a_MartinLuther_0
He_0,nan,0,[],,a_MartinLuther_0
published_0,nan,0,[],,a_MartinLuther_0
a_0,57.0,1,[5],,a_MartinLuther_0
short_0,198.0,3,"[4, 29, 59]",,a_MartinLuther_0
commentary_0,240.0,3,"[57, 61, 63]",,a_MartinLuther_0
on_0,121.0,2,"[38, 64]",,a_MartinLuther_0
Galatians_0,112.0,2,"[19, 72]",,a_MartinLuther_0
and_1,55.0,1,[24],,a_MartinLuther_0
his_0,66.0,1,[65],,a_MartinLuther_0
Work_0,124.0,2,"[23, 110]",,a_MartinLuther_0
on__0,50.0,1,[70],,a_MartinLuther_0
the_0,nan,0,[],,a_MartinLuther_0
Psalms._0,nan,0,[],,a_MartinLuther_0
This_0,205.0,1,[27],,a_MartinLuther_0
early_1,121.0,2,"[6, 62]",a_MartinLuther_0_qa_2 ,a_MartinLuther_0
part_0,nan,0,[],,a_MartinLuther_0
of_0,nan,0,[],,a_MartinLuther_0
Luther's_1,230.0,3,"[18, 54, 58]",,a_MartinLuther_0
career_0,111.0,2,"[7, 32]",,a_MartinLuther_0
was_0,nan,0,[],,a_MartinLuther_0
one_0,149.0,2,"[9, 12]",,a_MartinLuther_0
of_1,125.0,2,"[25, 42]",,a_MartinLuther_0
his_1,114.0,2,"[13, 114]",,a_MartinLuther_0
most_0,203.0,3,"[16, 113, 123]",,a_MartinLuther_0
creative_0,182.0,3,"[14, 88, 111]",,a_MartinLuther_0
and_2,71.0,1,[122],,a_MartinLuther_0
productive._0,nan,0,[],,a_MartinLuther_0
Three_0,53.0,1,[37],,a_MartinLuther_0
of_2,nan,0,[],,a_MartinLuther_0
his_2,nan,0,[],,a_MartinLuther_0
best-known_0,145.0,2,"[33, 43]",,a_MartinLuther_0
works_0,254.0,4,"[11, 39, 66, 106]",,a_MartinLuther_0
were_0,142.0,2,"[26, 103]",,a_MartinLuther_0
published_1,403.0,6,"[49, 69, 95, 102, 120, 124]",,a_MartinLuther_0
in_0,53.0,1,[112],,a_MartinLuther_0
1520:_0,72.0,1,[87],a_MartinLuther_0_qa_3 ,a_MartinLuther_0
To_2,nan,0,[],,a_MartinLuther_0
the_1,109.0,2,"[85, 118]",,a_MartinLuther_0
Christian_0,50.0,1,[3],,a_MartinLuther_0
Nobility_0,nan,0,[],,a_MartinLuther_0
of_3,50.0,1,[2],,a_MartinLuther_0
the_2,170.0,3,"[44, 73, 81]",,a_MartinLuther_0
German_0,nan,0,[],,a_MartinLuther_0
"Nation,_0",107.0,2,"[17, 68]",,a_MartinLuther_0
On_1,57.0,1,[67],,a_MartinLuther_0
the_3,107.0,2,"[10, 119]",,a_MartinLuther_0
Babylonian_0,nan,0,[],,a_MartinLuther_0
Captivity_0,168.0,3,"[84, 115, 117]",,a_MartinLuther_0
of_4,nan,0,[],,a_MartinLuther_0
the_4,nan,0,[],,a_MartinLuther_0
"Church,_0",nan,0,[],,a_MartinLuther_0
and_3,185.0,3,"[52, 53, 79]",,a_MartinLuther_0
On_2,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
the_5,126.0,2,"[0, 36]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Freedom_0,310.0,5,"[1, 41, 76, 104, 127]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
of_5,65.0,1,[75],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
a_1,50.0,1,[40],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Christian._1,191.0,3,"[90, 92, 126]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
