word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
John_0,74.0,1,[22],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"Elway,_0",267.0,3,"[137, 154, 199]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
who_0,66.0,1,[197],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
led_0,175.0,2,"[3, 62]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
the_3,57.0,1,[9],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Broncos_0,552.0,6,"[60, 61, 133, 140, 156, 200]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
to_3,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
victory_0,140.0,2,"[161, 177]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_1,272.0,4,"[28, 51, 132, 166]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_2,136.0,1,[159],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_1,269.0,3,"[50, 135, 182]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
XxxXill_0,73.0,1,[52],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_1,71.0,1,[57],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_1,187.0,3,"[31, 32, 33]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
38_0,133.0,2,"[23, 56]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_7 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
and_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
is_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
currently_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver's_0,317.0,4,"[59, 115, 173, 195]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Executive_0,430.0,6,"[5, 11, 64, 65, 141, 176]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,175.0,2,"[186, 188]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,435.0,4,"[43, 81, 126, 134]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,65.0,1,[119],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,71.0,1,[46],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,350.0,5,"[34, 111, 147, 148, 151]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
and_1,137.0,2,"[38, 136]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager._0,287.0,4,"[99, 170, 190, 191]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
As_0,nan,0,[],,a_Rhine_3
northwest_0,nan,0,[],,a_Rhine_3
Europe_0,nan,0,[],,a_Rhine_3
slowly_0,nan,0,[],,a_Rhine_3
began_0,103.0,1,[77],,a_Rhine_3
to_0,nan,0,[],,a_Rhine_3
warm_0,nan,0,[],,a_Rhine_3
up_0,nan,0,[],,a_Rhine_3
from_0,nan,0,[],,a_Rhine_3
"22,000_0",nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
years_0,72.0,1,[130],a_Rhine_3_qa_0 ,a_Rhine_3
ago_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
"onward,_0",62.0,1,[31],,a_Rhine_3
frozen_0,nan,0,[],,a_Rhine_3
subsoil_0,nan,0,[],,a_Rhine_3
and_0,50.0,1,[9],,a_Rhine_3
expanded_0,55.0,1,[8],,a_Rhine_3
alpine_0,nan,0,[],,a_Rhine_3
glaciers_0,nan,0,[],,a_Rhine_3
began_1,nan,0,[],,a_Rhine_3
to_1,nan,0,[],,a_Rhine_3
thaw_0,71.0,1,[127],a_Rhine_3_qa_1 ,a_Rhine_3
and_1,nan,0,[],,a_Rhine_3
fall-_0,64.0,1,[36],,a_Rhine_3
winter_0,66.0,1,[69],,a_Rhine_3
snow_0,247.0,3,"[37, 68, 124]",,a_Rhine_3
covers_0,236.0,3,"[33, 47, 57]",,a_Rhine_3
melted_0,nan,0,[],,a_Rhine_3
in_0,nan,0,[],,a_Rhine_3
spring._0,nan,0,[],,a_Rhine_3
Much_0,nan,0,[],,a_Rhine_3
of_0,nan,0,[],,a_Rhine_3
the_0,nan,0,[],,a_Rhine_3
discharge_0,68.0,1,[11],,a_Rhine_3
was_0,72.0,1,[128],,a_Rhine_3
routed_0,nan,0,[],,a_Rhine_3
to_2,103.0,1,[6],,a_Rhine_3
the_1,239.0,3,"[29, 59, 70]",,a_Rhine_3
Rhine_0,nan,0,[],a_Rhine_3_qa_2 ,a_Rhine_3
and_2,139.0,2,"[7, 32]",,a_Rhine_3
its_0,66.0,1,[38],,a_Rhine_3
downstream_0,299.0,3,"[3, 48, 64]",,a_Rhine_3
extension._0,71.0,1,[0],,a_Rhine_3
Rapid_0,56.0,1,[54],,a_Rhine_3
warming_0,70.0,1,[122],,a_Rhine_3
and_3,128.0,2,"[4, 60]",,a_Rhine_3
changes_0,70.0,1,[13],,a_Rhine_3
of_1,233.0,2,"[5, 35]",,a_Rhine_3
"vegetation,_0",64.0,1,[85],,a_Rhine_3
to_3,51.0,1,[78],,a_Rhine_3
open_0,72.0,1,[86],,a_Rhine_3
"forest,_0",241.0,3,"[52, 63, 80]",,a_Rhine_3
began_2,73.0,1,[2],,a_Rhine_3
about_0,173.0,2,"[88, 125]",,a_Rhine_3
"13,000_0",nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
BP._0,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
By_0,74.0,1,[81],,a_Rhine_3
9000_0,195.0,3,"[49, 50, 61]",a_Rhine_3_qa_4 ,a_Rhine_3
"BP,_1",168.0,1,[66],a_Rhine_3_qa_4 ,a_Rhine_3
Europe_1,133.0,2,"[34, 44]",,a_Rhine_3
was_1,127.0,2,"[18, 46]",,a_Rhine_3
fully_0,62.0,1,[67],,a_Rhine_3
forested._0,124.0,2,"[1, 79]",,a_Rhine_3
With_0,nan,0,[],,a_Rhine_3
globally_0,nan,0,[],,a_Rhine_3
shrinking_0,nan,0,[],,a_Rhine_3
"ice-cover,_0",nan,0,[],,a_Rhine_3
ocean_0,nan,0,[],,a_Rhine_3
water_0,306.0,4,"[17, 24, 42, 94]",,a_Rhine_3
levels_0,141.0,2,"[43, 51]",,a_Rhine_3
rose_0,nan,0,[],,a_Rhine_3
and_4,nan,0,[],,a_Rhine_3
the_2,nan,0,[],,a_Rhine_3
English_0,99.0,1,[27],,a_Rhine_3
Channel_0,140.0,2,"[14, 28]",,a_Rhine_3
and_5,nan,0,[],,a_Rhine_3
North_0,106.0,1,[87],,a_Rhine_3
Sea__0,nan,0,[],,a_Rhine_3
re-inundated._0,nan,0,[],,a_Rhine_3
"Meltwater,_0",nan,0,[],,a_Rhine_3
adding_0,242.0,3,"[83, 93, 95]",,a_Rhine_3
to_4,60.0,1,[82],,a_Rhine_3
the_3,nan,0,[],,a_Rhine_3
ocean_1,nan,0,[],,a_Rhine_3
and_6,nan,0,[],,a_Rhine_3
land_0,65.0,1,[101],,a_Rhine_3
=_0,nan,0,[],,a_Rhine_3
"subsidence,_0",73.0,1,[15],,a_Rhine_3
drowned_0,nan,0,[],,a_Rhine_3
the_4,nan,0,[],,a_Rhine_3
former_0,nan,0,[],,a_Rhine_3
coasts_0,68.0,1,[45],,a_Rhine_3
of_2,167.0,2,"[20, 97]",,a_Rhine_3
Europe_2,68.0,1,[96],,a_Rhine_3
transgressionally._0,72.0,1,[26],,a_Rhine_3
Between_0,195.0,2,"[166, 167]",,a_Rhine_0
Bingen_0,202.0,3,"[247, 303, 361]",,a_Rhine_0
and_0,nan,0,[],,a_Rhine_0
"Bonn,_0",203.0,3,"[248, 381, 425]",,a_Rhine_0
the_0,200.0,3,"[185, 187, 424]",,a_Rhine_0
Middle_0,nan,0,[],a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
Rhine_0,65.0,1,[364],a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
flows_0,72.0,1,[384],,a_Rhine_0
through_0,332.0,3,"[146, 147, 152]",,a_Rhine_0
the_1,76.0,1,[28],,a_Rhine_0
Rhine_1,nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
"Gorge,_0",nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
a_0,104.0,1,[39],,a_Rhine_0
formation_0,73.0,1,[230],,a_Rhine_0
which_0,68.0,1,[31],,a_Rhine_0
was_0,68.0,1,[33],,a_Rhine_0
created_0,194.0,3,"[163, 242, 395]",,a_Rhine_0
by_0,127.0,2,"[145, 426]",,a_Rhine_0
erosion._0,380.0,5,"[182, 183, 280, 281, 368]",a_Rhine_0_qa_2 ,a_Rhine_0
The_2,273.0,3,"[194, 284, 383]",,a_Rhine_0
rate_0,138.0,2,"[283, 366]",,a_Rhine_0
of_0,262.0,3,"[17, 178, 378]",,a_Rhine_0
erosion_1,359.0,4,"[20, 190, 365, 382]",,a_Rhine_0
equaled_0,589.0,7,"[18, 22, 157, 202, 372, 375, 377]",,a_Rhine_0
the_3,203.0,3,"[26, 27, 42]",,a_Rhine_0
uplift_0,256.0,3,"[168, 246, 348]",,a_Rhine_0
in_0,202.0,3,"[173, 232, 234]",,a_Rhine_0
the_4,232.0,3,"[169, 174, 347]",,a_Rhine_0
"region,_0",281.0,4,"[32, 170, 340, 346]",,a_Rhine_0
such_0,138.0,2,"[186, 236]",,a_Rhine_0
that_0,nan,0,[],,a_Rhine_0
the_5,134.0,2,"[379, 380]",,a_Rhine_0
river_0,140.0,2,"[10, 193]",,a_Rhine_0
was_1,270.0,4,"[8, 238, 369, 401]",,a_Rhine_0
left_0,203.0,3,"[9, 282, 419]",,a_Rhine_0
at_0,446.0,6,"[13, 155, 162, 179, 388, 413]",,a_Rhine_0
about_0,635.0,9,"[15, 66, 148, 257, 258, 385, 386, 405, 406]",,a_Rhine_0
its_0,272.0,4,"[121, 291, 373, 404]",,a_Rhine_0
original_0,262.0,4,"[71, 156, 206, 374]",,a_Rhine_0
level_0,nan,0,[],,a_Rhine_0
while_0,143.0,2,"[221, 277]",,a_Rhine_0
the_6,361.0,5,"[45, 129, 227, 278, 341]",,a_Rhine_0
surrounding_0,684.0,9,"[104, 172, 231, 233, 288, 319, 339, 353, 354]",,a_Rhine_0
lands_0,301.0,4,"[180, 328, 329, 352]",,a_Rhine_0
raised._0,214.0,3,"[11, 82, 298]",,a_Rhine_0
The_7,nan,0,[],,a_Rhine_0
gorge_1,453.0,6,"[48, 50, 83, 192, 289, 349]",,a_Rhine_0
is_0,236.0,3,"[70, 161, 420]",,a_Rhine_0
quite_0,501.0,7,"[177, 256, 290, 301, 399, 414, 418]",,a_Rhine_0
deep_0,371.0,5,"[21, 52, 158, 407, 417]",,a_Rhine_0
and_1,383.0,5,"[149, 390, 391, 397, 416]",,a_Rhine_0
is_1,318.0,4,"[72, 122, 123, 371]",,a_Rhine_0
the_8,66.0,1,[127],a_Rhine_0_qa_6 ,a_Rhine_0
stretch_0,294.0,4,"[67, 143, 171, 243]",a_Rhine_0_qa_6 ,a_Rhine_0
of_1,276.0,3,"[216, 262, 317]",a_Rhine_0_qa_6 ,a_Rhine_0
the_9,74.0,1,[326],a_Rhine_0_qa_6 ,a_Rhine_0
river_1,78.0,1,[350],a_Rhine_0_qa_6 ,a_Rhine_0
which_1,191.0,3,"[30, 223, 276]",a_Rhine_0_qa_6 ,a_Rhine_0
is_2,177.0,2,"[131, 333]",a_Rhine_0_qa_6 ,a_Rhine_0
known_0,277.0,4,"[34, 79, 320, 356]",a_Rhine_0_qa_6 ,a_Rhine_0
for_0,303.0,4,"[36, 77, 196, 355]",a_Rhine_0_qa_6 ,a_Rhine_0
its_1,125.0,2,"[49, 198]",a_Rhine_0_qa_6 ,a_Rhine_0
many_0,513.0,6,"[62, 76, 176, 195, 197, 254]",a_Rhine_0_qa_6 ,a_Rhine_0
castles_0,224.0,3,"[300, 387, 398]",a_Rhine_0_qa_6 ,a_Rhine_0
and_2,60.0,1,[403],a_Rhine_0_qa_6 ,a_Rhine_0
vineyards._0,67.0,1,[260],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
It_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
is_3,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
a_1,70.0,1,[293],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
UNESCO_0,374.0,5,"[2, 142, 211, 324, 327]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
World_0,326.0,5,"[213, 214, 240, 323, 359]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Heritage_0,701.0,9,"[40, 78, 191, 273, 275, 296, 304, 305, 357]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Site_0,129.0,2,"[81, 332]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
(2002)_0,341.0,4,"[54, 135, 224, 400]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
and_3,141.0,2,"[251, 252]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
known_1,703.0,10,"[7, 47, 51, 55, 69, 125, 126, 253, 255, 307]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
as__0,207.0,3,"[218, 219, 402]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
"""the_0",54.0,1,[259],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Romantic_0,70.0,1,[43],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
"Rhine"",_0",nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
with_0,403.0,6,"[87, 95, 209, 222, 264, 409]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
more_0,259.0,4,"[91, 97, 267, 271]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
than_0,207.0,3,"[74, 266, 322]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
40_0,228.0,3,"[89, 270, 410]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
castles_1,696.0,10,"[80, 92, 94, 138, 140, 311, 312, 321, 325, 344]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
and_4,409.0,6,"[46, 59, 64, 90, 199, 334]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
ffortresses_0,553.0,8,"[4, 101, 117, 226, 316, 335, 343, 345]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
from_0,264.0,4,"[6, 53, 102, 297]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
the_10,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Middle_1,104.0,1,[65],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Ages_0,nan,0,[],,a_Rhine_0
and_5,nan,0,[],,a_Rhine_0
many_1,75.0,1,[285],,a_Rhine_0
quaint_0,209.0,3,"[85, 96, 109]",,a_Rhine_0
and_6,137.0,2,"[116, 210]",,a_Rhine_0
lovely_0,196.0,3,"[44, 88, 164]",,a_Rhine_0
country_0,213.0,3,"[110, 269, 309]",,a_Rhine_0
villages._0,600.0,8,"[113, 114, 134, 306, 314, 315, 342, 421]",,a_Rhine_0
