word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
1011_0,357.0,3,"[99, 149, 150]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
metric_0,724.0,4,"[96, 147, 152, 153]",,a_Amazonrainforest_3
tonnes_0,205.0,2,"[146, 154]",,a_Amazonrainforest_3
of_6,nan,0,[],,a_Amazonrainforest_3
carbon._2,762.0,6,"[29, 131, 138, 139, 141, 155]",,a_Amazonrainforest_3
Amazonian_1,72.0,1,[170],,a_Amazonrainforest_3
forests_1,592.0,4,"[104, 107, 116, 159]",,a_Amazonrainforest_3
are_1,155.0,1,[103],,a_Amazonrainforest_3
estimated_0,293.0,4,"[14, 15, 51, 77]",,a_Amazonrainforest_3
to_0,297.0,3,"[8, 78, 79]",,a_Amazonrainforest_3
have_0,256.0,3,"[16, 71, 76]",,a_Amazonrainforest_3
accumulated_0,970.0,12,"[0, 1, 27, 41, 52, 72, 73, 75, 80, 81, 151, 181]",,a_Amazonrainforest_3
0.62_0,729.0,6,"[2, 28, 74, 148, 182, 185]",,a_Amazonrainforest_3
+_0,81.0,1,[184],,a_Amazonrainforest_3
0.37_0,360.0,4,"[53, 130, 144, 186]",,a_Amazonrainforest_3
tons_0,367.0,5,"[54, 83, 129, 156, 187]",,a_Amazonrainforest_3
of_7,nan,0,[],,a_Amazonrainforest_3
carbon_3,285.0,4,"[126, 157, 171, 189]",,a_Amazonrainforest_3
per_0,571.0,4,"[108, 123, 125, 158]",,a_Amazonrainforest_3
hectare_0,342.0,4,"[109, 124, 190, 191]",,a_Amazonrainforest_3
per_1,67.0,1,[110],,a_Amazonrainforest_3
year_0,343.0,3,"[23, 24, 68]",,a_Amazonrainforest_3
between_0,535.0,7,"[13, 21, 22, 25, 66, 67, 70]",,a_Amazonrainforest_3
1975_0,431.0,5,"[7, 26, 44, 45, 65]",,a_Amazonrainforest_3
and_2,77.0,1,[43],,a_Amazonrainforest_3
1996._0,59.0,1,[10],,a_Amazonrainforest_3
 _0,689.0,7,"[12, 61, 69, 97, 105, 152, 159]",a_Packetswitching_4_qa_0 a_Packetswitching_4_qa_3 ,a_Packetswitching_4
Internet2._0,73.0,1,[63],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
is_0,nan,0,[],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
a_0,nan,0,[],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
not-for-profit_0,nan,0,[],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
United_0,nan,0,[],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
States_0,nan,0,[],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
computer_0,71.0,1,[43],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
networking_0,71.0,1,[42],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
consortium_0,nan,0,[],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
led_0,nan,0,[],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
by_0,nan,0,[],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
members_0,63.0,1,[71],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
from_0,nan,0,[],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
the_0,65.0,1,[61],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
research_0,201.0,2,"[58, 60]",a_Packetswitching_4_qa_0 ,a_Packetswitching_4
and_0,224.0,1,[59],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
education_0,nan,0,[],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
"communities,_0",nan,0,[],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
"industry,_0",nan,0,[],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
and_1,nan,0,[],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
government._0,354.0,4,"[66, 70, 81, 99]",a_Packetswitching_4_qa_0 ,a_Packetswitching_4
The_1,163.0,2,"[57, 67]",a_Packetswitching_4_qa_0 ,a_Packetswitching_4
Internet2_1,71.0,1,[68],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
"community,_0",nan,0,[],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
in_0,145.0,2,"[35, 73]",a_Packetswitching_4_qa_0 ,a_Packetswitching_4
partnership_0,213.0,2,"[34, 184]",a_Packetswitching_4_qa_0 ,a_Packetswitching_4
with_0,69.0,1,[74],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
"Qwest,_0",nan,0,[],a_Packetswitching_4_qa_0 a_Packetswitching_4_qa_1 ,a_Packetswitching_4
built_0,nan,0,[],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
the_2,nan,0,[],a_Packetswitching_4_qa_0 ,a_Packetswitching_4
first_0,82.0,1,[55],,a_Packetswitching_4
Internet2_2,204.0,2,"[103, 104]",,a_Packetswitching_4
"Network,_0",407.0,4,"[31, 82, 98, 105]",,a_Packetswitching_4
called_0,210.0,3,"[36, 83, 107]",,a_Packetswitching_4
"Abilene,_0",357.0,4,"[32, 84, 85, 108]",a_Packetswitching_4_qa_2 ,a_Packetswitching_4
in_1,212.0,2,"[49, 109]",,a_Packetswitching_4
1998_0,141.0,1,[87],,a_Packetswitching_4
and_2,194.0,2,"[33, 88]",,a_Packetswitching_4
was_0,nan,0,[],,a_Packetswitching_4
a__0,nan,0,[],,a_Packetswitching_4
prime_0,66.0,1,[111],,a_Packetswitching_4
investor_0,64.0,1,[112],,a_Packetswitching_4
the_3,67.0,1,[39],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
National_0,129.0,1,[177],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
LambdaRail_0,768.0,6,"[30, 37, 51, 53, 77, 97]",a_Packetswitching_4_qa_3 ,a_Packetswitching_4
(NLR)_0,67.0,1,[106],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
project._0,285.0,2,"[96, 142]",a_Packetswitching_4_qa_3 ,a_Packetswitching_4
In_2,nan,0,[],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
"2006,_0",243.0,3,"[46, 92, 144]",a_Packetswitching_4_qa_3 ,a_Packetswitching_4
Internet2_3,nan,0,[],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
announced_0,69.0,1,[146],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
a_1,nan,0,[],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
partnership_1,759.0,9,"[16, 26, 27, 28, 29, 137, 176, 178, 179]",a_Packetswitching_4_qa_3 ,a_Packetswitching_4
with_1,324.0,4,"[15, 38, 122, 175]",a_Packetswitching_4_qa_3 ,a_Packetswitching_4
Level_0,nan,0,[],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
3_0,nan,0,[],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
Communications_0,270.0,2,"[95, 140]",a_Packetswitching_4_qa_3 ,a_Packetswitching_4
to_0,133.0,2,"[93, 116]",a_Packetswitching_4_qa_3 ,a_Packetswitching_4
launch_0,77.0,1,[125],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
a__1,nan,0,[],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
brand_0,68.0,1,[115],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
new_0,70.0,1,[147],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
nationwide_0,201.0,2,"[76, 148]",a_Packetswitching_4_qa_3 ,a_Packetswitching_4
"network,_1",532.0,5,"[119, 120, 121, 157, 158]",a_Packetswitching_4_qa_3 ,a_Packetswitching_4
boosting_0,77.0,1,[17],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
its_0,216.0,3,"[14, 118, 138]",a_Packetswitching_4_qa_3 ,a_Packetswitching_4
capacity_0,431.0,6,"[12, 13, 18, 117, 128, 139]",a_Packetswitching_4_qa_3 ,a_Packetswitching_4
from_1,nan,0,[],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
10_0,80.0,1,[2],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
Gbit/s_0,588.0,4,"[94, 161, 162, 181]",a_Packetswitching_4_qa_3 ,a_Packetswitching_4
to_1,65.0,1,[19],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
100_0,nan,0,[],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
Gbit/s._1,92.0,1,[167],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
In_3,129.0,1,[22],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
"October,_0",nan,0,[],a_Packetswitching_4_qa_3 ,a_Packetswitching_4
"2007,_0",269.0,3,"[131, 132, 153]",,a_Packetswitching_4
Internet2_4,229.0,2,"[130, 134]",,a_Packetswitching_4
officially_0,209.0,2,"[129, 152]",,a_Packetswitching_4
retired_0,nan,0,[],,a_Packetswitching_4
Abilene_1,189.0,2,"[10, 169]",,a_Packetswitching_4
and_3,65.0,1,[9],,a_Packetswitching_4
now_0,131.0,2,"[3, 8]",,a_Packetswitching_4
refers_0,298.0,4,"[4, 6, 7, 163]",,a_Packetswitching_4
to_2,nan,0,[],,a_Packetswitching_4
its_1,359.0,4,"[20, 151, 165, 166]",,a_Packetswitching_4
"new,_1",nan,0,[],,a_Packetswitching_4
higher_0,nan,0,[],,a_Packetswitching_4
capacity_1,nan,0,[],,a_Packetswitching_4
network_2,166.0,1,[180],,a_Packetswitching_4
as_0,nan,0,[],,a_Packetswitching_4
the_4,76.0,1,[172],,a_Packetswitching_4
Internet2_5,nan,0,[],a_Packetswitching_4_qa_4 ,a_Packetswitching_4
Network._3,137.0,2,"[170, 171]",a_Packetswitching_4_qa_4 ,a_Packetswitching_4
in_4,nan,0,[],,a_Packetswitching_4
The_0,168.0,1,[49],,a_Rhine_1
Rhine-Meuse_0,339.0,3,"[37, 42, 68]",a_Rhine_1_qa_0 ,a_Rhine_1
"Delta,_0",nan,0,[],,a_Rhine_1
the_1,70.0,1,[111],,a_Rhine_1
most_0,85.0,1,[33],,a_Rhine_1
important_0,nan,0,[],,a_Rhine_1
natural_0,nan,0,[],,a_Rhine_1
region_0,nan,0,[],,a_Rhine_1
of_0,nan,0,[],,a_Rhine_1
the_2,nan,0,[],,a_Rhine_1
Netherlands_0,nan,0,[],,a_Rhine_1
begins_0,506.0,5,"[50, 57, 58, 59, 60]",,a_Rhine_1
near_0,141.0,2,"[39, 48]",a_Rhine_1_qa_1 ,a_Rhine_1
Millingen_0,411.0,4,"[43, 46, 47, 78]",a_Rhine_1_qa_1 ,a_Rhine_1
aan_0,165.0,2,"[15, 45]",a_Rhine_1_qa_1 ,a_Rhine_1
de_0,nan,0,[],a_Rhine_1_qa_1 ,a_Rhine_1
"Rijn,_0",388.0,4,"[11, 12, 13, 108]",a_Rhine_1_qa_1 ,a_Rhine_1
close_0,64.0,1,[32],,a_Rhine_1
to_0,nan,0,[],,a_Rhine_1
the_3,nan,0,[],,a_Rhine_1
Dutch-German_0,nan,0,[],,a_Rhine_1
border_0,nan,0,[],,a_Rhine_1
with_0,nan,0,[],,a_Rhine_1
the_4,nan,0,[],,a_Rhine_1
division_0,73.0,1,[112],,a_Rhine_1
of_1,200.0,2,"[38, 51]",,a_Rhine_1
the_5,965.0,6,"[16, 17, 66, 79, 88, 105]",,a_Rhine_1
Rhine_0,221.0,3,"[44, 106, 107]",,a_Rhine_1
into_0,365.0,3,"[24, 64, 65]",,a_Rhine_1
Waal_0,196.0,2,"[10, 22]",,a_Rhine_1
and_0,71.0,1,[23],,a_Rhine_1
Nederrijn._0,146.0,2,"[25, 31]",,a_Rhine_1
Since_0,146.0,2,"[26, 30]",,a_Rhine_1
the_6,nan,0,[],,a_Rhine_1
Rhine_1,80.0,1,[27],,a_Rhine_1
contributes_0,131.0,1,[101],,a_Rhine_1
most_1,391.0,3,"[91, 102, 104]",,a_Rhine_1
of_2,295.0,3,"[53, 83, 89]",,a_Rhine_1
the_7,642.0,6,"[18, 52, 55, 80, 90, 103]",,a_Rhine_1
"water,_0",461.0,6,"[9, 19, 20, 21, 63, 81]",,a_Rhine_1
the_8,nan,0,[],,a_Rhine_1
shorter_0,nan,0,[],,a_Rhine_1
term_0,nan,0,[],,a_Rhine_1
Rhine_2,nan,0,[],a_Rhine_1_qa_2 ,a_Rhine_1
Delta_1,nan,0,[],a_Rhine_1_qa_2 ,a_Rhine_1
is_0,nan,0,[],,a_Rhine_1
commonly_0,114.0,1,[29],,a_Rhine_1
used._0,68.0,1,[113],,a_Rhine_1
"However,_0",75.0,1,[92],,a_Rhine_1
this_0,272.0,2,"[7, 54]",,a_Rhine_1
name_0,nan,0,[],,a_Rhine_1
is_1,nan,0,[],,a_Rhine_1
also_0,nan,0,[],,a_Rhine_1
used_1,73.0,1,[99],,a_Rhine_1
for_0,nan,0,[],,a_Rhine_1
the_9,nan,0,[],,a_Rhine_1
river_0,nan,0,[],,a_Rhine_1
delta_2,nan,0,[],,a_Rhine_1
where_0,nan,0,[],,a_Rhine_1
the_10,nan,0,[],,a_Rhine_1
Rhine_3,375.0,3,"[84, 94, 114]",,a_Rhine_1
flows_0,nan,0,[],,a_Rhine_1
into_1,221.0,2,"[6, 87]",,a_Rhine_1
Lake_0,nan,0,[],,a_Rhine_1
"Constance,_0",65.0,1,[4],,a_Rhine_1
so_0,nan,0,[],,a_Rhine_1
it_0,nan,0,[],,a_Rhine_1
is_2,62.0,1,[98],,a_Rhine_1
clearer_0,nan,0,[],,a_Rhine_1
to_1,nan,0,[],,a_Rhine_1
call_0,nan,0,[],,a_Rhine_1
the_11,nan,0,[],,a_Rhine_1
larger_0,nan,0,[],,a_Rhine_1
one_0,nan,0,[],,a_Rhine_1
Rhine-Meuse_1,151.0,1,[85],,a_Rhine_1
"delta,_3",53.0,1,[86],,a_Rhine_1
or_0,64.0,1,[5],,a_Rhine_1
even_0,nan,0,[],,a_Rhine_1
 Rhine-Meuse-Scheldt_0,66.0,1,[2],,a_Rhine_1
"delta,_4",nan,0,[],,a_Rhine_1
as_0,64.0,1,[97],,a_Rhine_1
the_12,nan,0,[],,a_Rhine_1
Scheldt_0,nan,0,[],,a_Rhine_1
ends__0,nan,0,[],,a_Rhine_1
in_0,nan,0,[],,a_Rhine_1
the_13,nan,0,[],,a_Rhine_1
same_0,76.0,1,[95],,a_Rhine_1
delta._5,nan,0,[],,a_Rhine_1
