word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
"¢ogu,_0",nan,0,[],,a_HarvardUniversity_1
Allston'daki_0,134.0,2,"[28, 42]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,nan,0,[],,a_HarvardUniversity_1
kampistnun_0,69.0,1,[33],,a_HarvardUniversity_1
karsisindaki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,201.0,3,"[14, 95, 262]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,475.0,6,"[39, 40, 242, 243, 250, 263]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,742.0,6,"[24, 41, 244, 247, 248, 252]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,104.0,1,[217],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,340.0,2,"[29, 205]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,101.0,1,[34],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",414.0,5,"[50, 79, 80, 260, 261]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,337.0,3,"[238, 264, 265]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,106.0,1,[249],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,410.0,4,"[198, 224, 246, 251]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,265.0,3,"[17, 19, 200]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,490.0,5,"[202, 203, 206, 207, 253]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,405.0,4,"[30, 43, 204, 208]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,106.0,1,[256],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,nan,0,[],,a_HarvardUniversity_1
k6dprustdir._0,166.0,2,"[13, 51]",,a_HarvardUniversity_1
Harvard_2,963.0,9,"[21, 22, 52, 81, 96, 97, 167, 197, 223]",,a_HarvardUniversity_1
Tip_0,nan,0,[],,a_HarvardUniversity_1
"Okulu,_0",65.0,1,[100],,a_HarvardUniversity_1
Harvard_3,589.0,8,"[18, 82, 102, 104, 105, 107, 218, 231]",,a_HarvardUniversity_1
Dis_0,203.0,2,"[201, 234]",,a_HarvardUniversity_1
Hekimligi_0,371.0,3,"[31, 44, 72]",,a_HarvardUniversity_1
Okulu)_0,nan,0,[],,a_HarvardUniversity_1
ve_1,67.0,1,[237],,a_HarvardUniversity_1
Harvard_4,265.0,2,"[255, 257]",,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,nan,0,[],,a_HarvardUniversity_1
"Okulu,_1",270.0,2,"[138, 166]",,a_HarvardUniversity_1
Boston_0,224.0,3,"[11, 53, 54]",,a_HarvardUniversity_1
sehir_0,306.0,4,"[55, 99, 222, 225]",,a_HarvardUniversity_1
merkezinin§_0,68.0,1,[103],,a_HarvardUniversity_1
yaklasik_0,271.0,4,"[85, 228, 233, 235]",,a_HarvardUniversity_1
"3,3._0",438.0,5,"[71, 86, 87, 111, 227]",,a_HarvardUniversity_1
mil_0,348.0,3,"[45, 61, 73]",,a_HarvardUniversity_1
(5.3_0,469.0,5,"[64, 65, 91, 120, 209]",,a_HarvardUniversity_1
km)_0,234.0,2,"[254, 259]",,a_HarvardUniversity_1
guneybatisinda_0,305.0,3,"[8, 179, 268]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,63.0,1,[195],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,1124.0,11,"[6, 9, 10, 139, 140, 142, 145, 147, 150, 165, 196]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,400.0,5,"[2, 149, 151, 220, 221]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,275.0,3,"[83, 183, 189]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",494.0,4,"[109, 156, 190, 236]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,786.0,7,"[57, 58, 66, 112, 132, 134, 226]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",1250.0,9,"[60, 62, 90, 92, 116, 118, 121, 176, 258]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,187.0,2,"[76, 78]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,174.0,2,"[141, 267]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,338.0,4,"[3, 137, 180, 192]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,163.0,2,"[4, 144]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,206.0,3,"[67, 123, 143]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",584.0,7,"[5, 126, 152, 153, 182, 184, 187]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,466.0,5,"[127, 136, 155, 188, 191]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,855.0,7,"[133, 135, 157, 162, 164, 171, 172]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,910.0,8,"[59, 93, 113, 114, 117, 159, 210, 211]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,135.0,1,[4],,a_Rhine_3
Avrupa_0,178.0,2,"[28, 48]",,a_Rhine_3
22.000_0,544.0,6,"[29, 30, 31, 47, 50, 55]",a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,137.0,2,"[32, 51]",a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,205.0,2,"[43, 56]",,a_Rhine_3
isinmaya__0,nan,0,[],,a_Rhine_3
"basladi,_0",nan,0,[],,a_Rhine_3
donmus_0,341.0,4,"[19, 20, 21, 22]",,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,243.0,3,"[26, 27, 103]",,a_Rhine_3
ve_0,nan,0,[],,a_Rhine_3
genlesen_0,405.0,5,"[35, 36, 37, 38, 105]",,a_Rhine_3
alpin_0,472.0,6,"[8, 34, 39, 40, 54, 106]",,a_Rhine_3
 buzullari_0,264.0,3,"[46, 120, 308]",,a_Rhine_3
erimeye_0,277.0,3,"[42, 44, 57]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,nan,0,[],,a_Rhine_3
ve_1,71.0,1,[18],,a_Rhine_3
sonbahar-kis_0,103.0,1,[77],,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,275.0,2,"[80, 102]",,a_Rhine_3
baharda_0,65.0,1,[104],,a_Rhine_3
erimeye_1,264.0,4,"[83, 84, 117, 119]",,a_Rhine_3
basladi._2,462.0,6,"[33, 45, 85, 310, 313, 314]",,a_Rhine_3
Ortaya_0,446.0,5,"[10, 11, 86, 87, 108]",,a_Rhine_3
cikan_0,67.0,1,[13],,a_Rhine_3
suyun_0,127.0,2,"[58, 60]",,a_Rhine_3
cogu_0,132.0,2,"[17, 144]",,a_Rhine_3
Ren_0,170.0,2,"[61, 167]",a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,96.0,1,[78],,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,137.0,2,"[194, 195]",,a_Rhine_3
uzantisina’_0,nan,0,[],,a_Rhine_3
ydneldi._0,615.0,7,"[82, 115, 116, 199, 257, 258, 260]",,a_Rhine_3
Hizli_0,600.0,6,"[118, 250, 251, 306, 307, 312]",,a_Rhine_3
isinma_0,110.0,1,[311],,a_Rhine_3
ve_3,64.0,1,[66],,a_Rhine_3
bitki_0,274.0,3,"[12, 68, 139]",,a_Rhine_3
OrtUsti_0,375.0,4,"[14, 16, 59, 88]",,a_Rhine_3
defgisiklikleri_0,475.0,5,"[93, 94, 95, 112, 191]",,a_Rhine_3
ve_4,155.0,2,"[148, 177]",,a_Rhine_3
ormanlar_0,331.0,4,"[24, 171, 173, 178]",,a_Rhine_3
13.000_0,240.0,3,"[150, 193, 196]",a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,134.0,2,"[180, 301]",a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,1134.0,10,"[132, 153, 223, 247, 248, 254, 255, 256, 261, 303]",,a_Rhine_3
olusmaya_0,766.0,9,"[63, 154, 155, 156, 182, 198, 249, 252, 305]",,a_Rhine_3
basladi._3,361.0,3,"[64, 200, 263]",,a_Rhine_3
9000_0,99.0,1,[65],a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,nan,0,[],a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,248.0,3,"[73, 122, 124]",,a_Rhine_3
itibarlyla_0,744.0,9,"[75, 89, 90, 140, 141, 143, 188, 190, 192]",,a_Rhine_3
Avrupa_1,698.0,9,"[92, 111, 127, 128, 142, 147, 164, 165, 166]",,a_Rhine_3
tamamen_0,341.0,4,"[170, 172, 174, 176]",,a_Rhine_3
agaclandirilmis_0,613.0,8,"[113, 114, 133, 222, 224, 246, 278, 294]",,a_Rhine_3
haldeydi._0,434.0,4,"[134, 138, 253, 304]",,a_Rhine_3
KUresel_0,383.0,5,"[201, 202, 232, 262, 280]",,a_Rhine_3
olarak_0,545.0,7,"[184, 185, 203, 204, 206, 234, 235]",,a_Rhine_3
cekilen_0,206.0,3,"[186, 205, 264]",,a_Rhine_3
buz_0,189.0,2,"[71, 123]",,a_Rhine_3
Orttsuyle_0,272.0,4,"[70, 74, 189, 267]",,a_Rhine_3
" birlikte,_0",601.0,7,"[62, 129, 158, 161, 162, 163, 244]",,a_Rhine_3
okyanus_0,539.0,5,"[149, 168, 169, 276, 277]",,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,66.0,1,[296],,a_Rhine_3
"yikseldi,_0",278.0,4,"[135, 136, 221, 302]",,a_Rhine_3
Mans_0,183.0,2,"[137, 226]",,a_Rhine_3
Denizi_0,337.0,4,"[3, 229, 233, 297]",,a_Rhine_3
ve_5,199.0,2,"[157, 207]",,a_Rhine_3
Kuzey_0,135.0,2,"[281, 282]",,a_Rhine_3
Denizi_1,237.0,3,"[1, 2, 187]",,a_Rhine_3
tekrar_0,308.0,3,"[72, 211, 212]",,a_Rhine_3
su_1,nan,0,[],,a_Rhine_3
ile_0,347.0,3,"[125, 159, 160]",,a_Rhine_3
kaplandi._0,311.0,4,"[126, 242, 273, 274]",,a_Rhine_3
Erime_0,nan,0,[],,a_Rhine_3
"suyu,_0",nan,0,[],,a_Rhine_3
okyanusa_0,nan,0,[],,a_Rhine_3
ve_6,nan,0,[],,a_Rhine_3
toprak_0,nan,0,[],,a_Rhine_3
¢dkmesine_0,171.0,2,"[228, 298]",,a_Rhine_3
katkida_0,71.0,1,[300],,a_Rhine_3
"bulunarak,_0",63.0,1,[210],,a_Rhine_3
Avrupa’nin_0,436.0,5,"[146, 238, 241, 243, 268]",,a_Rhine_3
 6nceki_0,277.0,4,"[215, 220, 269, 293]",,a_Rhine_3
sahillerini_0,nan,0,[],,a_Rhine_3
sular_0,nan,0,[],,a_Rhine_3
 altinda_0,nan,0,[],,a_Rhine_3
—_0,76.0,1,[317],,a_Rhine_3
birakti._0,76.0,1,[317],,a_Rhine_3
 _0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,nan,0,[],,a_Computationalcomplexitytheory_4
 birgok_0,68.0,1,[6],,a_Computationalcomplexitytheory_4
karmasiklik_0,69.0,1,[5],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,97.0,1,[4],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,nan,0,[],,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,68.0,1,[6],,a_Computationalcomplexitytheory_4
Ornegin_0,204.0,3,"[5, 15, 16]",,a_Computationalcomplexitytheory_4
P_0,97.0,1,[4],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,71.0,1,[3],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,nan,0,[],,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,nan,0,[],,a_Computationalcomplexitytheory_4
