word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
a_1,430.0,3,"[161, 162, 188]",,meco_para_12
"otra,_0",262.0,3,"[0, 189, 214]",,meco_para_12
de_11,691.0,2,"[215, 236]",,meco_para_12
manera_0,300.0,1,[216],,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,nan,0,[],,meco_para_12
una_3,nan,0,[],,meco_para_12
persona_0,694.0,1,[181],,meco_para_12
se_0,nan,0,[],,meco_para_12
"mudaba,_0",284.0,2,"[182, 183]",,meco_para_12
se_1,148.0,1,[184],,meco_para_12
necesitaba_0,660.0,4,"[117, 152, 185, 209]",,meco_para_12
hacer_0,1076.0,7,"[159, 173, 186, 210, 211, 218, 250]",,meco_para_12
nuevos_0,556.0,4,"[160, 234, 251, 252]",,meco_para_12
agujeros_0,298.0,3,"[168, 217, 235]",,meco_para_12
en_5,nan,0,[],,meco_para_12
el_5,nan,0,[],,meco_para_12
auto_0,nan,0,[],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patente._2,171.0,1,[221],meco_para_12_qa_1 ,meco_para_12
La_3,334.0,2,"[153, 208]",meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,1616.0,12,"[157, 158, 170, 172, 196, 219, 220, 238, 248, 249, 254, 262]",meco_para_12_qa_1 ,meco_para_12
de_12,1394.0,3,"[233, 237, 263]",meco_para_12_qa_1 ,meco_para_12
patentes_2,136.0,1,[253],meco_para_12_qa_1 ,meco_para_12
llegs_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fines_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",903.0,4,"[202, 203, 204, 205]",meco_para_12_qa_1 ,meco_para_12
cuando_0,645.0,4,"[199, 206, 207, 246]",meco_para_12_qa_1 ,meco_para_12
los_2,902.0,5,"[154, 198, 222, 247, 257]",meco_para_12_qa_1 ,meco_para_12
fabricantes_0,923.0,7,"[155, 197, 230, 239, 255, 256, 261]",meco_para_12_qa_1 ,meco_para_12
de_14,889.0,4,"[231, 265, 266, 267]",meco_para_12_qa_1 ,meco_para_12
automdviles_0,346.0,2,"[232, 264]",meco_para_12_qa_1 ,meco_para_12
llegaron_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
un_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,940.0,5,"[241, 242, 243, 245, 258]",,meco_para_12
y_2,160.0,1,[259],,meco_para_12
 organizaciones_0,678.0,5,"[227, 228, 229, 240, 260]",,meco_para_12
internacionales._0,nan,0,[],,meco_para_12
El_0,nan,0,[],,a_Kenya_1
28_0,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
de_0,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
formacién_0,nan,0,[],,a_Kenya_1
el_1,nan,0,[],,a_Kenya_1
segundo_0,nan,0,[],,a_Kenya_1
nombraria_0,nan,0,[],,a_Kenya_1
de_1,nan,0,[],,a_Kenya_1
febrero_0,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
de_2,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
un_0,nan,0,[],,a_Kenya_1
gobierno_0,1842.0,7,"[8, 9, 192, 193, 194, 195, 196]",,a_Kenya_1
primer_0,726.0,3,"[67, 68, 191]",a_Kenya_1_qa_1 ,a_Kenya_1
=_0,336.0,1,[7],a_Kenya_1_qa_1 ,a_Kenya_1
ministro_0,3024.0,16,"[7, 23, 24, 25, 26, 27, 50, 51, 66, 69, 203, 223, 224, 244, 245, 252]",a_Kenya_1_qa_1 ,a_Kenya_1
ministros_0,1563.0,7,"[49, 89, 90, 189, 241, 242, 243]",,a_Kenya_1
del_0,409.0,2,"[91, 253]",,a_Kenya_1
de_3,nan,0,[],,a_Kenya_1
la_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
fuerza_0,nan,0,[],a_Kenya_1_qa_3 ,a_Kenya_1
de_4,163.0,1,[87],a_Kenya_1_qa_3 ,a_Kenya_1
cada_0,544.0,4,"[85, 86, 106, 107]",a_Kenya_1_qa_3 ,a_Kenya_1
el_2,nan,0,[],,a_Kenya_1
gabinete_0,472.0,3,"[110, 113, 114]",,a_Kenya_1
de_5,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
los_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
"debates,_0",363.0,1,[133],a_Kenya_1_qa_4 ,a_Kenya_1
el_3,573.0,4,"[132, 284, 285, 286]",a_Kenya_1_qa_4 ,a_Kenya_1
parlamento_0,501.0,4,"[131, 283, 287, 315]",a_Kenya_1_qa_4 ,a_Kenya_1
el_4,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
final_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
del_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
retirara._0,318.0,2,"[168, 170]",a_Kenya_1_qa_4 ,a_Kenya_1
incluiria_0,1335.0,9,"[108, 109, 115, 134, 135, 267, 268, 269, 270]",,a_Kenya_1
un_1,96.0,1,[271],,a_Kenya_1
parlamento_1,2324.0,16,"[150, 151, 152, 309, 310, 311, 312, 313, 314, 325, 326, 330, 341, 342, 344, 345]",a_Kenya_1_qa_4 ,a_Kenya_1
las_0,420.0,3,"[44, 104, 258]",,a_Kenya_1
vicepresidente_0,1343.0,10,"[116, 117, 118, 129, 130, 137, 138, 272, 280, 281]",,a_Kenya_1
y_0,172.0,1,[211],,a_Kenya_1
Odinga_0,349.0,2,"[13, 14]",,a_Kenya_1
firmaron_0,260.0,1,[15],,a_Kenya_1
un_2,nan,0,[],,a_Kenya_1
acuerdo_0,nan,0,[],,a_Kenya_1
sobre_0,nan,0,[],,a_Kenya_1
la_1,nan,0,[],,a_Kenya_1
en_0,254.0,2,"[20, 31]",,a_Kenya_1
el_5,nan,0,[],,a_Kenya_1
que_0,631.0,4,"[19, 32, 56, 57]",,a_Kenya_1
Odinga_1,1869.0,8,"[17, 18, 33, 34, 35, 42, 214, 215]",,a_Kenya_1
se_0,nan,0,[],,a_Kenya_1
 convertiria_0,264.0,2,"[216, 217]",,a_Kenya_1
en_1,nan,0,[],,a_Kenya_1
Segun_0,1016.0,7,"[54, 55, 73, 95, 220, 248, 249]",,a_Kenya_1
el_6,135.0,1,[219],,a_Kenya_1
"acuerdo,_1",589.0,3,"[41, 97, 98]",,a_Kenya_1
el_7,271.0,2,"[36, 99]",,a_Kenya_1
presidente_0,545.0,3,"[100, 101, 234]",,a_Kenya_1
acciones_0,770.0,5,"[43, 103, 228, 259, 262]",,a_Kenya_1
PNU_0,905.0,5,"[40, 229, 230, 260, 261]",a_Kenya_1_qa_2 ,a_Kenya_1
y_1,104.0,1,[235],a_Kenya_1_qa_2 ,a_Kenya_1
ODM_0,389.0,3,"[37, 39, 232]",a_Kenya_1_qa_2 ,a_Kenya_1
dependiendo_0,535.0,2,"[38, 126]",,a_Kenya_1
parlamento._2,1230.0,9,"[74, 81, 82, 119, 120, 121, 143, 276, 277]",a_Kenya_1_qa_3 ,a_Kenya_1
El_8,nan,0,[],,a_Kenya_1
acuerdo_2,572.0,4,"[80, 122, 123, 278]",,a_Kenya_1
estipulaba_0,397.0,1,[125],,a_Kenya_1
que_1,nan,0,[],,a_Kenya_1
dos_0,692.0,5,"[0, 1, 128, 140, 141]",,a_Kenya_1
viceprimeros_0,1884.0,9,"[75, 79, 145, 279, 301, 302, 303, 304, 305]",,a_Kenya_1
ministros._1,nan,0,[],,a_Kenya_1
Después_0,nan,0,[],,a_Kenya_1
que_2,996.0,7,"[146, 156, 296, 297, 318, 335, 338]",a_Kenya_1_qa_4 ,a_Kenya_1
la_2,514.0,4,"[77, 306, 321, 336]",a_Kenya_1_qa_4 ,a_Kenya_1
coalicién_0,853.0,6,"[78, 157, 158, 160, 320, 337]",a_Kenya_1_qa_4 ,a_Kenya_1
se_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
mantendria_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
hasta_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
 _0,1987.0,14,"[1, 76, 82, 128, 141, 156, 183, 259, 276, 291, 297, 318, 335, 338]",a_Kenya_1_qa_3 a_Kenya_1_qa_4 ,a_Kenya_1
que_3,166.0,1,[183],a_Kenya_1_qa_4 ,a_Kenya_1
alguna_0,890.0,2,"[180, 182]",a_Kenya_1_qa_4 ,a_Kenya_1
de_6,159.0,1,[181],a_Kenya_1_qa_4 ,a_Kenya_1
las_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
partes_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
se_2,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
Las_0,nan,0,[],,a_Amazonrainforest_2
necesidades_0,nan,0,[],,a_Amazonrainforest_2
de_0,322.0,2,"[8, 9]",,a_Amazonrainforest_2
los_0,nan,0,[],,a_Amazonrainforest_2
agricultores_0,423.0,3,"[216, 220, 221]",,a_Amazonrainforest_2
de_1,nan,0,[],,a_Amazonrainforest_2
soja_0,248.0,2,"[217, 219]",a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2
se_0,123.0,1,[218],,a_Amazonrainforest_2
han_0,nan,0,[],,a_Amazonrainforest_2
utilizado_0,nan,0,[],,a_Amazonrainforest_2
para_0,nan,0,[],,a_Amazonrainforest_2
justificar_0,nan,0,[],,a_Amazonrainforest_2
muchos_0,nan,0,[],,a_Amazonrainforest_2
de_2,nan,0,[],,a_Amazonrainforest_2
los_1,783.0,1,[7],,a_Amazonrainforest_2
controvertidos_0,1244.0,9,"[5, 6, 10, 26, 27, 28, 214, 215, 223]",,a_Amazonrainforest_2
proyectos_0,585.0,4,"[11, 29, 30, 224]",,a_Amazonrainforest_2
de_3,289.0,2,"[12, 225]",,a_Amazonrainforest_2
transporte_0,534.0,4,"[13, 32, 226, 227]",,a_Amazonrainforest_2
que_0,234.0,2,"[14, 15]",,a_Amazonrainforest_2
se__0,114.0,1,[16],,a_Amazonrainforest_2
estan_0,619.0,3,"[17, 18, 19]",,a_Amazonrainforest_2
desarrollando_0,nan,0,[],,a_Amazonrainforest_2
actualmente_0,407.0,3,"[24, 25, 37]",,a_Amazonrainforest_2
en_0,362.0,3,"[4, 23, 213]",,a_Amazonrainforest_2
la_0,248.0,2,"[3, 230]",,a_Amazonrainforest_2
Amazonia._0,456.0,4,"[22, 34, 35, 229]",,a_Amazonrainforest_2
Las_1,266.0,2,"[21, 228]",,a_Amazonrainforest_2
primeras_0,nan,0,[],,a_Amazonrainforest_2
dos_0,nan,0,[],,a_Amazonrainforest_2
carreteras_0,nan,0,[],,a_Amazonrainforest_2
abrieron_0,nan,0,[],,a_Amazonrainforest_2
con_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
éxito_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
la_1,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
selva_0,373.0,3,"[54, 55, 56]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
tropical_0,209.0,2,"[57, 58]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
y_0,267.0,2,"[212, 232]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
causaron_0,862.0,5,"[1, 40, 41, 59, 60]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
un_0,123.0,1,[234],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
aumento_0,785.0,6,"[42, 61, 62, 235, 236, 239]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_4,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
asentamientos_0,318.0,2,"[63, 238]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
y_1,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_5,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
la_2,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestacién._0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
La_3,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
tasa_0,132.0,1,[74],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
media_0,430.0,3,"[75, 242, 243]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
anual_0,412.0,3,"[51, 211, 241]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_6,nan,1,[0],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestacidn_0,672.0,4,"[43, 50, 355, 363]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_7,339.0,3,"[66, 82, 364]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
2000_0,1012.0,2,"[83, 85]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
a_0,708.0,1,[86],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
2005_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
(22_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
392._0,nan,0,[],,a_Amazonrainforest_2
km2_0,nan,0,[],,a_Amazonrainforest_2
o_0,nan,0,[],,a_Amazonrainforest_2
8646_0,167.0,1,[72],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
millas_0,476.0,4,"[71, 100, 101, 256]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
cuadradas_0,1059.0,8,"[69, 98, 99, 166, 254, 255, 260, 261]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
al_0,213.0,2,"[68, 262]",,a_Amazonrainforest_2
afio)_0,557.0,5,"[78, 165, 210, 253, 263]",,a_Amazonrainforest_2
fue_0,1027.0,5,"[145, 146, 164, 264, 354]",,a_Amazonrainforest_2
un_1,351.0,3,"[359, 361, 366]",,a_Amazonrainforest_2
18_0,283.0,2,"[87, 251]",a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
%_0,134.0,1,[266],a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
mas_0,333.0,2,"[49, 267]",,a_Amazonrainforest_2
alta_0,606.0,4,"[47, 48, 268, 269]",,a_Amazonrainforest_2
que_1,172.0,1,[270],,a_Amazonrainforest_2
en_1,nan,0,[],,a_Amazonrainforest_2
los_2,nan,0,[],,a_Amazonrainforest_2
cinco_0,1353.0,2,"[96, 103]",,a_Amazonrainforest_2
afios_0,1549.0,6,"[95, 102, 112, 113, 114, 115]",,a_Amazonrainforest_2
anteriores_0,1818.0,13,"[97, 104, 108, 109, 116, 117, 131, 132, 168, 169, 246, 257, 281]",,a_Amazonrainforest_2
(19_0,498.0,4,"[89, 107, 118, 247]",,a_Amazonrainforest_2
018_0,1140.0,8,"[92, 106, 119, 130, 140, 141, 162, 248]",,a_Amazonrainforest_2
km2_1,1307.0,10,"[90, 142, 143, 144, 163, 176, 249, 279, 353, 368]",,a_Amazonrainforest_2
o_1,1001.0,7,"[91, 121, 129, 177, 277, 360, 367]",,a_Amazonrainforest_2
7343_0,566.0,5,"[122, 150, 178, 250, 278]",,a_Amazonrainforest_2
millas_1,1186.0,8,"[45, 123, 128, 148, 149, 179, 209, 295]",,a_Amazonrainforest_2
cuadradas_1,386.0,3,"[46, 272, 296]",,a_Amazonrainforest_2
por_0,nan,0,[],,a_Amazonrainforest_2
afio)._1,nan,0,[],,a_Amazonrainforest_2
Aunque_0,289.0,1,[285],,a_Amazonrainforest_2
la_4,630.0,4,"[184, 188, 284, 286]",,a_Amazonrainforest_2
deforestaci6n_0,3619.0,20,"[93, 94, 133, 134, 135, 153, 170, 171, 172, 183, 189, 190, 191, 283, 288, 289, 331, 332, 333, 334]",,a_Amazonrainforest_2
ha_0,763.0,6,"[152, 173, 182, 192, 308, 335]",,a_Amazonrainforest_2
disminuido_0,3156.0,20,"[138, 151, 161, 174, 181, 193, 194, 195, 274, 275, 276, 329, 330, 336, 337, 338, 352, 370, 371, 384]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
—_0,436.0,3,"[195, 292, 338]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
significativamente_0,2448.0,16,"[196, 197, 202, 203, 292, 312, 313, 314, 315, 316, 323, 327, 328, 339, 378, 379]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
en_2,461.0,2,"[208, 317]",,a_Amazonrainforest_2
la_5,103.0,1,[298],,a_Amazonrainforest_2
Amazonia_1,nan,0,[],,a_Amazonrainforest_2
brasileha_0,290.0,1,[186],,a_Amazonrainforest_2
entre_0,300.0,1,[185],,a_Amazonrainforest_2
2004_0,239.0,2,"[157, 158]",,a_Amazonrainforest_2
y_2,588.0,3,"[156, 159, 306]",,a_Amazonrainforest_2
"2014,_0",1271.0,4,"[136, 155, 305, 349]",,a_Amazonrainforest_2
ha_1,509.0,3,"[137, 304, 351]",,a_Amazonrainforest_2
habido_0,379.0,3,"[303, 321, 345]",,a_Amazonrainforest_2
un_2,386.0,3,"[344, 372, 382]",,a_Amazonrainforest_2
aumento_1,2000.0,8,"[198, 199, 205, 320, 373, 374, 375, 376]",,a_Amazonrainforest_2
hasta_0,544.0,3,"[200, 201, 301]",,a_Amazonrainforest_2
la_6,nan,0,[],,a_Amazonrainforest_2
actualidad._0,157.0,1,[300],,a_Amazonrainforest_2
Entre_0,nan,0,[],,a_SouthernCalifornia_3
los_0,nan,0,[],,a_SouthernCalifornia_3
equipos_0,nan,0,[],,a_SouthernCalifornia_3
deportivos_0,nan,0,[],,a_SouthernCalifornia_3
profesionales_0,230.0,2,"[129, 130]",,a_SouthernCalifornia_3
de_0,169.0,1,[10],,a_SouthernCalifornia_3
California_0,548.0,3,"[11, 12, 13]",,a_SouthernCalifornia_3
del_0,739.0,5,"[14, 24, 136, 137, 138]",,a_SouthernCalifornia_3
Sur_0,626.0,3,"[15, 25, 41]",,a_SouthernCalifornia_3
estan_0,291.0,1,[16],,a_SouthernCalifornia_3
los_1,nan,0,[],,a_SouthernCalifornia_3
equipos_1,nan,0,[],,a_SouthernCalifornia_3
de_1,nan,0,[],,a_SouthernCalifornia_3
la_0,nan,0,[],,a_SouthernCalifornia_3
NFL_0,236.0,1,[47],a_SouthernCalifornia_3_qa_0 ,a_SouthernCalifornia_3
(Los_0,180.0,2,"[46, 48]",,a_SouthernCalifornia_3
Angeles_0,1303.0,7,"[7, 45, 49, 50, 51, 126, 127]",,a_SouthernCalifornia_3
"Rams,_0",441.0,3,"[8, 44, 52]",,a_SouthernCalifornia_3
San_0,437.0,3,"[43, 53, 146]",,a_SouthernCalifornia_3
Diego_0,521.0,4,"[39, 54, 55, 139]",,a_SouthernCalifornia_3
Chargers);_0,1714.0,9,"[21, 22, 23, 26, 40, 42, 56, 57, 58]",,a_SouthernCalifornia_3
la_1,165.0,1,[59],a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
NBA_0,461.0,2,"[17, 60]",a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
(Los_1,nan,0,[],,a_SouthernCalifornia_3
Angeles_1,nan,0,[],,a_SouthernCalifornia_3
"Lakers,_0",nan,0,[],,a_SouthernCalifornia_3
Los_2,nan,0,[],,a_SouthernCalifornia_3
Angeles_2,579.0,2,"[4, 5]",,a_SouthernCalifornia_3
Clippers);_0,1094.0,5,"[124, 125, 142, 143, 144]",,a_SouthernCalifornia_3
la_2,142.0,1,[141],a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
MLB_0,595.0,5,"[27, 37, 123, 140, 155]",a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
