word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
—_0,67.0,1,[55],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
elektrikli_1,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_8 ,a_NikolaTesla_1
makine_0,nan,0,[],,a_NikolaTesla_1
komiutatdrleri_0,139.0,2,"[46, 51]",,a_NikolaTesla_1
icin_0,nan,0,[],,a_NikolaTesla_1
tasarimlar_0,62.0,1,[11],,a_NikolaTesla_1
yapti._0,nan,0,[],,a_NikolaTesla_1
"koleksiyonu,_0",107.0,1,[103],,a_VictoriaandAlbertMuseum_2
Kostimlerin_0,81.0,1,[87],,a_VictoriaandAlbertMuseum_2
aksesuarl_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
tasarim_0,162.0,2,"[23, 42]",,a_VictoriaandAlbertMuseum_2
 defterleri_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
ve_0,63.0,1,[14],,a_VictoriaandAlbertMuseum_2
 kagit_0,117.0,1,[15],,a_VictoriaandAlbertMuseum_2
tarafindan_0,281.0,4,"[55, 73, 78, 86]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
"kalmadigindan,_0",275.0,4,"[41, 77, 84, 85]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
yakindaki_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Talbot_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
gogunlukla_0,244.0,3,"[2, 12, 106]",,a_VictoriaandAlbertMuseum_2
igeren_0,69.0,1,[4],,a_VictoriaandAlbertMuseum_2
ilk_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Hughes_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
duzenlenir._0,198.0,3,"[16, 79, 81]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
koleksiyonda_0,137.0,2,"[40, 95]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
onemli_0,62.0,1,[74],,a_VictoriaandAlbertMuseum_2
magazada_0,258.0,3,"[61, 62, 69]",,a_VictoriaandAlbertMuseum_2
1600'den_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
ingiltere'deki_0,204.0,3,"[3, 13, 105]",,a_VictoriaandAlbertMuseum_2
en_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Onceki_0,67.0,1,[5],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
koleksiyonunu_0,145.0,2,"[24, 60]",,a_VictoriaandAlbertMuseum_2
uzerindeki_0,168.0,2,"[18, 96]",,a_VictoriaandAlbertMuseum_2
diger_0,96.0,1,[98],,a_VictoriaandAlbertMuseum_2
 eserler_0,196.0,3,"[7, 9, 107]",,a_VictoriaandAlbertMuseum_2
6zel_0,76.0,1,[63],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
gunler_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
armaganlarindan_0,432.0,5,"[25, 44, 67, 72, 89]",,a_VictoriaandAlbertMuseum_2
sergilenmesini_0,226.0,3,"[39, 75, 80]",,a_VictoriaandAlbertMuseum_2
gunumize_0,63.0,1,[10],,a_VictoriaandAlbertMuseum_2
kapsamli_0,51.0,1,[102],,a_VictoriaandAlbertMuseum_2
dénemlerden_0,166.0,2,"[19, 64]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
giinluk_0,72.0,1,[31],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
—_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
giysiler_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
genel_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
an_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
moda_0,96.0,1,[46],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
 _0,177.0,2,"[20, 31]",a_VictoriaandAlbertMuseum_2_qa_2 a_VictoriaandAlbertMuseum_2_qa_3 ,a_VictoriaandAlbertMuseum_2
aldiginda_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
gelen_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
14.000'den_0,68.0,1,[35],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
 fazla_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
jandir._0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Kostum_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
"taslaklart,_0",143.0,2,"[33, 36]",,a_VictoriaandAlbertMuseum_2
likle_0,109.0,1,[99],,a_VictoriaandAlbertMuseum_2
S6z_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_1 ,a_VictoriaandAlbertMuseum_2
ve_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_1 ,a_VictoriaandAlbertMuseum_2
Sekil_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_1 ,a_VictoriaandAlbertMuseum_2
olarak_0,65.0,1,[30],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
kiyafetler_0,70.0,1,[8],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
3_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_3 ,a_VictoriaandAlbertMuseum_2
yilinda__0,135.0,2,"[52, 53]",,a_VictoriaandAlbertMuseum_2
Victoria_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Ve_2,nan,0,[],,a_VictoriaandAlbertMuseum_2
Harrods'tan_0,95.0,1,[90],a_VictoriaandAlbertMuseum_2_qa_4 ,a_VictoriaandAlbertMuseum_2
1.442_0,65.0,1,[49],,a_VictoriaandAlbertMuseum_2
kostum_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
gelmistir._0,72.0,1,[59],,a_VictoriaandAlbertMuseum_2
