word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
sarap_6,616.0,5,"[240, 299, 378, 379, 382]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,274.0,3,"[301, 380, 525]",meco_para_7_qa_2 ,meco_para_7
bu_0,225.0,2,"[222, 329]",meco_para_7_qa_2 ,meco_para_7
yuzen_0,407.0,5,"[224, 327, 331, 332, 333]",meco_para_7_qa_2 ,meco_para_7
—_1,76.0,1,[333],meco_para_7_qa_2 ,meco_para_7
sarabin_3,130.0,1,[251],meco_para_7_qa_2 ,meco_para_7
kor_0,73.0,1,[266],meco_para_7_qa_2 ,meco_para_7
tadimini_0,66.0,1,[314],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,381.0,5,"[199, 315, 336, 369, 370]",meco_para_7_qa_2 ,meco_para_7
bu_1,145.0,2,"[316, 341]",meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,389.0,5,"[46, 309, 317, 335, 515]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,208.0,3,"[212, 375, 391]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,413.0,4,"[334, 346, 377, 536]",meco_para_7_qa_2 ,meco_para_7
veya_1,262.0,4,"[241, 242, 300, 352]",meco_para_7_qa_2 ,meco_para_7
 sisenin_0,417.0,3,"[221, 357, 381]",meco_para_7_qa_2 ,meco_para_7
—_2,142.0,1,[357],meco_para_7_qa_2 ,meco_para_7
seklini_0,339.0,2,"[328, 359]",meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,566.0,6,"[291, 293, 313, 339, 363, 368]",meco_para_7_qa_3 ,meco_para_7
Kor_1,208.0,3,"[290, 310, 340]",meco_para_7_qa_3 ,meco_para_7
tadim_1,462.0,4,"[198, 362, 392, 401]",meco_para_7_qa_3 ,meco_para_7
 ayrica_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,230.0,3,"[47, 298, 408]",meco_para_7_qa_3 ,meco_para_7
siyah_0,136.0,1,[409],meco_para_7_qa_3 ,meco_para_7
sarap_7,73.0,1,[376],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,1002.0,9,"[351, 354, 383, 389, 526, 532, 533, 535, 572]",meco_para_7_qa_3 ,meco_para_7
sarabin_5,220.0,3,"[220, 350, 356]",meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,642.0,6,"[292, 311, 364, 398, 399, 415]",meco_para_7_qa_3 ,meco_para_7
sekilde_0,129.0,2,"[400, 420]",meco_para_7_qa_3 ,meco_para_7
servis_0,120.0,2,"[421, 423]",meco_para_7_qa_3 ,meco_para_7
edilmesini_0,558.0,6,"[197, 361, 403, 407, 413, 514]",meco_para_7_qa_3 ,meco_para_7
de_0,72.0,1,[213],meco_para_7_qa_3 ,meco_para_7
___0,72.0,1,[213],meco_para_7_qa_3 ,meco_para_7
icerir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Harvard_0,296.0,2,"[133, 134]",,a_HarvardUniversity_1
Business_0,285.0,4,"[24, 135, 154, 181]",,a_HarvardUniversity_1
School_0,134.0,2,"[152, 159]",,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,497.0,6,"[29, 77, 78, 97, 100, 151]",,a_HarvardUniversity_1
Stadyumu_0,277.0,4,"[12, 31, 51, 81]",,a_HarvardUniversity_1
da_0,242.0,3,"[32, 73, 114]",,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,389.0,5,"[16, 35, 50, 144, 149]",,a_HarvardUniversity_1
Uzere_0,481.0,5,"[19, 39, 45, 86, 146]",,a_HarvardUniversity_1
Universitenin_0,1182.0,12,"[25, 55, 56, 57, 58, 60, 128, 129, 131, 132, 196, 197]",,a_HarvardUniversity_1
atletizm_0,756.0,7,"[26, 61, 62, 136, 155, 157, 158]",,a_HarvardUniversity_1
 tesislerinin_0,463.0,5,"[27, 28, 83, 160, 161]",,a_HarvardUniversity_1
"¢ogu,_0",305.0,4,"[76, 82, 183, 192]",,a_HarvardUniversity_1
Allston'daki_0,620.0,5,"[10, 80, 121, 141, 191]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,1059.0,9,"[34, 71, 115, 117, 118, 124, 125, 142, 143]",,a_HarvardUniversity_1
kampistnun_0,649.0,7,"[17, 18, 36, 38, 46, 47, 147]",,a_HarvardUniversity_1
karsisindaki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,279.0,4,"[95, 156, 194, 195]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,379.0,5,"[63, 137, 193, 221, 222]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,254.0,3,"[64, 138, 162]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,215.0,3,"[66, 139, 163]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,200.0,3,"[9, 140, 184]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,152.0,2,"[69, 123]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,152.0,2,"[37, 190]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,121.0,1,[189],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,97.0,1,[178],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",163.0,2,"[94, 199]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,80.0,1,[102],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,250.0,2,"[65, 176]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,264.0,4,"[111, 164, 175, 220]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,515.0,4,"[70, 185, 216, 217]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,197.0,3,"[87, 172, 173]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,149.0,2,"[3, 188]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,83.0,1,[225],,a_HarvardUniversity_1
k6dprustdir._0,160.0,2,"[104, 227]",,a_HarvardUniversity_1
Harvard_2,100.0,1,[200],,a_HarvardUniversity_1
Tip_0,93.0,1,[201],,a_HarvardUniversity_1
"Okulu,_0",370.0,4,"[203, 212, 213, 250]",,a_HarvardUniversity_1
Harvard_3,473.0,6,"[165, 166, 210, 211, 214, 215]",,a_HarvardUniversity_1
Dis_0,72.0,1,[252],,a_HarvardUniversity_1
Hekimligi_0,939.0,8,"[4, 171, 174, 187, 205, 218, 219, 253]",,a_HarvardUniversity_1
Okulu)_0,93.0,1,[254],,a_HarvardUniversity_1
ve_1,nan,0,[],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,67.0,1,[258],,a_HarvardUniversity_1
"Okulu,_1",150.0,2,"[105, 226]",,a_HarvardUniversity_1
Boston_0,401.0,6,"[110, 229, 230, 246, 247, 257]",,a_HarvardUniversity_1
sehir_0,200.0,3,"[248, 249, 256]",,a_HarvardUniversity_1
merkezinin§_0,1218.0,3,"[209, 232, 251]",,a_HarvardUniversity_1
yaklasik_0,374.0,3,"[168, 208, 255]",,a_HarvardUniversity_1
"3,3._0",91.0,1,[170],,a_HarvardUniversity_1
mil_0,122.0,1,[207],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
guneybatisinda_0,75.0,1,[244],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,171.0,2,"[109, 245]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,146.0,2,"[92, 106]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,282.0,4,"[233, 300, 301, 304]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,67.0,1,[7],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",74.0,1,[5],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,211.0,3,"[242, 243, 276]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,76.0,1,[277],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,308.0,3,"[262, 278, 294]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,200.0,2,"[266, 299]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,57.0,1,[282],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,231.0,2,"[268, 288]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",163.0,2,"[6, 88]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,63.0,1,[287],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,469.0,6,"[108, 241, 263, 289, 292, 297]",,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,nan,0,[],,a_Rhine_3
22.000_0,100.0,1,[31],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,93.0,1,[266],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,242.0,2,"[9, 38]",a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,787.0,6,"[10, 40, 41, 43, 44, 263]",,a_Rhine_3
isinmaya__0,127.0,1,[198],,a_Rhine_3
"basladi,_0",nan,0,[],,a_Rhine_3
donmus_0,nan,0,[],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,nan,0,[],,a_Rhine_3
ve_0,nan,0,[],,a_Rhine_3
genlesen_0,78.0,1,[30],,a_Rhine_3
alpin_0,437.0,3,"[3, 29, 268]",,a_Rhine_3
 buzullari_0,491.0,5,"[33, 34, 35, 37, 170]",,a_Rhine_3
erimeye_0,370.0,4,"[11, 12, 14, 197]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,280.0,3,"[13, 27, 199]",,a_Rhine_3
ve_1,nan,0,[],,a_Rhine_3
sonbahar-kis_0,72.0,1,[26],,a_Rhine_3
kar_0,76.0,1,[25],,a_Rhine_3
ortileri_0,nan,0,[],,a_Rhine_3
baharda_0,nan,0,[],,a_Rhine_3
erimeye_1,nan,0,[],,a_Rhine_3
basladi._2,277.0,2,"[169, 269]",,a_Rhine_3
Ortaya_0,715.0,6,"[28, 36, 45, 172, 174, 216]",,a_Rhine_3
cikan_0,319.0,3,"[15, 176, 177]",,a_Rhine_3
suyun_0,256.0,3,"[17, 200, 202]",,a_Rhine_3
cogu_0,364.0,3,"[19, 21, 365]",,a_Rhine_3
Ren_0,212.0,2,"[22, 23]",a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,69.0,1,[24],,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,nan,0,[],,a_Rhine_3
uzantisina’_0,nan,0,[],,a_Rhine_3
ydneldi._0,332.0,2,"[168, 233]",,a_Rhine_3
Hizli_0,176.0,2,"[54, 290]",,a_Rhine_3
isinma_0,535.0,5,"[2, 53, 212, 270, 271]",,a_Rhine_3
ve_3,318.0,3,"[46, 196, 274]",,a_Rhine_3
bitki_0,221.0,2,"[209, 217]",,a_Rhine_3
OrtUsti_0,449.0,3,"[16, 178, 201]",,a_Rhine_3
defgisiklikleri_0,220.0,1,[179],,a_Rhine_3
ve_4,nan,0,[],,a_Rhine_3
ormanlar_0,nan,0,[],,a_Rhine_3
13.000_0,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,nan,1,[0],,a_Rhine_3
olusmaya_0,636.0,4,"[1, 56, 58, 232]",,a_Rhine_3
basladi._3,543.0,5,"[70, 211, 234, 254, 289]",,a_Rhine_3
9000_0,702.0,8,"[47, 210, 235, 272, 276, 286, 288, 324]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,263.0,3,"[52, 287, 322]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,755.0,9,"[49, 68, 180, 204, 206, 218, 321, 327, 335]",,a_Rhine_3
itibarlyla_0,619.0,6,"[181, 183, 208, 320, 329, 334]",,a_Rhine_3
Avrupa_1,88.0,1,[184],,a_Rhine_3
tamamen_0,65.0,1,[332],,a_Rhine_3
agaclandirilmis_0,618.0,7,"[75, 93, 167, 230, 231, 250, 292]",,a_Rhine_3
haldeydi._0,421.0,5,"[55, 57, 71, 261, 291]",,a_Rhine_3
KUresel_0,1077.0,11,"[59, 90, 253, 262, 277, 279, 282, 283, 284, 340, 345]",,a_Rhine_3
olarak_0,978.0,8,"[69, 236, 256, 285, 306, 323, 325, 339]",,a_Rhine_3
cekilen_0,486.0,4,"[89, 203, 238, 326]",,a_Rhine_3
buz_0,343.0,2,"[336, 338]",,a_Rhine_3
Orttsuyle_0,1374.0,11,"[50, 65, 105, 112, 182, 219, 220, 240, 243, 319, 364]",,a_Rhine_3
" birlikte,_0",846.0,7,"[66, 106, 111, 221, 241, 333, 366]",,a_Rhine_3
okyanus_0,347.0,4,"[107, 108, 223, 316]",,a_Rhine_3
su_0,97.0,1,[109],,a_Rhine_3
seviyeleri_0,350.0,3,"[79, 165, 354]",,a_Rhine_3
"yikseldi,_0",1129.0,10,"[72, 80, 83, 91, 92, 229, 252, 293, 341, 353]",,a_Rhine_3
Mans_0,383.0,4,"[84, 249, 260, 344]",,a_Rhine_3
Denizi_0,1098.0,10,"[61, 194, 228, 248, 255, 257, 278, 346, 347, 348]",,a_Rhine_3
ve_5,236.0,2,"[259, 305]",,a_Rhine_3
Kuzey_0,1158.0,8,"[62, 63, 113, 227, 246, 301, 304, 313]",,a_Rhine_3
Denizi_1,144.0,2,"[104, 303]",,a_Rhine_3
tekrar_0,165.0,2,"[239, 244]",,a_Rhine_3
su_1,nan,0,[],,a_Rhine_3
ile_0,256.0,3,"[225, 242, 318]",,a_Rhine_3
kaplandi._0,71.0,1,[317],,a_Rhine_3
Erime_0,164.0,2,"[110, 224]",,a_Rhine_3
"suyu,_0",91.0,1,[73],,a_Rhine_3
okyanusa_0,1105.0,9,"[76, 81, 82, 132, 133, 164, 294, 295, 296]",,a_Rhine_3
ve_6,789.0,6,"[134, 152, 153, 162, 298, 342]",,a_Rhine_3
toprak_0,611.0,5,"[60, 116, 299, 307, 360]",,a_Rhine_3
¢dkmesine_0,1036.0,8,"[85, 86, 114, 115, 118, 137, 247, 349]",,a_Rhine_3
katkida_0,361.0,4,"[64, 103, 302, 312]",,a_Rhine_3
"bulunarak,_0",325.0,3,"[122, 125, 226]",,a_Rhine_3
Avrupa’nin_0,366.0,4,"[124, 126, 141, 142]",,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,962.0,8,"[78, 95, 131, 147, 159, 160, 161, 355]",,a_Rhine_3
sular_0,122.0,1,[158],,a_Rhine_3
 altinda_0,502.0,4,"[135, 155, 308, 359]",,a_Rhine_3
—_0,170.0,2,"[156, 308]",,a_Rhine_3
birakti._0,411.0,4,"[117, 136, 156, 193]",,a_Rhine_3
 _0,176.0,3,"[14, 235, 237]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,353.0,3,"[152, 153, 273]",,a_Computationalcomplexitytheory_4
 birgok_0,nan,0,[],,a_Computationalcomplexitytheory_4
karmasiklik_0,266.0,3,"[83, 157, 177]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,552.0,6,"[36, 37, 158, 190, 202, 334]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,325.0,3,"[198, 333, 344]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,1484.0,17,"[10, 53, 54, 55, 81, 169, 191, 197, 269, 303, 306, 307, 327, 328, 329, 332, 345]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",1105.0,13,"[9, 12, 13, 14, 192, 193, 235, 237, 238, 239, 293, 308, 310]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,146.0,2,"[233, 283]",,a_Computationalcomplexitytheory_4
bu_0,74.0,1,[194],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,246.0,3,"[5, 23, 112]",,a_Computationalcomplexitytheory_4
Ornegin_0,nan,0,[],,a_Computationalcomplexitytheory_4
P_0,73.0,1,[42],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,141.0,2,"[190, 336]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,339.0,4,"[38, 204, 337, 343]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,233.0,2,"[80, 305]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,99.0,1,[304],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,544.0,6,"[33, 53, 56, 191, 330, 347]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",258.0,4,"[11, 28, 188, 199]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,223.0,3,"[12, 286, 293]",,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,63.0,1,[231],,a_Computationalcomplexitytheory_4
