word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
"etc.,_0",nan,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
specified_0,nan,0,[],,a_Pharmacy_2
in_1,58.0,1,[87],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
legislation._1,523.0,6,"[10, 11, 31, 67, 82, 166]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
Where_0,300.0,4,"[13, 62, 119, 203]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
it_0,64.0,1,[77],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
was_0,63.0,1,[59],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
once_0,171.0,2,"[19, 143]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_1,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
case_0,67.0,1,[200],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
that_0,138.0,2,"[267, 279]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
pharmacists_0,427.0,5,"[99, 256, 259, 274, 276]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
stayed_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
within_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_2,93.0,1,[194],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
dispensary_1,300.0,4,"[72, 104, 120, 181]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
compounding/dispensing_0,626.0,9,"[34, 39, 40, 78, 125, 167, 186, 243, 298]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
"medications,_0",385.0,6,"[92, 135, 137, 236, 263, 296]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
there_0,128.0,2,"[3, 5]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
has_0,1040.0,5,"[2, 98, 220, 222, 273]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
been_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
an__0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
increasing_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
trend_0,92.0,1,[30],,a_Pharmacy_2
towards_0,383.0,4,"[12, 23, 28, 195]",,a_Pharmacy_2
the_3,61.0,1,[89],,a_Pharmacy_2
use_0,233.0,2,"[61, 118]",,a_Pharmacy_2
of_0,309.0,3,"[15, 38, 43]",,a_Pharmacy_2
trained_0,207.0,3,"[44, 164, 251]",,a_Pharmacy_2
pharmacy_1,502.0,7,"[4, 17, 102, 134, 242, 268, 269]",,a_Pharmacy_2
technicians_0,530.0,8,"[7, 201, 221, 229, 233, 255, 277, 292]",,a_Pharmacy_2
while_0,56.0,1,[284],,a_Pharmacy_2
the_4,nan,0,[],,a_Pharmacy_2
pharmacist_0,nan,0,[],,a_Pharmacy_2
spends_0,nan,0,[],,a_Pharmacy_2
more_0,133.0,2,"[63, 105]",,a_Pharmacy_2
time_0,61.0,1,[80],,a_Pharmacy_2
communicating_0,321.0,5,"[111, 168, 174, 175, 183]",,a_Pharmacy_2
with_1,136.0,2,"[163, 208]",,a_Pharmacy_2
patients._0,576.0,7,"[53, 169, 213, 232, 239, 250, 254]",,a_Pharmacy_2
Pharmacy_2,320.0,5,"[210, 215, 271, 278, 286]",,a_Pharmacy_2
technicians_1,63.0,1,[227],,a_Pharmacy_2
are_0,nan,0,[],,a_Pharmacy_2
now_0,nan,0,[],,a_Pharmacy_2
more_1,62.0,1,[122],,a_Pharmacy_2
dependent_0,381.0,4,"[73, 75, 121, 191]",,a_Pharmacy_2
upon_0,130.0,2,"[65, 108]",,a_Pharmacy_2
automation_0,262.0,4,"[93, 187, 188, 246]",a_Pharmacy_2_qa_2 ,a_Pharmacy_2
to_1,123.0,2,"[238, 244]",,a_Pharmacy_2
assist_0,120.0,2,"[209, 249]",,a_Pharmacy_2
them_0,425.0,6,"[114, 133, 217, 223, 230, 289]",,a_Pharmacy_2
in_2,249.0,4,"[95, 219, 272, 287]",,a_Pharmacy_2
their_0,127.0,2,"[96, 131]",,a_Pharmacy_2
new_0,59.0,1,[285],,a_Pharmacy_2
role_0,nan,0,[],,a_Pharmacy_2
dealing_0,nan,0,[],,a_Pharmacy_2
with_2,nan,0,[],,a_Pharmacy_2
patients’_0,238.0,3,"[88, 192, 196]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
prescriptions_0,193.0,3,"[107, 109, 190]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
and_0,99.0,1,[9],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
patient_0,514.0,7,"[112, 115, 170, 202, 247, 252, 270]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
safety_0,382.0,6,"[8, 113, 126, 225, 290, 291]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
issues._0,319.0,5,"[35, 94, 132, 253, 288]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
The_0,59.0,1,[22],,a_Rhine_2
last_0,nan,0,[],,a_Rhine_2
glacial_0,nan,0,[],,a_Rhine_2
ran_0,118.0,2,"[71, 75]",,a_Rhine_2
from_0,nan,0,[],,a_Rhine_2
"~74,000_0",56.0,1,[36],a_Rhine_2_qa_0 ,a_Rhine_2
(BP_0,119.0,2,"[35, 37]",a_Rhine_2_qa_0 ,a_Rhine_2
=_0,61.0,1,[30],a_Rhine_2_qa_0 ,a_Rhine_2
Before_0,nan,0,[],a_Rhine_2_qa_0 ,a_Rhine_2
"Present),_0",nan,0,[],a_Rhine_2_qa_0 ,a_Rhine_2
until_0,nan,0,[],,a_Rhine_2
the_1,nan,0,[],,a_Rhine_2
end_0,nan,0,[],,a_Rhine_2
=_1,nan,0,[],,a_Rhine_2
of_0,nan,0,[],,a_Rhine_2
the_2,62.0,1,[14],,a_Rhine_2
Pleistocene_0,nan,0,[],,a_Rhine_2
"(~11,600_0",nan,0,[],a_Rhine_2_qa_1 ,a_Rhine_2
BP)._0,61.0,1,[33],a_Rhine_2_qa_1 ,a_Rhine_2
In_0,nan,0,[],,a_Rhine_2
northwest_0,180.0,3,"[41, 42, 79]",,a_Rhine_2
"Europe,_0",nan,0,[],,a_Rhine_2
it_0,nan,0,[],,a_Rhine_2
saw_0,nan,0,[],,a_Rhine_2
two_0,nan,0,[],,a_Rhine_2
very_0,nan,0,[],,a_Rhine_2
cold_0,nan,0,[],,a_Rhine_2
"phases,_0",nan,0,[],,a_Rhine_2
peaking_0,117.0,2,"[15, 119]",,a_Rhine_2
around_0,120.0,2,"[67, 73]",,a_Rhine_2
"70,000_0",nan,0,[],,a_Rhine_2
BP_0,62.0,1,[34],,a_Rhine_2
and_0,272.0,3,"[1, 9, 23]",,a_Rhine_2
around_1,804.0,2,"[2, 21]",,a_Rhine_2
"29,000-24,000_0",nan,0,[],,a_Rhine_2
BP._1,nan,0,[],,a_Rhine_2
The_3,nan,0,[],,a_Rhine_2
last_1,nan,0,[],,a_Rhine_2
phase_0,nan,0,[],,a_Rhine_2
slightly_0,62.0,1,[107],,a_Rhine_2
predates_0,nan,0,[],,a_Rhine_2
the_4,nan,0,[],,a_Rhine_2
global_0,127.0,2,"[40, 54]",,a_Rhine_2
last_2,59.0,1,[8],,a_Rhine_2
ice_0,nan,0,[],,a_Rhine_2
age_0,67.0,1,[100],,a_Rhine_2
maximum_0,nan,0,[],,a_Rhine_2
(Last_0,nan,0,[],,a_Rhine_2
Glacial_1,nan,0,[],,a_Rhine_2
Maximum)._0,63.0,1,[117],,a_Rhine_2
During_0,62.0,1,[90],,a_Rhine_2
this_0,125.0,2,"[68, 89]",,a_Rhine_2
"time,_0",nan,0,[],,a_Rhine_2
the_5,nan,0,[],,a_Rhine_2
lower_0,65.0,1,[43],,a_Rhine_2
Rhine_0,124.0,2,"[5, 106]",,a_Rhine_2
flowed_0,124.0,2,"[28, 101]",,a_Rhine_2
roughly_0,nan,0,[],,a_Rhine_2
west_0,nan,0,[],a_Rhine_2_qa_2 ,a_Rhine_2
through_0,nan,0,[],,a_Rhine_2
the_6,nan,0,[],,a_Rhine_2
Netherlands_0,nan,0,[],,a_Rhine_2
and_1,63.0,1,[17],,a_Rhine_2
extended_0,nan,0,[],,a_Rhine_2
to_0,191.0,3,"[61, 88, 110]",,a_Rhine_2
the_7,129.0,2,"[58, 99]",,a_Rhine_2
"southwest,_0",186.0,3,"[20, 44, 94]",,a_Rhine_2
through_1,nan,0,[],,a_Rhine_2
the_8,nan,0,[],,a_Rhine_2
English_0,nan,0,[],,a_Rhine_2
Channel_0,nan,0,[],,a_Rhine_2
and_2,nan,0,[],,a_Rhine_2
"finally,_0",nan,0,[],,a_Rhine_2
to_1,nan,0,[],,a_Rhine_2
the_9,nan,0,[],,a_Rhine_2
Atlantic_0,62.0,1,[18],,a_Rhine_2
Ocean._0,201.0,3,"[7, 52, 60]",,a_Rhine_2
The_10,196.0,4,"[0, 55, 56, 111]",,a_Rhine_2
English_1,nan,0,[],a_Rhine_2_qa_4 ,a_Rhine_2
"Channel,_1",nan,0,[],a_Rhine_2_qa_4 ,a_Rhine_2
the_11,nan,0,[],,a_Rhine_2
Irish_0,nan,0,[],,a_Rhine_2
Channel_2,nan,0,[],,a_Rhine_2
and_3,nan,0,[],,a_Rhine_2
most_0,nan,0,[],,a_Rhine_2
of_1,70.0,1,[115],,a_Rhine_2
the_12,nan,0,[],,a_Rhine_2
North_0,79.0,1,[39],,a_Rhine_2
Sea_0,nan,0,[],,a_Rhine_2
were_0,246.0,4,"[25, 51, 62, 81]",,a_Rhine_2
dry_0,121.0,2,"[10, 26]",,a_Rhine_2
"land,_0",68.0,1,[112],,a_Rhine_2
mainly_0,nan,0,[],,a_Rhine_2
because_0,nan,0,[],,a_Rhine_2
sea_1,nan,0,[],,a_Rhine_2
level_0,nan,0,[],,a_Rhine_2
was_0,nan,0,[],,a_Rhine_2
approximately_0,nan,0,[],,a_Rhine_2
120_0,nan,0,[],a_Rhine_2_qa_3 ,a_Rhine_2
m_0,nan,0,[],a_Rhine_2_qa_3 ,a_Rhine_2
(390_0,186.0,3,"[63, 83, 85]",,a_Rhine_2
ft)_0,192.0,2,"[50, 64]",,a_Rhine_2
lower_1,179.0,3,"[49, 82, 97]",,a_Rhine_2
than_0,138.0,2,"[27, 45]",,a_Rhine_2
today._0,130.0,2,"[47, 104]",,a_Rhine_2
