word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
"=xAoponnactbl,_0",94.0,1,[16],,a_Chloroplast_1
KOTOpble_0,nan,0,[],,a_Chloroplast_1
MOXHO_0,69.0,1,[24],,a_Chloroplast_1
Mpocneg~VvTb_0,nan,0,[],,a_Chloroplast_1
HenocpeAcTBeHHO_0,73.0,1,[5],,a_Chloroplast_1
oO_0,69.0,1,[14],,a_Chloroplast_1
mpegKa_0,nan,0,[],,a_Chloroplast_1
"UaHo6akTepuv,_0",168.0,2,"[7, 8]",,a_Chloroplast_1
V3BeCTHbl_0,nan,0,[],,a_Chloroplast_1
KaK_0,nan,0,[],,a_Chloroplast_1
MepBUYHbIe_0,267.0,4,"[4, 11, 25, 26]",,a_Chloroplast_1
mMacTugbl_0,142.0,2,"[2, 33]",,a_Chloroplast_1
(B_0,nan,0,[],,a_Chloroplast_1
JaHHOM_0,100.0,1,[51],,a_Chloroplast_1
KOHTeKCTe_0,nan,0,[],,a_Chloroplast_1
"""nnactufa""_0",nan,0,[],,a_Chloroplast_1
o3HauaeT_0,63.0,1,[9],,a_Chloroplast_1
MOUTH_0,140.0,2,"[30, 42]",,a_Chloroplast_1
TO_0,nan,0,[],,a_Chloroplast_1
>%xe_0,nan,0,[],,a_Chloroplast_1
"camMoe,_0",168.0,2,"[49, 58]",,a_Chloroplast_1
YTO_0,66.0,1,[1],,a_Chloroplast_1
WU_0,nan,0,[],,a_Chloroplast_1
xXNOponnact)._0,74.0,1,[31],a_Chloroplast_1_qa_0 ,a_Chloroplast_1
Bce_0,72.0,1,[35],,a_Chloroplast_1
nepBuuHbie_0,166.0,2,"[27, 41]",,a_Chloroplast_1
xnoponnactbl_0,nan,0,[],,a_Chloroplast_1
NMpvHagnexaT_0,nan,0,[],,a_Chloroplast_1
K_0,nan,0,[],,a_Chloroplast_1
OHO_0,63.0,2,"[0, 40]",,a_Chloroplast_1
U3_0,65.0,1,[47],,a_Chloroplast_1
TpexX_0,73.0,1,[48],a_Chloroplast_1_qa_1 ,a_Chloroplast_1
UHM_0,71.0,1,[59],,a_Chloroplast_1
xNOponnacToB_0,nan,0,[],,a_Chloroplast_1
-_0,nan,0,[],,a_Chloroplast_1
sAMHUNU_0,nan,0,[],,a_Chloroplast_1
xnoponnacTtoB_0,170.0,2,"[28, 37]",a_Chloroplast_1_qa_2 ,a_Chloroplast_1
"rnayKOpuToB,_0",137.0,2,"[43, 64]",a_Chloroplast_1_qa_2 ,a_Chloroplast_1
posopduToB_0,240.0,3,"[62, 63, 65]",a_Chloroplast_1_qa_2 ,a_Chloroplast_1
WAN_0,nan,0,[],a_Chloroplast_1_qa_2 ,a_Chloroplast_1
AVHNM_0,nan,0,[],a_Chloroplast_1_qa_2 ,a_Chloroplast_1
xXNMOponnacToB_0,96.0,1,[60],a_Chloroplast_1_qa_2 ,a_Chloroplast_1
KpacHbIx_0,71.0,1,[54],a_Chloroplast_1_qa_2 ,a_Chloroplast_1
"Bogopocnel,_0",nan,0,[],a_Chloroplast_1_qa_2 ,a_Chloroplast_1
unu_0,nan,0,[],a_Chloroplast_1_qa_2 ,a_Chloroplast_1
"xNoponnactugaHa,_0",70.0,1,[56],a_Chloroplast_1_qa_2 ,a_Chloroplast_1
WAM_0,nan,0,[],a_Chloroplast_1_qa_2 ,a_Chloroplast_1
AUHUN_0,nan,0,[],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
B3eNeHbIX_0,nan,0,[],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
xXNOponnactoB._0,101.0,1,[53],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
BTopbie_0,nan,0,[],a_Chloroplast_1_qa_2 ,a_Chloroplast_1
4Ba_0,nan,0,[],,a_Chloroplast_1
SABNAWTCA_0,nan,0,[],,a_Chloroplast_1
CaMbIMA_0,339.0,5,"[38, 39, 45, 46, 55]",,a_Chloroplast_1
"60/blUMMUY,_0",nan,0,[],,a_Chloroplast_1
a_0,nan,0,[],,a_Chloroplast_1
3eNeHaA_0,nan,0,[],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
AWHUA_0,nan,0,[],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
xXNOponNacToB_1,nan,0,[],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
-_1,nan,0,[],,a_Chloroplast_1
"Ta,_0",nan,0,[],,a_Chloroplast_1
KoTOpan_0,nan,0,[],,a_Chloroplast_1
=_0,nan,0,[],,a_Chloroplast_1
COAECP_0,nan,0,[],,a_Chloroplast_1
KUT_0,107.0,1,[61],,a_Chloroplast_1
Ha3eMHble_0,nan,0,[],,a_Chloroplast_1
=_1,nan,0,[],,a_Chloroplast_1
pacTeHua._0,nan,0,[],,a_Chloroplast_1
