word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
"8,646_0",nan,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
sq_0,nan,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
mi_0,459.0,4,"[9, 110, 127, 150]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
per_0,118.0,2,"[69, 166]",,a_Amazonrainforest_2
year)_0,118.0,2,"[30, 44]",,a_Amazonrainforest_2
was_0,nan,0,[],,a_Amazonrainforest_2
18%_0,nan,0,[],a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
higher_0,173.0,2,"[53, 80]",,a_Amazonrainforest_2
than_0,430.0,5,"[54, 81, 83, 89, 90]",,a_Amazonrainforest_2
in_1,163.0,3,"[49, 55, 85]",,a_Amazonrainforest_2
the_6,303.0,5,"[19, 20, 56, 86, 133]",,a_Amazonrainforest_2
previous_0,138.0,1,[160],,a_Amazonrainforest_2
five_0,51.0,1,[120],,a_Amazonrainforest_2
years_0,nan,0,[],,a_Amazonrainforest_2
"(19,018_0",167.0,4,"[0, 31, 45, 151]",,a_Amazonrainforest_2
km2_1,165.0,3,"[65, 103, 144]",,a_Amazonrainforest_2
or_1,214.0,3,"[66, 68, 149]",,a_Amazonrainforest_2
"7,343_0",167.0,3,"[105, 107, 167]",,a_Amazonrainforest_2
sq_1,nan,0,[],,a_Amazonrainforest_2
mi__0,nan,0,[],,a_Amazonrainforest_2
per_1,nan,0,[],,a_Amazonrainforest_2
year)._1,52.0,1,[52],,a_Amazonrainforest_2
Although_0,189.0,3,"[51, 84, 88]",,a_Amazonrainforest_2
deforestation_2,144.0,2,"[21, 74]",,a_Amazonrainforest_2
has_0,54.0,1,[121],,a_Amazonrainforest_2
declined_0,113.0,2,"[32, 152]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
significantly_0,394.0,6,"[59, 104, 123, 124, 125, 138]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
in_2,87.0,1,[60],,a_Amazonrainforest_2
the_7,109.0,2,"[67, 148]",,a_Amazonrainforest_2
Brazilian_0,108.0,1,[106],,a_Amazonrainforest_2
Amazon_1,nan,0,[],,a_Amazonrainforest_2
between_0,72.0,1,[34],,a_Amazonrainforest_2
2004_0,337.0,4,"[35, 50, 75, 156]",,a_Amazonrainforest_2
and_2,63.0,1,[157],,a_Amazonrainforest_2
"2014,_0",172.0,2,"[154, 155]",,a_Amazonrainforest_2
there_0,nan,0,[],,a_Amazonrainforest_2
has_1,nan,0,[],,a_Amazonrainforest_2
been_1,nan,0,[],,a_Amazonrainforest_2
an_0,nan,0,[],,a_Amazonrainforest_2
increase_0,108.0,2,"[63, 64]",,a_Amazonrainforest_2
to_3,67.0,1,[61],,a_Amazonrainforest_2
the_8,nan,0,[],,a_Amazonrainforest_2
present_0,nan,0,[],,a_Amazonrainforest_2
day._0,nan,0,[],,a_Amazonrainforest_2
Luther's_0,nan,0,[],,a_MartinLuther_3
hymns_0,nan,0,[],,a_MartinLuther_3
were_0,113.0,2,"[9, 11]",,a_MartinLuther_3
frequently_0,103.0,2,"[151, 154]",,a_MartinLuther_3
evoked_0,51.0,1,[152],,a_MartinLuther_3
by_0,53.0,1,[155],,a_MartinLuther_3
particular_0,nan,0,[],,a_MartinLuther_3
events_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,nan,0,[],,a_MartinLuther_3
the_0,nan,0,[],,a_MartinLuther_3
unfolding_0,nan,0,[],,a_MartinLuther_3
Reformation._0,303.0,4,"[7, 8, 10, 150]",,a_MartinLuther_3
This_0,nan,0,[],,a_MartinLuther_3
behavior_0,97.0,1,[153],,a_MartinLuther_3
started_0,188.0,2,"[138, 156]",,a_MartinLuther_3
with_0,76.0,1,[163],,a_MartinLuther_3
his_1,60.0,1,[30],,a_MartinLuther_3
learning_0,nan,0,[],,a_MartinLuther_3
of_0,nan,0,[],,a_MartinLuther_3
the_1,nan,0,[],,a_MartinLuther_3
execution_0,nan,0,[],,a_MartinLuther_3
of_1,nan,0,[],,a_MartinLuther_3
Johann_0,50.0,1,[85],,a_MartinLuther_3
Esch_0,92.0,1,[14],,a_MartinLuther_3
and_1,nan,0,[],,a_MartinLuther_3
Heinrich_0,398.0,4,"[17, 135, 140, 142]",,a_MartinLuther_3
"oes,_0",161.0,2,"[141, 143]",,a_MartinLuther_3
the_2,nan,0,[],,a_MartinLuther_3
first_0,217.0,3,"[29, 32, 162]",,a_MartinLuther_3
individuals_0,366.0,4,"[31, 125, 126, 161]",,a_MartinLuther_3
to_0,nan,0,[],,a_MartinLuther_3
be_0,53.0,1,[127],,a_MartinLuther_3
martyred_0,171.0,2,"[81, 133]",,a_MartinLuther_3
by_1,nan,0,[],,a_MartinLuther_3
the_3,220.0,3,"[83, 84, 86]",,a_MartinLuther_3
Roman_0,nan,0,[],,a_MartinLuther_3
Catholic_0,110.0,2,"[46, 47]",,a_MartinLuther_3
Church_0,367.0,6,"[18, 19, 27, 43, 137, 144]",,a_MartinLuther_3
for_0,384.0,5,"[68, 116, 117, 118, 121]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,815.0,8,"[22, 77, 102, 103, 124, 145, 146, 159]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",71.0,1,[129],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,176.0,2,"[128, 130]",,a_MartinLuther_3
Luther_0,nan,0,[],,a_MartinLuther_3
to_1,nan,0,[],,a_MartinLuther_3
write_0,nan,0,[],,a_MartinLuther_3
the_4,128.0,2,"[82, 113]",,a_MartinLuther_3
hymn_0,108.0,2,"[111, 112]",,a_MartinLuther_3
"""Ein_0",392.0,3,"[36, 37, 109]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,305.0,4,"[26, 39, 40, 41]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,427.0,4,"[42, 63, 91, 93]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,374.0,4,"[49, 65, 122, 158]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,646.0,7,"[20, 33, 50, 99, 104, 120, 123]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",445.0,5,"[51, 69, 75, 96, 147]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",57.0,1,[76],,a_MartinLuther_3
new_0,nan,0,[],,a_MartinLuther_3
song_0,nan,0,[],,a_MartinLuther_3
we_0,nan,0,[],,a_MartinLuther_3
"raise""),_0",129.0,2,"[34, 61]",,a_MartinLuther_3
which_0,58.0,1,[79],,a_MartinLuther_3
is_0,172.0,2,"[2, 25]",,a_MartinLuther_3
generally_0,382.0,5,"[1, 35, 59, 60, 114]",,a_MartinLuther_3
known_0,165.0,3,"[0, 89, 108]",,a_MartinLuther_3
in_1,79.0,1,[66],,a_MartinLuther_3
English_0,184.0,2,"[57, 95]",,a_MartinLuther_3
by_2,198.0,1,[101],,a_MartinLuther_3
John_0,388.0,4,"[52, 70, 105, 148]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,232.0,2,"[55, 71]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,139.0,2,"[56, 74]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,nan,0,[],,a_MartinLuther_3
translation_0,nan,0,[],,a_MartinLuther_3
by_3,nan,0,[],,a_MartinLuther_3
the_5,105.0,2,"[23, 24]",,a_MartinLuther_3
title_0,nan,0,[],,a_MartinLuther_3
and_2,nan,0,[],,a_MartinLuther_3
first_1,nan,0,[],,a_MartinLuther_3
line_0,nan,0,[],,a_MartinLuther_3
"""Flung_0",54.0,1,[107],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,72.0,1,[44],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,210.0,3,"[53, 54, 106]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",100.0,1,[100],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,nan,0,[],,a_MartinLuther_3
sung_0,nan,0,[],,a_MartinLuther_3
to_3,nan,0,[],,a_MartinLuther_3
the_7,nan,0,[],,a_MartinLuther_3
tune_0,nan,0,[],,a_MartinLuther_3
Ibstone_0,nan,0,[],,a_MartinLuther_3
composed_0,57.0,1,[48],,a_MartinLuther_3
in_2,nan,0,[],,a_MartinLuther_3
1875_0,51.0,1,[90],,a_MartinLuther_3
by_4,nan,0,[],,a_MartinLuther_3
Maria_0,nan,0,[],,a_MartinLuther_3
C._0,nan,0,[],,a_MartinLuther_3
Tiddeman._0,nan,0,[],,a_MartinLuther_3
