word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Angeles_3,nan,0,[],,a_SouthernCalifornia_3
"Dodgers,_0",nan,0,[],,a_SouthernCalifornia_3
Los_1,nan,0,[],,a_SouthernCalifornia_3
Angeles_4,nan,0,[],,a_SouthernCalifornia_3
Angels_0,nan,0,[],,a_SouthernCalifornia_3
of_0,nan,0,[],,a_SouthernCalifornia_3
"Anaheim,_0",nan,0,[],,a_SouthernCalifornia_3
San_1,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Diego_1,133.0,1,[6],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Padres);_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
NHL_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(Los_3,nan,0,[],a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Angeles_5,nan,0,[],a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
"Kings,_0",nan,0,[],a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Anaheim_1,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Ducks);_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
and_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
MLS_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(LA_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Galaxy)._0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Although_0,51.0,1,[3],,a_Steamengine_3
the_0,nan,0,[],,a_Steamengine_3
reciprocating_0,124.0,2,"[6, 7]",,a_Steamengine_3
steam_0,nan,0,[],,a_Steamengine_3
engine_0,nan,0,[],,a_Steamengine_3
is_0,nan,0,[],,a_Steamengine_3
no_0,nan,0,[],,a_Steamengine_3
longer_0,nan,0,[],,a_Steamengine_3
in_0,nan,0,[],,a_Steamengine_3
widespread_0,nan,0,[],,a_Steamengine_3
commercial_0,80.0,1,[5],,a_Steamengine_3
"use,_0",nan,0,[],,a_Steamengine_3
various_0,78.0,1,[9],,a_Steamengine_3
companies_0,nan,0,[],,a_Steamengine_3
are_0,nan,0,[],,a_Steamengine_3
exploring_0,nan,0,[],,a_Steamengine_3
or_0,nan,0,[],,a_Steamengine_3
exploiting_0,nan,0,[],,a_Steamengine_3
the_1,nan,0,[],,a_Steamengine_3
potential_0,nan,0,[],,a_Steamengine_3
of_0,nan,0,[],,a_Steamengine_3
the_2,nan,0,[],,a_Steamengine_3
engine_1,nan,0,[],,a_Steamengine_3
as_0,nan,0,[],,a_Steamengine_3
an__0,nan,0,[],,a_Steamengine_3
alternative_0,nan,0,[],,a_Steamengine_3
to_0,nan,0,[],,a_Steamengine_3
internal_0,nan,0,[],,a_Steamengine_3
combustion_0,nan,0,[],,a_Steamengine_3
engines._0,nan,0,[],,a_Steamengine_3
The_3,nan,0,[],,a_Steamengine_3
company_0,nan,0,[],,a_Steamengine_3
Energiprojekt_0,nan,0,[],a_Steamengine_3_qa_0 ,a_Steamengine_3
AB_0,nan,0,[],a_Steamengine_3_qa_0 ,a_Steamengine_3
in_1,nan,0,[],,a_Steamengine_3
Sweden_0,nan,0,[],a_Steamengine_3_qa_1 ,a_Steamengine_3
has_0,53.0,1,[8],,a_Steamengine_3
made_0,nan,0,[],,a_Steamengine_3
progress_0,nan,0,[],,a_Steamengine_3
in_2,nan,0,[],,a_Steamengine_3
using_0,nan,0,[],,a_Steamengine_3
modern’_0,nan,0,[],,a_Steamengine_3
materials_0,nan,0,[],,a_Steamengine_3
for_0,nan,0,[],,a_Steamengine_3
harnessing_0,nan,0,[],,a_Steamengine_3
the_4,nan,0,[],,a_Steamengine_3
power_0,nan,0,[],,a_Steamengine_3
of_1,nan,0,[],,a_Steamengine_3
steam._1,nan,0,[],,a_Steamengine_3
The_5,nan,0,[],,a_Steamengine_3
efficiency_0,nan,0,[],,a_Steamengine_3
of_2,nan,0,[],,a_Steamengine_3
Energiprojekt's_0,nan,0,[],,a_Steamengine_3
steam_2,nan,0,[],,a_Steamengine_3
engine_2,nan,0,[],,a_Steamengine_3
reaches_0,nan,0,[],,a_Steamengine_3
some_0,nan,0,[],,a_Steamengine_3
27-30%_0,nan,0,[],a_Steamengine_3_qa_4 ,a_Steamengine_3
on__0,nan,0,[],,a_Steamengine_3
high-pressure_0,nan,0,[],,a_Steamengine_3
engines._1,nan,0,[],,a_Steamengine_3
It_0,nan,0,[],,a_Steamengine_3
is_1,nan,0,[],,a_Steamengine_3
a__0,nan,0,[],,a_Steamengine_3
"single-step,_0",nan,0,[],,a_Steamengine_3
5-cylinder_0,nan,0,[],a_Steamengine_3_qa_2 ,a_Steamengine_3
engine_3,nan,0,[],,a_Steamengine_3
(no_0,nan,0,[],,a_Steamengine_3
compound)_0,nan,0,[],,a_Steamengine_3
with_0,nan,0,[],,a_Steamengine_3
superheated_0,nan,0,[],,a_Steamengine_3
steam_3,nan,0,[],,a_Steamengine_3
and_0,nan,0,[],,a_Steamengine_3
consumes_0,nan,0,[],,a_Steamengine_3
approx._0,nan,0,[],,a_Steamengine_3
4_0,nan,0,[],,a_Steamengine_3
kg_0,nan,0,[],,a_Steamengine_3
(88_0,nan,0,[],a_Steamengine_3_qa_3 ,a_Steamengine_3
Ib)_0,nan,0,[],,a_Steamengine_3
of_3,nan,0,[],,a_Steamengine_3
steam_4,nan,0,[],,a_Steamengine_3
per_0,nan,0,[],,a_Steamengine_3
kWh[not_0,nan,0,[],,a_Steamengine_3
in_3,nan,0,[],,a_Steamengine_3
citation_0,nan,0,[],,a_Steamengine_3
given]_0,nan,0,[],,a_Steamengine_3
