word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
waren_0,200.0,2,"[41, 154]",meco_para_1_qa_2 ,meco_para_1
in_3,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Kriegszeiten_0,75.0,1,[95],meco_para_1_qa_2 ,meco_para_1
gedffnet_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
und_7,nan,0,[],meco_para_1_qa_2 ,meco_para_1
 geschlossen_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
in_4,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Zeiten_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
des_1,162.0,1,[45],meco_para_1_qa_2 ,meco_para_1
Friedens._0,172.0,2,"[47, 156]",meco_para_1_qa_2 ,meco_para_1
Als_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Gott_1,nan,0,[],meco_para_1_qa_2 ,meco_para_1
der_3,76.0,1,[37],meco_para_1_qa_2 ,meco_para_1
Tore_1,nan,0,[],meco_para_1_qa_2 ,meco_para_1
wurde_0,151.0,1,[94],meco_para_1_qa_2 ,meco_para_1
er_2,nan,0,[],meco_para_1_qa_2 ,meco_para_1
auerdem_0,94.0,1,[69],meco_para_1_qa_2 ,meco_para_1
mit_1,58.0,1,[21],meco_para_1_qa_2 ,meco_para_1
dem_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Betreten_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
und_8,nan,0,[],meco_para_1_qa_1 ,meco_para_1
Verlassen_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
von_1,50.0,1,[54],meco_para_1_qa_1 ,meco_para_1
Haustlren_0,55.0,1,[101],meco_para_1_qa_1 ,meco_para_1
in_5,nan,0,[],meco_para_1_qa_1 ,meco_para_1
Verbindung_0,285.0,3,"[2, 78, 153]",meco_para_1_qa_1 ,meco_para_1
gebracht._0,201.0,1,[93],meco_para_1_qa_1 ,meco_para_1
Janus_2,nan,0,[],meco_para_1_qa_1 ,meco_para_1
symbolisierte_0,333.0,3,"[20, 68, 70]",meco_para_1_qa_1 ,meco_para_1
haufig_0,224.0,2,"[22, 71]",meco_para_1_qa_1 ,meco_para_1
Veranderungen_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
und_9,nan,0,[],meco_para_1_qa_1 ,meco_para_1
"Ubergange,_0",nan,0,[],meco_para_1_qa_1 ,meco_para_1
wie_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
den_1,72.0,1,[3],meco_para_1_qa_1 ,meco_para_1
Wechsel_0,232.0,2,"[36, 62]",meco_para_1_qa_1 ,meco_para_1
von_2,392.0,3,"[35, 61, 152]",meco_para_1_qa_1 ,meco_para_1
einer_0,365.0,3,"[14, 19, 60]",meco_para_1_qa_1 ,meco_para_1
Bedingung_0,114.0,2,"[72, 121]",meco_para_1_qa_1 ,meco_para_1
zur_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
"anderen,_0",nan,0,[],meco_para_1_qa_1 ,meco_para_1
von_3,nan,0,[],,meco_para_1
einer_1,nan,0,[],,meco_para_1
Perspektive_0,nan,0,[],,meco_para_1
zur_1,nan,0,[],,meco_para_1
anderen_1,285.0,3,"[4, 80, 81]",,meco_para_1
und_10,204.0,2,"[0, 1]",,meco_para_1
das_1,nan,0,[],,meco_para_1
 Heranwachsen_0,1419.0,14,"[16, 18, 34, 63, 74, 90, 91, 122, 123, 124, 125, 128, 150, 151]",,meco_para_1
junger_0,285.0,3,"[15, 67, 148]",,meco_para_1
Menschen_0,76.0,1,[23],,meco_para_1
zum_0,nan,0,[],,meco_para_1
Erwachsenenalter._0,nan,0,[],,meco_para_1
Deswegen_0,237.0,3,"[5, 83, 134]",,meco_para_1
wurde_1,126.0,2,"[82, 102]",,meco_para_1
Janus_3,369.0,3,"[76, 77, 133]",,meco_para_1
zu_0,nan,0,[],,meco_para_1
Beginn_1,272.0,1,[129],,meco_para_1
der_4,482.0,2,"[59, 126]",,meco_para_1
Saat-und__0,880.0,7,"[17, 24, 33, 73, 89, 147, 149]",,meco_para_1
Erntezeit_0,246.0,1,[120],,meco_para_1
"verehrt,_0",nan,0,[],,meco_para_1
genauso_0,55.0,1,[85],,meco_para_1
wie_1,nan,0,[],,meco_para_1
zu_1,57.0,1,[55],,meco_para_1
"Hochzeiten,_0",138.0,2,"[103, 135]",,meco_para_1
Todesfallen_0,153.0,2,"[7, 132]",,meco_para_1
und_11,56.0,1,[31],,meco_para_1
anderen_2,281.0,4,"[57, 58, 127, 130]",,meco_para_1
Ubergange._1,675.0,5,"[64, 66, 118, 119, 146]",,meco_para_1
Fur_0,nan,0,[],,meco_para_1
Janus_4,nan,0,[],,meco_para_1
war_0,nan,0,[],,meco_para_1
kein_0,nan,0,[],,meco_para_1
spezieller_0,55.0,1,[84],,meco_para_1
Priester_0,53.0,1,[137],,meco_para_1
"zustandig,_0",291.0,2,"[136, 142]",,meco_para_1
sondern_0,425.0,5,"[6, 56, 139, 140, 141]",,meco_para_1
der_5,72.0,1,[30],,meco_para_1
hdchste_0,245.0,2,"[114, 131]",,meco_para_1
Priester_1,74.0,1,[145],,meco_para_1
leitete_0,147.0,2,"[65, 117]",,meco_para_1
die_3,nan,0,[],,meco_para_1
Zeremonien_0,nan,0,[],,meco_para_1
selbst._0,nan,0,[],,meco_para_1
Janus_5,nan,0,[],,meco_para_1
stellte_0,62.0,1,[143],,meco_para_1
den_2,55.0,1,[104],,meco_para_1
 Mittelweg_0,94.0,1,[138],,meco_para_1
zwischen_0,76.0,1,[29],,meco_para_1
Barbarei_0,213.0,3,"[87, 88, 115]",,meco_para_1
und_12,123.0,1,[116],,meco_para_1
"Zivilisation,_0",120.0,1,[113],,meco_para_1
landlichem_0,nan,0,[],,meco_para_1
und_13,nan,0,[],,meco_para_1
urbanem_0,nan,0,[],,meco_para_1
"Leben,_0",106.0,1,[106],,meco_para_1
Jugend_0,51.0,1,[86],,meco_para_1
und_14,nan,0,[],,meco_para_1
Erwachsenenalter_1,148.0,2,"[110, 144]",,meco_para_1
dar._0,317.0,1,[28],,meco_para_1
Die_4,283.0,4,"[25, 27, 111, 112]",,meco_para_1
alten_1,nan,0,[],,meco_para_1
Griechen_0,nan,0,[],,meco_para_1
 hatten_0,nan,0,[],,meco_para_1
kein_1,nan,0,[],,meco_para_1
Aquivalent_0,nan,0,[],,meco_para_1
zu_2,nan,0,[],,meco_para_1
"Janus,_6",138.0,2,"[105, 107]",,meco_para_1
den_3,nan,0,[],,meco_para_1
die_5,57.0,1,[108],,meco_para_1
Romer_0,nan,0,[],,meco_para_1
ganz_0,50.0,1,[109],,meco_para_1
fir_0,nan,0,[],,meco_para_1
sich_0,161.0,1,[26],,meco_para_1
beanspruchten._0,nan,0,[],,meco_para_1
Die_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Vereinbarungen_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
enthalten_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
feste_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
jahrliche_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
SendegebUhren_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
in_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Hdhe_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
von_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
30_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Mio._0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
GBP_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
fir_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
die_1,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
"Kandle,_0",50.0,1,[15],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
wobei_0,69.0,1,[16],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
beide_0,53.0,1,[17],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Kanalanbieter_0,59.0,1,[18],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
zusdtzliche_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Zahlungen’_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
mit_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Obergrenzen_0,233.0,2,"[12, 13]",,a_SkyUnitedKingdom_4
sichern_0,72.0,1,[14],,a_SkyUnitedKingdom_4
"konnten,_0",nan,0,[],,a_SkyUnitedKingdom_4
wenn_0,nan,0,[],,a_SkyUnitedKingdom_4
ihre_0,nan,0,[],,a_SkyUnitedKingdom_4
Kandle_1,nan,0,[],,a_SkyUnitedKingdom_4
bestimmte_0,nan,0,[],,a_SkyUnitedKingdom_4
 leistungsbezogene_0,nan,0,[],,a_SkyUnitedKingdom_4
Ziele_0,nan,0,[],,a_SkyUnitedKingdom_4
 erfillen._0,82.0,1,[11],,a_SkyUnitedKingdom_4
Derzeit_0,111.0,1,[68],,a_SkyUnitedKingdom_4
gibt_0,390.0,3,"[67, 69, 70]",,a_SkyUnitedKingdom_4
es_0,nan,0,[],,a_SkyUnitedKingdom_4
keine_0,80.0,1,[29],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Angaben_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
"dazu,_0",132.0,2,"[19, 24]",,a_SkyUnitedKingdom_4
ob_0,139.0,2,"[20, 23]",,a_SkyUnitedKingdom_4
die_2,94.0,1,[22],,a_SkyUnitedKingdom_4
neue_0,nan,0,[],,a_SkyUnitedKingdom_4
Vereinbarung_0,nan,0,[],,a_SkyUnitedKingdom_4
die_3,nan,0,[],,a_SkyUnitedKingdom_4
zusdtzlichen_0,51.0,1,[49],,a_SkyUnitedKingdom_4
Video-On-Demand-_0,535.0,6,"[4, 6, 31, 34, 64, 66]",,a_SkyUnitedKingdom_4
und_0,242.0,3,"[5, 28, 61]",,a_SkyUnitedKingdom_4
High-Definition-Inhalte_0,784.0,7,"[25, 26, 40, 41, 42, 52, 71]",,a_SkyUnitedKingdom_4
"umfasst,_0",137.0,2,"[53, 72]",,a_SkyUnitedKingdom_4
die_4,nan,0,[],,a_SkyUnitedKingdom_4
zuvor_0,nan,0,[],,a_SkyUnitedKingdom_4
von_1,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_0,nan,0,[],,a_SkyUnitedKingdom_4
angeboten_0,148.0,2,"[33, 44]",,a_SkyUnitedKingdom_4
wurden._0,517.0,4,"[8, 50, 63, 65]",,a_SkyUnitedKingdom_4
Im_0,60.0,1,[3],,a_SkyUnitedKingdom_4
Rahmen_0,205.0,2,"[27, 60]",,a_SkyUnitedKingdom_4
des_0,76.0,1,[59],,a_SkyUnitedKingdom_4
Abkommens_0,130.0,2,"[38, 39]",,a_SkyUnitedKingdom_4
einigten_0,163.0,2,"[54, 73]",,a_SkyUnitedKingdom_4
—_0,nan,0,[],,a_SkyUnitedKingdom_4
sich_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_1,nan,0,[],a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
und_1,68.0,1,[45],,a_SkyUnitedKingdom_4
Virgin_0,669.0,2,"[1, 46]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,116.0,1,[9],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
"darauf,_0",83.0,1,[2],,a_SkyUnitedKingdom_4
alle_0,216.0,1,[37],,a_SkyUnitedKingdom_4
Verfahren_0,nan,0,[],,a_SkyUnitedKingdom_4
gegeneinander_0,122.0,2,"[56, 58]",,a_SkyUnitedKingdom_4
vor_0,nan,0,[],,a_SkyUnitedKingdom_4
dem_0,nan,0,[],,a_SkyUnitedKingdom_4
Obersten_0,nan,0,[],,a_SkyUnitedKingdom_4
Gerichtshof_0,nan,0,[],,a_SkyUnitedKingdom_4
in_1,nan,0,[],,a_SkyUnitedKingdom_4
Bezug_0,nan,0,[],,a_SkyUnitedKingdom_4
auf_0,nan,0,[],,a_SkyUnitedKingdom_4
das_0,nan,0,[],,a_SkyUnitedKingdom_4
Angebot_0,nan,0,[],,a_SkyUnitedKingdom_4
der_0,nan,0,[],,a_SkyUnitedKingdom_4
jeweiligen_0,nan,0,[],,a_SkyUnitedKingdom_4
Basiskandle_0,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
einzustellen._0,nan,0,[],,a_SkyUnitedKingdom_4
In_0,nan,0,[],,a_NikolaTesla_3
den_0,nan,0,[],,a_NikolaTesla_3
Jahren_0,54.0,1,[74],,a_NikolaTesla_3
nach_0,nan,0,[],,a_NikolaTesla_3
diesen_0,81.0,1,[68],,a_NikolaTesla_3
GerUchten_0,102.0,2,"[67, 76]",,a_NikolaTesla_3
gewannen_0,115.0,2,"[44, 62]",,a_NikolaTesla_3
weder_0,55.0,1,[34],,a_NikolaTesla_3
Tesla_0,233.0,2,"[35, 60]",,a_NikolaTesla_3
noch_0,184.0,2,"[36, 38]",,a_NikolaTesla_3
Edison_0,180.0,1,[37],a_NikolaTesla_3_qa_1 ,a_NikolaTesla_3
den_1,71.0,1,[11],,a_NikolaTesla_3
Nobelpreis_0,nan,0,[],,a_NikolaTesla_3
(obwohl_0,nan,0,[],,a_NikolaTesla_3
Edison_1,165.0,2,"[46, 47]",,a_NikolaTesla_3
1915_0,228.0,4,"[9, 16, 45, 65]",,a_NikolaTesla_3
eine_0,407.0,6,"[8, 33, 63, 64, 77, 78]",,a_NikolaTesla_3
von_0,195.0,2,"[0, 79]",,a_NikolaTesla_3
38_0,50.0,1,[42],a_NikolaTesla_3_qa_0 ,a_NikolaTesla_3
médglichen_0,168.0,2,"[22, 59]",,a_NikolaTesla_3
Nominierungen_0,60.0,1,[39],,a_NikolaTesla_3
erhielt_0,94.0,1,[49],,a_NikolaTesla_3
und_0,191.0,2,"[12, 50]",,a_NikolaTesla_3
Tesla_1,55.0,1,[48],,a_NikolaTesla_3
1937_0,150.0,2,"[30, 31]",a_NikolaTesla_3_qa_2 ,a_NikolaTesla_3
eine_1,110.0,1,[15],,a_NikolaTesla_3
von_1,102.0,1,[32],,a_NikolaTesla_3
38_1,51.0,1,[55],,a_NikolaTesla_3
médglichen_1,421.0,4,"[1, 17, 18, 80]",,a_NikolaTesla_3
Nominierungen)._0,332.0,5,"[6, 19, 20, 57, 58]",,a_NikolaTesla_3
Im_0,nan,0,[],,a_Teacher_3
Hinduismus_0,nan,0,[],,a_Teacher_3
werden_0,55.0,1,[8],,a_Teacher_3
-_0,nan,0,[],,a_Teacher_3
spirituelle_0,50.0,1,[7],,a_Teacher_3
Lehrer/innen_0,nan,0,[],,a_Teacher_3
Guru_0,nan,0,[],a_Teacher_3_qa_0 ,a_Teacher_3
genannt_0,171.0,2,"[19, 20]",,a_Teacher_3
und_0,nan,0,[],,a_Teacher_3
in__0,57.0,1,[48],,a_Teacher_3
vielen_0,68.0,1,[11],,a_Teacher_3
Traditionen_0,nan,0,[],,a_Teacher_3
des_0,nan,0,[],,a_Teacher_3
Hinduismus_1,228.0,2,"[30, 43]",,a_Teacher_3
-_1,nan,0,[],,a_Teacher_3
insbesondere_0,191.0,3,"[6, 37, 44]",,a_Teacher_3
in_0,130.0,1,[5],,a_Teacher_3
den_0,482.0,5,"[3, 17, 18, 45, 55]",,a_Teacher_3
im_1,nan,0,[],,a_Teacher_3
Westen_0,207.0,2,"[4, 46]",a_Teacher_3_qa_3 ,a_Teacher_3
verbreiteten_0,150.0,1,[50],,a_Teacher_3
-_2,nan,0,[],,a_Teacher_3
liegt_0,nan,0,[],,a_Teacher_3
ein_0,nan,0,[],,a_Teacher_3
extrem_0,222.0,3,"[28, 29, 42]",a_Teacher_3_qa_1 ,a_Teacher_3
=_0,134.0,2,"[28, 29]",a_Teacher_3_qa_1 ,a_Teacher_3
grofer_0,126.0,2,"[27, 41]",a_Teacher_3_qa_1 ,a_Teacher_3
Schwerpunkt_0,347.0,5,"[0, 31, 35, 36, 40]",,a_Teacher_3
auf_0,nan,0,[],,a_Teacher_3
der_0,74.0,1,[54],,a_Teacher_3
spirituellen_0,273.0,4,"[24, 47, 53, 56]",,a_Teacher_3
"Betreuung,_0",183.0,3,"[13, 23, 51]",,a_Teacher_3
in_1,nan,0,[],,a_Teacher_3
dessen_0,nan,0,[],,a_Teacher_3
Rahmen_0,313.0,2,"[60, 61]",a_Teacher_3_qa_2 ,a_Teacher_3
Gurus_0,53.0,1,[58],a_Teacher_3_qa_2 ,a_Teacher_3
oft_0,64.0,1,[57],a_Teacher_3_qa_2 ,a_Teacher_3
ein_1,292.0,1,[26],a_Teacher_3_qa_2 ,a_Teacher_3
grofes_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Ma&_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
an_0,78.0,1,[34],a_Teacher_3_qa_2 ,a_Teacher_3
Kontrolle_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Uber_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
das_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Leben_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
ihrer_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Schiler/innen_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
ausiben._0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Durch_0,nan,0,[],,a_FresnoCalifornia_3
Fresno_0,nan,0,[],,a_FresnoCalifornia_3
verlauft_0,85.0,1,[71],,a_FresnoCalifornia_3
die_0,75.0,1,[56],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
California_0,188.0,3,"[53, 57, 70]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
State_0,238.0,3,"[52, 58, 74]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
Route_0,242.0,3,"[3, 48, 66]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
99._0,67.0,1,[4],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
Sie_0,380.0,2,"[38, 46]",,a_FresnoCalifornia_3
ist_0,133.0,2,"[13, 14]",,a_FresnoCalifornia_3
die_1,nan,0,[],,a_FresnoCalifornia_3
wichtigste_0,64.0,1,[7],,a_FresnoCalifornia_3
"Nord-Sud-Autobahn,_0",nan,0,[],,a_FresnoCalifornia_3
die_2,nan,0,[],,a_FresnoCalifornia_3
die_3,nan,0,[],,a_FresnoCalifornia_3
groRen_0,nan,0,[],,a_FresnoCalifornia_3
Ballungszentren_0,228.0,2,"[65, 75]",,a_FresnoCalifornia_3
des_0,nan,0,[],,a_FresnoCalifornia_3
California_1,375.0,3,"[33, 39, 40]",,a_FresnoCalifornia_3
Central_0,141.0,2,"[12, 15]",,a_FresnoCalifornia_3
Valley_0,nan,0,[],,a_FresnoCalifornia_3
verbindet._0,nan,0,[],,a_FresnoCalifornia_3
Die_4,nan,0,[],,a_FresnoCalifornia_3
State_1,nan,0,[],,a_FresnoCalifornia_3
Route_1,nan,0,[],,a_FresnoCalifornia_3
"168,_0",nan,0,[],,a_FresnoCalifornia_3
der_0,nan,0,[],,a_FresnoCalifornia_3
Sierra_0,nan,0,[],a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
"Freeway,_0",nan,0,[],a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
fuhrt_0,199.0,3,"[32, 43, 45]",,a_FresnoCalifornia_3
nach_0,153.0,2,"[11, 16]",,a_FresnoCalifornia_3
Osten_0,139.0,2,"[9, 34]",,a_FresnoCalifornia_3
in_0,155.0,2,"[35, 36]",,a_FresnoCalifornia_3
die_5,nan,0,[],,a_FresnoCalifornia_3
Stadt_0,nan,0,[],,a_FresnoCalifornia_3
Clovis_0,nan,0,[],,a_FresnoCalifornia_3
und_0,nan,0,[],,a_FresnoCalifornia_3
nach_1,nan,0,[],,a_FresnoCalifornia_3
Huntington_0,297.0,1,[1],,a_FresnoCalifornia_3
Lake._0,nan,0,[],,a_FresnoCalifornia_3
Die_6,nan,0,[],,a_FresnoCalifornia_3
State_2,nan,0,[],a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Route_2,172.0,2,"[25, 44]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
41_0,189.0,2,"[17, 19]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
(Yosemite_0,nan,0,[],,a_FresnoCalifornia_3
Freeway/Eisenhower_0,nan,0,[],,a_FresnoCalifornia_3
Freeway)_0,nan,0,[],,a_FresnoCalifornia_3
fuhrt_1,nan,0,[],,a_FresnoCalifornia_3
von_0,nan,0,[],,a_FresnoCalifornia_3
Atascadero_0,nan,0,[],,a_FresnoCalifornia_3
im_0,nan,0,[],,a_FresnoCalifornia_3
Stiden_0,322.0,3,"[23, 24, 26]",,a_FresnoCalifornia_3
nach_2,nan,0,[],,a_FresnoCalifornia_3
Fresno_1,nan,0,[],,a_FresnoCalifornia_3
und_1,nan,0,[],,a_FresnoCalifornia_3
verlauft_1,nan,0,[],,a_FresnoCalifornia_3
dann_0,nan,0,[],,a_FresnoCalifornia_3
nach_3,nan,0,[],,a_FresnoCalifornia_3
Norden_0,nan,0,[],,a_FresnoCalifornia_3
nach_4,nan,0,[],,a_FresnoCalifornia_3
Yosemite._0,nan,0,[],,a_FresnoCalifornia_3
Die_7,nan,0,[],,a_FresnoCalifornia_3
State_3,55.0,1,[22],,a_FresnoCalifornia_3
Route_3,58.0,1,[29],,a_FresnoCalifornia_3
180_0,69.0,1,[18],,a_FresnoCalifornia_3
(Kings_0,nan,0,[],,a_FresnoCalifornia_3
Canyon_0,nan,0,[],,a_FresnoCalifornia_3
Freeway)_1,nan,0,[],,a_FresnoCalifornia_3
beginnt_0,nan,0,[],,a_FresnoCalifornia_3
im_1,nan,0,[],,a_FresnoCalifornia_3
"Westen,_0",nan,0,[],a_FresnoCalifornia_3_qa_3 ,a_FresnoCalifornia_3
fuhrt_2,nan,0,[],,a_FresnoCalifornia_3
Uber_0,nan,0,[],,a_FresnoCalifornia_3
Mendota_0,56.0,1,[28],,a_FresnoCalifornia_3
und_2,50.0,1,[27],,a_FresnoCalifornia_3
endet_0,nan,0,[],,a_FresnoCalifornia_3
im__0,nan,0,[],,a_FresnoCalifornia_3
Kings_0,nan,0,[],,a_FresnoCalifornia_3
Canyon_1,nan,0,[],,a_FresnoCalifornia_3
Nationalpark_0,nan,0,[],,a_FresnoCalifornia_3
in_1,nan,0,[],,a_FresnoCalifornia_3
 Richtung_0,nan,0,[],,a_FresnoCalifornia_3
Reedley._0,nan,0,[],,a_FresnoCalifornia_3
Wo_0,nan,0,[],,a_Force_4
ist_0,102.0,1,[78],,a_Force_4
die_0,131.0,1,[26],,a_Force_4
relevante_0,251.0,3,"[67, 80, 210]",,a_Force_4
Querschnittsflache_0,480.0,7,"[39, 81, 82, 92, 124, 160, 163]",,a_Force_4
flr_0,196.0,2,"[84, 178]",,a_Force_4
das_0,335.0,3,"[126, 166, 176]",,a_Force_4
"Volumen,_0",461.0,7,"[25, 94, 95, 127, 138, 139, 140]",,a_Force_4
fir_0,459.0,6,"[96, 98, 103, 136, 137, 184]",,a_Force_4
das_1,148.0,2,"[144, 221]",,a_Force_4
der_0,65.0,1,[172],,a_Force_4
