word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Kenyan_0,225.0,3,"[36, 98, 136]",a_Kenya_0_qa_3 ,a_Kenya_0
"government,_0",446.0,6,"[67, 100, 103, 104, 105, 158]",a_Kenya_0_qa_3 ,a_Kenya_0
for_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
"instance,_0",133.0,2,"[106, 178]",a_Kenya_0_qa_3 ,a_Kenya_0
the_4,185.0,2,"[107, 179]",a_Kenya_0_qa_3 ,a_Kenya_0
establishment_0,191.0,3,"[82, 91, 189]",a_Kenya_0_qa_3 ,a_Kenya_0
of_3,73.0,1,[122],a_Kenya_0_qa_3 ,a_Kenya_0
a_2,103.0,1,[155],a_Kenya_0_qa_3 ,a_Kenya_0
new_0,364.0,4,"[85, 156, 172, 177]",a_Kenya_0_qa_3 ,a_Kenya_0
=_0,135.0,1,[156],a_Kenya_0_qa_3 ,a_Kenya_0
and_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
independent_0,192.0,2,"[148, 149]",a_Kenya_0_qa_3 ,a_Kenya_0
Ethics_0,101.0,1,[151],a_Kenya_0_qa_3 ,a_Kenya_0
and_1,70.0,1,[157],a_Kenya_0_qa_3 ,a_Kenya_0
Anti-Corruption_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Commission_0,99.0,1,[123],a_Kenya_0_qa_3 ,a_Kenya_0
(EACC)._0,78.0,1,[114],a_Kenya_0_qa_3 ,a_Kenya_0
In_0,nan,0,[],,a_NikolaTesla_3
the_0,70.0,1,[39],,a_NikolaTesla_3
years_0,507.0,5,"[7, 10, 61, 93, 153]",,a_NikolaTesla_3
after_0,315.0,4,"[1, 11, 17, 158]",,a_NikolaTesla_3
these_0,184.0,2,"[79, 151]",,a_NikolaTesla_3
"rumors,_0",229.0,3,"[23, 139, 169]",,a_NikolaTesla_3
neither_0,620.0,6,"[25, 27, 29, 107, 108, 138]",,a_NikolaTesla_3
Tesla_0,217.0,3,"[30, 44, 133]",,a_NikolaTesla_3
nor_0,281.0,3,"[33, 34, 49]",,a_NikolaTesla_3
Edison_0,50.0,1,[52],a_NikolaTesla_3_qa_1 ,a_NikolaTesla_3
won_0,176.0,2,"[37, 83]",,a_NikolaTesla_3
the_1,nan,0,[],,a_NikolaTesla_3
prize_0,59.0,1,[135],,a_NikolaTesla_3
(although_0,427.0,5,"[38, 40, 86, 87, 92]",,a_NikolaTesla_3
Edison_1,411.0,5,"[16, 19, 64, 154, 157]",,a_NikolaTesla_3
did_0,211.0,3,"[13, 20, 140]",,a_NikolaTesla_3
receive_0,275.0,4,"[0, 97, 101, 152]",,a_NikolaTesla_3
one_0,231.0,3,"[4, 28, 78]",,a_NikolaTesla_3
of_0,160.0,2,"[117, 150]",,a_NikolaTesla_3
38_0,97.0,1,[74],a_NikolaTesla_3_qa_0 ,a_NikolaTesla_3
possible_0,341.0,4,"[5, 31, 143, 146]",,a_NikolaTesla_3
bids_0,322.0,5,"[32, 48, 110, 145, 164]",,a_NikolaTesla_3
in_1,61.0,1,[81],,a_NikolaTesla_3
1915_0,232.0,3,"[51, 111, 115]",,a_NikolaTesla_3
and__0,121.0,2,"[121, 162]",,a_NikolaTesla_3
Tesla_1,196.0,2,"[84, 123]",,a_NikolaTesla_3
did_1,68.0,1,[58],,a_NikolaTesla_3
receive_1,349.0,4,"[60, 85, 89, 119]",,a_NikolaTesla_3
one_1,378.0,5,"[62, 63, 126, 127, 156]",,a_NikolaTesla_3
of_1,354.0,4,"[6, 67, 155, 172]",,a_NikolaTesla_3
38_1,175.0,2,"[69, 170]",,a_NikolaTesla_3
possible_1,497.0,4,"[42, 98, 99, 104]",,a_NikolaTesla_3
bids_1,175.0,2,"[105, 166]",,a_NikolaTesla_3
in_2,64.0,1,[167],,a_NikolaTesla_3
1937)._0,141.0,2,"[43, 50]",a_NikolaTesla_3_qa_2 ,a_NikolaTesla_3
Peyton_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,337.0,3,"[8, 20, 123]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,275.0,4,"[9, 13, 14, 121]",,a_SuperBowl50_2
the_0,72.0,1,[160],,a_SuperBowl50_2
first_0,99.0,1,[161],,a_SuperBowl50_2
quarterback_0,317.0,4,"[30, 109, 110, 129]",,a_SuperBowl50_2
ever_0,nan,0,[],,a_SuperBowl50_2
to_0,66.0,1,[47],,a_SuperBowl50_2
lead_0,73.0,1,[168],,a_SuperBowl50_2
two._0,362.0,5,"[33, 52, 87, 107, 167]",a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,nan,0,[],,a_SuperBowl50_2
teams_0,nan,0,[],,a_SuperBowl50_2
to_1,nan,0,[],,a_SuperBowl50_2
multiple_0,243.0,2,"[115, 122]",,a_SuperBowl50_2
Super_0,271.0,3,"[10, 11, 140]",,a_SuperBowl50_2
Bowls._0,296.0,4,"[27, 39, 142, 159]",,a_SuperBowl50_2
He_0,315.0,3,"[28, 127, 130]",,a_SuperBowl50_2
is_0,203.0,2,"[128, 132]",,a_SuperBowl50_2
also_0,71.0,1,[143],,a_SuperBowl50_2
the_1,nan,0,[],,a_SuperBowl50_2
oldest_0,nan,0,[],,a_SuperBowl50_2
quarterback_1,762.0,9,"[48, 85, 86, 106, 145, 147, 166, 169, 191]",,a_SuperBowl50_2
ever_1,nan,0,[],,a_SuperBowl50_2
to_2,nan,0,[],,a_SuperBowl50_2
play_0,276.0,1,[171],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,127.0,2,"[35, 174]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,430.0,5,"[34, 91, 114, 136, 170]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,61.0,1,[120],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_0,331.0,3,"[65, 119, 141]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,119.0,1,[183],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,186.0,3,"[111, 126, 158]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
39._0,296.0,3,"[1, 74, 144]",a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_15 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
The_2,318.0,3,"[131, 184, 186]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
past_0,68.0,1,[75],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
record_0,171.0,3,"[0, 43, 44]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
was_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
held_0,306.0,4,"[19, 49, 51, 165]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
by_0,276.0,3,"[18, 146, 190]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,121.0,2,"[134, 189]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"Elway,_0",231.0,3,"[89, 90, 151]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
who_0,132.0,2,"[172, 173]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
led_0,200.0,2,"[177, 178]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
the_3,665.0,7,"[4, 37, 61, 62, 64, 95, 179]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Broncos_0,806.0,9,"[5, 24, 38, 96, 101, 113, 138, 157, 198]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
to_3,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
victory_0,275.0,3,"[181, 185, 197]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_2,200.0,2,"[162, 164]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_1,78.0,1,[102],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
XxxXill_0,376.0,4,"[78, 80, 103, 105]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
38_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_7 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
and_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
is_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
currently_0,193.0,3,"[2, 55, 57]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver's_0,545.0,5,"[56, 60, 63, 97, 154]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Executive_0,403.0,3,"[72, 118, 137]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,50.0,1,[187],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,120.0,2,"[50, 76]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,315.0,4,"[81, 83, 84, 104]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
and_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager._0,270.0,3,"[152, 195, 199]",a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
