word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
 sisenin_0,1165.0,3,"[267, 288, 289]",meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,130.0,2,"[292, 293]",meco_para_7_qa_3 ,meco_para_7
Kor_1,101.0,1,[295],meco_para_7_qa_3 ,meco_para_7
tadim_1,55.0,1,[296],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,59.0,1,[297],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,97.0,1,[283],meco_para_7_qa_3 ,meco_para_7
siyah_0,419.0,3,"[284, 299, 300]",meco_para_7_qa_3 ,meco_para_7
sarap_7,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,146.0,2,"[242, 287]",meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,52.0,1,[298],meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,157.0,1,[301],meco_para_7_qa_3 ,meco_para_7
Harvard_0,785.0,7,"[7, 22, 23, 25, 26, 47, 66]",,a_HarvardUniversity_1
Business_0,187.0,3,"[27, 28, 48]",,a_HarvardUniversity_1
School_0,260.0,3,"[21, 49, 90]",,a_HarvardUniversity_1
ve_0,64.0,1,[50],,a_HarvardUniversity_1
Harvard_1,224.0,3,"[30, 55, 57]",,a_HarvardUniversity_1
Stadyumu_0,619.0,5,"[14, 31, 32, 64, 82]",,a_HarvardUniversity_1
da_0,63.0,1,[62],,a_HarvardUniversity_1
dahil_0,100.0,1,[84],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,608.0,1,[18],,a_HarvardUniversity_1
Universitenin_0,583.0,4,"[44, 45, 92, 275]",,a_HarvardUniversity_1
atletizm_0,207.0,2,"[6, 67]",,a_HarvardUniversity_1
 tesislerinin_0,482.0,5,"[97, 98, 260, 261, 262]",,a_HarvardUniversity_1
"¢ogu,_0",656.0,6,"[51, 52, 56, 99, 202, 263]",,a_HarvardUniversity_1
Allston'daki_0,785.0,8,"[53, 80, 81, 83, 201, 264, 265, 272]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,1012.0,8,"[16, 19, 34, 35, 77, 78, 85, 266]",,a_HarvardUniversity_1
kampistnun_0,1088.0,8,"[17, 36, 37, 86, 87, 268, 269, 271]",,a_HarvardUniversity_1
karsisindaki_0,636.0,7,"[112, 292, 347, 348, 357, 358, 359]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,505.0,6,"[93, 94, 113, 274, 277, 291]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,315.0,5,"[95, 96, 115, 349, 356]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,183.0,2,"[259, 273]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,99.0,1,[69],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,586.0,9,"[70, 72, 74, 101, 109, 117, 203, 258, 355]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,263.0,2,"[118, 350]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,1305.0,8,"[76, 102, 103, 108, 119, 120, 122, 351]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,343.0,3,"[38, 121, 352]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,53.0,1,[126],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",216.0,3,"[110, 290, 293]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,186.0,2,"[278, 346]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,116.0,2,"[279, 361]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,479.0,4,"[116, 205, 280, 283]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,305.0,3,"[256, 257, 282]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,50.0,1,[139],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,277.0,1,[137],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,731.0,2,"[136, 138]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,89.0,1,[127],,a_HarvardUniversity_1
k6dprustdir._0,367.0,4,"[124, 128, 287, 305]",,a_HarvardUniversity_1
Harvard_2,54.0,1,[129],,a_HarvardUniversity_1
Tip_0,168.0,3,"[288, 289, 308]",,a_HarvardUniversity_1
"Okulu,_0",234.0,3,"[130, 140, 200]",,a_HarvardUniversity_1
Harvard_3,464.0,5,"[4, 253, 254, 297, 362]",,a_HarvardUniversity_1
Dis_0,903.0,9,"[133, 158, 207, 208, 252, 255, 298, 299, 303]",,a_HarvardUniversity_1
Hekimligi_0,1263.0,3,"[134, 156, 300]",,a_HarvardUniversity_1
Okulu)_0,360.0,2,"[135, 157]",,a_HarvardUniversity_1
ve_1,nan,0,[],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,175.0,3,"[141, 144, 160]",,a_HarvardUniversity_1
Sagligi_0,137.0,2,"[145, 373]",,a_HarvardUniversity_1
"Okulu,_1",286.0,3,"[146, 159, 370]",,a_HarvardUniversity_1
Boston_0,58.0,1,[147],,a_HarvardUniversity_1
sehir_0,99.0,1,[148],,a_HarvardUniversity_1
merkezinin§_0,856.0,7,"[3, 149, 309, 317, 320, 321, 322]",,a_HarvardUniversity_1
yaklasik_0,868.0,7,"[150, 151, 169, 211, 310, 318, 319]",,a_HarvardUniversity_1
"3,3._0",1062.0,5,"[152, 251, 301, 311, 312]",,a_HarvardUniversity_1
mil_0,377.0,3,"[153, 155, 302]",,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
guneybatisinda_0,435.0,7,"[163, 164, 178, 328, 331, 332, 371]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,219.0,3,"[165, 327, 383]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,946.0,11,"[213, 214, 230, 231, 232, 240, 241, 333, 374, 375, 382]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,1748.0,18,"[0, 1, 167, 222, 229, 233, 234, 238, 239, 242, 243, 244, 334, 335, 342, 343, 344, 376]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",827.0,9,"[168, 224, 225, 237, 245, 316, 326, 336, 377]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,1007.0,7,"[226, 236, 315, 323, 324, 341, 369]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",1249.0,6,"[188, 228, 314, 337, 340, 363]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,1122.0,5,"[189, 227, 250, 313, 325]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",514.0,5,"[172, 173, 366, 367, 368]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,280.0,1,[195],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,112.0,2,"[180, 196]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,131.0,2,"[181, 193]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,257.0,3,"[182, 183, 199]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,353.0,2,"[192, 221]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,197.0,3,"[215, 220, 381]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",428.0,4,"[185, 191, 216, 235]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,1348.0,9,"[176, 217, 218, 219, 247, 248, 249, 338, 380]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,439.0,3,"[190, 364, 365]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,56.0,1,[175],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,57.0,1,[197],,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,110.0,1,[118],,a_Rhine_3
22.000_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,nan,0,[],,a_Rhine_3
isinmaya__0,nan,0,[],,a_Rhine_3
"basladi,_0",nan,0,[],,a_Rhine_3
donmus_0,nan,0,[],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,302.0,2,"[7, 8]",,a_Rhine_3
ve_0,342.0,3,"[119, 209, 228]",,a_Rhine_3
genlesen_0,544.0,6,"[6, 94, 116, 227, 229, 237]",,a_Rhine_3
alpin_0,294.0,3,"[9, 96, 236]",,a_Rhine_3
 buzullari_0,192.0,3,"[226, 238, 239]",,a_Rhine_3
erimeye_0,148.0,2,"[89, 235]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,172.0,1,[201],,a_Rhine_3
ve_1,nan,0,[],,a_Rhine_3
sonbahar-kis_0,73.0,1,[77],,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,222.0,3,"[83, 211, 262]",,a_Rhine_3
baharda_0,225.0,3,"[84, 120, 329]",,a_Rhine_3
erimeye_1,392.0,5,"[59, 64, 161, 261, 327]",,a_Rhine_3
basladi._2,547.0,8,"[60, 86, 87, 91, 115, 160, 230, 326]",,a_Rhine_3
Ortaya_0,835.0,9,"[4, 11, 66, 67, 88, 98, 168, 195, 225]",,a_Rhine_3
cikan_0,454.0,7,"[196, 197, 217, 223, 224, 231, 240]",,a_Rhine_3
suyun_0,1910.0,11,"[68, 149, 159, 169, 198, 199, 202, 208, 221, 222, 241]",,a_Rhine_3
cogu_0,406.0,4,"[154, 200, 232, 242]",,a_Rhine_3
Ren_0,470.0,3,"[72, 233, 243]",a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,440.0,3,"[74, 76, 158]",,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,219.0,4,"[182, 183, 249, 294]",,a_Rhine_3
uzantisina’_0,549.0,6,"[56, 105, 106, 163, 184, 250]",,a_Rhine_3
ydneldi._0,822.0,10,"[63, 104, 121, 164, 165, 179, 212, 213, 251, 252]",,a_Rhine_3
Hizli_0,370.0,4,"[62, 122, 166, 214]",,a_Rhine_3
isinma_0,504.0,6,"[39, 61, 215, 246, 253, 260]",,a_Rhine_3
ve_3,683.0,6,"[3, 12, 40, 99, 146, 216]",,a_Rhine_3
bitki_0,325.0,3,"[26, 100, 101]",,a_Rhine_3
OrtUsti_0,829.0,6,"[27, 28, 150, 170, 203, 219]",,a_Rhine_3
defgisiklikleri_0,2445.0,10,"[73, 152, 153, 155, 156, 173, 204, 205, 207, 245]",,a_Rhine_3
ve_4,nan,0,[],,a_Rhine_3
ormanlar_0,nan,0,[],,a_Rhine_3
13.000_0,708.0,9,"[80, 108, 265, 269, 293, 296, 297, 312, 349]",a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,56.0,1,[298],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,307.0,4,"[34, 185, 268, 270]",,a_Rhine_3
olusmaya_0,459.0,6,"[35, 36, 186, 271, 292, 330]",,a_Rhine_3
basladi._3,670.0,8,"[2, 38, 103, 126, 178, 187, 188, 272]",,a_Rhine_3
9000_0,504.0,6,"[31, 125, 144, 177, 254, 324]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,77.0,1,[323],a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,552.0,3,"[13, 30, 255]",,a_Rhine_3
itibarlyla_0,1314.0,3,"[171, 176, 256]",,a_Rhine_3
Avrupa_1,482.0,3,"[175, 257, 259]",,a_Rhine_3
tamamen_0,nan,0,[],,a_Rhine_3
agaclandirilmis_0,770.0,7,"[109, 348, 351, 368, 369, 370, 371]",,a_Rhine_3
haldeydi._0,625.0,7,"[33, 54, 55, 267, 300, 317, 367]",,a_Rhine_3
KUresel_0,917.0,8,"[1, 32, 45, 114, 192, 301, 331, 336]",,a_Rhine_3
olarak_0,854.0,8,"[42, 273, 280, 281, 291, 302, 319, 320]",,a_Rhine_3
cekilen_0,2021.0,17,"[15, 47, 48, 127, 128, 132, 274, 275, 276, 278, 279, 282, 285, 303, 304, 305, 322]",,a_Rhine_3
buz_0,992.0,6,"[133, 277, 283, 284, 306, 307]",,a_Rhine_3
Orttsuyle_0,646.0,4,"[137, 138, 139, 140]",,a_Rhine_3
" birlikte,_0",162.0,1,[289],,a_Rhine_3
okyanus_0,nan,0,[],,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,731.0,4,"[315, 352, 395, 413]",,a_Rhine_3
"yikseldi,_0",1381.0,8,"[316, 372, 373, 374, 385, 394, 412, 414]",,a_Rhine_3
Mans_0,181.0,3,"[110, 318, 347]",,a_Rhine_3
Denizi_0,514.0,8,"[17, 44, 113, 189, 191, 332, 333, 337]",,a_Rhine_3
ve_5,533.0,2,"[334, 338]",,a_Rhine_3
Kuzey_0,643.0,8,"[16, 18, 21, 22, 142, 321, 346, 358]",,a_Rhine_3
Denizi_1,1861.0,10,"[49, 50, 129, 131, 134, 135, 340, 343, 359, 361]",,a_Rhine_3
tekrar_0,833.0,7,"[130, 286, 287, 310, 344, 362, 363]",,a_Rhine_3
su_1,262.0,2,"[288, 309]",,a_Rhine_3
ile_0,nan,0,[],,a_Rhine_3
kaplandi._0,nan,0,[],,a_Rhine_3
Erime_0,nan,0,[],,a_Rhine_3
"suyu,_0",263.0,1,[396],,a_Rhine_3
okyanusa_0,629.0,6,"[353, 383, 384, 386, 397, 411]",,a_Rhine_3
ve_6,328.0,4,"[111, 354, 393, 410]",,a_Rhine_3
toprak_0,465.0,6,"[52, 112, 355, 375, 376, 392]",,a_Rhine_3
¢dkmesine_0,371.0,4,"[51, 356, 357, 390]",,a_Rhine_3
katkida_0,59.0,1,[409],,a_Rhine_3
"bulunarak,_0",725.0,4,"[360, 364, 366, 408]",,a_Rhine_3
Avrupa’nin_0,nan,0,[],,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,nan,0,[],,a_Rhine_3
sular_0,73.0,1,[398],,a_Rhine_3
 altinda_0,625.0,5,"[382, 388, 399, 400, 402]",,a_Rhine_3
—_0,373.0,2,"[400, 402]",,a_Rhine_3
birakti._0,291.0,2,"[389, 391]",,a_Rhine_3
 _0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,853.0,6,"[71, 72, 74, 88, 89, 129]",,a_Computationalcomplexitytheory_4
 birgok_0,376.0,3,"[70, 73, 90]",,a_Computationalcomplexitytheory_4
karmasiklik_0,442.0,7,"[91, 111, 112, 113, 114, 120, 130]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,291.0,3,"[92, 119, 121]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,466.0,4,"[110, 115, 116, 133]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",170.0,1,[102],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,nan,0,[],,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,1319.0,8,"[70, 75, 81, 82, 83, 84, 87, 128]",,a_Computationalcomplexitytheory_4
Ornegin_0,269.0,4,"[112, 127, 130, 131]",,a_Computationalcomplexitytheory_4
P_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,57.0,1,[119],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,104.0,2,"[93, 132]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,319.0,4,"[110, 115, 122, 133]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,389.0,2,"[126, 134]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",750.0,4,"[94, 101, 102, 116]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,256.0,2,"[103, 106]",,a_Computationalcomplexitytheory_4
P_1,175.0,1,[107],,a_Computationalcomplexitytheory_4
=_0,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE_1,nan,0,[],,a_Computationalcomplexitytheory_4
olabilir._0,186.0,3,"[146, 147, 148]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",106.0,1,[150],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
