word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
the_6,58.0,1,[93],,a_ScottishParliament_1
fact_0,nan,0,[],,a_ScottishParliament_1
that_0,nan,0,[],,a_ScottishParliament_1
there_0,302.0,5,"[2, 3, 5, 7, 136]",,a_ScottishParliament_1
is_2,nan,0,[],,a_ScottishParliament_1
no_0,50.0,1,[127],a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
revising_0,51.0,1,[122],a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
chamber._0,471.0,6,"[19, 26, 27, 29, 121, 124]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
The_7,300.0,5,"[24, 61, 77, 98, 118]",,a_ScottishParliament_1
principal_0,411.0,6,"[44, 49, 76, 119, 120, 129]",a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
role_2,112.0,2,"[45, 78]",a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
of_6,176.0,3,"[48, 101, 107]",,a_ScottishParliament_1
committees_1,215.0,3,"[90, 91, 187]",,a_ScottishParliament_1
in_4,nan,0,[],,a_ScottishParliament_1
the_8,149.0,2,"[203, 205]",,a_ScottishParliament_1
Scottish_2,76.0,1,[183],,a_ScottishParliament_1
Parliament_2,235.0,3,"[1, 191, 209]",,a_ScottishParliament_1
is_3,113.0,2,"[135, 194]",,a_ScottishParliament_1
to_1,79.0,1,[126],,a_ScottishParliament_1
take_0,51.0,1,[125],,a_ScottishParliament_1
evidence_0,327.0,5,"[28, 30, 60, 133, 134]",,a_ScottishParliament_1
from_0,226.0,4,"[11, 22, 62, 99]",,a_ScottishParliament_1
"witnesses,_0",135.0,2,"[100, 132]",,a_ScottishParliament_1
conduct_0,51.0,1,[139],,a_ScottishParliament_1
inquiries_0,282.0,4,"[141, 161, 184, 188]",,a_ScottishParliament_1
and__0,226.0,3,"[185, 186, 206]",,a_ScottishParliament_1
scrutinise_0,294.0,5,"[171, 190, 217, 218, 219]",,a_ScottishParliament_1
legislation._0,188.0,3,"[182, 195, 201]",,a_ScottishParliament_1
Committee_1,54.0,1,[73],,a_ScottishParliament_1
meetings_0,119.0,2,"[59, 72]",,a_ScottishParliament_1
take_1,82.0,1,[21],,a_ScottishParliament_1
place_0,73.0,1,[109],,a_ScottishParliament_1
on_0,nan,0,[],,a_ScottishParliament_1
"Tuesday,_0",169.0,3,"[151, 174, 236]",,a_ScottishParliament_1
Wednesday_0,515.0,7,"[140, 142, 149, 158, 176, 231, 233]",,a_ScottishParliament_1
and_1,337.0,6,"[157, 160, 177, 229, 234, 245]",,a_ScottishParliament_1
Thursday_0,501.0,7,"[143, 163, 164, 208, 220, 228, 240]",,a_ScottishParliament_1
morning_0,380.0,6,"[196, 207, 212, 215, 224, 225]",,a_ScottishParliament_1
when_0,62.0,1,[200],,a_ScottishParliament_1
Parliament_3,nan,0,[],,a_ScottishParliament_1
is_4,nan,0,[],,a_ScottishParliament_1
sitting._0,nan,0,[],,a_ScottishParliament_1
Committees_2,nan,0,[],,a_ScottishParliament_1
can_0,161.0,3,"[230, 232, 244]",,a_ScottishParliament_1
also_0,241.0,3,"[146, 154, 235]",,a_ScottishParliament_1
meet_0,204.0,3,"[144, 170, 239]",,a_ScottishParliament_1
at_0,nan,0,[],,a_ScottishParliament_1
other_1,nan,0,[],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
locations_0,221.0,3,"[178, 179, 226]",a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
throughout_0,91.0,1,[199],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
Scotland._0,nan,0,[],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
The_0,nan,0,[],,a_FresnoCalifornia_0
"""West_0",nan,0,[],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
"Side""_0",nan,0,[],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
of_0,nan,0,[],,a_FresnoCalifornia_0
"Fresno,_0",nan,0,[],,a_FresnoCalifornia_0
also_0,nan,0,[],,a_FresnoCalifornia_0
often_0,108.0,2,"[78, 80]",,a_FresnoCalifornia_0
called_0,nan,0,[],,a_FresnoCalifornia_0
"""Southwest_0",188.0,2,"[77, 89]",a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
"Fresno"",_0",nan,0,[],a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
is_0,nan,0,[],,a_FresnoCalifornia_0
one_0,nan,0,[],,a_FresnoCalifornia_0
of_1,nan,0,[],,a_FresnoCalifornia_0
the_1,nan,0,[],,a_FresnoCalifornia_0
oldest_0,nan,0,[],,a_FresnoCalifornia_0
neighborhoods_0,54.0,1,[20],,a_FresnoCalifornia_0
in_0,nan,0,[],,a_FresnoCalifornia_0
the_2,134.0,1,[19],,a_FresnoCalifornia_0
city._0,nan,0,[],,a_FresnoCalifornia_0
The_3,nan,0,[],,a_FresnoCalifornia_0
neighborhood_0,378.0,6,"[44, 45, 67, 70, 79, 88]",,a_FresnoCalifornia_0
lies_0,485.0,7,"[41, 58, 59, 60, 61, 73, 92]",,a_FresnoCalifornia_0
southwest_0,766.0,11,"[39, 40, 51, 55, 56, 68, 76, 93, 94, 95, 97]",a_FresnoCalifornia_0_qa_1 ,a_FresnoCalifornia_0
of_2,nan,0,[],,a_FresnoCalifornia_0
the_4,nan,0,[],,a_FresnoCalifornia_0
99_0,nan,0,[],,a_FresnoCalifornia_0
freeway_0,nan,0,[],,a_FresnoCalifornia_0
(which_0,nan,0,[],,a_FresnoCalifornia_0
divides_0,nan,0,[],,a_FresnoCalifornia_0
it_0,59.0,1,[18],,a_FresnoCalifornia_0
from_0,59.0,1,[21],,a_FresnoCalifornia_0
Downtown_0,59.0,1,[63],,a_FresnoCalifornia_0
"Fresno),_0",107.0,2,"[65, 66]",,a_FresnoCalifornia_0
west_0,233.0,4,"[37, 42, 43, 86]",,a_FresnoCalifornia_0
of_3,nan,0,[],,a_FresnoCalifornia_0
the_5,197.0,2,"[46, 96]",,a_FresnoCalifornia_0
41_0,204.0,3,"[49, 50, 52]",,a_FresnoCalifornia_0
freeway_1,nan,0,[],,a_FresnoCalifornia_0
and_0,nan,0,[],,a_FresnoCalifornia_0
south_0,nan,0,[],,a_FresnoCalifornia_0
of_4,nan,0,[],,a_FresnoCalifornia_0
Nielsen_0,nan,0,[],,a_FresnoCalifornia_0
Ave_0,nan,0,[],,a_FresnoCalifornia_0
(or_0,nan,0,[],,a_FresnoCalifornia_0
the_6,83.0,1,[22],,a_FresnoCalifornia_0
newly_0,nan,0,[],,a_FresnoCalifornia_0
constructed_0,76.0,1,[35],,a_FresnoCalifornia_0
180_0,52.0,1,[81],,a_FresnoCalifornia_0
"Freeway),_0",207.0,3,"[47, 84, 85]",,a_FresnoCalifornia_0
and_1,nan,0,[],,a_FresnoCalifornia_0
extends_0,nan,0,[],,a_FresnoCalifornia_0
to_0,nan,0,[],,a_FresnoCalifornia_0
the_7,nan,0,[],,a_FresnoCalifornia_0
city_1,nan,0,[],,a_FresnoCalifornia_0
limits_0,nan,0,[],,a_FresnoCalifornia_0
to_1,nan,0,[],,a_FresnoCalifornia_0
the_8,nan,0,[],,a_FresnoCalifornia_0
west_1,nan,0,[],,a_FresnoCalifornia_0
and_2,53.0,1,[25],,a_FresnoCalifornia_0
south._1,117.0,2,"[23, 24]",,a_FresnoCalifornia_0
The_9,nan,0,[],,a_FresnoCalifornia_0
neighborhood_1,51.0,1,[82],,a_FresnoCalifornia_0
is_1,nan,0,[],,a_FresnoCalifornia_0
traditionally_0,nan,0,[],,a_FresnoCalifornia_0
considered_0,62.0,1,[30],,a_FresnoCalifornia_0
to_2,nan,0,[],,a_FresnoCalifornia_0
be_0,nan,0,[],,a_FresnoCalifornia_0
the_10,55.0,1,[3],,a_FresnoCalifornia_0
center_0,221.0,4,"[2, 26, 27, 28]",,a_FresnoCalifornia_0
of_5,106.0,1,[10],,a_FresnoCalifornia_0
Fresno's_0,54.0,1,[32],,a_FresnoCalifornia_0
African-American_0,53.0,1,[33],a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
community._0,51.0,1,[34],,a_FresnoCalifornia_0
It_1,nan,0,[],,a_FresnoCalifornia_0
is_2,nan,0,[],,a_FresnoCalifornia_0
culturally_0,nan,0,[],,a_FresnoCalifornia_0
diverse_0,nan,0,[],,a_FresnoCalifornia_0
and_3,nan,0,[],,a_FresnoCalifornia_0
also_1,nan,0,[],,a_FresnoCalifornia_0
includes_0,154.0,2,"[15, 29]",,a_FresnoCalifornia_0
significant_0,54.0,1,[8],,a_FresnoCalifornia_0
Mexican-American_0,77.0,1,[13],,a_FresnoCalifornia_0
and_4,nan,0,[],,a_FresnoCalifornia_0
Asian-American_0,nan,0,[],,a_FresnoCalifornia_0
(principally_0,nan,0,[],,a_FresnoCalifornia_0
Hmong_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
or_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
Laotian)_0,111.0,2,"[5, 31]",a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
populations._0,nan,0,[],,a_FresnoCalifornia_0
