word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
"bicicletas,_0",550.0,5,"[99, 135, 159, 185, 186]",meco_para_12_qa_2 ,meco_para_12
botes_0,191.0,3,"[187, 377, 504]",meco_para_12_qa_2 ,meco_para_12
o_1,151.0,1,[138],meco_para_12_qa_2 ,meco_para_12
tractores_0,333.0,4,"[97, 105, 106, 107]",meco_para_12_qa_2 ,meco_para_12
puede_0,196.0,2,"[108, 110]",meco_para_12_qa_2 ,meco_para_12
variar_0,202.0,3,"[64, 113, 483]",meco_para_12_qa_2 ,meco_para_12
por_0,457.0,1,[197],meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,2403.0,12,"[54, 114, 115, 117, 118, 148, 176, 198, 400, 404, 464, 465]",meco_para_12_qa_2 ,meco_para_12
El_1,286.0,4,"[177, 432, 468, 480]",,meco_para_12
identificador_0,2448.0,8,"[124, 152, 153, 154, 178, 180, 457, 481]",,meco_para_12
de_3,217.0,2,"[125, 435]",,meco_para_12
registro_0,207.0,3,"[33, 228, 439]",,meco_para_12
es_1,66.0,1,[227],,meco_para_12
una_1,666.0,3,"[100, 101, 136]",meco_para_12_qa_3 ,meco_para_12
serie_0,791.0,6,"[102, 137, 160, 201, 205, 517]",meco_para_12_qa_3 ,meco_para_12
de_4,783.0,5,"[103, 139, 161, 188, 516]",meco_para_12_qa_3 ,meco_para_12
letras_0,592.0,4,"[104, 162, 505, 515]",meco_para_12_qa_3 ,meco_para_12
o_2,439.0,2,"[163, 506]",meco_para_12_qa_3 ,meco_para_12
ntmeros_0,361.0,5,"[40, 146, 226, 507, 508]",meco_para_12_qa_3 ,meco_para_12
que_0,87.0,1,[147],,meco_para_12
identifican_0,850.0,4,"[149, 150, 175, 366]",,meco_para_12
Unicamente_0,2301.0,8,"[116, 151, 199, 200, 399, 423, 431, 499]",,meco_para_12
al_1,570.0,2,"[123, 225]",,meco_para_12
duefio_0,571.0,2,"[63, 482]",,meco_para_12
de_5,nan,0,[],,meco_para_12
un_1,nan,0,[],,meco_para_12
vehiculo_2,159.0,2,"[266, 376]",,meco_para_12
dentro_0,176.0,1,[265],,meco_para_12
de_6,nan,0,[],,meco_para_12
la__0,nan,0,[],,meco_para_12
regidn_0,232.0,2,"[206, 217]",,meco_para_12
del_0,89.0,1,[218],,meco_para_12
registro_1,963.0,7,"[219, 220, 221, 261, 491, 518, 519]",,meco_para_12
del_1,1391.0,5,"[81, 492, 493, 509, 510]",,meco_para_12
vehiculo._3,948.0,8,"[174, 405, 420, 494, 495, 511, 512, 520]",,meco_para_12
En_0,185.0,2,"[430, 496]",,meco_para_12
algunos_0,396.0,1,[224],,meco_para_12
"paises,_1",204.0,1,[498],,meco_para_12
el_2,nan,0,[],,meco_para_12
identificador_1,816.0,5,"[267, 375, 529, 538, 539]",,meco_para_12
es_2,nan,0,[],,meco_para_12
Unico_0,224.0,3,"[72, 75, 530]",,meco_para_12
en_1,100.0,1,[531],,meco_para_12
todo_0,186.0,3,"[263, 428, 527]",,meco_para_12
el_3,127.0,1,[216],,meco_para_12
"pais,_0",474.0,7,"[41, 46, 260, 262, 372, 449, 526]",,meco_para_12
mientras_0,162.0,2,"[196, 365]",,meco_para_12
"que,_1",456.0,5,"[53, 173, 223, 406, 525]",,meco_para_12
en_2,147.0,1,[521],,meco_para_12
"otros,_1",1159.0,3,"[251, 513, 522]",,meco_para_12
es_3,613.0,3,"[122, 514, 524]",,meco_para_12
Unico_1,322.0,1,[253],,meco_para_12
dentro_1,560.0,4,"[255, 256, 293, 294]",meco_para_12_qa_0 ,meco_para_12
de_7,57.0,1,[295],meco_para_12_qa_0 ,meco_para_12
un_2,197.0,2,"[268, 296]",meco_para_12_qa_0 ,meco_para_12
estado_0,571.0,2,"[240, 540]",meco_para_12_qa_0 ,meco_para_12
o_3,88.0,1,[241],meco_para_12_qa_0 ,meco_para_12
provincia._0,516.0,5,"[5, 140, 242, 299, 300]",meco_para_12_qa_0 ,meco_para_12
Francia_0,1152.0,4,"[249, 274, 275, 276]",meco_para_12_qa_0 ,meco_para_12
fue_0,238.0,2,"[3, 4]",meco_para_12_qa_0 ,meco_para_12
el_4,71.0,1,[2],meco_para_12_qa_0 ,meco_para_12
primer_0,324.0,3,"[172, 250, 369]",meco_para_12_qa_0 ,meco_para_12
pais_1,121.0,2,"[287, 381]",meco_para_12_qa_0 ,meco_para_12
en_3,1021.0,3,"[311, 422, 523]",meco_para_12_qa_0 ,meco_para_12
 introducir_0,868.0,2,"[286, 537]",meco_para_12_qa_0 ,meco_para_12
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",478.0,4,"[231, 257, 292, 313]",meco_para_12_qa_0 ,meco_para_12
a_0,151.0,2,"[291, 314]",meco_para_12_qa_0 ,meco_para_12
fines_0,126.0,1,[269],meco_para_12_qa_0 ,meco_para_12
del_2,297.0,1,[297],meco_para_12_qa_0 ,meco_para_12
siglo_0,385.0,5,"[238, 239, 290, 298, 414]",meco_para_12_qa_0 ,meco_para_12
diecinueve._0,344.0,4,"[208, 215, 289, 318]",meco_para_12_qa_0 ,meco_para_12
Las_0,1097.0,2,"[243, 301]",meco_para_12_qa_0 ,meco_para_12
patentes_1,1339.0,5,"[244, 277, 288, 305, 306]",meco_para_12_qa_0 ,meco_para_12
de_8,753.0,5,"[1, 171, 245, 278, 307]",meco_para_12_qa_0 ,meco_para_12
 principios_0,1225.0,6,"[0, 279, 310, 421, 429, 536]",meco_para_12_qa_0 ,meco_para_12
de_9,171.0,1,[285],meco_para_12_qa_0 ,meco_para_12
siglo_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
veinte_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
variaban_0,167.0,2,"[31, 32]",,meco_para_12
en_4,nan,0,[],,meco_para_12
tamafio_0,nan,0,[],,meco_para_12
y_1,264.0,2,"[312, 316]",,meco_para_12
forma_0,135.0,1,[73],,meco_para_12
de_10,670.0,4,"[189, 273, 319, 339]",,meco_para_12
una_2,378.0,3,"[340, 341, 342]",,meco_para_12
 jurisdiccién_0,889.0,8,"[165, 195, 304, 343, 364, 371, 391, 451]",,meco_para_12
a_1,239.0,2,"[52, 408]",,meco_para_12
"otra,_0",832.0,3,"[87, 170, 346]",,meco_para_12
de_11,89.0,1,[535],,meco_para_12
manera_0,141.0,1,[382],,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,nan,0,[],,meco_para_12
una_3,nan,0,[],,meco_para_12
persona_0,nan,0,[],,meco_para_12
se_0,140.0,1,[233],,meco_para_12
"mudaba,_0",nan,0,[],,meco_para_12
se_1,149.0,1,[191],,meco_para_12
necesitaba_0,448.0,5,"[145, 210, 211, 322, 438]",,meco_para_12
hacer_0,1321.0,4,"[43, 248, 323, 410]",,meco_para_12
nuevos_0,1875.0,6,"[169, 324, 325, 345, 370, 409]",,meco_para_12
agujeros_0,98.0,1,[329],,meco_para_12
en_5,1360.0,5,"[120, 284, 347, 383, 384]",,meco_para_12
el_5,nan,0,[],,meco_para_12
auto_0,nan,0,[],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patente._2,61.0,1,[234],meco_para_12_qa_1 ,meco_para_12
La_3,139.0,1,[338],meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,628.0,9,"[44, 142, 166, 190, 193, 214, 330, 331, 532]",meco_para_12_qa_1 ,meco_para_12
de_12,765.0,2,"[247, 344]",meco_para_12_qa_1 ,meco_para_12
patentes_2,267.0,4,"[83, 86, 348, 534]",meco_para_12_qa_1 ,meco_para_12
llegs_0,193.0,3,"[121, 283, 328]",meco_para_12_qa_1 ,meco_para_12
a_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fines_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",227.0,1,[333],meco_para_12_qa_1 ,meco_para_12
cuando_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_2,268.0,2,"[332, 336]",meco_para_12_qa_1 ,meco_para_12
fabricantes_0,1516.0,6,"[209, 237, 272, 337, 355, 356]",meco_para_12_qa_1 ,meco_para_12
de_14,652.0,3,"[320, 321, 450]",meco_para_12_qa_1 ,meco_para_12
automdviles_0,68.0,1,[168],meco_para_12_qa_1 ,meco_para_12
llegaron_0,358.0,3,"[85, 280, 282]",meco_para_12_qa_1 ,meco_para_12
a_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
un_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,688.0,4,"[232, 334, 335, 352]",,meco_para_12
y_2,nan,0,[],,meco_para_12
 organizaciones_0,517.0,6,"[271, 349, 354, 357, 358, 413]",,meco_para_12
internacionales._0,741.0,7,"[143, 167, 359, 360, 361, 363, 411]",,meco_para_12
El_0,nan,0,[],,a_Kenya_1
28_0,468.0,2,"[253, 367]",a_Kenya_1_qa_0 ,a_Kenya_1
de_0,nan,0,[],a_Kenya_1_qa_0 ,a_Kenya_1
formacién_0,nan,0,[],,a_Kenya_1
el_1,211.0,1,[40],,a_Kenya_1
segundo_0,462.0,3,"[12, 13, 380]",,a_Kenya_1
nombraria_0,187.0,3,"[11, 39, 230]",,a_Kenya_1
de_1,1106.0,6,"[266, 267, 290, 291, 292, 365]",,a_Kenya_1
febrero_0,841.0,5,"[6, 341, 352, 353, 368]",a_Kenya_1_qa_0 ,a_Kenya_1
de_2,467.0,4,"[252, 331, 340, 354]",a_Kenya_1_qa_0 ,a_Kenya_1
un_0,357.0,3,"[14, 289, 293]",,a_Kenya_1
gobierno_0,1208.0,10,"[15, 16, 17, 238, 239, 240, 287, 288, 364, 370]",,a_Kenya_1
primer_0,341.0,4,"[82, 381, 391, 392]",a_Kenya_1_qa_1 ,a_Kenya_1
=_0,438.0,3,"[18, 417, 418]",a_Kenya_1_qa_1 ,a_Kenya_1
ministro_0,699.0,6,"[83, 84, 294, 417, 418, 419]",a_Kenya_1_qa_1 ,a_Kenya_1
ministros_0,413.0,5,"[48, 80, 81, 272, 393]",,a_Kenya_1
del_0,287.0,1,[19],,a_Kenya_1
de_3,nan,0,[],,a_Kenya_1
la_0,424.0,2,"[78, 229]",a_Kenya_1_qa_3 ,a_Kenya_1
fuerza_0,140.0,2,"[10, 47]",a_Kenya_1_qa_3 ,a_Kenya_1
de_4,140.0,1,[433],a_Kenya_1_qa_3 ,a_Kenya_1
cada_0,334.0,4,"[231, 273, 274, 407]",a_Kenya_1_qa_3 ,a_Kenya_1
el_2,nan,0,[],,a_Kenya_1
gabinete_0,578.0,6,"[46, 77, 101, 102, 104, 105]",,a_Kenya_1
de_5,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
los_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
"debates,_0",734.0,5,"[41, 44, 106, 107, 138]",a_Kenya_1_qa_4 ,a_Kenya_1
el_3,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
parlamento_0,138.0,2,"[109, 110]",a_Kenya_1_qa_4 ,a_Kenya_1
el_4,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
final_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
del_1,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
retirara._0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
incluiria_0,130.0,2,"[76, 100]",,a_Kenya_1
un_1,181.0,3,"[136, 232, 394]",,a_Kenya_1
parlamento_1,1020.0,9,"[42, 108, 140, 159, 168, 194, 195, 444, 445]",a_Kenya_1_qa_4 ,a_Kenya_1
las_0,716.0,6,"[27, 38, 88, 422, 429, 430]",,a_Kenya_1
vicepresidente_0,327.0,4,"[50, 75, 98, 135]",,a_Kenya_1
y_0,135.0,2,"[321, 334]",,a_Kenya_1
Odinga_0,684.0,6,"[319, 320, 322, 324, 325, 335]",,a_Kenya_1
firmaron_0,513.0,5,"[246, 247, 326, 327, 339]",,a_Kenya_1
un_2,nan,0,[],,a_Kenya_1
acuerdo_0,nan,0,[],,a_Kenya_1
sobre_0,nan,0,[],,a_Kenya_1
la_1,nan,0,[],,a_Kenya_1
en_0,378.0,4,"[244, 284, 307, 350]",,a_Kenya_1
el_5,114.0,2,"[258, 315]",,a_Kenya_1
que_0,nan,0,[],,a_Kenya_1
Odinga_1,72.0,1,[304],,a_Kenya_1
se_0,97.0,1,[249],,a_Kenya_1
 convertiria_0,932.0,5,"[250, 251, 336, 337, 347]",,a_Kenya_1
en_1,202.0,1,[338],,a_Kenya_1
Segun_0,382.0,5,"[297, 312, 313, 372, 382]",,a_Kenya_1
el_6,462.0,4,"[283, 298, 300, 309]",,a_Kenya_1
"acuerdo,_1",1277.0,12,"[30, 282, 299, 303, 310, 317, 344, 349, 357, 363, 383, 384]",,a_Kenya_1
el_7,217.0,4,"[281, 301, 358, 385]",,a_Kenya_1
presidente_0,978.0,8,"[260, 302, 305, 345, 359, 362, 386, 387]",,a_Kenya_1
acciones_0,1084.0,7,"[0, 28, 277, 404, 405, 423, 424]",,a_Kenya_1
PNU_0,483.0,4,"[31, 58, 377, 390]",a_Kenya_1_qa_2 ,a_Kenya_1
y_1,123.0,1,[32],a_Kenya_1_qa_2 ,a_Kenya_1
ODM_0,526.0,5,"[33, 34, 278, 374, 415]",a_Kenya_1_qa_2 ,a_Kenya_1
dependiendo_0,1560.0,10,"[35, 36, 37, 70, 375, 376, 388, 389, 413, 414]",,a_Kenya_1
parlamento._2,2094.0,11,"[1, 2, 3, 4, 56, 62, 90, 93, 122, 410, 411]",a_Kenya_1_qa_3 ,a_Kenya_1
El_8,533.0,4,"[59, 63, 123, 126]",,a_Kenya_1
acuerdo_2,1702.0,9,"[64, 65, 124, 151, 152, 425, 428, 431, 432]",,a_Kenya_1
estipulaba_0,1252.0,5,"[67, 68, 71, 426, 427]",,a_Kenya_1
que_1,nan,0,[],,a_Kenya_1
dos_0,861.0,4,"[55, 91, 92, 134]",,a_Kenya_1
viceprimeros_0,2879.0,13,"[60, 61, 73, 94, 96, 121, 127, 128, 129, 133, 148, 149, 150]",,a_Kenya_1
ministros._1,1408.0,2,"[132, 153]",,a_Kenya_1
Después_0,nan,0,[],,a_Kenya_1
que_2,616.0,4,"[54, 145, 201, 398]",a_Kenya_1_qa_4 ,a_Kenya_1
la_2,743.0,6,"[119, 120, 146, 156, 202, 206]",a_Kenya_1_qa_4 ,a_Kenya_1
coalicién_0,2403.0,2,"[180, 207]",a_Kenya_1_qa_4 ,a_Kenya_1
se_1,413.0,2,"[181, 208]",a_Kenya_1_qa_4 ,a_Kenya_1
mantendria_0,805.0,4,"[154, 155, 185, 209]",a_Kenya_1_qa_4 ,a_Kenya_1
hasta_0,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
 _0,1855.0,10,"[28, 89, 134, 145, 174, 201, 398, 401, 410, 423]",a_Kenya_1_qa_3 a_Kenya_1_qa_4 ,a_Kenya_1
que_3,436.0,3,"[53, 174, 200]",a_Kenya_1_qa_4 ,a_Kenya_1
alguna_0,700.0,5,"[117, 118, 177, 442, 452]",a_Kenya_1_qa_4 ,a_Kenya_1
de_6,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
las_1,211.0,1,[182],a_Kenya_1_qa_4 ,a_Kenya_1
partes_0,193.0,2,"[183, 184]",a_Kenya_1_qa_4 ,a_Kenya_1
se_2,nan,0,[],a_Kenya_1_qa_4 ,a_Kenya_1
Las_0,nan,0,[],,a_Amazonrainforest_2
necesidades_0,742.0,4,"[278, 310, 311, 324]",,a_Amazonrainforest_2
de_0,124.0,2,"[289, 312]",,a_Amazonrainforest_2
los_0,nan,0,[],,a_Amazonrainforest_2
agricultores_0,813.0,8,"[26, 27, 28, 80, 81, 82, 288, 313]",,a_Amazonrainforest_2
de_1,227.0,2,"[25, 314]",,a_Amazonrainforest_2
soja_0,50.0,1,[315],a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2
se_0,59.0,1,[316],,a_Amazonrainforest_2
han_0,102.0,2,"[79, 280]",,a_Amazonrainforest_2
utilizado_0,251.0,3,"[35, 281, 282]",,a_Amazonrainforest_2
para_0,185.0,3,"[283, 284, 287]",,a_Amazonrainforest_2
justificar_0,421.0,2,"[285, 286]",,a_Amazonrainforest_2
muchos_0,199.0,3,"[7, 41, 42]",,a_Amazonrainforest_2
de_2,60.0,1,[6],,a_Amazonrainforest_2
los_1,172.0,3,"[22, 72, 258]",,a_Amazonrainforest_2
controvertidos_0,821.0,8,"[23, 39, 43, 44, 45, 75, 259, 296]",,a_Amazonrainforest_2
proyectos_0,743.0,5,"[46, 70, 71, 84, 301]",,a_Amazonrainforest_2
de_3,813.0,4,"[29, 32, 47, 48]",,a_Amazonrainforest_2
transporte_0,1122.0,7,"[10, 30, 31, 33, 85, 306, 317]",,a_Amazonrainforest_2
que_0,363.0,4,"[11, 77, 86, 318]",,a_Amazonrainforest_2
se__0,928.0,5,"[36, 87, 88, 307, 319]",,a_Amazonrainforest_2
estan_0,1447.0,6,"[12, 37, 78, 308, 320, 321]",,a_Amazonrainforest_2
desarrollando_0,892.0,10,"[19, 20, 21, 64, 99, 100, 102, 103, 255, 257]",,a_Amazonrainforest_2
actualmente_0,655.0,5,"[5, 8, 68, 104, 295]",,a_Amazonrainforest_2
en_0,91.0,1,[105],,a_Amazonrainforest_2
la_0,nan,0,[],,a_Amazonrainforest_2
Amazonia._0,200.0,2,"[9, 302]",,a_Amazonrainforest_2
Las_1,65.0,1,[14],,a_Amazonrainforest_2
primeras_0,354.0,3,"[89, 90, 305]",,a_Amazonrainforest_2
dos_0,483.0,2,"[56, 91]",,a_Amazonrainforest_2
carreteras_0,754.0,5,"[57, 58, 92, 93, 94]",,a_Amazonrainforest_2
abrieron_0,nan,0,[],,a_Amazonrainforest_2
con_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
éxito_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
la_1,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
selva_0,273.0,2,"[291, 294]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
tropical_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
y_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
causaron_0,294.0,4,"[4, 106, 107, 300]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
un_0,467.0,5,"[49, 108, 156, 159, 303]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
aumento_0,958.0,6,"[55, 109, 110, 111, 112, 114]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_4,688.0,5,"[98, 113, 115, 157, 161]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
asentamientos_0,302.0,3,"[59, 158, 160]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
y_1,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_5,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
la_2,274.0,2,"[118, 148]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestacién._0,928.0,9,"[62, 117, 146, 147, 149, 153, 154, 155, 162]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
La_3,197.0,2,"[292, 293]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
tasa_0,66.0,1,[275],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
media_0,174.0,2,"[127, 152]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
anual_0,52.0,1,[145],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_6,105.0,2,"[50, 61]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestacidn_0,556.0,4,"[3, 53, 144, 151]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
de_7,849.0,3,"[138, 186, 260]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
2000_0,1861.0,4,"[60, 116, 139, 187]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
a_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
2005_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
(22_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
392._0,282.0,3,"[120, 121, 163]",,a_Amazonrainforest_2
km2_0,nan,0,[],,a_Amazonrainforest_2
o_0,51.0,1,[17],,a_Amazonrainforest_2
8646_0,nan,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
millas_0,nan,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
cuadradas_0,209.0,4,"[15, 126, 253, 254]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
al_0,nan,0,[],,a_Amazonrainforest_2
afio)_0,819.0,3,"[134, 135, 183]",,a_Amazonrainforest_2
fue_0,1238.0,4,"[2, 136, 184, 190]",,a_Amazonrainforest_2
un_1,148.0,2,"[191, 192]",,a_Amazonrainforest_2
18_0,637.0,1,[137],a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
%_0,572.0,1,[193],a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
mas_0,nan,0,[],,a_Amazonrainforest_2
alta_0,nan,0,[],,a_Amazonrainforest_2
que_1,nan,0,[],,a_Amazonrainforest_2
en_1,nan,0,[],,a_Amazonrainforest_2
los_2,nan,0,[],,a_Amazonrainforest_2
cinco_0,555.0,2,"[122, 168]",,a_Amazonrainforest_2
afios_0,361.0,4,"[66, 141, 171, 201]",,a_Amazonrainforest_2
anteriores_0,1696.0,9,"[16, 67, 169, 170, 177, 179, 202, 266, 274]",,a_Amazonrainforest_2
(19_0,457.0,3,"[132, 228, 267]",,a_Amazonrainforest_2
018_0,828.0,7,"[130, 133, 181, 214, 263, 268, 299]",,a_Amazonrainforest_2
km2_1,2848.0,8,"[195, 204, 209, 213, 229, 264, 265, 269]",,a_Amazonrainforest_2
o_1,1187.0,1,[212],,a_Amazonrainforest_2
7343_0,1524.0,2,"[194, 219]",,a_Amazonrainforest_2
millas_1,237.0,2,"[0, 220]",,a_Amazonrainforest_2
cuadradas_1,nan,0,[],,a_Amazonrainforest_2
por_0,nan,0,[],,a_Amazonrainforest_2
afio)._1,nan,0,[],,a_Amazonrainforest_2
Aunque_0,833.0,5,"[165, 166, 167, 199, 224]",,a_Amazonrainforest_2
la_4,240.0,3,"[197, 200, 243]",,a_Amazonrainforest_2
deforestaci6n_0,4041.0,14,"[175, 176, 178, 196, 222, 225, 226, 227, 236, 237, 244, 271, 272, 273]",,a_Amazonrainforest_2
ha_0,371.0,3,"[174, 247, 262]",,a_Amazonrainforest_2
disminuido_0,1097.0,7,"[131, 203, 205, 208, 211, 217, 238]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
—_0,137.0,2,"[211, 217]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
significativamente_0,1845.0,6,"[51, 218, 231, 232, 235, 251]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
en_2,nan,0,[],,a_Amazonrainforest_2
la_5,nan,0,[],,a_Amazonrainforest_2
Amazonia_1,nan,0,[],,a_Amazonrainforest_2
brasileha_0,nan,0,[],,a_Amazonrainforest_2
entre_0,327.0,1,[242],,a_Amazonrainforest_2
2004_0,86.0,1,[241],,a_Amazonrainforest_2
y_2,nan,0,[],,a_Amazonrainforest_2
"2014,_0",221.0,1,[173],,a_Amazonrainforest_2
ha_1,500.0,2,"[245, 246]",,a_Amazonrainforest_2
habido_0,1295.0,2,"[248, 249]",,a_Amazonrainforest_2
un_2,nan,0,[],,a_Amazonrainforest_2
aumento_1,nan,0,[],,a_Amazonrainforest_2
hasta_0,nan,0,[],,a_Amazonrainforest_2
la_6,nan,0,[],,a_Amazonrainforest_2
actualidad._0,nan,0,[],,a_Amazonrainforest_2
Entre_0,101.0,1,[67],,a_SouthernCalifornia_3
los_0,175.0,2,"[68, 150]",,a_SouthernCalifornia_3
equipos_0,1613.0,12,"[9, 10, 31, 32, 62, 69, 70, 128, 149, 152, 153, 169]",,a_SouthernCalifornia_3
deportivos_0,771.0,10,"[59, 60, 145, 146, 147, 154, 155, 168, 170, 171]",,a_SouthernCalifornia_3
profesionales_0,1071.0,9,"[3, 58, 148, 158, 159, 167, 172, 173, 174]",,a_SouthernCalifornia_3
de_0,174.0,3,"[0, 57, 160]",,a_SouthernCalifornia_3
