word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
prohibited_0,473.0,7,"[51, 101, 165, 186, 210, 212, 480]",,meco_para_3
by_2,249.0,3,"[129, 211, 247]",,meco_para_3
most_0,58.0,1,[49],,meco_para_3
international_0,53.0,1,[29],,meco_para_3
sports_1,52.0,1,[18],,meco_para_3
"organizations,_1",nan,0,[],,meco_para_3
including_0,nan,0,[],,meco_para_3
the_3,261.0,3,"[23, 65, 134]",,meco_para_3
International_1,810.0,11,"[24, 48, 53, 60, 80, 130, 137, 142, 185, 223, 452]",,meco_para_3
Olympic_0,643.0,10,"[52, 61, 72, 90, 100, 107, 128, 139, 209, 229]",,meco_para_3
Committee._0,163.0,3,"[9, 194, 246]",,meco_para_3
"Furthermore,_0",53.0,1,[411],,meco_para_3
athletes_0,85.0,1,[16],,meco_para_3
who_0,nan,0,[],,meco_para_3
take_0,nan,0,[],,meco_para_3
explicit._0,nan,0,[],,meco_para_3
measures_0,226.0,2,"[258, 424]",,meco_para_3
to_1,267.0,2,"[47, 59]",,meco_para_3
evade_0,674.0,9,"[21, 54, 63, 124, 136, 143, 166, 169, 326]",,meco_para_3
detection_0,1073.0,14,"[10, 26, 58, 69, 70, 71, 73, 84, 141, 151, 168, 244, 354, 433]",,meco_para_3
exacerbate_0,575.0,7,"[76, 88, 106, 140, 152, 224, 249]",,meco_para_3
the_4,188.0,3,"[28, 226, 337]",,meco_para_3
ethical_0,nan,0,[],,meco_para_3
violation_0,nan,0,[],,meco_para_3
with_0,nan,0,[],,meco_para_3
overt_0,nan,0,[],,meco_para_3
deception_0,nan,0,[],,meco_para_3
and_1,121.0,2,"[213, 403]",,meco_para_3
cheating._0,476.0,7,"[116, 300, 346, 369, 376, 377, 406]",,meco_para_3
Despite_0,747.0,11,"[45, 64, 66, 148, 305, 347, 353, 374, 391, 407, 440]",,meco_para_3
its_0,798.0,12,"[42, 62, 98, 125, 150, 171, 176, 237, 248, 259, 445, 456]",,meco_para_3
prevalence_0,1826.0,25,"[2, 7, 31, 33, 81, 94, 97, 102, 104, 105, 146, 149, 153, 164, 170, 196, 207, 208, 230, 253, 285, 349, 408, 439, 446]",,meco_para_3
in_1,891.0,11,"[8, 11, 32, 57, 82, 154, 228, 269, 351, 372, 448]",,meco_para_3
the_5,679.0,10,"[173, 204, 205, 225, 281, 336, 352, 447, 450, 479]",,meco_para_3
headlines_0,229.0,4,"[14, 15, 177, 283]",,meco_para_3
"recently,_0",50.0,1,[449],,meco_para_3
doping_2,nan,0,[],,meco_para_3
is_4,nan,0,[],,meco_para_3
not_0,nan,0,[],,meco_para_3
a_0,nan,0,[],,meco_para_3
new_0,nan,0,[],,meco_para_3
phenomenon;_0,590.0,10,"[6, 44, 46, 181, 198, 234, 375, 404, 423, 426]",,meco_para_3
in_2,206.0,3,"[304, 343, 425]",,meco_para_3
"fact,_0",841.0,13,"[39, 197, 222, 284, 303, 306, 307, 311, 379, 400, 402, 444, 455]",,meco_para_3
it_0,237.0,4,"[3, 12, 195, 239]",,meco_para_3
is_5,706.0,9,"[41, 79, 96, 145, 157, 161, 236, 241, 322]",,meco_para_3
as_0,335.0,5,"[5, 144, 245, 392, 434]",,meco_para_3
old_0,397.0,4,"[13, 254, 350, 414]",,meco_para_3
as_1,57.0,1,[132],,meco_para_3
sport_0,286.0,4,"[174, 175, 263, 478]",,meco_para_3
itself._0,55.0,1,[262],,meco_para_3
From_0,nan,0,[],,meco_para_3
the_6,nan,0,[],,meco_para_3
use_2,nan,0,[],,meco_para_3
of_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
substances_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
in_3,56.0,1,[187],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
ancient_0,756.0,11,"[86, 199, 232, 233, 332, 370, 373, 390, 405, 427, 454]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
chariot_0,632.0,9,"[115, 200, 257, 286, 380, 381, 441, 457, 472]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
races_0,988.0,14,"[1, 40, 112, 278, 325, 327, 331, 334, 335, 378, 401, 417, 453, 471]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
to_2,390.0,6,"[156, 193, 321, 330, 367, 467]",meco_para_3_qa_2 ,meco_para_3
more_0,465.0,7,"[4, 109, 206, 238, 255, 295, 323]",meco_para_3_qa_2 ,meco_para_3
recent_0,327.0,5,"[111, 252, 312, 318, 466]",meco_para_3_qa_2 ,meco_para_3
controversies_0,111.0,2,"[270, 277]",meco_para_3_qa_2 ,meco_para_3
in_4,110.0,2,"[30, 477]",meco_para_3_qa_2 ,meco_para_3
baseball_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
and_2,52.0,1,[430],meco_para_3_qa_2 ,meco_para_3
"cycling,_0",nan,0,[],meco_para_3_qa_2 ,meco_para_3
popular_0,148.0,2,"[133, 333]",meco_para_3_qa_2 ,meco_para_3
views_0,524.0,8,"[0, 180, 231, 296, 298, 302, 345, 418]",meco_para_3_qa_2 ,meco_para_3
among_0,695.0,11,"[35, 38, 147, 188, 235, 279, 299, 355, 393, 469, 470]",meco_para_3_qa_2 ,meco_para_3
athletes_1,960.0,14,"[34, 95, 155, 159, 160, 183, 190, 240, 267, 273, 309, 324, 338, 461]",meco_para_3_qa_2 ,meco_para_3
have_0,711.0,9,"[56, 189, 243, 265, 313, 320, 340, 368, 460]",meco_para_3_qa_2 ,meco_para_3
varied_0,423.0,6,"[108, 131, 251, 274, 422, 436]",meco_para_3_qa_2 ,meco_para_3
widely_1,426.0,6,"[110, 271, 276, 339, 421, 459]",meco_para_3_qa_2 ,meco_para_3
over_0,66.0,1,[216],meco_para_3_qa_2 ,meco_para_3
the_7,63.0,1,[476],meco_para_3_qa_2 ,meco_para_3
years._0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
In_5,nan,0,[],meco_para_3_qa_2 ,meco_para_3
recent_1,nan,0,[],,meco_para_3
"decades,_0",nan,0,[],,meco_para_3
authorities_0,256.0,4,"[36, 297, 429, 432]",,meco_para_3
and_3,122.0,2,"[119, 250]",,meco_para_3
sporting_1,523.0,8,"[120, 242, 280, 287, 288, 371, 458, 473]",,meco_para_3
organizations_2,807.0,12,"[178, 179, 221, 310, 319, 328, 329, 382, 399, 435, 437, 462]",,meco_para_3
have_1,326.0,5,"[220, 314, 365, 366, 412]",,meco_para_3
tried_0,211.0,3,"[264, 293, 294]",,meco_para_3
to_3,52.0,1,[475],,meco_para_3
strictly_0,nan,0,[],,meco_para_3
regulate_1,nan,0,[],,meco_para_3
the_8,nan,0,[],meco_para_3_qa_0 ,meco_para_3
use_3,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_3,50.0,1,[431],meco_para_3_qa_0 ,meco_para_3
drugs_2,71.0,1,[359],meco_para_3_qa_0 ,meco_para_3
in_6,nan,0,[],meco_para_3_qa_0 ,meco_para_3
sport._1,241.0,4,"[123, 360, 419, 428]",meco_para_3_qa_0 ,meco_para_3
The_9,224.0,3,"[292, 394, 413]",meco_para_3_qa_0 ,meco_para_3
primary_0,233.0,3,"[77, 398, 442]",meco_para_3_qa_0 ,meco_para_3
reasons_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
for_0,243.0,3,"[121, 275, 383]",meco_para_3_qa_0 ,meco_para_3
this_0,145.0,2,"[219, 465]",meco_para_3_qa_0 ,meco_para_3
ban_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
are_0,66.0,1,[218],meco_para_3_qa_0 ,meco_para_3
the_10,56.0,1,[316],meco_para_3_qa_0 ,meco_para_3
health_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
risks_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
performance-enhancing_1,200.0,3,"[93, 191, 203]",meco_para_3_qa_0 ,meco_para_3
"drugs,_3",59.0,1,[362],meco_para_3_qa_0 ,meco_para_3
the_11,124.0,2,"[122, 192]",meco_para_3_qa_0 ,meco_para_3
equality_0,169.0,3,"[289, 387, 388]",meco_para_3_qa_0 ,meco_para_3
of_5,61.0,1,[341],meco_para_3_qa_0 ,meco_para_3
opportunity_0,60.0,1,[215],meco_para_3_qa_0 ,meco_para_3
for_1,75.0,1,[385],meco_para_3_qa_0 ,meco_para_3
"athletes,_2",nan,0,[],meco_para_3_qa_0 ,meco_para_3
and_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_12,nan,0,[],,meco_para_3
positive_0,nan,0,[],,meco_para_3
example_0,nan,0,[],,meco_para_3
to_4,nan,0,[],,meco_para_3
the_13,nan,0,[],,meco_para_3
public_0,216.0,3,"[361, 396, 415]",,meco_para_3
set_0,153.0,2,"[202, 397]",,meco_para_3
by_3,85.0,1,[386],,meco_para_3
drug-free_0,nan,0,[],,meco_para_3
sport._2,137.0,2,"[384, 389]",,meco_para_3
Anti-doping_0,nan,0,[],,meco_para_3
authorities_1,51.0,1,[182],,meco_para_3
have_2,nan,0,[],,meco_para_3
repeatedly_0,nan,0,[],,meco_para_3
emphasized_0,58.0,1,[443],,meco_para_3
that_0,nan,0,[],,meco_para_3
using_0,122.0,2,"[364, 464]",,meco_para_3
 performance-enhancing_0,nan,0,[],,meco_para_3
drugs_4,nan,0,[],,meco_para_3
goes_0,nan,0,[],,meco_para_3
against_0,nan,0,[],,meco_para_3
the_14,nan,0,[],,meco_para_3
‘spirit_0,nan,0,[],,meco_para_3
of_6,nan,0,[],,meco_para_3
sport’._0,nan,0,[],,meco_para_3
When_0,nan,0,[],,a_Computationalcomplexitytheory_1
considering_0,57.0,1,[147],,a_Computationalcomplexitytheory_1
computational_0,292.0,5,"[12, 13, 104, 146, 223]",,a_Computationalcomplexitytheory_1
"problems,_0",312.0,3,"[18, 105, 144]",,a_Computationalcomplexitytheory_1
a_0,170.0,2,"[11, 56]",,a_Computationalcomplexitytheory_1
problem_0,323.0,5,"[10, 16, 60, 106, 107]",a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
instance_0,65.0,1,[48],a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
is_0,121.0,2,"[121, 155]",,a_Computationalcomplexitytheory_1
a__0,nan,0,[],,a_Computationalcomplexitytheory_1
string_0,nan,0,[],,a_Computationalcomplexitytheory_1
over_0,nan,0,[],,a_Computationalcomplexitytheory_1
an_0,nan,0,[],,a_Computationalcomplexitytheory_1
alphabet._0,nan,0,[],,a_Computationalcomplexitytheory_1
"Usually,_0",128.0,2,"[85, 148]",,a_Computationalcomplexitytheory_1
the_0,nan,0,[],,a_Computationalcomplexitytheory_1
alphabet_1,646.0,10,"[14, 55, 62, 64, 86, 98, 100, 160, 161, 179]",,a_Computationalcomplexitytheory_1
is_1,116.0,2,"[19, 95]",,a_Computationalcomplexitytheory_1
taken_0,259.0,4,"[20, 53, 142, 172]",,a_Computationalcomplexitytheory_1
to_0,196.0,3,"[87, 94, 212]",,a_Computationalcomplexitytheory_1
be_0,59.0,1,[46],,a_Computationalcomplexitytheory_1
the_1,52.0,1,[47],,a_Computationalcomplexitytheory_1
binary_0,54.0,1,[88],a_Computationalcomplexitytheory_1_qa_1 ,a_Computationalcomplexitytheory_1
alphabet_2,nan,0,[],,a_Computationalcomplexitytheory_1
"(i.e.,_0",nan,0,[],,a_Computationalcomplexitytheory_1
the_2,nan,0,[],,a_Computationalcomplexitytheory_1
set_0,nan,0,[],,a_Computationalcomplexitytheory_1
"{0,1}),_0",nan,0,[],,a_Computationalcomplexitytheory_1
and_0,224.0,2,"[126, 222]",,a_Computationalcomplexitytheory_1
thus_0,222.0,4,"[108, 116, 150, 216]",,a_Computationalcomplexitytheory_1
the_3,51.0,1,[208],,a_Computationalcomplexitytheory_1
strings_0,989.0,15,"[45, 71, 73, 76, 82, 96, 99, 109, 141, 159, 171, 178, 210, 211, 215]",,a_Computationalcomplexitytheory_1
are_0,274.0,4,"[0, 70, 101, 103]",,a_Computationalcomplexitytheory_1
 bitstrings._0,664.0,10,"[15, 24, 68, 69, 83, 129, 156, 213, 214, 231]",a_Computationalcomplexitytheory_1_qa_2 ,a_Computationalcomplexitytheory_1
As_0,279.0,3,"[181, 205, 224]",,a_Computationalcomplexitytheory_1
in_0,66.0,1,[225],,a_Computationalcomplexitytheory_1
a__1,125.0,2,"[23, 25]",,a_Computationalcomplexitytheory_1
real-world_0,112.0,1,[22],,a_Computationalcomplexitytheory_1
"computer,_0",nan,0,[],,a_Computationalcomplexitytheory_1
mathematical_0,175.0,2,"[162, 209]",,a_Computationalcomplexitytheory_1
objects_0,559.0,8,"[52, 127, 132, 133, 151, 195, 202, 233]",,a_Computationalcomplexitytheory_1
other_0,357.0,5,"[3, 77, 140, 170, 201]",,a_Computationalcomplexitytheory_1
than_0,647.0,10,"[5, 40, 44, 72, 177, 187, 196, 199, 200, 204]",,a_Computationalcomplexitytheory_1
bitstrings_0,1167.0,16,"[28, 33, 42, 43, 65, 66, 67, 81, 114, 134, 163, 176, 197, 198, 232, 237]",,a_Computationalcomplexitytheory_1
must_0,236.0,3,"[184, 185, 186]",,a_Computationalcomplexitytheory_1
be_1,69.0,1,[29],,a_Computationalcomplexitytheory_1
suitably_0,175.0,3,"[93, 226, 230]",,a_Computationalcomplexitytheory_1
encoded._0,nan,0,[],,a_Computationalcomplexitytheory_1
For_0,nan,0,[],,a_Computationalcomplexitytheory_1
"example,_0",nan,0,[],,a_Computationalcomplexitytheory_1
integers_0,79.0,1,[1],,a_Computationalcomplexitytheory_1
can_0,168.0,3,"[2, 118, 157]",,a_Computationalcomplexitytheory_1
be_2,328.0,6,"[49, 50, 78, 97, 130, 221]",,a_Computationalcomplexitytheory_1
represented_0,1354.0,17,"[4, 39, 110, 112, 113, 119, 128, 135, 136, 139, 164, 193, 203, 220, 234, 235, 236]",,a_Computationalcomplexitytheory_1
in_1,362.0,5,"[27, 38, 41, 188, 238]",,a_Computationalcomplexitytheory_1
binary_1,258.0,5,"[6, 123, 167, 189, 229]",a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
"notation,_0",307.0,5,"[26, 92, 124, 190, 228]",a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
and_1,nan,0,[],,a_Computationalcomplexitytheory_1
graphs_0,74.0,1,[7],,a_Computationalcomplexitytheory_1
can_1,nan,0,[],,a_Computationalcomplexitytheory_1
be_3,nan,0,[],,a_Computationalcomplexitytheory_1
encoded_1,nan,0,[],,a_Computationalcomplexitytheory_1
directly_0,nan,0,[],,a_Computationalcomplexitytheory_1
via_0,51.0,1,[51],,a_Computationalcomplexitytheory_1
their_0,84.0,1,[137],,a_Computationalcomplexitytheory_1
adjacency_0,226.0,2,"[90, 120]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
"matrices,_0",281.0,4,"[165, 166, 191, 192]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
or_0,54.0,1,[37],,a_Computationalcomplexitytheory_1
by_0,nan,0,[],,a_Computationalcomplexitytheory_1
encoding_0,nan,0,[],,a_Computationalcomplexitytheory_1
their_1,nan,0,[],,a_Computationalcomplexitytheory_1
adjacency_1,nan,0,[],,a_Computationalcomplexitytheory_1
lists_0,nan,0,[],,a_Computationalcomplexitytheory_1
in_2,nan,0,[],,a_Computationalcomplexitytheory_1
binary._2,nan,0,[],,a_Computationalcomplexitytheory_1
Many_0,nan,0,[],,a_Computationalcomplexitytheory_4
known_0,nan,0,[],,a_Computationalcomplexitytheory_4
complexity_0,nan,0,[],,a_Computationalcomplexitytheory_4
classes_0,nan,0,[],,a_Computationalcomplexitytheory_4
are_0,51.0,1,[309],,a_Computationalcomplexitytheory_4
suspected_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
to_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
be_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
"unequal,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
but_0,nan,0,[],,a_Computationalcomplexitytheory_4
this_0,nan,0,[],,a_Computationalcomplexitytheory_4
has_0,nan,0,[],,a_Computationalcomplexitytheory_4
not_0,nan,0,[],,a_Computationalcomplexitytheory_4
been_0,nan,0,[],,a_Computationalcomplexitytheory_4
proved._0,nan,0,[],,a_Computationalcomplexitytheory_4
For_0,nan,0,[],,a_Computationalcomplexitytheory_4
instance_0,54.0,1,[11],,a_Computationalcomplexitytheory_4
P_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,113.0,2,"[120, 311]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,62.0,1,[289],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,158.0,2,"[119, 290]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,143.0,2,"[118, 185]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢__0,51.0,1,[117],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",58.0,1,[268],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
but_1,nan,0,[],,a_Computationalcomplexitytheory_4
it_0,nan,0,[],,a_Computationalcomplexitytheory_4
is_0,nan,0,[],,a_Computationalcomplexitytheory_4
possible_0,66.0,1,[296],,a_Computationalcomplexitytheory_4
that_0,52.0,1,[107],,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,52.0,1,[214],,a_Computationalcomplexitytheory_4
PSPACE._1,176.0,3,"[33, 252, 277]",,a_Computationalcomplexitytheory_4
If_0,266.0,4,"[35, 121, 301, 342]",,a_Computationalcomplexitytheory_4
P_2,136.0,2,"[8, 122]",,a_Computationalcomplexitytheory_4
is_1,50.0,1,[20],,a_Computationalcomplexitytheory_4
not_1,328.0,5,"[59, 100, 111, 164, 291]",,a_Computationalcomplexitytheory_4
equal_0,402.0,7,"[27, 36, 61, 75, 219, 220, 308]",,a_Computationalcomplexitytheory_4
to_1,161.0,3,"[44, 45, 55]",,a_Computationalcomplexitytheory_4
"NP,_1",245.0,4,"[41, 113, 266, 267]",,a_Computationalcomplexitytheory_4
then_0,96.0,1,[230],,a_Computationalcomplexitytheory_4
P__0,nan,0,[],,a_Computationalcomplexitytheory_4
is_2,52.0,1,[62],,a_Computationalcomplexitytheory_4
not_2,nan,0,[],,a_Computationalcomplexitytheory_4
equal_1,108.0,1,[1],,a_Computationalcomplexitytheory_4
to_2,89.0,1,[327],,a_Computationalcomplexitytheory_4
PSPACE_2,474.0,7,"[78, 108, 172, 183, 248, 298, 348]",,a_Computationalcomplexitytheory_4
either._0,602.0,9,"[173, 207, 216, 247, 250, 295, 300, 321, 343]",,a_Computationalcomplexitytheory_4
Since_0,813.0,12,"[16, 17, 30, 48, 109, 156, 184, 206, 249, 253, 262, 346]",,a_Computationalcomplexitytheory_4
there_0,831.0,12,"[9, 51, 53, 54, 63, 69, 76, 80, 190, 217, 270, 302]",,a_Computationalcomplexitytheory_4
are_1,710.0,12,"[18, 19, 72, 115, 123, 132, 138, 155, 165, 304, 305, 334]",,a_Computationalcomplexitytheory_4
many_1,1340.0,17,"[7, 23, 37, 46, 114, 167, 182, 205, 208, 228, 229, 233, 271, 273, 314, 340, 341]",,a_Computationalcomplexitytheory_4
known_1,651.0,10,"[56, 64, 97, 99, 133, 135, 166, 170, 213, 307]",,a_Computationalcomplexitytheory_4
complexity_1,718.0,10,"[32, 95, 102, 146, 147, 178, 181, 283, 294, 313]",,a_Computationalcomplexitytheory_4
classes_1,346.0,5,"[14, 175, 176, 292, 293]",,a_Computationalcomplexitytheory_4
between_0,55.0,1,[328],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,122.0,2,"[142, 225]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
and_0,175.0,3,"[226, 299, 322]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PSPACE,_3",541.0,8,"[2, 12, 160, 210, 224, 245, 251, 265]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
such_0,503.0,7,"[57, 70, 168, 203, 316, 325, 344]",,a_Computationalcomplexitytheory_4
as__0,537.0,8,"[58, 157, 188, 218, 235, 244, 320, 347]",,a_Computationalcomplexitytheory_4
"RP,_0",567.0,10,"[74, 86, 131, 162, 187, 189, 204, 222, 315, 331]",,a_Computationalcomplexitytheory_4
"BPP,_0",499.0,8,"[130, 163, 237, 255, 275, 276, 278, 279]",,a_Computationalcomplexitytheory_4
"PP,_1",348.0,6,"[24, 60, 96, 116, 212, 238]",,a_Computationalcomplexitytheory_4
"BQP,_0",625.0,9,"[31, 38, 40, 65, 68, 94, 124, 240, 281]",,a_Computationalcomplexitytheory_4
"MA,_0",577.0,10,"[28, 39, 66, 81, 180, 211, 231, 239, 282, 286]",,a_Computationalcomplexitytheory_4
"PH,_0",nan,0,[],,a_Computationalcomplexitytheory_4
"etc,_0",177.0,3,"[136, 177, 284]",,a_Computationalcomplexitytheory_4
it_1,nan,0,[],,a_Computationalcomplexitytheory_4
is_3,nan,0,[],,a_Computationalcomplexitytheory_4
possible_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
that_1,58.0,1,[144],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
all_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
these_0,186.0,3,"[161, 264, 330]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
complexity_2,770.0,13,"[50, 87, 92, 128, 140, 141, 145, 150, 227, 287, 312, 317, 324]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
classes_2,489.0,6,"[13, 149, 236, 254, 329, 339]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
collapse_0,634.0,9,"[3, 4, 71, 85, 129, 152, 191, 241, 261]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
to_3,419.0,6,"[93, 104, 139, 256, 280, 338]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
one_0,292.0,5,"[67, 82, 125, 194, 259]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
class._0,119.0,2,"[6, 25]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Proving_0,158.0,2,"[202, 285]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
that_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
any_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
of_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
these_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
classes_3,109.0,2,"[89, 159]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
are_2,195.0,3,"[15, 88, 263]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
unequal_1,247.0,3,"[91, 158, 243]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
would_0,226.0,4,"[148, 195, 200, 336]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
be_1,114.0,2,"[5, 126]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
a_0,390.0,5,"[83, 192, 258, 260, 337]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
major_0,267.0,3,"[193, 257, 318]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
breakthrough_0,139.0,2,"[22, 196]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
in_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
complexity_3,nan,0,[],,a_Computationalcomplexitytheory_4
theory._0,nan,0,[],,a_Computationalcomplexitytheory_4
Peyton_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,53.0,1,[192],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,528.0,6,"[63, 193, 243, 289, 293, 325]",,a_SuperBowl50_2
the_0,118.0,2,"[78, 324]",,a_SuperBowl50_2
first_0,413.0,7,"[12, 26, 28, 45, 188, 205, 267]",,a_SuperBowl50_2
quarterback_0,525.0,8,"[46, 149, 152, 153, 163, 203, 266, 355]",,a_SuperBowl50_2
