word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
teilte_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
den_0,123.0,2,"[39, 43]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Staaten_0,110.0,2,"[44, 85]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
fur_0,105.0,2,"[18, 55]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
1974_0,210.0,4,"[15, 16, 69, 92]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
die_2,331.0,5,"[17, 48, 53, 86, 97]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
gleiche_0,345.0,6,"[28, 75, 87, 94, 102, 110]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Menge_0,54.0,1,[100],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
an_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
inlandischem_0,55.0,1,[21],,a_1973oilcrisis_2
Ol_0,nan,0,[],,a_1973oilcrisis_2
"zu,_1",nan,0,[],,a_1973oilcrisis_2
die_3,nan,0,[],,a_1973oilcrisis_2
sie_0,nan,0,[],,a_1973oilcrisis_2
jeweils_0,130.0,2,"[32, 38]",,a_1973oilcrisis_2
im_1,53.0,1,[31],,a_1973oilcrisis_2
Jahr_1,202.0,2,"[29, 30]",,a_1973oilcrisis_2
1972_0,131.0,2,"[52, 71]",,a_1973oilcrisis_2
 verbraucht_0,408.0,5,"[25, 90, 91, 96, 101]",,a_1973oilcrisis_2
hatten._0,56.0,1,[27],,a_1973oilcrisis_2
Das_1,nan,0,[],,a_1973oilcrisis_2
funktionierte_0,nan,0,[],,a_1973oilcrisis_2
fur_1,nan,0,[],,a_1973oilcrisis_2
"Staaten,_1",nan,0,[],,a_1973oilcrisis_2
deren_0,65.0,1,[35],,a_1973oilcrisis_2
 Bevdlkerung_0,163.0,3,"[104, 105, 106]",,a_1973oilcrisis_2
nicht_0,88.0,1,[89],,a_1973oilcrisis_2
wuchs._0,241.0,4,"[7, 68, 95, 109]",,a_1973oilcrisis_2
In_0,nan,0,[],,a_1973oilcrisis_2
anderen_0,nan,0,[],,a_1973oilcrisis_2
Staaten_2,nan,0,[],,a_1973oilcrisis_2
waren_0,nan,0,[],,a_1973oilcrisis_2
Schlangen_0,55.0,1,[22],,a_1973oilcrisis_2
an__0,91.0,1,[1],,a_1973oilcrisis_2
Tankstellen_0,224.0,3,"[24, 34, 115]",,a_1973oilcrisis_2
 alltaglich._0,107.0,2,"[8, 37]",,a_1973oilcrisis_2
Die_4,125.0,2,"[74, 108]",,a_1973oilcrisis_2
American_0,nan,0,[],,a_1973oilcrisis_2
Automobile_0,nan,0,[],,a_1973oilcrisis_2
Association_0,nan,0,[],,a_1973oilcrisis_2
"(AAA,_0",nan,0,[],,a_1973oilcrisis_2
Automobilklub_0,56.0,1,[23],,a_1973oilcrisis_2
der_0,nan,1,[0],,a_1973oilcrisis_2
USA)_0,nan,0,[],,a_1973oilcrisis_2
"berichtete,_0",nan,0,[],,a_1973oilcrisis_2
dass_0,82.0,1,[67],,a_1973oilcrisis_2
in_1,nan,0,[],,a_1973oilcrisis_2
der_1,nan,0,[],,a_1973oilcrisis_2
letzten_0,nan,0,[],,a_1973oilcrisis_2
Februarwoche_0,nan,0,[],,a_1973oilcrisis_2
1974_1,nan,0,[],,a_1973oilcrisis_2
20_0,nan,0,[],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
%_0,50.0,1,[10],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
der_2,nan,0,[],,a_1973oilcrisis_2
Tankstellen_1,nan,0,[],,a_1973oilcrisis_2
in_2,nan,0,[],,a_1973oilcrisis_2
den_1,nan,0,[],,a_1973oilcrisis_2
USA_0,nan,0,[],,a_1973oilcrisis_2
Uber_0,nan,0,[],,a_1973oilcrisis_2
kein_0,nan,0,[],,a_1973oilcrisis_2
Benzin_0,nan,0,[],,a_1973oilcrisis_2
 verfigten._0,nan,0,[],,a_1973oilcrisis_2
