word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
ntmeros_0,893.0,8,"[80, 105, 106, 107, 131, 157, 408, 414]",meco_para_12_qa_3 ,meco_para_12
que_0,381.0,4,"[108, 193, 400, 407]",,meco_para_12
identifican_0,579.0,7,"[26, 54, 109, 110, 142, 401, 406]",,meco_para_12
Unicamente_0,1073.0,8,"[111, 138, 141, 163, 188, 189, 190, 405]",,meco_para_12
al_1,699.0,1,[191],,meco_para_12
duefio_0,nan,0,[],,meco_para_12
de_5,332.0,1,[257],,meco_para_12
un_1,69.0,1,[283],,meco_para_12
vehiculo_2,295.0,4,"[43, 44, 225, 259]",,meco_para_12
dentro_0,650.0,6,"[19, 45, 127, 179, 224, 333]",,meco_para_12
de_6,273.0,4,"[20, 46, 180, 207]",,meco_para_12
la__0,317.0,4,"[21, 47, 181, 223]",,meco_para_12
regidn_0,509.0,6,"[23, 48, 129, 182, 208, 276]",,meco_para_12
del_0,746.0,5,"[24, 183, 210, 253, 415]",,meco_para_12
registro_1,573.0,6,"[25, 132, 133, 158, 185, 211]",,meco_para_12
del_1,341.0,5,"[134, 135, 159, 186, 252]",,meco_para_12
vehiculo._3,370.0,4,"[136, 137, 161, 187]",,meco_para_12
En_0,825.0,4,"[162, 249, 250, 251]",,meco_para_12
algunos_0,nan,0,[],,meco_para_12
"paises,_1",nan,0,[],,meco_para_12
el_2,nan,0,[],,meco_para_12
identificador_1,433.0,6,"[9, 284, 304, 305, 335, 336]",,meco_para_12
es_2,177.0,1,[260],,meco_para_12
Unico_0,nan,0,[],,meco_para_12
en_1,142.0,2,"[128, 332]",,meco_para_12
todo_0,217.0,3,"[209, 240, 384]",,meco_para_12
el_3,69.0,1,[383],,meco_para_12
"pais,_0",368.0,5,"[222, 242, 243, 331, 382]",,meco_para_12
mientras_0,584.0,6,"[212, 213, 221, 275, 416, 418]",,meco_para_12
"que,_1",88.0,1,[419],,meco_para_12
en_2,632.0,5,"[160, 215, 220, 247, 420]",,meco_para_12
"otros,_1",810.0,4,"[216, 272, 421, 422]",,meco_para_12
es_3,152.0,1,[326],,meco_para_12
Unico_1,180.0,1,[219],,meco_para_12
dentro_1,441.0,4,"[306, 337, 338, 366]",meco_para_12_qa_0 ,meco_para_12
de_7,72.0,1,[307],meco_para_12_qa_0 ,meco_para_12
un_2,83.0,1,[8],meco_para_12_qa_0 ,meco_para_12
estado_0,299.0,4,"[234, 235, 261, 303]",meco_para_12_qa_0 ,meco_para_12
o_3,67.0,1,[262],meco_para_12_qa_0 ,meco_para_12
provincia._0,385.0,4,"[238, 239, 263, 302]",meco_para_12_qa_0 ,meco_para_12
Francia_0,212.0,3,"[241, 264, 265]",meco_para_12_qa_0 ,meco_para_12
fue_0,559.0,3,"[244, 266, 381]",meco_para_12_qa_0 ,meco_para_12
el_4,213.0,2,"[245, 417]",meco_para_12_qa_0 ,meco_para_12
primer_0,347.0,4,"[214, 246, 267, 294]",meco_para_12_qa_0 ,meco_para_12
pais_1,218.0,3,"[295, 296, 324]",meco_para_12_qa_0 ,meco_para_12
en_3,440.0,5,"[217, 271, 273, 274, 423]",meco_para_12_qa_0 ,meco_para_12
 introducir_0,283.0,3,"[218, 298, 327]",meco_para_12_qa_0 ,meco_para_12
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",229.0,2,"[339, 367]",meco_para_12_qa_0 ,meco_para_12
a_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
fines_0,445.0,2,"[286, 308]",meco_para_12_qa_0 ,meco_para_12
del_2,70.0,1,[287],meco_para_12_qa_0 ,meco_para_12
siglo_0,452.0,2,"[237, 288]",meco_para_12_qa_0 ,meco_para_12
diecinueve._0,145.0,2,"[289, 290]",meco_para_12_qa_0 ,meco_para_12
Las_0,142.0,2,"[291, 301]",meco_para_12_qa_0 ,meco_para_12
patentes_1,215.0,3,"[292, 300, 380]",meco_para_12_qa_0 ,meco_para_12
de_8,569.0,2,"[293, 379]",meco_para_12_qa_0 ,meco_para_12
 principios_0,691.0,6,"[268, 269, 270, 299, 323, 329]",meco_para_12_qa_0 ,meco_para_12
de_9,nan,0,[],meco_para_12_qa_0 ,meco_para_12
siglo_1,72.0,1,[328],meco_para_12_qa_0 ,meco_para_12
veinte_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
variaban_0,nan,0,[],,meco_para_12
en_4,220.0,2,"[340, 363]",,meco_para_12
tamafio_0,507.0,5,"[309, 310, 311, 362, 370]",,meco_para_12
y_1,265.0,2,"[312, 371]",,meco_para_12
forma_0,240.0,3,"[7, 313, 372]",,meco_para_12
de_10,216.0,3,"[314, 347, 373]",,meco_para_12
una_2,148.0,2,"[315, 348]",,meco_para_12
 jurisdiccién_0,nan,0,[],,meco_para_12
a_1,nan,0,[],,meco_para_12
"otra,_0",513.0,2,"[353, 378]",,meco_para_12
de_11,nan,1,[0],,meco_para_12
manera_0,388.0,2,"[354, 355]",,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,nan,0,[],,meco_para_12
una_3,nan,0,[],,meco_para_12
persona_0,nan,0,[],,meco_para_12
se_0,294.0,2,"[341, 369]",,meco_para_12
"mudaba,_0",149.0,2,"[342, 361]",,meco_para_12
se_1,nan,0,[],,meco_para_12
necesitaba_0,223.0,2,"[316, 346]",,meco_para_12
hacer_0,290.0,3,"[317, 349, 375]",,meco_para_12
nuevos_0,442.0,5,"[318, 351, 352, 376, 377]",,meco_para_12
agujeros_0,405.0,3,"[1, 322, 356]",,meco_para_12
en_5,nan,0,[],,meco_para_12
el_5,nan,0,[],,meco_para_12
auto_0,nan,0,[],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patente._2,155.0,2,"[343, 344]",meco_para_12_qa_1 ,meco_para_12
La_3,142.0,2,"[345, 360]",meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,68.0,1,[359],meco_para_12_qa_1 ,meco_para_12
de_12,69.0,1,[358],meco_para_12_qa_1 ,meco_para_12
patentes_2,215.0,2,"[319, 357]",meco_para_12_qa_1 ,meco_para_12
llegs_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fines_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",nan,0,[],meco_para_12_qa_1 ,meco_para_12
cuando_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fabricantes_0,90.0,1,[6],meco_para_12_qa_1 ,meco_para_12
de_14,112.0,1,[5],meco_para_12_qa_1 ,meco_para_12
automdviles_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
llegaron_0,226.0,1,[320],meco_para_12_qa_1 ,meco_para_12
a_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
un_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,nan,0,[],,meco_para_12
y_2,nan,0,[],,meco_para_12
 organizaciones_0,nan,0,[],,meco_para_12
internacionales._0,89.0,1,[4],,meco_para_12
En_0,238.0,2,"[60, 61]",a_Pharmacy_2_qa_0 ,a_Pharmacy_2
la_0,68.0,1,[33],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
mayoria_0,236.0,3,"[32, 57, 58]",a_Pharmacy_2_qa_0 ,a_Pharmacy_2
de_0,67.0,1,[31],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
los_0,338.0,2,"[8, 80]",a_Pharmacy_2_qa_0 ,a_Pharmacy_2
"paises,_0",209.0,3,"[9, 30, 79]",a_Pharmacy_2_qa_0 ,a_Pharmacy_2
el_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
dispensario_0,136.0,2,"[29, 78]",a_Pharmacy_2_qa_0 ,a_Pharmacy_2
esta_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
sujeto_0,68.0,1,[28],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
a__0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
legislacién_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
farmacéutica;_0,1665.0,13,"[37, 38, 62, 107, 108, 219, 237, 238, 253, 254, 334, 335, 336]",a_Pharmacy_2_qa_0 a_Pharmacy_2_qa_4 ,a_Pharmacy_2
con_0,335.0,4,"[7, 235, 252, 273]",a_Pharmacy_2_qa_0 a_Pharmacy_2_qa_4 ,a_Pharmacy_2
requisitos_0,416.0,5,"[56, 66, 234, 259, 333]",a_Pharmacy_2_qa_0 a_Pharmacy_2_qa_4 ,a_Pharmacy_2
para_0,645.0,6,"[18, 44, 55, 225, 233, 260]",a_Pharmacy_2_qa_0 a_Pharmacy_2_qa_4 ,a_Pharmacy_2
condiciones_0,787.0,10,"[10, 11, 15, 16, 45, 46, 67, 226, 232, 261]",a_Pharmacy_2_qa_0 a_Pharmacy_2_qa_4 ,a_Pharmacy_2
de_1,325.0,4,"[47, 227, 228, 270]",a_Pharmacy_2_qa_0 a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"almacenamiento,_0",864.0,9,"[24, 25, 26, 27, 48, 77, 264, 265, 269]",a_Pharmacy_2_qa_0 a_Pharmacy_2_qa_4 ,a_Pharmacy_2
textos_0,160.0,2,"[52, 266]",a_Pharmacy_2_qa_0 a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"obligatorios,_0",1882.0,9,"[6, 63, 109, 132, 133, 134, 255, 256, 275]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"material,_0",1115.0,11,"[40, 41, 64, 135, 218, 222, 241, 251, 257, 276, 277]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
etc._0,246.0,3,"[42, 217, 250]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
especificados_0,800.0,10,"[19, 20, 21, 105, 242, 243, 249, 271, 278, 314]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
en_1,356.0,5,"[13, 54, 68, 244, 331]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
la__0,197.0,2,"[22, 248]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
legislacidn._0,580.0,6,"[23, 69, 245, 246, 263, 330]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
Aunque_0,881.0,5,"[99, 230, 288, 328, 329]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
antes_0,642.0,4,"[74, 101, 286, 287]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
los_1,78.0,1,[268],,a_Pharmacy_2
farmacéuticos_0,1075.0,10,"[86, 111, 131, 175, 294, 295, 297, 299, 339, 340]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
permanecian_0,1415.0,16,"[4, 5, 87, 88, 129, 130, 136, 137, 152, 173, 174, 292, 293, 300, 316, 341]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
dentro_0,574.0,6,"[93, 115, 172, 216, 301, 302]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
del_0,528.0,7,"[94, 116, 140, 280, 291, 303, 320]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
dispensario_1,2252.0,17,"[95, 96, 117, 118, 141, 142, 163, 164, 171, 281, 282, 290, 304, 305, 321, 348, 349]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
que_0,735.0,8,"[97, 119, 149, 165, 283, 306, 312, 350]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
componia/distribuia_0,3554.0,29,"[70, 71, 72, 98, 100, 102, 103, 121, 122, 123, 124, 144, 145, 147, 148, 166, 167, 168, 169, 170, 284, 285, 289, 307, 308, 309, 310, 311, 327]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
los_2,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
"medicamentos,_0",1059.0,7,"[84, 85, 154, 176, 177, 178, 296]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
ha_0,71.0,1,[83],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
habido_0,1117.0,11,"[81, 82, 90, 91, 113, 138, 158, 179, 180, 317, 343]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
una_0,529.0,7,"[92, 128, 139, 159, 160, 344, 345]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
tendencia_0,735.0,9,"[2, 127, 161, 162, 183, 184, 215, 346, 347]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
creciente_0,341.0,4,"[0, 185, 186, 323]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
hacia_0,674.0,6,"[126, 187, 188, 324, 325, 351]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
el_1,222.0,2,"[120, 125]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
uso_0,372.0,2,"[146, 190]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
de__0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
técnicos_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
farmacéuticos_1,227.0,3,"[155, 202, 203]",,a_Pharmacy_2
"capacitados,_0",559.0,5,"[156, 157, 199, 204, 205]",,a_Pharmacy_2
mientras_0,132.0,1,[182],,a_Pharmacy_2
que_1,nan,0,[],,a_Pharmacy_2
el_2,nan,0,[],,a_Pharmacy_2
farmacéutico_0,269.0,3,"[195, 213, 214]",,a_Pharmacy_2
pasa_0,nan,0,[],,a_Pharmacy_2
mas__0,136.0,2,"[192, 194]",,a_Pharmacy_2
tiempo_0,392.0,1,[193],,a_Pharmacy_2
comunicandose_0,nan,0,[],,a_Pharmacy_2
con_1,nan,0,[],,a_Pharmacy_2
los_3,nan,0,[],,a_Pharmacy_2
pacientes._0,207.0,2,"[207, 208]",,a_Pharmacy_2
Los_4,178.0,1,[209],,a_Pharmacy_2
técnicos_1,245.0,2,"[210, 211]",,a_Pharmacy_2
farmacéuticos_2,154.0,2,"[212, 352]",,a_Pharmacy_2
ahora_0,nan,0,[],,a_Pharmacy_2
dependen_0,nan,0,[],,a_Pharmacy_2
mas_0,nan,0,[],,a_Pharmacy_2
de_2,nan,0,[],,a_Pharmacy_2
la_1,nan,0,[],,a_Pharmacy_2
automatizacidn_0,nan,0,[],a_Pharmacy_2_qa_2 ,a_Pharmacy_2
para_1,nan,0,[],,a_Pharmacy_2
ayudarles_0,nan,0,[],,a_Pharmacy_2
en_2,nan,0,[],,a_Pharmacy_2
su_0,nan,0,[],,a_Pharmacy_2
nuevo_0,67.0,1,[353],,a_Pharmacy_2
papel_0,nan,0,[],,a_Pharmacy_2
de_3,nan,0,[],,a_Pharmacy_2
tratar_0,nan,0,[],,a_Pharmacy_2
con_2,nan,0,[],,a_Pharmacy_2
las_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
recetas_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
de_4,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
los_5,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
pacientes_1,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
y_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
sus_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
problemas_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
de__1,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
seguridad._0,69.0,1,[356],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
Jacksonville_0,368.0,3,"[11, 79, 263]",a_JacksonvilleFlorida_0_qa_0 ,a_JacksonvilleFlorida_0
es_0,375.0,3,"[13, 52, 54]",,a_JacksonvilleFlorida_0
la_0,nan,0,[],,a_JacksonvilleFlorida_0
ciudad_0,nan,0,[],,a_JacksonvilleFlorida_0
mas_0,nan,0,[],,a_JacksonvilleFlorida_0
grande_0,nan,0,[],,a_JacksonvilleFlorida_0
por_0,nan,0,[],,a_JacksonvilleFlorida_0
poblacién_0,nan,0,[],,a_JacksonvilleFlorida_0
del_0,nan,0,[],,a_JacksonvilleFlorida_0
estado_0,nan,0,[],,a_JacksonvilleFlorida_0
de_0,nan,0,[],,a_JacksonvilleFlorida_0
Florida_0,nan,0,[],,a_JacksonvilleFlorida_0
y_0,nan,0,[],,a_JacksonvilleFlorida_0
la_1,150.0,1,[81],,a_JacksonvilleFlorida_0
ciudad_1,880.0,7,"[80, 82, 105, 106, 168, 264, 288]",,a_JacksonvilleFlorida_0
mas_1,561.0,6,"[10, 14, 36, 51, 78, 262]",,a_JacksonvilleFlorida_0
grande_1,166.0,2,"[34, 261]",,a_JacksonvilleFlorida_0
por_1,nan,0,[],,a_JacksonvilleFlorida_0
area_0,90.0,1,[300],,a_JacksonvilleFlorida_0
en_0,nan,0,[],,a_JacksonvilleFlorida_0
los_0,nan,0,[],,a_JacksonvilleFlorida_0
Estados_0,95.0,1,[299],,a_JacksonvilleFlorida_0
Unidos_0,nan,0,[],,a_JacksonvilleFlorida_0
contiguos._0,104.0,1,[298],,a_JacksonvilleFlorida_0
Es_1,nan,0,[],,a_JacksonvilleFlorida_0
la_2,nan,0,[],,a_JacksonvilleFlorida_0
sede_0,nan,0,[],,a_JacksonvilleFlorida_0
del_1,375.0,5,"[83, 107, 166, 167, 169]",,a_JacksonvilleFlorida_0
Condado_0,647.0,6,"[15, 50, 55, 77, 104, 289]",a_JacksonvilleFlorida_0_qa_3 ,a_JacksonvilleFlorida_0
de_1,304.0,4,"[38, 133, 283, 301]",a_JacksonvilleFlorida_0_qa_3 ,a_JacksonvilleFlorida_0
"Duval,_0",396.0,4,"[33, 76, 257, 260]",a_JacksonvilleFlorida_0_qa_3 ,a_JacksonvilleFlorida_0
con_0,217.0,2,"[32, 259]",,a_JacksonvilleFlorida_0
el_0,88.0,1,[256],,a_JacksonvilleFlorida_0
cual_0,nan,0,[],,a_JacksonvilleFlorida_0
el_1,207.0,3,"[31, 281, 293]",,a_JacksonvilleFlorida_0
gobierno_0,68.0,1,[294],,a_JacksonvilleFlorida_0
de_2,69.0,1,[30],,a_JacksonvilleFlorida_0
la_3,68.0,1,[295],,a_JacksonvilleFlorida_0
ciudad_2,90.0,1,[296],,a_JacksonvilleFlorida_0
se_0,nan,0,[],,a_JacksonvilleFlorida_0
consolid6_0,444.0,5,"[108, 137, 170, 285, 303]",,a_JacksonvilleFlorida_0
en_1,607.0,5,"[84, 135, 141, 189, 190]",,a_JacksonvilleFlorida_0
1968._0,484.0,6,"[57, 134, 142, 165, 188, 290]",a_JacksonvilleFlorida_0_qa_4 ,a_JacksonvilleFlorida_0
La_4,214.0,3,"[6, 49, 164]",,a_JacksonvilleFlorida_0
consolidacién_0,1351.0,11,"[5, 17, 39, 40, 101, 102, 131, 230, 231, 258, 291]",,a_JacksonvilleFlorida_0
le_0,68.0,1,[255],,a_JacksonvilleFlorida_0
otorgd_0,211.0,3,"[75, 130, 275]",,a_JacksonvilleFlorida_0
a_0,569.0,2,"[276, 277]",,a_JacksonvilleFlorida_0
Jacksonville_1,220.0,3,"[29, 278, 279]",,a_JacksonvilleFlorida_0
su_0,nan,0,[],,a_JacksonvilleFlorida_0
gran_0,nan,0,[],,a_JacksonvilleFlorida_0
 tamafio_0,nan,0,[],,a_JacksonvilleFlorida_0
y_1,nan,0,[],,a_JacksonvilleFlorida_0
colocé_0,458.0,6,"[109, 138, 139, 140, 245, 305]",,a_JacksonvilleFlorida_0
a_1,236.0,2,"[191, 243]",,a_JacksonvilleFlorida_0
la_5,551.0,5,"[85, 110, 172, 173, 306]",,a_JacksonvilleFlorida_0
mayoria_0,1038.0,11,"[58, 60, 86, 87, 88, 111, 113, 144, 187, 242, 307]",,a_JacksonvilleFlorida_0
de_3,909.0,8,"[61, 62, 89, 114, 145, 240, 241, 308]",,a_JacksonvilleFlorida_0
su_1,317.0,4,"[19, 48, 90, 186]",,a_JacksonvilleFlorida_0
poblacién_1,1537.0,16,"[4, 20, 41, 47, 64, 65, 91, 92, 162, 185, 223, 224, 229, 254, 274, 309]",,a_JacksonvilleFlorida_0
metropolitana_0,1331.0,13,"[43, 44, 45, 46, 66, 73, 74, 100, 122, 129, 184, 310, 311]",,a_JacksonvilleFlorida_0
dentro_0,766.0,5,"[27, 28, 70, 72, 159]",,a_JacksonvilleFlorida_0
de_4,nan,0,[],,a_JacksonvilleFlorida_0
los_1,nan,0,[],,a_JacksonvilleFlorida_0
limites_0,nan,0,[],,a_JacksonvilleFlorida_0
de_5,nan,0,[],,a_JacksonvilleFlorida_0
la_6,nan,0,[],,a_JacksonvilleFlorida_0
ciudad;_3,nan,0,[],,a_JacksonvilleFlorida_0
con_1,177.0,2,"[192, 269]",,a_JacksonvilleFlorida_0
una_0,137.0,1,[193],,a_JacksonvilleFlorida_0
poblacién_2,652.0,7,"[115, 176, 177, 194, 195, 196, 239]",,a_JacksonvilleFlorida_0
estimada_0,1403.0,13,"[3, 21, 22, 42, 93, 116, 117, 149, 150, 197, 228, 253, 273]",,a_JacksonvilleFlorida_0
de_6,1198.0,7,"[23, 94, 118, 121, 123, 151, 199]",,a_JacksonvilleFlorida_0
853_0,1639.0,11,"[24, 67, 95, 119, 120, 124, 152, 154, 156, 161, 200]",,a_JacksonvilleFlorida_0
382_0,1427.0,6,"[126, 157, 182, 183, 313, 314]",,a_JacksonvilleFlorida_0
habitantes_0,831.0,6,"[97, 98, 99, 127, 128, 158]",,a_JacksonvilleFlorida_0
en_2,nan,0,[],,a_JacksonvilleFlorida_0
"2014,_0",nan,0,[],,a_JacksonvilleFlorida_0
es_2,101.0,1,[266],,a_JacksonvilleFlorida_0
la_7,nan,0,[],,a_JacksonvilleFlorida_0
ciudad_4,166.0,2,"[267, 268]",,a_JacksonvilleFlorida_0
mas_2,78.0,1,[209],,a_JacksonvilleFlorida_0
poblada_0,433.0,3,"[208, 238, 271]",,a_JacksonvilleFlorida_0
de_7,74.0,1,[207],,a_JacksonvilleFlorida_0
Florida_1,330.0,4,"[178, 206, 221, 227]",,a_JacksonvilleFlorida_0
y_2,nan,0,[],,a_JacksonvilleFlorida_0
el_2,103.0,1,[252],,a_JacksonvilleFlorida_0
"sureste,_0",880.0,5,"[155, 204, 205, 315, 316]",,a_JacksonvilleFlorida_0
y_3,421.0,1,[96],,a_JacksonvilleFlorida_0
la_8,69.0,1,[202],,a_JacksonvilleFlorida_0
12._0,70.0,1,[203],a_JacksonvilleFlorida_0_qa_2 ,a_JacksonvilleFlorida_0
mas_3,nan,0,[],,a_JacksonvilleFlorida_0
poblada_1,nan,0,[],,a_JacksonvilleFlorida_0
de_8,nan,0,[],,a_JacksonvilleFlorida_0
Estados_1,nan,0,[],,a_JacksonvilleFlorida_0
Unidos._1,nan,0,[],,a_JacksonvilleFlorida_0
Jacksonville_2,135.0,3,"[0, 210, 237]",,a_JacksonvilleFlorida_0
es_3,153.0,2,"[220, 226]",,a_JacksonvilleFlorida_0
la_9,nan,0,[],,a_JacksonvilleFlorida_0
principal_0,464.0,3,"[216, 251, 317]",,a_JacksonvilleFlorida_0
ciudad_5,nan,0,[],,a_JacksonvilleFlorida_0
del_2,nan,0,[],,a_JacksonvilleFlorida_0
area_1,nan,0,[],,a_JacksonvilleFlorida_0
 metropolitana_0,nan,0,[],,a_JacksonvilleFlorida_0
de_9,nan,0,[],,a_JacksonvilleFlorida_0
"Jacksonville,_3",nan,0,[],,a_JacksonvilleFlorida_0
