word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
overt_0,165.0,2,"[71, 72]",,meco_para_3
deception_0,317.0,3,"[189, 324, 326]",,meco_para_3
and_1,81.0,1,[323],,meco_para_3
cheating._0,111.0,1,[197],,meco_para_3
Despite_0,413.0,6,"[64, 130, 199, 304, 328, 329]",,meco_para_3
its_0,127.0,2,"[230, 334]",,meco_para_3
prevalence_0,887.0,10,"[65, 154, 155, 201, 224, 229, 237, 238, 252, 293]",,meco_para_3
in_1,732.0,6,"[162, 223, 246, 282, 295, 321]",,meco_para_3
the_5,1056.0,10,"[28, 137, 222, 226, 244, 248, 272, 278, 297, 302]",,meco_para_3
headlines_0,867.0,10,"[41, 42, 139, 141, 142, 209, 249, 250, 273, 296]",,meco_para_3
"recently,_0",457.0,5,"[143, 168, 170, 205, 301]",,meco_para_3
doping_2,nan,0,[],,meco_para_3
is_4,nan,0,[],,meco_para_3
not_0,nan,0,[],,meco_para_3
a_0,56.0,1,[325],,meco_para_3
new_0,nan,0,[],,meco_para_3
phenomenon;_0,181.0,3,"[63, 126, 287]",,meco_para_3
in_2,95.0,1,[85],,meco_para_3
"fact,_0",478.0,5,"[160, 175, 198, 268, 286]",,meco_para_3
it_0,195.0,3,"[161, 243, 267]",,meco_para_3
is_5,341.0,3,"[218, 219, 359]",,meco_para_3
as_0,208.0,3,"[176, 280, 312]",,meco_para_3
old_0,652.0,5,"[202, 245, 279, 281, 313]",,meco_para_3
as_1,584.0,5,"[1, 203, 221, 299, 317]",,meco_para_3
sport_0,479.0,3,"[184, 228, 300]",,meco_para_3
itself._0,419.0,4,"[182, 185, 204, 227]",,meco_para_3
From_0,448.0,4,"[144, 169, 180, 210]",,meco_para_3
the_6,nan,0,[],,meco_para_3
use_2,nan,0,[],,meco_para_3
of_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
substances_0,122.0,2,"[122, 124]",meco_para_3_qa_2 ,meco_para_3
in_3,358.0,3,"[125, 158, 353]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
ancient_0,167.0,1,[357],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
chariot_0,149.0,2,"[288, 309]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
races_0,609.0,7,"[242, 271, 290, 291, 333, 336, 337]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
to_2,233.0,3,"[292, 335, 340]",meco_para_3_qa_2 ,meco_para_3
more_0,484.0,5,"[220, 311, 316, 341, 344]",meco_para_3_qa_2 ,meco_para_3
recent_0,393.0,4,"[27, 177, 315, 347]",meco_para_3_qa_2 ,meco_para_3
controversies_0,694.0,6,"[178, 179, 348, 349, 350, 351]",meco_para_3_qa_2 ,meco_para_3
in_4,nan,0,[],meco_para_3_qa_2 ,meco_para_3
baseball_0,408.0,4,"[145, 181, 186, 211]",meco_para_3_qa_2 ,meco_para_3
and_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
"cycling,_0",50.0,1,[157],meco_para_3_qa_2 ,meco_para_3
popular_0,178.0,2,"[269, 354]",meco_para_3_qa_2 ,meco_para_3
views_0,192.0,2,"[308, 358]",meco_para_3_qa_2 ,meco_para_3
among_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
athletes_1,177.0,3,"[331, 338, 339]",meco_para_3_qa_2 ,meco_para_3
have_0,171.0,2,"[319, 342]",meco_para_3_qa_2 ,meco_para_3
varied_0,317.0,5,"[318, 345, 346, 352, 363]",meco_para_3_qa_2 ,meco_para_3
widely_1,nan,0,[],meco_para_3_qa_2 ,meco_para_3
over_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
the_7,nan,1,[0],meco_para_3_qa_2 ,meco_para_3
years._0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
In_5,nan,0,[],meco_para_3_qa_2 ,meco_para_3
recent_1,128.0,2,"[123, 306]",,meco_para_3
"decades,_0",266.0,2,"[355, 356]",,meco_para_3
authorities_0,55.0,1,[240],,meco_para_3
and_3,64.0,1,[361],,meco_para_3
sporting_1,70.0,1,[360],,meco_para_3
organizations_2,66.0,1,[332],,meco_para_3
have_1,nan,0,[],,meco_para_3
tried_0,nan,0,[],,meco_para_3
to_3,nan,0,[],,meco_para_3
strictly_0,nan,0,[],,meco_para_3
regulate_1,nan,0,[],,meco_para_3
the_8,nan,0,[],meco_para_3_qa_0 ,meco_para_3
use_3,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_3,nan,0,[],meco_para_3_qa_0 ,meco_para_3
drugs_2,51.0,1,[239],meco_para_3_qa_0 ,meco_para_3
in_6,nan,0,[],meco_para_3_qa_0 ,meco_para_3
sport._1,nan,0,[],meco_para_3_qa_0 ,meco_para_3
The_9,nan,0,[],meco_para_3_qa_0 ,meco_para_3
primary_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
reasons_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
for_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
this_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
ban_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
are_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_10,nan,0,[],meco_para_3_qa_0 ,meco_para_3
health_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
risks_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
performance-enhancing_1,nan,0,[],meco_para_3_qa_0 ,meco_para_3
"drugs,_3",nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_11,nan,0,[],meco_para_3_qa_0 ,meco_para_3
equality_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_5,nan,0,[],meco_para_3_qa_0 ,meco_para_3
opportunity_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
for_1,nan,0,[],meco_para_3_qa_0 ,meco_para_3
"athletes,_2",nan,0,[],meco_para_3_qa_0 ,meco_para_3
and_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_12,nan,0,[],,meco_para_3
positive_0,nan,0,[],,meco_para_3
example_0,nan,0,[],,meco_para_3
to_4,nan,0,[],,meco_para_3
the_13,nan,0,[],,meco_para_3
public_0,nan,0,[],,meco_para_3
set_0,nan,0,[],,meco_para_3
by_3,nan,0,[],,meco_para_3
drug-free_0,nan,0,[],,meco_para_3
sport._2,nan,0,[],,meco_para_3
Anti-doping_0,nan,0,[],,meco_para_3
authorities_1,nan,0,[],,meco_para_3
have_2,nan,0,[],,meco_para_3
repeatedly_0,nan,0,[],,meco_para_3
emphasized_0,nan,0,[],,meco_para_3
that_0,nan,0,[],,meco_para_3
using_0,nan,0,[],,meco_para_3
 performance-enhancing_0,nan,0,[],,meco_para_3
drugs_4,nan,0,[],,meco_para_3
goes_0,nan,0,[],,meco_para_3
against_0,nan,0,[],,meco_para_3
the_14,nan,0,[],,meco_para_3
‘spirit_0,nan,0,[],,meco_para_3
of_6,nan,0,[],,meco_para_3
sport’._0,nan,0,[],,meco_para_3
Throughout_0,175.0,3,"[2, 52, 82]",,a_Warsaw_2
its_0,183.0,2,"[178, 179]",,a_Warsaw_2
"existence,_0",431.0,6,"[21, 182, 194, 195, 209, 246]",,a_Warsaw_2
Warsaw_0,111.0,2,"[3, 196]",,a_Warsaw_2
has_0,nan,0,[],,a_Warsaw_2
been_0,nan,0,[],,a_Warsaw_2
a_0,nan,0,[],,a_Warsaw_2
multi-cultural_0,nan,0,[],a_Warsaw_2_qa_0 ,a_Warsaw_2
city._0,nan,0,[],,a_Warsaw_2
According_0,74.0,1,[16],,a_Warsaw_2
to_0,nan,0,[],,a_Warsaw_2
the_0,293.0,5,"[81, 210, 223, 244, 276]",,a_Warsaw_2
1901_0,454.0,6,"[53, 80, 107, 110, 278, 279]",,a_Warsaw_2
"census,_0",420.0,3,"[22, 79, 280]",,a_Warsaw_2
out_0,449.0,6,"[1, 183, 220, 221, 282, 287]",,a_Warsaw_2
of_0,nan,0,[],,a_Warsaw_2
"711,988_0",177.0,3,"[105, 197, 259]",a_Warsaw_2_qa_1 ,a_Warsaw_2
inhabitants_0,529.0,6,"[5, 6, 27, 185, 198, 207]",,a_Warsaw_2
56.2%_0,97.0,1,[267],a_Warsaw_2_qa_2 ,a_Warsaw_2
were_0,nan,0,[],,a_Warsaw_2
"Catholics,_0",201.0,3,"[10, 103, 192]",,a_Warsaw_2
35.7%_0,413.0,6,"[11, 12, 13, 15, 17, 206]",,a_Warsaw_2
"Jews,_0",90.0,1,[68],,a_Warsaw_2
5%_0,51.0,1,[288],,a_Warsaw_2
Greek_0,309.0,4,"[78, 111, 112, 224]",,a_Warsaw_2
orthodox_0,627.0,7,"[24, 25, 26, 55, 153, 154, 225]",,a_Warsaw_2
Christians_0,500.0,8,"[0, 39, 77, 84, 117, 219, 227, 235]",,a_Warsaw_2
and_0,1195.0,13,"[29, 30, 40, 69, 71, 86, 118, 211, 228, 230, 231, 237, 283]",,a_Warsaw_2
2.8%_0,1640.0,19,"[31, 32, 36, 41, 42, 72, 87, 128, 168, 169, 186, 187, 199, 200, 236, 238, 239, 240, 263]",a_Warsaw_2_qa_3 ,a_Warsaw_2
Protestants._0,1195.0,12,"[34, 35, 43, 73, 119, 166, 188, 218, 247, 260, 261, 264]",,a_Warsaw_2
Eight_0,583.0,7,"[47, 100, 241, 248, 253, 254, 265]",,a_Warsaw_2
years_0,459.0,6,"[46, 48, 49, 102, 251, 252]",,a_Warsaw_2
"later,_0",106.0,2,"[189, 242]",,a_Warsaw_2
in_0,197.0,2,"[174, 176]",,a_Warsaw_2
"1909,_0",226.0,3,"[113, 149, 173]",,a_Warsaw_2
there_0,556.0,6,"[114, 136, 137, 138, 139, 150]",,a_Warsaw_2
were_1,281.0,4,"[125, 140, 152, 156]",,a_Warsaw_2
"281,754_0",367.0,5,"[38, 115, 116, 126, 155]",,a_Warsaw_2
Jews_1,428.0,3,"[142, 172, 258]",,a_Warsaw_2
"(36.9%),_0",722.0,10,"[94, 95, 96, 97, 165, 232, 233, 234, 257, 289]",,a_Warsaw_2
"18,189_0",891.0,12,"[58, 59, 60, 70, 76, 93, 98, 145, 146, 170, 205, 290]",,a_Warsaw_2
Protestants_1,1960.0,18,"[61, 63, 74, 75, 89, 90, 91, 120, 130, 147, 171, 212, 256, 262, 269, 270, 274, 285]",,a_Warsaw_2
(2.4%)_0,673.0,11,"[64, 65, 67, 122, 213, 214, 215, 216, 271, 272, 286]",,a_Warsaw_2
and_1,nan,0,[],,a_Warsaw_2
"2,818_0",nan,0,[],,a_Warsaw_2
Mariavites_0,nan,0,[],,a_Warsaw_2
(0.4%)._0,108.0,1,[135],,a_Warsaw_2
This_0,236.0,3,"[134, 148, 164]",,a_Warsaw_2
led_0,334.0,4,"[157, 201, 291, 293]",,a_Warsaw_2
to_1,158.0,2,"[143, 203]",,a_Warsaw_2
construction_0,231.0,2,"[144, 158]",,a_Warsaw_2
of_1,nan,0,[],,a_Warsaw_2
hundreds_0,75.0,1,[121],,a_Warsaw_2
of_2,113.0,1,[124],,a_Warsaw_2
places_0,85.0,1,[123],,a_Warsaw_2
of_3,nan,0,[],,a_Warsaw_2
religious_0,nan,0,[],,a_Warsaw_2
worship_0,nan,0,[],,a_Warsaw_2
in_1,nan,0,[],,a_Warsaw_2
all_0,164.0,2,"[162, 292]",,a_Warsaw_2
parts_0,nan,0,[],,a_Warsaw_2
of_4,nan,0,[],,a_Warsaw_2
the_1,68.0,1,[159],,a_Warsaw_2
town._0,nan,0,[],,a_Warsaw_2
Most_0,nan,0,[],,a_Warsaw_2
of_5,50.0,1,[132],,a_Warsaw_2
them_0,nan,0,[],,a_Warsaw_2
were_2,nan,0,[],,a_Warsaw_2
destroyed_0,nan,0,[],,a_Warsaw_2
in_2,nan,0,[],,a_Warsaw_2
the_2,nan,0,[],,a_Warsaw_2
aftermath_0,nan,0,[],,a_Warsaw_2
of_6,nan,0,[],,a_Warsaw_2
the_3,nan,0,[],,a_Warsaw_2
Warsaw_1,53.0,1,[202],,a_Warsaw_2
Uprising_0,nan,0,[],,a_Warsaw_2
of_7,nan,0,[],,a_Warsaw_2
1944._0,nan,0,[],a_Warsaw_2_qa_4 ,a_Warsaw_2
After_0,nan,0,[],,a_Warsaw_2
the_4,nan,0,[],,a_Warsaw_2
"war,_0",nan,0,[],,a_Warsaw_2
the_5,nan,0,[],,a_Warsaw_2
new_0,nan,0,[],,a_Warsaw_2
communist_0,72.0,1,[160],,a_Warsaw_2
authorities_0,nan,0,[],,a_Warsaw_2
of_8,nan,0,[],,a_Warsaw_2
Poland_0,nan,0,[],,a_Warsaw_2
discouraged_0,nan,0,[],,a_Warsaw_2
church_0,nan,0,[],,a_Warsaw_2
construction_1,nan,0,[],,a_Warsaw_2
and_2,nan,0,[],,a_Warsaw_2
only_0,nan,0,[],,a_Warsaw_2
a_1,nan,0,[],,a_Warsaw_2
small_0,nan,0,[],,a_Warsaw_2
number_0,nan,0,[],,a_Warsaw_2
were_3,nan,0,[],,a_Warsaw_2
rebuilt._0,nan,0,[],,a_Warsaw_2
When_0,58.0,1,[24],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Sky_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Digital_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
was_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
launched_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
in_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
1998_0,nan,0,[],a_SkyUnitedKingdom_1_qa_0 a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
new_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
service_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
used_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_1,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Astra_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
2A_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
satellite_0,106.0,1,[25],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
which_0,133.0,2,"[6, 7]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
was_1,69.0,1,[8],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
located_0,463.0,5,"[9, 37, 38, 39, 120]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
at_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_2,59.0,1,[34],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
28.5°E_0,75.0,1,[134],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
orbital_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
"position,_0",64.0,1,[42],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
unlike_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_3,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
analogue_0,394.0,6,"[23, 53, 79, 80, 130, 146]",,a_SkyUnitedKingdom_1
service_1,812.0,9,"[4, 26, 29, 30, 81, 82, 83, 147, 148]",,a_SkyUnitedKingdom_1
which_1,474.0,5,"[5, 31, 119, 165, 166]",,a_SkyUnitedKingdom_1
was_2,291.0,4,"[51, 167, 168, 237]",,a_SkyUnitedKingdom_1
broadcast_0,603.0,7,"[35, 50, 60, 61, 108, 121, 236]",,a_SkyUnitedKingdom_1
from_0,381.0,5,"[19, 64, 71, 122, 238]",,a_SkyUnitedKingdom_1
19.2°E._0,519.0,7,"[10, 40, 41, 49, 240, 241, 242]",,a_SkyUnitedKingdom_1
This_0,51.0,1,[141],,a_SkyUnitedKingdom_1
was_3,436.0,3,"[12, 13, 139]",,a_SkyUnitedKingdom_1
subsequently_0,316.0,4,"[15, 16, 45, 127]",,a_SkyUnitedKingdom_1
followed_0,386.0,4,"[20, 77, 157, 233]",,a_SkyUnitedKingdom_1
by_0,226.0,3,"[129, 131, 232]",,a_SkyUnitedKingdom_1
more_0,110.0,2,"[103, 104]",,a_SkyUnitedKingdom_1
Astra_1,761.0,7,"[28, 59, 84, 133, 229, 230, 231]",,a_SkyUnitedKingdom_1
satellites_0,1049.0,14,"[85, 109, 114, 156, 158, 159, 160, 181, 228, 246, 247, 248, 249, 251]",,a_SkyUnitedKingdom_1
as_0,303.0,4,"[1, 99, 111, 150]",,a_SkyUnitedKingdom_1
well_0,503.0,6,"[63, 72, 87, 151, 161, 235]",,a_SkyUnitedKingdom_1
as_1,319.0,3,"[88, 112, 123]",,a_SkyUnitedKingdom_1
 Eutelsat's_0,999.0,10,"[65, 66, 67, 68, 94, 97, 98, 124, 136, 234]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
Eurobird_0,316.0,2,"[137, 138]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
1_0,nan,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
(now_0,nan,0,[],,a_SkyUnitedKingdom_1
Eutelsat_0,140.0,1,[201],,a_SkyUnitedKingdom_1
33C)_0,118.0,1,[144],,a_SkyUnitedKingdom_1
at_1,70.0,1,[106],,a_SkyUnitedKingdom_1
"28.5°E),_0",469.0,6,"[101, 102, 107, 178, 180, 191]",,a_SkyUnitedKingdom_1
enabled_0,50.0,1,[100],,a_SkyUnitedKingdom_1
the_4,219.0,3,"[115, 175, 245]",,a_SkyUnitedKingdom_1
company_0,597.0,6,"[32, 33, 73, 74, 89, 244]",,a_SkyUnitedKingdom_1
to_0,185.0,2,"[75, 90]",,a_SkyUnitedKingdom_1
launch_0,394.0,5,"[92, 93, 174, 187, 210]",,a_SkyUnitedKingdom_1
a__0,271.0,3,"[91, 152, 188]",,a_SkyUnitedKingdom_1
new_1,55.0,1,[153],,a_SkyUnitedKingdom_1
all-digital_0,nan,0,[],,a_SkyUnitedKingdom_1
"service,_2",336.0,3,"[21, 177, 203]",,a_SkyUnitedKingdom_1
"Sky,_1",nan,0,[],,a_SkyUnitedKingdom_1
with_0,nan,0,[],,a_SkyUnitedKingdom_1
the_5,nan,0,[],,a_SkyUnitedKingdom_1
potential_0,437.0,7,"[176, 183, 192, 194, 207, 208, 256]",,a_SkyUnitedKingdom_1
to_1,69.0,1,[206],,a_SkyUnitedKingdom_1
carry_0,340.0,3,"[195, 200, 222]",,a_SkyUnitedKingdom_1
hundreds_0,297.0,4,"[196, 197, 216, 253]",a_SkyUnitedKingdom_1_qa_3 ,a_SkyUnitedKingdom_1
of_0,440.0,3,"[169, 209, 223]",,a_SkyUnitedKingdom_1
television_0,333.0,2,"[189, 211]",,a_SkyUnitedKingdom_1
and__0,64.0,1,[199],,a_SkyUnitedKingdom_1
radio_0,198.0,2,"[171, 172]",,a_SkyUnitedKingdom_1
channels._0,551.0,2,"[118, 217]",,a_SkyUnitedKingdom_1
The_6,95.0,1,[218],,a_SkyUnitedKingdom_1
old_0,nan,0,[],,a_SkyUnitedKingdom_1
position_1,132.0,2,"[205, 221]",,a_SkyUnitedKingdom_1
was_4,311.0,3,"[193, 220, 226]",,a_SkyUnitedKingdom_1
shared_0,61.0,1,[254],,a_SkyUnitedKingdom_1
with_1,nan,0,[],,a_SkyUnitedKingdom_1
broadcasters_0,nan,0,[],,a_SkyUnitedKingdom_1
from_1,225.0,3,"[212, 213, 214]",,a_SkyUnitedKingdom_1
several_0,nan,0,[],,a_SkyUnitedKingdom_1
European_0,nan,0,[],,a_SkyUnitedKingdom_1
"countries,_0",nan,0,[],,a_SkyUnitedKingdom_1
while_0,nan,0,[],,a_SkyUnitedKingdom_1
the_7,72.0,1,[225],,a_SkyUnitedKingdom_1
new_2,59.0,1,[185],,a_SkyUnitedKingdom_1
position_2,nan,0,[],,a_SkyUnitedKingdom_1
at_2,nan,0,[],,a_SkyUnitedKingdom_1
28.5°F_0,nan,0,[],a_SkyUnitedKingdom_1_qa_4 ,a_SkyUnitedKingdom_1
came_0,nan,0,[],,a_SkyUnitedKingdom_1
to_2,nan,0,[],,a_SkyUnitedKingdom_1
be_0,nan,0,[],,a_SkyUnitedKingdom_1
used_1,nan,0,[],,a_SkyUnitedKingdom_1
almost_0,nan,0,[],,a_SkyUnitedKingdom_1
exclusively_0,nan,0,[],,a_SkyUnitedKingdom_1
for_0,nan,0,[],,a_SkyUnitedKingdom_1
channels_1,71.0,1,[184],,a_SkyUnitedKingdom_1
that_0,nan,0,[],,a_SkyUnitedKingdom_1
broadcast_1,nan,0,[],,a_SkyUnitedKingdom_1
to_3,nan,0,[],,a_SkyUnitedKingdom_1
the_8,nan,0,[],,a_SkyUnitedKingdom_1
United_0,nan,0,[],,a_SkyUnitedKingdom_1
Kingdom._0,nan,0,[],,a_SkyUnitedKingdom_1
Their_0,nan,0,[],,a_Warsaw_1
local_0,nan,0,[],,a_Warsaw_1
"rivals,_0",nan,0,[],,a_Warsaw_1
Polonia_0,53.0,1,[38],a_Warsaw_1_qa_0 ,a_Warsaw_1
"Warsaw,_0",nan,0,[],a_Warsaw_1_qa_0 ,a_Warsaw_1
have_0,nan,0,[],,a_Warsaw_1
significantly_0,nan,0,[],,a_Warsaw_1
fewer_0,nan,0,[],,a_Warsaw_1
"supporters,_0",nan,0,[],,a_Warsaw_1
yet_0,nan,0,[],,a_Warsaw_1
they_0,nan,0,[],,a_Warsaw_1
managed_0,816.0,8,"[7, 10, 11, 27, 28, 80, 81, 248]",,a_Warsaw_1
to_0,116.0,1,[246],,a_Warsaw_1
win_0,139.0,2,"[245, 250]",,a_Warsaw_1
Ekstraklasa_0,424.0,4,"[39, 40, 41, 42]",,a_Warsaw_1
Championship_0,nan,0,[],,a_Warsaw_1
in_0,nan,0,[],,a_Warsaw_1
2000._0,52.0,1,[259],,a_Warsaw_1
They_1,102.0,1,[260],,a_Warsaw_1
also_0,292.0,3,"[95, 180, 261]",,a_Warsaw_1
won_0,nan,0,[],,a_Warsaw_1
the_0,53.0,1,[49],,a_Warsaw_1
country’s_0,1155.0,15,"[4, 5, 9, 25, 26, 29, 60, 76, 79, 82, 98, 110, 123, 192, 249]",,a_Warsaw_1
championship_1,965.0,11,"[12, 13, 16, 17, 19, 44, 72, 73, 75, 124, 125]",,a_Warsaw_1
in_1,287.0,4,"[43, 91, 132, 263]",,a_Warsaw_1
"1946,_0",324.0,5,"[67, 71, 131, 221, 254]",a_Warsaw_1_qa_1 ,a_Warsaw_1
and_0,97.0,1,[69],,a_Warsaw_1
won_1,154.0,3,"[68, 70, 93]",,a_Warsaw_1
the_1,403.0,6,"[53, 94, 114, 122, 228, 236]",,a_Warsaw_1
cup_0,314.0,4,"[51, 54, 115, 117]",,a_Warsaw_1
