word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Freeway/Eisenhower_0,1591.0,10,"[105, 143, 155, 156, 201, 227, 228, 230, 274, 275]",,a_FresnoCalifornia_3
Freeway)_0,397.0,4,"[153, 200, 231, 234]",,a_FresnoCalifornia_3
comes_0,173.0,2,"[151, 152]",,a_FresnoCalifornia_3
into_0,101.0,1,[261],,a_FresnoCalifornia_3
Fresno_1,580.0,3,"[114, 213, 214]",,a_FresnoCalifornia_3
from_0,330.0,4,"[89, 111, 207, 217]",,a_FresnoCalifornia_3
Atascadero_0,1311.0,14,"[91, 92, 109, 115, 167, 169, 170, 171, 210, 211, 218, 264, 265, 301]",,a_FresnoCalifornia_3
in_0,180.0,2,"[139, 300]",,a_FresnoCalifornia_3
the_5,605.0,6,"[194, 195, 271, 272, 278, 299]",,a_FresnoCalifornia_3
"south,_0",827.0,9,"[119, 120, 122, 125, 126, 196, 226, 287, 298]",,a_FresnoCalifornia_3
and_1,380.0,4,"[144, 197, 250, 297]",,a_FresnoCalifornia_3
then_0,141.0,2,"[145, 251]",,a_FresnoCalifornia_3
heads_1,181.0,2,"[147, 198]",,a_FresnoCalifornia_3
north_0,538.0,4,"[148, 149, 199, 233]",,a_FresnoCalifornia_3
to_1,nan,0,[],,a_FresnoCalifornia_3
Yosemite._0,81.0,1,[260],,a_FresnoCalifornia_3
State_3,379.0,3,"[216, 258, 259]",,a_FresnoCalifornia_3
Route_3,349.0,2,"[208, 302]",,a_FresnoCalifornia_3
180_0,379.0,3,"[90, 209, 279]",,a_FresnoCalifornia_3
(Kings_0,490.0,4,"[267, 269, 270, 285]",,a_FresnoCalifornia_3
Canyon_0,167.0,2,"[124, 253]",,a_FresnoCalifornia_3
Freeway)_1,223.0,2,"[252, 292]",,a_FresnoCalifornia_3
comes_1,729.0,4,"[289, 290, 291, 294]",,a_FresnoCalifornia_3
from_1,nan,0,[],,a_FresnoCalifornia_3
the_6,nan,0,[],,a_FresnoCalifornia_3
west_0,nan,0,[],a_FresnoCalifornia_3_qa_3 ,a_FresnoCalifornia_3
via_0,nan,0,[],,a_FresnoCalifornia_3
"Mendota,_0",nan,0,[],,a_FresnoCalifornia_3
and_2,nan,0,[],,a_FresnoCalifornia_3
from_2,309.0,2,"[257, 281]",,a_FresnoCalifornia_3
the_7,384.0,4,"[256, 280, 282, 283]",,a_FresnoCalifornia_3
east_1,80.0,1,[255],,a_FresnoCalifornia_3
in_1,91.0,1,[254],,a_FresnoCalifornia_3
Kings_0,nan,0,[],,a_FresnoCalifornia_3
Canyon_1,nan,0,[],,a_FresnoCalifornia_3
National_0,93.0,1,[293],,a_FresnoCalifornia_3
Park_0,nan,0,[],,a_FresnoCalifornia_3
going_0,nan,0,[],,a_FresnoCalifornia_3
towards_0,nan,0,[],,a_FresnoCalifornia_3
the_8,nan,0,[],,a_FresnoCalifornia_3
city_1,nan,0,[],,a_FresnoCalifornia_3
of_2,nan,0,[],,a_FresnoCalifornia_3
Reedley._0,nan,0,[],,a_FresnoCalifornia_3
Published_0,nan,0,[],,a_MartinLuther_2
at_0,nan,0,[],,a_MartinLuther_2
a_0,nan,0,[],,a_MartinLuther_2
time_0,87.0,1,[306],,a_MartinLuther_2
of_0,148.0,1,[41],,a_MartinLuther_2
rising_0,nan,0,[],,a_MartinLuther_2
demand_0,573.0,5,"[120, 121, 233, 318, 319]",,a_MartinLuther_2
for_0,86.0,1,[18],,a_MartinLuther_2
German-language_0,491.0,6,"[19, 20, 21, 139, 298, 299]",a_MartinLuther_2_qa_0 ,a_MartinLuther_2
"publications,_0",173.0,2,"[24, 30]",a_MartinLuther_2_qa_0 ,a_MartinLuther_2
Luther's_0,nan,0,[],,a_MartinLuther_2
version_0,773.0,7,"[68, 69, 70, 308, 310, 311, 312]",,a_MartinLuther_2
quickly_0,872.0,8,"[38, 39, 40, 67, 71, 72, 236, 313]",,a_MartinLuther_2
became_0,1424.0,13,"[0, 1, 37, 43, 44, 65, 76, 135, 136, 214, 215, 235, 321]",,a_MartinLuther_2
a_1,751.0,6,"[16, 45, 47, 114, 119, 132]",,a_MartinLuther_2
popular_0,1418.0,12,"[2, 3, 46, 78, 113, 117, 131, 177, 179, 316, 317, 320]",,a_MartinLuther_2
and__0,674.0,7,"[4, 89, 129, 130, 180, 181, 232]",,a_MartinLuther_2
influential_0,792.0,7,"[88, 140, 141, 230, 231, 292, 293]",,a_MartinLuther_2
Bible_0,480.0,3,"[86, 87, 294]",a_MartinLuther_2_qa_1 ,a_MartinLuther_2
translation._0,233.0,2,"[226, 227]",,a_MartinLuther_2
As_0,nan,0,[],,a_MartinLuther_2
"such,_0",328.0,1,[207],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
it_0,170.0,2,"[206, 210]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
made_0,79.0,1,[211],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
a__0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
significant_0,2280.0,20,"[8, 15, 66, 73, 74, 75, 92, 134, 157, 159, 167, 168, 169, 170, 172, 173, 175, 213, 322, 325]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
contribution_0,1915.0,22,"[6, 7, 13, 14, 35, 36, 48, 77, 90, 107, 115, 116, 152, 153, 176, 201, 216, 245, 246, 247, 248, 315]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
to_0,306.0,4,"[106, 123, 128, 327]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
the_0,682.0,5,"[33, 79, 200, 218, 251]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
evolution_0,959.0,5,"[32, 142, 150, 183, 222]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
of_1,394.0,3,"[143, 223, 229]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
the_1,830.0,3,"[85, 144, 228]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
German_0,413.0,4,"[145, 146, 197, 198]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
language_0,158.0,2,"[205, 209]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_0,96.0,1,[163],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
literature._0,895.0,8,"[93, 94, 158, 160, 161, 164, 165, 203]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
Furnished_0,549.0,6,"[49, 50, 202, 237, 323, 324]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
with_0,740.0,7,"[12, 51, 63, 108, 217, 243, 255]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
notes_0,1311.0,10,"[52, 189, 219, 220, 221, 242, 252, 257, 259, 260]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_1,1329.0,9,"[111, 124, 125, 126, 261, 262, 265, 328, 330]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
prefaces_0,1294.0,8,"[57, 80, 184, 186, 188, 263, 264, 329]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
by_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
"Luther,_0",322.0,2,"[194, 195]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_2,308.0,2,"[147, 196]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
with_1,nan,0,[],,a_MartinLuther_2
woodcuts_0,nan,0,[],,a_MartinLuther_2
by_1,nan,0,[],,a_MartinLuther_2
Lucas_0,348.0,3,"[95, 269, 270]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Cranach_0,643.0,5,"[96, 99, 240, 267, 333]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
that_0,882.0,7,"[10, 101, 109, 241, 254, 266, 332]",,a_MartinLuther_2
contained_0,1508.0,11,"[59, 60, 62, 104, 190, 253, 258, 277, 279, 281, 331]",,a_MartinLuther_2
anti-papal_0,497.0,4,"[61, 81, 185, 290]",,a_MartinLuther_2
"imagery,_0",166.0,2,"[83, 193]",,a_MartinLuther_2
it_1,nan,0,[],,a_MartinLuther_2
played_0,nan,0,[],,a_MartinLuther_2
a_2,nan,0,[],,a_MartinLuther_2
major_0,nan,0,[],,a_MartinLuther_2
role_0,87.0,1,[336],,a_MartinLuther_2
in_0,nan,0,[],,a_MartinLuther_2
the_2,261.0,2,"[271, 335]",,a_MartinLuther_2
spread_0,169.0,2,"[97, 238]",,a_MartinLuther_2
of_2,248.0,1,[239],,a_MartinLuther_2
Luther's_1,492.0,3,"[276, 278, 280]",,a_MartinLuther_2
doctrine_0,873.0,7,"[103, 191, 282, 283, 284, 287, 289]",,a_MartinLuther_2
throughout_0,70.0,1,[192],,a_MartinLuther_2
Germany._0,nan,0,[],,a_MartinLuther_2
The_3,nan,0,[],,a_MartinLuther_2
Luther_1,nan,0,[],,a_MartinLuther_2
Bible_1,nan,0,[],,a_MartinLuther_2
influenced_0,nan,0,[],,a_MartinLuther_2
other_0,nan,0,[],,a_MartinLuther_2
vernacular_0,320.0,2,"[272, 275]",,a_MartinLuther_2
"translations,_0",173.0,2,"[286, 288]",,a_MartinLuther_2
such_1,nan,0,[],,a_MartinLuther_2
as_1,nan,0,[],,a_MartinLuther_2
William_0,nan,0,[],a_MartinLuther_2_qa_4 ,a_MartinLuther_2
 Tyndale's_0,nan,0,[],a_MartinLuther_2_qa_4 ,a_MartinLuther_2
English_0,nan,0,[],,a_MartinLuther_2
Bible_2,nan,0,[],,a_MartinLuther_2
(1525_0,nan,0,[],,a_MartinLuther_2
"forward),_0",nan,0,[],,a_MartinLuther_2
a_3,nan,0,[],,a_MartinLuther_2
precursor_0,427.0,2,"[273, 274]",,a_MartinLuther_2
of_3,nan,0,[],,a_MartinLuther_2
the_4,nan,0,[],,a_MartinLuther_2
King_0,nan,0,[],,a_MartinLuther_2
James_0,nan,0,[],,a_MartinLuther_2
Bible._3,nan,0,[],,a_MartinLuther_2
In_0,nan,0,[],,a_Amazonrainforest_4
2010_0,nan,0,[],a_Amazonrainforest_4_qa_0 ,a_Amazonrainforest_4
the_0,nan,0,[],,a_Amazonrainforest_4
Amazon_0,69.0,1,[46],,a_Amazonrainforest_4
rainforest_0,77.0,1,[103],,a_Amazonrainforest_4
experienced_0,270.0,3,"[52, 67, 73]",,a_Amazonrainforest_4
another_0,175.0,2,"[74, 75]",,a_Amazonrainforest_4
severe_0,67.0,1,[57],,a_Amazonrainforest_4
"drought,_0",433.0,5,"[59, 61, 62, 77, 79]",,a_Amazonrainforest_4
in_1,nan,0,[],,a_Amazonrainforest_4
some_0,nan,0,[],,a_Amazonrainforest_4
ways_0,nan,0,[],,a_Amazonrainforest_4
more_0,nan,0,[],,a_Amazonrainforest_4
extreme_0,150.0,2,"[45, 143]",,a_Amazonrainforest_4
than_0,729.0,7,"[17, 44, 69, 70, 101, 144, 176]",,a_Amazonrainforest_4
the_1,234.0,3,"[15, 71, 145]",,a_Amazonrainforest_4
2005_0,224.0,3,"[72, 104, 146]",,a_Amazonrainforest_4
drought._1,70.0,1,[125],,a_Amazonrainforest_4
The_2,68.0,1,[80],,a_Amazonrainforest_4
affected_0,147.0,2,"[128, 149]",,a_Amazonrainforest_4
region_0,nan,1,[0],,a_Amazonrainforest_4
was_0,89.0,1,[60],,a_Amazonrainforest_4
approximate_0,140.0,1,[141],,a_Amazonrainforest_4
"1,160,000_0",400.0,2,"[18, 142]",a_Amazonrainforest_4_qa_1 ,a_Amazonrainforest_4
square_0,329.0,4,"[14, 43, 100, 175]",,a_Amazonrainforest_4
miles_0,236.0,3,"[4, 177, 204]",,a_Amazonrainforest_4
"(3,000,000_0",643.0,7,"[2, 3, 81, 105, 106, 107, 124]",,a_Amazonrainforest_4
km2)_0,73.0,1,[126],,a_Amazonrainforest_4
of_0,70.0,1,[127],,a_Amazonrainforest_4
"rainforest,_1",158.0,2,"[109, 130]",,a_Amazonrainforest_4
compared_0,nan,0,[],,a_Amazonrainforest_4
to_0,nan,0,[],,a_Amazonrainforest_4
"734,000_0",nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
square_1,401.0,3,"[139, 140, 207]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
miles_1,303.0,4,"[7, 98, 159, 206]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
"(1,900,000_0",881.0,11,"[5, 13, 42, 82, 83, 85, 86, 174, 194, 196, 205]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
km2)_1,314.0,4,"[35, 123, 172, 203]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
in_2,147.0,2,"[171, 178]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2005._1,143.0,2,"[154, 179]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
The_3,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2010_1,588.0,6,"[110, 111, 131, 132, 153, 183]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
drought_2,68.0,1,[152],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
had_0,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
three_0,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
epicenters_0,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
where_0,491.0,3,"[119, 138, 209]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
vegetation_0,1201.0,14,"[8, 36, 37, 41, 84, 97, 121, 137, 157, 160, 161, 191, 192, 193]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
died_0,344.0,4,"[11, 122, 162, 197]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
"off,_0",264.0,3,"[33, 87, 163]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
whereas_0,668.0,6,"[31, 32, 155, 164, 188, 202]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
in_3,139.0,2,"[115, 181]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2005_2,480.0,6,"[134, 166, 169, 182, 184, 187]",a_Amazonrainforest_4_qa_2 a_Amazonrainforest_4_qa_3 ,a_Amazonrainforest_4
the_4,234.0,3,"[112, 167, 185]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
drought_3,140.0,1,[133],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
was_1,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
focused_0,nan,0,[],,a_Amazonrainforest_4
on_0,nan,0,[],,a_Amazonrainforest_4
the_5,94.0,1,[9],,a_Amazonrainforest_4
southwestern_0,615.0,6,"[39, 40, 117, 118, 211, 212]",,a_Amazonrainforest_4
part._0,332.0,3,"[88, 90, 136]",,a_Amazonrainforest_4
The_6,217.0,3,"[116, 189, 199]",,a_Amazonrainforest_4
findings_0,252.0,2,"[30, 165]",,a_Amazonrainforest_4
were_0,nan,0,[],,a_Amazonrainforest_4
published_0,429.0,3,"[113, 114, 168]",,a_Amazonrainforest_4
in_4,nan,0,[],,a_Amazonrainforest_4
the_7,nan,0,[],,a_Amazonrainforest_4
journal_0,nan,0,[],,a_Amazonrainforest_4
Science._0,nan,0,[],,a_Amazonrainforest_4
In_5,nan,0,[],,a_Amazonrainforest_4
atypical_0,234.0,3,"[20, 22, 210]",,a_Amazonrainforest_4
year_0,nan,0,[],,a_Amazonrainforest_4
the_8,78.0,1,[26],,a_Amazonrainforest_4
Amazon_1,371.0,4,"[27, 28, 91, 94]",,a_Amazonrainforest_4
absorbs_0,94.0,1,[29],,a_Amazonrainforest_4
1.5_0,nan,0,[],a_Amazonrainforest_4_qa_4 ,a_Amazonrainforest_4
gigatons_0,nan,0,[],a_Amazonrainforest_4_qa_4 ,a_Amazonrainforest_4
of_1,nan,0,[],,a_Amazonrainforest_4
carbon_0,nan,0,[],,a_Amazonrainforest_4
dioxide;_0,nan,0,[],,a_Amazonrainforest_4
during_0,nan,0,[],,a_Amazonrainforest_4
2005_3,nan,0,[],,a_Amazonrainforest_4
instead_0,161.0,1,[23],,a_Amazonrainforest_4
5_0,nan,0,[],,a_Amazonrainforest_4
gigatons_1,102.0,1,[93],,a_Amazonrainforest_4
were_1,87.0,1,[92],,a_Amazonrainforest_4
released_0,nan,0,[],,a_Amazonrainforest_4
and_0,nan,0,[],,a_Amazonrainforest_4
in_6,nan,0,[],,a_Amazonrainforest_4
2010_2,nan,0,[],,a_Amazonrainforest_4
8_0,nan,0,[],,a_Amazonrainforest_4
gigatons_2,nan,0,[],,a_Amazonrainforest_4
were_2,nan,0,[],,a_Amazonrainforest_4
released._1,nan,0,[],,a_Amazonrainforest_4
Chloroplasts_0,nan,0,[],,a_Chloroplast_2
have_0,nan,0,[],,a_Chloroplast_2
their_0,nan,0,[],,a_Chloroplast_2
own_0,nan,0,[],,a_Chloroplast_2
"DNA,_0",nan,0,[],,a_Chloroplast_2
often_0,363.0,2,"[16, 33]",,a_Chloroplast_2
abbreviated_0,512.0,6,"[17, 19, 30, 32, 45, 145]",,a_Chloroplast_2
as_0,141.0,2,"[29, 289]",,a_Chloroplast_2
"ctDNA,_0",854.0,9,"[20, 22, 26, 48, 290, 291, 292, 294, 297]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,796.0,4,"[21, 49, 224, 296]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,393.0,3,"[51, 56, 295]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,190.0,1,[53],,a_Chloroplast_2
is_0,nan,0,[],,a_Chloroplast_2
also_0,nan,0,[],,a_Chloroplast_2
known_0,nan,0,[],,a_Chloroplast_2
as_1,nan,0,[],,a_Chloroplast_2
the_0,77.0,1,[142],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,640.0,4,"[14, 143, 228, 341]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,505.0,3,"[2, 34, 281]",,a_Chloroplast_2
existence_0,2030.0,18,"[1, 31, 64, 106, 110, 146, 150, 226, 227, 282, 285, 309, 311, 313, 315, 317, 322, 323]",,a_Chloroplast_2
was_0,476.0,7,"[0, 147, 151, 218, 287, 288, 320]",,a_Chloroplast_2
first_0,583.0,5,"[111, 198, 219, 225, 321]",,a_Chloroplast_2
proved_0,563.0,7,"[88, 220, 221, 223, 245, 246, 298]",,a_Chloroplast_2
in_0,450.0,3,"[90, 91, 196]",,a_Chloroplast_2
"1962,_0",387.0,4,"[195, 247, 249, 251]",a_Chloroplast_2_qa_2 ,a_Chloroplast_2
and_0,241.0,3,"[54, 55, 57]",,a_Chloroplast_2
first_1,nan,0,[],,a_Chloroplast_2
sequenced_0,78.0,1,[70],,a_Chloroplast_2
in_1,78.0,1,[8],,a_Chloroplast_2
1986—when_0,1873.0,21,"[9, 10, 11, 12, 13, 37, 38, 39, 139, 213, 229, 230, 264, 269, 274, 275, 280, 324, 327, 328, 342]",a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,386.0,5,"[3, 263, 268, 332, 333]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,1580.0,17,"[35, 36, 80, 105, 109, 137, 138, 203, 215, 216, 265, 267, 283, 284, 286, 316, 331]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,707.0,9,"[65, 83, 104, 148, 149, 152, 217, 244, 319]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
teams_0,102.0,1,[63],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
sequenced_1,869.0,10,"[62, 86, 92, 98, 112, 113, 194, 222, 253, 299]",,a_Chloroplast_2
the_1,818.0,4,"[58, 121, 132, 248]",,a_Chloroplast_2
chloroplast_0,219.0,3,"[72, 75, 236]",,a_Chloroplast_2
DNA_1,243.0,3,"[76, 231, 237]",,a_Chloroplast_2
of_0,155.0,2,"[5, 41]",,a_Chloroplast_2
liverwort_0,2127.0,20,"[7, 40, 69, 208, 209, 210, 212, 270, 271, 273, 276, 277, 278, 279, 325, 326, 335, 336, 338, 343]",,a_Chloroplast_2
and_1,470.0,5,"[67, 78, 207, 214, 334]",,a_Chloroplast_2
tobacco._0,1408.0,13,"[66, 79, 204, 205, 206, 240, 241, 242, 262, 266, 308, 329, 330]",,a_Chloroplast_2
Since_0,156.0,2,"[201, 261]",,a_Chloroplast_2
"then,_0",586.0,5,"[103, 153, 200, 254, 255]",,a_Chloroplast_2
hundreds_0,537.0,7,"[84, 85, 101, 135, 156, 163, 164]",,a_Chloroplast_2
of_1,748.0,7,"[93, 99, 128, 183, 184, 193, 300]",,a_Chloroplast_2
chloroplast_1,1757.0,18,"[59, 60, 94, 95, 97, 114, 119, 120, 122, 123, 127, 129, 130, 131, 167, 187, 189, 190]",,a_Chloroplast_2
DNAs_0,232.0,2,"[73, 233]",,a_Chloroplast_2
from_0,167.0,2,"[232, 235]",,a_Chloroplast_2
various_0,162.0,2,"[6, 238]",,a_Chloroplast_2
species_0,233.0,3,"[211, 239, 337]",,a_Chloroplast_2
have_1,256.0,2,"[306, 307]",,a_Chloroplast_2
been_0,nan,0,[],,a_Chloroplast_2
"sequenced,_2",152.0,2,"[260, 304]",,a_Chloroplast_2
but_0,731.0,3,"[154, 162, 180]",,a_Chloroplast_2
they're_0,673.0,7,"[100, 155, 157, 158, 161, 181, 257]",,a_Chloroplast_2
mostly_0,849.0,5,"[133, 134, 159, 185, 192]",,a_Chloroplast_2
those_0,989.0,8,"[116, 126, 168, 170, 173, 174, 186, 191]",,a_Chloroplast_2
of_2,514.0,4,"[96, 117, 171, 172]",,a_Chloroplast_2
land_0,nan,0,[],,a_Chloroplast_2
plants_0,nan,0,[],,a_Chloroplast_2
and_2,nan,0,[],,a_Chloroplast_2
green_0,nan,0,[],,a_Chloroplast_2
"algae—glaucophytes,_0",nan,0,[],,a_Chloroplast_2
red_0,nan,0,[],,a_Chloroplast_2
"algae,_0",nan,0,[],,a_Chloroplast_2
and_3,88.0,1,[179],,a_Chloroplast_2
other_0,145.0,2,"[177, 178]",,a_Chloroplast_2
algal_0,nan,0,[],,a_Chloroplast_2
groups_0,nan,0,[],,a_Chloroplast_2
are_0,nan,0,[],,a_Chloroplast_2
extremely_0,nan,0,[],,a_Chloroplast_2
"underrepresented,_0",nan,0,[],,a_Chloroplast_2
potentially_0,nan,0,[],,a_Chloroplast_2
introducing_0,nan,0,[],,a_Chloroplast_2
some_0,nan,0,[],,a_Chloroplast_2
bias_0,nan,0,[],,a_Chloroplast_2
in_2,nan,0,[],,a_Chloroplast_2
views_0,nan,0,[],,a_Chloroplast_2
of_3,nan,0,[],,a_Chloroplast_2
"""typical""_0",nan,0,[],,a_Chloroplast_2
chloroplast_2,nan,0,[],,a_Chloroplast_2
DNA_2,nan,0,[],,a_Chloroplast_2
structure_0,nan,0,[],,a_Chloroplast_2
and__0,nan,0,[],,a_Chloroplast_2
content._0,nan,0,[],,a_Chloroplast_2
After_0,nan,0,[],,a_NikolaTesla_1
leaving_0,nan,0,[],,a_NikolaTesla_1
Edison's_0,nan,0,[],,a_NikolaTesla_1
company_0,257.0,1,[82],,a_NikolaTesla_1
Tesla_0,67.0,1,[62],a_NikolaTesla_1_qa_9 ,a_NikolaTesla_1
partnered_0,322.0,3,"[15, 18, 32]",,a_NikolaTesla_1
with_0,82.0,1,[33],,a_NikolaTesla_1
two_0,93.0,1,[65],,a_NikolaTesla_1
businessmen_0,nan,0,[],,a_NikolaTesla_1
in_0,nan,0,[],,a_NikolaTesla_1
"1886,_0",nan,0,[],a_NikolaTesla_1_qa_6 ,a_NikolaTesla_1
Robert_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Lane_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
and_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Benjamin_0,666.0,7,"[21, 29, 51, 52, 60, 81, 83]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
"Vail,_0",133.0,2,"[20, 30]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
who_0,324.0,3,"[12, 13, 31]",,a_NikolaTesla_1
agreed_0,76.0,1,[14],,a_NikolaTesla_1
to_0,nan,0,[],,a_NikolaTesla_1
finance_0,nan,0,[],,a_NikolaTesla_1
an__0,nan,0,[],,a_NikolaTesla_1
electric_0,81.0,1,[66],,a_NikolaTesla_1
lighting_0,nan,0,[],,a_NikolaTesla_1
company_1,nan,0,[],,a_NikolaTesla_1
in_1,147.0,1,[7],,a_NikolaTesla_1
Tesla's_0,813.0,6,"[8, 9, 22, 26, 45, 48]",,a_NikolaTesla_1
"name,_0",748.0,6,"[28, 44, 49, 78, 79, 80]",,a_NikolaTesla_1
Tesla_1,365.0,4,"[11, 43, 77, 84]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Electric_1,489.0,4,"[53, 76, 86, 88]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Light_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
&_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Manufacturing._0,395.0,5,"[34, 35, 74, 106, 136]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
The_0,74.0,1,[67],,a_NikolaTesla_1
company_2,148.0,2,"[108, 109]",,a_NikolaTesla_1
Tesla_2,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
installed_0,255.0,3,"[4, 5, 47]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
electrical_0,68.0,1,[27],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
arc_0,154.0,2,"[58, 59]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
light_1,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
based_0,223.0,2,"[42, 55]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
illumination_0,298.0,3,"[54, 105, 138]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
systems_0,589.0,5,"[103, 104, 129, 135, 137]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
designed_0,381.0,5,"[36, 37, 68, 73, 125]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
by_0,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
Tesla_3,148.0,2,"[96, 97]",,a_NikolaTesla_1
and_1,nan,0,[],,a_NikolaTesla_1
also_0,nan,0,[],,a_NikolaTesla_1
had_0,nan,0,[],,a_NikolaTesla_1
designs_0,84.0,1,[3],,a_NikolaTesla_1
for_0,79.0,1,[57],,a_NikolaTesla_1
dynamo_0,247.0,2,"[56, 89]",,a_NikolaTesla_1
electric_2,nan,0,[],,a_NikolaTesla_1
machine_0,264.0,1,[120],,a_NikolaTesla_1
"commutators,_0",1222.0,12,"[69, 99, 102, 116, 119, 124, 127, 128, 130, 131, 133, 134]",,a_NikolaTesla_1
the_1,620.0,7,"[38, 70, 72, 98, 100, 115, 126]",,a_NikolaTesla_1
