word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
su_0,269.0,2,"[40, 159]",,a_MartinLuther_0
obra_0,553.0,8,"[41, 47, 91, 99, 101, 107, 108, 160]",,a_MartinLuther_0
sobre_1,457.0,7,"[48, 49, 92, 102, 104, 105, 138]",,a_MartinLuther_0
los_3,86.0,1,[67],,a_MartinLuther_0
Salmos._0,115.0,2,"[66, 97]",,a_MartinLuther_0
Esta_0,nan,0,[],,a_MartinLuther_0
parte_0,108.0,2,"[167, 172]",,a_MartinLuther_0
temprana_0,171.0,2,"[166, 171]",a_MartinLuther_0_qa_2 ,a_MartinLuther_0
de_1,147.0,1,[168],,a_MartinLuther_0
la_0,nan,0,[],,a_MartinLuther_0
carrera_0,94.0,1,[148],,a_MartinLuther_0
de_2,138.0,2,"[15, 186]",,a_MartinLuther_0
Lutero_2,305.0,5,"[36, 83, 110, 155, 183]",,a_MartinLuther_0
fue_0,279.0,4,"[38, 80, 82, 158]",,a_MartinLuther_0
una_0,453.0,5,"[7, 81, 90, 109, 178]",,a_MartinLuther_0
de_3,363.0,4,"[16, 44, 51, 52]",,a_MartinLuther_0
las_0,68.0,1,[43],,a_MartinLuther_0
mas_0,nan,0,[],,a_MartinLuther_0
creativas_0,153.0,2,"[57, 177]",,a_MartinLuther_0
y_2,165.0,2,"[64, 115]",,a_MartinLuther_0
productivas._0,196.0,3,"[63, 165, 169]",,a_MartinLuther_0
Tres_0,nan,0,[],,a_MartinLuther_0
de_4,nan,0,[],,a_MartinLuther_0
sus_0,nan,0,[],,a_MartinLuther_0
obras_0,126.0,1,[147],,a_MartinLuther_0
mas_1,81.0,1,[146],,a_MartinLuther_0
conocidas_0,526.0,5,"[6, 84, 89, 111, 184]",,a_MartinLuther_0
se_1,86.0,1,[34],,a_MartinLuther_0
publicaron_0,647.0,8,"[3, 17, 45, 53, 88, 113, 114, 161]",,a_MartinLuther_0
en_2,66.0,1,[55],,a_MartinLuther_0
1520:_0,nan,0,[],a_MartinLuther_0_qa_3 ,a_MartinLuther_0
«A_0,99.0,1,[56],,a_MartinLuther_0
la_1,199.0,2,"[59, 162]",,a_MartinLuther_0
nobleza_0,265.0,3,"[60, 163, 164]",,a_MartinLuther_0
cristiana_0,nan,0,[],,a_MartinLuther_0
de_5,nan,0,[],,a_MartinLuther_0
la_2,nan,0,[],,a_MartinLuther_0
nacién_0,52.0,1,[144],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
"alemana»,_0",145.0,2,"[143, 145]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
«El_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
cautiverio_0,795.0,10,"[4, 5, 19, 20, 21, 29, 32, 33, 181, 182]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
babilédnico_0,347.0,5,"[2, 18, 25, 54, 179]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
de_6,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
la_3,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Iglesia»_0,170.0,2,"[61, 116]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
y_3,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
«Sobre_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
la__0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
libertad_0,89.0,1,[120],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
del_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
cristiano»._0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Determinados_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
acontecimientos_0,84.0,1,[194],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
de_0,255.0,2,"[65, 87]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
la_0,212.0,2,"[32, 51]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
vida_0,361.0,4,"[81, 83, 95, 106]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
de_1,58.0,1,[63],,a_MartinLuther_3
Lutero_0,nan,0,[],,a_MartinLuther_3
y_0,nan,0,[],,a_MartinLuther_3
la_1,1000.0,1,[35],,a_MartinLuther_3
Reforma_0,nan,0,[],,a_MartinLuther_3
que_0,nan,0,[],,a_MartinLuther_3
tuvo_0,nan,0,[],,a_MartinLuther_3
lugar_0,nan,0,[],,a_MartinLuther_3
evocaban_0,nan,0,[],,a_MartinLuther_3
con_0,nan,0,[],,a_MartinLuther_3
frecuencia_0,199.0,2,"[53, 54]",,a_MartinLuther_3
los_0,362.0,4,"[29, 52, 78, 128]",,a_MartinLuther_3
himnos_0,742.0,9,"[28, 61, 66, 76, 79, 82, 86, 88, 107]",,a_MartinLuther_3
de_2,60.0,1,[94],,a_MartinLuther_3
Lutero._1,nan,0,[],,a_MartinLuther_3
Esta_0,nan,0,[],,a_MartinLuther_3
conducta_0,nan,0,[],,a_MartinLuther_3
comenzd_0,nan,0,[],,a_MartinLuther_3
cuando_0,nan,0,[],,a_MartinLuther_3
se_0,nan,0,[],,a_MartinLuther_3
enterd_0,nan,0,[],,a_MartinLuther_3
de_3,143.0,1,[55],,a_MartinLuther_3
la_2,137.0,2,"[49, 193]",,a_MartinLuther_3
ejecucién_0,465.0,6,"[30, 47, 48, 50, 57, 195]",,a_MartinLuther_3
de_4,396.0,6,"[31, 75, 77, 108, 120, 127]",,a_MartinLuther_3
Johann_0,214.0,3,"[72, 93, 105]",,a_MartinLuther_3
Esch_0,1202.0,3,"[36, 124, 125]",,a_MartinLuther_3
y_1,nan,0,[],,a_MartinLuther_3
Heinrich_0,nan,0,[],,a_MartinLuther_3
"Voes,_0",164.0,2,"[158, 206]",,a_MartinLuther_3
las_0,55.0,1,[156],,a_MartinLuther_3
primeras_0,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
personas_0,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
martirizadas_0,495.0,6,"[45, 56, 58, 59, 191, 192]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
por_0,397.0,5,"[46, 60, 67, 74, 196]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
la_3,290.0,3,"[44, 89, 109]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Iglesia_0,415.0,4,"[68, 71, 90, 101]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Catdlica_0,110.0,2,"[92, 162]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Romana_0,117.0,2,"[150, 159]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
por_1,138.0,2,"[157, 208]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
tener_0,83.0,1,[212],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
opiniones_0,nan,0,[],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"luteranas,_0",nan,0,[],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
lo_0,nan,0,[],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
cual_0,55.0,1,[110],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
motivd_0,528.0,5,"[25, 41, 43, 130, 133]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
a_0,nan,0,[],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lutero_2,145.0,2,"[160, 176]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
a_1,461.0,5,"[91, 99, 104, 122, 164]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
escribir_0,743.0,6,"[102, 149, 183, 185, 198, 205]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
el_0,74.0,1,[103],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
himno_0,85.0,1,[207],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
«Ein_0,181.0,2,"[152, 213]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,55.0,1,[154],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
an»_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
(«Una_0,90.0,1,[1],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
nueva_0,56.0,1,[4],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
cancidn_0,701.0,9,"[3, 5, 8, 9, 70, 119, 146, 174, 186]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
que_1,419.0,5,"[69, 147, 168, 171, 197]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"elevamos»),_0",815.0,9,"[12, 38, 151, 170, 180, 181, 199, 200, 202]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
que_2,149.0,2,"[182, 203]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
generalmente_0,82.0,1,[210],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
se_1,nan,0,[],,a_MartinLuther_3
conoce_0,nan,0,[],,a_MartinLuther_3
en_0,nan,0,[],,a_MartinLuther_3
inglés_0,nan,0,[],,a_MartinLuther_3
por_2,64.0,1,[111],,a_MartinLuther_3
la_4,nan,0,[],,a_MartinLuther_3
traduccidn_0,287.0,4,"[6, 7, 165, 175]",,a_MartinLuther_3
de_5,108.0,2,"[148, 169]",,a_MartinLuther_3
John_0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
C._0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger_0,140.0,2,"[13, 201]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
del_0,nan,0,[],,a_MartinLuther_3
titulo_0,nan,0,[],,a_MartinLuther_3
y_2,nan,0,[],,a_MartinLuther_3
el_1,nan,0,[],,a_MartinLuther_3
primer_0,nan,0,[],,a_MartinLuther_3
verso_0,nan,0,[],,a_MartinLuther_3
«Flung_0,91.0,1,[135],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_0,247.0,2,"[134, 144]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_0,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,357.0,5,"[15, 16, 23, 166, 173]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds»,_0",105.0,1,[10],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
cantado_0,nan,0,[],,a_MartinLuther_3
por_3,nan,0,[],,a_MartinLuther_3
Maria_0,nan,0,[],,a_MartinLuther_3
C._1,nan,0,[],,a_MartinLuther_3
Tiddeman_0,nan,0,[],,a_MartinLuther_3
con_1,nan,0,[],,a_MartinLuther_3
la_5,84.0,1,[136],,a_MartinLuther_3
musica_0,327.0,4,"[114, 138, 141, 143]",,a_MartinLuther_3
que_3,179.0,1,[22],,a_MartinLuther_3
compuso_0,59.0,1,[18],,a_MartinLuther_3
Ibstone_0,nan,0,[],,a_MartinLuther_3
en_1,nan,0,[],,a_MartinLuther_3
1875._0,84.0,1,[14],,a_MartinLuther_3
Entre_0,nan,0,[],,a_Normans_4
1402_0,nan,0,[],,a_Normans_4
y_0,nan,0,[],,a_Normans_4
"1405,_0",nan,0,[],,a_Normans_4
el_0,nan,0,[],,a_Normans_4
noble_0,nan,0,[],,a_Normans_4
normando_0,165.0,3,"[17, 21, 24]",,a_Normans_4
Jean_0,171.0,2,"[3, 36]",,a_Normans_4
de_0,259.0,2,"[25, 31]",,a_Normans_4
Bethencourt_0,380.0,2,"[33, 35]",,a_Normans_4
y_1,nan,0,[],,a_Normans_4
el_1,nan,0,[],,a_Normans_4
francés_0,nan,0,[],,a_Normans_4
Gadifer_0,nan,0,[],,a_Normans_4
de_1,nan,0,[],,a_Normans_4
la_0,nan,0,[],,a_Normans_4
Salle_0,55.0,1,[14],,a_Normans_4
lideraron_0,272.0,3,"[12, 13, 15]",,a_Normans_4
la_1,58.0,1,[16],,a_Normans_4
expedicidn_0,348.0,5,"[2, 18, 19, 20, 23]",,a_Normans_4
que_0,nan,0,[],,a_Normans_4
conquist6_0,83.0,1,[34],,a_Normans_4
las_0,83.0,1,[30],,a_Normans_4
islas_0,nan,0,[],,a_Normans_4
canarias_0,nan,0,[],,a_Normans_4
de_2,nan,0,[],,a_Normans_4
"Lanzarote,_0",nan,0,[],,a_Normans_4
Fuerteventura_0,nan,0,[],,a_Normans_4
y_2,82.0,1,[38],,a_Normans_4
El_2,59.0,1,[11],,a_Normans_4
Hierro_0,830.0,2,"[22, 37]",,a_Normans_4
en_0,nan,0,[],,a_Normans_4
la_2,nan,0,[],,a_Normans_4
costa_0,111.0,2,"[27, 29]",,a_Normans_4
atlantica_0,nan,0,[],,a_Normans_4
de_3,nan,0,[],,a_Normans_4
Africa._0,nan,0,[],a_Normans_4_qa_0 ,a_Normans_4
Sus_0,nan,0,[],,a_Normans_4
tropas_0,nan,0,[],,a_Normans_4
se_0,nan,0,[],,a_Normans_4
agruparon_0,109.0,2,"[42, 43]",,a_Normans_4
en_1,83.0,1,[39],,a_Normans_4
"Normandia,_0",360.0,3,"[10, 40, 44]",,a_Normans_4
Gascufia_0,283.0,2,"[4, 5]",,a_Normans_4
y_3,nan,0,[],,a_Normans_4
mas_0,nan,0,[],,a_Normans_4
tarde_0,136.0,2,"[26, 28]",,a_Normans_4
se__0,nan,0,[],,a_Normans_4
vieron_0,nan,0,[],,a_Normans_4
reforzadas_0,nan,0,[],,a_Normans_4
por_0,nan,0,[],,a_Normans_4
los_0,nan,0,[],,a_Normans_4
colonos_0,56.0,1,[41],,a_Normans_4
castellanos._0,85.0,1,[46],,a_Normans_4
Kenia_0,nan,0,[],,a_Kenya_0
ocupa_0,57.0,1,[22],,a_Kenya_0
un_0,nan,0,[],a_Kenya_0_qa_0 ,a_Kenya_0
puesto_0,138.0,2,"[20, 21]",a_Kenya_0_qa_0 ,a_Kenya_0
bajo_0,nan,0,[],a_Kenya_0_qa_0 ,a_Kenya_0
en_0,nan,0,[],,a_Kenya_0
el_0,112.0,2,"[62, 65]",,a_Kenya_0
fndice_0,85.0,1,[64],,a_Kenya_0
de_0,nan,0,[],,a_Kenya_0
Percepcién_0,91.0,1,[2],,a_Kenya_0
de_1,nan,0,[],,a_Kenya_0
la_0,nan,0,[],,a_Kenya_0
 Corrupcién_0,nan,0,[],,a_Kenya_0
(IPC)_0,nan,0,[],,a_Kenya_0
de_2,nan,0,[],,a_Kenya_0
Transparencia_0,54.0,1,[23],,a_Kenya_0
"Internacional,_0",116.0,2,"[19, 63]",,a_Kenya_0
una_0,87.0,1,[27],,a_Kenya_0
medida_0,61.0,1,[4],,a_Kenya_0
que_0,262.0,3,"[1, 3, 61]",,a_Kenya_0
intenta_0,62.0,1,[5],,a_Kenya_0
medir_0,nan,0,[],,a_Kenya_0
la_1,86.0,1,[40],,a_Kenya_0
prevalencia|_0,nan,0,[],,a_Kenya_0
de_3,83.0,1,[24],,a_Kenya_0
corrupcidn_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
del_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
sector_0,55.0,1,[18],a_Kenya_0_qa_1 ,a_Kenya_0
publico_0,278.0,3,"[28, 66, 68]",a_Kenya_0_qa_1 ,a_Kenya_0
en_1,nan,0,[],,a_Kenya_0
varios_0,211.0,2,"[0, 6]",,a_Kenya_0
paises._0,nan,0,[],,a_Kenya_0
En_2,nan,0,[],,a_Kenya_0
"2012,_0",88.0,1,[42],,a_Kenya_0
la_2,nan,0,[],,a_Kenya_0
nacién_0,nan,0,[],,a_Kenya_0
la_3,nan,0,[],,a_Kenya_0
coloc6é_0,nan,0,[],,a_Kenya_0
en_3,54.0,1,[26],a_Kenya_0_qa_2 ,a_Kenya_0
el_1,nan,0,[],a_Kenya_0_qa_2 ,a_Kenya_0
puesto_1,nan,0,[],a_Kenya_0_qa_2 ,a_Kenya_0
numero_0,103.0,1,[17],a_Kenya_0_qa_2 ,a_Kenya_0
139_0,54.0,1,[9],a_Kenya_0_qa_2 ,a_Kenya_0
de_4,nan,0,[],,a_Kenya_0
176_0,83.0,1,[43],,a_Kenya_0
paises_1,nan,0,[],,a_Kenya_0
en_4,85.0,1,[38],,a_Kenya_0
total_0,nan,0,[],,a_Kenya_0
en_5,nan,0,[],,a_Kenya_0
el_2,nan,0,[],,a_Kenya_0
"IPC,_0",nan,0,[],,a_Kenya_0
con_0,nan,0,[],,a_Kenya_0
una_1,nan,0,[],,a_Kenya_0
puntuacién_0,343.0,4,"[12, 13, 51, 56]",,a_Kenya_0
de_5,nan,0,[],,a_Kenya_0
27/100._0,178.0,3,"[11, 15, 57]",,a_Kenya_0
Sin_0,nan,0,[],,a_Kenya_0
"embargo,_0",nan,0,[],,a_Kenya_0
hay_0,83.0,1,[44],,a_Kenya_0
varios_1,nan,0,[],,a_Kenya_0
 desarrollos_0,nan,0,[],,a_Kenya_0
bastante_0,nan,0,[],,a_Kenya_0
significativos_0,nan,0,[],,a_Kenya_0
con_1,167.0,2,"[52, 54]",,a_Kenya_0
respecto_0,84.0,1,[55],,a_Kenya_0
a_0,nan,0,[],,a_Kenya_0
frenar_0,nan,0,[],,a_Kenya_0
la_4,167.0,2,"[29, 45]",,a_Kenya_0
corrupcidn_1,168.0,1,[31],,a_Kenya_0
del_1,86.0,1,[32],,a_Kenya_0
gobierno_0,nan,0,[],,a_Kenya_0
de_6,nan,0,[],,a_Kenya_0
"Kenia,_1",nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
por_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
"ejemplo,_0",83.0,1,[53],a_Kenya_0_qa_3 ,a_Kenya_0
el_3,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
establecimiento_0,85.0,1,[48],a_Kenya_0_qa_3 ,a_Kenya_0
de_7,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
una_2,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
nueva_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
e__0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
independiente_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Comision_0,241.0,2,"[34, 37]",a_Kenya_0_qa_3 ,a_Kenya_0
de_8,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Etica_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
y_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Anticorrupcién_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
(EACC)._0,277.0,2,"[47, 49]",a_Kenya_0_qa_3 ,a_Kenya_0
La_0,nan,0,[],,a_Imperialism_0
Royal_0,nan,0,[],,a_Imperialism_0
Geographical_0,nan,0,[],,a_Imperialism_0
Society_0,nan,0,[],,a_Imperialism_0
de_0,nan,0,[],,a_Imperialism_0
Londres_0,85.0,1,[4],,a_Imperialism_0
y_0,nan,0,[],,a_Imperialism_0
otras_0,224.0,3,"[6, 7, 56]",,a_Imperialism_0
sociedades_0,83.0,1,[9],,a_Imperialism_0
geograficas_0,nan,0,[],,a_Imperialism_0
de_1,nan,0,[],,a_Imperialism_0
Europa_0,nan,0,[],,a_Imperialism_0
tuvieron_0,nan,0,[],,a_Imperialism_0
gran_0,nan,0,[],,a_Imperialism_0
influencia_0,nan,0,[],,a_Imperialism_0
y_1,nan,0,[],,a_Imperialism_0
pudieron_0,81.0,1,[24],,a_Imperialism_0
financiar_0,227.0,3,"[10, 11, 57]",a_Imperialism_0_qa_4 ,a_Imperialism_0
a_0,723.0,1,[2],,a_Imperialism_0
los_0,231.0,1,[3],,a_Imperialism_0
 viajeros_0,146.0,2,"[58, 59]",,a_Imperialism_0
que_0,nan,0,[],,a_Imperialism_0
regresaban_0,nan,0,[],,a_Imperialism_0
con_0,nan,0,[],,a_Imperialism_0
historias_0,nan,0,[],,a_Imperialism_0
de_2,nan,0,[],,a_Imperialism_0
sus_0,nan,0,[],,a_Imperialism_0
descubrimientos._0,179.0,2,"[23, 39]",,a_Imperialism_0
Estas_0,138.0,2,"[22, 54]",,a_Imperialism_0
sociedades_1,165.0,2,"[21, 26]",,a_Imperialism_0
también_0,149.0,2,"[16, 60]",,a_Imperialism_0
sirvieron_0,nan,0,[],,a_Imperialism_0
como_0,nan,0,[],,a_Imperialism_0
un_0,nan,0,[],,a_Imperialism_0
espacio_0,81.0,1,[35],,a_Imperialism_0
para_0,171.0,2,"[34, 36]",,a_Imperialism_0
que_1,83.0,1,[38],,a_Imperialism_0
los_1,55.0,1,[51],,a_Imperialism_0
viajeros_0,nan,0,[],,a_Imperialism_0
compartieran_0,505.0,3,"[17, 18, 55]",,a_Imperialism_0
estas_1,nan,0,[],,a_Imperialism_0
historias._1,nan,0,[],,a_Imperialism_0
Gedgrafos_0,nan,0,[],,a_Imperialism_0
politicos_0,nan,0,[],a_Imperialism_0_qa_2 ,a_Imperialism_0
como_1,nan,0,[],,a_Imperialism_0
Friedrich_0,nan,0,[],,a_Imperialism_0
Ratzel_0,62.0,1,[50],,a_Imperialism_0
de_3,nan,0,[],,a_Imperialism_0
Alemania_0,140.0,2,"[20, 43]",a_Imperialism_0_qa_0 ,a_Imperialism_0
y_2,nan,0,[],,a_Imperialism_0
Halford_0,85.0,1,[28],,a_Imperialism_0
Mackinder_0,84.0,1,[61],,a_Imperialism_0
de_4,nan,0,[],,a_Imperialism_0
Gran_1,nan,0,[],a_Imperialism_0_qa_1 ,a_Imperialism_0
Bretafia_0,nan,0,[],a_Imperialism_0_qa_1 ,a_Imperialism_0
también_1,nan,0,[],,a_Imperialism_0
apoyaron_0,177.0,1,[49],,a_Imperialism_0
al_0,nan,0,[],,a_Imperialism_0
imperialismo._0,227.0,3,"[32, 40, 44]",,a_Imperialism_0
Ratzel_1,nan,0,[],,a_Imperialism_0
crefa_0,56.0,1,[62],,a_Imperialism_0
que_2,nan,0,[],,a_Imperialism_0
la_1,nan,0,[],,a_Imperialism_0
expansion_0,nan,0,[],,a_Imperialism_0
era_0,nan,0,[],,a_Imperialism_0
necesaria_0,nan,0,[],a_Imperialism_0_qa_3 ,a_Imperialism_0
para_1,nan,0,[],,a_Imperialism_0
la_2,nan,0,[],,a_Imperialism_0
supervivencia)_0,nan,0,[],,a_Imperialism_0
de_5,nan,0,[],,a_Imperialism_0
un_1,nan,0,[],,a_Imperialism_0
"estado,_0",92.0,1,[41],,a_Imperialism_0
mientras_0,nan,0,[],,a_Imperialism_0
que_3,nan,0,[],,a_Imperialism_0
Mackinder_1,nan,0,[],,a_Imperialism_0
apoyaba_0,nan,0,[],,a_Imperialism_0
la_3,nan,0,[],,a_Imperialism_0
expansidn_0,nan,0,[],,a_Imperialism_0
imperial_0,nan,0,[],,a_Imperialism_0
de_6,81.0,1,[47],,a_Imperialism_0
Gran_2,nan,0,[],,a_Imperialism_0
Bretafia;_1,85.0,1,[42],,a_Imperialism_0
estos_0,82.0,1,[30],,a_Imperialism_0
dos_0,nan,0,[],,a_Imperialism_0
argumentos_0,86.0,1,[29],,a_Imperialism_0
dominaron_0,nan,0,[],,a_Imperialism_0
la_4,nan,0,[],,a_Imperialism_0
 disciplina_0,nan,0,[],,a_Imperialism_0
durante_0,nan,0,[],,a_Imperialism_0
décadas._0,nan,0,[],,a_Imperialism_0
Los_0,nan,0,[],,a_Amazonrainforest_3
ambientalistas_0,nan,0,[],,a_Amazonrainforest_3
estan_0,nan,0,[],,a_Amazonrainforest_3
preocupados_0,nan,0,[],,a_Amazonrainforest_3
por_0,94.0,1,[36],,a_Amazonrainforest_3
la_0,nan,0,[],,a_Amazonrainforest_3
pérdida_0,379.0,2,"[22, 29]",,a_Amazonrainforest_3
de_0,nan,0,[],,a_Amazonrainforest_3
 biodiversidad_0,nan,0,[],a_Amazonrainforest_3_qa_0 ,a_Amazonrainforest_3
que_0,nan,0,[],,a_Amazonrainforest_3
se_0,nan,0,[],,a_Amazonrainforest_3
produciré_0,nan,0,[],,a_Amazonrainforest_3
como_0,nan,0,[],,a_Amazonrainforest_3
resultado_0,nan,0,[],,a_Amazonrainforest_3
de_1,nan,0,[],,a_Amazonrainforest_3
la_1,nan,0,[],,a_Amazonrainforest_3
 destruccién_0,356.0,2,"[4, 30]",a_Amazonrainforest_3_qa_1 ,a_Amazonrainforest_3
del_0,nan,0,[],a_Amazonrainforest_3_qa_1 ,a_Amazonrainforest_3
"bosque,_0",nan,0,[],a_Amazonrainforest_3_qa_1 ,a_Amazonrainforest_3
y_0,nan,0,[],,a_Amazonrainforest_3
también_0,nan,1,[0],,a_Amazonrainforest_3
por_1,nan,0,[],,a_Amazonrainforest_3
la_2,nan,0,[],,a_Amazonrainforest_3
liberaci6n_0,nan,0,[],,a_Amazonrainforest_3
del_1,nan,0,[],,a_Amazonrainforest_3
carbono_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
contenido_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
en_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
la__0,56.0,1,[5],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"vegetacidn,_0",131.0,2,"[1, 2]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
que_1,152.0,2,"[15, 21]",,a_Amazonrainforest_3
podria_0,nan,0,[],,a_Amazonrainforest_3
acelerar_0,nan,0,[],,a_Amazonrainforest_3
el_0,nan,0,[],,a_Amazonrainforest_3
calentamiento_0,nan,0,[],,a_Amazonrainforest_3
global._0,nan,0,[],,a_Amazonrainforest_3
Los_1,nan,0,[],,a_Amazonrainforest_3
bosques_0,nan,0,[],,a_Amazonrainforest_3
perennes_0,191.0,3,"[6, 7, 11]",,a_Amazonrainforest_3
amazonicos_0,84.0,1,[14],,a_Amazonrainforest_3
representan_0,nan,0,[],,a_Amazonrainforest_3
alrededor_0,nan,0,[],,a_Amazonrainforest_3
del_2,nan,0,[],,a_Amazonrainforest_3
10_0,nan,0,[],,a_Amazonrainforest_3
%_0,nan,0,[],,a_Amazonrainforest_3
de_2,nan,0,[],,a_Amazonrainforest_3
la__1,nan,0,[],,a_Amazonrainforest_3
productividad_0,nan,0,[],,a_Amazonrainforest_3
primaria_0,241.0,2,"[42, 49]",,a_Amazonrainforest_3
terrestre_0,329.0,1,[31],,a_Amazonrainforest_3
mundial_0,177.0,2,"[13, 43]",,a_Amazonrainforest_3
y_1,58.0,1,[16],,a_Amazonrainforest_3
el_1,nan,0,[],,a_Amazonrainforest_3
10_1,nan,0,[],a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
%_1,nan,0,[],a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
de__0,nan,0,[],,a_Amazonrainforest_3
los_2,nan,0,[],,a_Amazonrainforest_3
depdsitos_0,nan,0,[],,a_Amazonrainforest_3
de_3,nan,0,[],,a_Amazonrainforest_3
carbono_1,nan,0,[],,a_Amazonrainforest_3
en_1,nan,0,[],,a_Amazonrainforest_3
