word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
green_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
algal_2,73.0,1,[168],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
derived_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast_2,167.0,1,[330],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
at_0,145.0,2,"[124, 329]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
some_0,114.0,1,[123],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
"point,_0",nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
which_0,170.0,2,"[154, 327]",a_Chloroplast_3_qa_3 ,a_Chloroplast_3
was_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
subsequently_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
replaced_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
by_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
the_8,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
red_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast._3,nan,0,[],,a_Chloroplast_3
Islamist_0,nan,0,[],a_Islamism_1_qa_0 ,a_Islamism_1
movements_0,80.0,1,[31],,a_Islamism_1
such_0,nan,0,[],,a_Islamism_1
as_0,nan,0,[],,a_Islamism_1
the_0,nan,0,[],,a_Islamism_1
Muslim_0,214.0,2,"[95, 168]",,a_Islamism_1
"Brotherhood,_0",723.0,4,"[21, 96, 97, 167]",,a_Islamism_1
‘are_0,190.0,2,"[10, 13]",,a_Islamism_1
well_0,251.0,2,"[12, 41]",,a_Islamism_1
known_0,98.0,1,[37],,a_Islamism_1
for_0,nan,0,[],,a_Islamism_1
providing_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
"shelters,_0",109.0,1,[30],a_Islamism_1_qa_2 ,a_Islamism_1
educational_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
"assistance,_0",nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
free_0,94.0,1,[94],a_Islamism_1_qa_2 ,a_Islamism_1
or_0,271.0,3,"[23, 26, 166]",a_Islamism_1_qa_2 ,a_Islamism_1
low_0,342.0,2,"[22, 98]",a_Islamism_1_qa_2 ,a_Islamism_1
cost_0,382.0,3,"[9, 14, 140]",a_Islamism_1_qa_2 ,a_Islamism_1
medical_0,304.0,3,"[43, 109, 110]",a_Islamism_1_qa_2 ,a_Islamism_1
"clinics,_0",116.0,1,[36],a_Islamism_1_qa_2 ,a_Islamism_1
housing_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
assistance_1,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
to_0,98.0,1,[29],a_Islamism_1_qa_2 ,a_Islamism_1
students_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
from_0,86.0,1,[68],a_Islamism_1_qa_2 ,a_Islamism_1
out_0,491.0,3,"[3, 27, 143]",a_Islamism_1_qa_2 ,a_Islamism_1
of_0,454.0,3,"[59, 100, 172]",a_Islamism_1_qa_2 ,a_Islamism_1
"town,_0",346.0,3,"[58, 99, 165]",a_Islamism_1_qa_2 ,a_Islamism_1
student_0,1026.0,8,"[25, 44, 76, 111, 112, 138, 139, 141]",a_Islamism_1_qa_2 ,a_Islamism_1
advisory_0,635.0,5,"[15, 17, 19, 57, 108]",a_Islamism_1_qa_2 ,a_Islamism_1
"groups,_0",nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
facilitation_0,184.0,2,"[63, 65]",a_Islamism_1_qa_4 ,a_Islamism_1
of_1,108.0,1,[64],a_Islamism_1_qa_4 ,a_Islamism_1
inexpensive_0,164.0,2,"[66, 176]",a_Islamism_1_qa_4 ,a_Islamism_1
mass_0,166.0,2,"[60, 175]",a_Islamism_1_qa_4 ,a_Islamism_1
marriage_0,607.0,7,"[1, 2, 82, 90, 91, 124, 174]",a_Islamism_1_qa_4 ,a_Islamism_1
ceremonies_0,1740.0,14,"[4, 5, 6, 69, 101, 120, 121, 123, 125, 136, 144, 145, 164, 173]",a_Islamism_1_qa_4 ,a_Islamism_1
to_1,449.0,4,"[7, 70, 102, 137]",a_Islamism_1_qa_4 ,a_Islamism_1
avoid_0,511.0,5,"[103, 104, 113, 146, 147]",a_Islamism_1_qa_4 ,a_Islamism_1
prohibitively_0,412.0,5,"[16, 45, 114, 115, 116]",a_Islamism_1_qa_4 ,a_Islamism_1
costly_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
dowry_0,101.0,1,[183],a_Islamism_1_qa_4 ,a_Islamism_1
"demands,_0",188.0,2,"[179, 180]",a_Islamism_1_qa_4 ,a_Islamism_1
legal_0,290.0,3,"[61, 177, 190]",a_Islamism_1_qa_4 ,a_Islamism_1
"assistance,_2",173.0,2,"[78, 154]",a_Islamism_1_qa_4 ,a_Islamism_1
sports_0,342.0,3,"[28, 81, 89]",a_Islamism_1_qa_4 ,a_Islamism_1
"facilities,_0",613.0,6,"[83, 92, 127, 128, 135, 163]",a_Islamism_1_qa_4 ,a_Islamism_1
and_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
women's’_0,173.0,2,"[46, 47]",a_Islamism_1_qa_4 ,a_Islamism_1
"groups.""_0",425.0,5,"[18, 52, 105, 106, 117]",a_Islamism_1_qa_4 ,a_Islamism_1
All_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
this_0,172.0,1,[53],a_Islamism_1_qa_4 ,a_Islamism_1
compares_0,82.0,1,[186],,a_Islamism_1
very_0,80.0,1,[185],,a_Islamism_1
favourably_0,664.0,4,"[62, 84, 88, 189]",,a_Islamism_1
against_0,83.0,1,[133],,a_Islamism_1
"incompetent,_0",376.0,3,"[80, 134, 152]",a_Islamism_1_qa_1 ,a_Islamism_1
"inefficient,_0",203.0,2,"[129, 151]",a_Islamism_1_qa_1 ,a_Islamism_1
or_1,nan,0,[],a_Islamism_1_qa_1 ,a_Islamism_1
neglectful_0,585.0,4,"[48, 119, 149, 150]",a_Islamism_1_qa_1 ,a_Islamism_1
governments_0,275.0,3,"[184, 187, 188]",,a_Islamism_1
whose_0,nan,0,[],,a_Islamism_1
commitment_0,574.0,6,"[85, 157, 158, 159, 160, 191]",,a_Islamism_1
to_2,77.0,1,[156],,a_Islamism_1
social_0,106.0,1,[162],,a_Islamism_1
justice_0,nan,0,[],,a_Islamism_1
is_0,111.0,1,[130],,a_Islamism_1
limited_0,81.0,1,[194],,a_Islamism_1
to_3,nan,0,[],,a_Islamism_1
rhetoric._0,85.0,1,[49],a_Islamism_1_qa_3 ,a_Islamism_1
Peyton_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,263.0,4,"[20, 23, 58, 59]",,a_SuperBowl50_2
the_0,64.0,1,[19],,a_SuperBowl50_2
first_0,nan,0,[],,a_SuperBowl50_2
quarterback_0,189.0,3,"[16, 17, 52]",,a_SuperBowl50_2
ever_0,78.0,1,[50],,a_SuperBowl50_2
to_0,66.0,1,[13],,a_SuperBowl50_2
lead_0,71.0,1,[48],,a_SuperBowl50_2
two._0,66.0,1,[45],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,nan,0,[],,a_SuperBowl50_2
teams_0,nan,0,[],,a_SuperBowl50_2
to_1,nan,0,[],,a_SuperBowl50_2
multiple_0,nan,0,[],,a_SuperBowl50_2
Super_0,nan,0,[],,a_SuperBowl50_2
Bowls._0,66.0,1,[53],,a_SuperBowl50_2
He_0,nan,0,[],,a_SuperBowl50_2
is_0,57.0,1,[18],,a_SuperBowl50_2
also_0,nan,0,[],,a_SuperBowl50_2
the_1,70.0,1,[38],,a_SuperBowl50_2
oldest_0,362.0,5,"[11, 12, 15, 39, 40]",,a_SuperBowl50_2
quarterback_1,371.0,3,"[42, 46, 47]",,a_SuperBowl50_2
ever_1,55.0,1,[43],,a_SuperBowl50_2
to_2,nan,0,[],,a_SuperBowl50_2
play_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,64.0,1,[25],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,83.0,1,[2],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
39._0,nan,0,[],a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_15 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
The_2,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
past_0,144.0,2,"[8, 37]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
record_0,184.0,2,"[34, 35]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
was_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
held_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
by_0,65.0,1,[41],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
John_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
"Elway,_0",nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
who_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
led_0,72.0,1,[26],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
the_3,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Broncos_0,61.0,1,[1],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_4 a_SuperBowl50_2_qa_5 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
to_3,81.0,1,[5],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
victory_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_2,206.0,2,"[9, 32]",a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_1,57.0,1,[7],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
XxxXill_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_13 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
38_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_2 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_7 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
and_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
is_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
currently_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Denver's_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Executive_0,66.0,1,[29],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Vice_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
President_0,71.0,1,[31],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
of_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Football_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Operations_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
and_1,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
General_0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Manager._0,nan,0,[],a_SuperBowl50_2_qa_3 ,a_SuperBowl50_2
Luther's_0,nan,0,[],,a_MartinLuther_0
writings_0,nan,0,[],,a_MartinLuther_0
circulated_0,nan,0,[],,a_MartinLuther_0
"widely,_0",nan,0,[],,a_MartinLuther_0
reaching_0,nan,0,[],,a_MartinLuther_0
"France,_0",nan,0,[],,a_MartinLuther_0
"England,_0",nan,0,[],,a_MartinLuther_0
and_0,nan,0,[],,a_MartinLuther_0
Italy_0,nan,0,[],,a_MartinLuther_0
as__0,nan,0,[],,a_MartinLuther_0
early_0,nan,0,[],,a_MartinLuther_0
as_0,nan,0,[],,a_MartinLuther_0
1519._0,nan,0,[],a_MartinLuther_0_qa_0 ,a_MartinLuther_0
Students_0,nan,0,[],a_MartinLuther_0_qa_1 ,a_MartinLuther_0
thronged_0,nan,0,[],,a_MartinLuther_0
to_0,nan,0,[],,a_MartinLuther_0
Wittenberg_0,nan,0,[],,a_MartinLuther_0
to_1,nan,0,[],,a_MartinLuther_0
hear_0,67.0,1,[16],,a_MartinLuther_0
Luther_0,135.0,2,"[17, 18]",,a_MartinLuther_0
speak._0,nan,0,[],,a_MartinLuther_0
He_0,nan,0,[],,a_MartinLuther_0
published_0,nan,0,[],,a_MartinLuther_0
a_0,nan,0,[],,a_MartinLuther_0
short_0,nan,0,[],,a_MartinLuther_0
commentary_0,77.0,1,[14],,a_MartinLuther_0
on_0,74.0,1,[34],,a_MartinLuther_0
Galatians_0,nan,0,[],,a_MartinLuther_0
and_1,nan,0,[],,a_MartinLuther_0
his_0,nan,0,[],,a_MartinLuther_0
Work_0,60.0,1,[20],,a_MartinLuther_0
on__0,67.0,1,[19],,a_MartinLuther_0
the_0,nan,0,[],,a_MartinLuther_0
Psalms._0,nan,0,[],,a_MartinLuther_0
This_0,nan,0,[],,a_MartinLuther_0
early_1,nan,0,[],a_MartinLuther_0_qa_2 ,a_MartinLuther_0
part_0,nan,0,[],,a_MartinLuther_0
of_0,nan,0,[],,a_MartinLuther_0
Luther's_1,59.0,1,[13],,a_MartinLuther_0
career_0,244.0,4,"[0, 2, 31, 38]",,a_MartinLuther_0
was_0,60.0,1,[3],,a_MartinLuther_0
one_0,nan,0,[],,a_MartinLuther_0
of_1,nan,0,[],,a_MartinLuther_0
his_1,68.0,1,[24],,a_MartinLuther_0
most_0,nan,0,[],,a_MartinLuther_0
creative_0,270.0,3,"[21, 22, 23]",,a_MartinLuther_0
and_2,nan,0,[],,a_MartinLuther_0
productive._0,nan,0,[],,a_MartinLuther_0
Three_0,nan,0,[],,a_MartinLuther_0
of_2,nan,0,[],,a_MartinLuther_0
his_2,61.0,1,[11],,a_MartinLuther_0
best-known_0,340.0,2,"[12, 39]",,a_MartinLuther_0
works_0,173.0,2,"[33, 37]",,a_MartinLuther_0
were_0,nan,0,[],,a_MartinLuther_0
published_1,111.0,1,[25],,a_MartinLuther_0
in_0,nan,0,[],,a_MartinLuther_0
1520:_0,nan,0,[],a_MartinLuther_0_qa_3 ,a_MartinLuther_0
To_2,nan,0,[],,a_MartinLuther_0
the_1,nan,0,[],,a_MartinLuther_0
Christian_0,nan,0,[],,a_MartinLuther_0
Nobility_0,nan,0,[],,a_MartinLuther_0
of_3,87.0,1,[30],,a_MartinLuther_0
the_2,61.0,1,[28],,a_MartinLuther_0
German_0,190.0,3,"[7, 8, 10]",,a_MartinLuther_0
"Nation,_0",60.0,1,[27],,a_MartinLuther_0
On_1,435.0,5,"[5, 6, 26, 32, 36]",,a_MartinLuther_0
the_3,nan,0,[],,a_MartinLuther_0
Babylonian_0,nan,0,[],,a_MartinLuther_0
Captivity_0,nan,0,[],,a_MartinLuther_0
of_4,nan,0,[],,a_MartinLuther_0
the_4,nan,0,[],,a_MartinLuther_0
"Church,_0",nan,0,[],,a_MartinLuther_0
and_3,nan,0,[],,a_MartinLuther_0
On_2,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
the_5,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Freedom_0,78.0,1,[9],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
of_5,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
a_1,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Christian._1,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Korean_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_1 ,a_IntergovernmentalPanelonClimateChange_0
economist_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Hoesung_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_0 ,a_IntergovernmentalPanelonClimateChange_0
Lee_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_0 ,a_IntergovernmentalPanelonClimateChange_0
is_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
chair_0,122.0,2,"[30, 31]",,a_IntergovernmentalPanelonClimateChange_0
of_0,84.0,1,[32],,a_IntergovernmentalPanelonClimateChange_0
the_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
since_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
October_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"8,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"2015,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
following_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
election_0,69.0,1,[28],,a_IntergovernmentalPanelonClimateChange_0
of_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_3,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
mew_0,144.0,2,"[0, 29]",,a_IntergovernmentalPanelonClimateChange_0
IPCC_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Bureau._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Before_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
this_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"election,_1",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_4,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
was_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
led_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
by_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
his_0,60.0,1,[26],,a_IntergovernmentalPanelonClimateChange_0
vice-Chair_0,250.0,2,"[1, 2]",,a_IntergovernmentalPanelonClimateChange_0
Ismail_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
El_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
"Gizouli,_0",nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
who_0,81.0,1,[33],,a_IntergovernmentalPanelonClimateChange_0
was_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
designated_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
acting_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Chair_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
after_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
the_5,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
resignation_0,131.0,2,"[25, 53]",,a_IntergovernmentalPanelonClimateChange_0
of_2,68.0,1,[24],,a_IntergovernmentalPanelonClimateChange_0
Rajendra_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Kk._0,234.0,3,"[22, 41, 42]",,a_IntergovernmentalPanelonClimateChange_0
Pachauri_0,63.0,1,[21],,a_IntergovernmentalPanelonClimateChange_0
in_0,296.0,2,"[34, 39]",,a_IntergovernmentalPanelonClimateChange_0
February_0,124.0,1,[36],a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
2015._1,138.0,2,"[14, 15]",a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
The_6,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
previous_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
chairs_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
were_0,61.0,1,[4],,a_IntergovernmentalPanelonClimateChange_0
Rajendra_1,145.0,2,"[3, 52]",,a_IntergovernmentalPanelonClimateChange_0
kK._1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"Pachauri,_1",211.0,3,"[10, 23, 43]",,a_IntergovernmentalPanelonClimateChange_0
elected_0,139.0,2,"[11, 40]",,a_IntergovernmentalPanelonClimateChange_0
in_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
May_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
2002;_0,276.0,2,"[13, 37]",,a_IntergovernmentalPanelonClimateChange_0
Robert_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Watson_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
in_2,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
1997;_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
and_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Bert_0,81.0,1,[5],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
Bolin_0,148.0,1,[51],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
in_3,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
1988._0,74.0,1,[44],,a_IntergovernmentalPanelonClimateChange_0
The_7,79.0,1,[47],,a_IntergovernmentalPanelonClimateChange_0
chair_2,136.0,2,"[9, 48]",,a_IntergovernmentalPanelonClimateChange_0
is_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
assisted_0,75.0,1,[12],,a_IntergovernmentalPanelonClimateChange_0
by_1,121.0,1,[20],,a_IntergovernmentalPanelonClimateChange_0
an_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
 _0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
elected_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
bureau_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
including_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"vice-chairs,_0",128.0,1,[6],,a_IntergovernmentalPanelonClimateChange_0
working_0,64.0,1,[50],,a_IntergovernmentalPanelonClimateChange_0
group_0,78.0,1,[45],,a_IntergovernmentalPanelonClimateChange_0
"co-chairs,_0",244.0,2,"[8, 46]",,a_IntergovernmentalPanelonClimateChange_0
and_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
a__0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
secretariat._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
The_0,nan,0,[],,a_SkyUnitedKingdom_4
agreements_0,128.0,2,"[24, 25]",,a_SkyUnitedKingdom_4
include_0,60.0,1,[7],,a_SkyUnitedKingdom_4
fixed_0,60.0,1,[8],,a_SkyUnitedKingdom_4
annual_0,66.0,1,[63],,a_SkyUnitedKingdom_4
carriage_0,nan,0,[],,a_SkyUnitedKingdom_4
fees_0,nan,0,[],,a_SkyUnitedKingdom_4
of_0,nan,0,[],,a_SkyUnitedKingdom_4
£30m_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,74.0,1,[66],,a_SkyUnitedKingdom_4
the_1,nan,0,[],,a_SkyUnitedKingdom_4
channels_0,nan,0,[],,a_SkyUnitedKingdom_4
with_0,nan,0,[],,a_SkyUnitedKingdom_4
both_0,67.0,1,[60],,a_SkyUnitedKingdom_4
channel_0,59.0,1,[28],,a_SkyUnitedKingdom_4
suppliers_0,194.0,3,"[6, 21, 62]",,a_SkyUnitedKingdom_4
able_0,202.0,1,[49],,a_SkyUnitedKingdom_4
to_0,145.0,2,"[9, 48]",,a_SkyUnitedKingdom_4
secure_0,70.0,1,[20],,a_SkyUnitedKingdom_4
additional_0,68.0,1,[10],,a_SkyUnitedKingdom_4
