word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Las_0,1434.0,10,"[5, 162, 169, 175, 193, 194, 216, 405, 448, 479]",meco_para_12_qa_0 ,meco_para_12
patentes_1,1215.0,10,"[163, 168, 176, 195, 204, 364, 365, 411, 460, 478]",meco_para_12_qa_0 ,meco_para_12
de_8,742.0,7,"[70, 115, 138, 164, 177, 196, 226]",meco_para_12_qa_0 ,meco_para_12
 principios_0,1191.0,11,"[139, 151, 165, 167, 178, 203, 209, 222, 225, 366, 398]",meco_para_12_qa_0 ,meco_para_12
de_9,1101.0,9,"[94, 140, 152, 166, 179, 199, 202, 211, 224]",meco_para_12_qa_0 ,meco_para_12
siglo_1,418.0,4,"[72, 153, 200, 201]",meco_para_12_qa_0 ,meco_para_12
veinte_0,103.0,1,[73],meco_para_12_qa_0 ,meco_para_12
variaban_0,nan,0,[],,meco_para_12
en_4,nan,0,[],,meco_para_12
tamafio_0,nan,0,[],,meco_para_12
y_1,207.0,1,[342],,meco_para_12
forma_0,nan,0,[],,meco_para_12
de_10,nan,0,[],,meco_para_12
una_2,502.0,4,"[87, 192, 362, 462]",,meco_para_12
 jurisdiccién_0,2328.0,19,"[4, 88, 206, 214, 215, 217, 219, 220, 227, 228, 363, 406, 431, 432, 447, 463, 468, 480, 500]",,meco_para_12
a_1,351.0,3,"[114, 137, 433]",,meco_para_12
"otra,_0",1530.0,10,"[89, 208, 213, 446, 454, 469, 470, 477, 484, 495]",,meco_para_12
de_11,615.0,5,"[198, 407, 455, 471, 496]",,meco_para_12
manera_0,852.0,8,"[71, 93, 408, 409, 456, 458, 472, 476]",,meco_para_12
"que,_2",316.0,3,"[439, 457, 473]",,meco_para_12
si_0,98.0,1,[440],,meco_para_12
una_3,nan,0,[],,meco_para_12
persona_0,nan,0,[],,meco_para_12
se_0,nan,0,[],,meco_para_12
"mudaba,_0",nan,0,[],,meco_para_12
se_1,nan,0,[],,meco_para_12
necesitaba_0,743.0,6,"[108, 186, 190, 244, 506, 522]",,meco_para_12
hacer_0,445.0,3,"[240, 488, 489]",,meco_para_12
nuevos_0,428.0,4,"[113, 464, 465, 485]",,meco_para_12
agujeros_0,1560.0,11,"[1, 2, 90, 434, 435, 436, 445, 466, 467, 483, 494]",,meco_para_12
en_5,736.0,6,"[0, 437, 475, 493, 497, 498]",,meco_para_12
el_5,318.0,2,"[92, 474]",,meco_para_12
auto_0,126.0,1,[438],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patente._2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
La_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,1294.0,7,"[189, 229, 241, 242, 505, 519, 520]",meco_para_12_qa_1 ,meco_para_12
de_12,468.0,4,"[112, 239, 486, 490]",meco_para_12_qa_1 ,meco_para_12
patentes_2,313.0,3,"[237, 238, 491]",meco_para_12_qa_1 ,meco_para_12
llegs_0,222.0,2,"[91, 492]",meco_para_12_qa_1 ,meco_para_12
a_2,103.0,1,[236],meco_para_12_qa_1 ,meco_para_12
fines_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,113.0,1,[443],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",nan,0,[],meco_para_12_qa_1 ,meco_para_12
cuando_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fabricantes_0,459.0,3,"[188, 243, 523]",meco_para_12_qa_1 ,meco_para_12
de_14,198.0,1,[518],meco_para_12_qa_1 ,meco_para_12
automdviles_0,409.0,3,"[507, 516, 517]",meco_para_12_qa_1 ,meco_para_12
llegaron_0,449.0,3,"[235, 514, 515]",meco_para_12_qa_1 ,meco_para_12
a_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
un_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,342.0,1,[444],meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,nan,0,[],,meco_para_12
y_2,nan,0,[],,meco_para_12
 organizaciones_0,746.0,4,"[187, 230, 231, 504]",,meco_para_12
internacionales._0,562.0,5,"[111, 233, 234, 501, 508]",,meco_para_12
Entre_0,316.0,2,"[153, 176]",,a_Normans_4
1402_0,1098.0,4,"[151, 152, 154, 155]",,a_Normans_4
y_0,422.0,1,[108],,a_Normans_4
"1405,_0",nan,0,[],,a_Normans_4
el_0,nan,0,[],,a_Normans_4
noble_0,200.0,2,"[30, 121]",,a_Normans_4
normando_0,406.0,3,"[28, 29, 120]",,a_Normans_4
Jean_0,nan,0,[],,a_Normans_4
de_0,nan,0,[],,a_Normans_4
Bethencourt_0,nan,0,[],,a_Normans_4
y_1,nan,0,[],,a_Normans_4
el_1,nan,0,[],,a_Normans_4
francés_0,nan,0,[],,a_Normans_4
Gadifer_0,nan,0,[],,a_Normans_4
de_1,435.0,1,[109],,a_Normans_4
la_0,246.0,2,"[107, 150]",,a_Normans_4
Salle_0,769.0,5,"[58, 71, 72, 110, 178]",,a_Normans_4
lideraron_0,2132.0,12,"[7, 9, 45, 46, 47, 59, 60, 61, 111, 149, 156, 188]",,a_Normans_4
la_1,648.0,3,"[122, 148, 187]",,a_Normans_4
expedicidn_0,1352.0,12,"[10, 11, 15, 16, 42, 44, 62, 63, 75, 114, 123, 186]",,a_Normans_4
que_0,102.0,1,[27],,a_Normans_4
conquist6_0,195.0,2,"[64, 117]",,a_Normans_4
las_0,127.0,1,[118],,a_Normans_4
islas_0,nan,0,[],,a_Normans_4
canarias_0,nan,0,[],,a_Normans_4
de_2,nan,0,[],,a_Normans_4
"Lanzarote,_0",531.0,5,"[135, 172, 173, 198, 199]",,a_Normans_4
Fuerteventura_0,3681.0,21,"[6, 56, 57, 69, 70, 89, 90, 105, 138, 139, 171, 196, 200, 206, 208, 209, 210, 211, 234, 236, 237]",,a_Normans_4
y_2,678.0,7,"[5, 55, 68, 91, 170, 179, 217]",,a_Normans_4
El_2,301.0,3,"[4, 48, 157]",,a_Normans_4
Hierro_0,953.0,8,"[17, 49, 50, 67, 92, 189, 219, 227]",,a_Normans_4
en_0,936.0,8,"[18, 66, 143, 147, 158, 180, 185, 225]",,a_Normans_4
la_2,1278.0,8,"[14, 54, 77, 125, 142, 144, 220, 224]",,a_Normans_4
costa_0,1298.0,10,"[13, 41, 52, 116, 126, 127, 128, 181, 221, 223]",,a_Normans_4
atlantica_0,956.0,7,"[38, 39, 40, 53, 78, 182, 222]",,a_Normans_4
de_3,215.0,1,[183],,a_Normans_4
Africa._0,nan,0,[],a_Normans_4_qa_0 ,a_Normans_4
Sus_0,nan,0,[],,a_Normans_4
tropas_0,nan,0,[],,a_Normans_4
se_0,nan,0,[],,a_Normans_4
agruparon_0,818.0,6,"[83, 87, 134, 207, 232, 233]",,a_Normans_4
en_1,533.0,5,"[82, 133, 194, 231, 238]",,a_Normans_4
"Normandia,_0",2860.0,17,"[31, 102, 104, 132, 193, 201, 204, 215, 216, 229, 230, 239, 240, 248, 249, 250, 251]",,a_Normans_4
Gascufia_0,1842.0,12,"[1, 81, 131, 169, 190, 191, 192, 203, 228, 255, 256, 257]",,a_Normans_4
y_3,753.0,5,"[94, 159, 160, 163, 202]",,a_Normans_4
mas_0,767.0,6,"[36, 129, 161, 162, 168, 254]",,a_Normans_4
tarde_0,549.0,4,"[20, 79, 95, 130]",,a_Normans_4
se__0,nan,0,[],,a_Normans_4
vieron_0,437.0,3,"[22, 166, 167]",,a_Normans_4
reforzadas_0,nan,0,[],,a_Normans_4
por_0,nan,0,[],,a_Normans_4
los_0,97.0,1,[86],,a_Normans_4
colonos_0,188.0,2,"[85, 214]",,a_Normans_4
castellanos._0,661.0,3,"[32, 99, 260]",,a_Normans_4
Victoria_0,nan,0,[],,a_VictoriaAustralia_1
tiene_0,nan,0,[],,a_VictoriaAustralia_1
una_0,nan,0,[],,a_VictoriaAustralia_1
 constitucidn_0,309.0,1,[192],,a_VictoriaAustralia_1
escrita_0,nan,0,[],,a_VictoriaAustralia_1
|_0,nan,0,[],,a_VictoriaAustralia_1
promulgada_0,nan,0,[],,a_VictoriaAustralia_1
en_0,nan,0,[],,a_VictoriaAustralia_1
"1975,_0",nan,0,[],a_VictoriaAustralia_1_qa_0 ,a_VictoriaAustralia_1
pero_0,nan,0,[],,a_VictoriaAustralia_1
basada_0,nan,0,[],,a_VictoriaAustralia_1
en_1,nan,0,[],,a_VictoriaAustralia_1
la_0,nan,0,[],,a_VictoriaAustralia_1
Constitucién_0,1117.0,4,"[33, 34, 323, 324]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
colonial_0,324.0,2,"[190, 321]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
de_0,289.0,2,"[11, 320]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
"1855,_0",398.0,3,"[12, 193, 319]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
aprobada_0,310.0,3,"[13, 195, 318]",,a_VictoriaAustralia_1
por_0,224.0,2,"[207, 219]",,a_VictoriaAustralia_1
el_0,nan,0,[],,a_VictoriaAustralia_1
Parlamento_0,113.0,1,[197],,a_VictoriaAustralia_1
del_0,nan,0,[],,a_VictoriaAustralia_1
Reino_0,nan,0,[],,a_VictoriaAustralia_1
Unido_0,nan,0,[],,a_VictoriaAustralia_1
como_0,nan,0,[],,a_VictoriaAustralia_1
la_1,200.0,1,[292],,a_VictoriaAustralia_1
Ley_0,530.0,4,"[50, 224, 225, 291]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Constitucional_0,1017.0,9,"[9, 10, 51, 52, 217, 221, 222, 326, 327]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
de_1,94.0,1,[14],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Victoria_1,314.0,3,"[68, 208, 220]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
de_2,502.0,3,"[312, 314, 329]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
"1855,_1",531.0,5,"[17, 206, 307, 311, 330]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
que_0,102.0,1,[308],,a_VictoriaAustralia_1
establece_0,1024.0,7,"[18, 19, 20, 198, 199, 205, 309]",,a_VictoriaAustralia_1
que_1,304.0,2,"[21, 200]",,a_VictoriaAustralia_1
el_1,nan,0,[],,a_VictoriaAustralia_1
Parlamento_1,nan,0,[],,a_VictoriaAustralia_1
es_0,nan,0,[],,a_VictoriaAustralia_1
el_2,nan,0,[],,a_VictoriaAustralia_1
drgano__0,1267.0,10,"[7, 8, 30, 48, 49, 63, 189, 216, 226, 227]",,a_VictoriaAustralia_1
legislativo_0,1339.0,9,"[46, 66, 210, 228, 229, 243, 244, 303, 304]",,a_VictoriaAustralia_1
del_1,549.0,5,"[45, 230, 232, 254, 333]",,a_VictoriaAustralia_1
estado_0,792.0,6,"[43, 44, 76, 231, 253, 332]",,a_VictoriaAustralia_1
en_2,194.0,2,"[75, 95]",,a_VictoriaAustralia_1
asuntos_0,819.0,6,"[54, 70, 71, 74, 94, 315]",,a_VictoriaAustralia_1
que_2,439.0,3,"[55, 72, 73]",,a_VictoriaAustralia_1
sean_0,204.0,2,"[93, 204]",,a_VictoriaAustralia_1
responsabilidad_0,nan,0,[],,a_VictoriaAustralia_1
del_2,325.0,3,"[61, 214, 294]",,a_VictoriaAustralia_1
estado._1,1281.0,9,"[36, 60, 85, 86, 87, 188, 233, 234, 301]",,a_VictoriaAustralia_1
El_3,766.0,6,"[59, 88, 98, 211, 235, 302]",,a_VictoriaAustralia_1
Parlamento_2,1090.0,10,"[27, 28, 58, 89, 99, 242, 245, 246, 256, 257]",,a_VictoriaAustralia_1
de_3,427.0,4,"[57, 78, 96, 100]",,a_VictoriaAustralia_1
Victoria_2,785.0,6,"[41, 79, 81, 90, 101, 156]",,a_VictoriaAustralia_1
puede_0,410.0,3,"[80, 102, 252]",,a_VictoriaAustralia_1
enmendar_0,655.0,3,"[103, 104, 251]",,a_VictoriaAustralia_1
la_2,nan,0,[],,a_VictoriaAustralia_1
Constitucién_1,nan,0,[],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
de_4,101.0,1,[295],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
"Victoria,_3",109.0,1,[84],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
excepto_0,1066.0,10,"[4, 83, 108, 109, 187, 267, 268, 289, 300, 339]",,a_VictoriaAustralia_1
ciertas_0,1678.0,12,"[82, 121, 122, 153, 170, 171, 236, 241, 247, 269, 340, 342]",,a_VictoriaAustralia_1
disposiciones_0,1737.0,16,"[26, 40, 106, 123, 124, 154, 172, 237, 239, 240, 248, 249, 270, 271, 341, 346]",a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
«arraigadas»_0,1677.0,11,"[105, 125, 157, 158, 159, 174, 238, 272, 347, 348, 349]",a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
que_3,nan,0,[],,a_VictoriaAustralia_1
 requieren_0,98.0,1,[22],,a_VictoriaAustralia_1
una_1,nan,0,[],,a_VictoriaAustralia_1
mayoria_0,nan,1,[0],,a_VictoriaAustralia_1
absoluta_0,278.0,2,"[1, 213]",,a_VictoriaAustralia_1
de_5,1576.0,6,"[110, 150, 168, 265, 266, 299]",,a_VictoriaAustralia_1
ambas_0,1643.0,13,"[3, 37, 119, 120, 133, 151, 152, 169, 178, 264, 288, 338, 353]",,a_VictoriaAustralia_1
"camaras,_0",968.0,7,"[39, 139, 140, 287, 334, 344, 352]",,a_VictoriaAustralia_1
una_2,559.0,5,"[141, 176, 282, 286, 345]",,a_VictoriaAustralia_1
mayoria_1,1147.0,9,"[127, 128, 142, 143, 173, 283, 285, 350, 351]",,a_VictoriaAustralia_1
de_6,100.0,1,[126],,a_VictoriaAustralia_1
tres_0,nan,0,[],,a_VictoriaAustralia_1
quintas_0,299.0,2,"[160, 161]",,a_VictoriaAustralia_1
partes_0,nan,0,[],,a_VictoriaAustralia_1
en_3,nan,0,[],,a_VictoriaAustralia_1
ambas_1,nan,0,[],,a_VictoriaAustralia_1
camaras_1,117.0,1,[298],,a_VictoriaAustralia_1
o_0,629.0,2,"[136, 212]",,a_VictoriaAustralia_1
la_3,328.0,2,"[134, 137]",,a_VictoriaAustralia_1
aprobacién_0,2870.0,15,"[38, 117, 131, 132, 138, 165, 166, 167, 179, 185, 186, 262, 263, 277, 336]",,a_VictoriaAustralia_1
del_3,306.0,3,"[130, 146, 275]",,a_VictoriaAustralia_1
pueblo_0,576.0,5,"[116, 145, 183, 274, 281]",,a_VictoriaAustralia_1
de_7,100.0,1,[273],,a_VictoriaAustralia_1
Victoria_4,113.0,1,[115],,a_VictoriaAustralia_1
en_4,nan,0,[],,a_VictoriaAustralia_1
un_0,nan,0,[],,a_VictoriaAustralia_1
"referendum,_0",nan,0,[],,a_VictoriaAustralia_1
dependiendo_0,202.0,2,"[296, 297]",,a_VictoriaAustralia_1
de_8,nan,0,[],,a_VictoriaAustralia_1
la__0,228.0,1,[260],,a_VictoriaAustralia_1
disposicién._0,759.0,5,"[164, 182, 259, 261, 280]",,a_VictoriaAustralia_1
Cuando_0,nan,0,[],,a_SkyUnitedKingdom_1
se_0,nan,0,[],,a_SkyUnitedKingdom_1
lanzd_0,213.0,1,[168],,a_SkyUnitedKingdom_1
Sky_0,526.0,3,"[184, 349, 350]",,a_SkyUnitedKingdom_1
Digital_0,525.0,2,"[170, 186]",,a_SkyUnitedKingdom_1
en_0,230.0,2,"[171, 189]",,a_SkyUnitedKingdom_1
"1998,_0",181.0,1,[439],a_SkyUnitedKingdom_1_qa_0 ,a_SkyUnitedKingdom_1
el_0,232.0,2,"[438, 443]",,a_SkyUnitedKingdom_1
nuevo_0,119.0,1,[491],,a_SkyUnitedKingdom_1
servicio_0,219.0,2,"[437, 445]",,a_SkyUnitedKingdom_1
usaba_0,nan,0,[],,a_SkyUnitedKingdom_1
el_1,nan,0,[],,a_SkyUnitedKingdom_1
satélite_0,nan,0,[],,a_SkyUnitedKingdom_1
Astra_0,302.0,1,[252],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
"2A,_0",323.0,2,"[165, 253]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
que_0,318.0,3,"[164, 166, 254]",,a_SkyUnitedKingdom_1
estaba_0,411.0,4,"[183, 255, 287, 352]",,a_SkyUnitedKingdom_1
situado_0,2817.0,15,"[9, 10, 11, 211, 232, 256, 284, 285, 288, 308, 309, 310, 348, 405, 449]",,a_SkyUnitedKingdom_1
en_1,625.0,5,"[147, 190, 233, 257, 448]",,a_SkyUnitedKingdom_1
la__0,208.0,1,[311],,a_SkyUnitedKingdom_1
posicidn_0,1394.0,11,"[13, 14, 149, 172, 191, 198, 234, 238, 258, 447, 489]",,a_SkyUnitedKingdom_1
orbital_0,851.0,8,"[17, 27, 150, 196, 235, 237, 435, 446]",,a_SkyUnitedKingdom_1
"28.5°E,_0",459.0,4,"[15, 28, 193, 436]",,a_SkyUnitedKingdom_1
a_0,433.0,3,"[16, 29, 153]",,a_SkyUnitedKingdom_1
diferencia_0,113.0,1,[31],,a_SkyUnitedKingdom_1
del_0,103.0,1,[32],,a_SkyUnitedKingdom_1
servicio_1,102.0,1,[251],,a_SkyUnitedKingdom_1
analdgico_0,1181.0,7,"[21, 22, 161, 162, 163, 209, 250]",,a_SkyUnitedKingdom_1
que_1,739.0,6,"[23, 181, 204, 210, 353, 403]",,a_SkyUnitedKingdom_1
se_1,411.0,4,"[8, 20, 160, 347]",,a_SkyUnitedKingdom_1
emitia_0,1126.0,8,"[24, 180, 203, 222, 223, 224, 231, 289]",,a_SkyUnitedKingdom_1
a_1,849.0,6,"[159, 212, 283, 307, 316, 512]",,a_SkyUnitedKingdom_1
19.2°E._0,1900.0,13,"[36, 179, 197, 219, 225, 226, 230, 315, 473, 488, 511, 513, 514]",,a_SkyUnitedKingdom_1
Posteriormente_0,2994.0,27,"[26, 34, 35, 158, 174, 195, 200, 201, 214, 229, 239, 240, 273, 313, 314, 434, 452, 453, 471, 472, 494, 495, 515, 516, 517, 521, 522]",,a_SkyUnitedKingdom_1
hubo_0,1487.0,11,"[175, 177, 194, 216, 241, 260, 275, 280, 518, 519, 520]",,a_SkyUnitedKingdom_1
mas_0,626.0,5,"[154, 155, 176, 217, 261]",,a_SkyUnitedKingdom_1
_satélites_0,334.0,1,[277],,a_SkyUnitedKingdom_1
"Astra,_1",nan,0,[],,a_SkyUnitedKingdom_1
asi_0,105.0,1,[208],,a_SkyUnitedKingdom_1
como_0,107.0,1,[249],,a_SkyUnitedKingdom_1
el_2,nan,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
Eurobird_0,1194.0,11,"[6, 7, 142, 143, 221, 246, 247, 346, 354, 402, 406]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
1_0,210.0,2,"[5, 220]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
de_0,515.0,5,"[244, 267, 326, 457, 458]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
Eutelsat_0,1284.0,11,"[0, 3, 47, 81, 271, 306, 318, 455, 456, 474, 510]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
(ahora_0,853.0,8,"[48, 243, 272, 291, 292, 319, 454, 475]",,a_SkyUnitedKingdom_1
Eutelsat_1,761.0,6,"[49, 293, 320, 470, 476, 477]",,a_SkyUnitedKingdom_1
33C)_0,367.0,3,"[54, 157, 497]",,a_SkyUnitedKingdom_1
a_2,324.0,2,"[72, 301]",,a_SkyUnitedKingdom_1
"28.5°E,_1",529.0,5,"[51, 74, 75, 302, 498]",,a_SkyUnitedKingdom_1
lo_0,105.0,1,[53],,a_SkyUnitedKingdom_1
cual_0,220.0,1,[207],,a_SkyUnitedKingdom_1
permitid_0,100.0,1,[62],,a_SkyUnitedKingdom_1
