word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
yuzen_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,159.0,1,[346],meco_para_7_qa_2 ,meco_para_7
bu_1,79.0,1,[344],meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_4,nan,0,[],meco_para_7_qa_2 ,meco_para_7
etiketini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
veya_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
siyah_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarap_7,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,84.0,1,[25],,a_HarvardUniversity_1
ve_0,220.0,2,"[53, 144]",,a_HarvardUniversity_1
Harvard_1,341.0,4,"[24, 54, 59, 60]",,a_HarvardUniversity_1
Stadyumu_0,408.0,4,"[18, 23, 55, 56]",,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,318.0,1,[22],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,nan,0,[],,a_HarvardUniversity_1
atletizm_0,321.0,3,"[8, 26, 34]",,a_HarvardUniversity_1
 tesislerinin_0,569.0,6,"[15, 35, 36, 51, 52, 62]",,a_HarvardUniversity_1
"¢ogu,_0",620.0,4,"[16, 37, 38, 58]",,a_HarvardUniversity_1
Allston'daki_0,419.0,4,"[41, 78, 79, 121]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,1948.0,11,"[20, 21, 39, 40, 83, 122, 123, 143, 165, 166, 167]",,a_HarvardUniversity_1
kampistnun_0,nan,0,[],,a_HarvardUniversity_1
karsisindaki_0,882.0,7,"[12, 27, 31, 91, 92, 93, 115]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,826.0,4,"[13, 33, 42, 94]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,1135.0,11,"[50, 63, 64, 69, 72, 74, 75, 86, 95, 108, 116]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,408.0,4,"[76, 97, 107, 117]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,864.0,10,"[1, 77, 85, 98, 106, 118, 119, 120, 162, 163]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,683.0,6,"[0, 100, 140, 141, 164, 169]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,91.0,1,[80],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,640.0,5,"[81, 103, 125, 126, 168]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,714.0,5,"[30, 44, 89, 109, 114]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",768.0,8,"[32, 43, 66, 88, 135, 147, 150, 152]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,487.0,6,"[6, 7, 68, 87, 149, 172]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,501.0,3,"[49, 148, 161]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,297.0,3,"[5, 136, 171]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,181.0,2,"[2, 138]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,333.0,2,"[101, 105]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,164.0,2,"[102, 104]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,728.0,4,"[45, 131, 134, 154]",,a_HarvardUniversity_1
k6dprustdir._0,509.0,6,"[47, 110, 112, 129, 173, 191]",,a_HarvardUniversity_1
Harvard_2,643.0,6,"[48, 128, 159, 160, 188, 194]",,a_HarvardUniversity_1
Tip_0,80.0,1,[187],,a_HarvardUniversity_1
"Okulu,_0",385.0,3,"[4, 127, 186]",,a_HarvardUniversity_1
Harvard_3,84.0,1,[185],,a_HarvardUniversity_1
Dis_0,81.0,1,[184],,a_HarvardUniversity_1
Hekimligi_0,nan,0,[],,a_HarvardUniversity_1
Okulu)_0,nan,0,[],,a_HarvardUniversity_1
ve_1,nan,0,[],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,230.0,2,"[155, 156]",,a_HarvardUniversity_1
Sagligi_0,237.0,2,"[111, 174]",,a_HarvardUniversity_1
"Okulu,_1",158.0,2,"[158, 196]",,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
sehir_0,80.0,1,[3],,a_HarvardUniversity_1
merkezinin§_0,233.0,2,"[181, 182]",,a_HarvardUniversity_1
yaklasik_0,159.0,1,[183],,a_HarvardUniversity_1
"3,3._0",nan,0,[],,a_HarvardUniversity_1
mil_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
guneybatisinda_0,620.0,3,"[157, 175, 176]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,81.0,1,[197],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,80.0,1,[198],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,nan,0,[],,a_Rhine_3
22.000_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,331.0,2,"[197, 198]",a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,167.0,2,"[200, 201]",a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,nan,0,[],,a_Rhine_3
isinmaya__0,nan,0,[],,a_Rhine_3
"basladi,_0",nan,0,[],,a_Rhine_3
donmus_0,nan,0,[],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,nan,0,[],,a_Rhine_3
ve_0,nan,0,[],,a_Rhine_3
genlesen_0,918.0,6,"[0, 7, 8, 9, 231, 232]",,a_Rhine_3
alpin_0,676.0,3,"[1, 2, 19]",,a_Rhine_3
 buzullari_0,480.0,4,"[38, 39, 94, 242]",,a_Rhine_3
erimeye_0,386.0,4,"[40, 41, 145, 241]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,nan,0,[],,a_Rhine_3
ve_1,nan,0,[],,a_Rhine_3
sonbahar-kis_0,nan,0,[],,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,nan,0,[],,a_Rhine_3
baharda_0,81.0,1,[31],,a_Rhine_3
erimeye_1,1178.0,7,"[5, 30, 37, 203, 204, 233, 234]",,a_Rhine_3
basladi._2,1365.0,12,"[3, 4, 202, 205, 206, 224, 228, 229, 235, 236, 243, 244]",,a_Rhine_3
Ortaya_0,1457.0,12,"[11, 12, 20, 93, 146, 207, 208, 209, 225, 237, 238, 259]",,a_Rhine_3
cikan_0,78.0,1,[21],,a_Rhine_3
suyun_0,349.0,3,"[42, 95, 239]",,a_Rhine_3
cogu_0,176.0,1,[44],,a_Rhine_3
Ren_0,nan,0,[],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,81.0,1,[142],,a_Rhine_3
ve_2,162.0,1,[143],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,nan,0,[],,a_Rhine_3
uzantisina’_0,238.0,2,"[35, 58]",,a_Rhine_3
ydneldi._0,348.0,3,"[195, 217, 218]",,a_Rhine_3
Hizli_0,674.0,6,"[148, 212, 213, 214, 221, 222]",,a_Rhine_3
isinma_0,939.0,7,"[28, 61, 92, 147, 226, 227, 245]",,a_Rhine_3
ve_3,214.0,2,"[210, 258]",,a_Rhine_3
bitki_0,343.0,4,"[13, 15, 22, 272]",,a_Rhine_3
OrtUsti_0,190.0,2,"[23, 96]",,a_Rhine_3
defgisiklikleri_0,550.0,4,"[43, 45, 140, 181]",,a_Rhine_3
ve_4,nan,0,[],,a_Rhine_3
ormanlar_0,170.0,1,[144],,a_Rhine_3
13.000_0,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,79.0,1,[54],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,786.0,5,"[53, 57, 251, 252, 253]",,a_Rhine_3
olusmaya_0,549.0,6,"[51, 52, 149, 194, 220, 254]",,a_Rhine_3
basladi._3,975.0,8,"[91, 105, 173, 174, 215, 246, 255, 256]",,a_Rhine_3
9000_0,868.0,7,"[49, 104, 171, 172, 175, 260, 270]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,242.0,3,"[16, 176, 183]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,158.0,2,"[159, 177]",,a_Rhine_3
itibarlyla_0,1348.0,11,"[26, 27, 64, 65, 66, 97, 98, 160, 170, 178, 180]",,a_Rhine_3
Avrupa_1,1031.0,7,"[25, 46, 67, 68, 70, 77, 80]",,a_Rhine_3
tamamen_0,237.0,2,"[78, 79]",,a_Rhine_3
agaclandirilmis_0,419.0,2,"[55, 56]",,a_Rhine_3
haldeydi._0,159.0,2,"[106, 150]",,a_Rhine_3
KUresel_0,1163.0,8,"[111, 114, 115, 154, 248, 263, 265, 266]",,a_Rhine_3
olarak_0,1003.0,9,"[84, 116, 126, 155, 157, 185, 186, 267, 268]",,a_Rhine_3
cekilen_0,162.0,2,"[83, 158]",,a_Rhine_3
buz_0,82.0,1,[103],,a_Rhine_3
Orttsuyle_0,325.0,3,"[74, 82, 161]",,a_Rhine_3
" birlikte,_0",1139.0,10,"[71, 75, 81, 99, 100, 122, 125, 162, 163, 169]",,a_Rhine_3
okyanus_0,246.0,1,[124],,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,nan,0,[],,a_Rhine_3
"yikseldi,_0",542.0,4,"[85, 88, 189, 190]",,a_Rhine_3
Mans_0,619.0,4,"[110, 128, 188, 193]",,a_Rhine_3
Denizi_0,158.0,2,"[112, 113]",,a_Rhine_3
ve_5,nan,0,[],,a_Rhine_3
Kuzey_0,161.0,2,"[117, 118]",,a_Rhine_3
Denizi_1,80.0,1,[138],,a_Rhine_3
tekrar_0,81.0,1,[119],,a_Rhine_3
su_1,237.0,3,"[72, 73, 168]",,a_Rhine_3
ile_0,nan,0,[],,a_Rhine_3
kaplandi._0,169.0,1,[101],,a_Rhine_3
Erime_0,nan,0,[],,a_Rhine_3
"suyu,_0",nan,0,[],,a_Rhine_3
okyanusa_0,253.0,1,[86],,a_Rhine_3
ve_6,407.0,1,[129],,a_Rhine_3
toprak_0,718.0,4,"[107, 109, 130, 192]",,a_Rhine_3
¢dkmesine_0,173.0,2,"[131, 135]",,a_Rhine_3
katkida_0,160.0,1,[137],,a_Rhine_3
"bulunarak,_0",nan,0,[],,a_Rhine_3
Avrupa’nin_0,250.0,2,"[166, 167]",,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,nan,0,[],,a_Rhine_3
sular_0,nan,0,[],,a_Rhine_3
 altinda_0,nan,0,[],,a_Rhine_3
—_0,81.0,1,[151],,a_Rhine_3
birakti._0,162.0,1,[152],,a_Rhine_3
 _0,84.0,1,[24],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,84.0,1,[33],,a_Computationalcomplexitytheory_4
 birgok_0,131.0,1,[6],,a_Computationalcomplexitytheory_4
karmasiklik_0,340.0,2,"[16, 31]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,258.0,3,"[2, 15, 87]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,83.0,1,[22],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",163.0,2,"[23, 24]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,nan,0,[],,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,1029.0,10,"[3, 4, 6, 7, 31, 32, 33, 34, 35, 73]",,a_Computationalcomplexitytheory_4
Ornegin_0,165.0,2,"[17, 30]",,a_Computationalcomplexitytheory_4
P_0,607.0,2,"[14, 16]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,85.0,1,[15],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,270.0,2,"[41, 86]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,215.0,2,"[60, 74]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",78.0,1,[49],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,297.0,3,"[24, 128, 165]",,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE_1,nan,0,[],,a_Computationalcomplexitytheory_4
olabilir._0,1183.0,4,"[8, 9, 36, 72]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,94.0,1,[5],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,81.0,1,[89],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",189.0,1,[18],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,181.0,1,[19],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,250.0,2,"[42, 58]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,965.0,10,"[28, 44, 45, 46, 59, 61, 115, 116, 163, 164]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,399.0,3,"[48, 53, 62]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,805.0,8,"[50, 51, 117, 118, 126, 127, 146, 166]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,168.0,2,"[27, 78]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,82.0,1,[79],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
