word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
kararlari_0,1372.0,11,"[1, 145, 258, 301, 435, 466, 467, 570, 617, 732, 774]",,meco_para_7
cografi_0,695.0,6,"[39, 691, 723, 729, 775, 794]",,meco_para_7
"kéken,_0",498.0,8,"[286, 292, 462, 484, 516, 535, 636, 722]",,meco_para_7
itibar_0,233.0,4,"[217, 522, 546, 598]",,meco_para_7
veya_0,312.0,4,"[149, 156, 343, 599]",,meco_para_7
diger_0,52.0,1,[494],,meco_para_7
etkenlerin_0,366.0,4,"[46, 68, 352, 450]",meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,980.0,9,"[105, 106, 174, 234, 275, 540, 639, 778, 790]",meco_para_7_qa_2 ,meco_para_7
etki_0,267.0,1,[200],meco_para_7_qa_2 ,meco_para_7
=_0,240.0,2,"[37, 181]",meco_para_7_qa_2 ,meco_para_7
altinda___0,907.0,11,"[37, 58, 160, 180, 181, 277, 318, 361, 457, 481, 780]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,618.0,9,"[152, 159, 309, 401, 434, 584, 606, 619, 731]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,361.0,5,"[208, 330, 618, 690, 692]",meco_para_7_qa_2 ,meco_para_7
sarap_6,1042.0,6,"[260, 261, 285, 463, 465, 607]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,783.0,8,"[223, 262, 291, 427, 597, 608, 721, 783]",meco_para_7_qa_2 ,meco_para_7
bu_0,140.0,2,"[547, 752]",meco_para_7_qa_2 ,meco_para_7
yuzen_0,496.0,7,"[124, 126, 218, 342, 633, 699, 754]",meco_para_7_qa_2 ,meco_para_7
—_1,54.0,1,[126],meco_para_7_qa_2 ,meco_para_7
sarabin_3,68.0,1,[703],meco_para_7_qa_2 ,meco_para_7
kor_0,689.0,4,"[66, 67, 176, 353]",meco_para_7_qa_2 ,meco_para_7
tadimini_0,385.0,6,"[81, 174, 175, 198, 354, 355]",meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,344.0,3,"[35, 199, 769]",meco_para_7_qa_2 ,meco_para_7
bu_1,609.0,5,"[36, 49, 402, 553, 779]",meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,470.0,3,"[319, 411, 474]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,106.0,2,"[585, 766]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,219.0,3,"[416, 605, 795]",meco_para_7_qa_2 ,meco_para_7
veya_1,399.0,6,"[98, 100, 389, 483, 589, 685]",meco_para_7_qa_2 ,meco_para_7
 sisenin_0,104.0,2,"[243, 597]",meco_para_7_qa_2 ,meco_para_7
—_2,52.0,1,[243],meco_para_7_qa_2 ,meco_para_7
seklini_0,137.0,2,"[125, 700]",meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,677.0,4,"[33, 64, 83, 623]",meco_para_7_qa_3 ,meco_para_7
Kor_1,340.0,5,"[34, 276, 299, 310, 429]",meco_para_7_qa_3 ,meco_para_7
tadim_1,636.0,2,"[48, 403]",meco_para_7_qa_3 ,meco_para_7
 ayrica_0,341.0,3,"[50, 431, 433]",meco_para_7_qa_3 ,meco_para_7
sarabin§_0,638.0,7,"[38, 59, 328, 362, 445, 456, 781]",meco_para_7_qa_3 ,meco_para_7
siyah_0,215.0,4,"[487, 495, 689, 730]",meco_para_7_qa_3 ,meco_para_7
sarap_7,268.0,3,"[146, 182, 569]",meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,543.0,4,"[491, 552, 596, 604]",meco_para_7_qa_3 ,meco_para_7
sarabin_5,403.0,6,"[224, 339, 341, 513, 551, 741]",meco_para_7_qa_3 ,meco_para_7
__rengini_0,548.0,3,"[705, 707, 753]",meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,138.0,2,"[62, 452]",meco_para_7_qa_3 ,meco_para_7
sekilde_0,435.0,5,"[47, 167, 404, 453, 454]",meco_para_7_qa_3 ,meco_para_7
servis_0,526.0,6,"[32, 311, 405, 432, 658, 768]",meco_para_7_qa_3 ,meco_para_7
edilmesini_0,402.0,3,"[475, 527, 767]",meco_para_7_qa_3 ,meco_para_7
de_0,180.0,3,"[387, 439, 688]",meco_para_7_qa_3 ,meco_para_7
___0,137.0,2,"[439, 444]",meco_para_7_qa_3 ,meco_para_7
icerir._0,464.0,5,"[54, 443, 444, 586, 796]",meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,53.0,1,[231],,a_HarvardUniversity_1
School_0,81.0,1,[88],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
Stadyumu_0,126.0,2,"[228, 229]",,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,62.0,1,[293],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,148.0,2,"[269, 374]",,a_HarvardUniversity_1
Universitenin_0,nan,0,[],,a_HarvardUniversity_1
atletizm_0,145.0,2,"[89, 232]",,a_HarvardUniversity_1
 tesislerinin_0,53.0,1,[81],,a_HarvardUniversity_1
"¢ogu,_0",nan,0,[],,a_HarvardUniversity_1
Allston'daki_0,nan,0,[],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,484.0,4,"[360, 361, 362, 391]",,a_HarvardUniversity_1
kampistnun_0,354.0,3,"[237, 257, 268]",,a_HarvardUniversity_1
karsisindaki_0,190.0,1,[90],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,248.0,4,"[91, 247, 248, 274]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,112.0,1,[35],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,243.0,3,"[36, 256, 281]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,1386.0,14,"[26, 236, 253, 254, 255, 263, 265, 266, 267, 284, 342, 345, 363, 369]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,440.0,6,"[25, 238, 242, 294, 343, 368]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,135.0,2,"[295, 367]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,70.0,1,[136],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",75.0,1,[180],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,303.0,3,"[87, 127, 179]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,144.0,1,[126],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,240.0,4,"[28, 34, 79, 234]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,746.0,7,"[244, 262, 285, 310, 359, 364, 370]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,617.0,2,"[308, 341]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,477.0,6,"[20, 21, 22, 258, 296, 319]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,213.0,3,"[135, 137, 182]",,a_HarvardUniversity_1
k6dprustdir._0,245.0,4,"[33, 128, 181, 397]",,a_HarvardUniversity_1
Harvard_2,178.0,3,"[86, 92, 176]",,a_HarvardUniversity_1
Tip_0,409.0,6,"[78, 82, 124, 125, 249, 276]",,a_HarvardUniversity_1
"Okulu,_0",287.0,4,"[9, 121, 122, 123]",,a_HarvardUniversity_1
Harvard_3,587.0,4,"[120, 251, 280, 386]",,a_HarvardUniversity_1
Dis_0,203.0,3,"[235, 252, 339]",,a_HarvardUniversity_1
Hekimligi_0,214.0,4,"[245, 261, 286, 358]",,a_HarvardUniversity_1
Okulu)_0,529.0,4,"[239, 317, 340, 365]",,a_HarvardUniversity_1
ve_1,nan,0,[],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,132.0,2,"[72, 73]",,a_HarvardUniversity_1
Sagligi_0,213.0,3,"[71, 184, 185]",,a_HarvardUniversity_1
"Okulu,_1",414.0,5,"[30, 31, 129, 186, 187]",,a_HarvardUniversity_1
Boston_0,1608.0,7,"[53, 94, 95, 110, 112, 188, 352]",,a_HarvardUniversity_1
sehir_0,792.0,8,"[41, 109, 114, 175, 277, 299, 300, 382]",,a_HarvardUniversity_1
merkezinin§_0,1394.0,16,"[8, 10, 16, 107, 119, 166, 223, 250, 301, 302, 335, 346, 377, 383, 384, 392]",,a_HarvardUniversity_1
yaklasik_0,355.0,4,"[291, 320, 334, 385]",,a_HarvardUniversity_1
"3,3._0",328.0,3,"[18, 226, 246]",,a_HarvardUniversity_1
mil_0,109.0,1,[357],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,56.0,1,[297],,a_HarvardUniversity_1
guneybatisinda_0,417.0,5,"[130, 131, 298, 323, 396]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,487.0,7,"[70, 98, 100, 139, 350, 351, 394]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,499.0,7,"[52, 85, 101, 189, 322, 381, 393]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,656.0,10,"[15, 106, 115, 117, 144, 167, 168, 174, 230, 321]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",465.0,6,"[279, 287, 288, 329, 336, 387]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,287.0,4,"[303, 304, 313, 332]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",389.0,4,"[17, 290, 331, 333]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,434.0,4,"[4, 65, 227, 307]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",190.0,4,"[0, 37, 240, 316]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,142.0,1,[132],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,564.0,6,"[74, 198, 218, 219, 324, 349]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,1340.0,14,"[42, 45, 51, 69, 99, 102, 140, 151, 152, 190, 197, 205, 217, 378]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,553.0,6,"[47, 150, 153, 154, 206, 216]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,1029.0,13,"[14, 116, 143, 157, 159, 165, 169, 172, 173, 191, 221, 222, 356]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",181.0,3,"[171, 328, 337]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,114.0,1,[305],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,61.0,1,[259],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,167.0,2,"[306, 314]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,1550.0,13,"[43, 44, 55, 58, 59, 200, 201, 203, 325, 348, 353, 354, 379]",,a_HarvardUniversity_1
Kuzeybati_0,297.0,3,"[251, 252, 326]",,a_Rhine_3
Avrupa_0,nan,0,[],,a_Rhine_3
22.000_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,142.0,1,[99],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,83.0,1,[29],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,74.0,1,[53],,a_Rhine_3
isinmaya__0,455.0,5,"[40, 41, 100, 101, 362]",,a_Rhine_3
"basladi,_0",424.0,4,"[75, 76, 77, 102]",,a_Rhine_3
donmus_0,320.0,2,"[103, 368]",,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,134.0,2,"[244, 247]",,a_Rhine_3
ve_0,nan,0,[],,a_Rhine_3
genlesen_0,nan,1,[0],,a_Rhine_3
alpin_0,189.0,3,"[69, 98, 259]",,a_Rhine_3
 buzullari_0,572.0,4,"[30, 38, 55, 181]",,a_Rhine_3
erimeye_0,247.0,3,"[39, 79, 80]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,nan,0,[],,a_Rhine_3
ve_1,193.0,3,"[42, 190, 366]",,a_Rhine_3
sonbahar-kis_0,nan,0,[],,a_Rhine_3
kar_0,120.0,2,"[85, 353]",,a_Rhine_3
ortileri_0,666.0,7,"[71, 72, 233, 241, 245, 246, 327]",,a_Rhine_3
baharda_0,218.0,3,"[70, 168, 250]",,a_Rhine_3
erimeye_1,356.0,6,"[59, 167, 174, 260, 275, 276]",,a_Rhine_3
basladi._2,336.0,5,"[31, 37, 60, 68, 274]",,a_Rhine_3
Ortaya_0,87.0,1,[180],,a_Rhine_3
cikan_0,70.0,1,[341],,a_Rhine_3
suyun_0,306.0,4,"[74, 191, 342, 405]",,a_Rhine_3
cogu_0,226.0,3,"[189, 200, 365]",,a_Rhine_3
Ren_0,50.0,1,[355],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,414.0,2,"[199, 447]",,a_Rhine_3
ve_2,269.0,1,[369],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,56.0,1,[73],,a_Rhine_3
uzantisina’_0,259.0,4,"[169, 170, 237, 240]",,a_Rhine_3
ydneldi._0,185.0,2,"[52, 293]",,a_Rhine_3
Hizli_0,51.0,1,[311],,a_Rhine_3
isinma_0,520.0,6,"[1, 67, 202, 272, 273, 386]",,a_Rhine_3
ve_3,nan,0,[],,a_Rhine_3
bitki_0,270.0,3,"[4, 179, 193]",,a_Rhine_3
OrtUsti_0,nan,0,[],,a_Rhine_3
defgisiklikleri_0,598.0,6,"[302, 343, 346, 400, 444, 445]",,a_Rhine_3
ve_4,324.0,2,"[347, 350]",,a_Rhine_3
ormanlar_0,138.0,2,"[449, 452]",,a_Rhine_3
13.000_0,145.0,1,[135],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,129.0,2,"[171, 223]",a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,74.0,1,[239],,a_Rhine_3
olusmaya_0,610.0,7,"[109, 175, 176, 261, 292, 294, 310]",,a_Rhine_3
basladi._3,102.0,2,"[51, 183]",,a_Rhine_3
9000_0,298.0,5,"[90, 211, 304, 340, 356]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,358.0,3,"[2, 66, 303]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,741.0,8,"[3, 5, 24, 48, 104, 178, 195, 345]",,a_Rhine_3
itibarlyla_0,991.0,7,"[34, 201, 373, 393, 394, 443, 446]",,a_Rhine_3
Avrupa_1,816.0,9,"[25, 114, 115, 116, 325, 372, 374, 375, 395]",,a_Rhine_3
tamamen_0,751.0,5,"[376, 377, 379, 448, 451]",,a_Rhine_3
agaclandirilmis_0,871.0,11,"[94, 95, 203, 218, 224, 230, 238, 428, 429, 433, 434]",,a_Rhine_3
haldeydi._0,285.0,5,"[136, 155, 277, 357, 407]",,a_Rhine_3
KUresel_0,537.0,8,"[14, 19, 81, 110, 262, 278, 281, 291]",,a_Rhine_3
olarak_0,740.0,11,"[26, 107, 137, 177, 210, 212, 280, 330, 385, 410, 464]",,a_Rhine_3
cekilen_0,566.0,6,"[20, 47, 89, 138, 286, 339]",,a_Rhine_3
buz_0,384.0,7,"[23, 50, 105, 271, 312, 420, 421]",,a_Rhine_3
Orttsuyle_0,669.0,7,"[62, 113, 196, 270, 401, 422, 478]",,a_Rhine_3
" birlikte,_0",288.0,2,"[322, 450]",,a_Rhine_3
okyanus_0,199.0,3,"[323, 380, 399]",,a_Rhine_3
su_0,292.0,3,"[84, 324, 455]",,a_Rhine_3
seviyeleri_0,391.0,4,"[92, 220, 221, 229]",,a_Rhine_3
"yikseldi,_0",793.0,6,"[154, 187, 308, 358, 462, 463]",,a_Rhine_3
Mans_0,360.0,3,"[153, 186, 383]",,a_Rhine_3
Denizi_0,604.0,8,"[46, 82, 111, 184, 185, 263, 290, 384]",,a_Rhine_3
ve_5,379.0,5,"[279, 288, 295, 338, 409]",,a_Rhine_3
Kuzey_0,456.0,6,"[15, 83, 285, 287, 391, 441]",,a_Rhine_3
Denizi_1,547.0,7,"[21, 22, 87, 387, 440, 442, 459]",,a_Rhine_3
tekrar_0,322.0,4,"[140, 160, 269, 417]",,a_Rhine_3
su_1,nan,0,[],,a_Rhine_3
ile_0,nan,0,[],,a_Rhine_3
kaplandi._0,288.0,4,"[156, 157, 313, 396]",,a_Rhine_3
Erime_0,107.0,2,"[118, 456]",,a_Rhine_3
"suyu,_0",248.0,3,"[228, 408, 438]",,a_Rhine_3
okyanusa_0,599.0,5,"[11, 45, 129, 130, 227]",,a_Rhine_3
ve_6,152.0,2,"[10, 360]",,a_Rhine_3
toprak_0,311.0,4,"[9, 126, 307, 413]",,a_Rhine_3
¢dkmesine_0,937.0,9,"[17, 18, 213, 264, 282, 283, 289, 382, 460]",,a_Rhine_3
katkida_0,718.0,7,"[7, 65, 265, 266, 284, 296, 305]",,a_Rhine_3
"bulunarak,_0",356.0,6,"[63, 121, 141, 300, 388, 439]",,a_Rhine_3
Avrupa’nin_0,776.0,7,"[315, 316, 317, 424, 457, 474, 476]",,a_Rhine_3
 6nceki_0,84.0,1,[473],,a_Rhine_3
sahillerini_0,355.0,5,"[36, 132, 133, 222, 437]",,a_Rhine_3
sular_0,55.0,1,[128],,a_Rhine_3
 altinda_0,350.0,5,"[112, 205, 328, 414, 461]",,a_Rhine_3
—_0,225.0,3,"[112, 306, 414]",,a_Rhine_3
birakti._0,360.0,6,"[152, 214, 306, 335, 337, 468]",,a_Rhine_3
 _0,52.0,1,[292],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,53.0,1,[3],,a_Computationalcomplexitytheory_4
 birgok_0,nan,0,[],,a_Computationalcomplexitytheory_4
karmasiklik_0,123.0,2,"[62, 349]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,543.0,2,"[0, 2]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
