word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
drugs_1,543.0,4,"[62, 277, 382, 383]",,meco_para_3
to_0,280.0,3,"[361, 439, 441]",,meco_para_3
enhance_0,237.0,2,"[315, 363]",,meco_para_3
performance_0,824.0,9,"[283, 316, 322, 324, 325, 362, 392, 472, 491]",,meco_para_3
is_2,nan,0,[],,meco_para_3
largely_0,176.0,1,[291],,meco_para_3
considered_0,nan,0,[],,meco_para_3
"unethical,_0",110.0,1,[378],,meco_para_3
and_0,161.0,1,[294],,meco_para_3
is_3,nan,0,[],,meco_para_3
therefore_0,845.0,7,"[55, 58, 74, 76, 77, 159, 160]",,meco_para_3
prohibited_0,749.0,5,"[75, 81, 140, 273, 429]",,meco_para_3
by_2,635.0,5,"[9, 149, 384, 387, 450]",,meco_para_3
most_0,649.0,6,"[8, 11, 130, 418, 427, 431]",,meco_para_3
international_0,839.0,9,"[169, 202, 206, 218, 317, 404, 451, 452, 471]",,meco_para_3
sports_1,308.0,2,"[320, 490]",,meco_para_3
"organizations,_1",136.0,1,[411],,meco_para_3
including_0,369.0,4,"[371, 377, 394, 395]",,meco_para_3
the_3,nan,0,[],,meco_para_3
International_1,671.0,8,"[30, 53, 73, 110, 111, 158, 295, 354]",,meco_para_3
Olympic_0,987.0,11,"[54, 138, 139, 141, 146, 147, 274, 276, 359, 397, 449]",,meco_para_3
Committee._0,1601.0,12,"[131, 145, 168, 171, 329, 335, 337, 343, 385, 402, 417, 426]",,meco_para_3
"Furthermore,_0",1206.0,10,"[150, 170, 201, 217, 220, 330, 332, 342, 488, 489]",,meco_para_3
athletes_0,nan,0,[],,meco_para_3
who_0,269.0,3,"[271, 289, 290]",,meco_para_3
take_0,67.0,1,[307],,meco_para_3
explicit._0,71.0,1,[306],,meco_para_3
measures_0,139.0,2,"[313, 327]",,meco_para_3
to_1,104.0,1,[352],,meco_para_3
evade_0,1265.0,10,"[72, 102, 109, 157, 353, 412, 423, 424, 425, 482]",,meco_para_3
detection_0,1189.0,9,"[29, 59, 61, 101, 161, 275, 413, 414, 437]",,meco_para_3
exacerbate_0,1453.0,13,"[132, 142, 143, 144, 167, 344, 345, 358, 389, 400, 415, 416, 448]",,meco_para_3
the_4,813.0,4,"[219, 331, 336, 391]",,meco_para_3
ethical_0,664.0,6,"[151, 153, 333, 334, 338, 512]",,meco_para_3
violation_0,508.0,4,"[152, 200, 318, 319]",,meco_para_3
with_0,nan,0,[],,meco_para_3
overt_0,nan,0,[],,meco_para_3
deception_0,nan,0,[],,meco_para_3
and_1,604.0,4,"[305, 370, 376, 410]",,meco_para_3
cheating._0,294.0,3,"[312, 326, 375]",,meco_para_3
Despite_0,354.0,4,"[108, 178, 179, 445]",,meco_para_3
its_0,nan,0,[],,meco_para_3
prevalence_0,506.0,6,"[137, 162, 436, 446, 447, 462]",,meco_para_3
in_1,313.0,1,[133],,meco_para_3
the_5,613.0,3,"[196, 303, 469]",,meco_para_3
headlines_0,755.0,7,"[203, 341, 487, 507, 508, 510, 513]",,meco_para_3
"recently,_0",379.0,4,"[199, 216, 470, 511]",,meco_para_3
doping_2,171.0,1,[272],,meco_para_3
is_4,nan,0,[],,meco_para_3
not_0,nan,0,[],,meco_para_3
a_0,207.0,3,"[308, 369, 409]",,meco_para_3
new_0,134.0,2,"[309, 422]",,meco_para_3
phenomenon;_0,444.0,4,"[103, 156, 177, 474]",,meco_para_3
in_2,167.0,2,"[135, 176]",,meco_para_3
"fact,_0",507.0,4,"[104, 128, 134, 463]",,meco_para_3
it_0,884.0,5,"[28, 180, 195, 464, 478]",,meco_para_3
is_5,511.0,4,"[465, 467, 495, 496]",,meco_para_3
as_0,476.0,3,"[460, 476, 477]",,meco_para_3
old_0,415.0,2,"[166, 390]",,meco_para_3
as_1,64.0,1,[514],,meco_para_3
sport_0,500.0,4,"[486, 506, 509, 515]",,meco_para_3
itself._0,nan,0,[],,meco_para_3
From_0,nan,0,[],,meco_para_3
the_6,nan,0,[],,meco_para_3
use_2,nan,0,[],,meco_para_3
of_2,172.0,1,[368],meco_para_3_qa_2 ,meco_para_3
substances_0,202.0,3,"[155, 310, 421]",meco_para_3_qa_2 ,meco_para_3
in_3,nan,0,[],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
ancient_0,487.0,3,"[124, 136, 174]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
chariot_0,466.0,5,"[86, 118, 123, 127, 191]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
races_0,710.0,6,"[105, 106, 182, 227, 228, 468]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
to_2,208.0,2,"[356, 481]",meco_para_3_qa_2 ,meco_para_3
more_0,101.0,1,[229],meco_para_3_qa_2 ,meco_para_3
recent_0,845.0,6,"[197, 232, 340, 485, 497, 505]",meco_para_3_qa_2 ,meco_para_3
controversies_0,73.0,1,[339],meco_para_3_qa_2 ,meco_para_3
in_4,nan,0,[],meco_para_3_qa_2 ,meco_para_3
baseball_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
and_2,138.0,2,"[398, 456]",meco_para_3_qa_2 ,meco_para_3
"cycling,_0",66.0,1,[494],meco_para_3_qa_2 ,meco_para_3
popular_0,165.0,2,"[48, 209]",meco_para_3_qa_2 ,meco_para_3
views_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
among_0,433.0,4,"[181, 187, 192, 194]",meco_para_3_qa_2 ,meco_para_3
athletes_1,752.0,7,"[120, 121, 122, 126, 190, 210, 213]",meco_para_3_qa_2 ,meco_para_3
have_0,752.0,5,"[214, 230, 479, 499, 504]",meco_para_3_qa_2 ,meco_para_3
varied_0,782.0,6,"[198, 215, 231, 233, 484, 498]",meco_para_3_qa_2 ,meco_para_3
widely_1,240.0,2,"[234, 236]",meco_para_3_qa_2 ,meco_para_3
over_0,98.0,1,[235],meco_para_3_qa_2 ,meco_para_3
the_7,nan,0,[],meco_para_3_qa_2 ,meco_para_3
years._0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
In_5,nan,0,[],meco_para_3_qa_2 ,meco_para_3
recent_1,240.0,2,"[399, 493]",,meco_para_3
"decades,_0",302.0,2,"[175, 208]",,meco_para_3
authorities_0,103.0,1,[173],,meco_para_3
and_3,96.0,1,[222],,meco_para_3
sporting_1,1306.0,13,"[2, 27, 85, 99, 189, 193, 223, 226, 355, 396, 500, 501, 502]",,meco_para_3
organizations_2,590.0,4,"[183, 224, 225, 483]",,meco_para_3
have_1,169.0,2,"[87, 244]",,meco_para_3
tried_0,nan,0,[],,meco_para_3
to_3,136.0,1,[237],,meco_para_3
strictly_0,nan,0,[],,meco_para_3
regulate_1,nan,0,[],,meco_para_3
the_8,nan,0,[],meco_para_3_qa_0 ,meco_para_3
use_3,66.0,1,[435],meco_para_3_qa_0 ,meco_para_3
of_3,nan,0,[],meco_para_3_qa_0 ,meco_para_3
drugs_2,nan,0,[],meco_para_3_qa_0 ,meco_para_3
in_6,nan,0,[],meco_para_3_qa_0 ,meco_para_3
sport._1,nan,0,[],meco_para_3_qa_0 ,meco_para_3
The_9,232.0,1,[188],meco_para_3_qa_0 ,meco_para_3
primary_0,382.0,4,"[3, 165, 186, 242]",meco_para_3_qa_0 ,meco_para_3
reasons_0,66.0,1,[184],meco_para_3_qa_0 ,meco_para_3
for_0,67.0,1,[245],meco_para_3_qa_0 ,meco_para_3
this_0,122.0,2,"[1, 205]",meco_para_3_qa_0 ,meco_para_3
ban_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
are_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_10,nan,0,[],meco_para_3_qa_0 ,meco_para_3
health_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
risks_0,574.0,4,"[172, 207, 420, 458]",meco_para_3_qa_0 ,meco_para_3
of_4,166.0,2,"[68, 407]",meco_para_3_qa_0 ,meco_para_3
performance-enhancing_1,99.0,1,[492],meco_para_3_qa_0 ,meco_para_3
"drugs,_3",nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_11,72.0,1,[243],meco_para_3_qa_0 ,meco_para_3
equality_0,237.0,2,"[185, 241]",meco_para_3_qa_0 ,meco_para_3
of_5,69.0,1,[246],meco_para_3_qa_0 ,meco_para_3
opportunity_0,244.0,3,"[93, 96, 247]",meco_para_3_qa_0 ,meco_para_3
for_1,nan,1,[0],meco_para_3_qa_0 ,meco_para_3
"athletes,_2",109.0,1,[88],meco_para_3_qa_0 ,meco_para_3
and_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_12,nan,0,[],,meco_para_3
positive_0,107.0,1,[408],,meco_para_3
example_0,nan,0,[],,meco_para_3
to_4,69.0,1,[256],,meco_para_3
the_13,207.0,1,[239],,meco_para_3
public_0,nan,0,[],,meco_para_3
set_0,96.0,1,[107],,meco_para_3
by_3,66.0,1,[84],,meco_para_3
drug-free_0,nan,0,[],,meco_para_3
sport._2,nan,0,[],,meco_para_3
Anti-doping_0,482.0,6,"[89, 90, 92, 94, 95, 248]",,meco_para_3
authorities_1,69.0,1,[91],,meco_para_3
have_2,nan,0,[],,meco_para_3
repeatedly_0,71.0,1,[255],,meco_para_3
emphasized_0,nan,0,[],,meco_para_3
that_0,nan,0,[],,meco_para_3
using_0,nan,0,[],,meco_para_3
 performance-enhancing_0,137.0,2,"[164, 249]",,meco_para_3
drugs_4,160.0,1,[251],,meco_para_3
goes_0,138.0,1,[252],,meco_para_3
against_0,nan,0,[],,meco_para_3
the_14,nan,0,[],,meco_para_3
‘spirit_0,242.0,1,[254],,meco_para_3
of_6,67.0,1,[253],,meco_para_3
sport’._0,nan,0,[],,meco_para_3
When_0,nan,0,[],,a_Computationalcomplexitytheory_1
considering_0,135.0,2,"[11, 107]",,a_Computationalcomplexitytheory_1
computational_0,133.0,2,"[2, 230]",,a_Computationalcomplexitytheory_1
"problems,_0",200.0,3,"[3, 143, 229]",,a_Computationalcomplexitytheory_1
a_0,280.0,2,"[206, 207]",,a_Computationalcomplexitytheory_1
problem_0,916.0,7,"[50, 51, 125, 126, 149, 150, 218]",a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
instance_0,2325.0,18,"[7, 53, 72, 73, 87, 97, 115, 129, 130, 145, 147, 148, 156, 189, 190, 211, 216, 222]",a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
is_0,334.0,4,"[19, 38, 155, 223]",,a_Computationalcomplexitytheory_1
a__0,302.0,2,"[23, 174]",,a_Computationalcomplexitytheory_1
string_0,nan,0,[],,a_Computationalcomplexitytheory_1
over_0,nan,0,[],,a_Computationalcomplexitytheory_1
an_0,nan,0,[],,a_Computationalcomplexitytheory_1
alphabet._0,203.0,2,"[105, 106]",,a_Computationalcomplexitytheory_1
"Usually,_0",62.0,1,[12],,a_Computationalcomplexitytheory_1
the_0,231.0,2,"[117, 118]",,a_Computationalcomplexitytheory_1
alphabet_1,557.0,4,"[108, 119, 137, 138]",,a_Computationalcomplexitytheory_1
is_1,68.0,1,[13],,a_Computationalcomplexitytheory_1
taken_0,739.0,5,"[4, 46, 93, 109, 142]",,a_Computationalcomplexitytheory_1
to_0,999.0,8,"[0, 1, 34, 49, 127, 166, 168, 209]",,a_Computationalcomplexitytheory_1
be_0,682.0,4,"[69, 70, 86, 188]",,a_Computationalcomplexitytheory_1
the_1,780.0,5,"[35, 71, 176, 213, 214]",,a_Computationalcomplexitytheory_1
binary_0,545.0,6,"[18, 24, 37, 175, 177, 178]",a_Computationalcomplexitytheory_1_qa_1 ,a_Computationalcomplexitytheory_1
alphabet_2,nan,0,[],,a_Computationalcomplexitytheory_1
"(i.e.,_0",nan,0,[],,a_Computationalcomplexitytheory_1
the_2,nan,0,[],,a_Computationalcomplexitytheory_1
set_0,96.0,1,[202],,a_Computationalcomplexitytheory_1
"{0,1}),_0",345.0,3,"[194, 195, 199]",,a_Computationalcomplexitytheory_1
and_0,72.0,1,[193],,a_Computationalcomplexitytheory_1
thus_0,342.0,3,"[25, 43, 58]",,a_Computationalcomplexitytheory_1
the_3,nan,0,[],,a_Computationalcomplexitytheory_1
strings_0,1054.0,6,"[47, 136, 164, 169, 186, 205]",,a_Computationalcomplexitytheory_1
are_0,830.0,7,"[14, 32, 94, 120, 139, 141, 165]",,a_Computationalcomplexitytheory_1
 bitstrings._0,1474.0,10,"[15, 63, 67, 68, 95, 111, 112, 113, 121, 122]",a_Computationalcomplexitytheory_1_qa_2 ,a_Computationalcomplexitytheory_1
As_0,137.0,2,"[212, 215]",,a_Computationalcomplexitytheory_1
in_0,68.0,1,[17],,a_Computationalcomplexitytheory_1
a__1,nan,0,[],,a_Computationalcomplexitytheory_1
real-world_0,nan,0,[],,a_Computationalcomplexitytheory_1
"computer,_0",477.0,7,"[28, 74, 172, 200, 225, 226, 227]",,a_Computationalcomplexitytheory_1
mathematical_0,954.0,8,"[29, 76, 158, 159, 170, 171, 181, 192]",,a_Computationalcomplexitytheory_1
objects_0,605.0,4,"[44, 77, 88, 89]",,a_Computationalcomplexitytheory_1
other_0,957.0,9,"[41, 42, 61, 78, 90, 133, 160, 161, 204]",,a_Computationalcomplexitytheory_1
than_0,168.0,2,"[134, 163]",,a_Computationalcomplexitytheory_1
bitstrings_0,1731.0,11,"[30, 31, 62, 65, 81, 82, 83, 84, 135, 140, 184]",,a_Computationalcomplexitytheory_1
must_0,nan,0,[],,a_Computationalcomplexitytheory_1
be_1,nan,0,[],,a_Computationalcomplexitytheory_1
suitably_0,nan,0,[],,a_Computationalcomplexitytheory_1
encoded._0,nan,0,[],,a_Computationalcomplexitytheory_1
For_0,171.0,2,"[26, 180]",,a_Computationalcomplexitytheory_1
"example,_0",66.0,1,[157],,a_Computationalcomplexitytheory_1
integers_0,nan,0,[],,a_Computationalcomplexitytheory_1
can_0,nan,0,[],,a_Computationalcomplexitytheory_1
be_2,nan,0,[],,a_Computationalcomplexitytheory_1
represented_0,410.0,5,"[40, 79, 80, 132, 182]",,a_Computationalcomplexitytheory_1
in_1,nan,0,[],,a_Computationalcomplexitytheory_1
binary_1,nan,0,[],a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
"notation,_0",nan,0,[],a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
and_1,nan,0,[],,a_Computationalcomplexitytheory_1
graphs_0,nan,0,[],,a_Computationalcomplexitytheory_1
can_1,nan,0,[],,a_Computationalcomplexitytheory_1
be_3,nan,0,[],,a_Computationalcomplexitytheory_1
encoded_1,108.0,1,[27],,a_Computationalcomplexitytheory_1
directly_0,nan,0,[],,a_Computationalcomplexitytheory_1
via_0,nan,0,[],,a_Computationalcomplexitytheory_1
their_0,nan,0,[],,a_Computationalcomplexitytheory_1
adjacency_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
"matrices,_0",nan,0,[],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
or_0,nan,0,[],,a_Computationalcomplexitytheory_1
by_0,nan,0,[],,a_Computationalcomplexitytheory_1
encoding_0,nan,0,[],,a_Computationalcomplexitytheory_1
their_1,nan,0,[],,a_Computationalcomplexitytheory_1
adjacency_1,nan,0,[],,a_Computationalcomplexitytheory_1
lists_0,nan,0,[],,a_Computationalcomplexitytheory_1
in_2,nan,0,[],,a_Computationalcomplexitytheory_1
binary._2,nan,0,[],,a_Computationalcomplexitytheory_1
Many_0,nan,0,[],,a_Computationalcomplexitytheory_4
known_0,68.0,1,[270],,a_Computationalcomplexitytheory_4
complexity_0,68.0,1,[316],,a_Computationalcomplexitytheory_4
classes_0,nan,0,[],,a_Computationalcomplexitytheory_4
are_0,nan,0,[],,a_Computationalcomplexitytheory_4
suspected_0,62.0,1,[94],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
to_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
be_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
"unequal,_0",297.0,3,"[208, 272, 294]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
but_0,403.0,5,"[126, 202, 209, 253, 282]",,a_Computationalcomplexitytheory_4
this_0,214.0,3,"[13, 150, 281]",,a_Computationalcomplexitytheory_4
has_0,268.0,4,"[12, 125, 160, 284]",,a_Computationalcomplexitytheory_4
not_0,136.0,2,"[299, 352]",,a_Computationalcomplexitytheory_4
been_0,274.0,3,"[184, 269, 353]",,a_Computationalcomplexitytheory_4
proved._0,200.0,2,"[265, 324]",,a_Computationalcomplexitytheory_4
For_0,277.0,2,"[350, 379]",,a_Computationalcomplexitytheory_4
instance_0,200.0,2,"[9, 139]",,a_Computationalcomplexitytheory_4
P_0,65.0,1,[133],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,137.0,2,"[346, 347]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,139.0,1,[348],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢__0,136.0,2,"[37, 329]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",1016.0,7,"[104, 120, 121, 154, 200, 261, 279]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
but_1,822.0,10,"[40, 147, 152, 188, 252, 260, 280, 283, 291, 330]",,a_Computationalcomplexitytheory_4
it_0,645.0,7,"[53, 119, 127, 151, 292, 293, 341]",,a_Computationalcomplexitytheory_4
is_0,370.0,5,"[67, 116, 148, 156, 376]",,a_Computationalcomplexitytheory_4
possible_0,650.0,9,"[128, 143, 144, 165, 183, 298, 371, 372, 382]",,a_Computationalcomplexitytheory_4
that_0,144.0,2,"[264, 373]",,a_Computationalcomplexitytheory_4
P_1,134.0,2,"[130, 323]",,a_Computationalcomplexitytheory_4
=_0,225.0,3,"[98, 180, 181]",,a_Computationalcomplexitytheory_4
PSPACE._1,246.0,3,"[131, 179, 342]",,a_Computationalcomplexitytheory_4
If_0,68.0,1,[132],,a_Computationalcomplexitytheory_4
P_2,nan,0,[],,a_Computationalcomplexitytheory_4
is_1,69.0,1,[356],,a_Computationalcomplexitytheory_4
not_1,203.0,3,"[35, 201, 278]",,a_Computationalcomplexitytheory_4
equal_0,336.0,4,"[36, 99, 206, 277]",,a_Computationalcomplexitytheory_4
to_1,335.0,3,"[97, 197, 207]",,a_Computationalcomplexitytheory_4
"NP,_1",606.0,6,"[19, 100, 101, 122, 210, 358]",,a_Computationalcomplexitytheory_4
then_0,342.0,4,"[169, 170, 227, 228]",,a_Computationalcomplexitytheory_4
P__0,507.0,5,"[38, 39, 105, 146, 289]",,a_Computationalcomplexitytheory_4
is_2,247.0,3,"[20, 171, 259]",,a_Computationalcomplexitytheory_4
not_2,399.0,5,"[15, 23, 106, 335, 357]",,a_Computationalcomplexitytheory_4
equal_1,371.0,5,"[4, 6, 8, 263, 370]",,a_Computationalcomplexitytheory_4
to_2,348.0,2,"[129, 141]",,a_Computationalcomplexitytheory_4
PSPACE_2,647.0,4,"[26, 27, 136, 185]",,a_Computationalcomplexitytheory_4
either._0,266.0,3,"[28, 186, 360]",,a_Computationalcomplexitytheory_4
Since_0,205.0,3,"[47, 48, 189]",,a_Computationalcomplexitytheory_4
there_0,258.0,3,"[232, 333, 374]",,a_Computationalcomplexitytheory_4
are_1,301.0,4,"[34, 51, 195, 375]",,a_Computationalcomplexitytheory_4
many_1,487.0,4,"[3, 355, 361, 377]",,a_Computationalcomplexitytheory_4
known_1,1141.0,10,"[2, 17, 18, 123, 196, 198, 205, 218, 287, 345]",,a_Computationalcomplexitytheory_4
complexity_1,632.0,7,"[22, 102, 168, 256, 257, 368, 380]",,a_Computationalcomplexitytheory_4
classes_1,612.0,4,"[78, 79, 173, 359]",,a_Computationalcomplexitytheory_4
between_0,303.0,3,"[7, 135, 159]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,132.0,1,[369],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
and_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PSPACE,_3",559.0,4,"[29, 30, 177, 178]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
such_0,407.0,5,"[31, 57, 193, 320, 378]",,a_Computationalcomplexitytheory_4
as__0,410.0,5,"[32, 58, 62, 194, 242]",,a_Computationalcomplexitytheory_4
"RP,_0",100.0,1,[306],,a_Computationalcomplexitytheory_4
"BPP,_0",64.0,1,[243],,a_Computationalcomplexitytheory_4
"PP,_1",nan,0,[],,a_Computationalcomplexitytheory_4
"BQP,_0",495.0,5,"[215, 217, 226, 363, 364]",,a_Computationalcomplexitytheory_4
"MA,_0",343.0,4,"[199, 304, 305, 362]",,a_Computationalcomplexitytheory_4
"PH,_0",63.0,1,[303],,a_Computationalcomplexitytheory_4
"etc,_0",99.0,1,[366],,a_Computationalcomplexitytheory_4
it_1,162.0,1,[77],,a_Computationalcomplexitytheory_4
is_3,nan,0,[],,a_Computationalcomplexitytheory_4
possible_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
that_1,177.0,2,"[187, 300]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
all_0,66.0,1,[55],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
these_0,70.0,1,[56],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
complexity_2,1469.0,16,"[63, 82, 190, 191, 192, 231, 234, 235, 236, 290, 308, 310, 317, 318, 319, 384]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
classes_2,716.0,7,"[59, 83, 237, 241, 244, 254, 383]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
collapse_0,382.0,4,"[52, 247, 275, 276]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
to_3,310.0,3,"[71, 251, 367]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
one_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
class._0,132.0,2,"[21, 75]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Proving_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
that_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
any_0,138.0,1,[211],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
of_0,69.0,1,[44],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
these_1,141.0,2,"[89, 230]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
classes_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
are_2,207.0,2,"[81, 309]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
unequal_1,64.0,1,[321],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
would_0,303.0,4,"[84, 239, 240, 245]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
be_1,296.0,4,"[69, 246, 311, 312]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
a_0,205.0,3,"[85, 314, 381]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
major_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
breakthrough_0,67.0,1,[88],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
in_0,277.0,2,"[87, 248]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
complexity_3,143.0,2,"[80, 229]",,a_Computationalcomplexitytheory_4
theory._0,nan,0,[],,a_Computationalcomplexitytheory_4
Peyton_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,532.0,7,"[6, 22, 23, 175, 190, 250, 261]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,507.0,5,"[64, 176, 249, 259, 260]",,a_SuperBowl50_2
the_0,208.0,3,"[181, 185, 265]",,a_SuperBowl50_2
first_0,nan,0,[],,a_SuperBowl50_2
quarterback_0,653.0,7,"[10, 182, 203, 257, 266, 338, 339]",,a_SuperBowl50_2
ever_0,64.0,1,[341],,a_SuperBowl50_2
to_0,nan,0,[],,a_SuperBowl50_2
lead_0,70.0,1,[16],,a_SuperBowl50_2
two._0,299.0,3,"[15, 17, 41]",a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
