word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Lutero_0,nan,0,[],,a_MartinLuther_0
se_0,nan,0,[],,a_MartinLuther_0
difundieron_0,nan,0,[],,a_MartinLuther_0
ampliamente_0,nan,0,[],,a_MartinLuther_0
y_0,nan,0,[],,a_MartinLuther_0
lIlegaron_0,nan,0,[],,a_MartinLuther_0
a__0,nan,0,[],,a_MartinLuther_0
"Francia,_0",nan,0,[],,a_MartinLuther_0
Inglaterra_0,132.0,1,[11],,a_MartinLuther_0
e_0,106.0,1,[10],,a_MartinLuther_0
Italia_0,106.0,1,[79],,a_MartinLuther_0
ya_0,nan,0,[],,a_MartinLuther_0
en_0,nan,0,[],,a_MartinLuther_0
1519._0,77.0,1,[6],a_MartinLuther_0_qa_0 ,a_MartinLuther_0
Los_1,269.0,2,"[5, 27]",a_MartinLuther_0_qa_1 ,a_MartinLuther_0
estudiantes_0,156.0,2,"[4, 31]",a_MartinLuther_0_qa_1 ,a_MartinLuther_0
acudian_0,50.0,1,[312],,a_MartinLuther_0
en_1,397.0,2,"[0, 311]",,a_MartinLuther_0
masa_0,nan,0,[],,a_MartinLuther_0
a_0,nan,0,[],,a_MartinLuther_0
Wittenberg_0,320.0,3,"[44, 45, 76]",,a_MartinLuther_0
para_0,375.0,4,"[43, 78, 80, 81]",,a_MartinLuther_0
escuchar_0,227.0,3,"[42, 131, 132]",,a_MartinLuther_0
hablar_0,526.0,5,"[41, 91, 103, 129, 183]",,a_MartinLuther_0
a_1,416.0,3,"[15, 28, 145]",,a_MartinLuther_0
Lutero._1,605.0,4,"[25, 26, 29, 30]",,a_MartinLuther_0
Este_0,461.0,4,"[24, 32, 146, 264]",,a_MartinLuther_0
publicd_0,754.0,8,"[2, 3, 33, 200, 208, 215, 310, 313]",,a_MartinLuther_0
un_0,146.0,1,[118],,a_MartinLuther_0
breve_0,214.0,2,"[116, 117]",,a_MartinLuther_0
comentario_0,nan,0,[],,a_MartinLuther_0
sobre_0,nan,0,[],,a_MartinLuther_0
los_2,69.0,1,[46],,a_MartinLuther_0
galatas_0,707.0,5,"[47, 74, 82, 133, 134]",,a_MartinLuther_0
y_1,77.0,1,[180],,a_MartinLuther_0
su_0,92.0,1,[182],,a_MartinLuther_0
obra_0,737.0,7,"[87, 88, 100, 101, 102, 179, 184]",,a_MartinLuther_0
sobre_1,919.0,9,"[16, 20, 22, 52, 92, 99, 104, 178, 324]",,a_MartinLuther_0
los_3,1034.0,8,"[19, 40, 60, 98, 280, 296, 315, 323]",,a_MartinLuther_0
Salmos._0,1264.0,12,"[18, 39, 55, 56, 61, 109, 110, 147, 206, 265, 266, 314]",,a_MartinLuther_0
Esta_0,766.0,6,"[64, 112, 199, 209, 214, 216]",,a_MartinLuther_0
parte_0,1017.0,8,"[34, 65, 70, 113, 119, 171, 201, 221]",,a_MartinLuther_0
temprana_0,2009.0,8,"[35, 66, 68, 69, 115, 126, 172, 176]",a_MartinLuther_0_qa_2 ,a_MartinLuther_0
de_1,nan,0,[],,a_MartinLuther_0
la_0,nan,0,[],,a_MartinLuther_0
carrera_0,nan,0,[],,a_MartinLuther_0
de_2,nan,0,[],,a_MartinLuther_0
Lutero_2,162.0,2,"[48, 136]",,a_MartinLuther_0
fue_0,1229.0,7,"[49, 84, 137, 138, 143, 302, 303]",,a_MartinLuther_0
una_0,1320.0,10,"[50, 73, 85, 86, 139, 140, 144, 185, 298, 300]",,a_MartinLuther_0
de_3,406.0,4,"[51, 89, 187, 297]",,a_MartinLuther_0
las_0,776.0,5,"[53, 262, 279, 282, 325]",,a_MartinLuther_0
mas_0,1329.0,11,"[54, 58, 71, 93, 96, 97, 152, 242, 267, 281, 316]",,a_MartinLuther_0
creativas_0,1527.0,14,"[17, 57, 62, 94, 95, 155, 204, 205, 243, 288, 289, 308, 321, 322]",,a_MartinLuther_0
y_2,617.0,4,"[63, 218, 248, 295]",,a_MartinLuther_0
productivas._0,2979.0,22,"[120, 121, 169, 170, 198, 202, 203, 210, 211, 212, 219, 220, 222, 224, 225, 227, 245, 247, 250, 291, 292, 294]",,a_MartinLuther_0
Tres_0,259.0,2,"[125, 175]",,a_MartinLuther_0
de_4,359.0,1,[36],,a_MartinLuther_0
sus_0,102.0,1,[37],,a_MartinLuther_0
obras_0,nan,0,[],,a_MartinLuther_0
mas_1,nan,0,[],,a_MartinLuther_0
conocidas_0,501.0,3,"[229, 259, 299]",,a_MartinLuther_0
se_1,200.0,2,"[142, 304]",,a_MartinLuther_0
publicaron_0,1033.0,7,"[72, 186, 188, 189, 190, 305, 306]",,a_MartinLuther_0
en_2,1925.0,6,"[151, 192, 269, 277, 278, 283]",,a_MartinLuther_0
1520:_0,1904.0,10,"[148, 153, 156, 157, 164, 191, 194, 195, 287, 307]",a_MartinLuther_0_qa_3 ,a_MartinLuther_0
«A_0,348.0,4,"[158, 161, 165, 196]",,a_MartinLuther_0
la_1,825.0,3,"[159, 168, 197]",,a_MartinLuther_0
nobleza_0,833.0,3,"[246, 249, 251]",,a_MartinLuther_0
cristiana_0,367.0,3,"[123, 174, 293]",,a_MartinLuther_0
de_5,nan,0,[],,a_MartinLuther_0
la_2,nan,0,[],,a_MartinLuther_0
nacién_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
"alemana»,_0",549.0,4,"[230, 231, 258, 261]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
«El_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
cautiverio_0,124.0,1,[255],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
babilédnico_0,1431.0,7,"[241, 271, 272, 275, 285, 286, 317]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
de_6,481.0,3,"[149, 163, 284]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
la_3,104.0,1,[252],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Iglesia»_0,95.0,1,[320],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
y_3,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
«Sobre_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
la__0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
libertad_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
del_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
cristiano»._0,286.0,2,"[232, 233]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Determinados_0,306.0,2,"[9, 11]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
acontecimientos_0,126.0,1,[12],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
de_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
la_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
vida_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
de_1,nan,0,[],,a_MartinLuther_3
Lutero_0,nan,0,[],,a_MartinLuther_3
y_0,nan,0,[],,a_MartinLuther_3
la_1,200.0,2,"[295, 297]",,a_MartinLuther_3
Reforma_0,296.0,1,[358],,a_MartinLuther_3
que_0,nan,0,[],,a_MartinLuther_3
tuvo_0,nan,0,[],,a_MartinLuther_3
lugar_0,nan,0,[],,a_MartinLuther_3
evocaban_0,nan,0,[],,a_MartinLuther_3
con_0,nan,0,[],,a_MartinLuther_3
frecuencia_0,311.0,3,"[27, 28, 31]",,a_MartinLuther_3
los_0,218.0,1,[79],,a_MartinLuther_3
himnos_0,nan,0,[],,a_MartinLuther_3
de_2,nan,0,[],,a_MartinLuther_3
Lutero._1,500.0,6,"[41, 293, 294, 332, 362, 368]",,a_MartinLuther_3
Esta_0,208.0,2,"[338, 369]",,a_MartinLuther_3
conducta_0,220.0,3,"[336, 360, 372]",,a_MartinLuther_3
comenzd_0,nan,0,[],,a_MartinLuther_3
cuando_0,96.0,1,[6],,a_MartinLuther_3
se_0,nan,0,[],,a_MartinLuther_3
enterd_0,66.0,1,[4],,a_MartinLuther_3
de_3,186.0,2,"[3, 13]",,a_MartinLuther_3
la_2,377.0,3,"[14, 15, 32]",,a_MartinLuther_3
ejecucién_0,155.0,2,"[26, 78]",,a_MartinLuther_3
de_4,75.0,1,[77],,a_MartinLuther_3
Johann_0,757.0,7,"[39, 40, 42, 236, 292, 340, 366]",,a_MartinLuther_3
Esch_0,165.0,2,"[331, 339]",,a_MartinLuther_3
y_1,204.0,2,"[298, 333]",,a_MartinLuther_3
Heinrich_0,473.0,5,"[166, 335, 355, 361, 370]",,a_MartinLuther_3
"Voes,_0",455.0,2,"[47, 371]",,a_MartinLuther_3
las_0,nan,0,[],,a_MartinLuther_3
primeras_0,73.0,1,[59],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
personas_0,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
martirizadas_0,565.0,4,"[16, 33, 34, 65]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
por_0,502.0,3,"[25, 94, 279]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
la_3,50.0,1,[76],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Iglesia_0,405.0,5,"[71, 93, 147, 273, 291]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Catdlica_0,496.0,6,"[43, 69, 70, 149, 173, 272]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Romana_0,634.0,6,"[45, 165, 168, 171, 172, 213]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
por_1,80.0,1,[46],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
tener_0,503.0,3,"[89, 123, 124]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
opiniones_0,678.0,5,"[57, 58, 97, 99, 100]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"luteranas,_0",681.0,5,"[55, 56, 60, 61, 62]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
lo_0,258.0,3,"[104, 105, 278]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
cual_0,616.0,3,"[64, 95, 276]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
motivd_0,1292.0,10,"[36, 37, 54, 109, 144, 146, 188, 274, 275, 280]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
a_0,94.0,1,[189],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lutero_2,1003.0,9,"[2, 53, 68, 72, 75, 175, 193, 290, 330]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
a_1,1104.0,6,"[81, 148, 150, 174, 190, 192]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
escribir_0,444.0,5,"[44, 169, 191, 214, 300]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
el_0,230.0,1,[206],a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
himno_0,247.0,2,"[207, 208]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
«Ein_0,721.0,5,"[52, 86, 88, 209, 210]",a_MartinLuther_3_qa_1 a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,233.0,2,"[90, 127]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,70.0,1,[101],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,155.0,1,[102],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
an»_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
(«Una_0,542.0,5,"[66, 106, 107, 176, 282]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
nueva_0,519.0,5,"[35, 67, 186, 281, 329]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
cancidn_0,1455.0,13,"[18, 24, 73, 74, 113, 114, 115, 159, 194, 216, 231, 306, 341]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
que_1,490.0,4,"[158, 197, 198, 237]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"elevamos»),_0",757.0,9,"[0, 1, 120, 121, 130, 205, 267, 301, 354]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
que_2,177.0,2,"[85, 129]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
generalmente_0,356.0,1,[128],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
se_1,nan,0,[],,a_MartinLuther_3
conoce_0,nan,0,[],,a_MartinLuther_3
en_0,183.0,1,[134],,a_MartinLuther_3
inglés_0,664.0,5,"[143, 177, 183, 218, 325]",,a_MartinLuther_3
por_2,549.0,5,"[141, 185, 250, 323, 328]",,a_MartinLuther_3
la_4,154.0,2,"[132, 249]",,a_MartinLuther_3
traduccidn_0,1477.0,15,"[19, 23, 131, 230, 247, 248, 261, 284, 285, 286, 304, 305, 307, 320, 342]",,a_MartinLuther_3
de_5,327.0,4,"[22, 156, 157, 303]",,a_MartinLuther_3
John_0,1405.0,13,"[21, 116, 117, 151, 152, 153, 199, 200, 232, 238, 246, 262, 302]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
C._0,242.0,2,"[201, 233]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger_0,1562.0,10,"[84, 203, 242, 243, 263, 264, 265, 266, 268, 316]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
del_0,nan,0,[],,a_MartinLuther_3
titulo_0,nan,0,[],,a_MartinLuther_3
y_2,nan,0,[],,a_MartinLuther_3
el_1,nan,0,[],,a_MartinLuther_3
primer_0,119.0,1,[135],,a_MartinLuther_3
verso_0,800.0,5,"[178, 179, 180, 181, 219]",,a_MartinLuther_3
«Flung_0,1323.0,9,"[133, 140, 182, 184, 251, 255, 324, 326, 327]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_0,217.0,2,"[256, 257]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_0,65.0,1,[227],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,688.0,6,"[20, 258, 259, 308, 319, 343]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds»,_0",187.0,2,"[155, 162]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
cantado_0,398.0,3,"[239, 271, 353]",,a_MartinLuther_3
por_3,701.0,4,"[83, 241, 245, 270]",,a_MartinLuther_3
Maria_0,70.0,1,[269],,a_MartinLuther_3
C._1,nan,0,[],,a_MartinLuther_3
Tiddeman_0,nan,0,[],,a_MartinLuther_3
con_1,151.0,1,[222],,a_MartinLuther_3
la_5,351.0,4,"[138, 220, 221, 223]",,a_MartinLuther_3
musica_0,620.0,4,"[139, 224, 225, 253]",,a_MartinLuther_3
que_3,70.0,1,[226],,a_MartinLuther_3
compuso_0,390.0,4,"[229, 344, 346, 347]",,a_MartinLuther_3
Ibstone_0,443.0,4,"[309, 310, 348, 349]",,a_MartinLuther_3
en_1,nan,0,[],,a_MartinLuther_3
1875._0,nan,0,[],,a_MartinLuther_3
Entre_0,212.0,1,[9],,a_Normans_4
1402_0,124.0,1,[7],,a_Normans_4
y_0,nan,0,[],,a_Normans_4
"1405,_0",153.0,2,"[6, 10]",,a_Normans_4
el_0,nan,0,[],,a_Normans_4
noble_0,63.0,1,[4],,a_Normans_4
normando_0,499.0,6,"[3, 25, 35, 36, 52, 101]",,a_Normans_4
Jean_0,233.0,2,"[79, 100]",,a_Normans_4
de_0,404.0,5,"[53, 80, 99, 107, 113]",,a_Normans_4
Bethencourt_0,675.0,8,"[20, 39, 54, 55, 64, 72, 76, 112]",,a_Normans_4
y_1,136.0,1,[21],,a_Normans_4
el_1,422.0,3,"[22, 59, 75]",,a_Normans_4
francés_0,73.0,1,[62],,a_Normans_4
Gadifer_0,nan,0,[],,a_Normans_4
de_1,nan,0,[],,a_Normans_4
la_0,nan,0,[],,a_Normans_4
Salle_0,nan,0,[],,a_Normans_4
lideraron_0,362.0,4,"[26, 34, 41, 50]",,a_Normans_4
la_1,99.0,1,[51],,a_Normans_4
expedicidn_0,278.0,3,"[2, 81, 115]",,a_Normans_4
que_0,520.0,4,"[0, 1, 70, 114]",,a_Normans_4
conquist6_0,292.0,3,"[65, 71, 73]",,a_Normans_4
las_0,154.0,1,[98],,a_Normans_4
islas_0,132.0,2,"[56, 74]",,a_Normans_4
canarias_0,81.0,1,[58],,a_Normans_4
de_2,nan,0,[],,a_Normans_4
"Lanzarote,_0",261.0,3,"[28, 29, 48]",,a_Normans_4
Fuerteventura_0,974.0,5,"[27, 32, 42, 49, 83]",,a_Normans_4
y_2,nan,0,[],,a_Normans_4
El_2,87.0,1,[82],,a_Normans_4
Hierro_0,145.0,2,"[68, 105]",,a_Normans_4
en_0,72.0,1,[67],,a_Normans_4
la_2,408.0,3,"[66, 94, 95]",,a_Normans_4
costa_0,169.0,1,[96],,a_Normans_4
atlantica_0,nan,0,[],,a_Normans_4
de_3,nan,0,[],,a_Normans_4
Africa._0,nan,0,[],a_Normans_4_qa_0 ,a_Normans_4
Sus_0,nan,0,[],,a_Normans_4
tropas_0,nan,0,[],,a_Normans_4
se_0,130.0,1,[30],,a_Normans_4
agruparon_0,608.0,5,"[31, 33, 43, 86, 87]",,a_Normans_4
en_1,73.0,1,[102],,a_Normans_4
"Normandia,_0",182.0,2,"[92, 104]",,a_Normans_4
Gascufia_0,105.0,1,[93],,a_Normans_4
y_3,nan,0,[],,a_Normans_4
mas_0,nan,0,[],,a_Normans_4
tarde_0,nan,0,[],,a_Normans_4
se__0,nan,0,[],,a_Normans_4
vieron_0,nan,0,[],,a_Normans_4
reforzadas_0,82.0,1,[47],,a_Normans_4
por_0,nan,0,[],,a_Normans_4
los_0,373.0,4,"[44, 45, 85, 88]",,a_Normans_4
colonos_0,494.0,4,"[84, 89, 90, 103]",,a_Normans_4
castellanos._0,nan,0,[],,a_Normans_4
Kenia_0,174.0,2,"[221, 222]",,a_Kenya_0
ocupa_0,nan,0,[],,a_Kenya_0
un_0,135.0,2,"[30, 52]",a_Kenya_0_qa_0 ,a_Kenya_0
puesto_0,147.0,1,[54],a_Kenya_0_qa_0 ,a_Kenya_0
bajo_0,288.0,4,"[5, 8, 43, 55]",a_Kenya_0_qa_0 ,a_Kenya_0
en_0,76.0,1,[68],,a_Kenya_0
el_0,196.0,2,"[13, 14]",,a_Kenya_0
fndice_0,177.0,2,"[65, 103]",,a_Kenya_0
de_0,183.0,2,"[47, 272]",,a_Kenya_0
Percepcién_0,nan,0,[],,a_Kenya_0
de_1,231.0,2,"[157, 159]",,a_Kenya_0
la_0,nan,0,[],,a_Kenya_0
 Corrupcién_0,nan,0,[],,a_Kenya_0
(IPC)_0,nan,0,[],,a_Kenya_0
de_2,nan,0,[],,a_Kenya_0
Transparencia_0,772.0,8,"[7, 34, 107, 141, 142, 217, 225, 257]",,a_Kenya_0
"Internacional,_0",525.0,5,"[12, 25, 64, 69, 105]",,a_Kenya_0
una_0,620.0,5,"[17, 44, 104, 261, 264]",,a_Kenya_0
medida_0,526.0,5,"[46, 265, 269, 273, 276]",,a_Kenya_0
que_0,63.0,1,[266],,a_Kenya_0
intenta_0,324.0,2,"[126, 158]",,a_Kenya_0
medir_0,711.0,4,"[129, 160, 183, 184]",,a_Kenya_0
la_1,nan,0,[],,a_Kenya_0
prevalencia|_0,77.0,1,[139],,a_Kenya_0
de_3,74.0,1,[216],,a_Kenya_0
corrupcidn_0,1208.0,11,"[9, 23, 24, 35, 37, 41, 76, 78, 79, 80, 256]",a_Kenya_0_qa_1 ,a_Kenya_0
del_0,292.0,2,"[255, 259]",a_Kenya_0_qa_1 ,a_Kenya_0
sector_0,198.0,3,"[4, 18, 260]",a_Kenya_0_qa_1 ,a_Kenya_0
publico_0,850.0,5,"[1, 3, 45, 263, 275]",a_Kenya_0_qa_1 ,a_Kenya_0
en_1,110.0,1,[267],,a_Kenya_0
varios_0,474.0,5,"[97, 122, 123, 124, 153]",,a_Kenya_0
paises._0,369.0,4,"[125, 154, 155, 181]",,a_Kenya_0
En_2,nan,0,[],,a_Kenya_0
"2012,_0",75.0,1,[185],,a_Kenya_0
la_2,nan,0,[],,a_Kenya_0
nacién_0,128.0,2,"[84, 85]",,a_Kenya_0
la_3,nan,0,[],,a_Kenya_0
coloc6é_0,460.0,4,"[70, 108, 110, 143]",,a_Kenya_0
en_3,680.0,7,"[36, 38, 39, 81, 115, 211, 215]",a_Kenya_0_qa_2 ,a_Kenya_0
el_1,317.0,3,"[10, 77, 116]",a_Kenya_0_qa_2 ,a_Kenya_0
puesto_1,241.0,3,"[11, 163, 254]",a_Kenya_0_qa_2 ,a_Kenya_0
numero_0,349.0,3,"[2, 58, 118]",a_Kenya_0_qa_2 ,a_Kenya_0
139_0,226.0,3,"[95, 162, 237]",a_Kenya_0_qa_2 ,a_Kenya_0
de_4,365.0,3,"[96, 120, 236]",,a_Kenya_0
176_0,234.0,3,"[121, 161, 268]",,a_Kenya_0
paises_1,248.0,3,"[131, 186, 234]",,a_Kenya_0
en_4,nan,0,[],,a_Kenya_0
total_0,nan,0,[],,a_Kenya_0
en_5,nan,0,[],,a_Kenya_0
el_2,nan,0,[],,a_Kenya_0
"IPC,_0",nan,0,[],,a_Kenya_0
con_0,83.0,1,[82],,a_Kenya_0
una_1,234.0,3,"[109, 111, 112]",,a_Kenya_0
puntuacién_0,1766.0,15,"[20, 40, 62, 75, 87, 88, 89, 90, 144, 212, 213, 214, 229, 252, 253]",,a_Kenya_0
de_5,212.0,2,"[19, 244]",,a_Kenya_0
27/100._0,258.0,3,"[93, 188, 238]",,a_Kenya_0
Sin_0,92.0,1,[208],,a_Kenya_0
"embargo,_0",394.0,4,"[132, 151, 207, 232]",,a_Kenya_0
hay_0,279.0,3,"[178, 206, 233]",,a_Kenya_0
varios_1,173.0,1,[179],,a_Kenya_0
 desarrollos_0,nan,0,[],,a_Kenya_0
bastante_0,159.0,1,[83],,a_Kenya_0
significativos_0,670.0,7,"[61, 74, 192, 241, 242, 243, 251]",,a_Kenya_0
con_1,562.0,3,"[60, 197, 240]",,a_Kenya_0
respecto_0,487.0,5,"[91, 92, 133, 245, 246]",,a_Kenya_0
a_0,135.0,2,"[173, 230]",,a_Kenya_0
frenar_0,470.0,3,"[150, 174, 200]",,a_Kenya_0
la_4,nan,0,[],,a_Kenya_0
corrupcidn_1,326.0,3,"[177, 203, 205]",,a_Kenya_0
del_1,nan,0,[],,a_Kenya_0
gobierno_0,nan,0,[],,a_Kenya_0
de_6,nan,0,[],,a_Kenya_0
"Kenia,_1",nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
por_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
"ejemplo,_0",265.0,3,"[72, 191, 249]",a_Kenya_0_qa_3 ,a_Kenya_0
el_3,129.0,1,[248],a_Kenya_0_qa_3 ,a_Kenya_0
establecimiento_0,357.0,4,"[149, 171, 189, 247]",a_Kenya_0_qa_3 ,a_Kenya_0
de_7,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
una_2,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
nueva_0,374.0,3,"[175, 202, 204]",a_Kenya_0_qa_3 ,a_Kenya_0
e__0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
independiente_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Comision_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
de_8,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Etica_0,79.0,1,[137],a_Kenya_0_qa_3 ,a_Kenya_0
y_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Anticorrupcién_0,683.0,5,"[135, 190, 193, 195, 196]",a_Kenya_0_qa_3 ,a_Kenya_0
(EACC)._0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
La_0,nan,0,[],,a_Imperialism_0
Royal_0,nan,0,[],,a_Imperialism_0
Geographical_0,nan,0,[],,a_Imperialism_0
Society_0,nan,0,[],,a_Imperialism_0
de_0,nan,0,[],,a_Imperialism_0
Londres_0,nan,0,[],,a_Imperialism_0
y_0,179.0,2,"[34, 68]",,a_Imperialism_0
otras_0,nan,0,[],,a_Imperialism_0
sociedades_0,446.0,3,"[51, 103, 105]",,a_Imperialism_0
geograficas_0,423.0,5,"[31, 54, 56, 106, 107]",,a_Imperialism_0
de_1,nan,0,[],,a_Imperialism_0
Europa_0,nan,0,[],,a_Imperialism_0
tuvieron_0,nan,0,[],,a_Imperialism_0
gran_0,nan,0,[],,a_Imperialism_0
influencia_0,68.0,1,[8],,a_Imperialism_0
y_1,nan,0,[],,a_Imperialism_0
pudieron_0,362.0,4,"[25, 26, 35, 110]",,a_Imperialism_0
financiar_0,444.0,4,"[27, 28, 49, 69]",a_Imperialism_0_qa_4 ,a_Imperialism_0
a_0,116.0,1,[71],,a_Imperialism_0
los_0,149.0,2,"[30, 50]",,a_Imperialism_0
 viajeros_0,723.0,6,"[13, 53, 76, 80, 142, 167]",,a_Imperialism_0
que_0,nan,0,[],,a_Imperialism_0
regresaban_0,nan,0,[],,a_Imperialism_0
con_0,nan,0,[],,a_Imperialism_0
historias_0,nan,0,[],,a_Imperialism_0
de_2,nan,0,[],,a_Imperialism_0
sus_0,nan,0,[],,a_Imperialism_0
descubrimientos._0,75.0,1,[48],,a_Imperialism_0
Estas_0,889.0,8,"[29, 70, 82, 100, 101, 102, 146, 168]",,a_Imperialism_0
sociedades_1,477.0,2,"[141, 143]",,a_Imperialism_0
también_0,229.0,3,"[75, 144, 166]",,a_Imperialism_0
sirvieron_0,100.0,1,[151],,a_Imperialism_0
como_0,nan,0,[],,a_Imperialism_0
un_0,nan,0,[],,a_Imperialism_0
espacio_0,406.0,4,"[7, 67, 123, 148]",,a_Imperialism_0
para_0,107.0,1,[36],,a_Imperialism_0
que_1,181.0,2,"[14, 111]",,a_Imperialism_0
los_1,423.0,4,"[47, 83, 132, 170]",,a_Imperialism_0
viajeros_0,344.0,4,"[98, 99, 133, 169]",,a_Imperialism_0
compartieran_0,476.0,3,"[139, 140, 165]",,a_Imperialism_0
estas_1,nan,0,[],,a_Imperialism_0
historias._1,nan,0,[],,a_Imperialism_0
Gedgrafos_0,206.0,2,"[150, 152]",,a_Imperialism_0
politicos_0,366.0,4,"[16, 85, 149, 175]",a_Imperialism_0_qa_2 ,a_Imperialism_0
como_1,364.0,3,"[22, 38, 122]",,a_Imperialism_0
Friedrich_0,290.0,4,"[37, 60, 171, 172]",,a_Imperialism_0
Ratzel_0,285.0,4,"[6, 46, 130, 131]",,a_Imperialism_0
de_3,nan,0,[],,a_Imperialism_0
Alemania_0,115.0,1,[134],a_Imperialism_0_qa_0 ,a_Imperialism_0
y_2,73.0,1,[188],,a_Imperialism_0
Halford_0,365.0,2,"[138, 163]",,a_Imperialism_0
Mackinder_0,nan,0,[],,a_Imperialism_0
de_4,nan,0,[],,a_Imperialism_0
Gran_1,68.0,1,[154],a_Imperialism_0_qa_1 ,a_Imperialism_0
Bretafia_0,282.0,3,"[17, 87, 113]",a_Imperialism_0_qa_1 ,a_Imperialism_0
también_1,661.0,6,"[15, 40, 63, 124, 173, 178]",,a_Imperialism_0
apoyaron_0,899.0,9,"[42, 43, 44, 65, 127, 128, 129, 193, 194]",,a_Imperialism_0
al_0,86.0,1,[45],,a_Imperialism_0
