word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
como_0,279.0,3,"[8, 9, 48]",,a_Force_3
la_2,nan,0,[],,a_Force_3
velocidad_0,nan,0,[],,a_Force_3
de_2,68.0,1,[35],,a_Force_3
cambio_0,nan,0,[],,a_Force_3
de_3,68.0,1,[78],,a_Force_3
la_3,nan,0,[],,a_Force_3
carga_0,129.0,2,"[1, 101]",,a_Force_3
"eléctrica,_1",272.0,3,"[41, 68, 102]",,a_Force_3
una_0,68.0,1,[70],,a_Force_3
regla_0,nan,0,[],,a_Force_3
de_4,68.0,1,[118],,a_Force_3
 multiplicacion_0,358.0,3,"[27, 42, 107]",,a_Force_3
vectorial_0,nan,0,[],,a_Force_3
llamada_0,nan,0,[],,a_Force_3
Ley_0,66.0,1,[113],a_Force_3_qa_2 ,a_Force_3
de_5,nan,0,[],a_Force_3_qa_2 ,a_Force_3
Lorentz_0,137.0,2,"[80, 96]",a_Force_3_qa_2 ,a_Force_3
describe_0,69.0,1,[81],,a_Force_3
la_4,68.0,1,[69],,a_Force_3
fuerza_0,237.0,3,"[84, 89, 90]",,a_Force_3
sobre_0,206.0,1,[72],,a_Force_3
una_1,nan,0,[],,a_Force_3
carga_1,nan,0,[],,a_Force_3
que_0,nan,0,[],,a_Force_3
se_0,237.0,1,[52],,a_Force_3
mueve_0,nan,0,[],,a_Force_3
en_0,nan,0,[],,a_Force_3
un_0,nan,0,[],,a_Force_3
campo_0,206.0,1,[97],,a_Force_3
magnético._0,302.0,1,[79],,a_Force_3
La_5,72.0,1,[62],,a_Force_3
conexidn_0,nan,0,[],,a_Force_3
entre_0,65.0,1,[83],,a_Force_3
la_6,167.0,2,"[25, 91]",,a_Force_3
 electricidad_0,594.0,5,"[26, 73, 85, 86, 92]",,a_Force_3
y_0,100.0,1,[28],,a_Force_3
el_0,nan,0,[],,a_Force_3
magnetismo_0,nan,0,[],,a_Force_3
permite_0,102.0,1,[31],,a_Force_3
la_7,nan,0,[],,a_Force_3
descripcibn_0,186.0,3,"[39, 58, 98]",,a_Force_3
de_6,225.0,2,"[40, 61]",,a_Force_3
una_2,nan,0,[],,a_Force_3
fuerza_1,165.0,2,"[24, 82]",a_Force_3_qa_1 ,a_Force_3
electromagnética_0,nan,0,[],a_Force_3_qa_1 ,a_Force_3
unificada_0,68.0,1,[88],a_Force_3_qa_1 ,a_Force_3
que_1,nan,0,[],,a_Force_3
actua_0,nan,0,[],,a_Force_3
sobre_1,nan,0,[],,a_Force_3
una_3,71.0,2,"[0, 30]",,a_Force_3
carga._2,nan,0,[],,a_Force_3
Esta_0,182.0,2,"[38, 57]",,a_Force_3
fuerza_2,nan,0,[],,a_Force_3
se_1,nan,0,[],,a_Force_3
puede_0,nan,0,[],,a_Force_3
escribir_0,nan,0,[],,a_Force_3
como_1,101.0,1,[75],,a_Force_3
una_4,nan,0,[],,a_Force_3
suma_0,nan,0,[],,a_Force_3
de_7,nan,0,[],,a_Force_3
la_8,nan,0,[],,a_Force_3
fuerza_3,66.0,1,[93],a_Force_3_qa_3 ,a_Force_3
 electrostatica_0,nan,0,[],a_Force_3_qa_3 ,a_Force_3
(debido_0,nan,0,[],,a_Force_3
al_0,nan,0,[],,a_Force_3
campo_1,nan,0,[],,a_Force_3
eléctrico)_0,72.0,1,[23],,a_Force_3
y_1,72.0,1,[74],,a_Force_3
la_9,70.0,1,[22],,a_Force_3
fuerza_4,nan,0,[],,a_Force_3
magnética_0,nan,0,[],,a_Force_3
(debido_1,nan,0,[],,a_Force_3
al_1,nan,0,[],,a_Force_3
campo_2,nan,0,[],,a_Force_3
magnético)._0,nan,0,[],,a_Force_3
En_1,nan,0,[],,a_Force_3
pocas_0,nan,0,[],,a_Force_3
"palabras,_0",302.0,3,"[18, 19, 20]",,a_Force_3
esta_1,nan,0,[],,a_Force_3
es_0,nan,0,[],,a_Force_3
la__0,nan,0,[],,a_Force_3
ley:_0,nan,0,[],,a_Force_3
Los_0,168.0,1,[16],,a_Islamism_1
movimientos_0,847.0,4,"[2, 4, 18, 30]",,a_Islamism_1
islamistas_0,nan,0,[],a_Islamism_1_qa_0 ,a_Islamism_1
como_0,103.0,1,[15],,a_Islamism_1
los_1,nan,0,[],,a_Islamism_1
Hermanos_0,276.0,3,"[52, 53, 56]",,a_Islamism_1
"Musulmanes,_0",101.0,1,[54],,a_Islamism_1
son_0,339.0,3,"[25, 34, 40]",,a_Islamism_1
bien_0,nan,0,[],,a_Islamism_1
conocidos_0,353.0,3,"[9, 10, 45]",a_Islamism_1_qa_2 ,a_Islamism_1
por_0,507.0,2,"[11, 17]",a_Islamism_1_qa_2 ,a_Islamism_1
proporcionar_0,417.0,4,"[5, 6, 12, 14]",a_Islamism_1_qa_2 ,a_Islamism_1
"refugios,_0",nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
asistencia_0,136.0,1,[57],a_Islamism_1_qa_2 ,a_Islamism_1
"educativa,_0",68.0,1,[67],a_Islamism_1_qa_2 ,a_Islamism_1
clinicas_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
médicas_0,449.0,1,[23],a_Islamism_1_qa_2 ,a_Islamism_1
gratuitas_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
o_0,102.0,1,[71],a_Islamism_1_qa_2 ,a_Islamism_1
de_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
bajo_0,270.0,2,"[47, 73]",a_Islamism_1_qa_2 ,a_Islamism_1
"coste,_0",65.0,1,[49],a_Islamism_1_qa_2 ,a_Islamism_1
asistencia_1,67.0,1,[65],a_Islamism_1_qa_2 ,a_Islamism_1
de_1,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
vivienda_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
a__0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
estudiantes_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
de_2,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
fuera_0,nan,0,[],a_Islamism_1_qa_2 ,a_Islamism_1
de_3,168.0,1,[42],,a_Islamism_1
la_0,nan,0,[],,a_Islamism_1
"ciudad,_0",238.0,3,"[0, 58, 70]",,a_Islamism_1
grupos_0,nan,0,[],,a_Islamism_1
de_4,240.0,1,[48],,a_Islamism_1
asesoramiento_0,173.0,2,"[75, 76]",,a_Islamism_1
" estudiantil,_0",50.0,1,[68],,a_Islamism_1
organizacidn_0,nan,0,[],,a_Islamism_1
de_5,69.0,1,[81],,a_Islamism_1
 ceremonias_0,140.0,1,[77],,a_Islamism_1
matrimoniales_0,67.0,1,[59],a_Islamism_1_qa_4 ,a_Islamism_1
en_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
masa_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
de_6,170.0,1,[63],a_Islamism_1_qa_4 ,a_Islamism_1
bajo_1,71.0,1,[64],a_Islamism_1_qa_4 ,a_Islamism_1
"coste,_1",nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
para_0,69.0,1,[79],a_Islamism_1_qa_4 ,a_Islamism_1
evitar_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
las_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
prohibitivamente_0,248.0,2,"[80, 83]",a_Islamism_1_qa_4 ,a_Islamism_1
costosas_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
demandas_0,69.0,1,[60],a_Islamism_1_qa_4 ,a_Islamism_1
de_7,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
"dote,_0",68.0,1,[61],a_Islamism_1_qa_4 ,a_Islamism_1
asistencia_2,169.0,1,[62],a_Islamism_1_qa_4 ,a_Islamism_1
"legal,_0",nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
instalaciones_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
"deportivas,_0",108.0,1,[82],a_Islamism_1_qa_4 ,a_Islamism_1
y_0,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
grupos_1,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
de_8,nan,0,[],a_Islamism_1_qa_4 ,a_Islamism_1
"mujeres""._0",nan,0,[],,a_Islamism_1
Todo_0,nan,0,[],,a_Islamism_1
esto_0,nan,0,[],,a_Islamism_1
se_0,nan,0,[],,a_Islamism_1
contrapone_0,nan,0,[],,a_Islamism_1
muy_0,nan,0,[],,a_Islamism_1
favorablemente_0,nan,0,[],,a_Islamism_1
a__1,nan,0,[],,a_Islamism_1
gobiernos_0,nan,0,[],,a_Islamism_1
"incompetentes,_0",nan,0,[],a_Islamism_1_qa_1 ,a_Islamism_1
ineficientes_0,nan,0,[],a_Islamism_1_qa_1 ,a_Islamism_1
o_1,nan,0,[],a_Islamism_1_qa_1 ,a_Islamism_1
negligentes_0,nan,0,[],a_Islamism_1_qa_1 ,a_Islamism_1
cuyo_0,nan,0,[],,a_Islamism_1
compromiso_0,nan,0,[],,a_Islamism_1
con_0,nan,0,[],,a_Islamism_1
la__0,nan,0,[],,a_Islamism_1
justicia_0,nan,0,[],,a_Islamism_1
social_0,nan,0,[],,a_Islamism_1
se_1,nan,0,[],,a_Islamism_1
limita’_0,nan,0,[],,a_Islamism_1
a_0,nan,0,[],,a_Islamism_1
la__1,nan,0,[],,a_Islamism_1
retdrica._0,nan,0,[],a_Islamism_1_qa_3 ,a_Islamism_1
Victoria_0,nan,0,[],,a_VictoriaAustralia_1
tiene_0,68.0,1,[34],,a_VictoriaAustralia_1
una_0,nan,0,[],,a_VictoriaAustralia_1
 constitucidn_0,128.0,2,"[3, 4]",,a_VictoriaAustralia_1
escrita_0,nan,0,[],,a_VictoriaAustralia_1
|_0,nan,0,[],,a_VictoriaAustralia_1
promulgada_0,nan,0,[],,a_VictoriaAustralia_1
en_0,nan,0,[],,a_VictoriaAustralia_1
"1975,_0",nan,0,[],a_VictoriaAustralia_1_qa_0 ,a_VictoriaAustralia_1
pero_0,135.0,1,[17],,a_VictoriaAustralia_1
basada_0,nan,0,[],,a_VictoriaAustralia_1
en_1,nan,0,[],,a_VictoriaAustralia_1
la_0,69.0,1,[23],,a_VictoriaAustralia_1
Constitucién_0,340.0,4,"[24, 25, 53, 54]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
colonial_0,415.0,3,"[27, 38, 42]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
de_0,842.0,4,"[40, 41, 44, 46]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
"1855,_0",nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
aprobada_0,nan,1,[0],,a_VictoriaAustralia_1
por_0,136.0,1,[15],,a_VictoriaAustralia_1
el_0,169.0,1,[14],,a_VictoriaAustralia_1
Parlamento_0,175.0,2,"[12, 13]",,a_VictoriaAustralia_1
del_0,308.0,2,"[16, 18]",,a_VictoriaAustralia_1
Reino_0,nan,0,[],,a_VictoriaAustralia_1
Unido_0,nan,0,[],,a_VictoriaAustralia_1
como_0,101.0,1,[33],,a_VictoriaAustralia_1
la_1,nan,0,[],,a_VictoriaAustralia_1
Ley_0,nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Constitucional_0,274.0,2,"[39, 45]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
de_1,nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Victoria_1,nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
de_2,nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
"1855,_1",nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
que_0,132.0,2,"[9, 11]",,a_VictoriaAustralia_1
establece_0,68.0,1,[43],,a_VictoriaAustralia_1
que_1,nan,0,[],,a_VictoriaAustralia_1
el_1,nan,0,[],,a_VictoriaAustralia_1
Parlamento_1,70.0,1,[32],,a_VictoriaAustralia_1
es_0,nan,0,[],,a_VictoriaAustralia_1
el_2,nan,0,[],,a_VictoriaAustralia_1
drgano__0,165.0,1,[28],,a_VictoriaAustralia_1
legislativo_0,132.0,1,[47],,a_VictoriaAustralia_1
del_1,nan,0,[],,a_VictoriaAustralia_1
estado_0,137.0,2,"[6, 7]",,a_VictoriaAustralia_1
en_2,nan,0,[],,a_VictoriaAustralia_1
asuntos_0,67.0,1,[8],,a_VictoriaAustralia_1
que_2,nan,0,[],,a_VictoriaAustralia_1
sean_0,nan,0,[],,a_VictoriaAustralia_1
responsabilidad_0,nan,0,[],,a_VictoriaAustralia_1
del_2,nan,0,[],,a_VictoriaAustralia_1
estado._1,nan,0,[],,a_VictoriaAustralia_1
El_3,nan,0,[],,a_VictoriaAustralia_1
Parlamento_2,nan,0,[],,a_VictoriaAustralia_1
de_3,nan,0,[],,a_VictoriaAustralia_1
Victoria_2,nan,0,[],,a_VictoriaAustralia_1
puede_0,nan,0,[],,a_VictoriaAustralia_1
enmendar_0,nan,0,[],,a_VictoriaAustralia_1
la_2,nan,0,[],,a_VictoriaAustralia_1
Constitucién_1,nan,0,[],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
de_4,nan,0,[],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
"Victoria,_3",nan,0,[],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
excepto_0,nan,0,[],,a_VictoriaAustralia_1
ciertas_0,nan,0,[],,a_VictoriaAustralia_1
disposiciones_0,nan,0,[],a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
«arraigadas»_0,nan,0,[],a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
que_3,nan,0,[],,a_VictoriaAustralia_1
 requieren_0,nan,0,[],,a_VictoriaAustralia_1
una_1,nan,0,[],,a_VictoriaAustralia_1
mayoria_0,nan,0,[],,a_VictoriaAustralia_1
absoluta_0,69.0,1,[31],,a_VictoriaAustralia_1
de_5,66.0,1,[30],,a_VictoriaAustralia_1
ambas_0,62.0,1,[48],,a_VictoriaAustralia_1
"camaras,_0",nan,0,[],,a_VictoriaAustralia_1
una_2,nan,0,[],,a_VictoriaAustralia_1
mayoria_1,nan,0,[],,a_VictoriaAustralia_1
de_6,nan,0,[],,a_VictoriaAustralia_1
tres_0,nan,0,[],,a_VictoriaAustralia_1
quintas_0,nan,0,[],,a_VictoriaAustralia_1
partes_0,nan,0,[],,a_VictoriaAustralia_1
en_3,nan,0,[],,a_VictoriaAustralia_1
ambas_1,nan,0,[],,a_VictoriaAustralia_1
camaras_1,nan,0,[],,a_VictoriaAustralia_1
o_0,nan,0,[],,a_VictoriaAustralia_1
la_3,nan,0,[],,a_VictoriaAustralia_1
aprobacién_0,59.0,1,[49],,a_VictoriaAustralia_1
del_3,nan,0,[],,a_VictoriaAustralia_1
pueblo_0,nan,0,[],,a_VictoriaAustralia_1
de_7,nan,0,[],,a_VictoriaAustralia_1
Victoria_4,nan,0,[],,a_VictoriaAustralia_1
en_4,nan,0,[],,a_VictoriaAustralia_1
un_0,nan,0,[],,a_VictoriaAustralia_1
"referendum,_0",nan,0,[],,a_VictoriaAustralia_1
dependiendo_0,nan,0,[],,a_VictoriaAustralia_1
de_8,nan,0,[],,a_VictoriaAustralia_1
la__0,nan,0,[],,a_VictoriaAustralia_1
disposicién._0,nan,0,[],,a_VictoriaAustralia_1
Tras_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
abandonar_0,1287.0,9,"[7, 8, 9, 10, 11, 43, 58, 63, 77]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
la_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
compafia_0,206.0,3,"[6, 13, 69]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
de_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
"Edison,_0",105.0,1,[52],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Tesla_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 a_NikolaTesla_1_qa_9 ,a_NikolaTesla_1
se_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
asocid_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
en_0,75.0,1,[50],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
1886_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 a_NikolaTesla_1_qa_6 ,a_NikolaTesla_1
con_0,68.0,1,[17],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Robert_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Lane_0,135.0,2,"[19, 21]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
y_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Benjamin_0,1259.0,10,"[24, 25, 28, 42, 44, 64, 66, 67, 76, 99]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
"Vail,_0",101.0,1,[68],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
dos_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
hombres_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
de_1,118.0,1,[53],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
negocios_0,121.0,2,"[31, 55]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
que_0,70.0,1,[32],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
accedieron_0,368.0,3,"[47, 48, 51]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
una_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
compafia_1,712.0,5,"[23, 45, 75, 100, 101]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
de_2,67.0,1,[36],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
iluminacién_0,62.0,1,[38],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
eléctrica_0,137.0,1,[70],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
a_0,339.0,1,[57],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
su_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
nombre:_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Tesla_1,nan,1,[0],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Electric_0,411.0,4,"[34, 35, 46, 72]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Light_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
&_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Manufacturing._0,90.0,1,[37],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
La_1,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
empresa_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
instalaba_0,136.0,2,"[30, 94]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
sistemas_0,66.0,1,[81],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
de_3,135.0,1,[71],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
iluminacién_1,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
basados_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
en_1,206.0,2,"[97, 98]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
la__0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
luz_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
de_4,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
arco_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
eléctrico_0,204.0,1,[91],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
que_1,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
disefid_0,141.0,2,"[16, 29]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
el_0,131.0,2,"[14, 15]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
propio_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
Tesla._2,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
Este_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
también_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
poseia__0,93.0,1,[96],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
disefios_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
para_0,nan,0,[],,a_NikolaTesla_1
conmutadores_0,815.0,6,"[82, 83, 88, 89, 90, 92]",,a_NikolaTesla_1
de_5,136.0,1,[93],,a_NikolaTesla_1
maquinas_0,nan,0,[],,a_NikolaTesla_1
eléctricas_0,nan,0,[],,a_NikolaTesla_1
de_6,nan,0,[],,a_NikolaTesla_1
dinamo_0,nan,0,[],,a_NikolaTesla_1
que_2,nan,0,[],,a_NikolaTesla_1
le_0,nan,0,[],,a_NikolaTesla_1
supusieron_0,213.0,1,[95],,a_NikolaTesla_1
sus_0,nan,0,[],,a_NikolaTesla_1
primeras_0,nan,0,[],,a_NikolaTesla_1
patentes_0,nan,0,[],a_NikolaTesla_1_qa_3 ,a_NikolaTesla_1
en_2,nan,0,[],,a_NikolaTesla_1
EE._0,102.0,1,[84],,a_NikolaTesla_1
UU._0,66.0,1,[86],,a_NikolaTesla_1
En_0,nan,0,[],,a_Teacher_3
el_0,nan,0,[],,a_Teacher_3
"hinduismo,_0",236.0,3,"[14, 17, 25]",,a_Teacher_3
el_1,nan,0,[],,a_Teacher_3
maestro._0,310.0,3,"[3, 15, 26]",,a_Teacher_3
espiritual_0,nan,0,[],,a_Teacher_3
se_0,nan,0,[],,a_Teacher_3
conoce_0,nan,0,[],,a_Teacher_3
como_0,241.0,3,"[7, 9, 55]",,a_Teacher_3
guru_0,66.0,1,[41],a_Teacher_3_qa_0 ,a_Teacher_3
"y,_0",nan,0,[],,a_Teacher_3
en_1,nan,0,[],,a_Teacher_3
muchas_0,67.0,1,[61],,a_Teacher_3
tradiciones_0,159.0,2,"[4, 45]",,a_Teacher_3
del_0,304.0,2,"[10, 24]",,a_Teacher_3
hinduismo_1,133.0,2,"[18, 27]",,a_Teacher_3
—especialmente_0,237.0,3,"[1, 2, 29]",,a_Teacher_3
las_0,68.0,1,[6],,a_Teacher_3
que_0,nan,0,[],,a_Teacher_3
son_0,101.0,1,[36],,a_Teacher_3
comunes_0,71.0,1,[35],,a_Teacher_3
en_2,nan,0,[],,a_Teacher_3
 Occidente—_0,314.0,3,"[42, 59, 63]",a_Teacher_3_qa_3 ,a_Teacher_3
el_2,102.0,1,[5],,a_Teacher_3
énfasis_0,131.0,2,"[11, 47]",,a_Teacher_3
en_3,304.0,2,"[22, 23]",,a_Teacher_3
el_3,nan,0,[],,a_Teacher_3
acompafiamiento_0,233.0,3,"[21, 28, 31]",,a_Teacher_3
espiritual_1,101.0,2,"[0, 33]",,a_Teacher_3
es_0,nan,0,[],,a_Teacher_3
extremadamente_0,nan,0,[],a_Teacher_3_qa_1 ,a_Teacher_3
"importante,_0",75.0,1,[65],a_Teacher_3_qa_1 ,a_Teacher_3
y_1,nan,0,[],,a_Teacher_3
a_0,nan,0,[],,a_Teacher_3
menudo_0,nan,0,[],,a_Teacher_3
los_0,nan,0,[],,a_Teacher_3
gurus_0,nan,0,[],,a_Teacher_3
ejercen_0,111.0,1,[49],,a_Teacher_3
un_0,69.0,1,[53],,a_Teacher_3
gran_0,nan,0,[],,a_Teacher_3
control_0,nan,0,[],,a_Teacher_3
sobre_0,nan,0,[],,a_Teacher_3
la_0,nan,0,[],,a_Teacher_3
vida_0,74.0,1,[37],,a_Teacher_3
de_0,69.0,1,[39],,a_Teacher_3
sus_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
discipulos._0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
La_0,nan,0,[],,a_HarvardUniversity_3
admisién_0,235.0,2,"[21, 26]",,a_HarvardUniversity_3
de_0,168.0,2,"[5, 30]",,a_HarvardUniversity_3
estudiantes_0,204.0,3,"[12, 75, 76]",,a_HarvardUniversity_3
universitarios_0,164.0,1,[62],,a_HarvardUniversity_3
a_0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
es_0,68.0,1,[42],,a_HarvardUniversity_3
caracterizada_0,nan,0,[],,a_HarvardUniversity_3
por_0,nan,0,[],,a_HarvardUniversity_3
la_1,nan,0,[],,a_HarvardUniversity_3
