word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
richest_0,572.0,6,"[11, 40, 64, 65, 68, 69]",,a_UniversityofChicago_3
man_0,425.0,4,"[62, 63, 71, 72]",,a_UniversityofChicago_3
in_1,111.0,2,"[61, 75]",,a_UniversityofChicago_3
America_0,2975.0,13,"[77, 78, 79, 80, 112, 115, 116, 117, 118, 119, 120, 128, 129]",,a_UniversityofChicago_3
Larry_0,756.0,4,"[15, 81, 126, 127]",a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3
"Ellison,_0",68.0,1,[53],a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3
Goldman_0,nan,0,[],,a_UniversityofChicago_3
Sachs_0,nan,0,[],,a_UniversityofChicago_3
and_1,210.0,2,"[27, 98]",,a_UniversityofChicago_3
MF_0,313.0,4,"[4, 28, 99, 100]",,a_UniversityofChicago_3
Global_0,207.0,2,"[3, 44]",,a_UniversityofChicago_3
CEO_1,406.0,5,"[45, 46, 67, 102, 103]",,a_UniversityofChicago_3
as_0,64.0,1,[47],,a_UniversityofChicago_3
well_0,432.0,4,"[38, 48, 70, 104]",,a_UniversityofChicago_3
as_1,136.0,2,"[12, 37]",,a_UniversityofChicago_3
former_0,1380.0,9,"[13, 14, 49, 50, 74, 76, 106, 107, 121]",,a_UniversityofChicago_3
Governor_0,936.0,8,"[51, 52, 108, 109, 110, 111, 122, 124]",,a_UniversityofChicago_3
of_0,78.0,1,[125],,a_UniversityofChicago_3
New_0,nan,0,[],,a_UniversityofChicago_3
Jersey_0,nan,0,[],,a_UniversityofChicago_3
Jon_0,nan,0,[],a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3
"Corzine,_0",nan,0,[],a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3
McKinsey_0,nan,0,[],,a_UniversityofChicago_3
&_0,nan,0,[],,a_UniversityofChicago_3
Company_0,120.0,2,"[31, 32]",,a_UniversityofChicago_3
founder_1,189.0,3,"[33, 34, 105]",,a_UniversityofChicago_3
and_2,nan,0,[],,a_UniversityofChicago_3
author_0,nan,0,[],,a_UniversityofChicago_3
of_1,nan,0,[],,a_UniversityofChicago_3
the_1,nan,0,[],,a_UniversityofChicago_3
first_0,nan,0,[],,a_UniversityofChicago_3
management_0,nan,0,[],,a_UniversityofChicago_3
accounting_0,nan,0,[],,a_UniversityofChicago_3
textbook_0,nan,0,[],,a_UniversityofChicago_3
James_0,271.0,2,"[0, 1]",a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
O._0,53.0,1,[2],a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
"McKinsey,_1",nan,0,[],a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
Arley_0,nan,0,[],,a_UniversityofChicago_3
D._0,nan,0,[],,a_UniversityofChicago_3
"Cathey,_0",nan,0,[],,a_UniversityofChicago_3
Bloomberg_0,nan,0,[],,a_UniversityofChicago_3
L.P._0,nan,0,[],,a_UniversityofChicago_3
CEO_2,nan,0,[],,a_UniversityofChicago_3
Daniel_0,nan,0,[],,a_UniversityofChicago_3
"Doctoroff,_0",nan,0,[],,a_UniversityofChicago_3
Credit_0,nan,0,[],,a_UniversityofChicago_3
Suisse_0,nan,0,[],,a_UniversityofChicago_3
CEO_3,nan,0,[],,a_UniversityofChicago_3
Brady_0,nan,0,[],,a_UniversityofChicago_3
"Dougan,_0",nan,0,[],,a_UniversityofChicago_3
"Morningstar,_0",nan,0,[],,a_UniversityofChicago_3
Inc._0,nan,0,[],,a_UniversityofChicago_3
founder_2,nan,0,[],,a_UniversityofChicago_3
and_3,nan,0,[],,a_UniversityofChicago_3
CEO_4,nan,0,[],,a_UniversityofChicago_3
Joe_0,nan,0,[],,a_UniversityofChicago_3
"Mansueto,_0",nan,0,[],,a_UniversityofChicago_3
Chicago_0,nan,0,[],,a_UniversityofChicago_3
Cubs_0,nan,0,[],,a_UniversityofChicago_3
owner_0,nan,0,[],,a_UniversityofChicago_3
and_4,nan,0,[],,a_UniversityofChicago_3
chairman_0,nan,0,[],,a_UniversityofChicago_3
Thomas_0,nan,0,[],,a_UniversityofChicago_3
S.__0,nan,0,[],,a_UniversityofChicago_3
"Ricketts,_0",nan,0,[],,a_UniversityofChicago_3
and_5,nan,0,[],,a_UniversityofChicago_3
NBA_0,nan,0,[],,a_UniversityofChicago_3
commissioner_0,nan,0,[],,a_UniversityofChicago_3
Adam_0,nan,0,[],,a_UniversityofChicago_3
Silver._0,nan,0,[],,a_UniversityofChicago_3
"Historically,_0",nan,0,[],,a_VictoriaAustralia_2
Victoria_0,648.0,6,"[6, 7, 8, 186, 187, 368]",,a_VictoriaAustralia_2
has_0,425.0,3,"[5, 57, 201]",,a_VictoriaAustralia_2
been_0,254.0,2,"[200, 371]",,a_VictoriaAustralia_2
the_0,nan,0,[],,a_VictoriaAustralia_2
base_0,nan,0,[],,a_VictoriaAustralia_2
for_0,52.0,1,[26],,a_VictoriaAustralia_2
the_1,nan,0,[],,a_VictoriaAustralia_2
manufacturing_0,106.0,2,"[24, 25]",,a_VictoriaAustralia_2
plants_0,54.0,1,[21],,a_VictoriaAustralia_2
of_0,nan,0,[],,a_VictoriaAustralia_2
the_2,51.0,1,[217],,a_VictoriaAustralia_2
major_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
car_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
brands_0,262.0,2,"[185, 410]",a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
"Ford,_0",778.0,9,"[11, 30, 31, 38, 183, 184, 189, 367, 409]",,a_VictoriaAustralia_2
Toyota_0,1259.0,16,"[3, 12, 13, 28, 29, 39, 56, 85, 182, 190, 195, 198, 199, 204, 372, 408]",,a_VictoriaAustralia_2
and_0,444.0,6,"[27, 40, 41, 55, 84, 373]",,a_VictoriaAustralia_2
Holden;_0,281.0,4,"[42, 168, 170, 181]",,a_VictoriaAustralia_2
"however,_0",276.0,3,"[81, 171, 375]",,a_VictoriaAustralia_2
closure_0,353.0,3,"[19, 174, 433]",,a_VictoriaAustralia_2
announcements_0,1034.0,12,"[20, 80, 117, 177, 178, 213, 214, 215, 218, 428, 429, 431]",,a_VictoriaAustralia_2
by_0,nan,0,[],,a_VictoriaAustralia_2
all_0,nan,0,[],,a_VictoriaAustralia_2
three_0,nan,0,[],,a_VictoriaAustralia_2
companies_0,831.0,6,"[32, 36, 61, 87, 411, 438]",,a_VictoriaAustralia_2
in_0,56.0,1,[437],,a_VictoriaAustralia_2
the_3,nan,0,[],,a_VictoriaAustralia_2
21st_0,364.0,4,"[193, 205, 402, 436]",,a_VictoriaAustralia_2
century_0,1077.0,12,"[15, 43, 54, 120, 192, 208, 374, 390, 401, 418, 419, 420]",,a_VictoriaAustralia_2
will_0,1095.0,7,"[44, 53, 209, 210, 391, 392, 421]",,a_VictoriaAustralia_2
mean_0,466.0,6,"[17, 45, 119, 377, 399, 422]",,a_VictoriaAustralia_2
that_0,158.0,3,"[46, 212, 394]",,a_VictoriaAustralia_2
Australia_0,1799.0,18,"[47, 48, 49, 50, 51, 52, 77, 78, 114, 115, 116, 179, 219, 236, 396, 426, 427, 430]",,a_VictoriaAustralia_2
will_1,105.0,1,[79],,a_VictoriaAustralia_2
no_0,nan,0,[],,a_VictoriaAustralia_2
longer_0,nan,0,[],,a_VictoriaAustralia_2
be_0,nan,0,[],,a_VictoriaAustralia_2
a_0,224.0,2,"[33, 440]",,a_VictoriaAustralia_2
base_1,1223.0,7,"[34, 88, 124, 405, 413, 414, 415]",,a_VictoriaAustralia_2
for_1,233.0,3,"[63, 403, 406]",,a_VictoriaAustralia_2
the_4,493.0,5,"[64, 206, 388, 416, 456]",,a_VictoriaAustralia_2
global_0,52.0,1,[121],,a_VictoriaAustralia_2
car_1,226.0,1,[358],,a_VictoriaAustralia_2
"industry,_0",181.0,3,"[167, 238, 378]",,a_VictoriaAustralia_2
with_0,403.0,4,"[73, 74, 237, 398]",,a_VictoriaAustralia_2
Toyota's_0,1405.0,13,"[75, 76, 105, 113, 220, 233, 234, 235, 335, 395, 397, 423, 424]",,a_VictoriaAustralia_2
statement_0,nan,0,[],,a_VictoriaAustralia_2
in_1,nan,0,[],,a_VictoriaAustralia_2
February_0,nan,0,[],,a_VictoriaAustralia_2
2014_0,451.0,4,"[89, 125, 243, 441]",,a_VictoriaAustralia_2
outlining_0,738.0,7,"[90, 91, 242, 384, 385, 386, 387]",,a_VictoriaAustralia_2
a_1,380.0,4,"[92, 151, 383, 455]",,a_VictoriaAustralia_2
closure_1,870.0,8,"[2, 66, 93, 94, 240, 365, 381, 382]",,a_VictoriaAustralia_2
year_0,1067.0,10,"[0, 1, 67, 68, 95, 149, 293, 294, 363, 380]",,a_VictoriaAustralia_2
of_1,286.0,4,"[69, 70, 137, 362]",,a_VictoriaAustralia_2
2017._0,840.0,11,"[71, 72, 96, 101, 138, 139, 166, 295, 296, 359, 360]",a_VictoriaAustralia_2_qa_1 ,a_VictoriaAustralia_2
Holden's_0,1427.0,11,"[100, 102, 103, 108, 110, 111, 112, 141, 232, 331, 361]",,a_VictoriaAustralia_2
announcement_0,534.0,5,"[104, 332, 333, 334, 336]",,a_VictoriaAustralia_2
occurred_0,nan,0,[],,a_VictoriaAustralia_2
in_2,nan,0,[],,a_VictoriaAustralia_2
May_0,240.0,1,[126],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
"2013,_0",1570.0,7,"[129, 153, 154, 155, 244, 246, 442]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
followed_0,1007.0,9,"[130, 150, 247, 248, 291, 444, 445, 446, 454]",,a_VictoriaAustralia_2
by_1,291.0,3,"[131, 271, 292]",,a_VictoriaAustralia_2
Ford's_0,470.0,4,"[132, 135, 228, 272]",,a_VictoriaAustralia_2
decision_0,771.0,7,"[165, 224, 229, 230, 253, 273, 355]",,a_VictoriaAustralia_2
in_3,345.0,4,"[147, 163, 223, 277]",,a_VictoriaAustralia_2
December_0,970.0,11,"[99, 109, 142, 146, 222, 254, 278, 307, 310, 330, 337]",,a_VictoriaAustralia_2
of_2,424.0,2,"[256, 308]",,a_VictoriaAustralia_2
the_5,266.0,2,"[145, 309]",,a_VictoriaAustralia_2
same_0,nan,0,[],,a_VictoriaAustralia_2
year_1,nan,0,[],,a_VictoriaAustralia_2
(Ford's_0,111.0,1,[245],a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2
Victorian_0,394.0,3,"[128, 265, 290]",,a_VictoriaAustralia_2
plants—in_0,2256.0,21,"[133, 157, 158, 249, 267, 268, 299, 300, 313, 314, 315, 316, 317, 318, 341, 342, 447, 449, 450, 451, 452]",,a_VictoriaAustralia_2
Broadmeadows_0,2253.0,20,"[159, 160, 161, 162, 225, 226, 227, 250, 251, 269, 274, 275, 297, 298, 312, 319, 320, 340, 353, 354]",,a_VictoriaAustralia_2
and__0,275.0,3,"[304, 305, 311]",,a_VictoriaAustralia_2
Geelong—will_0,832.0,7,"[255, 259, 279, 280, 326, 328, 329]",,a_VictoriaAustralia_2
close_0,125.0,2,"[257, 258]",,a_VictoriaAustralia_2
in_4,nan,0,[],,a_VictoriaAustralia_2
October_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
2016)._0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
