word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Turen_0,430.0,3,"[97, 98, 103]",meco_para_1_qa_2 ,meco_para_1
seines_0,666.0,3,"[84, 85, 105]",meco_para_1_qa_2 ,meco_para_1
Tempels_0,1193.0,7,"[86, 95, 96, 106, 109, 114, 138]",meco_para_1_qa_2 ,meco_para_1
waren_0,229.0,2,"[87, 94]",meco_para_1_qa_2 ,meco_para_1
in_3,240.0,2,"[71, 88]",meco_para_1_qa_2 ,meco_para_1
Kriegszeiten_0,804.0,3,"[72, 90, 93]",meco_para_1_qa_2 ,meco_para_1
gedffnet_0,772.0,4,"[44, 73, 74, 92]",meco_para_1_qa_2 ,meco_para_1
und_7,nan,0,[],meco_para_1_qa_2 ,meco_para_1
 geschlossen_0,100.0,1,[131],meco_para_1_qa_2 ,meco_para_1
in_4,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Zeiten_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
des_1,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Friedens._0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Als_0,241.0,1,[112],meco_para_1_qa_2 ,meco_para_1
Gott_1,1192.0,6,"[110, 111, 137, 140, 141, 158]",meco_para_1_qa_2 ,meco_para_1
der_3,467.0,3,"[115, 116, 136]",meco_para_1_qa_2 ,meco_para_1
Tore_1,101.0,1,[117],meco_para_1_qa_2 ,meco_para_1
wurde_0,465.0,2,"[127, 135]",meco_para_1_qa_2 ,meco_para_1
er_2,156.0,2,"[45, 91]",meco_para_1_qa_2 ,meco_para_1
auerdem_0,750.0,4,"[128, 129, 130, 132]",meco_para_1_qa_2 ,meco_para_1
mit_1,nan,0,[],meco_para_1_qa_2 ,meco_para_1
dem_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Betreten_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
und_8,nan,0,[],meco_para_1_qa_1 ,meco_para_1
Verlassen_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
von_1,nan,0,[],meco_para_1_qa_1 ,meco_para_1
Haustlren_0,198.0,1,[157],meco_para_1_qa_1 ,meco_para_1
in_5,374.0,1,[125],meco_para_1_qa_1 ,meco_para_1
Verbindung_0,652.0,6,"[118, 123, 124, 126, 159, 160]",meco_para_1_qa_1 ,meco_para_1
gebracht._0,922.0,4,"[119, 120, 122, 134]",meco_para_1_qa_1 ,meco_para_1
Janus_2,66.0,1,[133],meco_para_1_qa_1 ,meco_para_1
symbolisierte_0,199.0,1,[121],meco_para_1_qa_1 ,meco_para_1
haufig_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
Veranderungen_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
und_9,nan,0,[],meco_para_1_qa_1 ,meco_para_1
"Ubergange,_0",330.0,3,"[156, 181, 182]",meco_para_1_qa_1 ,meco_para_1
wie_0,152.0,1,[183],meco_para_1_qa_1 ,meco_para_1
den_1,54.0,1,[184],meco_para_1_qa_1 ,meco_para_1
Wechsel_0,536.0,4,"[3, 142, 143, 150]",meco_para_1_qa_1 ,meco_para_1
von_2,215.0,3,"[162, 169, 187]",meco_para_1_qa_1 ,meco_para_1
einer_0,361.0,3,"[149, 188, 189]",meco_para_1_qa_1 ,meco_para_1
Bedingung_0,1009.0,6,"[148, 168, 190, 191, 194, 217]",meco_para_1_qa_1 ,meco_para_1
zur_0,252.0,1,[216],meco_para_1_qa_1 ,meco_para_1
"anderen,_0",333.0,1,[167],meco_para_1_qa_1 ,meco_para_1
von_3,nan,0,[],,meco_para_1
einer_1,nan,0,[],,meco_para_1
Perspektive_0,960.0,4,"[154, 175, 176, 177]",,meco_para_1
zur_1,296.0,2,"[153, 180]",,meco_para_1
anderen_1,318.0,2,"[152, 171]",,meco_para_1
und_10,206.0,1,[170],,meco_para_1
das_1,315.0,2,"[151, 185]",,meco_para_1
 Heranwachsen_0,608.0,4,"[2, 144, 145, 163]",,meco_para_1
junger_0,504.0,3,"[146, 147, 164]",,meco_para_1
Menschen_0,755.0,5,"[165, 166, 192, 215, 218]",,meco_para_1
zum_0,203.0,1,[214],,meco_para_1
Erwachsenenalter._0,227.0,1,[178],,meco_para_1
Deswegen_0,971.0,5,"[173, 174, 179, 199, 200]",,meco_para_1
wurde_1,106.0,1,[198],,meco_para_1
Janus_3,430.0,3,"[196, 197, 233]",,meco_para_1
zu_0,151.0,1,[207],,meco_para_1
Beginn_1,324.0,3,"[195, 208, 232]",,meco_para_1
der_4,62.0,1,[209],,meco_para_1
Saat-und__0,1207.0,8,"[219, 220, 221, 222, 223, 224, 225, 231]",,meco_para_1
Erntezeit_0,384.0,2,"[213, 230]",,meco_para_1
"verehrt,_0",nan,0,[],,meco_para_1
genauso_0,nan,0,[],,meco_para_1
wie_1,nan,0,[],,meco_para_1
zu_1,nan,0,[],,meco_para_1
"Hochzeiten,_0",518.0,4,"[201, 202, 235, 262]",,meco_para_1
Todesfallen_0,241.0,1,[234],,meco_para_1
und_11,nan,0,[],,meco_para_1
anderen_2,326.0,2,"[338, 339]",,meco_para_1
Ubergange._1,1284.0,6,"[1, 210, 211, 226, 227, 228]",,meco_para_1
Fur_0,343.0,3,"[212, 229, 252]",,meco_para_1
Janus_4,52.0,1,[253],,meco_para_1
war_0,nan,0,[],,meco_para_1
kein_0,nan,0,[],,meco_para_1
spezieller_0,nan,0,[],,meco_para_1
Priester_0,1094.0,5,"[236, 237, 238, 239, 240]",,meco_para_1
"zustandig,_0",1717.0,7,"[203, 241, 242, 260, 261, 263, 264]",,meco_para_1
sondern_0,819.0,6,"[204, 205, 243, 244, 265, 266]",,meco_para_1
der_5,621.0,3,"[245, 267, 290]",,meco_para_1
hdchste_0,452.0,3,"[246, 268, 269]",,meco_para_1
Priester_1,669.0,5,"[0, 247, 248, 270, 271]",,meco_para_1
leitete_0,631.0,3,"[249, 255, 272]",,meco_para_1
die_3,106.0,1,[250],,meco_para_1
Zeremonien_0,nan,0,[],,meco_para_1
selbst._0,nan,0,[],,meco_para_1
Janus_5,nan,0,[],,meco_para_1
stellte_0,57.0,1,[283],,meco_para_1
den_2,951.0,4,"[279, 284, 285, 306]",,meco_para_1
 Mittelweg_0,1067.0,6,"[259, 286, 287, 288, 289, 307]",,meco_para_1
zwischen_0,478.0,4,"[257, 258, 276, 277]",,meco_para_1
Barbarei_0,314.0,3,"[256, 275, 292]",,meco_para_1
und_12,nan,0,[],,meco_para_1
"Zivilisation,_0",nan,0,[],,meco_para_1
landlichem_0,nan,0,[],,meco_para_1
und_13,nan,0,[],,meco_para_1
urbanem_0,nan,0,[],,meco_para_1
"Leben,_0",nan,0,[],,meco_para_1
Jugend_0,1394.0,6,"[280, 281, 282, 321, 322, 323]",,meco_para_1
und_14,288.0,2,"[305, 320]",,meco_para_1
Erwachsenenalter_1,1127.0,8,"[278, 302, 303, 304, 308, 309, 310, 319]",,meco_para_1
dar._0,276.0,1,[311],,meco_para_1
Die_4,1211.0,5,"[293, 312, 313, 317, 336]",,meco_para_1
alten_1,762.0,3,"[294, 314, 315]",,meco_para_1
Griechen_0,420.0,3,"[295, 297, 316]",,meco_para_1
 hatten_0,nan,0,[],,meco_para_1
kein_1,nan,0,[],,meco_para_1
Aquivalent_0,nan,0,[],,meco_para_1
zu_2,nan,0,[],,meco_para_1
"Janus,_6",nan,0,[],,meco_para_1
den_3,482.0,2,"[325, 327]",,meco_para_1
die_5,347.0,1,[328],,meco_para_1
Romer_0,191.0,1,[329],,meco_para_1
ganz_0,280.0,2,"[330, 331]",,meco_para_1
fir_0,598.0,3,"[318, 332, 333]",,meco_para_1
sich_0,317.0,1,[335],,meco_para_1
beanspruchten._0,433.0,2,"[296, 300]",,meco_para_1
Die_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Vereinbarungen_0,219.0,1,[7],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
enthalten_0,370.0,3,"[14, 15, 16]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
feste_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
jahrliche_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
SendegebUhren_0,201.0,1,[20],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
in_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Hdhe_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
von_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
30_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Mio._0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
GBP_0,380.0,2,"[36, 37]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
fir_0,652.0,4,"[34, 35, 38, 39]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
die_1,87.0,1,[33],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
"Kandle,_0",305.0,2,"[6, 31]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
wobei_0,69.0,1,[30],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
beide_0,259.0,1,[45],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Kanalanbieter_0,546.0,4,"[21, 22, 46, 70]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
zusdtzliche_0,1009.0,5,"[23, 24, 27, 72, 73]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Zahlungen’_0,306.0,2,"[25, 26]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
mit_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Obergrenzen_0,nan,0,[],,a_SkyUnitedKingdom_4
sichern_0,nan,0,[],,a_SkyUnitedKingdom_4
"konnten,_0",2512.0,10,"[5, 41, 42, 58, 59, 60, 61, 62, 77, 78]",,a_SkyUnitedKingdom_4
wenn_0,569.0,4,"[43, 44, 57, 63]",,a_SkyUnitedKingdom_4
ihre_0,405.0,2,"[56, 64]",,a_SkyUnitedKingdom_4
Kandle_1,493.0,4,"[55, 65, 66, 75]",,a_SkyUnitedKingdom_4
bestimmte_0,1306.0,7,"[48, 49, 50, 54, 67, 68, 69]",,a_SkyUnitedKingdom_4
 leistungsbezogene_0,350.0,2,"[51, 52]",,a_SkyUnitedKingdom_4
Ziele_0,nan,0,[],,a_SkyUnitedKingdom_4
 erfillen._0,nan,0,[],,a_SkyUnitedKingdom_4
Derzeit_0,534.0,2,"[79, 80]",,a_SkyUnitedKingdom_4
gibt_0,412.0,2,"[81, 82]",,a_SkyUnitedKingdom_4
es_0,368.0,1,[83],,a_SkyUnitedKingdom_4
keine_0,407.0,3,"[4, 84, 85]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Angaben_0,821.0,3,"[86, 87, 88]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
"dazu,_0",618.0,3,"[90, 91, 111]",,a_SkyUnitedKingdom_4
ob_0,555.0,2,"[92, 112]",,a_SkyUnitedKingdom_4
die_2,183.0,2,"[93, 94]",,a_SkyUnitedKingdom_4
neue_0,211.0,2,"[95, 96]",,a_SkyUnitedKingdom_4
Vereinbarung_0,389.0,2,"[53, 97]",,a_SkyUnitedKingdom_4
die_3,nan,0,[],,a_SkyUnitedKingdom_4
zusdtzlichen_0,nan,0,[],,a_SkyUnitedKingdom_4
Video-On-Demand-_0,2124.0,10,"[102, 103, 104, 105, 106, 107, 127, 128, 129, 130]",,a_SkyUnitedKingdom_4
und_0,502.0,3,"[101, 108, 116]",,a_SkyUnitedKingdom_4
High-Definition-Inhalte_0,954.0,6,"[3, 100, 109, 110, 114, 115]",,a_SkyUnitedKingdom_4
"umfasst,_0",nan,0,[],,a_SkyUnitedKingdom_4
die_4,nan,0,[],,a_SkyUnitedKingdom_4
zuvor_0,nan,0,[],,a_SkyUnitedKingdom_4
von_1,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_0,nan,0,[],,a_SkyUnitedKingdom_4
angeboten_0,1999.0,7,"[120, 121, 122, 123, 124, 125, 126]",,a_SkyUnitedKingdom_4
wurden._0,387.0,3,"[118, 119, 147]",,a_SkyUnitedKingdom_4
Im_0,351.0,2,"[117, 132]",,a_SkyUnitedKingdom_4
Rahmen_0,1393.0,7,"[133, 134, 135, 136, 137, 138, 146]",,a_SkyUnitedKingdom_4
des_0,644.0,3,"[139, 140, 145]",,a_SkyUnitedKingdom_4
Abkommens_0,621.0,5,"[0, 141, 142, 143, 144]",,a_SkyUnitedKingdom_4
einigten_0,nan,0,[],,a_SkyUnitedKingdom_4
—_0,nan,0,[],,a_SkyUnitedKingdom_4
sich_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_1,nan,0,[],a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
und_1,nan,0,[],,a_SkyUnitedKingdom_4
Virgin_0,216.0,1,[150],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,1110.0,4,"[148, 149, 151, 152]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
"darauf,_0",56.0,1,[153],,a_SkyUnitedKingdom_4
alle_0,227.0,1,[154],,a_SkyUnitedKingdom_4
Verfahren_0,nan,0,[],,a_SkyUnitedKingdom_4
gegeneinander_0,nan,0,[],,a_SkyUnitedKingdom_4
vor_0,nan,0,[],,a_SkyUnitedKingdom_4
dem_0,nan,0,[],,a_SkyUnitedKingdom_4
Obersten_0,nan,0,[],,a_SkyUnitedKingdom_4
Gerichtshof_0,838.0,4,"[163, 165, 166, 169]",,a_SkyUnitedKingdom_4
in_1,513.0,3,"[162, 171, 188]",,a_SkyUnitedKingdom_4
Bezug_0,319.0,2,"[161, 173]",,a_SkyUnitedKingdom_4
auf_0,304.0,2,"[160, 174]",,a_SkyUnitedKingdom_4
das_0,251.0,3,"[159, 175, 176]",,a_SkyUnitedKingdom_4
Angebot_0,478.0,3,"[155, 156, 177]",,a_SkyUnitedKingdom_4
der_0,285.0,2,"[157, 182]",,a_SkyUnitedKingdom_4
jeweiligen_0,351.0,3,"[179, 180, 181]",,a_SkyUnitedKingdom_4
Basiskandle_0,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
einzustellen._0,nan,0,[],,a_SkyUnitedKingdom_4
In_0,nan,0,[],,a_NikolaTesla_3
den_0,nan,0,[],,a_NikolaTesla_3
Jahren_0,377.0,3,"[32, 33, 35]",,a_NikolaTesla_3
nach_0,214.0,1,[6],,a_NikolaTesla_3
diesen_0,51.0,1,[12],,a_NikolaTesla_3
GerUchten_0,2239.0,11,"[4, 13, 16, 17, 37, 43, 44, 45, 49, 53, 87]",,a_NikolaTesla_3
gewannen_0,1570.0,7,"[20, 38, 39, 41, 50, 51, 85]",,a_NikolaTesla_3
weder_0,266.0,2,"[21, 27]",,a_NikolaTesla_3
Tesla_0,264.0,1,[22],,a_NikolaTesla_3
noch_0,nan,0,[],,a_NikolaTesla_3
Edison_0,nan,0,[],a_NikolaTesla_3_qa_1 ,a_NikolaTesla_3
den_1,nan,0,[],,a_NikolaTesla_3
Nobelpreis_0,335.0,1,[103],,a_NikolaTesla_3
(obwohl_0,113.0,2,"[30, 104]",,a_NikolaTesla_3
Edison_1,325.0,2,"[29, 99]",,a_NikolaTesla_3
1915_0,112.0,1,[98],,a_NikolaTesla_3
eine_0,650.0,2,"[52, 88]",,a_NikolaTesla_3
von_0,668.0,4,"[57, 71, 73, 97]",,a_NikolaTesla_3
38_0,289.0,2,"[70, 84]",a_NikolaTesla_3_qa_0 ,a_NikolaTesla_3
médglichen_0,739.0,5,"[1, 2, 81, 82, 83]",,a_NikolaTesla_3
Nominierungen_0,633.0,5,"[0, 23, 24, 26, 80]",,a_NikolaTesla_3
erhielt_0,nan,0,[],,a_NikolaTesla_3
und_0,nan,0,[],,a_NikolaTesla_3
Tesla_1,nan,0,[],,a_NikolaTesla_3
1937_0,223.0,1,[106],a_NikolaTesla_3_qa_2 ,a_NikolaTesla_3
eine_1,174.0,2,"[107, 108]",,a_NikolaTesla_3
von_1,nan,0,[],,a_NikolaTesla_3
38_1,nan,0,[],,a_NikolaTesla_3
médglichen_1,736.0,4,"[74, 75, 76, 77]",,a_NikolaTesla_3
Nominierungen)._0,2181.0,11,"[58, 59, 60, 61, 62, 78, 79, 96, 116, 117, 119]",,a_NikolaTesla_3
Im_0,nan,0,[],,a_Teacher_3
Hinduismus_0,nan,0,[],,a_Teacher_3
werden_0,203.0,1,[6],,a_Teacher_3
-_0,115.0,1,[14],,a_Teacher_3
spirituelle_0,127.0,1,[5],,a_Teacher_3
Lehrer/innen_0,nan,0,[],,a_Teacher_3
Guru_0,108.0,1,[34],a_Teacher_3_qa_0 ,a_Teacher_3
genannt_0,nan,0,[],,a_Teacher_3
und_0,54.0,1,[33],,a_Teacher_3
in__0,276.0,2,"[26, 27]",,a_Teacher_3
vielen_0,129.0,1,[31],,a_Teacher_3
Traditionen_0,nan,0,[],,a_Teacher_3
des_0,nan,0,[],,a_Teacher_3
Hinduismus_1,492.0,2,"[40, 61]",,a_Teacher_3
-_1,nan,0,[],,a_Teacher_3
insbesondere_0,433.0,2,"[15, 18]",,a_Teacher_3
in_0,167.0,1,[19],,a_Teacher_3
den_0,527.0,2,"[20, 22]",,a_Teacher_3
im_1,nan,0,[],,a_Teacher_3
Westen_0,262.0,1,[23],a_Teacher_3_qa_3 ,a_Teacher_3
verbreiteten_0,nan,0,[],,a_Teacher_3
-_2,nan,0,[],,a_Teacher_3
liegt_0,nan,0,[],,a_Teacher_3
ein_0,nan,0,[],,a_Teacher_3
extrem_0,nan,0,[],a_Teacher_3_qa_1 ,a_Teacher_3
=_0,455.0,2,"[58, 60]",a_Teacher_3_qa_1 ,a_Teacher_3
grofer_0,400.0,2,"[57, 60]",a_Teacher_3_qa_1 ,a_Teacher_3
Schwerpunkt_0,791.0,4,"[16, 41, 56, 62]",,a_Teacher_3
auf_0,614.0,4,"[3, 42, 63, 103]",,a_Teacher_3
der_0,nan,0,[],,a_Teacher_3
spirituellen_0,788.0,5,"[1, 2, 43, 64, 65]",,a_Teacher_3
"Betreuung,_0",nan,0,[],,a_Teacher_3
in_1,nan,0,[],,a_Teacher_3
dessen_0,224.0,1,[71],,a_Teacher_3
Rahmen_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Gurus_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
oft_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
ein_1,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
grofes_0,212.0,2,"[80, 81]",a_Teacher_3_qa_2 ,a_Teacher_3
Ma&_0,670.0,4,"[78, 79, 101, 102]",a_Teacher_3_qa_2 ,a_Teacher_3
an_0,159.0,2,"[17, 54]",a_Teacher_3_qa_2 ,a_Teacher_3
Kontrolle_0,250.0,2,"[53, 77]",a_Teacher_3_qa_2 ,a_Teacher_3
Uber_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
das_0,317.0,2,"[44, 75]",a_Teacher_3_qa_2 ,a_Teacher_3
Leben_0,381.0,2,"[45, 67]",a_Teacher_3_qa_2 ,a_Teacher_3
ihrer_0,340.0,4,"[46, 68, 69, 74]",a_Teacher_3_qa_2 ,a_Teacher_3
Schiler/innen_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
ausiben._0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Durch_0,168.0,1,[9],,a_FresnoCalifornia_3
Fresno_0,nan,0,[],,a_FresnoCalifornia_3
verlauft_0,nan,0,[],,a_FresnoCalifornia_3
die_0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
California_0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
State_0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
Route_0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
99._0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
Sie_0,nan,0,[],,a_FresnoCalifornia_3
ist_0,nan,0,[],,a_FresnoCalifornia_3
die_1,nan,0,[],,a_FresnoCalifornia_3
wichtigste_0,nan,0,[],,a_FresnoCalifornia_3
"Nord-Sud-Autobahn,_0",1940.0,11,"[6, 11, 12, 13, 30, 50, 54, 55, 123, 124, 125]",,a_FresnoCalifornia_3
die_2,469.0,3,"[29, 31, 47]",,a_FresnoCalifornia_3
die_3,nan,0,[],,a_FresnoCalifornia_3
groRen_0,497.0,2,"[28, 33]",,a_FresnoCalifornia_3
Ballungszentren_0,500.0,3,"[34, 35, 44]",,a_FresnoCalifornia_3
des_0,315.0,2,"[36, 38]",,a_FresnoCalifornia_3
California_1,659.0,4,"[37, 39, 40, 43]",,a_FresnoCalifornia_3
Central_0,219.0,2,"[41, 42]",,a_FresnoCalifornia_3
Valley_0,nan,0,[],,a_FresnoCalifornia_3
verbindet._0,346.0,3,"[49, 51, 53]",,a_FresnoCalifornia_3
Die_4,177.0,3,"[14, 48, 84]",,a_FresnoCalifornia_3
State_1,839.0,6,"[5, 15, 58, 83, 122, 126]",,a_FresnoCalifornia_3
Route_1,570.0,4,"[59, 82, 121, 127]",,a_FresnoCalifornia_3
"168,_0",139.0,2,"[60, 81]",,a_FresnoCalifornia_3
der_0,518.0,4,"[45, 62, 80, 130]",,a_FresnoCalifornia_3
Sierra_0,244.0,3,"[27, 63, 79]",a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
"Freeway,_0",934.0,8,"[19, 20, 21, 22, 64, 65, 78, 169]",a_FresnoCalifornia_3_qa_1 ,a_FresnoCalifornia_3
fuhrt_0,336.0,3,"[23, 66, 67]",,a_FresnoCalifornia_3
nach_0,135.0,1,[137],,a_FresnoCalifornia_3
Osten_0,169.0,1,[77],,a_FresnoCalifornia_3
in_0,nan,0,[],,a_FresnoCalifornia_3
die_5,121.0,1,[76],,a_FresnoCalifornia_3
Stadt_0,99.0,1,[90],,a_FresnoCalifornia_3
Clovis_0,802.0,4,"[85, 87, 88, 91]",,a_FresnoCalifornia_3
und_0,343.0,3,"[92, 93, 94]",,a_FresnoCalifornia_3
nach_1,729.0,3,"[16, 95, 96]",,a_FresnoCalifornia_3
Huntington_0,417.0,3,"[4, 128, 129]",,a_FresnoCalifornia_3
Lake._0,393.0,3,"[18, 144, 171]",,a_FresnoCalifornia_3
Die_6,nan,0,[],,a_FresnoCalifornia_3
State_2,921.0,5,"[108, 109, 110, 132, 143]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
Route_2,647.0,3,"[117, 139, 142]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
41_0,347.0,3,"[140, 141, 168]",a_FresnoCalifornia_3_qa_2 ,a_FresnoCalifornia_3
(Yosemite_0,871.0,6,"[69, 70, 116, 135, 136, 167]",,a_FresnoCalifornia_3
Freeway/Eisenhower_0,nan,0,[],,a_FresnoCalifornia_3
Freeway)_0,107.0,1,[176],,a_FresnoCalifornia_3
fuhrt_1,491.0,4,"[3, 97, 173, 174]",,a_FresnoCalifornia_3
von_0,793.0,4,"[98, 99, 146, 177]",,a_FresnoCalifornia_3
Atascadero_0,240.0,2,"[100, 101]",,a_FresnoCalifornia_3
im_0,163.0,1,[112],,a_FresnoCalifornia_3
Stiden_0,563.0,4,"[106, 107, 113, 114]",,a_FresnoCalifornia_3
nach_2,87.0,1,[115],,a_FresnoCalifornia_3
Fresno_1,166.0,1,[164],,a_FresnoCalifornia_3
und_1,nan,0,[],,a_FresnoCalifornia_3
