word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
6zellesmis_—_0,81.0,1,[691],meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,366.0,5,"[18, 27, 161, 162, 573]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,1147.0,11,"[16, 44, 46, 66, 129, 130, 138, 663, 667, 668, 1075]",meco_para_7_qa_1 ,meco_para_7
Son_0,706.0,5,"[23, 42, 665, 666, 679]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,834.0,7,"[76, 77, 576, 613, 675, 683, 1077]",meco_para_7_qa_1 ,meco_para_7
hem_0,231.0,1,[1078],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,500.0,5,"[5, 32, 118, 189, 223]",meco_para_7_qa_0 ,meco_para_7
hem_1,410.0,4,"[8, 33, 61, 154]",meco_para_7_qa_0 ,meco_para_7
de__0,336.0,4,"[36, 93, 121, 633]",meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,403.0,3,"[689, 708, 709]",meco_para_7_qa_0 ,meco_para_7
sarap_4,199.0,2,"[12, 13]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,157.0,1,[38],meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,747.0,7,"[15, 662, 664, 696, 1036, 1037, 1038]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,1081.0,9,"[43, 67, 75, 134, 135, 136, 137, 141, 676]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,842.0,8,"[50, 165, 385, 575, 674, 682, 1032, 1087]",,meco_para_7
 ortaya_0,693.0,3,"[383, 1064, 1088]",,meco_para_7
ciktl._0,nan,0,[],,meco_para_7
"Ornegin,_0",726.0,6,"[6, 34, 35, 152, 155, 190]",,meco_para_7
arastirmalar_0,487.0,6,"[4, 94, 120, 122, 151, 707]",,meco_para_7
insanlarin_0,635.0,6,"[14, 123, 693, 695, 713, 1052]",,meco_para_7
daha_1,161.0,2,"[692, 1054]",,meco_para_7
pahali_0,nan,0,[],,meco_para_7
sarabin_2,328.0,3,"[101, 139, 1025]",,meco_para_7
daha_2,954.0,7,"[132, 133, 140, 697, 1023, 1024, 1035]",,meco_para_7
ucuz_0,964.0,7,"[73, 74, 142, 143, 145, 678, 1086]",,meco_para_7
saraba__0,846.0,10,"[68, 80, 82, 104, 127, 384, 386, 574, 1033, 1079]",,meco_para_7
gore_0,548.0,6,"[79, 81, 83, 182, 183, 704]",,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,nan,0,[],,meco_para_7
 arzulanan__0,143.0,2,"[119, 712]",,meco_para_7
karakteristige_0,441.0,5,"[124, 159, 694, 714, 1053]",,meco_para_7
sahip_0,67.0,1,[1051],,meco_para_7
olmasini_0,126.0,2,"[99, 100]",,meco_para_7
beklediklerini_0,2397.0,17,"[102, 128, 131, 716, 717, 1022, 1026, 1040, 1055, 1066, 1068, 1074, 1076, 1080, 1082, 1083, 1085]",,meco_para_7
gostermistir:_0,2664.0,16,"[72, 103, 144, 176, 177, 387, 677, 698, 700, 720, 721, 1034, 1057, 1069, 1070, 1093]",,meco_para_7
|_0,742.0,4,"[387, 698, 699, 1094]",,meco_para_7
Tadimcilar_0,987.0,8,"[147, 185, 673, 699, 701, 702, 703, 1094]",,meco_para_7
verilen_0,358.0,3,"[214, 276, 277]",,meco_para_7
 sarabin_0,240.0,2,"[238, 275]",,meco_para_7
gercek_0,503.0,4,"[95, 158, 632, 710]",,meco_para_7
olmayan’_0,524.0,5,"[96, 191, 193, 240, 711]",,meco_para_7
bir_1,nan,0,[],,meco_para_7
 sekilde_0,473.0,5,"[97, 125, 655, 1046, 1047]",,meco_para_7
 pahali_0,426.0,6,"[252, 253, 967, 1027, 1039, 1050]",,meco_para_7
oldugu_0,1785.0,13,"[194, 244, 251, 254, 307, 715, 718, 966, 1028, 1041, 1065, 1067, 1097]",,meco_para_7
"soylendiginde,_0",2616.0,21,"[69, 78, 105, 106, 202, 245, 256, 257, 719, 724, 725, 1044, 1056, 1059, 1060, 1061, 1063, 1073, 1081, 1084, 1092]",,meco_para_7
neredeyse_0,1266.0,15,"[110, 146, 170, 175, 181, 186, 199, 232, 233, 382, 388, 392, 394, 672, 1031]",,meco_para_7
her_0,719.0,7,"[86, 114, 148, 166, 172, 729, 1042]",,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,108.0,2,"[156, 498]",,meco_para_7
sarap_5,148.0,2,"[157, 239]",,meco_para_7
onlara__0,280.0,2,"[192, 742]",,meco_para_7
ucuz_1,nan,0,[],,meco_para_7
oldugu_sdylendiginden_0,666.0,7,"[98, 249, 250, 816, 863, 959, 1048]",,meco_para_7
daha__0,1031.0,11,"[1, 201, 210, 243, 246, 247, 264, 269, 282, 283, 1029]",,meco_para_7
lezzetli_0,1074.0,11,"[0, 209, 255, 258, 263, 265, 266, 1058, 1062, 1071, 1091]",,meco_para_7
oldugunu_0,1442.0,14,"[70, 71, 107, 180, 205, 231, 261, 377, 393, 395, 669, 671, 722, 1095]",,meco_para_7
belirttiler._0,1187.0,10,"[109, 150, 167, 173, 187, 234, 396, 727, 728, 782]",,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,190.0,2,"[237, 278]",,meco_para_7
gosteriyor_0,135.0,2,"[741, 854]",,meco_para_7
ki_0,449.0,3,"[847, 852, 853]",,meco_para_7
tadimcilarin”_0,632.0,6,"[280, 281, 460, 766, 767, 856]",,meco_para_7
kararlari_0,756.0,6,"[207, 242, 248, 305, 478, 958]",,meco_para_7
cografi_0,725.0,7,"[2, 412, 451, 817, 962, 968, 969]",,meco_para_7
"kéken,_0",1423.0,11,"[200, 208, 259, 260, 262, 308, 774, 775, 1021, 1072, 1090]",,meco_para_7
itibar_0,1380.0,11,"[108, 203, 267, 268, 274, 285, 376, 773, 877, 965, 1045]",,meco_para_7
veya_0,1094.0,11,"[178, 229, 381, 389, 723, 730, 731, 781, 798, 810, 876]",,meco_para_7
diger_0,833.0,6,"[225, 378, 390, 397, 799, 826]",,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,510.0,5,"[740, 762, 926, 927, 928]",meco_para_7_qa_2 ,meco_para_7
etki_0,512.0,4,"[241, 427, 855, 857]",meco_para_7_qa_2 ,meco_para_7
=_0,588.0,4,"[427, 851, 855, 857]",meco_para_7_qa_2 ,meco_para_7
altinda___0,1071.0,7,"[279, 353, 424, 851, 858, 859, 860]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,906.0,9,"[195, 465, 786, 787, 788, 850, 862, 929, 950]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,1010.0,12,"[304, 416, 464, 470, 479, 488, 768, 769, 815, 891, 952, 961]",meco_para_7_qa_2 ,meco_para_7
sarap_6,883.0,4,"[206, 284, 793, 910]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,1963.0,15,"[270, 309, 337, 375, 413, 436, 448, 449, 492, 818, 869, 908, 909, 921, 922]",meco_para_7_qa_2 ,meco_para_7
bu_0,1319.0,10,"[179, 230, 311, 748, 796, 819, 875, 880, 907, 991]",meco_para_7_qa_2 ,meco_para_7
yuzen_0,1755.0,12,"[212, 380, 670, 754, 755, 797, 809, 820, 825, 831, 878, 881]",meco_para_7_qa_2 ,meco_para_7
—_1,1235.0,9,"[168, 212, 318, 379, 380, 391, 821, 881, 1002]",meco_para_7_qa_2 ,meco_para_7
sarabin_3,2284.0,17,"[168, 169, 224, 235, 317, 318, 319, 379, 391, 800, 821, 828, 829, 830, 832, 834, 835]",meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,66.0,1,[321],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,940.0,8,"[298, 299, 322, 323, 425, 739, 761, 763]",meco_para_7_qa_2 ,meco_para_7
bu_1,365.0,4,"[405, 423, 426, 765]",meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,1046.0,12,"[196, 406, 411, 456, 457, 459, 785, 846, 848, 849, 861, 864]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,2186.0,19,"[302, 433, 461, 469, 487, 489, 771, 772, 890, 892, 893, 937, 941, 942, 951, 952, 960, 1008, 1010]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,1679.0,15,"[303, 365, 371, 409, 435, 477, 490, 770, 790, 791, 957, 961, 973, 1011, 1012]",meco_para_7_qa_2 ,meco_para_7
veya_1,1538.0,13,"[364, 369, 370, 374, 414, 420, 444, 793, 868, 953, 954, 963, 1019]",meco_para_7_qa_2 ,meco_para_7
 sisenin_0,3192.0,29,"[271, 272, 290, 310, 329, 330, 331, 336, 338, 437, 447, 450, 454, 747, 751, 752, 753, 776, 794, 795, 867, 872, 873, 874, 887, 898, 905, 911, 1020]",meco_para_7_qa_2 ,meco_para_7
—_2,1999.0,13,"[272, 273, 310, 312, 329, 332, 872, 896, 914, 978, 1004, 1015, 1020]",meco_para_7_qa_2 ,meco_para_7
seklini_0,3546.0,25,"[204, 228, 273, 286, 288, 312, 332, 333, 749, 750, 871, 879, 896, 913, 914, 915, 977, 978, 982, 1000, 1001, 1003, 1004, 1015, 1049]",meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,252.0,2,"[297, 840]",meco_para_7_qa_3 ,meco_para_7
Kor_1,249.0,2,"[404, 738]",meco_para_7_qa_3 ,meco_para_7
tadim_1,147.0,2,"[346, 764]",meco_para_7_qa_3 ,meco_para_7
 ayrica_0,915.0,10,"[348, 350, 408, 428, 811, 812, 844, 865, 923, 924]",meco_para_7_qa_3 ,meco_para_7
sarabin§_0,1628.0,12,"[360, 407, 429, 430, 431, 432, 814, 845, 930, 938, 939, 940]",meco_para_7_qa_3 ,meco_para_7
siyah_0,1205.0,12,"[358, 359, 399, 462, 471, 483, 486, 496, 889, 931, 932, 949]",meco_para_7_qa_3 ,meco_para_7
sarap_7,2512.0,20,"[354, 357, 372, 373, 417, 440, 445, 463, 482, 497, 744, 792, 866, 888, 894, 895, 933, 934, 955, 987]",meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,3286.0,27,"[325, 326, 356, 367, 418, 419, 422, 439, 441, 442, 443, 446, 473, 491, 493, 777, 779, 897, 920, 935, 936, 943, 956, 964, 971, 983, 1013]",meco_para_7_qa_3 ,meco_para_7
sarabin_5,3015.0,13,"[334, 339, 366, 780, 870, 902, 903, 916, 976, 979, 994, 996, 1016]",meco_para_7_qa_3 ,meco_para_7
__rengini_0,987.0,8,"[227, 293, 398, 824, 883, 900, 901, 1005]",meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,235.0,3,"[296, 403, 737]",meco_para_7_qa_3 ,meco_para_7
sekilde_0,505.0,5,"[197, 198, 347, 842, 843]",meco_para_7_qa_3 ,meco_para_7
servis_0,984.0,8,"[300, 343, 345, 349, 402, 783, 784, 813]",meco_para_7_qa_3 ,meco_para_7
edilmesini_0,828.0,6,"[301, 400, 401, 455, 984, 985]",meco_para_7_qa_3 ,meco_para_7
de_0,477.0,4,"[466, 468, 472, 743]",meco_para_7_qa_3 ,meco_para_7
___0,648.0,4,"[468, 472, 743, 1009]",meco_para_7_qa_3 ,meco_para_7
icerir._0,1088.0,8,"[361, 476, 481, 484, 485, 948, 986, 1009]",meco_para_7_qa_3 ,meco_para_7
Harvard_0,265.0,3,"[6, 7, 242]",,a_HarvardUniversity_1
Business_0,126.0,1,[13],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,132.0,2,"[218, 219]",,a_HarvardUniversity_1
Stadyumu_0,62.0,1,[4],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,339.0,1,[254],,a_HarvardUniversity_1
Uzere_0,232.0,2,"[255, 256]",,a_HarvardUniversity_1
Universitenin_0,257.0,4,"[8, 11, 260, 261]",,a_HarvardUniversity_1
atletizm_0,1149.0,7,"[9, 10, 34, 35, 57, 296, 297]",,a_HarvardUniversity_1
 tesislerinin_0,657.0,4,"[36, 38, 93, 220]",,a_HarvardUniversity_1
"¢ogu,_0",nan,0,[],,a_HarvardUniversity_1
Allston'daki_0,221.0,3,"[3, 217, 250]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,206.0,3,"[247, 251, 252]",,a_HarvardUniversity_1
kampistnun_0,521.0,4,"[41, 45, 46, 74]",,a_HarvardUniversity_1
karsisindaki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,288.0,3,"[58, 89, 266]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,812.0,8,"[37, 52, 53, 92, 94, 295, 298, 299]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,510.0,3,"[39, 40, 91]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,196.0,3,"[90, 246, 294]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,236.0,3,"[248, 249, 271]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,1274.0,10,"[65, 79, 83, 84, 107, 273, 275, 276, 277, 279]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,701.0,6,"[43, 44, 85, 108, 110, 304]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,373.0,1,[290],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,64.0,1,[268],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",386.0,6,"[17, 49, 51, 88, 264, 267]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,808.0,6,"[32, 56, 59, 221, 263, 270]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,896.0,5,"[20, 60, 245, 300, 301]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,205.0,3,"[21, 61, 244]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,983.0,11,"[1, 23, 27, 29, 30, 101, 238, 272, 319, 325, 326]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,1740.0,13,"[24, 28, 42, 63, 64, 68, 80, 102, 105, 109, 122, 274, 309]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,1024.0,6,"[69, 70, 72, 73, 124, 125]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,316.0,3,"[127, 291, 306]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,nan,0,[],,a_HarvardUniversity_1
k6dprustdir._0,910.0,7,"[18, 50, 112, 113, 114, 115, 269]",,a_HarvardUniversity_1
Harvard_2,376.0,4,"[19, 31, 116, 302]",,a_HarvardUniversity_1
Tip_0,nan,0,[],,a_HarvardUniversity_1
"Okulu,_0",198.0,2,"[62, 324]",,a_HarvardUniversity_1
Harvard_3,376.0,3,"[100, 120, 329]",,a_HarvardUniversity_1
Dis_0,nan,0,[],,a_HarvardUniversity_1
Hekimligi_0,874.0,6,"[26, 103, 121, 310, 317, 320]",,a_HarvardUniversity_1
Okulu)_0,987.0,9,"[66, 67, 126, 142, 143, 283, 284, 289, 316]",,a_HarvardUniversity_1
ve_1,64.0,1,[288],,a_HarvardUniversity_1
Harvard_4,932.0,6,"[147, 205, 285, 286, 287, 315]",,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,303.0,1,[133],,a_HarvardUniversity_1
"Okulu,_1",238.0,3,"[131, 132, 134]",,a_HarvardUniversity_1
Boston_0,203.0,2,"[135, 139]",,a_HarvardUniversity_1
sehir_0,124.0,2,"[226, 228]",,a_HarvardUniversity_1
merkezinin§_0,970.0,9,"[98, 99, 118, 232, 233, 234, 236, 237, 330]",,a_HarvardUniversity_1
yaklasik_0,68.0,1,[97],,a_HarvardUniversity_1
"3,3._0",165.0,2,"[216, 281]",,a_HarvardUniversity_1
mil_0,739.0,3,"[141, 144, 145]",,a_HarvardUniversity_1
(5.3_0,593.0,2,"[146, 282]",,a_HarvardUniversity_1
km)_0,68.0,1,[224],,a_HarvardUniversity_1
guneybatisinda_0,204.0,2,"[150, 153]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,56.0,1,[149],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,404.0,3,"[136, 154, 227]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,235.0,3,"[229, 230, 231]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",200.0,1,[235],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,275.0,2,"[96, 215]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",60.0,1,[311],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,113.0,1,[209],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",1431.0,9,"[159, 161, 181, 182, 183, 184, 185, 207, 208]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,416.0,2,"[163, 321]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,245.0,2,"[151, 167]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,65.0,1,[152],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,269.0,1,[168],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,307.0,3,"[170, 171, 172]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,179.0,1,[173],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,81.0,1,[175],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,844.0,6,"[156, 157, 176, 177, 179, 180]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,52.0,1,[322],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,282.0,3,"[158, 187, 211]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,274.0,2,"[189, 190]",,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,78.0,1,[45],,a_Rhine_3
22.000_0,236.0,3,"[316, 317, 318]",a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,138.0,2,"[20, 314]",a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,72.0,1,[13],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,252.0,3,"[25, 69, 307]",,a_Rhine_3
isinmaya__0,729.0,5,"[49, 298, 308, 309, 324]",,a_Rhine_3
"basladi,_0",279.0,4,"[29, 296, 313, 325]",,a_Rhine_3
donmus_0,357.0,4,"[36, 38, 288, 290]",,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,551.0,6,"[42, 43, 278, 285, 342, 346]",,a_Rhine_3
ve_0,163.0,1,[323],,a_Rhine_3
genlesen_0,372.0,4,"[281, 282, 283, 343]",,a_Rhine_3
alpin_0,197.0,2,"[21, 319]",,a_Rhine_3
 buzullari_0,177.0,2,"[22, 368]",,a_Rhine_3
erimeye_0,815.0,8,"[23, 24, 26, 48, 70, 304, 306, 330]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,679.0,5,"[27, 28, 305, 332, 333]",,a_Rhine_3
ve_1,263.0,3,"[33, 52, 291]",,a_Rhine_3
sonbahar-kis_0,1285.0,8,"[35, 50, 287, 289, 334, 335, 336, 337]",,a_Rhine_3
kar_0,116.0,1,[7],,a_Rhine_3
ortileri_0,222.0,2,"[347, 386]",,a_Rhine_3
baharda_0,194.0,2,"[322, 348]",,a_Rhine_3
erimeye_1,nan,0,[],,a_Rhine_3
basladi._2,96.0,1,[320],,a_Rhine_3
Ortaya_0,461.0,6,"[68, 221, 339, 351, 366, 367]",,a_Rhine_3
cikan_0,nan,0,[],,a_Rhine_3
suyun_0,220.0,2,"[53, 90]",,a_Rhine_3
cogu_0,699.0,5,"[34, 54, 73, 91, 295]",,a_Rhine_3
Ren_0,945.0,7,"[9, 55, 74, 75, 76, 77, 369]",a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,335.0,4,"[6, 56, 57, 377]",,a_Rhine_3
ve_2,64.0,1,[41],,a_Rhine_3
asagi_0,172.0,2,"[40, 378]",,a_Rhine_3
akim_0,103.0,1,[344],,a_Rhine_3
uzantisina’_0,nan,0,[],,a_Rhine_3
ydneldi._0,217.0,2,"[82, 349]",,a_Rhine_3
Hizli_0,67.0,1,[321],,a_Rhine_3
isinma_0,405.0,2,"[14, 357]",,a_Rhine_3
ve_3,176.0,2,"[2, 359]",,a_Rhine_3
bitki_0,111.0,1,[72],,a_Rhine_3
OrtUsti_0,470.0,5,"[87, 210, 363, 364, 365]",,a_Rhine_3
defgisiklikleri_0,1368.0,14,"[11, 83, 92, 93, 94, 220, 294, 370, 376, 389, 391, 392, 393, 394]",,a_Rhine_3
ve_4,120.0,2,"[124, 390]",,a_Rhine_3
ormanlar_0,625.0,5,"[66, 148, 227, 379, 383]",,a_Rhine_3
13.000_0,63.0,1,[397],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,108.0,1,[133],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,275.0,2,"[166, 242]",,a_Rhine_3
olusmaya_0,55.0,1,[125],,a_Rhine_3
basladi._3,63.0,1,[356],,a_Rhine_3
9000_0,326.0,4,"[1, 272, 361, 388]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,220.0,4,"[0, 4, 10, 224]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,336.0,4,"[85, 211, 223, 353]",,a_Rhine_3
itibarlyla_0,260.0,2,"[84, 419]",,a_Rhine_3
Avrupa_1,984.0,7,"[115, 123, 140, 141, 147, 375, 396]",,a_Rhine_3
tamamen_0,973.0,11,"[61, 64, 65, 79, 95, 98, 114, 163, 230, 231, 380]",,a_Rhine_3
agaclandirilmis_0,976.0,7,"[109, 132, 164, 165, 398, 402, 403]",,a_Rhine_3
haldeydi._0,1485.0,13,"[108, 110, 126, 129, 130, 131, 190, 203, 233, 234, 241, 243, 244]",,a_Rhine_3
KUresel_0,850.0,8,"[102, 103, 127, 232, 235, 236, 237, 239]",,a_Rhine_3
olarak_0,313.0,3,"[204, 246, 271]",,a_Rhine_3
cekilen_0,720.0,7,"[104, 106, 175, 208, 217, 257, 273]",,a_Rhine_3
buz_0,65.0,1,[218],,a_Rhine_3
Orttsuyle_0,710.0,4,"[177, 178, 179, 183]",,a_Rhine_3
" birlikte,_0",1293.0,10,"[116, 138, 146, 219, 225, 292, 395, 417, 418, 423]",,a_Rhine_3
okyanus_0,920.0,9,"[96, 97, 145, 149, 152, 184, 372, 381, 382]",,a_Rhine_3
su_0,200.0,2,"[63, 144]",,a_Rhine_3
seviyeleri_0,271.0,3,"[188, 189, 196]",,a_Rhine_3
"yikseldi,_0",600.0,6,"[101, 128, 201, 202, 404, 405]",,a_Rhine_3
Mans_0,685.0,5,"[134, 171, 172, 174, 191]",,a_Rhine_3
Denizi_0,623.0,5,"[168, 238, 355, 406, 407]",,a_Rhine_3
ve_5,nan,0,[],,a_Rhine_3
Kuzey_0,1265.0,7,"[205, 206, 247, 258, 261, 270, 274]",,a_Rhine_3
Denizi_1,800.0,6,"[111, 255, 259, 262, 275, 421]",,a_Rhine_3
