word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
establishes_0,781.0,5,"[2, 3, 105, 106, 107]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_3,57.0,1,[22],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Parliament_1,370.0,2,"[94, 111]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
as_1,78.0,1,[77],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
the_4,nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
state's_0,648.0,3,"[38, 61, 80]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
law-_0,395.0,1,[98],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
making_0,181.0,2,"[216, 217]",,a_VictoriaAustralia_1
body_0,166.0,1,[178],,a_VictoriaAustralia_1
for_0,50.0,1,[215],,a_VictoriaAustralia_1
matters_0,328.0,3,"[13, 26, 104]",,a_VictoriaAustralia_1
coming_0,398.0,2,"[91, 92]",,a_VictoriaAustralia_1
under_0,106.0,2,"[74, 93]",,a_VictoriaAustralia_1
state_0,109.0,1,[160],,a_VictoriaAustralia_1
responsibility._0,432.0,2,"[116, 161]",,a_VictoriaAustralia_1
The_5,145.0,2,"[168, 170]",,a_VictoriaAustralia_1
Victorian_0,363.0,2,"[39, 97]",,a_VictoriaAustralia_1
Constitution_3,341.0,1,[150],,a_VictoriaAustralia_1
can_0,353.0,2,"[15, 191]",,a_VictoriaAustralia_1
be_0,535.0,3,"[125, 153, 192]",,a_VictoriaAustralia_1
amended_0,71.0,1,[214],,a_VictoriaAustralia_1
by_1,175.0,2,"[128, 129]",,a_VictoriaAustralia_1
the_6,152.0,2,"[135, 158]",,a_VictoriaAustralia_1
Parliament_2,297.0,4,"[136, 137, 159, 198]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
of_0,180.0,2,"[138, 162]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
"Victoria,_2",135.0,2,"[112, 163]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
except_0,115.0,1,[167],,a_VictoriaAustralia_1
for_1,nan,0,[],,a_VictoriaAustralia_1
certain_0,nan,0,[],,a_VictoriaAustralia_1
"""entrenched""_0",239.0,3,"[14, 152, 220]",a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
provisions_0,236.0,1,[207],a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
that_0,921.0,5,"[42, 134, 155, 179, 193]",,a_VictoriaAustralia_1
require_0,310.0,5,"[25, 127, 130, 156, 194]",,a_VictoriaAustralia_1
either_0,198.0,1,[182],,a_VictoriaAustralia_1
an_0,nan,0,[],,a_VictoriaAustralia_1
absolute_0,223.0,2,"[199, 200]",,a_VictoriaAustralia_1
majority_0,952.0,5,"[139, 164, 172, 173, 213]",,a_VictoriaAustralia_1
in_1,nan,0,[],,a_VictoriaAustralia_1
both_0,138.0,2,"[113, 114]",,a_VictoriaAustralia_1
"houses,_0",nan,0,[],,a_VictoriaAustralia_1
a__0,nan,0,[],,a_VictoriaAustralia_1
three-fifths_0,248.0,3,"[187, 190, 221]",,a_VictoriaAustralia_1
majority_1,307.0,3,"[133, 184, 185]",,a_VictoriaAustralia_1
in_2,161.0,2,"[131, 181]",,a_VictoriaAustralia_1
both_1,445.0,4,"[24, 183, 195, 206]",,a_VictoriaAustralia_1
"houses,_1",589.0,4,"[23, 41, 196, 208]",,a_VictoriaAustralia_1
or_0,56.0,1,[205],,a_VictoriaAustralia_1
the_7,62.0,1,[209],,a_VictoriaAustralia_1
approval_0,1264.0,8,"[40, 140, 141, 142, 201, 202, 210, 211]",,a_VictoriaAustralia_1
of_1,310.0,1,[212],,a_VictoriaAustralia_1
the_8,nan,0,[],,a_VictoriaAustralia_1
Victorian_1,nan,0,[],,a_VictoriaAustralia_1
people_0,nan,0,[],,a_VictoriaAustralia_1
in_3,59.0,1,[222],,a_VictoriaAustralia_1
 a__0,nan,0,[],,a_VictoriaAustralia_1
"referendum,_0",316.0,2,"[132, 228]",,a_VictoriaAustralia_1
depending_0,52.0,1,[226],,a_VictoriaAustralia_1
on_1,61.0,1,[225],,a_VictoriaAustralia_1
the_9,89.0,1,[224],,a_VictoriaAustralia_1
provision._0,179.0,2,"[145, 203]",,a_VictoriaAustralia_1
"Grissom,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"White,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
and_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,396.0,4,"[69, 81, 109, 124]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
decided_0,495.0,3,"[19, 20, 52]",,a_Apolloprogram_2
to_0,1392.0,3,"[54, 108, 144]",,a_Apolloprogram_2
name_0,979.0,1,[21],,a_Apolloprogram_2
their_0,nan,0,[],,a_Apolloprogram_2
flight_0,407.0,4,"[26, 27, 28, 67]",,a_Apolloprogram_2
Apollo_0,131.0,2,"[32, 143]",,a_Apolloprogram_2
1_0,nan,0,[],,a_Apolloprogram_2
as_0,nan,0,[],,a_Apolloprogram_2
a_0,nan,0,[],,a_Apolloprogram_2
motivational_0,130.0,2,"[110, 146]",,a_Apolloprogram_2
focus_0,118.0,2,"[70, 71]",,a_Apolloprogram_2
on_0,nan,0,[],,a_Apolloprogram_2
the_0,196.0,3,"[10, 15, 123]",,a_Apolloprogram_2
first_0,470.0,4,"[50, 51, 122, 125]",,a_Apolloprogram_2
manned_0,114.0,2,"[7, 9]",,a_Apolloprogram_2
flight._1,684.0,4,"[8, 23, 93, 178]",,a_Apolloprogram_2
They_0,189.0,1,[24],,a_Apolloprogram_2
trained_0,513.0,2,"[30, 31]",,a_Apolloprogram_2
and_1,nan,0,[],,a_Apolloprogram_2
conducted_0,231.0,3,"[66, 141, 142]",,a_Apolloprogram_2
tests_0,343.0,4,"[43, 45, 148, 197]",,a_Apolloprogram_2
of_0,374.0,3,"[46, 72, 196]",,a_Apolloprogram_2
their_1,584.0,7,"[11, 12, 42, 47, 73, 74, 195]",,a_Apolloprogram_2
spacecraft_0,1427.0,6,"[14, 75, 76, 77, 116, 194]",,a_Apolloprogram_2
at_0,147.0,2,"[80, 121]",,a_Apolloprogram_2
North_0,303.0,3,"[89, 91, 126]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
"American,_0",525.0,7,"[6, 92, 129, 130, 131, 177, 179]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
and_2,129.0,2,"[56, 94]",,a_Apolloprogram_2
in_0,121.0,1,[95],,a_Apolloprogram_2
the_1,nan,0,[],,a_Apolloprogram_2
altitude_0,76.0,1,[107],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
chamber_0,207.0,2,"[140, 191]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
at_1,132.0,1,[65],,a_Apolloprogram_2
the_2,54.0,1,[202],,a_Apolloprogram_2
Kennedy_0,359.0,2,"[112, 113]",,a_Apolloprogram_2
Space_0,833.0,4,"[13, 114, 115, 149]",,a_Apolloprogram_2
Center._0,198.0,3,"[83, 153, 155]",,a_Apolloprogram_2
A_1,52.0,1,[87],,a_Apolloprogram_2
"""plugs-out""_0",460.0,7,"[3, 4, 41, 90, 120, 128, 231]",,a_Apolloprogram_2
test_0,199.0,3,"[175, 176, 192]",,a_Apolloprogram_2
was_0,73.0,1,[132],,a_Apolloprogram_2
planned_0,281.0,2,"[40, 96]",,a_Apolloprogram_2
for_0,nan,0,[],,a_Apolloprogram_2
"January,_0",105.0,1,[99],,a_Apolloprogram_2
which_0,393.0,3,"[64, 100, 139]",,a_Apolloprogram_2
would_0,165.0,1,[203],,a_Apolloprogram_2
simulate_0,419.0,3,"[162, 207, 244]",,a_Apolloprogram_2
a_2,nan,0,[],,a_Apolloprogram_2
launch_0,239.0,3,"[150, 152, 156]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
countdown_0,233.0,3,"[2, 243, 258]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
on_1,73.0,1,[232],,a_Apolloprogram_2
LC-34_0,nan,0,[],,a_Apolloprogram_2
with_0,259.0,4,"[57, 119, 174, 181]",,a_Apolloprogram_2
the_3,nan,0,[],,a_Apolloprogram_2
=_0,50.0,1,[230],,a_Apolloprogram_2
spacecraft_1,180.0,2,"[98, 230]",,a_Apolloprogram_2
transferring_0,360.0,5,"[63, 101, 106, 138, 189]",,a_Apolloprogram_2
from_0,144.0,2,"[246, 272]",,a_Apolloprogram_2
pad-supplied_0,257.0,2,"[204, 208]",,a_Apolloprogram_2
to_1,nan,0,[],,a_Apolloprogram_2
internal_0,148.0,2,"[1, 157]",,a_Apolloprogram_2
power._0,183.0,3,"[259, 260, 261]",,a_Apolloprogram_2
If_0,72.0,1,[234],,a_Apolloprogram_2
"successful,_0",1993.0,6,"[172, 173, 222, 223, 235, 236]",,a_Apolloprogram_2
this_0,498.0,3,"[134, 182, 183]",,a_Apolloprogram_2
would_1,125.0,2,"[184, 237]",,a_Apolloprogram_2
be_0,137.0,2,"[136, 229]",,a_Apolloprogram_2
followed_0,519.0,7,"[61, 62, 102, 118, 137, 228, 269]",,a_Apolloprogram_2
by_0,76.0,1,[240],,a_Apolloprogram_2
a_3,nan,0,[],,a_Apolloprogram_2
more_0,128.0,2,"[247, 248]",,a_Apolloprogram_2
rigorous_0,122.0,2,"[160, 209]",,a_Apolloprogram_2
countdown_1,521.0,7,"[0, 85, 164, 165, 211, 214, 256]",,a_Apolloprogram_2
simulation_0,nan,0,[],,a_Apolloprogram_2
test_1,nan,0,[],,a_Apolloprogram_2
closer_0,354.0,2,"[171, 221]",,a_Apolloprogram_2
to_2,196.0,1,[224],,a_Apolloprogram_2
the_4,246.0,3,"[58, 225, 267]",,a_Apolloprogram_2
February_0,375.0,4,"[59, 60, 185, 268]",,a_Apolloprogram_2
21_0,175.0,3,"[227, 238, 270]",,a_Apolloprogram_2
"launch,_1",186.0,3,"[105, 239, 242]",,a_Apolloprogram_2
with_1,nan,0,[],,a_Apolloprogram_2
both_0,182.0,2,"[249, 271]",,a_Apolloprogram_2
spacecraft_2,207.0,3,"[212, 213, 250]",,a_Apolloprogram_2
and_3,nan,0,[],,a_Apolloprogram_2
launch_2,206.0,3,"[166, 215, 255]",,a_Apolloprogram_2
vehicle_0,851.0,6,"[216, 217, 218, 262, 263, 264]",,a_Apolloprogram_2
fueled._0,144.0,2,"[219, 265]",,a_Apolloprogram_2
In_0,260.0,3,"[34, 39, 118]",,a_Teacher_4
Tibetan_0,753.0,7,"[20, 21, 33, 36, 60, 61, 98]",,a_Teacher_4
Buddhism_0,273.0,4,"[8, 28, 78, 115]",,a_Teacher_4
the_0,221.0,2,"[43, 68]",,a_Teacher_4
called_0,204.0,3,"[11, 101, 119]",,a_Teacher_4
a_0,212.0,3,"[18, 19, 137]",,a_Teacher_4
Lama._0,154.0,2,"[17, 63]",a_Teacher_4_qa_0 ,a_Teacher_4
A_1,112.0,2,"[9, 121]",,a_Teacher_4
Lama_1,534.0,4,"[23, 25, 66, 79]",,a_Teacher_4
determined_0,179.0,3,"[13, 100, 120]",,a_Teacher_4
to_0,126.0,2,"[10, 16]",,a_Teacher_4
be_0,nan,0,[],a_Teacher_4_qa_1 ,a_Teacher_4
"reborn,_0",142.0,2,"[26, 76]",a_Teacher_4_qa_1 ,a_Teacher_4
Bodhisattva_0,nan,0,[],,a_Teacher_4
vow_0,326.0,4,"[15, 64, 65, 136]",,a_Teacher_4
is_0,nan,0,[],,a_Teacher_4
called_1,140.0,2,"[14, 102]",,a_Teacher_4
teachers_0,292.0,4,"[30, 69, 71, 73]",,a_Teacher_4
of_0,289.0,2,"[51, 84]",,a_Teacher_4
Dharma__0,806.0,6,"[52, 83, 86, 113, 124, 127]",,a_Teacher_4
in_1,50.0,1,[128],,a_Teacher_4
who_0,146.0,2,"[44, 80]",,a_Teacher_4
has_0,703.0,5,"[3, 31, 47, 49, 107]",,a_Teacher_4
through_0,1087.0,4,"[50, 82, 87, 108]",,a_Teacher_4
phowa_0,132.0,2,"[110, 123]",a_Teacher_4_qa_4 ,a_Teacher_4
often_0,265.0,2,"[106, 122]",,a_Teacher_4
many_0,261.0,3,"[2, 46, 74]",a_Teacher_4_qa_3 ,a_Teacher_4
"times,_0",185.0,3,"[0, 1, 88]",a_Teacher_4_qa_3 ,a_Teacher_4
in_2,nan,0,[],,a_Teacher_4
a_2,nan,0,[],,a_Teacher_4
Tulku._0,90.0,1,[105],a_Teacher_4_qa_2 ,a_Teacher_4
Tibet_0,220.0,3,"[54, 55, 95]",,a_Teacher_4
and_0,51.0,1,[131],a_Teacher_4_qa_4 ,a_Teacher_4
order_0,78.0,1,[91],,a_Teacher_4
are_0,183.0,2,"[112, 130]",,a_Teacher_4
siddhi_0,322.0,2,"[93, 111]",a_Teacher_4_qa_4 ,a_Teacher_4
to_1,nan,0,[],,a_Teacher_4
most_0,178.0,1,[94],,a_Teacher_4
commonly_0,nan,0,[],,a_Teacher_4
consciously_0,nan,0,[],,a_Teacher_4
continue_0,nan,0,[],,a_Teacher_4
their_0,nan,0,[],,a_Teacher_4
Undergraduate_0,272.0,1,[13],,a_HarvardUniversity_3
admission_0,316.0,4,"[11, 14, 35, 38]",,a_HarvardUniversity_3
to_0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,60.0,1,[28],,a_HarvardUniversity_3
is_0,nan,0,[],,a_HarvardUniversity_3
characterized_0,107.0,2,"[20, 27]",,a_HarvardUniversity_3
by_0,nan,0,[],,a_HarvardUniversity_3
the_0,141.0,1,[24],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Foundation_0,nan,0,[],,a_HarvardUniversity_3
as_0,nan,0,[],,a_HarvardUniversity_3
"""more_0",62.0,1,[4],,a_HarvardUniversity_3
"selective,_0",1323.0,6,"[7, 8, 33, 39, 40, 41]",,a_HarvardUniversity_3
lower_0,270.0,2,"[9, 34]",,a_HarvardUniversity_3
"transfer-in""._0",66.0,1,[42],,a_HarvardUniversity_3
Harvard_1,158.0,2,"[1, 15]",,a_HarvardUniversity_3
College_0,56.0,1,[52],,a_HarvardUniversity_3
accepted_0,526.0,4,"[16, 18, 19, 25]",,a_HarvardUniversity_3
5.3%_0,nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
of_0,nan,0,[],,a_HarvardUniversity_3
applicants_0,201.0,3,"[32, 133, 134]",,a_HarvardUniversity_3
for_0,94.0,1,[132],,a_HarvardUniversity_3
the_1,nan,0,[],,a_HarvardUniversity_3
class_0,61.0,1,[130],,a_HarvardUniversity_3
of_1,218.0,1,[55],,a_HarvardUniversity_3
"2019,_0",nan,0,[],,a_HarvardUniversity_3
a_0,83.0,1,[54],,a_HarvardUniversity_3
record_0,108.0,2,"[43, 53]",,a_HarvardUniversity_3
low_0,nan,0,[],,a_HarvardUniversity_3
and_0,55.0,1,[44],,a_HarvardUniversity_3
the_2,nan,0,[],,a_HarvardUniversity_3
second_0,nan,0,[],,a_HarvardUniversity_3
lowest_0,nan,0,[],,a_HarvardUniversity_3
acceptance_0,676.0,3,"[68, 120, 121]",,a_HarvardUniversity_3
rate_0,nan,0,[],,a_HarvardUniversity_3
among_0,680.0,4,"[5, 6, 57, 117]",,a_HarvardUniversity_3
all_0,nan,0,[],,a_HarvardUniversity_3
national_0,nan,0,[],,a_HarvardUniversity_3
universities._0,nan,0,[],,a_HarvardUniversity_3
Harvard_2,64.0,2,"[0, 116]",,a_HarvardUniversity_3
College_1,nan,0,[],,a_HarvardUniversity_3
ended_0,nan,0,[],,a_HarvardUniversity_3
its_0,55.0,1,[45],,a_HarvardUniversity_3
early_0,315.0,1,[51],,a_HarvardUniversity_3
admissions_0,60.0,1,[119],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_0,120.0,1,[102],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
in_0,108.0,1,[58],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,135.0,2,"[65, 81]",a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
as_1,55.0,1,[70],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
the_3,72.0,1,[80],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
was_0,362.0,1,[113],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
believed_0,123.0,2,"[73, 79]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
disadvantage_0,196.0,3,"[74, 78, 115]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
low-income_0,199.0,2,"[92, 101]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
and_1,69.0,1,[103],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
under-represented_0,588.0,5,"[59, 64, 83, 104, 128]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
minority_0,123.0,2,"[63, 71]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applicants_1,153.0,2,"[86, 88]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applying_0,106.0,1,[87],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
selective_1,59.0,1,[76],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"universities,_1",nan,0,[],,a_HarvardUniversity_3
yet_0,nan,0,[],,a_HarvardUniversity_3
for_1,137.0,2,"[93, 105]",,a_HarvardUniversity_3
the_4,297.0,2,"[123, 126]",,a_HarvardUniversity_3
class_1,52.0,1,[127],,a_HarvardUniversity_3
of_2,60.0,1,[94],,a_HarvardUniversity_3
2016_0,61.0,1,[110],a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
an_0,59.0,1,[85],,a_HarvardUniversity_3
Early_1,nan,0,[],,a_HarvardUniversity_3
Action_0,nan,0,[],,a_HarvardUniversity_3
program_2,57.0,1,[114],,a_HarvardUniversity_3
was_1,nan,0,[],,a_HarvardUniversity_3
reintroduced._0,nan,0,[],,a_HarvardUniversity_3
where_0,nan,0,[],,a_Force_4
is_0,167.0,2,"[11, 34]",,a_Force_4
the_0,nan,0,[],,a_Force_4
relevant_0,153.0,3,"[0, 38, 39]",,a_Force_4
cross-sectional_0,496.0,6,"[2, 4, 40, 41, 50, 62]",,a_Force_4
area_0,434.0,4,"[49, 51, 61, 68]",,a_Force_4
for_0,382.0,1,[69],,a_Force_4
the_1,204.0,1,[44],,a_Force_4
volume_0,149.0,2,"[45, 46]",,a_Force_4
for_1,115.0,2,"[29, 58]",,a_Force_4
which_0,69.0,1,[57],,a_Force_4
the_2,nan,0,[],,a_Force_4
stress-tensor_0,418.0,6,"[10, 32, 33, 81, 82, 97]",,a_Force_4
is_1,nan,0,[],,a_Force_4
being_0,215.0,3,"[8, 19, 63]",,a_Force_4
calculated._0,124.0,2,"[64, 66]",,a_Force_4
This_0,202.0,2,"[3, 67]",,a_Force_4
formalism_0,nan,0,[],a_Force_4_qa_3 ,a_Force_4
includes_0,176.0,2,"[26, 52]",,a_Force_4
pressure_0,160.0,2,"[27, 47]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
terms_0,77.0,1,[28],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
associated_0,315.0,4,"[20, 22, 99, 145]",,a_Force_4
with_0,398.0,4,"[83, 115, 128, 144]",,a_Force_4
forces_0,351.0,3,"[9, 80, 96]",,a_Force_4
that_0,323.0,1,[65],,a_Force_4
act_0,nan,0,[],,a_Force_4
normal_0,55.0,1,[88],,a_Force_4
to_0,nan,0,[],,a_Force_4
the_3,nan,0,[],,a_Force_4
cross-sectional_1,184.0,3,"[55, 89, 95]",,a_Force_4
area_1,nan,0,[],,a_Force_4
(the_0,152.0,2,"[74, 90]",,a_Force_4
matrix_0,162.0,2,"[75, 93]",,a_Force_4
diagonals_0,90.0,1,[21],,a_Force_4
of_0,285.0,2,"[101, 129]",,a_Force_4
the_4,75.0,1,[102],,a_Force_4
tensor)_0,783.0,5,"[84, 85, 86, 113, 114]",,a_Force_4
as_0,nan,0,[],,a_Force_4
well_0,nan,0,[],,a_Force_4
as_1,nan,0,[],,a_Force_4
shear_0,nan,0,[],,a_Force_4
terms_1,nan,0,[],,a_Force_4
associated_1,109.0,1,[119],,a_Force_4
with_1,nan,0,[],,a_Force_4
forces_1,nan,0,[],,a_Force_4
that_1,61.0,1,[92],,a_Force_4
act_1,76.0,1,[123],a_Force_4_qa_0 ,a_Force_4
parallel_0,461.0,2,"[125, 126]",a_Force_4_qa_0 ,a_Force_4
to_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
the_5,nan,0,[],a_Force_4_qa_0 ,a_Force_4
cross-sectional_2,356.0,2,"[104, 122]",a_Force_4_qa_0 ,a_Force_4
area_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
(the_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
off-diagonal_0,572.0,2,"[110, 143]",a_Force_4_qa_0 ,a_Force_4
elements)._0,192.0,3,"[79, 121, 148]",a_Force_4_qa_0 ,a_Force_4
The_6,243.0,1,[142],a_Force_4_qa_0 ,a_Force_4
stress_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensor_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
accounts_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
for_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
forces_2,646.0,2,"[130, 131]",a_Force_4_qa_0 ,a_Force_4
that_2,106.0,1,[105],a_Force_4_qa_0 ,a_Force_4
cause_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
all_0,53.0,1,[112],a_Force_4_qa_0 ,a_Force_4
strains_0,219.0,2,"[109, 111]",a_Force_4_qa_0 ,a_Force_4
(deformations)_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
including_0,151.0,2,"[137, 141]",a_Force_4_qa_0 ,a_Force_4
also_0,90.0,1,[138],a_Force_4_qa_0 ,a_Force_4
tensile_0,nan,0,[],,a_Force_4
stresses_0,nan,0,[],,a_Force_4
and_0,nan,0,[],,a_Force_4
 compressions.:133-134:38-1-38-11_0,70.0,1,[107],,a_Force_4
The_0,nan,0,[],,a_Amazonrainforest_2
needs_0,nan,0,[],,a_Amazonrainforest_2
of_0,nan,0,[],,a_Amazonrainforest_2
soy_0,129.0,1,[107],a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2
farmers_0,nan,0,[],,a_Amazonrainforest_2
have_0,nan,0,[],,a_Amazonrainforest_2
been_0,nan,0,[],,a_Amazonrainforest_2
used_0,nan,0,[],,a_Amazonrainforest_2
to_0,nan,0,[],,a_Amazonrainforest_2
justify_0,nan,0,[],,a_Amazonrainforest_2
many_0,nan,0,[],,a_Amazonrainforest_2
of_1,nan,0,[],,a_Amazonrainforest_2
the_1,nan,0,[],,a_Amazonrainforest_2
controversial_0,354.0,1,[29],,a_Amazonrainforest_2
transportation_0,102.0,1,[106],,a_Amazonrainforest_2
projects_0,272.0,2,"[79, 80]",,a_Amazonrainforest_2
that_0,72.0,1,[81],,a_Amazonrainforest_2
are_0,nan,0,[],,a_Amazonrainforest_2
currently_0,nan,0,[],,a_Amazonrainforest_2
developing_0,nan,0,[],,a_Amazonrainforest_2
in_0,nan,0,[],,a_Amazonrainforest_2
the_2,nan,0,[],,a_Amazonrainforest_2
Amazon._0,nan,0,[],,a_Amazonrainforest_2
The_3,nan,0,[],,a_Amazonrainforest_2
first_0,nan,0,[],,a_Amazonrainforest_2
two_0,nan,1,[0],,a_Amazonrainforest_2
highways_0,71.0,1,[7],,a_Amazonrainforest_2
successfully_0,447.0,3,"[3, 28, 105]",,a_Amazonrainforest_2
opened_0,50.0,1,[82],,a_Amazonrainforest_2
up_0,77.0,1,[77],,a_Amazonrainforest_2
the_4,nan,0,[],,a_Amazonrainforest_2
rainforest_0,nan,0,[],,a_Amazonrainforest_2
and_0,nan,0,[],,a_Amazonrainforest_2
led_0,118.0,2,"[23, 46]",,a_Amazonrainforest_2
to_1,nan,0,[],,a_Amazonrainforest_2
increased_0,76.0,1,[31],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
settlement_0,625.0,3,"[9, 72, 73]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
and_1,85.0,1,[1],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestation._0,447.0,5,"[2, 4, 5, 6, 10]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
The_5,173.0,2,"[83, 104]",,a_Amazonrainforest_2
mean_0,nan,0,[],,a_Amazonrainforest_2
annual_0,187.0,3,"[27, 44, 76]",,a_Amazonrainforest_2
deforestation_1,208.0,3,"[17, 24, 45]",,a_Amazonrainforest_2
rate_0,185.0,1,[26],,a_Amazonrainforest_2
from_0,nan,0,[],,a_Amazonrainforest_2
2000_0,52.0,1,[32],,a_Amazonrainforest_2
to_2,nan,0,[],,a_Amazonrainforest_2
2005_0,145.0,2,"[55, 93]",,a_Amazonrainforest_2
"(22,392_0",nan,0,[],,a_Amazonrainforest_2
km2_0,110.0,2,"[11, 94]",,a_Amazonrainforest_2
or_0,nan,0,[],,a_Amazonrainforest_2
"8,646_0",53.0,1,[12],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
sq_0,57.0,1,[49],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
mi_0,67.0,1,[75],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
per_0,537.0,2,"[13, 103]",,a_Amazonrainforest_2
year)_0,394.0,3,"[16, 25, 102]",,a_Amazonrainforest_2
was_0,149.0,2,"[18, 19]",,a_Amazonrainforest_2
18%_0,63.0,1,[20],a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
higher_0,nan,0,[],,a_Amazonrainforest_2
than_0,nan,0,[],,a_Amazonrainforest_2
in_1,235.0,2,"[53, 91]",,a_Amazonrainforest_2
the_6,nan,0,[],,a_Amazonrainforest_2
previous_0,103.0,1,[70],,a_Amazonrainforest_2
five_0,114.0,2,"[50, 56]",,a_Amazonrainforest_2
years_0,nan,0,[],,a_Amazonrainforest_2
"(19,018_0",181.0,2,"[85, 95]",,a_Amazonrainforest_2
km2_1,96.0,1,[41],,a_Amazonrainforest_2
or_1,190.0,2,"[14, 15]",,a_Amazonrainforest_2
"7,343_0",174.0,1,[101],,a_Amazonrainforest_2
sq_1,nan,0,[],,a_Amazonrainforest_2
mi__0,50.0,1,[100],,a_Amazonrainforest_2
per_1,nan,0,[],,a_Amazonrainforest_2
year)._1,nan,0,[],,a_Amazonrainforest_2
Although_0,398.0,3,"[51, 52, 90]",,a_Amazonrainforest_2
deforestation_2,nan,0,[],,a_Amazonrainforest_2
has_0,113.0,1,[68],,a_Amazonrainforest_2
declined_0,nan,0,[],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
significantly_0,576.0,3,"[62, 63, 64]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
in_2,173.0,2,"[40, 58]",,a_Amazonrainforest_2
the_7,162.0,2,"[39, 59]",,a_Amazonrainforest_2
Brazilian_0,nan,0,[],,a_Amazonrainforest_2
