word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
of_5,283.0,3,"[39, 293, 360]",,meco_para_11
"governments,_0",559.0,7,"[2, 87, 274, 286, 291, 341, 386]",,meco_para_11
business_0,564.0,5,"[47, 179, 198, 200, 364]",,meco_para_11
and_7,130.0,2,"[344, 424]",,meco_para_11
other_1,185.0,2,"[181, 366]",,meco_para_11
stakeholders_0,1047.0,10,"[54, 55, 56, 74, 95, 102, 107, 113, 163, 219]",,meco_para_11
by_0,206.0,2,"[152, 154]",,meco_para_11
providing_0,331.0,4,"[90, 157, 225, 417]",,meco_para_11
information_0,nan,0,[],,meco_para_11
and_8,112.0,1,[325],,meco_para_11
"advice,_0",291.0,4,"[80, 273, 300, 328]",,meco_para_11
and_9,279.0,3,"[287, 290, 292]",,meco_para_11
through_0,490.0,4,"[84, 86, 299, 342]",,meco_para_11
building_0,93.0,1,[415],,meco_para_11
partnerships._0,341.0,5,"[53, 64, 65, 365, 390]",,meco_para_11
The_9,nan,0,[],,meco_para_11
organization_3,553.0,4,"[96, 108, 110, 227]",,meco_para_11
is_4,201.0,2,"[89, 97]",,meco_para_11
best_0,nan,0,[],,meco_para_11
known_0,124.0,1,[139],,meco_para_11
to_6,nan,0,[],,meco_para_11
the_10,265.0,2,"[52, 324]",,meco_para_11
wider_0,219.0,3,"[81, 326, 387]",,meco_para_11
public_1,206.0,3,"[79, 288, 330]",,meco_para_11
for_1,nan,0,[],,meco_para_11
compiling_0,66.0,1,[49],meco_para_11_qa_3 ,meco_para_11
and_10,202.0,2,"[416, 423]",meco_para_11_qa_3 ,meco_para_11
publishing_0,73.0,1,[422],meco_para_11_qa_3 ,meco_para_11
the_11,179.0,2,"[62, 63]",meco_para_11_qa_3 ,meco_para_11
Red_0,137.0,2,"[61, 75]",meco_para_11_qa_3 ,meco_para_11
List_0,204.0,2,"[109, 153]",meco_para_11_qa_3 ,meco_para_11
of_6,122.0,1,[226],meco_para_11_qa_3 ,meco_para_11
Threatened_0,147.0,1,[140],meco_para_11_qa_3 ,meco_para_11
"Species,_0",nan,0,[],meco_para_11_qa_3 ,meco_para_11
which_0,148.0,2,"[78, 329]",meco_para_11_qa_1 ,meco_para_11
assesses_0,316.0,3,"[327, 331, 332]",meco_para_11_qa_1 ,meco_para_11
the_12,nan,0,[],meco_para_11_qa_1 ,meco_para_11
conservation_4,167.0,2,"[289, 343]",meco_para_11_qa_1 ,meco_para_11
status_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
of_7,nan,0,[],meco_para_11_qa_1 ,meco_para_11
species_1,nan,0,[],meco_para_11_qa_1 ,meco_para_11
worldwide._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
"Today,_0",nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_13,nan,0,[],meco_para_11_qa_1 ,meco_para_11
organization_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
employs_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
approximately_0,89.0,1,[385],meco_para_11_qa_1 ,meco_para_11
one_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
thousand_0,94.0,1,[420],meco_para_11_qa_1 ,meco_para_11
full-time_0,98.0,1,[419],meco_para_11_qa_1 ,meco_para_11
staff_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
in_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
more_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
than_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
fifty_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
countries._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
The_0,65.0,1,[55],,a_Steamengine_0
heat_0,nan,0,[],,a_Steamengine_0
required_0,135.0,2,"[52, 53]",,a_Steamengine_0
for_0,70.0,1,[47],,a_Steamengine_0
boiling_0,nan,0,[],,a_Steamengine_0
the_1,212.0,2,"[291, 302]",,a_Steamengine_0
water_0,176.0,2,"[229, 230]",,a_Steamengine_0
and_0,199.0,2,"[231, 269]",,a_Steamengine_0
supplying_0,356.0,4,"[22, 56, 115, 117]",,a_Steamengine_0
the_2,nan,0,[],,a_Steamengine_0
steam_0,nan,0,[],,a_Steamengine_0
can_0,nan,0,[],,a_Steamengine_0
be_0,nan,0,[],,a_Steamengine_0
derived_0,167.0,1,[54],a_Steamengine_0_qa_0 ,a_Steamengine_0
from_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
various_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
"sources,_0",274.0,2,"[66, 68]",a_Steamengine_0_qa_0 ,a_Steamengine_0
most_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
commonly_0,135.0,2,"[83, 228]",a_Steamengine_0_qa_0 ,a_Steamengine_0
from_1,142.0,2,"[227, 237]",a_Steamengine_0_qa_0 ,a_Steamengine_0
burning_0,704.0,6,"[58, 118, 136, 247, 254, 255]",a_Steamengine_0_qa_0 ,a_Steamengine_0
combustible_0,327.0,3,"[203, 204, 301]",a_Steamengine_0_qa_0 ,a_Steamengine_0
materials_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
with_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
an_0,51.0,1,[293],a_Steamengine_0_qa_0 ,a_Steamengine_0
appropriate_0,96.0,1,[104],a_Steamengine_0_qa_0 ,a_Steamengine_0
supply_0,63.0,1,[279],a_Steamengine_0_qa_0 ,a_Steamengine_0
of_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
air_0,73.0,1,[246],a_Steamengine_0_qa_0 ,a_Steamengine_0
in_0,564.0,6,"[57, 199, 234, 241, 252, 262]",a_Steamengine_0_qa_0 ,a_Steamengine_0
a_0,286.0,3,"[59, 240, 267]",a_Steamengine_0_qa_0 ,a_Steamengine_0
closed_0,791.0,7,"[23, 130, 131, 180, 256, 259, 260]",a_Steamengine_0_qa_0 ,a_Steamengine_0
space_0,472.0,4,"[94, 95, 145, 258]",a_Steamengine_0_qa_0 ,a_Steamengine_0
(called_0,245.0,2,"[119, 135]",a_Steamengine_0_qa_0 ,a_Steamengine_0
variously_0,207.0,1,[295],,a_Steamengine_0
combustion_0,946.0,9,"[7, 8, 41, 42, 46, 62, 63, 217, 294]",a_Steamengine_0_qa_1 ,a_Steamengine_0
"chamber,_0",177.0,2,"[32, 296]",a_Steamengine_0_qa_1 ,a_Steamengine_0
firebox)._0,271.0,4,"[111, 278, 280, 281]",,a_Steamengine_0
In_1,66.0,1,[88],,a_Steamengine_0
some_0,410.0,6,"[69, 85, 116, 198, 233, 275]",,a_Steamengine_0
cases_0,520.0,5,"[77, 143, 172, 225, 266]",,a_Steamengine_0
the_3,764.0,8,"[132, 169, 176, 178, 181, 183, 236, 248]",,a_Steamengine_0
heat_1,68.0,1,[175],,a_Steamengine_0
source_0,nan,0,[],,a_Steamengine_0
is_0,nan,0,[],,a_Steamengine_0
a_1,nan,0,[],,a_Steamengine_0
nuclear_0,69.0,1,[44],,a_Steamengine_0
"reactor,_0",442.0,4,"[65, 100, 101, 208]",,a_Steamengine_0
geothermal_0,754.0,9,"[31, 37, 38, 43, 64, 96, 103, 215, 289]",,a_Steamengine_0
"energy,_0",220.0,3,"[212, 297, 298]",,a_Steamengine_0
solar_0,700.0,5,"[15, 105, 211, 239, 245]",a_Steamengine_0_qa_2 ,a_Steamengine_0
energy_1,532.0,6,"[0, 87, 110, 112, 197, 265]",,a_Steamengine_0
or_0,757.0,8,"[142, 171, 173, 174, 226, 250, 261, 264]",,a_Steamengine_0
waste_0,102.0,1,[179],,a_Steamengine_0
heat_2,nan,0,[],,a_Steamengine_0
from_2,nan,0,[],,a_Steamengine_0
an_1,nan,0,[],,a_Steamengine_0
internal_0,268.0,3,"[80, 149, 184]",,a_Steamengine_0
combustion_1,1352.0,17,"[29, 30, 35, 39, 40, 78, 79, 97, 99, 102, 123, 124, 125, 155, 185, 186, 214]",,a_Steamengine_0
engine_0,758.0,8,"[2, 106, 154, 157, 158, 159, 191, 213]",,a_Steamengine_0
or_1,496.0,5,"[82, 122, 139, 209, 244]",,a_Steamengine_0
industrial_0,684.0,9,"[14, 70, 89, 90, 138, 140, 164, 243, 272]",,a_Steamengine_0
process._0,640.0,6,"[109, 165, 166, 210, 232, 274]",,a_Steamengine_0
In_2,382.0,2,"[107, 177]",,a_Steamengine_0
the_4,234.0,3,"[16, 108, 285]",,a_Steamengine_0
case_0,96.0,1,[92],,a_Steamengine_0
of_1,nan,0,[],,a_Steamengine_0
model_0,nan,0,[],,a_Steamengine_0
or_2,nan,0,[],,a_Steamengine_0
toy_0,131.0,2,"[148, 151]",,a_Steamengine_0
steam_1,423.0,5,"[28, 36, 152, 189, 287]",,a_Steamengine_0
"engines,_0",440.0,4,"[34, 156, 190, 271]",,a_Steamengine_0
the_5,137.0,1,[242],,a_Steamengine_0
heat_3,247.0,3,"[128, 200, 270]",,a_Steamengine_0
source_1,360.0,5,"[19, 76, 91, 192, 223]",,a_Steamengine_0
can_1,nan,0,[],,a_Steamengine_0
be_1,234.0,3,"[18, 75, 167]",,a_Steamengine_0
an_2,143.0,2,"[74, 219]",,a_Steamengine_0
electric_0,132.0,2,"[17, 113]",a_Steamengine_0_qa_3 ,a_Steamengine_0
heating_0,nan,0,[],,a_Steamengine_0
element._0,nan,0,[],,a_Steamengine_0
In_0,nan,0,[],,a_Oxygen_1
1891_0,nan,0,[],a_Oxygen_1_qa_1 ,a_Oxygen_1
Scottish_0,nan,0,[],,a_Oxygen_1
chemist_0,nan,0,[],,a_Oxygen_1
James_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
was_0,109.0,1,[261],,a_Oxygen_1
able_0,69.0,1,[262],,a_Oxygen_1
to_0,165.0,1,[259],,a_Oxygen_1
produce_0,71.0,1,[264],,a_Oxygen_1
enough_0,170.0,2,"[233, 301]",,a_Oxygen_1
liquid_0,138.0,2,"[83, 239]",,a_Oxygen_1
oxygen_0,nan,0,[],,a_Oxygen_1
to_1,nan,0,[],,a_Oxygen_1
study._0,nan,0,[],,a_Oxygen_1
The_0,nan,0,[],,a_Oxygen_1
first_0,nan,0,[],,a_Oxygen_1
commercially_0,92.0,1,[74],,a_Oxygen_1
viable_0,nan,0,[],,a_Oxygen_1
process_0,204.0,2,"[214, 263]",,a_Oxygen_1
for_0,237.0,2,"[248, 270]",,a_Oxygen_1
producing_0,661.0,7,"[82, 105, 106, 198, 226, 229, 271]",,a_Oxygen_1
—_0,346.0,4,"[82, 105, 229, 302]",,a_Oxygen_1
liquid_1,349.0,2,"[107, 228]",,a_Oxygen_1
oxygen_1,nan,0,[],,a_Oxygen_1
was_1,67.0,1,[88],,a_Oxygen_1
independently_0,230.0,3,"[46, 52, 92]",,a_Oxygen_1
developed_0,93.0,1,[254],,a_Oxygen_1
in_1,167.0,2,"[55, 73]",,a_Oxygen_1
1895_0,nan,0,[],a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,136.0,1,[76],,a_Oxygen_1
German_0,576.0,7,"[77, 161, 162, 164, 215, 269, 352]",,a_Oxygen_1
engineer_0,803.0,9,"[154, 155, 196, 246, 268, 307, 309, 310, 316]",,a_Oxygen_1
Carl_0,400.0,3,"[197, 238, 243]",,a_Oxygen_1
von_0,67.0,1,[303],,a_Oxygen_1
Linde_0,285.0,2,"[22, 45]",,a_Oxygen_1
and_0,239.0,2,"[21, 87]",,a_Oxygen_1
British_0,657.0,5,"[11, 24, 27, 35, 43]",,a_Oxygen_1
engineer_1,676.0,7,"[48, 90, 91, 194, 195, 328, 329]",,a_Oxygen_1
William_0,686.0,8,"[16, 53, 54, 189, 255, 257, 346, 347]",,a_Oxygen_1
Hampson._0,435.0,5,"[1, 58, 71, 119, 252]",,a_Oxygen_1
Both_0,1124.0,10,"[69, 70, 120, 133, 137, 142, 216, 345, 351, 353]",,a_Oxygen_1
men_0,672.0,6,"[67, 68, 131, 143, 159, 218]",,a_Oxygen_1
lowered_0,845.0,7,"[78, 80, 156, 157, 219, 225, 244]",,a_Oxygen_1
the_1,143.0,2,"[138, 199]",,a_Oxygen_1
temperature_0,720.0,5,"[20, 25, 29, 38, 42]",,a_Oxygen_1
of_0,265.0,3,"[14, 34, 62]",,a_Oxygen_1
air_0,362.0,4,"[12, 15, 28, 30]",,a_Oxygen_1
until_0,123.0,2,"[49, 355]",,a_Oxygen_1
it_0,366.0,4,"[96, 192, 250, 348]",,a_Oxygen_1
liquefied_0,450.0,6,"[5, 17, 61, 63, 72, 93]",,a_Oxygen_1
and_1,970.0,10,"[2, 4, 59, 94, 118, 209, 256, 277, 349, 360]",,a_Oxygen_1
then_0,440.0,6,"[65, 134, 148, 212, 213, 358]",,a_Oxygen_1
distilled_0,639.0,8,"[3, 121, 122, 130, 158, 220, 336, 359]",,a_Oxygen_1
the_2,440.0,4,"[151, 182, 245, 338]",,a_Oxygen_1
component_0,659.0,6,"[79, 100, 104, 132, 177, 332]",,a_Oxygen_1
gases_0,130.0,1,[273],,a_Oxygen_1
by_1,100.0,1,[41],,a_Oxygen_1
boiling_0,137.0,1,[86],,a_Oxygen_1
them_0,435.0,6,"[6, 23, 84, 85, 249, 319]",,a_Oxygen_1
off_0,178.0,2,"[37, 111]",,a_Oxygen_1
one_0,nan,0,[],,a_Oxygen_1
at_0,390.0,4,"[56, 114, 125, 170]",,a_Oxygen_1
a_0,210.0,3,"[57, 275, 276]",,a_Oxygen_1
time_0,221.0,3,"[95, 98, 289]",,a_Oxygen_1
and_2,438.0,6,"[191, 207, 208, 290, 296, 357]",,a_Oxygen_1
capturing_0,1024.0,11,"[66, 99, 128, 129, 135, 144, 147, 171, 223, 311, 333]",,a_Oxygen_1
them._1,721.0,8,"[150, 153, 173, 221, 224, 304, 305, 337]",,a_Oxygen_1
"Later,_0",307.0,3,"[101, 102, 183]",,a_Oxygen_1
in_2,650.0,2,"[103, 176]",,a_Oxygen_1
"1901,_0",nan,0,[],,a_Oxygen_1
oxyacetylene_0,254.0,3,"[40, 109, 320]",a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,384.0,4,"[112, 113, 180, 287]",,a_Oxygen_1
demonstrated_0,373.0,4,"[115, 124, 291, 330]",,a_Oxygen_1
for_1,426.0,3,"[18, 116, 210]",,a_Oxygen_1
the_3,131.0,2,"[294, 350]",,a_Oxygen_1
first_1,657.0,6,"[123, 140, 146, 149, 205, 222]",,a_Oxygen_1
time_1,452.0,6,"[127, 141, 145, 172, 314, 334]",,a_Oxygen_1
by_2,nan,0,[],,a_Oxygen_1
burning_0,202.0,2,"[174, 175]",,a_Oxygen_1
a_1,nan,0,[],,a_Oxygen_1
mixture_0,180.0,2,"[167, 339]",,a_Oxygen_1
of_1,127.0,2,"[321, 323]",,a_Oxygen_1
acetylene_0,135.0,2,"[283, 286]",,a_Oxygen_1
and_3,nan,0,[],,a_Oxygen_1
compressed_0,197.0,2,"[282, 292]",,a_Oxygen_1
O_0,91.0,1,[117],,a_Oxygen_1
2._0,nan,0,[],,a_Oxygen_1
This_0,319.0,3,"[203, 204, 293]",,a_Oxygen_1
method_0,73.0,1,[313],,a_Oxygen_1
of_2,nan,0,[],,a_Oxygen_1
welding_1,68.0,1,[184],,a_Oxygen_1
and_4,nan,0,[],,a_Oxygen_1
cutting_0,132.0,2,"[186, 343]",,a_Oxygen_1
metal_0,63.0,1,[322],,a_Oxygen_1
later_1,131.0,2,"[284, 325]",,a_Oxygen_1
became_0,nan,0,[],,a_Oxygen_1
common._0,215.0,3,"[179, 200, 279]",,a_Oxygen_1
Although_0,nan,0,[],,a_Steamengine_3
the_0,nan,0,[],,a_Steamengine_3
reciprocating_0,nan,0,[],,a_Steamengine_3
steam_0,70.0,1,[5],,a_Steamengine_3
engine_0,71.0,1,[54],,a_Steamengine_3
is_0,140.0,2,"[11, 53]",,a_Steamengine_3
no_0,nan,0,[],,a_Steamengine_3
longer_0,67.0,1,[12],,a_Steamengine_3
in_0,nan,0,[],,a_Steamengine_3
widespread_0,104.0,1,[109],,a_Steamengine_3
commercial_0,nan,0,[],,a_Steamengine_3
"use,_0",nan,0,[],,a_Steamengine_3
various_0,60.0,1,[79],,a_Steamengine_3
companies_0,166.0,1,[4],,a_Steamengine_3
are_0,162.0,2,"[142, 183]",,a_Steamengine_3
exploring_0,159.0,1,[227],,a_Steamengine_3
or_0,nan,0,[],,a_Steamengine_3
exploiting_0,93.0,1,[161],,a_Steamengine_3
the_1,229.0,2,"[165, 216]",,a_Steamengine_3
potential_0,541.0,7,"[59, 211, 215, 217, 219, 221, 222]",,a_Steamengine_3
of_0,nan,0,[],,a_Steamengine_3
the_2,nan,0,[],,a_Steamengine_3
engine_1,nan,0,[],,a_Steamengine_3
as_0,70.0,1,[115],,a_Steamengine_3
an__0,243.0,2,"[7, 8]",,a_Steamengine_3
alternative_0,467.0,6,"[10, 89, 94, 97, 116, 117]",,a_Steamengine_3
to_0,nan,0,[],,a_Steamengine_3
internal_0,243.0,2,"[90, 208]",,a_Steamengine_3
combustion_0,162.0,2,"[36, 229]",,a_Steamengine_3
engines._0,140.0,2,"[160, 248]",,a_Steamengine_3
The_3,222.0,2,"[57, 247]",,a_Steamengine_3
company_0,743.0,6,"[110, 197, 199, 210, 220, 224]",,a_Steamengine_3
Energiprojekt_0,nan,0,[],a_Steamengine_3_qa_0 ,a_Steamengine_3
AB_0,195.0,3,"[6, 74, 143]",a_Steamengine_3_qa_0 ,a_Steamengine_3
in_1,263.0,3,"[20, 80, 83]",,a_Steamengine_3
Sweden_0,466.0,6,"[22, 23, 50, 81, 93, 141]",a_Steamengine_3_qa_1 ,a_Steamengine_3
has_0,354.0,4,"[24, 51, 114, 209]",,a_Steamengine_3
made_0,838.0,9,"[98, 150, 171, 182, 184, 189, 194, 205, 207]",,a_Steamengine_3
progress_0,280.0,3,"[35, 172, 173]",,a_Steamengine_3
in_2,267.0,3,"[191, 204, 243]",,a_Steamengine_3
using_0,81.0,1,[251],,a_Steamengine_3
modern’_0,363.0,3,"[48, 62, 163]",,a_Steamengine_3
materials_0,168.0,2,"[65, 164]",,a_Steamengine_3
for_0,nan,0,[],,a_Steamengine_3
harnessing_0,361.0,5,"[18, 71, 73, 76, 135]",,a_Steamengine_3
the_4,488.0,6,"[21, 92, 126, 127, 134, 145]",,a_Steamengine_3
power_0,544.0,8,"[25, 28, 82, 85, 105, 140, 144, 156]",,a_Steamengine_3
of_1,140.0,2,"[95, 100]",,a_Steamengine_3
steam._1,920.0,11,"[26, 99, 113, 167, 168, 177, 179, 185, 193, 206, 234]",,a_Steamengine_3
The_5,619.0,7,"[2, 129, 151, 180, 181, 190, 195]",,a_Steamengine_3
efficiency_0,753.0,9,"[34, 154, 155, 174, 186, 187, 230, 244, 252]",,a_Steamengine_3
of_2,210.0,3,"[44, 120, 249]",,a_Steamengine_3
Energiprojekt's_0,1199.0,9,"[38, 41, 47, 58, 61, 64, 68, 203, 246]",,a_Steamengine_3
steam_2,175.0,2,"[43, 238]",,a_Steamengine_3
engine_2,239.0,3,"[14, 260, 261]",,a_Steamengine_3
reaches_0,226.0,3,"[15, 88, 139]",,a_Steamengine_3
some_0,188.0,2,"[102, 157]",,a_Steamengine_3
27-30%_0,179.0,2,"[103, 147]",a_Steamengine_3_qa_4 ,a_Steamengine_3
on__0,208.0,2,"[32, 233]",,a_Steamengine_3
high-pressure_0,1060.0,11,"[33, 130, 176, 178, 188, 192, 231, 232, 235, 245, 264]",,a_Steamengine_3
engines._1,300.0,4,"[122, 153, 196, 250]",,a_Steamengine_3
It_0,128.0,2,"[45, 200]",,a_Steamengine_3
is_1,57.0,1,[39],,a_Steamengine_3
a__0,nan,0,[],,a_Steamengine_3
"single-step,_0",nan,0,[],,a_Steamengine_3
5-cylinder_0,307.0,3,"[16, 136, 259]",a_Steamengine_3_qa_2 ,a_Steamengine_3
engine_3,64.0,1,[256],,a_Steamengine_3
(no_0,221.0,3,"[146, 158, 253]",,a_Steamengine_3
compound)_0,650.0,4,"[30, 31, 107, 148]",,a_Steamengine_3
with_0,151.0,2,"[119, 175]",,a_Steamengine_3
superheated_0,67.0,1,[131],,a_Steamengine_3
steam_3,nan,0,[],,a_Steamengine_3
and_0,112.0,1,[202],,a_Steamengine_3
consumes_0,nan,0,[],,a_Steamengine_3
