word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
elements)._0,121.0,2,"[106, 107]",a_Force_4_qa_0 ,a_Force_4
The_6,53.0,1,[108],a_Force_4_qa_0 ,a_Force_4
stress_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensor_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
accounts_0,111.0,2,"[94, 100]",a_Force_4_qa_0 ,a_Force_4
for_2,164.0,2,"[101, 244]",a_Force_4_qa_0 ,a_Force_4
forces_2,559.0,4,"[102, 119, 243, 254]",a_Force_4_qa_0 ,a_Force_4
that_2,300.0,4,"[120, 177, 266, 273]",a_Force_4_qa_0 ,a_Force_4
cause_0,109.0,2,"[240, 272]",a_Force_4_qa_0 ,a_Force_4
all_0,123.0,2,"[115, 239]",a_Force_4_qa_0 ,a_Force_4
strains_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
(deformations)_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
including_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
also_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensile_0,nan,0,[],,a_Force_4
stresses_0,nan,0,[],,a_Force_4
and_0,nan,0,[],,a_Force_4
 compressions.:133-134:38-1-38-11_0,695.0,7,"[117, 242, 256, 257, 258, 268, 271]",,a_Force_4
Much_0,nan,0,[],,a_ScottishParliament_1
of_0,nan,0,[],,a_ScottishParliament_1
the_0,nan,0,[],,a_ScottishParliament_1
work_0,nan,0,[],,a_ScottishParliament_1
of_1,135.0,1,[14],,a_ScottishParliament_1
the_1,nan,0,[],,a_ScottishParliament_1
Scottish_0,73.0,1,[29],,a_ScottishParliament_1
Parliament_0,374.0,4,"[30, 31, 49, 179]",,a_ScottishParliament_1
is_0,181.0,2,"[32, 217]",,a_ScottishParliament_1
done_0,56.0,1,[50],,a_ScottishParliament_1
in_0,113.0,1,[51],,a_ScottishParliament_1
committee._0,167.0,1,[292],a_ScottishParliament_1_qa_0 ,a_ScottishParliament_1
The_2,nan,0,[],,a_ScottishParliament_1
role_0,nan,0,[],,a_ScottishParliament_1
of_2,nan,0,[],,a_ScottishParliament_1
committees_0,117.0,2,"[187, 188]",,a_ScottishParliament_1
is_1,175.0,2,"[175, 189]",,a_ScottishParliament_1
stronger_0,300.0,3,"[172, 173, 174]",a_ScottishParliament_1_qa_1 ,a_ScottishParliament_1
in_1,57.0,1,[180],,a_ScottishParliament_1
the_3,nan,0,[],,a_ScottishParliament_1
Scottish_1,281.0,4,"[33, 34, 48, 215]",,a_ScottishParliament_1
Parliament_1,184.0,2,"[20, 218]",,a_ScottishParliament_1
than_0,nan,0,[],,a_ScottishParliament_1
in_2,nan,0,[],,a_ScottishParliament_1
other_0,239.0,3,"[257, 258, 290]",,a_ScottishParliament_1
parliamentary_0,280.0,3,"[184, 185, 186]",,a_ScottishParliament_1
"systems,_0",107.0,1,[183],,a_ScottishParliament_1
partly_0,301.0,4,"[12, 171, 190, 192]",,a_ScottishParliament_1
as_0,257.0,2,"[27, 194]",,a_ScottishParliament_1
a_0,nan,0,[],,a_ScottishParliament_1
means_0,275.0,4,"[35, 195, 214, 229]",,a_ScottishParliament_1
of_3,369.0,4,"[47, 196, 251, 294]",,a_ScottishParliament_1
strengthening_0,867.0,10,"[54, 55, 197, 198, 199, 204, 230, 231, 252, 254]",,a_ScottishParliament_1
the_4,126.0,2,"[232, 255]",,a_ScottishParliament_1
role_1,110.0,2,"[233, 256]",,a_ScottishParliament_1
of_4,nan,0,[],,a_ScottishParliament_1
backbenchers_0,nan,0,[],,a_ScottishParliament_1
in_3,nan,0,[],,a_ScottishParliament_1
their_0,62.0,1,[170],,a_ScottishParliament_1
scrutiny_0,387.0,5,"[11, 26, 83, 191, 193]",,a_ScottishParliament_1
of_5,204.0,2,"[24, 227]",,a_ScottishParliament_1
the_5,864.0,5,"[23, 84, 213, 228, 245]",,a_ScottishParliament_1
government_0,435.0,6,"[85, 86, 212, 219, 244, 250]",,a_ScottishParliament_1
and_0,360.0,4,"[200, 201, 202, 253]",,a_ScottishParliament_1
partly_1,58.0,1,[259],,a_ScottishParliament_1
to_0,nan,0,[],,a_ScottishParliament_1
compensate_0,305.0,3,"[282, 283, 288]",,a_ScottishParliament_1
for_0,nan,0,[],,a_ScottishParliament_1
the_6,110.0,1,[300],,a_ScottishParliament_1
fact_0,128.0,2,"[298, 299]",,a_ScottishParliament_1
that_0,68.0,1,[297],,a_ScottishParliament_1
there_0,193.0,3,"[9, 82, 169]",,a_ScottishParliament_1
is_2,182.0,3,"[225, 296, 304]",,a_ScottishParliament_1
no_0,336.0,5,"[25, 61, 62, 222, 306]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
revising_0,426.0,7,"[63, 211, 221, 243, 247, 276, 295]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
chamber._0,861.0,12,"[45, 56, 57, 65, 98, 136, 205, 220, 235, 261, 274, 277]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
The_7,265.0,4,"[66, 99, 137, 279]",,a_ScottishParliament_1
principal_0,234.0,3,"[67, 100, 280]",a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
role_2,67.0,1,[281],a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
of_6,nan,0,[],,a_ScottishParliament_1
committees_1,nan,0,[],,a_ScottishParliament_1
in_4,nan,0,[],,a_ScottishParliament_1
the_8,149.0,2,"[7, 301]",,a_ScottishParliament_1
Scottish_2,343.0,4,"[81, 262, 302, 303]",,a_ScottishParliament_1
Parliament_2,368.0,6,"[60, 168, 207, 242, 248, 307]",,a_ScottishParliament_1
is_3,675.0,7,"[58, 87, 206, 249, 270, 271, 272]",,a_ScottishParliament_1
to_1,191.0,3,"[44, 135, 237]",,a_ScottishParliament_1
take_0,105.0,2,"[97, 236]",,a_ScottishParliament_1
evidence_0,147.0,2,"[101, 114]",,a_ScottishParliament_1
from_0,115.0,2,"[115, 138]",,a_ScottishParliament_1
"witnesses,_0",207.0,3,"[116, 118, 139]",,a_ScottishParliament_1
conduct_0,nan,0,[],,a_ScottishParliament_1
inquiries_0,nan,0,[],,a_ScottishParliament_1
and__0,112.0,1,[80],,a_ScottishParliament_1
scrutinise_0,539.0,6,"[6, 143, 144, 147, 148, 149]",,a_ScottishParliament_1
legislation._0,1518.0,16,"[40, 41, 43, 59, 75, 134, 142, 161, 167, 208, 238, 264, 265, 266, 268, 269]",,a_ScottishParliament_1
Committee_1,515.0,7,"[42, 71, 95, 96, 102, 141, 210]",,a_ScottishParliament_1
meetings_0,nan,0,[],,a_ScottishParliament_1
take_1,nan,0,[],,a_ScottishParliament_1
place_0,nan,0,[],,a_ScottishParliament_1
on_0,nan,0,[],,a_ScottishParliament_1
"Tuesday,_0",271.0,1,[127],,a_ScottishParliament_1
Wednesday_0,121.0,2,"[128, 129]",,a_ScottishParliament_1
and_1,234.0,3,"[5, 78, 79]",,a_ScottishParliament_1
Thursday_0,984.0,13,"[3, 4, 73, 74, 76, 77, 105, 106, 132, 145, 146, 239, 240]",,a_ScottishParliament_1
morning_0,457.0,7,"[72, 89, 103, 112, 133, 150, 160]",,a_ScottishParliament_1
when_0,60.0,2,"[0, 209]",,a_ScottishParliament_1
Parliament_3,138.0,2,"[119, 151]",,a_ScottishParliament_1
is_4,nan,0,[],,a_ScottishParliament_1
sitting._0,nan,0,[],,a_ScottishParliament_1
Committees_2,69.0,1,[126],,a_ScottishParliament_1
can_0,nan,0,[],,a_ScottishParliament_1
also_0,nan,0,[],,a_ScottishParliament_1
meet_0,109.0,1,[107],,a_ScottishParliament_1
at_0,nan,0,[],,a_ScottishParliament_1
other_1,179.0,3,"[104, 110, 120]",a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
locations_0,543.0,6,"[111, 156, 158, 162, 165, 166]",a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
throughout_0,274.0,4,"[92, 93, 94, 155]",a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
Scotland._0,61.0,1,[154],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
The_0,53.0,1,[132],,a_FresnoCalifornia_0
"""West_0",150.0,2,"[26, 28]",a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
"Side""_0",66.0,1,[25],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
of_0,88.0,1,[30],,a_FresnoCalifornia_0
"Fresno,_0",227.0,3,"[9, 31, 135]",,a_FresnoCalifornia_0
also_0,185.0,2,"[32, 137]",,a_FresnoCalifornia_0
often_0,nan,0,[],,a_FresnoCalifornia_0
called_0,121.0,1,[14],,a_FresnoCalifornia_0
"""Southwest_0",384.0,6,"[15, 16, 35, 39, 40, 57]",a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
"Fresno"",_0",284.0,3,"[38, 59, 144]",a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
is_0,117.0,2,"[22, 140]",,a_FresnoCalifornia_0
one_0,120.0,1,[141],,a_FresnoCalifornia_0
of_1,53.0,1,[62],,a_FresnoCalifornia_0
the_1,nan,0,[],,a_FresnoCalifornia_0
oldest_0,73.0,1,[131],,a_FresnoCalifornia_0
neighborhoods_0,166.0,3,"[52, 53, 136]",,a_FresnoCalifornia_0
in_0,nan,0,[],,a_FresnoCalifornia_0
the_2,72.0,1,[8],,a_FresnoCalifornia_0
city._0,nan,0,[],,a_FresnoCalifornia_0
The_3,55.0,1,[55],,a_FresnoCalifornia_0
neighborhood_0,116.0,2,"[33, 56]",,a_FresnoCalifornia_0
lies_0,nan,0,[],,a_FresnoCalifornia_0
southwest_0,nan,0,[],a_FresnoCalifornia_0_qa_1 ,a_FresnoCalifornia_0
of_2,56.0,1,[21],,a_FresnoCalifornia_0
the_4,nan,0,[],,a_FresnoCalifornia_0
99_0,nan,0,[],,a_FresnoCalifornia_0
freeway_0,nan,0,[],,a_FresnoCalifornia_0
(which_0,74.0,1,[51],,a_FresnoCalifornia_0
divides_0,54.0,1,[50],,a_FresnoCalifornia_0
it_0,69.0,1,[129],,a_FresnoCalifornia_0
from_0,181.0,2,"[46, 128]",,a_FresnoCalifornia_0
Downtown_0,252.0,4,"[6, 42, 106, 107]",,a_FresnoCalifornia_0
"Fresno),_0",85.0,1,[83],,a_FresnoCalifornia_0
west_0,nan,0,[],,a_FresnoCalifornia_0
of_3,92.0,1,[82],,a_FresnoCalifornia_0
the_5,60.0,1,[81],,a_FresnoCalifornia_0
41_0,161.0,2,"[19, 65]",,a_FresnoCalifornia_0
freeway_1,nan,0,[],,a_FresnoCalifornia_0
and_0,nan,0,[],,a_FresnoCalifornia_0
south_0,nan,0,[],,a_FresnoCalifornia_0
of_4,59.0,1,[49],,a_FresnoCalifornia_0
Nielsen_0,nan,0,[],,a_FresnoCalifornia_0
Ave_0,54.0,1,[45],,a_FresnoCalifornia_0
(or_0,57.0,1,[127],,a_FresnoCalifornia_0
the_6,348.0,3,"[5, 43, 126]",,a_FresnoCalifornia_0
newly_0,65.0,1,[84],,a_FresnoCalifornia_0
constructed_0,126.0,2,"[109, 145]",,a_FresnoCalifornia_0
180_0,55.0,1,[66],,a_FresnoCalifornia_0
"Freeway),_0",nan,0,[],,a_FresnoCalifornia_0
and_1,nan,0,[],,a_FresnoCalifornia_0
extends_0,nan,0,[],,a_FresnoCalifornia_0
to_0,nan,0,[],,a_FresnoCalifornia_0
the_7,nan,0,[],,a_FresnoCalifornia_0
city_1,67.0,1,[104],,a_FresnoCalifornia_0
limits_0,nan,0,[],,a_FresnoCalifornia_0
to_1,nan,0,[],,a_FresnoCalifornia_0
the_8,nan,0,[],,a_FresnoCalifornia_0
west_1,nan,0,[],,a_FresnoCalifornia_0
and_2,167.0,3,"[4, 85, 125]",,a_FresnoCalifornia_0
south._1,248.0,4,"[0, 3, 67, 93]",,a_FresnoCalifornia_0
The_9,69.0,1,[76],,a_FresnoCalifornia_0
neighborhood_1,235.0,4,"[77, 94, 110, 111]",,a_FresnoCalifornia_0
is_1,65.0,1,[78],,a_FresnoCalifornia_0
traditionally_0,nan,0,[],,a_FresnoCalifornia_0
considered_0,343.0,2,"[102, 103]",,a_FresnoCalifornia_0
to_2,nan,0,[],,a_FresnoCalifornia_0
be_0,nan,0,[],,a_FresnoCalifornia_0
the_10,nan,0,[],,a_FresnoCalifornia_0
center_0,561.0,4,"[87, 88, 89, 90]",,a_FresnoCalifornia_0
of_5,129.0,2,"[68, 91]",,a_FresnoCalifornia_0
Fresno's_0,293.0,4,"[73, 86, 92, 124]",,a_FresnoCalifornia_0
African-American_0,240.0,3,"[1, 96, 114]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
community._0,171.0,2,"[112, 113]",,a_FresnoCalifornia_0
It_1,nan,0,[],,a_FresnoCalifornia_0
is_2,nan,0,[],,a_FresnoCalifornia_0
culturally_0,nan,0,[],,a_FresnoCalifornia_0
diverse_0,70.0,1,[101],,a_FresnoCalifornia_0
and_3,nan,0,[],,a_FresnoCalifornia_0
also_1,nan,0,[],,a_FresnoCalifornia_0
includes_0,164.0,2,"[69, 71]",,a_FresnoCalifornia_0
significant_0,108.0,1,[72],,a_FresnoCalifornia_0
Mexican-American_0,255.0,4,"[97, 115, 123, 146]",,a_FresnoCalifornia_0
and_4,nan,0,[],,a_FresnoCalifornia_0
Asian-American_0,nan,0,[],,a_FresnoCalifornia_0
(principally_0,nan,0,[],,a_FresnoCalifornia_0
Hmong_0,109.0,2,"[99, 100]",a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
or_0,56.0,1,[98],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
Laotian)_0,210.0,1,[70],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
populations._0,120.0,2,"[117, 122]",,a_FresnoCalifornia_0
