word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
are_1,68.0,1,[271],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
the_4,nan,0,[],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
remnants_0,891.0,5,"[133, 161, 197, 237, 248]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
of_3,331.0,1,[112],a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
five_0,1114.0,4,"[113, 256, 276, 281]",a_VictoriaAustralia_3_qa_2 a_VictoriaAustralia_3_qa_4 ,a_VictoriaAustralia_3
formerly_0,2235.0,8,"[114, 119, 134, 260, 263, 264, 280, 282]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
government-_0,1328.0,5,"[261, 262, 279, 283, 284]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
owned_0,nan,0,[],,a_VictoriaAustralia_3
lines_4,205.0,2,"[139, 140]",,a_VictoriaAustralia_3
which_2,163.0,2,"[266, 285]",,a_VictoriaAustralia_3
were_1,620.0,4,"[80, 129, 187, 289]",,a_VictoriaAustralia_3
built_0,nan,0,[],,a_VictoriaAustralia_3
in_1,nan,0,[],,a_VictoriaAustralia_3
mountainous_0,123.0,2,"[162, 247]",a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
areas._0,480.0,4,"[163, 257, 259, 274]",a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
The_0,137.0,1,[3],,a_HarvardUniversity_0
University_0,nan,0,[],,a_HarvardUniversity_0
is_0,nan,0,[],,a_HarvardUniversity_0
organized_0,nan,0,[],,a_HarvardUniversity_0
into_0,nan,0,[],,a_HarvardUniversity_0
eleven_0,nan,0,[],a_HarvardUniversity_0_qa_3 ,a_HarvardUniversity_0
separate_0,nan,0,[],,a_HarvardUniversity_0
academic_0,nan,0,[],,a_HarvardUniversity_0
units—ten_0,nan,0,[],,a_HarvardUniversity_0
faculties_0,nan,0,[],,a_HarvardUniversity_0
and_0,nan,0,[],,a_HarvardUniversity_0
the_1,nan,0,[],,a_HarvardUniversity_0
Radcliffe_0,246.0,1,[254],,a_HarvardUniversity_0
Institute_0,nan,0,[],,a_HarvardUniversity_0
for_0,nan,0,[],,a_HarvardUniversity_0
Advanced_0,nan,0,[],,a_HarvardUniversity_0
Study—with_0,nan,0,[],,a_HarvardUniversity_0
campuses_0,nan,0,[],,a_HarvardUniversity_0
throughout_0,170.0,1,[34],,a_HarvardUniversity_0
the_2,nan,0,[],,a_HarvardUniversity_0
Boston_0,170.0,2,"[54, 55]",a_HarvardUniversity_0_qa_0 ,a_HarvardUniversity_0
metropolitan_0,584.0,2,"[38, 56]",,a_HarvardUniversity_0
area:_0,nan,0,[],,a_HarvardUniversity_0
its_0,241.0,1,[57],,a_HarvardUniversity_0
209-acre_0,nan,0,[],,a_HarvardUniversity_0
(85_0,nan,0,[],,a_HarvardUniversity_0
ha)_0,103.0,1,[62],,a_HarvardUniversity_0
main_0,136.0,1,[63],,a_HarvardUniversity_0
campus_0,nan,0,[],,a_HarvardUniversity_0
is_1,252.0,2,"[35, 76]",,a_HarvardUniversity_0
centered_0,1182.0,6,"[23, 27, 28, 29, 31, 33]",,a_HarvardUniversity_0
on_0,nan,0,[],,a_HarvardUniversity_0
Harvard_0,226.0,3,"[7, 53, 99]",a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
Yard_0,1427.0,5,"[78, 84, 100, 101, 102]",a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
in_0,616.0,4,"[83, 85, 103, 104]",,a_HarvardUniversity_0
"Cambridge,_0",985.0,8,"[39, 40, 41, 79, 80, 86, 87, 110]",,a_HarvardUniversity_0
approximately_0,160.0,1,[257],,a_HarvardUniversity_0
3_0,240.0,1,[13],,a_HarvardUniversity_0
miles_0,230.0,3,"[91, 92, 259]",,a_HarvardUniversity_0
(5_0,2385.0,7,"[16, 64, 72, 88, 90, 260, 335]",,a_HarvardUniversity_0
km)_0,1210.0,7,"[17, 21, 52, 65, 66, 73, 89]",,a_HarvardUniversity_0
northwest_0,2014.0,12,"[19, 22, 30, 48, 49, 51, 74, 95, 262, 331, 332, 334]",,a_HarvardUniversity_0
of_0,nan,0,[],,a_HarvardUniversity_0
Boston;_1,203.0,3,"[9, 37, 263]",,a_HarvardUniversity_0
the_3,172.0,2,"[36, 136]",,a_HarvardUniversity_0
business_0,274.0,3,"[10, 109, 330]",,a_HarvardUniversity_0
school_0,509.0,3,"[105, 241, 273]",,a_HarvardUniversity_0
and__0,nan,0,[],,a_HarvardUniversity_0
athletics_0,967.0,4,"[60, 112, 120, 347]",,a_HarvardUniversity_0
"facilities,_0",2015.0,8,"[14, 15, 44, 111, 113, 114, 115, 348]",,a_HarvardUniversity_0
including_0,1993.0,9,"[2, 47, 70, 71, 245, 246, 265, 266, 268]",,a_HarvardUniversity_0
Harvard_1,177.0,2,"[94, 267]",,a_HarvardUniversity_0
"Stadium,_0",nan,0,[],,a_HarvardUniversity_0
are_0,62.0,1,[97],,a_HarvardUniversity_0
located_0,814.0,7,"[4, 5, 128, 243, 244, 270, 271]",,a_HarvardUniversity_0
across_0,781.0,6,"[129, 135, 242, 253, 325, 326]",,a_HarvardUniversity_0
the_4,143.0,1,[344],,a_HarvardUniversity_0
Charles_0,131.0,2,"[274, 343]",a_HarvardUniversity_0_qa_2 ,a_HarvardUniversity_0
River_0,334.0,2,"[119, 289]",,a_HarvardUniversity_0
in_1,183.0,2,"[327, 341]",,a_HarvardUniversity_0
the_5,nan,0,[],,a_HarvardUniversity_0
Allston_0,1483.0,9,"[43, 121, 122, 248, 269, 278, 279, 280, 355]",,a_HarvardUniversity_0
neighborhood_0,730.0,6,"[69, 93, 123, 124, 281, 282]",,a_HarvardUniversity_0
of_1,nan,0,[],,a_HarvardUniversity_0
Boston_2,nan,0,[],,a_HarvardUniversity_0
and_1,236.0,1,[126],,a_HarvardUniversity_0
the_6,572.0,3,"[145, 284, 351]",,a_HarvardUniversity_0
"medical,_0",1777.0,8,"[82, 139, 149, 283, 295, 296, 324, 373]",,a_HarvardUniversity_0
"dental,_0",446.0,6,"[108, 134, 150, 251, 252, 336]",,a_HarvardUniversity_0
and_2,180.0,3,"[1, 288, 422]",,a_HarvardUniversity_0
public_0,1292.0,10,"[151, 173, 297, 322, 323, 370, 403, 408, 409, 423]",,a_HarvardUniversity_0
health_0,2733.0,16,"[118, 152, 153, 154, 155, 156, 290, 298, 299, 321, 340, 352, 353, 406, 424, 425]",,a_HarvardUniversity_0
schools_0,4218.0,18,"[175, 176, 187, 188, 228, 291, 292, 312, 313, 339, 362, 374, 376, 378, 382, 383, 417, 426]",,a_HarvardUniversity_0
are_1,2079.0,12,"[142, 159, 160, 177, 185, 189, 301, 314, 361, 363, 375, 413]",,a_HarvardUniversity_0
in_2,1007.0,5,"[184, 300, 319, 360, 402]",,a_HarvardUniversity_0
the_7,966.0,7,"[143, 161, 180, 181, 193, 357, 401]",,a_HarvardUniversity_0
Longwood_0,548.0,3,"[162, 163, 194]",,a_HarvardUniversity_0
Medical_1,nan,0,[],,a_HarvardUniversity_0
Area._0,528.0,4,"[125, 144, 350, 393]",,a_HarvardUniversity_0
Harvard's_0,1387.0,13,"[0, 138, 167, 306, 307, 365, 386, 387, 392, 405, 418, 419, 421]",,a_HarvardUniversity_0
$37.6_0,238.0,2,"[132, 305]",a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
billion_0,744.0,7,"[168, 169, 171, 172, 229, 308, 396]",a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
financial_0,1661.0,12,"[24, 25, 157, 220, 221, 222, 223, 224, 369, 398, 399, 407]",,a_HarvardUniversity_0
endowment_0,2062.0,17,"[190, 191, 203, 204, 227, 316, 337, 338, 359, 366, 388, 390, 397, 410, 411, 412, 416]",,a_HarvardUniversity_0
is_2,171.0,1,[315],,a_HarvardUniversity_0
the_8,524.0,2,"[205, 206]",,a_HarvardUniversity_0
largest_0,354.0,2,"[207, 234]",,a_HarvardUniversity_0
of_2,nan,0,[],,a_HarvardUniversity_0
any_0,nan,0,[],,a_HarvardUniversity_0
academic_1,1963.0,11,"[164, 182, 195, 196, 210, 211, 236, 302, 400, 415, 420]",,a_HarvardUniversity_0
institution._0,1697.0,15,"[42, 81, 147, 165, 208, 212, 235, 237, 287, 364, 414, 427, 428, 430, 433]",,a_HarvardUniversity_0
In_0,nan,0,[],,a_Oxygen_1
1891_0,nan,0,[],a_Oxygen_1_qa_1 ,a_Oxygen_1
Scottish_0,nan,0,[],,a_Oxygen_1
chemist_0,nan,0,[],,a_Oxygen_1
James_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
was_0,nan,0,[],,a_Oxygen_1
able_0,nan,0,[],,a_Oxygen_1
to_0,nan,0,[],,a_Oxygen_1
produce_0,nan,0,[],,a_Oxygen_1
enough_0,nan,0,[],,a_Oxygen_1
liquid_0,nan,0,[],,a_Oxygen_1
oxygen_0,nan,0,[],,a_Oxygen_1
to_1,nan,0,[],,a_Oxygen_1
study._0,nan,0,[],,a_Oxygen_1
The_0,nan,0,[],,a_Oxygen_1
first_0,nan,0,[],,a_Oxygen_1
commercially_0,nan,0,[],,a_Oxygen_1
viable_0,nan,0,[],,a_Oxygen_1
process_0,nan,0,[],,a_Oxygen_1
for_0,nan,0,[],,a_Oxygen_1
producing_0,nan,0,[],,a_Oxygen_1
—_0,nan,0,[],,a_Oxygen_1
liquid_1,nan,0,[],,a_Oxygen_1
oxygen_1,137.0,1,[3],,a_Oxygen_1
was_1,69.0,1,[5],,a_Oxygen_1
independently_0,nan,0,[],,a_Oxygen_1
developed_0,nan,0,[],,a_Oxygen_1
in_1,nan,0,[],,a_Oxygen_1
1895_0,nan,0,[],a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,nan,0,[],,a_Oxygen_1
German_0,nan,0,[],,a_Oxygen_1
engineer_0,nan,0,[],,a_Oxygen_1
Carl_0,nan,0,[],,a_Oxygen_1
von_0,nan,0,[],,a_Oxygen_1
Linde_0,nan,0,[],,a_Oxygen_1
and_0,406.0,2,"[7, 9]",,a_Oxygen_1
British_0,274.0,2,"[6, 8]",,a_Oxygen_1
engineer_1,nan,0,[],,a_Oxygen_1
William_0,nan,0,[],,a_Oxygen_1
Hampson._0,nan,0,[],,a_Oxygen_1
Both_0,nan,0,[],,a_Oxygen_1
men_0,nan,0,[],,a_Oxygen_1
lowered_0,nan,0,[],,a_Oxygen_1
the_1,nan,0,[],,a_Oxygen_1
temperature_0,nan,0,[],,a_Oxygen_1
of_0,nan,0,[],,a_Oxygen_1
air_0,nan,0,[],,a_Oxygen_1
until_0,nan,0,[],,a_Oxygen_1
it_0,nan,0,[],,a_Oxygen_1
liquefied_0,nan,0,[],,a_Oxygen_1
and_1,nan,0,[],,a_Oxygen_1
then_0,nan,0,[],,a_Oxygen_1
distilled_0,nan,0,[],,a_Oxygen_1
the_2,nan,0,[],,a_Oxygen_1
component_0,nan,0,[],,a_Oxygen_1
gases_0,nan,0,[],,a_Oxygen_1
by_1,nan,0,[],,a_Oxygen_1
boiling_0,nan,0,[],,a_Oxygen_1
them_0,nan,0,[],,a_Oxygen_1
off_0,nan,0,[],,a_Oxygen_1
one_0,nan,0,[],,a_Oxygen_1
at_0,nan,0,[],,a_Oxygen_1
a_0,nan,0,[],,a_Oxygen_1
time_0,nan,0,[],,a_Oxygen_1
and_2,135.0,2,"[0, 1]",,a_Oxygen_1
capturing_0,nan,0,[],,a_Oxygen_1
them._1,nan,0,[],,a_Oxygen_1
"Later,_0",nan,0,[],,a_Oxygen_1
in_2,nan,0,[],,a_Oxygen_1
"1901,_0",nan,0,[],,a_Oxygen_1
oxyacetylene_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,171.0,1,[67],a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,nan,0,[],,a_Oxygen_1
demonstrated_0,68.0,1,[50],,a_Oxygen_1
for_1,nan,0,[],,a_Oxygen_1
the_3,238.0,1,[2],,a_Oxygen_1
first_1,nan,0,[],,a_Oxygen_1
time_1,nan,0,[],,a_Oxygen_1
by_2,nan,0,[],,a_Oxygen_1
burning_0,nan,0,[],,a_Oxygen_1
a_1,nan,0,[],,a_Oxygen_1
mixture_0,134.0,1,[57],,a_Oxygen_1
of_1,2688.0,7,"[54, 56, 58, 59, 62, 68, 69]",,a_Oxygen_1
acetylene_0,2206.0,8,"[19, 53, 55, 63, 72, 73, 74, 75]",,a_Oxygen_1
and_3,nan,0,[],,a_Oxygen_1
compressed_0,nan,0,[],,a_Oxygen_1
O_0,nan,0,[],,a_Oxygen_1
2._0,344.0,2,"[14, 37]",,a_Oxygen_1
This_0,446.0,1,[52],,a_Oxygen_1
method_0,1080.0,6,"[38, 39, 40, 41, 42, 43]",,a_Oxygen_1
of_2,nan,0,[],,a_Oxygen_1
welding_1,112.0,1,[44],,a_Oxygen_1
and_4,70.0,1,[11],,a_Oxygen_1
cutting_0,nan,0,[],,a_Oxygen_1
metal_0,511.0,4,"[46, 47, 48, 60]",,a_Oxygen_1
later_1,2320.0,11,"[15, 21, 22, 26, 27, 28, 31, 34, 49, 64, 70]",,a_Oxygen_1
became_0,290.0,2,"[18, 35]",,a_Oxygen_1
common._0,nan,0,[],,a_Oxygen_1
Luther's_0,374.0,1,[5],,a_MartinLuther_3
hymns_0,69.0,1,[3],,a_MartinLuther_3
were_0,nan,0,[],,a_MartinLuther_3
frequently_0,nan,0,[],,a_MartinLuther_3
evoked_0,nan,0,[],,a_MartinLuther_3
by_0,nan,0,[],,a_MartinLuther_3
particular_0,nan,0,[],,a_MartinLuther_3
events_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,nan,0,[],,a_MartinLuther_3
the_0,nan,0,[],,a_MartinLuther_3
unfolding_0,nan,0,[],,a_MartinLuther_3
Reformation._0,nan,0,[],,a_MartinLuther_3
This_0,nan,0,[],,a_MartinLuther_3
behavior_0,nan,0,[],,a_MartinLuther_3
started_0,nan,0,[],,a_MartinLuther_3
with_0,nan,0,[],,a_MartinLuther_3
his_1,nan,0,[],,a_MartinLuther_3
learning_0,nan,0,[],,a_MartinLuther_3
of_0,nan,0,[],,a_MartinLuther_3
the_1,nan,0,[],,a_MartinLuther_3
execution_0,nan,0,[],,a_MartinLuther_3
of_1,nan,0,[],,a_MartinLuther_3
Johann_0,nan,0,[],,a_MartinLuther_3
Esch_0,135.0,1,[28],,a_MartinLuther_3
and_1,nan,0,[],,a_MartinLuther_3
Heinrich_0,nan,0,[],,a_MartinLuther_3
"oes,_0",nan,0,[],,a_MartinLuther_3
the_2,nan,0,[],,a_MartinLuther_3
first_0,nan,0,[],,a_MartinLuther_3
individuals_0,507.0,2,"[10, 23]",,a_MartinLuther_3
to_0,nan,0,[],,a_MartinLuther_3
be_0,nan,0,[],,a_MartinLuther_3
martyred_0,642.0,3,"[24, 25, 26]",,a_MartinLuther_3
by_1,nan,0,[],,a_MartinLuther_3
the_3,nan,0,[],,a_MartinLuther_3
Roman_0,70.0,1,[27],,a_MartinLuther_3
Catholic_0,nan,0,[],,a_MartinLuther_3
Church_0,nan,0,[],,a_MartinLuther_3
for_0,nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,460.0,2,"[16, 17]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",780.0,3,"[18, 19, 22]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,61.0,1,[44],,a_MartinLuther_3
Luther_0,nan,0,[],,a_MartinLuther_3
to_1,nan,0,[],,a_MartinLuther_3
write_0,nan,0,[],,a_MartinLuther_3
the_4,67.0,1,[37],,a_MartinLuther_3
hymn_0,69.0,1,[38],,a_MartinLuther_3
"""Ein_0",nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,93.0,1,[1],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,203.0,1,[39],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",100.0,1,[30],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",715.0,2,"[31, 95]",,a_MartinLuther_3
new_0,369.0,2,"[54, 72]",,a_MartinLuther_3
song_0,310.0,2,"[41, 73]",,a_MartinLuther_3
we_0,173.0,2,"[42, 43]",,a_MartinLuther_3
"raise""),_0",343.0,5,"[11, 13, 46, 56, 103]",,a_MartinLuther_3
which_0,69.0,1,[14],,a_MartinLuther_3
is_0,59.0,1,[47],,a_MartinLuther_3
generally_0,284.0,2,"[48, 49]",,a_MartinLuther_3
known_0,170.0,2,"[59, 60]",,a_MartinLuther_3
in_1,nan,1,[0],,a_MartinLuther_3
English_0,104.0,1,[15],,a_MartinLuther_3
by_2,775.0,3,"[52, 63, 81]",,a_MartinLuther_3
John_0,535.0,4,"[64, 67, 68, 89]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,2020.0,6,"[40, 69, 70, 83, 96, 99]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,2104.0,16,"[55, 65, 71, 84, 86, 87, 93, 94, 97, 100, 101, 102, 115, 116, 121, 122]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,135.0,2,"[102, 116]",,a_MartinLuther_3
translation_0,nan,0,[],,a_MartinLuther_3
by_3,nan,0,[],,a_MartinLuther_3
the_5,nan,0,[],,a_MartinLuther_3
title_0,68.0,1,[58],,a_MartinLuther_3
and_2,nan,0,[],,a_MartinLuther_3
first_1,nan,0,[],,a_MartinLuther_3
line_0,nan,0,[],,a_MartinLuther_3
"""Flung_0",nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,74.0,1,[79],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,68.0,1,[51],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,1670.0,9,"[61, 62, 82, 90, 106, 111, 112, 113, 114]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",2254.0,7,"[88, 91, 92, 98, 119, 120, 123]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,nan,0,[],,a_MartinLuther_3
sung_0,nan,0,[],,a_MartinLuther_3
to_3,nan,0,[],,a_MartinLuther_3
the_7,nan,0,[],,a_MartinLuther_3
tune_0,190.0,1,[75],,a_MartinLuther_3
Ibstone_0,nan,0,[],,a_MartinLuther_3
composed_0,312.0,2,"[108, 109]",,a_MartinLuther_3
in_2,170.0,2,"[50, 110]",,a_MartinLuther_3
1875_0,148.0,1,[77],,a_MartinLuther_3
by_4,224.0,1,[78],,a_MartinLuther_3
Maria_0,nan,0,[],,a_MartinLuther_3
C._0,nan,0,[],,a_MartinLuther_3
Tiddeman._0,nan,0,[],,a_MartinLuther_3
The_0,nan,0,[],,a_HarvardUniversity_1
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,203.0,2,"[6, 7]",,a_HarvardUniversity_1
and_0,204.0,1,[8],,a_HarvardUniversity_1
many_0,nan,0,[],,a_HarvardUniversity_1
of_0,nan,0,[],,a_HarvardUniversity_1
the_1,nan,0,[],,a_HarvardUniversity_1
university's_0,nan,0,[],,a_HarvardUniversity_1
athletics_0,nan,0,[],,a_HarvardUniversity_1
"facilities,_0",nan,0,[],,a_HarvardUniversity_1
including_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
"Stadium,_0",nan,0,[],,a_HarvardUniversity_1
are_0,nan,0,[],,a_HarvardUniversity_1
located_0,nan,0,[],,a_HarvardUniversity_1
on_0,nan,0,[],,a_HarvardUniversity_1
a_0,nan,0,[],,a_HarvardUniversity_1
358-acre_0,nan,0,[],,a_HarvardUniversity_1
(145_0,nan,0,[],,a_HarvardUniversity_1
ha)_0,nan,0,[],,a_HarvardUniversity_1
campus_0,171.0,1,[24],,a_HarvardUniversity_1
opposite_0,267.0,3,"[28, 46, 47]",,a_HarvardUniversity_1
the_2,nan,0,[],,a_HarvardUniversity_1
Cambridge_0,137.0,2,"[48, 49]",,a_HarvardUniversity_1
campus_1,nan,0,[],,a_HarvardUniversity_1
in_0,nan,0,[],,a_HarvardUniversity_1
Allston._0,nan,0,[],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
The_3,50.0,1,[19],,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,65.0,1,[23],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,1025.0,3,"[12, 13, 18]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Bridge_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
is_0,nan,0,[],,a_HarvardUniversity_1
a_1,nan,0,[],,a_HarvardUniversity_1
pedestrian_0,229.0,2,"[26, 31]",,a_HarvardUniversity_1
bridge_1,127.0,2,"[20, 21]",,a_HarvardUniversity_1
over_0,nan,0,[],,a_HarvardUniversity_1
the_4,66.0,1,[32],,a_HarvardUniversity_1
Charles_0,273.0,1,[33],,a_HarvardUniversity_1
River_0,129.0,2,"[14, 15]",,a_HarvardUniversity_1
connecting_0,nan,0,[],,a_HarvardUniversity_1
both_0,947.0,4,"[11, 16, 37, 53]",,a_HarvardUniversity_1
campuses._0,3204.0,8,"[17, 42, 43, 44, 54, 55, 56, 88]",,a_HarvardUniversity_1
The_5,nan,0,[],,a_HarvardUniversity_1
Harvard_2,67.0,1,[30],,a_HarvardUniversity_1
Medical_0,nan,0,[],,a_HarvardUniversity_1
"School,_1",100.0,1,[22],,a_HarvardUniversity_1
Harvard_3,nan,0,[],,a_HarvardUniversity_1
School_2,nan,0,[],,a_HarvardUniversity_1
of_1,nan,0,[],,a_HarvardUniversity_1
Dental_0,719.0,4,"[34, 36, 50, 84]",,a_HarvardUniversity_1
"Medicine,_0",2397.0,8,"[9, 10, 35, 38, 52, 83, 85, 86]",,a_HarvardUniversity_1
and_1,289.0,2,"[40, 57]",,a_HarvardUniversity_1
the_6,69.0,1,[80],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
School_3,nan,0,[],,a_HarvardUniversity_1
of_2,nan,0,[],,a_HarvardUniversity_1
Public_0,nan,0,[],,a_HarvardUniversity_1
Health_0,52.0,1,[1],,a_HarvardUniversity_1
are_1,nan,0,[],,a_HarvardUniversity_1
located_1,nan,0,[],,a_HarvardUniversity_1
on_1,nan,0,[],,a_HarvardUniversity_1
a_2,64.0,1,[2],,a_HarvardUniversity_1
21-acre_0,67.0,1,[3],,a_HarvardUniversity_1
(8.5_0,372.0,3,"[51, 64, 73]",,a_HarvardUniversity_1
ha)_1,67.0,1,[72],,a_HarvardUniversity_1
campus_2,65.0,1,[60],,a_HarvardUniversity_1
in_1,nan,0,[],,a_HarvardUniversity_1
the_7,nan,0,[],,a_HarvardUniversity_1
Longwood_0,194.0,2,"[61, 69]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Medical_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
and_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Academic_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Area_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
approximately_0,378.0,4,"[58, 59, 62, 63]",,a_HarvardUniversity_1
3.3._0,nan,0,[],,a_HarvardUniversity_1
miles_0,576.0,3,"[70, 75, 76]",,a_HarvardUniversity_1
(5.3_0,450.0,2,"[65, 67]",,a_HarvardUniversity_1
km)_0,66.0,1,[68],,a_HarvardUniversity_1
southwest_0,nan,0,[],,a_HarvardUniversity_1
of_3,nan,0,[],,a_HarvardUniversity_1
downtown_0,nan,0,[],,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
and_3,nan,0,[],,a_HarvardUniversity_1
3.3._1,nan,0,[],,a_HarvardUniversity_1
miles_1,nan,0,[],,a_HarvardUniversity_1
(5.3._1,nan,0,[],,a_HarvardUniversity_1
km)_1,171.0,1,[78],,a_HarvardUniversity_1
south_0,68.0,1,[77],,a_HarvardUniversity_1
of_4,nan,0,[],,a_HarvardUniversity_1
the_8,nan,0,[],,a_HarvardUniversity_1
Cambridge_1,nan,0,[],,a_HarvardUniversity_1
campus._3,66.0,1,[29],,a_HarvardUniversity_1
Chloroplasts_0,69.0,1,[3],,a_Chloroplast_2
have_0,304.0,2,"[7, 17]",,a_Chloroplast_2
their_0,68.0,1,[24],,a_Chloroplast_2
own_0,nan,0,[],,a_Chloroplast_2
"DNA,_0",113.0,1,[22],,a_Chloroplast_2
often_0,135.0,1,[26],,a_Chloroplast_2
abbreviated_0,nan,0,[],,a_Chloroplast_2
as_0,648.0,1,[12],,a_Chloroplast_2
"ctDNA,_0",nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,437.0,1,[13],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,nan,0,[],,a_Chloroplast_2
is_0,nan,0,[],,a_Chloroplast_2
also_0,94.0,1,[16],,a_Chloroplast_2
known_0,239.0,2,"[33, 82]",,a_Chloroplast_2
as_1,359.0,3,"[19, 20, 25]",,a_Chloroplast_2
the_0,nan,0,[],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,nan,0,[],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,nan,0,[],,a_Chloroplast_2
existence_0,nan,0,[],,a_Chloroplast_2
was_0,134.0,1,[27],,a_Chloroplast_2
first_0,305.0,2,"[28, 29]",,a_Chloroplast_2
proved_0,614.0,3,"[9, 10, 11]",,a_Chloroplast_2
in_0,nan,0,[],,a_Chloroplast_2
"1962,_0",nan,0,[],a_Chloroplast_2_qa_2 ,a_Chloroplast_2
and_0,nan,0,[],,a_Chloroplast_2
first_1,nan,0,[],,a_Chloroplast_2
sequenced_0,385.0,4,"[38, 83, 85, 88]",,a_Chloroplast_2
in_1,68.0,1,[81],,a_Chloroplast_2
1986—when_0,224.0,3,"[21, 30, 90]",a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,204.0,1,[35],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
teams_0,273.0,1,[36],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
sequenced_1,271.0,1,[37],,a_Chloroplast_2
the_1,nan,0,[],,a_Chloroplast_2
chloroplast_0,237.0,2,"[86, 87]",,a_Chloroplast_2
DNA_1,nan,0,[],,a_Chloroplast_2
of_0,nan,0,[],,a_Chloroplast_2
liverwort_0,54.0,1,[43],,a_Chloroplast_2
and_1,nan,0,[],,a_Chloroplast_2
tobacco._0,60.0,1,[1],,a_Chloroplast_2
