word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
en_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Onceki_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
koleksiyonunu_0,59.0,1,[22],,a_VictoriaandAlbertMuseum_2
uzerindeki_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
diger_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
 eserler_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
6zel_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
gunler_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
armaganlarindan_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
sergilenmesini_0,70.0,1,[23],,a_VictoriaandAlbertMuseum_2
gunumize_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
kapsamli_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
dénemlerden_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
giinluk_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
—_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
giysiler_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
genel_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
an_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
moda_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
 _0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 a_VictoriaandAlbertMuseum_2_qa_3 ,a_VictoriaandAlbertMuseum_2
aldiginda_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
gelen_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
14.000'den_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
 fazla_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
jandir._0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Kostum_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
"taslaklart,_0",nan,0,[],,a_VictoriaandAlbertMuseum_2
likle_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
S6z_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_1 ,a_VictoriaandAlbertMuseum_2
ve_1,244.0,1,[8],a_VictoriaandAlbertMuseum_2_qa_1 ,a_VictoriaandAlbertMuseum_2
Sekil_0,109.0,1,[9],a_VictoriaandAlbertMuseum_2_qa_1 ,a_VictoriaandAlbertMuseum_2
olarak_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
kiyafetler_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
3_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_3 ,a_VictoriaandAlbertMuseum_2
yilinda__0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Victoria_0,72.0,1,[20],,a_VictoriaandAlbertMuseum_2
Ve_2,nan,0,[],,a_VictoriaandAlbertMuseum_2
Harrods'tan_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_4 ,a_VictoriaandAlbertMuseum_2
1.442_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
kostum_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
gelmistir._0,nan,0,[],,a_VictoriaandAlbertMuseum_2
