word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
by_2,nan,0,[],,meco_para_3
most_0,320.0,2,"[24, 56]",,meco_para_3
international_0,412.0,1,[35],,meco_para_3
sports_1,476.0,2,"[36, 60]",,meco_para_3
"organizations,_1",112.0,2,"[65, 136]",,meco_para_3
including_0,195.0,3,"[47, 68, 69]",,meco_para_3
the_3,397.0,3,"[70, 72, 90]",,meco_para_3
International_1,874.0,6,"[5, 71, 73, 99, 100, 135]",,meco_para_3
Olympic_0,1136.0,6,"[26, 29, 63, 80, 81, 101]",,meco_para_3
Committee._0,1522.0,8,"[23, 31, 32, 55, 82, 89, 102, 103]",,meco_para_3
"Furthermore,_0",1517.0,9,"[33, 34, 57, 58, 85, 88, 104, 105, 108]",,meco_para_3
athletes_0,551.0,5,"[59, 61, 86, 106, 107]",,meco_para_3
who_0,nan,0,[],,meco_para_3
take_0,111.0,2,"[41, 92]",,meco_para_3
explicit._0,475.0,6,"[40, 43, 93, 112, 113, 137]",,meco_para_3
measures_0,434.0,5,"[12, 13, 94, 111, 139]",,meco_para_3
to_1,221.0,3,"[95, 118, 140]",,meco_para_3
evade_0,1048.0,5,"[50, 51, 98, 110, 141]",,meco_para_3
detection_0,251.0,3,"[4, 52, 160]",,meco_para_3
exacerbate_0,615.0,4,"[79, 109, 123, 151]",,meco_para_3
the_4,nan,0,[],,meco_para_3
ethical_0,627.0,5,"[84, 124, 152, 153, 159]",,meco_para_3
violation_0,306.0,3,"[125, 126, 154]",,meco_para_3
with_0,589.0,2,"[62, 87]",,meco_para_3
overt_0,218.0,2,"[134, 158]",,meco_para_3
deception_0,142.0,1,[115],,meco_para_3
and_1,186.0,3,"[44, 116, 138]",,meco_para_3
cheating._0,336.0,4,"[14, 39, 45, 117]",,meco_para_3
Despite_0,692.0,6,"[18, 38, 96, 147, 161, 171]",,meco_para_3
its_0,282.0,3,"[19, 119, 146]",,meco_para_3
prevalence_0,1905.0,11,"[37, 53, 77, 78, 120, 121, 142, 143, 144, 145, 182]",,meco_para_3
in_1,1256.0,3,"[54, 150, 181]",,meco_para_3
the_5,623.0,3,"[22, 122, 187]",,meco_para_3
headlines_0,96.0,1,[188],,meco_para_3
"recently,_0",289.0,1,[156],,meco_para_3
doping_2,436.0,2,"[192, 193]",,meco_para_3
is_4,719.0,2,"[157, 194]",,meco_para_3
not_0,54.0,1,[165],,meco_para_3
a_0,364.0,1,[203],,meco_para_3
new_0,nan,0,[],,meco_para_3
phenomenon;_0,345.0,2,"[168, 170]",,meco_para_3
in_2,108.0,1,[16],,meco_para_3
"fact,_0",183.0,1,[15],,meco_para_3
it_0,190.0,1,[148],,meco_para_3
is_5,194.0,1,[20],,meco_para_3
as_0,nan,0,[],,meco_para_3
old_0,98.0,1,[183],,meco_para_3
as_1,nan,0,[],,meco_para_3
sport_0,476.0,2,"[184, 189]",,meco_para_3
itself._0,57.0,1,[190],,meco_para_3
From_0,79.0,1,[191],,meco_para_3
the_6,nan,0,[],,meco_para_3
use_2,nan,0,[],,meco_para_3
of_2,191.0,2,"[164, 166]",meco_para_3_qa_2 ,meco_para_3
substances_0,312.0,4,"[162, 163, 167, 204]",meco_para_3_qa_2 ,meco_para_3
in_3,nan,0,[],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
ancient_0,163.0,2,"[169, 201]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
chariot_0,135.0,2,"[17, 200]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
races_0,118.0,2,"[172, 199]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
to_2,250.0,2,"[3, 76]",meco_para_3_qa_2 ,meco_para_3
more_0,54.0,1,[247],meco_para_3_qa_2 ,meco_para_3
recent_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
controversies_0,213.0,3,"[197, 248, 249]",meco_para_3_qa_2 ,meco_para_3
in_4,nan,0,[],meco_para_3_qa_2 ,meco_para_3
baseball_0,51.0,1,[196],meco_para_3_qa_2 ,meco_para_3
and_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
"cycling,_0",499.0,2,"[256, 292]",meco_para_3_qa_2 ,meco_para_3
popular_0,380.0,5,"[240, 257, 258, 294, 295]",meco_para_3_qa_2 ,meco_para_3
views_0,120.0,2,"[245, 259]",meco_para_3_qa_2 ,meco_para_3
among_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
athletes_1,672.0,6,"[75, 246, 273, 274, 305, 306]",meco_para_3_qa_2 ,meco_para_3
have_0,896.0,6,"[2, 198, 218, 219, 237, 272]",meco_para_3_qa_2 ,meco_para_3
varied_0,167.0,1,[279],meco_para_3_qa_2 ,meco_para_3
widely_1,302.0,3,"[233, 310, 311]",meco_para_3_qa_2 ,meco_para_3
over_0,274.0,2,"[234, 312]",meco_para_3_qa_2 ,meco_para_3
the_7,166.0,2,"[235, 313]",meco_para_3_qa_2 ,meco_para_3
years._0,334.0,2,"[131, 314]",meco_para_3_qa_2 ,meco_para_3
In_5,nan,0,[],meco_para_3_qa_2 ,meco_para_3
recent_1,295.0,2,"[243, 290]",,meco_para_3
"decades,_0",511.0,5,"[241, 242, 288, 289, 293]",,meco_para_3
authorities_0,920.0,7,"[205, 206, 239, 260, 261, 287, 296]",,meco_para_3
and_3,556.0,4,"[208, 209, 253, 325]",,meco_para_3
sporting_1,993.0,9,"[210, 238, 252, 275, 276, 285, 303, 326, 327]",,meco_para_3
organizations_2,2216.0,13,"[1, 178, 217, 220, 251, 271, 277, 278, 307, 308, 315, 335, 354]",,meco_para_3
have_1,1140.0,6,"[250, 280, 283, 309, 336, 375]",,meco_para_3
tried_0,50.0,1,[403],,meco_para_3
to_3,1029.0,4,"[232, 282, 339, 404]",,meco_para_3
strictly_0,53.0,1,[341],,meco_para_3
regulate_1,nan,0,[],,meco_para_3
the_8,288.0,1,[317],meco_para_3_qa_0 ,meco_para_3
use_3,138.0,1,[318],meco_para_3_qa_0 ,meco_para_3
of_3,77.0,1,[319],meco_para_3_qa_0 ,meco_para_3
drugs_2,165.0,2,"[316, 320]",meco_para_3_qa_0 ,meco_para_3
in_6,515.0,2,"[262, 324]",meco_para_3_qa_0 ,meco_para_3
sport._1,572.0,5,"[224, 254, 302, 322, 323]",meco_para_3_qa_0 ,meco_para_3
The_9,526.0,5,"[211, 215, 223, 225, 328]",meco_para_3_qa_0 ,meco_para_3
primary_0,490.0,4,"[216, 226, 227, 342]",meco_para_3_qa_0 ,meco_para_3
reasons_0,1325.0,8,"[177, 228, 229, 269, 270, 284, 355, 374]",meco_para_3_qa_0 ,meco_para_3
for_0,996.0,3,"[334, 356, 389]",meco_para_3_qa_0 ,meco_para_3
this_0,167.0,3,"[0, 230, 231]",meco_para_3_qa_0 ,meco_para_3
ban_0,682.0,4,"[127, 337, 358, 405]",meco_para_3_qa_0 ,meco_para_3
are_0,1413.0,7,"[130, 338, 359, 360, 376, 394, 395]",meco_para_3_qa_0 ,meco_para_3
the_10,105.0,1,[377],meco_para_3_qa_0 ,meco_para_3
health_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
risks_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_4,219.0,1,[343],meco_para_3_qa_0 ,meco_para_3
performance-enhancing_1,710.0,6,"[214, 263, 297, 301, 321, 344]",meco_para_3_qa_0 ,meco_para_3
"drugs,_3",655.0,3,"[264, 265, 266]",meco_para_3_qa_0 ,meco_para_3
the_11,365.0,2,"[74, 267]",meco_para_3_qa_0 ,meco_para_3
equality_0,1803.0,10,"[176, 268, 352, 361, 373, 387, 388, 397, 402, 406]",meco_para_3_qa_0 ,meco_para_3
of_5,529.0,3,"[333, 353, 370]",meco_para_3_qa_0 ,meco_para_3
opportunity_0,1137.0,4,"[357, 393, 418, 419]",meco_para_3_qa_0 ,meco_para_3
for_1,244.0,1,[396],meco_para_3_qa_0 ,meco_para_3
"athletes,_2",nan,0,[],meco_para_3_qa_0 ,meco_para_3
and_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_12,nan,0,[],,meco_para_3
positive_0,148.0,1,[382],,meco_para_3
example_0,665.0,5,"[345, 364, 381, 383, 384]",,meco_para_3
to_4,445.0,2,"[346, 408]",,meco_para_3
the_13,328.0,4,"[213, 362, 365, 380]",,meco_para_3
public_0,1736.0,9,"[212, 329, 347, 348, 366, 385, 386, 407, 414]",,meco_para_3
set_0,521.0,3,"[350, 367, 379]",,meco_para_3
by_3,892.0,5,"[173, 351, 368, 372, 416]",,meco_para_3
drug-free_0,367.0,4,"[369, 371, 417, 420]",,meco_para_3
sport._2,170.0,2,"[128, 392]",,meco_para_3
Anti-doping_0,54.0,1,[129],,meco_para_3
authorities_1,nan,0,[],,meco_para_3
have_2,nan,0,[],,meco_para_3
repeatedly_0,793.0,4,"[398, 399, 409, 427]",,meco_para_3
emphasized_0,1345.0,6,"[400, 410, 411, 412, 423, 424]",,meco_para_3
that_0,360.0,4,"[300, 401, 413, 422]",,meco_para_3
using_0,108.0,2,"[415, 421]",,meco_para_3
 performance-enhancing_0,513.0,5,"[174, 175, 331, 332, 390]",,meco_para_3
drugs_4,nan,0,[],,meco_para_3
goes_0,nan,0,[],,meco_para_3
against_0,nan,0,[],,meco_para_3
the_14,nan,0,[],,meco_para_3
‘spirit_0,nan,0,[],,meco_para_3
of_6,nan,0,[],,meco_para_3
sport’._0,nan,0,[],,meco_para_3
When_0,nan,0,[],,a_Computationalcomplexitytheory_1
considering_0,nan,0,[],,a_Computationalcomplexitytheory_1
computational_0,nan,0,[],,a_Computationalcomplexitytheory_1
"problems,_0",nan,0,[],,a_Computationalcomplexitytheory_1
a_0,nan,0,[],,a_Computationalcomplexitytheory_1
problem_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
instance_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
is_0,nan,0,[],,a_Computationalcomplexitytheory_1
a__0,nan,0,[],,a_Computationalcomplexitytheory_1
string_0,nan,0,[],,a_Computationalcomplexitytheory_1
over_0,nan,0,[],,a_Computationalcomplexitytheory_1
an_0,nan,0,[],,a_Computationalcomplexitytheory_1
alphabet._0,nan,0,[],,a_Computationalcomplexitytheory_1
"Usually,_0",332.0,1,[10],,a_Computationalcomplexitytheory_1
the_0,nan,0,[],,a_Computationalcomplexitytheory_1
alphabet_1,548.0,4,"[239, 240, 241, 242]",,a_Computationalcomplexitytheory_1
is_1,nan,0,[],,a_Computationalcomplexitytheory_1
taken_0,nan,0,[],,a_Computationalcomplexitytheory_1
to_0,111.0,1,[60],,a_Computationalcomplexitytheory_1
be_0,nan,0,[],,a_Computationalcomplexitytheory_1
the_1,556.0,4,"[26, 34, 59, 63]",,a_Computationalcomplexitytheory_1
binary_0,886.0,9,"[27, 28, 32, 33, 35, 36, 45, 57, 58]",a_Computationalcomplexitytheory_1_qa_1 ,a_Computationalcomplexitytheory_1
alphabet_2,341.0,3,"[42, 43, 246]",,a_Computationalcomplexitytheory_1
"(i.e.,_0",899.0,3,"[44, 247, 266]",,a_Computationalcomplexitytheory_1
the_2,93.0,1,[49],,a_Computationalcomplexitytheory_1
set_0,nan,0,[],,a_Computationalcomplexitytheory_1
"{0,1}),_0",106.0,2,"[50, 100]",,a_Computationalcomplexitytheory_1
and_0,775.0,3,"[8, 11, 12]",,a_Computationalcomplexitytheory_1
thus_0,1095.0,4,"[13, 115, 253, 254]",,a_Computationalcomplexitytheory_1
the_3,404.0,3,"[17, 19, 20]",,a_Computationalcomplexitytheory_1
strings_0,1035.0,8,"[16, 21, 22, 237, 238, 252, 256, 257]",,a_Computationalcomplexitytheory_1
are_0,104.0,1,[244],,a_Computationalcomplexitytheory_1
 bitstrings._0,570.0,6,"[23, 24, 260, 261, 262, 268]",a_Computationalcomplexitytheory_1_qa_2 ,a_Computationalcomplexitytheory_1
As_0,776.0,3,"[29, 87, 128]",,a_Computationalcomplexitytheory_1
in_0,255.0,3,"[30, 88, 251]",,a_Computationalcomplexitytheory_1
a__1,850.0,4,"[129, 221, 263, 279]",,a_Computationalcomplexitytheory_1
real-world_0,1757.0,14,"[56, 65, 103, 130, 131, 132, 214, 215, 219, 220, 250, 265, 280, 281]",,a_Computationalcomplexitytheory_1
"computer,_0",619.0,6,"[76, 98, 109, 110, 111, 136]",,a_Computationalcomplexitytheory_1
mathematical_0,620.0,6,"[51, 52, 77, 97, 271, 272]",,a_Computationalcomplexitytheory_1
objects_0,654.0,7,"[7, 18, 140, 144, 270, 273, 274]",,a_Computationalcomplexitytheory_1
other_0,1877.0,15,"[6, 53, 79, 80, 81, 96, 116, 118, 123, 141, 142, 224, 234, 269, 275]",,a_Computationalcomplexitytheory_1
than_0,1108.0,8,"[5, 119, 120, 121, 122, 223, 235, 236]",,a_Computationalcomplexitytheory_1
bitstrings_0,1666.0,11,"[54, 82, 83, 84, 86, 124, 125, 126, 134, 222, 278]",,a_Computationalcomplexitytheory_1
must_0,530.0,4,"[69, 127, 152, 155]",,a_Computationalcomplexitytheory_1
be_1,349.0,3,"[153, 154, 156]",,a_Computationalcomplexitytheory_1
suitably_0,1236.0,7,"[68, 157, 158, 159, 160, 161, 187]",,a_Computationalcomplexitytheory_1
encoded._0,1517.0,8,"[90, 91, 104, 162, 163, 164, 165, 188]",,a_Computationalcomplexitytheory_1
For_0,nan,0,[],,a_Computationalcomplexitytheory_1
"example,_0",113.0,2,"[72, 73]",,a_Computationalcomplexitytheory_1
integers_0,629.0,7,"[107, 108, 138, 227, 228, 229, 230]",,a_Computationalcomplexitytheory_1
can_0,324.0,3,"[139, 143, 231]",,a_Computationalcomplexitytheory_1
be_2,220.0,2,"[146, 232]",,a_Computationalcomplexitytheory_1
represented_0,1320.0,3,"[3, 4, 150]",,a_Computationalcomplexitytheory_1
in_1,nan,0,[],,a_Computationalcomplexitytheory_1
binary_1,409.0,3,"[151, 182, 183]",a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
"notation,_0",115.0,2,"[210, 211]",a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
and_1,185.0,3,"[166, 189, 190]",,a_Computationalcomplexitytheory_1
graphs_0,367.0,4,"[40, 191, 192, 193]",,a_Computationalcomplexitytheory_1
can_1,nan,0,[],,a_Computationalcomplexitytheory_1
be_3,nan,0,[],,a_Computationalcomplexitytheory_1
encoded_1,248.0,2,"[173, 197]",,a_Computationalcomplexitytheory_1
directly_0,252.0,3,"[174, 175, 195]",,a_Computationalcomplexitytheory_1
via_0,125.0,1,[288],,a_Computationalcomplexitytheory_1
their_0,56.0,1,[285],,a_Computationalcomplexitytheory_1
adjacency_0,855.0,7,"[1, 2, 106, 148, 149, 168, 179]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
"matrices,_0",1947.0,6,"[167, 180, 181, 203, 204, 206]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
or_0,410.0,2,"[205, 209]",,a_Computationalcomplexitytheory_1
by_0,nan,0,[],,a_Computationalcomplexitytheory_1
encoding_0,nan,0,[],,a_Computationalcomplexitytheory_1
their_1,50.0,1,[39],,a_Computationalcomplexitytheory_1
adjacency_1,nan,0,[],,a_Computationalcomplexitytheory_1
lists_0,111.0,2,"[171, 172]",,a_Computationalcomplexitytheory_1
in_2,nan,0,[],,a_Computationalcomplexitytheory_1
binary._2,269.0,4,"[169, 170, 286, 287]",,a_Computationalcomplexitytheory_1
Many_0,439.0,2,"[9, 36]",,a_Computationalcomplexitytheory_4
known_0,539.0,3,"[37, 71, 72]",,a_Computationalcomplexitytheory_4
complexity_0,136.0,1,[38],,a_Computationalcomplexitytheory_4
classes_0,nan,0,[],,a_Computationalcomplexitytheory_4
are_0,nan,0,[],,a_Computationalcomplexitytheory_4
suspected_0,727.0,5,"[19, 20, 24, 25, 46]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
to_0,175.0,1,[23],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
be_0,100.0,1,[21],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
"unequal,_0",230.0,3,"[22, 61, 85]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
but_0,56.0,1,[63],,a_Computationalcomplexitytheory_4
this_0,202.0,1,[88],,a_Computationalcomplexitytheory_4
has_0,331.0,1,[65],,a_Computationalcomplexitytheory_4
not_0,406.0,3,"[8, 95, 96]",,a_Computationalcomplexitytheory_4
been_0,318.0,3,"[70, 93, 97]",,a_Computationalcomplexitytheory_4
proved._0,910.0,6,"[10, 11, 29, 34, 92, 98]",,a_Computationalcomplexitytheory_4
For_0,1305.0,9,"[12, 13, 28, 30, 31, 33, 99, 100, 102]",,a_Computationalcomplexitytheory_4
instance_0,1528.0,10,"[14, 15, 26, 27, 32, 101, 103, 104, 109, 110]",,a_Computationalcomplexitytheory_4
P_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,1406.0,3,"[17, 80, 105]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,425.0,2,"[82, 114]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,60.0,1,[90],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,83.0,1,[45],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢__0,426.0,2,"[83, 106]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",890.0,6,"[50, 60, 66, 84, 107, 108]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
but_1,531.0,2,"[122, 123]",,a_Computationalcomplexitytheory_4
it_0,762.0,2,"[86, 87]",,a_Computationalcomplexitytheory_4
is_0,nan,0,[],,a_Computationalcomplexitytheory_4
possible_0,nan,0,[],,a_Computationalcomplexitytheory_4
that_0,nan,0,[],,a_Computationalcomplexitytheory_4
P_1,53.0,1,[126],,a_Computationalcomplexitytheory_4
=_0,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE._1,166.0,2,"[73, 111]",,a_Computationalcomplexitytheory_4
If_0,73.0,1,[67],,a_Computationalcomplexitytheory_4
P_2,99.0,1,[79],,a_Computationalcomplexitytheory_4
is_1,285.0,3,"[78, 112, 125]",,a_Computationalcomplexitytheory_4
not_1,nan,0,[],,a_Computationalcomplexitytheory_4
equal_0,113.0,2,"[43, 44]",,a_Computationalcomplexitytheory_4
to_1,nan,0,[],,a_Computationalcomplexitytheory_4
"NP,_1",214.0,3,"[58, 59, 116]",,a_Computationalcomplexitytheory_4
then_0,102.0,1,[49],,a_Computationalcomplexitytheory_4
P__0,60.0,1,[138],,a_Computationalcomplexitytheory_4
is_2,143.0,1,[121],,a_Computationalcomplexitytheory_4
not_2,185.0,1,[139],,a_Computationalcomplexitytheory_4
equal_1,nan,0,[],,a_Computationalcomplexitytheory_4
to_2,116.0,1,[127],,a_Computationalcomplexitytheory_4
PSPACE_2,177.0,3,"[5, 6, 128]",,a_Computationalcomplexitytheory_4
either._0,54.0,1,[129],,a_Computationalcomplexitytheory_4
Since_0,104.0,2,"[4, 130]",,a_Computationalcomplexitytheory_4
there_0,nan,0,[],,a_Computationalcomplexitytheory_4
are_1,796.0,3,"[132, 133, 155]",,a_Computationalcomplexitytheory_4
many_1,312.0,2,"[134, 156]",,a_Computationalcomplexitytheory_4
known_1,239.0,2,"[136, 157]",,a_Computationalcomplexitytheory_4
complexity_1,273.0,4,"[54, 57, 140, 158]",,a_Computationalcomplexitytheory_4
classes_1,79.0,1,[159],,a_Computationalcomplexitytheory_4
between_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
and_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PSPACE,_3",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
such_0,nan,0,[],,a_Computationalcomplexitytheory_4
as__0,nan,0,[],,a_Computationalcomplexitytheory_4
"RP,_0",300.0,3,"[3, 152, 153]",,a_Computationalcomplexitytheory_4
"BPP,_0",644.0,2,"[0, 177]",,a_Computationalcomplexitytheory_4
"PP,_1",134.0,1,[199],,a_Computationalcomplexitytheory_4
"BQP,_0",275.0,4,"[42, 47, 164, 181]",,a_Computationalcomplexitytheory_4
"MA,_0",294.0,3,"[117, 182, 183]",,a_Computationalcomplexitytheory_4
"PH,_0",444.0,2,"[120, 184]",,a_Computationalcomplexitytheory_4
"etc,_0",58.0,1,[185],,a_Computationalcomplexitytheory_4
it_1,nan,0,[],,a_Computationalcomplexitytheory_4
is_3,nan,0,[],,a_Computationalcomplexitytheory_4
possible_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
that_1,110.0,1,[170],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
all_0,50.0,1,[146],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
these_0,156.0,2,"[147, 171]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
complexity_2,570.0,6,"[148, 149, 166, 172, 173, 174]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
classes_2,978.0,6,"[2, 141, 175, 176, 196, 197]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
collapse_0,208.0,3,"[41, 74, 76]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
to_3,130.0,1,[200],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
one_0,114.0,2,"[56, 201]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
class._0,294.0,4,"[51, 118, 202, 203]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Proving_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
that_2,55.0,1,[188],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
any_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
of_0,413.0,1,[144],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
these_1,296.0,3,"[145, 168, 169]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
classes_3,53.0,1,[167],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
are_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
unequal_1,295.0,1,[195],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
would_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
be_1,60.0,1,[40],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
a_0,133.0,2,"[75, 189]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
major_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
breakthrough_0,132.0,2,"[52, 53]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
in_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
complexity_3,nan,0,[],,a_Computationalcomplexitytheory_4
theory._0,139.0,1,[209],,a_Computationalcomplexitytheory_4
Peyton_0,627.0,3,"[8, 30, 34]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,120.0,2,"[9, 35]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,360.0,6,"[4, 29, 38, 39, 67, 68]",,a_SuperBowl50_2
the_0,240.0,2,"[3, 40]",,a_SuperBowl50_2
first_0,nan,0,[],,a_SuperBowl50_2
quarterback_0,741.0,6,"[16, 21, 28, 41, 42, 43]",,a_SuperBowl50_2
ever_0,53.0,1,[44],,a_SuperBowl50_2
to_0,356.0,4,"[19, 20, 24, 45]",,a_SuperBowl50_2
lead_0,234.0,3,"[25, 46, 48]",,a_SuperBowl50_2
two._0,411.0,3,"[47, 49, 54]",a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,308.0,2,"[50, 51]",,a_SuperBowl50_2
teams_0,435.0,6,"[31, 33, 59, 62, 89, 90]",,a_SuperBowl50_2
to_1,123.0,2,"[63, 93]",,a_SuperBowl50_2
multiple_0,219.0,2,"[58, 64]",,a_SuperBowl50_2
Super_0,170.0,2,"[11, 57]",,a_SuperBowl50_2
Bowls._0,393.0,5,"[12, 13, 56, 70, 71]",,a_SuperBowl50_2
He_0,143.0,1,[14],,a_SuperBowl50_2
