word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
the_15,nan,0,[],,a_Apolloprogram_3
hatch_1,nan,0,[],,a_Apolloprogram_3
could_0,nan,0,[],,a_Apolloprogram_3
be_0,70.0,1,[213],,a_Apolloprogram_3
opened._0,nan,0,[],,a_Apolloprogram_3
In_0,nan,0,[],,a_NikolaTesla_3
the_0,nan,0,[],,a_NikolaTesla_3
years_0,170.0,3,"[6, 10, 12]",,a_NikolaTesla_3
after_0,77.0,1,[9],,a_NikolaTesla_3
these_0,206.0,2,"[32, 48]",,a_NikolaTesla_3
"rumors,_0",66.0,1,[24],,a_NikolaTesla_3
neither_0,51.0,1,[54],,a_NikolaTesla_3
Tesla_0,82.0,1,[15],,a_NikolaTesla_3
nor_0,61.0,1,[30],,a_NikolaTesla_3
Edison_0,nan,0,[],a_NikolaTesla_3_qa_1 ,a_NikolaTesla_3
won_0,nan,0,[],,a_NikolaTesla_3
the_1,nan,0,[],,a_NikolaTesla_3
prize_0,nan,0,[],,a_NikolaTesla_3
(although_0,271.0,4,"[5, 11, 26, 33]",,a_NikolaTesla_3
Edison_1,219.0,3,"[17, 57, 59]",,a_NikolaTesla_3
did_0,nan,0,[],,a_NikolaTesla_3
receive_0,nan,0,[],,a_NikolaTesla_3
one_0,nan,0,[],,a_NikolaTesla_3
of_0,nan,0,[],,a_NikolaTesla_3
38_0,134.0,1,[14],a_NikolaTesla_3_qa_0 ,a_NikolaTesla_3
possible_0,226.0,2,"[21, 49]",,a_NikolaTesla_3
bids_0,nan,0,[],,a_NikolaTesla_3
in_1,nan,0,[],,a_NikolaTesla_3
1915_0,314.0,4,"[41, 45, 51, 52]",,a_NikolaTesla_3
and__0,204.0,2,"[40, 50]",,a_NikolaTesla_3
Tesla_1,62.0,1,[29],,a_NikolaTesla_3
did_1,96.0,1,[18],,a_NikolaTesla_3
receive_1,117.0,2,"[19, 27]",,a_NikolaTesla_3
one_1,nan,0,[],,a_NikolaTesla_3
of_1,nan,0,[],,a_NikolaTesla_3
38_1,nan,0,[],,a_NikolaTesla_3
possible_1,67.0,1,[65],,a_NikolaTesla_3
bids_1,107.0,2,"[64, 66]",,a_NikolaTesla_3
in_2,nan,0,[],,a_NikolaTesla_3
1937)._0,117.0,1,[28],a_NikolaTesla_3_qa_2 ,a_NikolaTesla_3
There_0,nan,0,[],,a_Chloroplast_4
are_0,nan,0,[],,a_Chloroplast_4
some_0,nan,0,[],,a_Chloroplast_4
common_0,nan,0,[],,a_Chloroplast_4
misconceptions_0,nan,0,[],,a_Chloroplast_4
about_0,61.0,1,[29],,a_Chloroplast_4
the_0,nan,0,[],,a_Chloroplast_4
outer_0,nan,0,[],,a_Chloroplast_4
and__0,109.0,2,"[23, 25]",,a_Chloroplast_4
inner_0,83.0,1,[28],,a_Chloroplast_4
chloroplast_0,271.0,4,"[7, 30, 34, 35]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
membranes._0,216.0,2,"[6, 33]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
The_1,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
fact_0,103.0,1,[137],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
that_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
chloroplasts_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
are_1,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
surrounded_0,66.0,1,[113],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
by_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
a_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
double_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
membrane_0,54.0,1,[32],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
is_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
often_0,287.0,4,"[5, 57, 64, 65]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
cited_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
as_0,215.0,2,"[97, 115]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
evidence_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
that_1,133.0,2,"[19, 20]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
they_0,199.0,3,"[22, 114, 136]",a_Chloroplast_4_qa_0 ,a_Chloroplast_4
are_2,82.0,1,[196],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
the_2,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
descendants_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
of_0,nan,0,[],a_Chloroplast_4_qa_0 ,a_Chloroplast_4
endosymbiotic_0,418.0,5,"[56, 67, 95, 96, 203]",,a_Chloroplast_4
cyanobacteria._0,265.0,4,"[59, 117, 183, 204]",,a_Chloroplast_4
This_0,232.0,3,"[15, 17, 198]",,a_Chloroplast_4
is_1,168.0,2,"[16, 98]",,a_Chloroplast_4
often_1,186.0,3,"[54, 91, 129]",,a_Chloroplast_4
interpreted_0,515.0,5,"[21, 45, 128, 211, 212]",,a_Chloroplast_4
as_1,64.0,1,[90],,a_Chloroplast_4
meaning_0,239.0,3,"[48, 194, 195]",,a_Chloroplast_4
the_3,82.0,1,[51],,a_Chloroplast_4
outer_1,nan,0,[],,a_Chloroplast_4
chloroplast_1,356.0,5,"[4, 12, 68, 93, 199]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
membrane_1,393.0,6,"[55, 92, 118, 143, 159, 182]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
is_2,420.0,6,"[1, 14, 144, 181, 189, 205]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_4,113.0,2,"[120, 134]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
product_0,288.0,4,"[76, 100, 184, 210]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
of_1,152.0,2,"[99, 130]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_5,119.0,2,"[191, 213]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
host's_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
cell_0,186.0,3,"[112, 122, 193]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
membrane_2,270.0,4,"[50, 88, 123, 167]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
infolding_0,121.0,2,"[106, 169]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
to_0,103.0,2,"[3, 207]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
form_0,110.0,2,"[72, 73]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
a_1,203.0,3,"[2, 13, 142]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
vesicle_0,221.0,3,"[69, 74, 206]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
to_1,246.0,3,"[75, 151, 152]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
surround_0,144.0,2,"[145, 155]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
the_6,184.0,3,"[77, 121, 185]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
ancestral_0,244.0,3,"[38, 156, 157]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
cyanobacterium—which_0,214.0,3,"[86, 105, 124]",a_Chloroplast_4_qa_1 ,a_Chloroplast_4
is_3,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
not_0,nan,0,[],a_Chloroplast_4_qa_1 ,a_Chloroplast_4
true—both_0,565.0,6,"[70, 71, 141, 175, 176, 201]",,a_Chloroplast_4
chloroplast_2,366.0,5,"[61, 149, 161, 162, 209]",,a_Chloroplast_4
membranes_1,624.0,7,"[133, 146, 150, 153, 154, 178, 187]",,a_Chloroplast_4
are_3,164.0,3,"[103, 131, 186]",,a_Chloroplast_4
homologous_0,221.0,3,"[78, 104, 126]",a_Chloroplast_4_qa_2 ,a_Chloroplast_4
to_2,126.0,2,"[125, 166]",,a_Chloroplast_4
the_7,114.0,2,"[43, 171]",,a_Chloroplast_4
 cyanobacterium's_0,324.0,5,"[41, 42, 110, 111, 170]",,a_Chloroplast_4
original_0,112.0,2,"[119, 140]",,a_Chloroplast_4
double_1,247.0,1,[163],,a_Chloroplast_4
membranes._2,67.0,1,[148],,a_Chloroplast_4
