word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
fuhrt_2,141.0,2,"[149, 197]",,a_FresnoCalifornia_3
Uber_0,nan,0,[],,a_FresnoCalifornia_3
Mendota_0,309.0,5,"[28, 74, 76, 144, 175]",,a_FresnoCalifornia_3
und_2,90.0,1,[143],,a_FresnoCalifornia_3
endet_0,85.0,1,[142],,a_FresnoCalifornia_3
im__0,nan,0,[],,a_FresnoCalifornia_3
Kings_0,nan,0,[],,a_FresnoCalifornia_3
Canyon_1,nan,0,[],,a_FresnoCalifornia_3
Nationalpark_0,nan,0,[],,a_FresnoCalifornia_3
in_1,nan,0,[],,a_FresnoCalifornia_3
 Richtung_0,50.0,1,[14],,a_FresnoCalifornia_3
Reedley._0,159.0,3,"[22, 23, 151]",,a_FresnoCalifornia_3
Wo_0,nan,0,[],,a_Force_4
ist_0,nan,0,[],,a_Force_4
die_0,nan,0,[],,a_Force_4
relevante_0,nan,0,[],,a_Force_4
Querschnittsflache_0,nan,0,[],,a_Force_4
flr_0,nan,0,[],,a_Force_4
das_0,nan,0,[],,a_Force_4
"Volumen,_0",nan,0,[],,a_Force_4
fir_0,142.0,2,"[38, 41]",,a_Force_4
das_1,58.0,1,[102],,a_Force_4
der_0,nan,0,[],,a_Force_4
Spannungstensor_0,nan,0,[],,a_Force_4
berechnet_0,nan,0,[],,a_Force_4
wird._0,156.0,2,"[71, 134]",,a_Force_4
Dieser_0,143.0,1,[69],,a_Force_4
Formalismus_0,113.0,2,"[74, 81]",a_Force_4_qa_3 ,a_Force_4
 beinhaltet_0,162.0,3,"[2, 25, 93]",,a_Force_4
"Druckkrafte,_0",236.0,4,"[4, 44, 90, 148]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
die_1,nan,0,[],,a_Force_4
mit_0,nan,0,[],,a_Force_4
Kraften_0,nan,0,[],,a_Force_4
verbunden_0,186.0,3,"[14, 58, 131]",,a_Force_4
"sind,_0",58.0,1,[70],,a_Force_4
die_2,132.0,2,"[16, 68]",,a_Force_4
normal_0,51.0,1,[114],,a_Force_4
zur_0,135.0,2,"[26, 141]",,a_Force_4
Querschnittsflache_1,477.0,7,"[1, 3, 37, 59, 61, 91, 147]",,a_Force_4
wirken_0,nan,0,[],,a_Force_4
(die_0,70.0,1,[86],,a_Force_4
Matrixdiagonalen_0,144.0,2,"[79, 121]",,a_Force_4
des_0,181.0,2,"[18, 126]",,a_Force_4
"Tensors),_0",322.0,3,"[36, 113, 135]",,a_Force_4
sowie_0,440.0,6,"[57, 73, 96, 100, 142, 143]",,a_Force_4
"Scherkrafte,_0",357.0,7,"[0, 8, 27, 72, 98, 99, 115]",,a_Force_4
die_3,57.0,1,[48],,a_Force_4
mit_1,nan,0,[],,a_Force_4
Kraften_1,123.0,2,"[60, 84]",,a_Force_4
verbunden_1,nan,0,[],,a_Force_4
"sind,_1",nan,0,[],,a_Force_4
die_4,273.0,4,"[22, 78, 122, 125]",,a_Force_4
parallel_0,341.0,5,"[12, 13, 17, 80, 128]",,a_Force_4
zur_1,252.0,3,"[34, 76, 129]",,a_Force_4
Querschnittsflache_2,599.0,8,"[28, 51, 67, 75, 97, 101, 133, 136]",,a_Force_4
wirken_1,403.0,4,"[47, 116, 144, 146]",,a_Force_4
(die_1,nan,0,[],,a_Force_4
 nicht-diagonalen_0,314.0,4,"[6, 85, 92, 103]",,a_Force_4
Elemente)._0,56.0,1,[107],,a_Force_4
Der_1,51.0,1,[32],,a_Force_4
Spannungstensor_1,445.0,4,"[11, 19, 21, 127]",a_Force_4_qa_0 ,a_Force_4
 berticksichtigt_0,367.0,5,"[30, 35, 50, 111, 120]",,a_Force_4
"Krafte,_0",654.0,8,"[29, 46, 55, 117, 137, 138, 140, 145]",,a_Force_4
die_5,nan,0,[],,a_Force_4
alle_0,58.0,1,[45],,a_Force_4
Dehnungen_0,311.0,4,"[49, 52, 53, 104]",,a_Force_4
 (Verformungen)_0,nan,0,[],,a_Force_4
einschlieBlich_0,nan,0,[],,a_Force_4
der_2,103.0,1,[20],,a_Force_4
Zugbelastungen_0,259.0,4,"[9, 10, 66, 119]",,a_Force_4
und_0,112.0,2,"[110, 139]",,a_Force_4
Kompressionen_0,53.0,1,[64],,a_Force_4
 verursachen.:133-134:38-1-38-11_0,197.0,3,"[54, 105, 106]",,a_Force_4
Umweltschitzer_0,76.0,1,[12],,a_Amazonrainforest_3
zeigen_0,nan,0,[],,a_Amazonrainforest_3
sich_0,143.0,2,"[10, 52]",,a_Amazonrainforest_3
besorgt_0,56.0,1,[29],,a_Amazonrainforest_3
Uber_0,nan,0,[],,a_Amazonrainforest_3
den_0,51.0,1,[154],,a_Amazonrainforest_3
Verlust_0,58.0,1,[153],,a_Amazonrainforest_3
der_0,nan,0,[],,a_Amazonrainforest_3
"Biodiversitat,_0",157.0,3,"[75, 126, 168]",a_Amazonrainforest_3_qa_0 ,a_Amazonrainforest_3
die_0,nan,0,[],,a_Amazonrainforest_3
sich_1,nan,0,[],,a_Amazonrainforest_3
aus_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
der_1,77.0,1,[48],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Zerstérung_0,203.0,3,"[9, 43, 90]",a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
des_0,165.0,3,"[7, 15, 49]",a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Waldes_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
ergeben_0,170.0,3,"[99, 120, 166]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"wird,_0",57.0,1,[122],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
und_0,51.0,1,[36],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
auch_0,329.0,5,"[97, 118, 129, 152, 270]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Uber_1,116.0,2,"[127, 170]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
die_1,77.0,1,[128],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Freisetzung_0,140.0,2,"[116, 117]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
des_1,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
in_0,52.0,1,[47],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
der_2,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Vegetation_0,176.0,3,"[8, 89, 104]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
enthaltenen_0,436.0,6,"[41, 131, 146, 161, 164, 303]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"Kohlenstoffs,_0",302.0,5,"[18, 119, 143, 229, 238]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
der_3,219.0,4,"[37, 38, 106, 199]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
die_2,151.0,2,"[169, 267]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
globale_0,392.0,6,"[35, 74, 98, 113, 250, 268]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Erwarmung_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
beschleunigen_0,61.0,1,[92],,a_Amazonrainforest_3
kdnnte._0,357.0,5,"[16, 27, 88, 91, 147]",,a_Amazonrainforest_3
Die_3,260.0,4,"[17, 44, 150, 163]",,a_Amazonrainforest_3
immergriinen_0,560.0,9,"[55, 81, 94, 134, 145, 155, 165, 231, 294]",,a_Amazonrainforest_3
Walder_0,456.0,6,"[5, 80, 130, 144, 222, 306]",,a_Amazonrainforest_3
des_2,444.0,6,"[1, 39, 198, 218, 252, 286]",,a_Amazonrainforest_3
Amazonasgebietes_0,699.0,10,"[3, 4, 32, 107, 108, 197, 200, 251, 253, 288]",,a_Amazonrainforest_3
machen_0,nan,0,[],,a_Amazonrainforest_3
etwa_0,nan,0,[],,a_Amazonrainforest_3
10%_0,101.0,2,"[46, 103]",,a_Amazonrainforest_3
der_4,95.0,1,[332],,a_Amazonrainforest_3
weltweiten_0,230.0,3,"[14, 22, 23]",,a_Amazonrainforest_3
 terrestrischen_0,1124.0,15,"[40, 54, 84, 86, 87, 132, 133, 158, 233, 261, 276, 296, 298, 299, 305]",,a_Amazonrainforest_3
Primarproduktion_0,1195.0,18,"[0, 33, 56, 83, 96, 172, 217, 219, 221, 237, 248, 255, 259, 280, 287, 307, 313, 314]",,a_Amazonrainforest_3
und_1,nan,0,[],,a_Amazonrainforest_3
10%_1,98.0,1,[242],a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
der_5,nan,0,[],,a_Amazonrainforest_3
Kohlenstoffspeicher_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
der_6,109.0,2,"[24, 53]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Okosysteme_0,391.0,5,"[135, 140, 230, 232, 236]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
aus_1,426.0,6,"[139, 141, 209, 277, 300, 302]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
-_0,114.0,2,"[61, 223]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
dies_0,424.0,6,"[196, 220, 224, 275, 281, 315]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
entspricht_0,536.0,8,"[34, 173, 247, 254, 258, 271, 273, 308]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
einer_0,67.0,1,[178],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Menge_0,54.0,1,[243],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
von_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
"1,1_0",nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
x_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
1011._0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Tonnen__0,54.0,1,[330],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Kohlenstoff._0,440.0,6,"[13, 25, 45, 82, 156, 214]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Schatzungen_0,439.0,6,"[189, 193, 195, 215, 264, 278]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
zufolge_0,304.0,4,"[201, 244, 282, 284]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
haben_0,1098.0,12,"[68, 77, 78, 180, 202, 225, 246, 256, 272, 274, 291, 293]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
die_4,58.0,1,[226],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Wadlder_0,74.0,1,[290],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
des_3,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
Amazonas_0,nan,0,[],,a_Amazonrainforest_3
zwischen_0,nan,0,[],,a_Amazonrainforest_3
1975_0,nan,0,[],,a_Amazonrainforest_3
und_2,94.0,1,[194],,a_Amazonrainforest_3
1996_0,80.0,1,[69],,a_Amazonrainforest_3
"0,62_0",301.0,5,"[136, 182, 184, 228, 283]",,a_Amazonrainforest_3
+_0,243.0,2,"[181, 203]",,a_Amazonrainforest_3
"0,37_0",352.0,5,"[79, 187, 241, 257, 312]",,a_Amazonrainforest_3
Tonnen__1,107.0,2,"[72, 177]",,a_Amazonrainforest_3
Kohlenstoff_1,146.0,2,"[67, 73]",,a_Amazonrainforest_3
pro_0,nan,0,[],,a_Amazonrainforest_3
Hektar_0,nan,0,[],,a_Amazonrainforest_3
und_3,nan,0,[],,a_Amazonrainforest_3
Jahr_0,61.0,1,[211],,a_Amazonrainforest_3
angesammelt._0,531.0,7,"[59, 191, 192, 207, 210, 263, 326]",,a_Amazonrainforest_3
Manche_0,nan,0,[],,a_Privateschool_2
der_0,nan,0,[],,a_Privateschool_2
4ltesten_0,nan,0,[],,a_Privateschool_2
Schulen_0,56.0,1,[24],,a_Privateschool_2
in_0,nan,0,[],,a_Privateschool_2
Stdafrika_0,57.0,1,[26],,a_Privateschool_2
sind_0,nan,0,[],,a_Privateschool_2
 kirchliche_0,nan,0,[],,a_Privateschool_2
"Privatschulen,_0",nan,0,[],,a_Privateschool_2
die_0,nan,0,[],,a_Privateschool_2
von_0,nan,0,[],,a_Privateschool_2
Missionaren_0,nan,0,[],,a_Privateschool_2
im_0,nan,0,[],,a_Privateschool_2
fruhen_0,nan,0,[],,a_Privateschool_2
neunzehnten_0,nan,0,[],a_Privateschool_2_qa_4 ,a_Privateschool_2
Jahrhundert_0,161.0,2,"[16, 18]",,a_Privateschool_2
gegriindet_0,58.0,1,[27],,a_Privateschool_2
wurden._0,nan,0,[],,a_Privateschool_2
Seitdem_0,nan,0,[],,a_Privateschool_2
ist_0,nan,0,[],,a_Privateschool_2
der_1,nan,0,[],,a_Privateschool_2
Privatsektor_0,51.0,1,[7],,a_Privateschool_2
stetig_0,nan,0,[],,a_Privateschool_2
gewachsen._0,nan,0,[],,a_Privateschool_2
Nach_0,61.0,1,[15],,a_Privateschool_2
Abschaffung_0,nan,0,[],,a_Privateschool_2
der_2,150.0,2,"[28, 29]",,a_Privateschool_2
Apartheid_0,nan,0,[],,a_Privateschool_2
haben_0,nan,0,[],,a_Privateschool_2
sich_0,nan,0,[],,a_Privateschool_2
die_1,nan,0,[],,a_Privateschool_2
"Gesetze,_0",nan,0,[],,a_Privateschool_2
die_2,nan,0,[],,a_Privateschool_2
private_0,64.0,1,[5],,a_Privateschool_2
Bildung_0,58.0,1,[23],,a_Privateschool_2
in_1,nan,0,[],,a_Privateschool_2
Stdafrika_1,nan,0,[],,a_Privateschool_2
"regeln,_0",67.0,1,[30],,a_Privateschool_2
drastisch_0,129.0,2,"[33, 36]",,a_Privateschool_2
gedandert._0,nan,0,[],,a_Privateschool_2
Der_3,nan,0,[],,a_Privateschool_2
South_0,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
African_0,50.0,1,[20],a_Privateschool_2_qa_0 ,a_Privateschool_2
Schools_0,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
Act_0,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
von_1,78.0,1,[19],,a_Privateschool_2
1996_0,nan,0,[],a_Privateschool_2_qa_1 ,a_Privateschool_2
erkannte_0,nan,0,[],,a_Privateschool_2
zwei_0,nan,0,[],,a_Privateschool_2
Schulkategorien_0,179.0,2,"[0, 31]",,a_Privateschool_2
an:_0,nan,0,[],,a_Privateschool_2
»Offentliche”_0,nan,0,[],,a_Privateschool_2
(staatlich_0,117.0,2,"[8, 12]",,a_Privateschool_2
kontrollierte)_0,101.0,2,"[9, 22]",,a_Privateschool_2
und_0,51.0,1,[51],,a_Privateschool_2
",unabhangige”_0",116.0,2,"[32, 42]",a_Privateschool_2_qa_2 ,a_Privateschool_2
(welche_0,nan,0,[],,a_Privateschool_2
 traditionelle_0,77.0,1,[1],a_Privateschool_2_qa_3 ,a_Privateschool_2
private_1,nan,0,[],a_Privateschool_2_qa_3 ,a_Privateschool_2
"Schulen,_1",nan,0,[],,a_Privateschool_2
die_3,nan,0,[],,a_Privateschool_2
unter_0,nan,0,[],,a_Privateschool_2
privater_0,nan,0,[],,a_Privateschool_2
Verwaltung_0,157.0,3,"[4, 50, 52]",,a_Privateschool_2
"stehen,_0",155.0,2,"[41, 53]",,a_Privateschool_2
beinhalten[Erklarung_0,1278.0,10,"[2, 3, 35, 38, 39, 55, 58, 59, 61, 62]",,a_Privateschool_2
_ndtig].)_0,nan,0,[],,a_Privateschool_2
In|_0,nan,0,[],,a_Warsaw_0
der_0,nan,0,[],,a_Warsaw_0
"Nahe,_0",nan,0,[],,a_Warsaw_0
in_0,nan,0,[],,a_Warsaw_0
Ogrdd_0,nan,0,[],a_Warsaw_0_qa_0 ,a_Warsaw_0
Saski_0,nan,0,[],a_Warsaw_0_qa_0 ,a_Warsaw_0
(Sachsischer_0,nan,0,[],a_Warsaw_0_qa_1 ,a_Warsaw_0
"Garten),_0",nan,0,[],a_Warsaw_0_qa_1 ,a_Warsaw_0
war_0,nan,0,[],,a_Warsaw_0
das_0,nan,0,[],,a_Warsaw_0
Sommertheater_0,nan,0,[],,a_Warsaw_0
von_0,nan,0,[],,a_Warsaw_0
1870_0,nan,0,[],a_Warsaw_0_qa_2 ,a_Warsaw_0
bis_0,nan,0,[],a_Warsaw_0_qa_2 ,a_Warsaw_0
1939_0,nan,0,[],a_Warsaw_0_qa_2 ,a_Warsaw_0
in_1,nan,0,[],,a_Warsaw_0
Betrieb._0,nan,0,[],,a_Warsaw_0
In_2,nan,0,[],,a_Warsaw_0
der_1,nan,0,[],,a_Warsaw_0
Zwischenkriegszeit_0,196.0,3,"[36, 37, 42]",,a_Warsaw_0
umfasste_0,59.0,1,[43],,a_Warsaw_0
der_2,nan,0,[],,a_Warsaw_0
Theaterkomplex_0,nan,0,[],,a_Warsaw_0
auch_0,nan,0,[],,a_Warsaw_0
das_1,nan,0,[],,a_Warsaw_0
"Momus,_0",53.0,1,[80],a_Warsaw_0_qa_3 ,a_Warsaw_0
Warschaus__0,59.0,1,[2],,a_Warsaw_0
erstes__0,53.0,1,[41],,a_Warsaw_0
literarisches_0,166.0,3,"[38, 233, 234]",,a_Warsaw_0
"Kabarett,_0",nan,0,[],,a_Warsaw_0
und_0,nan,0,[],,a_Warsaw_0
Leon_0,nan,0,[],,a_Warsaw_0
Schillers_0,nan,0,[],,a_Warsaw_0
Musiktheater_0,171.0,3,"[76, 78, 103]",,a_Warsaw_0
Melodram._0,189.0,3,"[58, 228, 323]",,a_Warsaw_0
Das_2,255.0,4,"[1, 206, 208, 336]",a_Warsaw_0_qa_4 ,a_Warsaw_0
Wojciech_0,237.0,2,"[169, 225]",a_Warsaw_0_qa_4 ,a_Warsaw_0
Bogustawski_0,101.0,2,"[219, 232]",a_Warsaw_0_qa_4 ,a_Warsaw_0
Theater_0,53.0,1,[221],a_Warsaw_0_qa_4 ,a_Warsaw_0
(1922-26)_0,nan,0,[],,a_Warsaw_0
war_1,nan,0,[],,a_Warsaw_0
das_3,nan,0,[],,a_Warsaw_0
beste_0,nan,0,[],,a_Warsaw_0
Beispiel_0,74.0,1,[269],,a_Warsaw_0
fur_0,59.0,1,[79],,a_Warsaw_0
",Polnisches_0",829.0,12,"[3, 59, 102, 168, 170, 171, 179, 207, 229, 265, 330, 335]",,a_Warsaw_0
Monumentaltheater’._0,947.0,13,"[39, 40, 224, 227, 236, 247, 250, 252, 254, 257, 258, 325, 349]",,a_Warsaw_0
Ab_0,159.0,2,"[215, 220]",,a_Warsaw_0
Mitte_0,51.0,1,[15],,a_Warsaw_0
der_3,79.0,1,[45],,a_Warsaw_0
1930er_0,nan,0,[],,a_Warsaw_0
Jahre_0,nan,0,[],,a_Warsaw_0
beherbergte_0,nan,0,[],,a_Warsaw_0
das_4,404.0,6,"[29, 56, 74, 104, 270, 334]",,a_Warsaw_0
Gebdude_0,623.0,10,"[0, 57, 100, 138, 178, 266, 267, 333, 340, 341]",,a_Warsaw_0
des_0,643.0,10,"[47, 199, 218, 251, 255, 264, 277, 319, 331, 339]",,a_Warsaw_0
Teatr_0,508.0,8,"[46, 48, 139, 173, 194, 204, 262, 282]",,a_Warsaw_0
Wielki_0,240.0,4,"[8, 115, 222, 295]",,a_Warsaw_0
auch_1,138.0,2,"[214, 246]",,a_Warsaw_0
das__0,51.0,1,[245],,a_Warsaw_0
Upati_0,nan,0,[],,a_Warsaw_0
Institut_0,nan,0,[],,a_Warsaw_0
fur_1,nan,0,[],,a_Warsaw_0
darstellende_0,337.0,5,"[55, 119, 143, 180, 192]",,a_Warsaw_0
Kunst_0,488.0,8,"[5, 73, 137, 145, 146, 181, 210, 322]",,a_Warsaw_0
-_0,129.0,2,"[142, 176]",,a_Warsaw_0
die_0,461.0,7,"[28, 99, 177, 182, 193, 263, 272]",,a_Warsaw_0
erste_0,805.0,12,"[23, 61, 151, 152, 174, 187, 205, 256, 259, 293, 294, 332]",,a_Warsaw_0
staatliche_0,1287.0,19,"[27, 87, 97, 114, 116, 188, 202, 212, 216, 235, 237, 248, 249, 260, 278, 281, 283, 315, 337]",,a_Warsaw_0
Akademie_0,931.0,14,"[9, 86, 88, 90, 223, 240, 242, 253, 296, 297, 309, 310, 317, 347]",,a_Warsaw_0
fur_2,nan,0,[],,a_Warsaw_0
Schauspielkunst_0,162.0,2,"[111, 127]",,a_Warsaw_0
mit_0,nan,0,[],,a_Warsaw_0
einer_0,331.0,3,"[125, 136, 144]",,a_Warsaw_0
Schauspielabteilung_0,2082.0,30,"[6, 7, 35, 60, 62, 63, 64, 65, 66, 68, 106, 133, 150, 157, 158, 159, 161, 163, 166, 183, 186, 195, 200, 209, 211, 271, 273, 320, 321, 342]",,a_Warsaw_0
und_1,203.0,3,"[198, 287, 338]",,a_Warsaw_0
einer_1,370.0,5,"[280, 288, 290, 316, 328]",,a_Warsaw_0
Abteilung_0,102.0,2,"[243, 306]",,a_Warsaw_0
fur_3,nan,0,[],,a_Warsaw_0
Buhnenleitung._0,328.0,5,"[52, 54, 110, 123, 126]",,a_Warsaw_0
Zwischen_0,nan,0,[],,a_Normans_4
1402_0,nan,0,[],,a_Normans_4
und_0,nan,0,[],,a_Normans_4
1405_0,101.0,1,[8],,a_Normans_4
eroberte_0,nan,0,[],,a_Normans_4
die_0,168.0,2,"[1, 65]",,a_Normans_4
Expedition_0,152.0,3,"[4, 10, 83]",,a_Normans_4
unter_0,311.0,4,"[36, 38, 64, 81]",,a_Normans_4
der_0,86.0,1,[72],,a_Normans_4
Fuhrung_0,58.0,1,[11],,a_Normans_4
des_0,nan,0,[],,a_Normans_4
normannischen_0,nan,0,[],,a_Normans_4
Adligen_0,nan,0,[],,a_Normans_4
Jean_0,nan,0,[],,a_Normans_4
de_0,nan,0,[],,a_Normans_4
Béthencourt_0,254.0,5,"[0, 3, 6, 9, 76]",,a_Normans_4
und_1,64.0,1,[27],,a_Normans_4
dem_0,59.0,1,[58],,a_Normans_4
Poitevin_0,367.0,6,"[12, 35, 37, 45, 62, 71]",,a_Normans_4
Gadifer_0,nan,0,[],,a_Normans_4
de_1,nan,0,[],,a_Normans_4
la_0,nan,0,[],,a_Normans_4
Salle_0,nan,0,[],,a_Normans_4
die_1,nan,0,[],,a_Normans_4
Kanarischen_0,nan,0,[],,a_Normans_4
Inseln_0,nan,0,[],,a_Normans_4
"Lanzarote,_0",135.0,2,"[14, 29]",,a_Normans_4
Fuerteventura_0,374.0,6,"[13, 28, 31, 61, 80, 82]",,a_Normans_4
und_2,165.0,2,"[48, 70]",,a_Normans_4
El_0,nan,0,[],,a_Normans_4
Hierro_0,105.0,2,"[47, 73]",,a_Normans_4
vor_0,56.0,1,[46],,a_Normans_4
der_1,nan,0,[],,a_Normans_4
Atlantikkiste_0,nan,0,[],,a_Normans_4
von_0,nan,0,[],,a_Normans_4
Afrika._0,nan,0,[],a_Normans_4_qa_0 ,a_Normans_4
Ihre_0,nan,0,[],,a_Normans_4
Truppen_0,165.0,2,"[5, 78]",,a_Normans_4
wurden_0,116.0,2,"[63, 75]",,a_Normans_4
in_0,136.0,2,"[33, 60]",,a_Normans_4
der_2,nan,0,[],,a_Normans_4
Normandie_0,127.0,2,"[51, 69]",,a_Normans_4
und_3,nan,0,[],,a_Normans_4
der_3,nan,0,[],,a_Normans_4
Gascogne_0,nan,0,[],,a_Normans_4
versammelt_0,nan,0,[],,a_Normans_4
und_4,nan,0,[],,a_Normans_4
=_0,nan,0,[],,a_Normans_4
spater_0,nan,0,[],,a_Normans_4
durch_0,54.0,1,[57],,a_Normans_4
kastilische_0,305.0,4,"[20, 40, 54, 59]",,a_Normans_4
Kolonisten_0,457.0,7,"[17, 18, 24, 43, 50, 79, 84]",,a_Normans_4
aufgestockt._0,137.0,2,"[67, 74]",,a_Normans_4
