word_id,TRT,FixCount,Span_word_is_in,text_id
dahil_0,nan,0,,a_HarvardUniversity_1
olmak_0,nan,0,,a_HarvardUniversity_1
Uzere_0,nan,0,,a_HarvardUniversity_1
Universitenin_0,79.0,1,,a_HarvardUniversity_1
atletizm_0,nan,0,,a_HarvardUniversity_1
 tesislerinin_0,421.0,5,,a_HarvardUniversity_1
"¢ogu,_0",58.0,1,,a_HarvardUniversity_1
Allston'daki_0,274.0,5,a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,152.0,2,,a_HarvardUniversity_1
kampistnun_0,274.0,2,,a_HarvardUniversity_1
karsisindaki_0,499.0,7,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,127.0,2,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,814.0,12,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,730.0,7,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,724.0,8,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,1203.0,16,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,544.0,6,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,416.0,4,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,506.0,5,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,75.0,1,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,169.0,3,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",813.0,12,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,929.0,10,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,678.0,10,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,1569.0,17,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,1305.0,15,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,1969.0,21,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,1296.0,17,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,890.0,9,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,58.0,1,a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,110.0,2,,a_HarvardUniversity_1
k6dprustdir._0,574.0,9,,a_HarvardUniversity_1
Harvard_2,1177.0,15,,a_HarvardUniversity_1
Tip_0,564.0,6,,a_HarvardUniversity_1
"Okulu,_0",1089.0,16,,a_HarvardUniversity_1
Harvard_3,1446.0,19,,a_HarvardUniversity_1
Dis_0,538.0,8,,a_HarvardUniversity_1
Hekimligi_0,864.0,10,,a_HarvardUniversity_1
Okulu)_0,263.0,3,,a_HarvardUniversity_1
ve_1,79.0,1,,a_HarvardUniversity_1
Harvard_4,nan,0,,a_HarvardUniversity_1
Halk_0,371.0,5,,a_HarvardUniversity_1
Sagligi_0,139.0,2,,a_HarvardUniversity_1
"Okulu,_1",422.0,6,,a_HarvardUniversity_1
Boston_0,652.0,9,,a_HarvardUniversity_1
sehir_0,867.0,10,,a_HarvardUniversity_1
merkezinin§_0,521.0,7,,a_HarvardUniversity_1
yaklasik_0,958.0,16,,a_HarvardUniversity_1
"3,3._0",223.0,3,,a_HarvardUniversity_1
mil_0,367.0,4,,a_HarvardUniversity_1
(5.3_0,71.0,1,,a_HarvardUniversity_1
km)_0,61.0,1,,a_HarvardUniversity_1
guneybatisinda_0,758.0,8,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,130.0,2,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,635.0,10,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,1181.0,12,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",nan,0,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,621.0,8,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",134.0,2,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,170.0,2,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",nan,0,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,58.0,1,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,72.0,1,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,242.0,3,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,367.0,6,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,69.0,1,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,160.0,3,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",146.0,2,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,nan,0,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,609.0,5,,a_HarvardUniversity_1
Kuzeybati_0,61.0,1,,a_Rhine_3
Avrupa_0,145.0,2,,a_Rhine_3
22.000_0,393.0,4,a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,76.0,1,a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,55.0,1,a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,117.0,2,,a_Rhine_3
isinmaya__0,nan,0,,a_Rhine_3
"basladi,_0",60.0,1,,a_Rhine_3
donmus_0,nan,0,,a_Rhine_3
alt_0,nan,0,,a_Rhine_3
topraklar_0,52.0,1,,a_Rhine_3
ve_0,nan,0,,a_Rhine_3
genlesen_0,81.0,1,,a_Rhine_3
alpin_0,nan,0,,a_Rhine_3
 buzullari_0,216.0,2,,a_Rhine_3
erimeye_0,330.0,3,a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,71.0,1,,a_Rhine_3
ve_1,nan,0,,a_Rhine_3
sonbahar-kis_0,59.0,1,,a_Rhine_3
kar_0,71.0,1,,a_Rhine_3
ortileri_0,113.0,2,,a_Rhine_3
baharda_0,113.0,2,,a_Rhine_3
erimeye_1,nan,0,,a_Rhine_3
basladi._2,60.0,1,,a_Rhine_3
Ortaya_0,126.0,2,,a_Rhine_3
cikan_0,nan,0,,a_Rhine_3
suyun_0,nan,0,,a_Rhine_3
cogu_0,nan,0,,a_Rhine_3
Ren_0,51.0,1,a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,nan,0,,a_Rhine_3
ve_2,nan,0,,a_Rhine_3
asagi_0,nan,0,,a_Rhine_3
akim_0,50.0,1,,a_Rhine_3
uzantisina’_0,291.0,5,,a_Rhine_3
ydneldi._0,69.0,1,,a_Rhine_3
Hizli_0,353.0,3,,a_Rhine_3
isinma_0,53.0,1,,a_Rhine_3
ve_3,117.0,2,,a_Rhine_3
bitki_0,nan,0,,a_Rhine_3
OrtUsti_0,nan,0,,a_Rhine_3
defgisiklikleri_0,nan,0,,a_Rhine_3
ve_4,59.0,1,,a_Rhine_3
ormanlar_0,50.0,1,,a_Rhine_3
13.000_0,178.0,3,a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,236.0,4,a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,335.0,4,,a_Rhine_3
olusmaya_0,192.0,3,,a_Rhine_3
basladi._3,52.0,1,,a_Rhine_3
9000_0,317.0,5,a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,nan,0,a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,56.0,1,,a_Rhine_3
itibarlyla_0,nan,0,,a_Rhine_3
Avrupa_1,50.0,1,,a_Rhine_3
tamamen_0,nan,0,,a_Rhine_3
agaclandirilmis_0,639.0,10,,a_Rhine_3
haldeydi._0,431.0,7,,a_Rhine_3
KUresel_0,50.0,1,,a_Rhine_3
olarak_0,163.0,3,,a_Rhine_3
cekilen_0,200.0,3,,a_Rhine_3
buz_0,288.0,4,,a_Rhine_3
Orttsuyle_0,72.0,1,,a_Rhine_3
" birlikte,_0",122.0,1,,a_Rhine_3
okyanus_0,nan,0,,a_Rhine_3
su_0,nan,0,,a_Rhine_3
seviyeleri_0,203.0,2,,a_Rhine_3
"yikseldi,_0",325.0,5,,a_Rhine_3
Mans_0,51.0,1,,a_Rhine_3
Denizi_0,167.0,2,,a_Rhine_3
ve_5,91.0,1,,a_Rhine_3
Kuzey_0,187.0,3,,a_Rhine_3
Denizi_1,395.0,6,,a_Rhine_3
tekrar_0,645.0,6,,a_Rhine_3
su_1,51.0,1,,a_Rhine_3
ile_0,59.0,1,,a_Rhine_3
kaplandi._0,178.0,3,,a_Rhine_3
Erime_0,nan,0,,a_Rhine_3
"suyu,_0",nan,0,,a_Rhine_3
okyanusa_0,786.0,10,,a_Rhine_3
ve_6,68.0,1,,a_Rhine_3
toprak_0,923.0,10,,a_Rhine_3
¢dkmesine_0,465.0,7,,a_Rhine_3
katkida_0,450.0,4,,a_Rhine_3
"bulunarak,_0",517.0,7,,a_Rhine_3
Avrupa’nin_0,567.0,3,,a_Rhine_3
 6nceki_0,98.0,1,,a_Rhine_3
sahillerini_0,391.0,5,,a_Rhine_3
sular_0,594.0,6,,a_Rhine_3
 altinda_0,637.0,7,,a_Rhine_3
—_0,741.0,7,,a_Rhine_3
birakti._0,503.0,7,,a_Rhine_3
 _0,113.0,2,a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,53.0,1,,a_Computationalcomplexitytheory_4
 birgok_0,415.0,6,,a_Computationalcomplexitytheory_4
karmasiklik_0,470.0,3,a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,386.0,5,a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,183.0,2,a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,177.0,3,a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",472.0,7,a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,nan,0,,a_Computationalcomplexitytheory_4
bu_0,nan,0,,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,124.0,2,,a_Computationalcomplexitytheory_4
Ornegin_0,87.0,1,,a_Computationalcomplexitytheory_4
P_0,56.0,1,a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,176.0,2,a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,191.0,3,a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,319.0,2,a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,136.0,2,a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,nan,0,a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",179.0,2,a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,168.0,3,,a_Computationalcomplexitytheory_4
P_1,nan,0,,a_Computationalcomplexitytheory_4
=_0,51.0,1,,a_Computationalcomplexitytheory_4
PSPACE_1,nan,0,,a_Computationalcomplexitytheory_4
olabilir._0,98.0,1,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",170.0,1,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,nan,0,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,nan,0,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",177.0,3,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,58.0,1,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,124.0,2,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,458.0,6,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,412.0,5,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,732.0,8,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,59.0,1,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,nan,0,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,100.0,1,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,240.0,2,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",57.0,1,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",62.0,1,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",101.0,2,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",nan,0,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",201.0,3,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",181.0,2,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,56.0,1,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,217.0,2,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,317.0,3,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,110.0,1,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,257.0,3,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,73.0,1,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",270.0,4,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,nan,1,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,249.0,2,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,182.0,3,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,55.0,1,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,51.0,1,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,nan,0,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,134.0,2,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,nan,0,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,125.0,2,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,201.0,2,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,51.0,1,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,98.0,1,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,52.0,1,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",234.0,3,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,181.0,2,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,nan,0,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,,a_Computationalcomplexitytheory_4
atilim_0,nan,0,,a_Computationalcomplexitytheory_4
—_1,nan,0,,a_Computationalcomplexitytheory_4
olacaktir._0,320.0,4,,a_Computationalcomplexitytheory_4
"Ambargo,_0",287.0,4,a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,217.0,3,,a_1973oilcrisis_1
enerji_0,161.0,2,,a_1973oilcrisis_1
guvenligi_0,307.0,4,,a_1973oilcrisis_1
Uzerindeki_0,272.0,4,,a_1973oilcrisis_1
tehditleri_0,114.0,2,,a_1973oilcrisis_1
ele_0,nan,0,,a_1973oilcrisis_1
almak_0,58.0,1,,a_1973oilcrisis_1
icin_0,nan,0,,a_1973oilcrisis_1
acil_0,nan,0,,a_1973oilcrisis_1
taleplere_0,nan,0,,a_1973oilcrisis_1
neden_0,135.0,2,,a_1973oilcrisis_1
olarak_0,105.0,3,,a_1973oilcrisis_1
ABD_1,191.0,2,,a_1973oilcrisis_1
 ekonomisini_0,111.0,2,,a_1973oilcrisis_1
olumsuz__0,171.0,3,,a_1973oilcrisis_1
etkilemistir._0,210.0,3,,a_1973oilcrisis_1
Uluslararas!_0,102.0,1,,a_1973oilcrisis_1
"duzeyde,_0",nan,0,,a_1973oilcrisis_1
fiyat_0,234.0,3,,a_1973oilcrisis_1
artislar!_0,114.0,2,,a_1973oilcrisis_1
otomobil_0,54.0,1,a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,166.0,3,,a_1973oilcrisis_1
birgok_0,118.0,2,,a_1973oilcrisis_1
sektérde_0,206.0,3,,a_1973oilcrisis_1
rekabetci_0,53.0,1,,a_1973oilcrisis_1
konumlari_0,116.0,2,,a_1973oilcrisis_1
degistirdi._0,536.0,4,,a_1973oilcrisis_1
Makroekonomik_0,437.0,4,a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,305.0,4,,a_1973oilcrisis_1
hem_0,nan,0,,a_1973oilcrisis_1
enflasyonist_0,114.0,1,,a_1973oilcrisis_1
hem_1,262.0,4,,a_1973oilcrisis_1
de_0,65.0,1,,a_1973oilcrisis_1
=_0,65.0,1,,a_1973oilcrisis_1
