word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
their_0,51.0,1,[132],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,148.0,2,"[136, 157]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,490.0,7,"[80, 108, 137, 249, 334, 534, 535]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,700.0,7,"[2, 140, 178, 316, 416, 536, 564]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,2389.0,38,"[0, 26, 27, 51, 52, 53, 54, 55, 66, 83, 84, 86, 112, 113, 154, 190, 207, 209, 217, 226, 295, 300, 347, 356, 363, 365, 417, 530, 531, 617, 618, 644, 645, 646, 652, 653, 661, 666]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,1408.0,18,"[28, 31, 60, 61, 85, 93, 94, 257, 348, 354, 355, 392, 464, 508, 509, 519, 689, 698]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,1599.0,17,"[63, 97, 256, 349, 369, 395, 452, 465, 467, 468, 550, 551, 554, 626, 627, 642, 643]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,314.0,4,"[41, 64, 99, 628]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,132.0,1,[397],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,59.0,1,[133],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,214.0,2,"[159, 261]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,277.0,4,"[134, 276, 472, 533]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,1270.0,16,"[109, 130, 138, 139, 174, 177, 185, 197, 232, 233, 234, 245, 260, 275, 565, 587]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,775.0,11,"[103, 181, 186, 191, 219, 537, 563, 588, 601, 612, 665]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,773.0,13,"[4, 102, 170, 180, 188, 189, 199, 244, 288, 299, 539, 568, 663]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,603.0,8,"[73, 88, 129, 216, 255, 291, 297, 538]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,575.0,10,"[35, 56, 215, 227, 258, 504, 507, 616, 670, 697]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,364.0,5,"[34, 119, 674, 688, 699]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,631.0,9,"[62, 65, 101, 201, 549, 634, 654, 659, 690]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,448.0,7,"[352, 396, 522, 523, 629, 633, 641]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,236.0,3,"[398, 479, 631]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,nan,0,[],,a_SkyUnitedKingdom_4
and_0,138.0,2,"[576, 577]",,a_SkyUnitedKingdom_4
High_0,408.0,6,"[183, 184, 231, 593, 596, 597]",,a_SkyUnitedKingdom_4
Definition_0,1535.0,21,"[74, 160, 161, 168, 171, 173, 175, 176, 182, 222, 223, 250, 262, 566, 575, 584, 585, 589, 590, 591, 598]",,a_SkyUnitedKingdom_4
content_0,1123.0,13,"[3, 169, 198, 259, 274, 318, 319, 322, 323, 561, 567, 613, 664]",,a_SkyUnitedKingdom_4
which_0,717.0,9,"[128, 205, 238, 285, 543, 569, 570, 571, 693]",,a_SkyUnitedKingdom_4
had_0,737.0,10,"[89, 92, 211, 214, 228, 243, 289, 560, 573, 704]",,a_SkyUnitedKingdom_4
previously_0,1955.0,21,"[67, 120, 121, 122, 123, 145, 147, 148, 212, 213, 239, 506, 529, 548, 555, 556, 615, 673, 687, 701, 703]",,a_SkyUnitedKingdom_4
been_0,68.0,1,[146],,a_SkyUnitedKingdom_4
offered_0,464.0,6,"[69, 124, 524, 525, 557, 639]",,a_SkyUnitedKingdom_4
by_0,339.0,5,"[38, 70, 526, 632, 656]",,a_SkyUnitedKingdom_4
BSkyB._0,nan,0,[],,a_SkyUnitedKingdom_4
As_1,nan,0,[],,a_SkyUnitedKingdom_4
part_0,145.0,2,"[578, 582]",,a_SkyUnitedKingdom_4
of_1,nan,0,[],,a_SkyUnitedKingdom_4
the_4,75.0,1,[172],,a_SkyUnitedKingdom_4
"agreements,_1",977.0,12,"[142, 143, 164, 166, 167, 263, 269, 331, 540, 541, 542, 599]",,a_SkyUnitedKingdom_4
both_1,443.0,6,"[229, 236, 286, 330, 682, 692]",,a_SkyUnitedKingdom_4
BSkyB_1,528.0,6,"[204, 320, 572, 574, 683, 694]",a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,350.0,5,"[203, 242, 544, 559, 676]",,a_SkyUnitedKingdom_4
Virgin_0,187.0,3,"[127, 144, 241]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,459.0,6,"[37, 68, 149, 546, 671, 672]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,421.0,6,"[125, 153, 528, 636, 638, 658]",,a_SkyUnitedKingdom_4
to_2,111.0,2,"[527, 657]",,a_SkyUnitedKingdom_4
terminate_0,nan,0,[],,a_SkyUnitedKingdom_4
all_0,113.0,2,"[580, 581]",,a_SkyUnitedKingdom_4
High_1,58.0,1,[595],,a_SkyUnitedKingdom_4
Court_0,nan,0,[],,a_SkyUnitedKingdom_4
proceedings_0,280.0,4,"[251, 253, 321, 684]",,a_SkyUnitedKingdom_4
against_0,240.0,3,"[165, 252, 329]",,a_SkyUnitedKingdom_4
each_0,138.0,2,"[237, 327]",,a_SkyUnitedKingdom_4
other_0,219.0,3,"[677, 695, 702]",,a_SkyUnitedKingdom_4
relating_0,266.0,2,"[150, 696]",,a_SkyUnitedKingdom_4
to_3,nan,0,[],,a_SkyUnitedKingdom_4
the_5,61.0,1,[151],,a_SkyUnitedKingdom_4
carriage_1,nan,0,[],,a_SkyUnitedKingdom_4
of_2,nan,0,[],,a_SkyUnitedKingdom_4
their_1,nan,0,[],,a_SkyUnitedKingdom_4
respective_0,nan,0,[],,a_SkyUnitedKingdom_4
basic_0,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,276.0,4,"[267, 268, 680, 681]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
For_0,86.0,1,[231],,a_Islamism_3
many_0,618.0,9,"[42, 103, 105, 230, 246, 278, 635, 794, 796]",,a_Islamism_3
"years,_0",786.0,11,"[47, 106, 107, 108, 248, 280, 294, 467, 490, 571, 797]",,a_Islamism_3
Sudan_0,646.0,8,"[70, 71, 289, 411, 412, 537, 604, 829]",,a_Islamism_3
had_0,857.0,12,"[75, 212, 233, 297, 413, 416, 502, 576, 636, 784, 785, 937]",,a_Islamism_3
an__0,488.0,7,"[120, 215, 417, 456, 647, 783, 876]",,a_Islamism_3
Islamist_0,1166.0,15,"[86, 116, 414, 455, 491, 501, 535, 605, 640, 786, 788, 817, 879, 882, 966]",a_Islamism_3_qa_0 ,a_Islamism_3
regime_0,893.0,14,"[55, 56, 63, 92, 125, 418, 613, 645, 664, 675, 781, 816, 820, 967]",,a_Islamism_3
under_0,892.0,14,"[34, 117, 128, 316, 321, 376, 378, 436, 437, 450, 492, 581, 612, 818]",,a_Islamism_3
the_0,441.0,7,"[64, 439, 505, 506, 819, 836, 842]",,a_Islamism_3
leadership_0,820.0,10,"[31, 66, 317, 435, 442, 480, 507, 515, 544, 618]",,a_Islamism_3
of_0,69.0,1,[482],,a_Islamism_3
Hassan_0,292.0,3,"[43, 104, 277]",a_Islamism_3_qa_1 ,a_Islamism_3
al-Turabi._0,1259.0,19,"[3, 80, 109, 174, 175, 252, 279, 286, 287, 290, 291, 301, 302, 308, 357, 358, 410, 869, 870]",a_Islamism_3_qa_1 ,a_Islamism_3
His_0,515.0,8,"[176, 300, 307, 356, 360, 463, 575, 871]",,a_Islamism_3
National_0,1870.0,26,"[10, 16, 17, 18, 19, 26, 41, 76, 77, 139, 142, 214, 217, 227, 234, 244, 311, 313, 488, 503, 570, 600, 831, 872, 875, 936]",a_Islamism_3_qa_2 ,a_Islamism_3
Islamic_0,1463.0,20,"[13, 14, 51, 141, 147, 216, 266, 379, 454, 487, 504, 586, 670, 813, 883, 884, 885, 905, 910, 938]",a_Islamism_3_qa_2 ,a_Islamism_3
Front_0,829.0,13,"[85, 87, 91, 155, 201, 243, 475, 534, 587, 614, 821, 960, 969]",a_Islamism_3_qa_2 ,a_Islamism_3
first_0,1369.0,19,"[29, 52, 54, 93, 94, 126, 127, 130, 154, 265, 421, 438, 615, 672, 770, 806, 904, 961, 964]",,a_Islamism_3
gained_0,2095.0,27,"[40, 53, 129, 131, 135, 149, 354, 364, 420, 428, 431, 432, 476, 533, 541, 569, 609, 611, 616, 617, 665, 673, 674, 844, 962, 963, 971]",,a_Islamism_3
influence_0,632.0,9,"[96, 430, 433, 440, 477, 485, 516, 549, 632]",,a_Islamism_3
when_0,547.0,7,"[134, 323, 441, 493, 543, 550, 837]",,a_Islamism_3
strongman_0,598.0,7,"[253, 276, 303, 343, 344, 654, 835]",,a_Islamism_3
General_0,325.0,5,"[178, 359, 464, 465, 653]",,a_Islamism_3
Gaafar_0,1527.0,19,"[78, 82, 88, 177, 208, 229, 257, 281, 283, 292, 310, 332, 380, 381, 466, 538, 601, 858, 906]",,a_Islamism_3
al-Nimeiry_0,2049.0,28,"[50, 83, 84, 110, 113, 114, 138, 202, 203, 204, 209, 211, 218, 221, 222, 223, 226, 235, 422, 423, 424, 462, 539, 602, 603, 637, 713, 907]",,a_Islamism_3
invited_0,1219.0,16,"[11, 12, 140, 148, 426, 472, 474, 540, 662, 663, 809, 861, 886, 894, 902, 909]",,a_Islamism_3
members_0,2248.0,29,"[37, 150, 153, 164, 200, 242, 264, 362, 363, 425, 427, 459, 486, 500, 508, 582, 641, 642, 644, 661, 769, 812, 892, 895, 901, 929, 931, 958, 970]",,a_Islamism_3
to_0,439.0,6,"[30, 365, 419, 621, 666, 952]",,a_Islamism_3
serve_0,590.0,8,"[95, 366, 478, 514, 558, 622, 772, 839]",,a_Islamism_3
in__0,652.0,10,"[97, 375, 402, 517, 522, 542, 620, 838, 840, 899]",,a_Islamism_3
his_1,117.0,2,"[133, 548]",,a_Islamism_3
government_0,411.0,5,"[48, 275, 304, 639, 728]",a_Islamism_3_qa_3 ,a_Islamism_3
in_0,220.0,4,"[342, 346, 638, 694]",a_Islamism_3_qa_3 ,a_Islamism_3
1979._0,281.0,5,"[254, 305, 306, 409, 725]",a_Islamism_3_qa_3 ,a_Islamism_3
Turabi_0,1224.0,14,"[146, 225, 228, 256, 282, 349, 387, 469, 722, 832, 850, 865, 866, 912]",a_Islamism_3_qa_3 ,a_Islamism_3
built_0,839.0,12,"[49, 152, 156, 157, 206, 210, 260, 331, 341, 681, 827, 959]",a_Islamism_3_qa_3 ,a_Islamism_3
a_0,454.0,6,"[1, 90, 329, 350, 712, 935]",a_Islamism_3_qa_3 ,a_Islamism_3
powerful_0,1226.0,18,"[180, 182, 267, 328, 340, 389, 391, 460, 509, 668, 669, 822, 826, 828, 845, 862, 864, 887]",a_Islamism_3_qa_3 ,a_Islamism_3
economic_0,1431.0,18,"[199, 236, 336, 351, 499, 643, 702, 705, 740, 768, 780, 810, 811, 890, 891, 893, 896, 897]",a_Islamism_3_qa_3 ,a_Islamism_3
base_0,713.0,10,"[163, 166, 400, 498, 512, 523, 559, 744, 898, 928]",a_Islamism_3_qa_3 ,a_Islamism_3
with_0,620.0,8,"[39, 169, 171, 368, 497, 513, 521, 927]",a_Islamism_3_qa_3 ,a_Islamism_3
money_0,510.0,8,"[132, 237, 404, 496, 525, 526, 551, 568]",a_Islamism_3_qa_3 ,a_Islamism_3
from_0,185.0,2,"[238, 530]",a_Islamism_3_qa_3 ,a_Islamism_3
foreign_0,110.0,1,[274],a_Islamism_3_qa_3 ,a_Islamism_3
Islamist_1,254.0,4,"[347, 727, 729, 868]",a_Islamism_3_qa_3 ,a_Islamism_3
banking_0,221.0,2,"[348, 592]",a_Islamism_3_qa_3 ,a_Islamism_3
"systems,_0",700.0,9,"[258, 259, 386, 593, 732, 737, 847, 851, 934]",a_Islamism_3_qa_3 ,a_Islamism_3
especially_0,1009.0,16,"[144, 168, 330, 333, 334, 383, 384, 471, 659, 701, 824, 825, 857, 888, 932, 933]",a_Islamism_3_qa_3 ,a_Islamism_3
those_0,1029.0,15,"[38, 183, 198, 268, 392, 510, 596, 598, 648, 660, 711, 823, 856, 863, 889]",a_Islamism_3_qa_3 ,a_Islamism_3
linked_0,494.0,7,"[160, 194, 394, 585, 588, 597, 741]",a_Islamism_3_qa_3 ,a_Islamism_3
with_1,615.0,8,"[162, 192, 263, 396, 704, 706, 745, 774]",a_Islamism_3_qa_3 ,a_Islamism_3
Saudi_0,477.0,7,"[326, 369, 370, 398, 520, 773, 956]",a_Islamism_3_qa_3 ,a_Islamism_3
Arabia._0,578.0,8,"[352, 552, 556, 940, 946, 947, 954, 955]",a_Islamism_3_qa_3 ,a_Islamism_3
He_0,119.0,1,[948],a_Islamism_3_qa_3 ,a_Islamism_3
also._0,196.0,3,"[686, 695, 696]",,a_Islamism_3
recruited_0,65.0,1,[655],,a_Islamism_3
and_0,412.0,4,"[700, 730, 731, 834]",,a_Islamism_3
built_1,104.0,2,"[833, 914]",,a_Islamism_3
a_1,nan,0,[],,a_Islamism_3
cadre_0,437.0,6,"[408, 594, 652, 733, 736, 918]",,a_Islamism_3
of_1,366.0,5,"[158, 271, 595, 680, 734]",,a_Islamism_3
influential_0,1067.0,17,"[159, 193, 269, 270, 393, 584, 590, 735, 738, 739, 754, 755, 756, 778, 854, 922, 923]",,a_Islamism_3
loyalists_0,959.0,13,"[161, 188, 566, 649, 709, 721, 750, 753, 767, 775, 776, 919, 921]",,a_Islamism_3
by_0,227.0,4,"[186, 567, 717, 746]",,a_Islamism_3
placing_0,508.0,7,"[187, 190, 397, 678, 707, 747, 926]",,a_Islamism_3
sympathetic_0,815.0,9,"[191, 371, 406, 532, 553, 718, 941, 943, 945]",,a_Islamism_3
students_0,nan,0,[],,a_Islamism_3
in_1,103.0,1,[690],,a_Islamism_3
the_1,114.0,2,"[693, 761]",,a_Islamism_3
university_0,350.0,6,"[273, 656, 760, 763, 915, 916]",a_Islamism_3_qa_4 ,a_Islamism_3
and_1,83.0,1,[917],a_Islamism_3_qa_4 ,a_Islamism_3
military_0,203.0,3,"[657, 658, 682]",a_Islamism_3_qa_4 ,a_Islamism_3
academy_0,307.0,5,"[564, 651, 852, 853, 924]",a_Islamism_3_qa_4 ,a_Islamism_3
while_0,154.0,2,"[749, 752]",,a_Islamism_3
serving_0,199.0,3,"[560, 589, 920]",,a_Islamism_3
as__0,nan,0,[],,a_Islamism_3
minister_0,129.0,2,"[720, 942]",,a_Islamism_3
of_2,61.0,1,[944],,a_Islamism_3
education._0,56.0,1,[689],,a_Islamism_3
In_0,234.0,3,"[430, 662, 774]",,a_Pharmacy_2
most_0,374.0,6,"[38, 382, 429, 643, 767, 779]",,a_Pharmacy_2
"countries,_0",794.0,13,"[40, 132, 426, 432, 441, 449, 454, 466, 474, 645, 710, 726, 768]",,a_Pharmacy_2
the_0,737.0,11,"[168, 170, 175, 185, 244, 336, 534, 683, 686, 725, 782]",,a_Pharmacy_2
dispensary_0,1475.0,23,"[5, 16, 45, 50, 59, 134, 174, 189, 199, 274, 300, 327, 456, 468, 475, 489, 532, 652, 684, 690, 714, 803, 808]",,a_Pharmacy_2
is_0,419.0,6,"[24, 326, 355, 440, 701, 786]",,a_Pharmacy_2
subject_0,641.0,10,"[166, 195, 213, 223, 306, 354, 373, 374, 806, 807]",,a_Pharmacy_2
to_0,324.0,5,"[58, 333, 408, 513, 541]",,a_Pharmacy_2
pharmacy_0,615.0,11,"[57, 221, 307, 339, 388, 482, 483, 494, 496, 515, 523]",a_Pharmacy_2_qa_0 ,a_Pharmacy_2
legislation;_0,156.0,3,"[28, 54, 390]",a_Pharmacy_2_qa_0 ,a_Pharmacy_2
with_0,57.0,1,[12],,a_Pharmacy_2
requirements_0,515.0,8,"[63, 64, 367, 428, 711, 728, 729, 778]",,a_Pharmacy_2
for_0,409.0,7,"[37, 297, 381, 465, 598, 727, 817]",,a_Pharmacy_2
storage_0,705.0,12,"[17, 133, 188, 299, 419, 434, 559, 640, 646, 659, 706, 783]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"conditions,_0",930.0,15,"[49, 68, 130, 171, 259, 356, 366, 384, 385, 406, 415, 472, 687, 705, 716]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
compulsory_0,1687.0,28,"[6, 15, 25, 66, 73, 75, 124, 146, 163, 176, 190, 194, 202, 210, 243, 275, 328, 372, 375, 439, 460, 461, 488, 500, 540, 674, 741, 804]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"texts,_0",501.0,9,"[7, 35, 74, 329, 330, 512, 524, 635, 651]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"equipment,_0",1294.0,20,"[14, 20, 22, 26, 27, 32, 34, 60, 67, 220, 242, 272, 322, 323, 343, 344, 393, 409, 514, 692]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"etc.,_0",52.0,1,[495],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
specified_0,108.0,2,"[21, 670]",,a_Pharmacy_2
in_1,56.0,1,[618],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
legislation._1,215.0,4,"[368, 424, 642, 765]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
Where_0,599.0,10,"[431, 558, 600, 695, 696, 708, 772, 797, 810, 825]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
it_0,302.0,5,"[187, 217, 369, 717, 764]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
was_0,504.0,7,"[96, 160, 264, 304, 435, 470, 557]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
once_0,866.0,14,"[18, 95, 192, 276, 294, 305, 405, 412, 413, 469, 547, 561, 597, 830]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_1,469.0,6,"[191, 206, 224, 414, 486, 535]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
case_0,812.0,14,"[19, 97, 198, 232, 293, 303, 386, 403, 437, 457, 458, 531, 533, 538]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
that_0,813.0,13,"[36, 99, 181, 183, 204, 211, 212, 288, 342, 410, 510, 631, 673]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
pharmacists_0,977.0,17,"[8, 29, 33, 90, 182, 310, 338, 346, 358, 392, 481, 490, 501, 522, 605, 632, 633]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
stayed_0,247.0,4,"[91, 111, 308, 438]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
within_0,57.0,1,[394],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_2,53.0,1,[654],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
dispensary_1,302.0,4,"[262, 616, 776, 809]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
compounding/dispensing_0,1915.0,31,"[107, 186, 215, 218, 236, 248, 249, 252, 253, 290, 341, 347, 370, 508, 526, 579, 580, 606, 614, 628, 663, 682, 697, 707, 734, 771, 813, 814, 826, 827, 831]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
"medications,_0",1217.0,19,"[47, 118, 162, 165, 172, 177, 219, 245, 269, 301, 377, 402, 404, 509, 574, 575, 613, 634, 829]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
there_0,377.0,7,"[94, 98, 135, 178, 197, 340, 592]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
has_0,217.0,4,"[180, 240, 277, 357]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
been_0,538.0,9,"[31, 109, 141, 271, 311, 493, 544, 562, 733]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
an__0,114.0,2,"[140, 353]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
increasing_0,173.0,3,"[88, 89, 282]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
trend_0,nan,0,[],,a_Pharmacy_2
towards_0,78.0,1,[617],,a_Pharmacy_2
the_3,78.0,1,[823],,a_Pharmacy_2
use_0,153.0,3,"[261, 615, 620]",,a_Pharmacy_2
of_0,295.0,5,"[159, 578, 599, 658, 828]",,a_Pharmacy_2
trained_0,706.0,11,"[102, 250, 348, 378, 379, 528, 577, 629, 756, 766, 838]",,a_Pharmacy_2
pharmacy_1,1057.0,15,"[145, 246, 291, 292, 317, 380, 471, 529, 587, 601, 611, 627, 748, 753, 815]",,a_Pharmacy_2
technicians_0,1548.0,24,"[101, 117, 128, 154, 225, 227, 233, 239, 270, 350, 371, 400, 491, 518, 521, 530, 539, 546, 593, 630, 742, 754, 769, 839]",,a_Pharmacy_2
while_0,309.0,5,"[121, 155, 309, 502, 594]",,a_Pharmacy_2
the_4,439.0,7,"[30, 122, 241, 352, 360, 543, 789]",,a_Pharmacy_2
pharmacist_0,548.0,8,"[312, 351, 387, 537, 563, 595, 672, 723]",,a_Pharmacy_2
spends_0,nan,0,[],,a_Pharmacy_2
more_0,nan,0,[],,a_Pharmacy_2
time_0,111.0,2,"[749, 822]",,a_Pharmacy_2
communicating_0,306.0,5,"[527, 555, 625, 655, 657]",,a_Pharmacy_2
with_1,397.0,6,"[420, 421, 422, 581, 718, 735]",,a_Pharmacy_2
patients._0,492.0,8,"[69, 157, 234, 349, 549, 554, 623, 679]",,a_Pharmacy_2
Pharmacy_2,982.0,15,"[127, 144, 203, 228, 231, 254, 318, 319, 376, 590, 624, 636, 743, 763, 840]",,a_Pharmacy_2
technicians_1,806.0,13,"[70, 93, 116, 142, 313, 567, 570, 571, 572, 667, 721, 759, 760]",,a_Pharmacy_2
are_0,325.0,5,"[0, 179, 542, 564, 588]",,a_Pharmacy_2
now_0,58.0,1,[113],,a_Pharmacy_2
more_1,51.0,1,[798],,a_Pharmacy_2
dependent_0,nan,0,[],,a_Pharmacy_2
upon_0,nan,0,[],,a_Pharmacy_2
automation_0,142.0,2,"[586, 750]",a_Pharmacy_2_qa_2 ,a_Pharmacy_2
to_1,231.0,3,"[585, 656, 811]",,a_Pharmacy_2
assist_0,222.0,4,"[2, 226, 757, 837]",,a_Pharmacy_2
them_0,224.0,3,"[161, 608, 744]",,a_Pharmacy_2
in_2,111.0,2,"[268, 314]",,a_Pharmacy_2
their_0,401.0,7,"[283, 287, 519, 736, 737, 790, 832]",,a_Pharmacy_2
new_0,139.0,2,"[399, 761]",,a_Pharmacy_2
role_0,349.0,6,"[156, 285, 321, 506, 568, 569]",,a_Pharmacy_2
dealing_0,283.0,5,"[71, 72, 115, 150, 280]",,a_Pharmacy_2
with_2,57.0,1,[796],,a_Pharmacy_2
patients’_0,51.0,1,[794],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
prescriptions_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
and_0,193.0,2,"[665, 820]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
patient_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
safety_0,407.0,7,"[267, 583, 584, 607, 626, 680, 681]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
issues._0,179.0,3,"[552, 602, 719]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
The_0,nan,0,[],,a_Rhine_2
last_0,nan,0,[],,a_Rhine_2
glacial_0,254.0,3,"[67, 87, 94]",,a_Rhine_2
ran_0,108.0,2,"[8, 193]",,a_Rhine_2
from_0,282.0,5,"[122, 161, 176, 192, 224]",,a_Rhine_2
"~74,000_0",377.0,6,"[50, 56, 104, 121, 194, 204]",a_Rhine_2_qa_0 ,a_Rhine_2
(BP_0,217.0,4,"[45, 97, 167, 261]",a_Rhine_2_qa_0 ,a_Rhine_2
=_0,236.0,4,"[6, 24, 117, 290]",a_Rhine_2_qa_0 ,a_Rhine_2
Before_0,228.0,4,"[13, 111, 116, 125]",a_Rhine_2_qa_0 ,a_Rhine_2
"Present),_0",486.0,7,"[76, 90, 98, 103, 172, 173, 203]",a_Rhine_2_qa_0 ,a_Rhine_2
until_0,108.0,2,"[99, 182]",,a_Rhine_2
the_1,nan,0,[],,a_Rhine_2
end_0,59.0,1,[102],,a_Rhine_2
=_1,nan,0,[],,a_Rhine_2
of_0,nan,0,[],,a_Rhine_2
the_2,nan,0,[],,a_Rhine_2
Pleistocene_0,296.0,5,"[62, 93, 220, 234, 282]",,a_Rhine_2
"(~11,600_0",120.0,2,"[31, 55]",a_Rhine_2_qa_1 ,a_Rhine_2
BP)._0,482.0,8,"[41, 96, 131, 180, 205, 225, 281, 283]",a_Rhine_2_qa_1 ,a_Rhine_2
In_0,107.0,2,"[19, 162]",,a_Rhine_2
northwest_0,450.0,7,"[30, 71, 88, 106, 124, 191, 195]",,a_Rhine_2
"Europe,_0",329.0,6,"[11, 23, 25, 80, 105, 168]",,a_Rhine_2
it_0,177.0,2,"[26, 59]",,a_Rhine_2
saw_0,387.0,6,"[14, 28, 82, 107, 187, 201]",,a_Rhine_2
two_0,117.0,2,"[100, 183]",,a_Rhine_2
very_0,nan,0,[],,a_Rhine_2
cold_0,nan,0,[],,a_Rhine_2
"phases,_0",50.0,1,[133],,a_Rhine_2
peaking_0,63.0,1,[53],,a_Rhine_2
around_0,162.0,3,"[61, 219, 269]",,a_Rhine_2
"70,000_0",391.0,7,"[32, 38, 42, 91, 159, 177, 260]",,a_Rhine_2
BP_0,170.0,3,"[18, 163, 270]",,a_Rhine_2
and_0,161.0,2,"[33, 160]",,a_Rhine_2
around_1,212.0,3,"[57, 114, 293]",,a_Rhine_2
"29,000-24,000_0",169.0,3,"[58, 60, 126]",,a_Rhine_2
BP._1,211.0,3,"[78, 128, 186]",,a_Rhine_2
The_3,81.0,1,[48],,a_Rhine_2
last_1,nan,0,[],,a_Rhine_2
phase_0,nan,0,[],,a_Rhine_2
slightly_0,52.0,1,[52],,a_Rhine_2
predates_0,228.0,4,"[51, 178, 235, 284]",,a_Rhine_2
the_4,59.0,1,[218],,a_Rhine_2
global_0,51.0,1,[267],,a_Rhine_2
last_2,57.0,1,[72],,a_Rhine_2
ice_0,108.0,2,"[291, 294]",,a_Rhine_2
age_0,134.0,2,"[170, 292]",,a_Rhine_2
maximum_0,659.0,11,"[1, 16, 17, 46, 83, 89, 112, 166, 169, 171, 196]",,a_Rhine_2
(Last_0,177.0,3,"[15, 79, 238]",,a_Rhine_2
Glacial_1,53.0,1,[108],,a_Rhine_2
Maximum)._0,52.0,1,[134],,a_Rhine_2
During_0,nan,0,[],,a_Rhine_2
this_0,198.0,3,"[138, 147, 268]",,a_Rhine_2
"time,_0",nan,0,[],,a_Rhine_2
the_5,110.0,2,"[39, 158]",,a_Rhine_2
lower_0,174.0,3,"[165, 206, 264]",,a_Rhine_2
