word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
law-_0,nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
making_0,347.0,2,"[13, 82]",,a_VictoriaAustralia_1
body_0,nan,0,[],,a_VictoriaAustralia_1
for_0,nan,0,[],,a_VictoriaAustralia_1
matters_0,224.0,3,"[8, 111, 131]",,a_VictoriaAustralia_1
coming_0,207.0,2,"[6, 29]",,a_VictoriaAustralia_1
under_0,200.0,2,"[7, 114]",,a_VictoriaAustralia_1
state_0,361.0,5,"[2, 27, 102, 115, 121]",,a_VictoriaAustralia_1
responsibility._0,519.0,6,"[34, 35, 48, 94, 101, 117]",,a_VictoriaAustralia_1
The_5,121.0,2,"[49, 95]",,a_VictoriaAustralia_1
Victorian_0,510.0,4,"[76, 96, 97, 120]",,a_VictoriaAustralia_1
Constitution_3,353.0,3,"[14, 80, 81]",,a_VictoriaAustralia_1
can_0,53.0,1,[79],,a_VictoriaAustralia_1
be_0,62.0,1,[150],,a_VictoriaAustralia_1
amended_0,145.0,2,"[57, 132]",,a_VictoriaAustralia_1
by_1,205.0,2,"[78, 112]",,a_VictoriaAustralia_1
the_6,nan,0,[],,a_VictoriaAustralia_1
Parliament_2,111.0,2,"[0, 140]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
of_0,nan,0,[],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
"Victoria,_2",51.0,1,[100],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
except_0,251.0,4,"[98, 99, 118, 168]",,a_VictoriaAustralia_1
for_1,316.0,2,"[50, 119]",,a_VictoriaAustralia_1
certain_0,51.0,1,[53],,a_VictoriaAustralia_1
"""entrenched""_0",256.0,1,[152],a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
provisions_0,nan,0,[],a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
that_0,nan,0,[],,a_VictoriaAustralia_1
require_0,562.0,4,"[133, 134, 135, 136]",,a_VictoriaAustralia_1
either_0,211.0,2,"[137, 138]",,a_VictoriaAustralia_1
an_0,108.0,1,[200],,a_VictoriaAustralia_1
absolute_0,542.0,6,"[56, 141, 148, 188, 198, 199]",,a_VictoriaAustralia_1
majority_0,166.0,1,[169],,a_VictoriaAustralia_1
in_1,nan,0,[],,a_VictoriaAustralia_1
both_0,nan,0,[],,a_VictoriaAustralia_1
"houses,_0",341.0,3,"[153, 175, 177]",,a_VictoriaAustralia_1
a__0,nan,0,[],,a_VictoriaAustralia_1
three-fifths_0,228.0,2,"[154, 174]",,a_VictoriaAustralia_1
majority_1,nan,0,[],,a_VictoriaAustralia_1
in_2,110.0,2,"[190, 195]",,a_VictoriaAustralia_1
both_1,347.0,3,"[158, 159, 196]",,a_VictoriaAustralia_1
"houses,_1",1213.0,9,"[160, 161, 162, 163, 164, 166, 186, 189, 197]",,a_VictoriaAustralia_1
or_0,211.0,3,"[165, 172, 187]",,a_VictoriaAustralia_1
the_7,56.0,1,[171],,a_VictoriaAustralia_1
approval_0,760.0,5,"[144, 145, 146, 147, 170]",,a_VictoriaAustralia_1
of_1,nan,0,[],,a_VictoriaAustralia_1
the_8,nan,0,[],,a_VictoriaAustralia_1
Victorian_1,54.0,1,[178],,a_VictoriaAustralia_1
people_0,56.0,1,[179],,a_VictoriaAustralia_1
in_3,51.0,1,[180],,a_VictoriaAustralia_1
 a__0,nan,0,[],,a_VictoriaAustralia_1
"referendum,_0",481.0,5,"[155, 156, 181, 182, 193]",,a_VictoriaAustralia_1
depending_0,169.0,2,"[157, 185]",,a_VictoriaAustralia_1
on_1,nan,0,[],,a_VictoriaAustralia_1
the_9,nan,0,[],,a_VictoriaAustralia_1
provision._0,nan,0,[],,a_VictoriaAustralia_1
"Grissom,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"White,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
and_0,112.0,2,"[39, 206]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,68.0,1,[207],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
decided_0,581.0,4,"[6, 7, 8, 14]",,a_Apolloprogram_2
to_0,179.0,3,"[12, 21, 69]",,a_Apolloprogram_2
name_0,114.0,2,"[17, 70]",,a_Apolloprogram_2
their_0,nan,0,[],,a_Apolloprogram_2
flight_0,nan,0,[],,a_Apolloprogram_2
Apollo_0,nan,0,[],,a_Apolloprogram_2
1_0,nan,0,[],,a_Apolloprogram_2
as_0,223.0,1,[30],,a_Apolloprogram_2
a_0,111.0,1,[31],,a_Apolloprogram_2
motivational_0,155.0,2,"[89, 90]",,a_Apolloprogram_2
focus_0,nan,0,[],,a_Apolloprogram_2
on_0,108.0,2,"[57, 63]",,a_Apolloprogram_2
the_0,nan,0,[],,a_Apolloprogram_2
first_0,56.0,1,[43],,a_Apolloprogram_2
manned_0,253.0,2,"[9, 16]",,a_Apolloprogram_2
flight._1,148.0,2,"[11, 23]",,a_Apolloprogram_2
They_0,263.0,3,"[3, 24, 25]",,a_Apolloprogram_2
trained_0,nan,0,[],,a_Apolloprogram_2
and_1,86.0,1,[47],,a_Apolloprogram_2
conducted_0,156.0,2,"[27, 28]",,a_Apolloprogram_2
tests_0,nan,0,[],,a_Apolloprogram_2
of_0,nan,0,[],,a_Apolloprogram_2
their_1,201.0,2,"[40, 86]",,a_Apolloprogram_2
spacecraft_0,385.0,4,"[41, 42, 85, 91]",,a_Apolloprogram_2
at_0,nan,0,[],,a_Apolloprogram_2
North_0,276.0,3,"[56, 68, 92]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
"American,_0",401.0,5,"[127, 128, 211, 219, 222]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
and_2,299.0,4,"[71, 72, 212, 218]",,a_Apolloprogram_2
in_0,nan,0,[],,a_Apolloprogram_2
the_1,61.0,1,[213],,a_Apolloprogram_2
altitude_0,nan,0,[],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
chamber_0,174.0,2,"[48, 49]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
at_1,nan,0,[],,a_Apolloprogram_2
the_2,nan,0,[],,a_Apolloprogram_2
Kennedy_0,nan,0,[],,a_Apolloprogram_2
Space_0,nan,0,[],,a_Apolloprogram_2
Center._0,648.0,4,"[64, 65, 148, 174]",,a_Apolloprogram_2
A_1,253.0,4,"[66, 93, 125, 156]",,a_Apolloprogram_2
"""plugs-out""_0",293.0,4,"[94, 157, 199, 209]",,a_Apolloprogram_2
test_0,428.0,4,"[73, 83, 129, 217]",,a_Apolloprogram_2
was_0,268.0,2,"[220, 221]",,a_Apolloprogram_2
planned_0,111.0,1,[214],,a_Apolloprogram_2
for_0,nan,0,[],,a_Apolloprogram_2
"January,_0",90.0,1,[50],,a_Apolloprogram_2
which_0,nan,0,[],,a_Apolloprogram_2
would_0,54.0,1,[114],,a_Apolloprogram_2
simulate_0,100.0,2,"[113, 115]",,a_Apolloprogram_2
a_2,58.0,1,[147],,a_Apolloprogram_2
launch_0,103.0,1,[146],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
countdown_0,682.0,8,"[95, 103, 145, 149, 150, 152, 155, 175]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
on_1,417.0,5,"[97, 101, 104, 112, 154]",,a_Apolloprogram_2
LC-34_0,645.0,4,"[98, 130, 131, 198]",,a_Apolloprogram_2
with_0,93.0,1,[215],,a_Apolloprogram_2
the_3,52.0,1,[111],,a_Apolloprogram_2
=_0,75.0,1,[55],,a_Apolloprogram_2
spacecraft_1,64.0,1,[74],,a_Apolloprogram_2
transferring_0,653.0,8,"[51, 53, 54, 75, 76, 77, 81, 82]",,a_Apolloprogram_2
from_0,nan,0,[],,a_Apolloprogram_2
pad-supplied_0,224.0,2,"[116, 117]",,a_Apolloprogram_2
to_1,nan,0,[],,a_Apolloprogram_2
internal_0,59.0,1,[123],,a_Apolloprogram_2
power._0,155.0,2,"[144, 176]",,a_Apolloprogram_2
If_0,219.0,2,"[160, 197]",,a_Apolloprogram_2
"successful,_0",758.0,6,"[1, 105, 106, 133, 195, 196]",,a_Apolloprogram_2
this_0,nan,0,[],,a_Apolloprogram_2
would_1,107.0,1,[188],,a_Apolloprogram_2
be_0,201.0,1,[109],,a_Apolloprogram_2
followed_0,nan,0,[],,a_Apolloprogram_2
by_0,nan,0,[],,a_Apolloprogram_2
a_3,nan,0,[],,a_Apolloprogram_2
more_0,52.0,1,[118],,a_Apolloprogram_2
rigorous_0,59.0,1,[119],,a_Apolloprogram_2
countdown_1,143.0,2,"[121, 122]",,a_Apolloprogram_2
simulation_0,246.0,2,"[177, 189]",,a_Apolloprogram_2
test_1,nan,0,[],,a_Apolloprogram_2
closer_0,468.0,3,"[161, 162, 163]",,a_Apolloprogram_2
to_2,301.0,2,"[0, 166]",,a_Apolloprogram_2
the_4,321.0,4,"[107, 143, 167, 168]",,a_Apolloprogram_2
February_0,nan,0,[],,a_Apolloprogram_2
21_0,63.0,1,[184],,a_Apolloprogram_2
"launch,_1",90.0,1,[185],,a_Apolloprogram_2
with_1,nan,0,[],,a_Apolloprogram_2
both_0,nan,0,[],,a_Apolloprogram_2
spacecraft_2,260.0,3,"[172, 190, 191]",,a_Apolloprogram_2
and_3,nan,0,[],,a_Apolloprogram_2
launch_2,65.0,1,[194],,a_Apolloprogram_2
vehicle_0,165.0,2,"[134, 135]",,a_Apolloprogram_2
fueled._0,59.0,1,[169],,a_Apolloprogram_2
In_0,nan,0,[],,a_Teacher_4
Tibetan_0,nan,0,[],,a_Teacher_4
Buddhism_0,nan,0,[],,a_Teacher_4
the_0,106.0,2,"[6, 21]",,a_Teacher_4
called_0,nan,0,[],,a_Teacher_4
a_0,nan,0,[],,a_Teacher_4
Lama._0,nan,0,[],a_Teacher_4_qa_0 ,a_Teacher_4
A_1,nan,0,[],,a_Teacher_4
Lama_1,nan,0,[],,a_Teacher_4
determined_0,nan,0,[],,a_Teacher_4
to_0,70.0,1,[80],,a_Teacher_4
be_0,nan,0,[],a_Teacher_4_qa_1 ,a_Teacher_4
"reborn,_0",nan,0,[],a_Teacher_4_qa_1 ,a_Teacher_4
Bodhisattva_0,62.0,1,[79],,a_Teacher_4
vow_0,nan,0,[],,a_Teacher_4
is_0,177.0,1,[99],,a_Teacher_4
called_1,147.0,1,[65],,a_Teacher_4
teachers_0,151.0,2,"[24, 25]",,a_Teacher_4
of_0,nan,0,[],,a_Teacher_4
Dharma__0,110.0,2,"[8, 20]",,a_Teacher_4
in_1,nan,0,[],,a_Teacher_4
who_0,nan,0,[],,a_Teacher_4
has_0,nan,0,[],,a_Teacher_4
through_0,525.0,5,"[9, 26, 49, 51, 130]",,a_Teacher_4
phowa_0,276.0,4,"[5, 10, 11, 27]",a_Teacher_4_qa_4 ,a_Teacher_4
often_0,61.0,1,[131],,a_Teacher_4
many_0,nan,0,[],a_Teacher_4_qa_3 ,a_Teacher_4
"times,_0",nan,0,[],a_Teacher_4_qa_3 ,a_Teacher_4
in_2,126.0,1,[104],,a_Teacher_4
a_2,nan,0,[],,a_Teacher_4
Tulku._0,112.0,2,"[64, 66]",a_Teacher_4_qa_2 ,a_Teacher_4
Tibet_0,nan,0,[],,a_Teacher_4
and_0,283.0,4,"[12, 55, 56, 129]",a_Teacher_4_qa_4 ,a_Teacher_4
order_0,117.0,2,"[92, 105]",,a_Teacher_4
are_0,nan,0,[],,a_Teacher_4
siddhi_0,83.0,1,[57],a_Teacher_4_qa_4 ,a_Teacher_4
to_1,465.0,4,"[13, 106, 107, 117]",,a_Teacher_4
most_0,nan,0,[],,a_Teacher_4
commonly_0,62.0,1,[34],,a_Teacher_4
consciously_0,573.0,6,"[19, 35, 43, 124, 125, 126]",,a_Teacher_4
continue_0,716.0,8,"[33, 58, 59, 112, 115, 116, 127, 128]",,a_Teacher_4
their_0,152.0,2,"[113, 123]",,a_Teacher_4
Undergraduate_0,155.0,1,[36],,a_HarvardUniversity_3
admission_0,169.0,3,"[8, 37, 47]",,a_HarvardUniversity_3
to_0,126.0,2,"[27, 38]",,a_HarvardUniversity_3
Harvard_0,149.0,2,"[2, 19]",,a_HarvardUniversity_3
is_0,nan,0,[],,a_HarvardUniversity_3
characterized_0,132.0,2,"[10, 48]",,a_HarvardUniversity_3
by_0,nan,0,[],,a_HarvardUniversity_3
the_0,199.0,2,"[11, 49]",,a_HarvardUniversity_3
Carnegie_0,210.0,3,"[12, 17, 52]",,a_HarvardUniversity_3
Foundation_0,167.0,2,"[13, 22]",,a_HarvardUniversity_3
as_0,57.0,1,[79],,a_HarvardUniversity_3
"""more_0",89.0,1,[80],,a_HarvardUniversity_3
"selective,_0",144.0,1,[46],,a_HarvardUniversity_3
lower_0,306.0,2,"[45, 62]",,a_HarvardUniversity_3
"transfer-in""._0",134.0,2,"[1, 63]",,a_HarvardUniversity_3
Harvard_1,255.0,2,"[28, 32]",,a_HarvardUniversity_3
College_0,113.0,2,"[39, 58]",,a_HarvardUniversity_3
accepted_0,902.0,5,"[40, 41, 42, 50, 51]",,a_HarvardUniversity_3
5.3%_0,155.0,2,"[53, 57]",a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
of_0,nan,0,[],,a_HarvardUniversity_3
applicants_0,nan,0,[],,a_HarvardUniversity_3
for_0,nan,0,[],,a_HarvardUniversity_3
the_1,nan,0,[],,a_HarvardUniversity_3
class_0,61.0,1,[77],,a_HarvardUniversity_3
of_1,nan,0,[],,a_HarvardUniversity_3
"2019,_0",nan,0,[],,a_HarvardUniversity_3
a_0,177.0,2,"[44, 61]",,a_HarvardUniversity_3
record_0,167.0,3,"[31, 60, 65]",,a_HarvardUniversity_3
low_0,178.0,3,"[29, 43, 59]",,a_HarvardUniversity_3
and_0,nan,0,[],,a_HarvardUniversity_3
the_2,nan,0,[],,a_HarvardUniversity_3
second_0,nan,0,[],,a_HarvardUniversity_3
lowest_0,nan,0,[],,a_HarvardUniversity_3
acceptance_0,52.0,1,[82],,a_HarvardUniversity_3
rate_0,nan,0,[],,a_HarvardUniversity_3
among_0,nan,0,[],,a_HarvardUniversity_3
all_0,nan,0,[],,a_HarvardUniversity_3
national_0,63.0,2,"[0, 94]",,a_HarvardUniversity_3
universities._0,173.0,2,"[66, 67]",,a_HarvardUniversity_3
Harvard_2,252.0,3,"[30, 74, 75]",,a_HarvardUniversity_3
College_1,nan,0,[],,a_HarvardUniversity_3
ended_0,nan,0,[],,a_HarvardUniversity_3
its_0,nan,0,[],,a_HarvardUniversity_3
early_0,nan,0,[],,a_HarvardUniversity_3
admissions_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_0,111.0,1,[97],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
in_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,50.0,1,[96],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
as_1,100.0,2,"[69, 95]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
the_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_1,50.0,1,[93],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
was_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
believed_0,357.0,3,"[72, 89, 90]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
disadvantage_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
low-income_0,67.0,1,[98],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
and_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
under-represented_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
minority_0,290.0,4,"[70, 84, 87, 110]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applicants_1,566.0,6,"[71, 86, 103, 104, 105, 112]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applying_0,246.0,1,[91],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
selective_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"universities,_1",125.0,2,"[99, 100]",,a_HarvardUniversity_3
yet_0,nan,0,[],,a_HarvardUniversity_3
for_1,nan,0,[],,a_HarvardUniversity_3
the_4,nan,0,[],,a_HarvardUniversity_3
class_1,nan,0,[],,a_HarvardUniversity_3
of_2,86.0,1,[109],,a_HarvardUniversity_3
2016_0,264.0,2,"[85, 107]",a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
an_0,107.0,1,[108],,a_HarvardUniversity_3
Early_1,142.0,1,[106],,a_HarvardUniversity_3
Action_0,nan,0,[],,a_HarvardUniversity_3
program_2,nan,0,[],,a_HarvardUniversity_3
was_1,nan,0,[],,a_HarvardUniversity_3
reintroduced._0,53.0,1,[101],,a_HarvardUniversity_3
where_0,nan,0,[],,a_Force_4
is_0,nan,0,[],,a_Force_4
the_0,77.0,1,[85],,a_Force_4
relevant_0,189.0,3,"[40, 42, 65]",,a_Force_4
cross-sectional_0,795.0,11,"[4, 7, 38, 39, 45, 47, 50, 51, 64, 66, 83]",,a_Force_4
area_0,93.0,1,[61],,a_Force_4
for_0,112.0,2,"[9, 37]",,a_Force_4
the_1,94.0,1,[10],,a_Force_4
volume_0,227.0,2,"[13, 29]",,a_Force_4
for_1,nan,0,[],,a_Force_4
which_0,nan,0,[],,a_Force_4
the_2,nan,0,[],,a_Force_4
stress-tensor_0,nan,0,[],,a_Force_4
is_1,137.0,1,[41],,a_Force_4
being_0,nan,0,[],,a_Force_4
calculated._0,52.0,1,[6],,a_Force_4
This_0,103.0,1,[8],,a_Force_4
formalism_0,212.0,3,"[26, 27, 53]",a_Force_4_qa_3 ,a_Force_4
includes_0,358.0,5,"[1, 28, 82, 99, 100]",,a_Force_4
pressure_0,314.0,4,"[14, 54, 76, 81]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
terms_0,139.0,2,"[15, 77]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
associated_0,nan,0,[],,a_Force_4
with_0,58.0,1,[165],,a_Force_4
forces_0,53.0,1,[151],,a_Force_4
that_0,118.0,2,"[86, 162]",,a_Force_4
act_0,nan,0,[],,a_Force_4
normal_0,178.0,2,"[3, 142]",,a_Force_4
to_0,50.0,1,[156],,a_Force_4
the_3,258.0,3,"[2, 101, 157]",,a_Force_4
cross-sectional_1,586.0,6,"[75, 124, 137, 139, 140, 141]",,a_Force_4
area_1,63.0,1,[98],,a_Force_4
(the_0,nan,0,[],,a_Force_4
matrix_0,nan,0,[],,a_Force_4
diagonals_0,52.0,1,[164],,a_Force_4
of_0,nan,0,[],,a_Force_4
the_4,88.0,1,[152],,a_Force_4
tensor)_0,330.0,4,"[132, 153, 160, 161]",,a_Force_4
as_0,71.0,1,[133],,a_Force_4
well_0,428.0,4,"[87, 129, 134, 159]",,a_Force_4
as_1,281.0,4,"[135, 144, 154, 158]",,a_Force_4
shear_0,227.0,4,"[102, 115, 126, 155]",,a_Force_4
terms_1,241.0,3,"[116, 118, 136]",,a_Force_4
associated_1,102.0,1,[125],,a_Force_4
with_1,353.0,4,"[74, 120, 121, 149]",,a_Force_4
forces_1,265.0,2,"[122, 123]",,a_Force_4
that_1,nan,0,[],,a_Force_4
act_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
parallel_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
to_1,59.0,1,[166],a_Force_4_qa_0 ,a_Force_4
the_5,nan,0,[],a_Force_4_qa_0 ,a_Force_4
cross-sectional_2,164.0,2,"[130, 131]",a_Force_4_qa_0 ,a_Force_4
area_2,320.0,4,"[88, 127, 128, 146]",a_Force_4_qa_0 ,a_Force_4
(the_1,116.0,2,"[105, 112]",a_Force_4_qa_0 ,a_Force_4
off-diagonal_0,207.0,3,"[89, 117, 147]",a_Force_4_qa_0 ,a_Force_4
elements)._0,63.0,1,[73],a_Force_4_qa_0 ,a_Force_4
The_6,nan,0,[],a_Force_4_qa_0 ,a_Force_4
stress_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensor_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
accounts_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
for_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
forces_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
that_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
cause_0,271.0,3,"[70, 110, 111]",a_Force_4_qa_0 ,a_Force_4
all_0,166.0,3,"[69, 106, 113]",a_Force_4_qa_0 ,a_Force_4
strains_0,185.0,3,"[71, 72, 104]",a_Force_4_qa_0 ,a_Force_4
(deformations)_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
including_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
also_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensile_0,nan,0,[],,a_Force_4
stresses_0,197.0,1,[167],,a_Force_4
and_0,70.0,1,[168],,a_Force_4
 compressions.:133-134:38-1-38-11_0,77.0,1,[107],,a_Force_4
The_0,nan,0,[],,a_Amazonrainforest_2
needs_0,nan,0,[],,a_Amazonrainforest_2
of_0,nan,0,[],,a_Amazonrainforest_2
soy_0,nan,0,[],a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2
farmers_0,nan,0,[],,a_Amazonrainforest_2
have_0,nan,0,[],,a_Amazonrainforest_2
been_0,nan,0,[],,a_Amazonrainforest_2
used_0,nan,1,[0],,a_Amazonrainforest_2
to_0,nan,0,[],,a_Amazonrainforest_2
justify_0,nan,0,[],,a_Amazonrainforest_2
many_0,nan,0,[],,a_Amazonrainforest_2
of_1,nan,0,[],,a_Amazonrainforest_2
the_1,nan,0,[],,a_Amazonrainforest_2
controversial_0,nan,0,[],,a_Amazonrainforest_2
transportation_0,106.0,1,[44],,a_Amazonrainforest_2
projects_0,161.0,1,[12],,a_Amazonrainforest_2
that_0,nan,0,[],,a_Amazonrainforest_2
are_0,nan,0,[],,a_Amazonrainforest_2
currently_0,175.0,3,"[9, 11, 14]",,a_Amazonrainforest_2
developing_0,nan,0,[],,a_Amazonrainforest_2
in_0,nan,0,[],,a_Amazonrainforest_2
the_2,nan,0,[],,a_Amazonrainforest_2
Amazon._0,122.0,2,"[17, 18]",,a_Amazonrainforest_2
The_3,nan,0,[],,a_Amazonrainforest_2
first_0,nan,0,[],,a_Amazonrainforest_2
two_0,nan,0,[],,a_Amazonrainforest_2
highways_0,nan,0,[],,a_Amazonrainforest_2
successfully_0,174.0,2,"[22, 23]",,a_Amazonrainforest_2
opened_0,60.0,1,[24],,a_Amazonrainforest_2
up_0,nan,0,[],,a_Amazonrainforest_2
the_4,50.0,1,[10],,a_Amazonrainforest_2
rainforest_0,51.0,1,[15],,a_Amazonrainforest_2
and_0,97.0,1,[3],,a_Amazonrainforest_2
led_0,68.0,1,[16],,a_Amazonrainforest_2
to_1,nan,0,[],,a_Amazonrainforest_2
increased_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
settlement_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
and_1,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestation._0,334.0,3,"[45, 46, 47]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
The_5,nan,0,[],,a_Amazonrainforest_2
mean_0,58.0,1,[37],,a_Amazonrainforest_2
annual_0,626.0,7,"[8, 25, 26, 31, 36, 43, 49]",,a_Amazonrainforest_2
deforestation_1,95.0,1,[4],,a_Amazonrainforest_2
rate_0,nan,0,[],,a_Amazonrainforest_2
from_0,nan,0,[],,a_Amazonrainforest_2
2000_0,nan,0,[],,a_Amazonrainforest_2
to_2,nan,0,[],,a_Amazonrainforest_2
2005_0,nan,0,[],,a_Amazonrainforest_2
"(22,392_0",nan,0,[],,a_Amazonrainforest_2
km2_0,nan,0,[],,a_Amazonrainforest_2
or_0,nan,0,[],,a_Amazonrainforest_2
"8,646_0",nan,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
sq_0,nan,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
mi_0,88.0,1,[35],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
per_0,312.0,2,"[32, 34]",,a_Amazonrainforest_2
year)_0,268.0,3,"[6, 7, 30]",,a_Amazonrainforest_2
was_0,155.0,2,"[28, 52]",,a_Amazonrainforest_2
18%_0,163.0,1,[51],a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
higher_0,nan,0,[],,a_Amazonrainforest_2
than_0,nan,0,[],,a_Amazonrainforest_2
in_1,nan,0,[],,a_Amazonrainforest_2
the_6,nan,0,[],,a_Amazonrainforest_2
previous_0,nan,0,[],,a_Amazonrainforest_2
five_0,nan,0,[],,a_Amazonrainforest_2
years_0,nan,0,[],,a_Amazonrainforest_2
"(19,018_0",nan,0,[],,a_Amazonrainforest_2
km2_1,nan,0,[],,a_Amazonrainforest_2
or_1,61.0,1,[33],,a_Amazonrainforest_2
"7,343_0",53.0,1,[50],,a_Amazonrainforest_2
sq_1,nan,0,[],,a_Amazonrainforest_2
mi__0,nan,0,[],,a_Amazonrainforest_2
per_1,nan,0,[],,a_Amazonrainforest_2
year)._1,nan,0,[],,a_Amazonrainforest_2
Although_0,nan,0,[],,a_Amazonrainforest_2
deforestation_2,nan,0,[],,a_Amazonrainforest_2
has_0,nan,0,[],,a_Amazonrainforest_2
declined_0,nan,0,[],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
significantly_0,nan,0,[],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
in_2,nan,0,[],,a_Amazonrainforest_2
the_7,nan,0,[],,a_Amazonrainforest_2
Brazilian_0,nan,0,[],,a_Amazonrainforest_2
Amazon_1,nan,0,[],,a_Amazonrainforest_2
between_0,nan,0,[],,a_Amazonrainforest_2
2004_0,nan,0,[],,a_Amazonrainforest_2
and_2,nan,0,[],,a_Amazonrainforest_2
"2014,_0",nan,0,[],,a_Amazonrainforest_2
there_0,nan,0,[],,a_Amazonrainforest_2
has_1,nan,0,[],,a_Amazonrainforest_2
been_1,nan,0,[],,a_Amazonrainforest_2
an_0,nan,0,[],,a_Amazonrainforest_2
increase_0,nan,0,[],,a_Amazonrainforest_2
to_3,nan,0,[],,a_Amazonrainforest_2
the_8,nan,0,[],,a_Amazonrainforest_2
present_0,94.0,1,[53],,a_Amazonrainforest_2
day._0,nan,0,[],,a_Amazonrainforest_2
Luther's_0,nan,0,[],,a_MartinLuther_3
hymns_0,nan,0,[],,a_MartinLuther_3
were_0,nan,0,[],,a_MartinLuther_3
frequently_0,nan,0,[],,a_MartinLuther_3
evoked_0,nan,0,[],,a_MartinLuther_3
by_0,nan,0,[],,a_MartinLuther_3
particular_0,nan,0,[],,a_MartinLuther_3
events_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,65.0,1,[9],,a_MartinLuther_3
