word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,63.0,1,[219],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,377.0,4,"[245, 247, 280, 328]",meco_para_7_qa_2 ,meco_para_7
bu_1,64.0,1,[244],meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,290.0,2,"[243, 324]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,125.0,2,"[284, 384]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,343.0,3,"[234, 427, 429]",meco_para_7_qa_2 ,meco_para_7
veya_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,63.0,1,[325],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,254.0,2,"[278, 323]",meco_para_7_qa_3 ,meco_para_7
sarabin§_0,103.0,1,[322],meco_para_7_qa_3 ,meco_para_7
siyah_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarap_7,380.0,4,"[148, 149, 232, 428]",meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,135.0,1,[385],meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,176.0,2,"[217, 239]",meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,134.0,2,"[279, 320]",meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,71.0,1,[233],meco_para_7_qa_3 ,meco_para_7
Harvard_0,485.0,5,"[3, 12, 244, 245, 331]",,a_HarvardUniversity_1
Business_0,775.0,8,"[33, 213, 246, 256, 257, 258, 274, 305]",,a_HarvardUniversity_1
School_0,1284.0,14,"[8, 25, 122, 124, 195, 196, 197, 259, 282, 283, 304, 329, 351, 352]",,a_HarvardUniversity_1
ve_0,861.0,7,"[123, 142, 146, 193, 262, 284, 328]",,a_HarvardUniversity_1
Harvard_1,2048.0,15,"[27, 144, 145, 153, 154, 192, 326, 341, 342, 353, 360, 361, 372, 383, 384]",,a_HarvardUniversity_1
Stadyumu_0,1314.0,9,"[101, 102, 105, 107, 263, 266, 267, 268, 385]",,a_HarvardUniversity_1
da_0,687.0,6,"[106, 113, 217, 356, 379, 380]",,a_HarvardUniversity_1
dahil_0,568.0,6,"[50, 53, 108, 357, 374, 378]",,a_HarvardUniversity_1
olmak_0,648.0,7,"[115, 116, 117, 119, 120, 337, 359]",,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,1640.0,14,"[5, 6, 13, 34, 57, 212, 253, 255, 260, 291, 299, 300, 301, 349]",,a_HarvardUniversity_1
atletizm_0,1185.0,10,"[125, 126, 210, 235, 237, 281, 293, 294, 302, 350]",,a_HarvardUniversity_1
 tesislerinin_0,2875.0,28,"[16, 17, 18, 64, 65, 66, 127, 141, 155, 156, 158, 159, 160, 172, 179, 204, 236, 248, 276, 285, 286, 287, 288, 307, 308, 310, 311, 313]",,a_HarvardUniversity_1
"¢ogu,_0",832.0,9,"[40, 98, 171, 203, 312, 318, 319, 320, 335]",,a_HarvardUniversity_1
Allston'daki_0,1521.0,13,"[47, 48, 51, 52, 73, 75, 99, 104, 112, 190, 321, 323, 336]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,295.0,3,"[49, 218, 223]",,a_HarvardUniversity_1
kampistnun_0,348.0,3,"[219, 220, 222]",,a_HarvardUniversity_1
karsisindaki_0,789.0,10,"[4, 7, 19, 208, 232, 234, 290, 298, 345, 347]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,280.0,4,"[32, 209, 240, 280]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,1054.0,13,"[42, 43, 44, 45, 97, 152, 157, 161, 229, 239, 250, 277, 297]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,656.0,7,"[37, 41, 67, 95, 151, 332, 334]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,819.0,8,"[68, 170, 251, 252, 315, 317, 333, 355]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,240.0,2,"[72, 316]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,104.0,1,[111],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",387.0,4,"[31, 206, 207, 279]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,368.0,3,"[63, 78, 140]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,975.0,10,"[36, 77, 79, 81, 89, 150, 167, 168, 176, 362]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,878.0,8,"[69, 71, 76, 128, 129, 132, 363, 364]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,273.0,3,"[92, 93, 94]",,a_HarvardUniversity_1
k6dprustdir._0,416.0,5,"[30, 62, 162, 227, 228]",,a_HarvardUniversity_1
Harvard_2,442.0,6,"[87, 139, 205, 226, 278, 296]",,a_HarvardUniversity_1
Tip_0,104.0,1,[35],,a_HarvardUniversity_1
"Okulu,_0",200.0,3,"[173, 174, 354]",,a_HarvardUniversity_1
Harvard_3,414.0,2,"[70, 134]",,a_HarvardUniversity_1
Dis_0,nan,0,[],,a_HarvardUniversity_1
Hekimligi_0,nan,0,[],,a_HarvardUniversity_1
Okulu)_0,nan,0,[],,a_HarvardUniversity_1
ve_1,nan,0,[],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,63.0,1,[163],,a_HarvardUniversity_1
Sagligi_0,210.0,2,"[85, 340]",,a_HarvardUniversity_1
"Okulu,_1",482.0,4,"[29, 82, 138, 339]",,a_HarvardUniversity_1
Boston_0,543.0,4,"[136, 137, 148, 295]",,a_HarvardUniversity_1
sehir_0,235.0,2,"[147, 175]",,a_HarvardUniversity_1
merkezinin§_0,nan,0,[],,a_HarvardUniversity_1
yaklasik_0,nan,0,[],,a_HarvardUniversity_1
"3,3._0",nan,0,[],,a_HarvardUniversity_1
mil_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
guneybatisinda_0,206.0,2,"[83, 84]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,67.0,1,[338],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,177.0,2,"[14, 28]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,137.0,2,"[60, 61]",,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,nan,0,[],,a_Rhine_3
22.000_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,103.0,1,[15],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,138.0,1,[17],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,nan,0,[],,a_Rhine_3
isinmaya__0,nan,0,[],,a_Rhine_3
"basladi,_0",nan,0,[],,a_Rhine_3
donmus_0,nan,0,[],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,344.0,3,"[5, 48, 49]",,a_Rhine_3
ve_0,nan,0,[],,a_Rhine_3
genlesen_0,72.0,1,[31],,a_Rhine_3
alpin_0,107.0,1,[29],,a_Rhine_3
 buzullari_0,208.0,2,"[25, 26]",,a_Rhine_3
erimeye_0,73.0,1,[6],a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,nan,0,[],,a_Rhine_3
ve_1,210.0,1,[40],,a_Rhine_3
sonbahar-kis_0,66.0,1,[32],,a_Rhine_3
kar_0,337.0,3,"[20, 21, 33]",,a_Rhine_3
ortileri_0,165.0,2,"[23, 47]",,a_Rhine_3
baharda_0,nan,0,[],,a_Rhine_3
erimeye_1,409.0,2,"[28, 30]",,a_Rhine_3
basladi._2,nan,0,[],,a_Rhine_3
Ortaya_0,nan,0,[],,a_Rhine_3
cikan_0,nan,0,[],,a_Rhine_3
suyun_0,63.0,1,[7],,a_Rhine_3
cogu_0,138.0,1,[39],,a_Rhine_3
Ren_0,nan,0,[],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,nan,0,[],,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,176.0,2,"[24, 44]",,a_Rhine_3
uzantisina’_0,nan,0,[],,a_Rhine_3
ydneldi._0,96.0,1,[12],,a_Rhine_3
Hizli_0,nan,0,[],,a_Rhine_3
isinma_0,nan,0,[],,a_Rhine_3
ve_3,239.0,2,"[8, 42]",,a_Rhine_3
bitki_0,64.0,1,[41],,a_Rhine_3
OrtUsti_0,nan,0,[],,a_Rhine_3
defgisiklikleri_0,131.0,1,[38],,a_Rhine_3
ve_4,nan,0,[],,a_Rhine_3
ormanlar_0,nan,0,[],,a_Rhine_3
13.000_0,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,209.0,2,"[11, 43]",a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,68.0,1,[10],,a_Rhine_3
olusmaya_0,126.0,2,"[2, 9]",,a_Rhine_3
basladi._3,nan,0,[],,a_Rhine_3
9000_0,nan,0,[],a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,nan,0,[],a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,nan,0,[],,a_Rhine_3
itibarlyla_0,nan,0,[],,a_Rhine_3
Avrupa_1,nan,0,[],,a_Rhine_3
tamamen_0,69.0,1,[19],,a_Rhine_3
agaclandirilmis_0,75.0,1,[1],,a_Rhine_3
haldeydi._0,nan,0,[],,a_Rhine_3
KUresel_0,nan,0,[],,a_Rhine_3
olarak_0,nan,0,[],,a_Rhine_3
cekilen_0,nan,0,[],,a_Rhine_3
buz_0,nan,0,[],,a_Rhine_3
Orttsuyle_0,nan,0,[],,a_Rhine_3
" birlikte,_0",nan,0,[],,a_Rhine_3
okyanus_0,nan,0,[],,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,nan,0,[],,a_Rhine_3
"yikseldi,_0",200.0,1,[50],,a_Rhine_3
Mans_0,nan,0,[],,a_Rhine_3
Denizi_0,nan,0,[],,a_Rhine_3
ve_5,nan,0,[],,a_Rhine_3
Kuzey_0,nan,0,[],,a_Rhine_3
Denizi_1,67.0,1,[36],,a_Rhine_3
tekrar_0,73.0,1,[37],,a_Rhine_3
su_1,nan,0,[],,a_Rhine_3
ile_0,nan,0,[],,a_Rhine_3
kaplandi._0,nan,0,[],,a_Rhine_3
Erime_0,nan,0,[],,a_Rhine_3
"suyu,_0",nan,0,[],,a_Rhine_3
okyanusa_0,nan,0,[],,a_Rhine_3
ve_6,nan,0,[],,a_Rhine_3
toprak_0,nan,0,[],,a_Rhine_3
¢dkmesine_0,nan,0,[],,a_Rhine_3
katkida_0,nan,0,[],,a_Rhine_3
"bulunarak,_0",nan,0,[],,a_Rhine_3
Avrupa’nin_0,nan,0,[],,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,nan,0,[],,a_Rhine_3
sular_0,nan,0,[],,a_Rhine_3
 altinda_0,nan,0,[],,a_Rhine_3
—_0,nan,0,[],,a_Rhine_3
birakti._0,nan,0,[],,a_Rhine_3
 _0,202.0,2,"[74, 199]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,103.0,1,[53],,a_Computationalcomplexitytheory_4
 birgok_0,nan,0,[],,a_Computationalcomplexitytheory_4
karmasiklik_0,705.0,6,"[11, 15, 99, 100, 111, 137]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,1294.0,11,"[22, 46, 94, 95, 101, 102, 146, 221, 222, 223, 241]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,535.0,5,"[96, 103, 219, 225, 228]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,1072.0,9,"[0, 66, 68, 71, 147, 163, 224, 226, 231]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",2356.0,22,"[32, 69, 70, 72, 74, 75, 76, 115, 116, 118, 160, 164, 166, 169, 170, 175, 197, 198, 199, 200, 201, 233]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,853.0,5,"[33, 79, 80, 171, 172]",,a_Computationalcomplexitytheory_4
bu_0,65.0,1,[123],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,404.0,5,"[10, 12, 52, 87, 136]",,a_Computationalcomplexitytheory_4
Ornegin_0,760.0,8,"[13, 14, 15, 111, 131, 148, 149, 207]",,a_Computationalcomplexitytheory_4
P_0,200.0,3,"[9, 145, 213]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,235.0,3,"[8, 20, 45]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,440.0,6,"[21, 42, 44, 96, 98, 184]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,351.0,3,"[43, 97, 186]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,302.0,4,"[0, 1, 112, 214]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,136.0,1,[65],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",890.0,11,"[161, 162, 163, 165, 189, 190, 191, 215, 218, 232, 233]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,730.0,8,"[31, 74, 114, 115, 118, 167, 192, 193]",,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,64.0,1,[169],,a_Computationalcomplexitytheory_4
PSPACE_1,700.0,6,"[79, 80, 173, 174, 202, 203]",,a_Computationalcomplexitytheory_4
olabilir._0,707.0,8,"[3, 49, 81, 86, 121, 135, 179, 180]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",379.0,3,"[47, 84, 122]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,374.0,5,"[18, 129, 138, 205, 206]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,343.0,3,"[144, 150, 210]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",203.0,2,"[7, 183]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,69.0,1,[152],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,237.0,3,"[28, 60, 61]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,1136.0,6,"[2, 29, 62, 64, 159, 217]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,287.0,4,"[30, 73, 117, 195]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
