word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
altinda___0,5301.0,37,"[44, 59, 65, 69, 208, 224, 253, 403, 409, 442, 469, 473, 478, 501, 532, 534, 536, 537, 566, 579, 627, 724, 774, 789, 792, 804, 853, 889, 902, 904, 906, 935, 958, 977, 979, 980, 1056]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,7602.0,44,"[181, 183, 184, 225, 226, 255, 283, 347, 377, 412, 444, 445, 472, 474, 506, 518, 553, 613, 650, 655, 656, 668, 694, 759, 762, 763, 795, 834, 858, 860, 864, 867, 876, 892, 894, 907, 908, 909, 923, 946, 949, 950, 981, 1028]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,4703.0,29,"[99, 134, 135, 136, 232, 256, 261, 284, 285, 321, 383, 384, 385, 387, 417, 418, 451, 516, 517, 661, 710, 799, 827, 829, 869, 873, 874, 916, 956]",meco_para_7_qa_2 ,meco_para_7
sarap_6,412.0,3,"[139, 286, 624]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,70.0,1,[622],meco_para_7_qa_2 ,meco_para_7
bu_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
yuzen_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,295.0,3,"[116, 120, 121]",meco_para_7_qa_2 ,meco_para_7
tadimini_0,1065.0,8,"[114, 115, 122, 215, 570, 572, 632, 807]",meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,5440.0,33,"[86, 126, 158, 167, 216, 218, 247, 281, 458, 542, 543, 544, 567, 576, 601, 630, 722, 776, 777, 781, 783, 809, 811, 813, 837, 839, 962, 964, 968, 994, 1015, 1035, 1043]",meco_para_7_qa_2 ,meco_para_7
bu_1,4723.0,28,"[84, 248, 312, 391, 460, 463, 498, 499, 606, 670, 723, 742, 774, 785, 788, 814, 836, 887, 934, 936, 937, 939, 960, 972, 990, 1008, 1040, 1049]",meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,10024.0,64,"[60, 61, 157, 170, 171, 172, 177, 182, 242, 250, 251, 252, 269, 282, 297, 298, 316, 341, 345, 346, 376, 378, 379, 389, 390, 402, 429, 441, 468, 475, 477, 492, 500, 502, 531, 535, 578, 640, 641, 649, 656, 669, 686, 725, 726, 757, 760, 761, 773, 815, 835, 849, 877, 891, 896, 900, 905, 925, 977, 978, 1019, 1023, 1030, 1057]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,6103.0,40,"[63, 133, 180, 241, 254, 258, 295, 296, 319, 320, 329, 361, 382, 413, 446, 453, 483, 504, 505, 509, 510, 512, 514, 552, 595, 612, 626, 657, 658, 659, 796, 861, 863, 947, 957, 983, 986, 1024, 1025, 1026]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,3260.0,18,"[98, 135, 240, 260, 294, 448, 449, 452, 515, 660, 825, 830, 869, 870, 871, 872, 917, 921]",meco_para_7_qa_2 ,meco_para_7
veya_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,887.0,5,"[163, 273, 303, 571, 808]",meco_para_7_qa_3 ,meco_para_7
Kor_1,3105.0,20,"[159, 280, 304, 367, 495, 599, 631, 672, 673, 720, 744, 745, 750, 778, 810, 884, 995, 1034, 1036, 1037]",meco_para_7_qa_3 ,meco_para_7
tadim_1,5664.0,34,"[92, 127, 168, 217, 249, 270, 299, 308, 311, 392, 440, 459, 461, 462, 494, 496, 525, 671, 721, 743, 782, 786, 840, 927, 961, 965, 967, 997, 1007, 1009, 1016, 1038, 1044, 1048]",meco_para_7_qa_3 ,meco_para_7
 ayrica_0,6073.0,46,"[129, 169, 173, 340, 372, 374, 375, 396, 430, 431, 443, 456, 457, 466, 467, 493, 546, 597, 607, 638, 639, 642, 646, 648, 685, 687, 753, 816, 850, 852, 878, 888, 897, 899, 926, 938, 959, 976, 989, 1006, 1018, 1020, 1022, 1031, 1045, 1058]",meco_para_7_qa_3 ,meco_para_7
sarabin§_0,4276.0,29,"[132, 176, 178, 317, 318, 330, 380, 455, 476, 491, 503, 507, 519, 551, 596, 683, 692, 711, 818, 862, 890, 901, 988, 1001, 1002, 1004, 1005, 1059, 1060]",meco_para_7_qa_3 ,meco_para_7
siyah_0,2503.0,13,"[97, 259, 381, 415, 447, 454, 484, 485, 797, 824, 948, 984, 1003]",meco_para_7_qa_3 ,meco_para_7
sarap_7,639.0,4,"[416, 625, 918, 920]",meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,1401.0,11,"[160, 161, 162, 274, 334, 335, 600, 715, 717, 746, 749]",meco_para_7_qa_3 ,meco_para_7
sekilde_0,3704.0,25,"[246, 271, 272, 279, 300, 301, 302, 305, 366, 368, 393, 432, 545, 674, 675, 677, 719, 812, 881, 883, 928, 929, 930, 996, 1033]",meco_para_7_qa_3 ,meco_para_7
servis_0,5921.0,29,"[128, 243, 307, 370, 371, 395, 433, 435, 436, 439, 521, 524, 526, 530, 598, 643, 645, 678, 688, 754, 879, 932, 933, 973, 998, 1017, 1021, 1039, 1047]",meco_para_7_qa_3 ,meco_para_7
edilmesini_0,5248.0,36,"[93, 94, 130, 131, 174, 175, 331, 339, 342, 343, 344, 397, 401, 520, 528, 547, 548, 550, 608, 609, 647, 682, 684, 689, 691, 712, 755, 756, 817, 819, 851, 898, 975, 999, 1000, 1046]",meco_para_7_qa_3 ,meco_para_7
de_0,701.0,7,"[96, 414, 508, 513, 611, 822, 823]",meco_para_7_qa_3 ,meco_para_7
___0,323.0,4,"[96, 414, 823, 985]",meco_para_7_qa_3 ,meco_para_7
icerir._0,448.0,4,"[486, 490, 919, 985]",meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
Stadyumu_0,nan,0,[],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,nan,0,[],,a_HarvardUniversity_1
atletizm_0,nan,0,[],,a_HarvardUniversity_1
 tesislerinin_0,nan,0,[],,a_HarvardUniversity_1
"¢ogu,_0",nan,0,[],,a_HarvardUniversity_1
Allston'daki_0,nan,0,[],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,nan,0,[],,a_HarvardUniversity_1
kampistnun_0,nan,0,[],,a_HarvardUniversity_1
karsisindaki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",154.0,1,[9],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,74.0,1,[11],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,nan,0,[],,a_HarvardUniversity_1
k6dprustdir._0,446.0,2,"[8, 10]",,a_HarvardUniversity_1
Harvard_2,148.0,2,"[12, 13]",,a_HarvardUniversity_1
Tip_0,nan,0,[],,a_HarvardUniversity_1
"Okulu,_0",471.0,2,"[216, 277]",,a_HarvardUniversity_1
Harvard_3,73.0,1,[22],,a_HarvardUniversity_1
Dis_0,149.0,1,[351],,a_HarvardUniversity_1
Hekimligi_0,366.0,4,"[20, 106, 249, 250]",,a_HarvardUniversity_1
Okulu)_0,68.0,1,[76],,a_HarvardUniversity_1
ve_1,nan,0,[],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,nan,0,[],,a_HarvardUniversity_1
"Okulu,_1",394.0,2,"[26, 233]",,a_HarvardUniversity_1
Boston_0,218.0,3,"[14, 25, 442]",,a_HarvardUniversity_1
sehir_0,928.0,8,"[15, 16, 109, 201, 215, 217, 274, 440]",,a_HarvardUniversity_1
merkezinin§_0,1130.0,10,"[17, 18, 246, 275, 278, 279, 280, 308, 310, 350]",,a_HarvardUniversity_1
yaklasik_0,3482.0,18,"[19, 102, 107, 126, 162, 163, 166, 196, 197, 247, 248, 267, 268, 281, 286, 287, 311, 352]",,a_HarvardUniversity_1
"3,3._0",519.0,4,"[45, 77, 103, 251]",,a_HarvardUniversity_1
mil_0,1066.0,4,"[46, 75, 104, 105]",,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
guneybatisinda_0,599.0,3,"[85, 86, 234]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,944.0,6,"[27, 28, 113, 115, 232, 468]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,2062.0,9,"[110, 116, 239, 240, 300, 441, 443, 458, 467]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,8440.0,49,"[41, 67, 79, 80, 96, 100, 118, 119, 120, 122, 123, 135, 150, 151, 152, 187, 189, 199, 200, 202, 211, 214, 218, 241, 253, 265, 270, 271, 272, 289, 302, 303, 307, 309, 338, 339, 348, 349, 368, 369, 370, 371, 372, 407, 423, 425, 439, 459, 460]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",1329.0,9,"[42, 43, 78, 101, 195, 224, 266, 269, 288]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,2338.0,11,"[44, 71, 125, 159, 165, 167, 282, 283, 285, 313, 380]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",1320.0,10,"[47, 127, 128, 132, 161, 312, 353, 356, 377, 379]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,303.0,2,"[74, 130]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",291.0,1,[131],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,291.0,1,[235],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,2852.0,22,"[5, 29, 31, 32, 53, 54, 56, 57, 83, 84, 87, 111, 112, 236, 237, 292, 296, 297, 298, 444, 446, 469]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,5162.0,30,"[81, 82, 203, 207, 208, 210, 228, 229, 230, 255, 261, 263, 291, 299, 317, 329, 330, 331, 366, 386, 390, 392, 398, 399, 400, 401, 453, 457, 465, 466]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,1603.0,15,"[63, 91, 137, 148, 171, 186, 290, 328, 387, 389, 397, 402, 422, 461, 464]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,6393.0,49,"[40, 49, 69, 95, 97, 99, 134, 136, 146, 149, 169, 170, 182, 184, 185, 188, 190, 191, 194, 212, 213, 220, 222, 225, 226, 244, 264, 304, 305, 306, 324, 325, 326, 337, 340, 342, 343, 345, 347, 388, 406, 409, 428, 430, 431, 432, 436, 438, 463]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",1796.0,12,"[48, 70, 154, 158, 168, 193, 223, 357, 373, 411, 429, 437]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,1302.0,6,"[72, 73, 160, 284, 376, 378]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,1101.0,7,"[258, 259, 260, 294, 295, 385, 393]",,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,nan,0,[],,a_Rhine_3
22.000_0,150.0,1,[13],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,nan,0,[],,a_Rhine_3
isinmaya__0,nan,0,[],,a_Rhine_3
"basladi,_0",nan,0,[],,a_Rhine_3
donmus_0,nan,0,[],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,nan,0,[],,a_Rhine_3
ve_0,nan,0,[],,a_Rhine_3
genlesen_0,135.0,1,[14],,a_Rhine_3
alpin_0,186.0,2,"[15, 17]",,a_Rhine_3
 buzullari_0,nan,0,[],,a_Rhine_3
erimeye_0,nan,0,[],a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,nan,0,[],,a_Rhine_3
ve_1,nan,0,[],,a_Rhine_3
sonbahar-kis_0,nan,0,[],,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,nan,0,[],,a_Rhine_3
baharda_0,502.0,2,"[21, 22]",,a_Rhine_3
erimeye_1,795.0,5,"[8, 9, 16, 18, 20]",,a_Rhine_3
basladi._2,nan,0,[],,a_Rhine_3
Ortaya_0,nan,0,[],,a_Rhine_3
cikan_0,nan,0,[],,a_Rhine_3
suyun_0,nan,0,[],,a_Rhine_3
cogu_0,nan,0,[],,a_Rhine_3
Ren_0,nan,0,[],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,nan,0,[],,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,696.0,1,[58],,a_Rhine_3
uzantisina’_0,446.0,5,"[23, 55, 56, 57, 59]",,a_Rhine_3
ydneldi._0,806.0,4,"[7, 19, 53, 54]",,a_Rhine_3
Hizli_0,nan,0,[],,a_Rhine_3
isinma_0,73.0,1,[52],,a_Rhine_3
ve_3,nan,0,[],,a_Rhine_3
bitki_0,nan,0,[],,a_Rhine_3
OrtUsti_0,150.0,1,[333],,a_Rhine_3
defgisiklikleri_0,152.0,1,[305],,a_Rhine_3
ve_4,nan,0,[],,a_Rhine_3
ormanlar_0,nan,0,[],,a_Rhine_3
13.000_0,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,85.0,1,[60],,a_Rhine_3
olusmaya_0,993.0,7,"[25, 26, 28, 32, 63, 292, 293]",,a_Rhine_3
basladi._3,304.0,3,"[6, 67, 312]",,a_Rhine_3
9000_0,591.0,5,"[39, 40, 68, 302, 311]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,581.0,4,"[41, 42, 51, 72]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,513.0,6,"[43, 73, 74, 332, 334, 386]",,a_Rhine_3
itibarlyla_0,757.0,5,"[306, 307, 335, 338, 340]",,a_Rhine_3
Avrupa_1,230.0,1,[308],,a_Rhine_3
tamamen_0,nan,0,[],,a_Rhine_3
agaclandirilmis_0,440.0,2,"[287, 366]",,a_Rhine_3
haldeydi._0,1042.0,6,"[30, 62, 64, 288, 291, 313]",,a_Rhine_3
KUresel_0,1176.0,9,"[29, 33, 34, 35, 36, 65, 66, 294, 326]",,a_Rhine_3
olarak_0,440.0,5,"[5, 38, 271, 382, 428]",,a_Rhine_3
cekilen_0,2535.0,14,"[3, 4, 69, 71, 79, 242, 243, 244, 259, 301, 329, 331, 383, 384]",,a_Rhine_3
buz_0,441.0,4,"[44, 45, 310, 357]",,a_Rhine_3
Orttsuyle_0,663.0,7,"[46, 50, 76, 309, 336, 339, 387]",,a_Rhine_3
" birlikte,_0",1528.0,8,"[49, 77, 146, 341, 342, 344, 352, 354]",,a_Rhine_3
okyanus_0,396.0,3,"[147, 343, 355]",,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,502.0,5,"[317, 318, 319, 364, 365]",,a_Rhine_3
"yikseldi,_0",1851.0,8,"[160, 161, 315, 321, 322, 360, 368, 369]",,a_Rhine_3
Mans_0,1047.0,5,"[129, 289, 323, 370, 398]",,a_Rhine_3
Denizi_0,1130.0,10,"[81, 194, 324, 325, 359, 402, 405, 427, 474, 511]",,a_Rhine_3
ve_5,1612.0,10,"[195, 272, 297, 298, 407, 429, 457, 472, 473, 476]",,a_Rhine_3
Kuzey_0,2992.0,22,"[2, 169, 189, 240, 241, 257, 258, 269, 270, 300, 358, 381, 408, 409, 412, 430, 432, 433, 519, 520, 521, 524]",,a_Rhine_3
Denizi_1,1153.0,8,"[1, 172, 202, 260, 506, 522, 523, 525]",,a_Rhine_3
tekrar_0,1273.0,8,"[173, 174, 175, 346, 347, 349, 350, 389]",,a_Rhine_3
su_1,375.0,4,"[47, 205, 351, 505]",,a_Rhine_3
