word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
MF_0,nan,0,[],,a_UniversityofChicago_3
Global_0,57.0,1,[26],,a_UniversityofChicago_3
CEO_1,nan,0,[],,a_UniversityofChicago_3
as_0,nan,0,[],,a_UniversityofChicago_3
well_0,121.0,2,"[2, 62]",,a_UniversityofChicago_3
as_1,nan,0,[],,a_UniversityofChicago_3
former_0,nan,0,[],,a_UniversityofChicago_3
Governor_0,154.0,2,"[43, 44]",,a_UniversityofChicago_3
of_0,nan,0,[],,a_UniversityofChicago_3
New_0,122.0,1,[41],,a_UniversityofChicago_3
Jersey_0,nan,0,[],,a_UniversityofChicago_3
Jon_0,51.0,1,[69],a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3
"Corzine,_0",nan,0,[],a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3
McKinsey_0,nan,0,[],,a_UniversityofChicago_3
&_0,nan,0,[],,a_UniversityofChicago_3
Company_0,nan,0,[],,a_UniversityofChicago_3
founder_1,53.0,1,[1],,a_UniversityofChicago_3
and_2,nan,0,[],,a_UniversityofChicago_3
author_0,61.0,1,[45],,a_UniversityofChicago_3
of_1,nan,0,[],,a_UniversityofChicago_3
the_1,66.0,1,[49],,a_UniversityofChicago_3
first_0,64.0,1,[47],,a_UniversityofChicago_3
management_0,214.0,1,[70],,a_UniversityofChicago_3
accounting_0,nan,0,[],,a_UniversityofChicago_3
textbook_0,65.0,1,[27],,a_UniversityofChicago_3
James_0,nan,0,[],a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
O._0,nan,0,[],a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
"McKinsey,_1",nan,0,[],a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
Arley_0,nan,0,[],,a_UniversityofChicago_3
D._0,nan,0,[],,a_UniversityofChicago_3
"Cathey,_0",nan,0,[],,a_UniversityofChicago_3
Bloomberg_0,nan,0,[],,a_UniversityofChicago_3
L.P._0,nan,0,[],,a_UniversityofChicago_3
CEO_2,nan,0,[],,a_UniversityofChicago_3
Daniel_0,nan,0,[],,a_UniversityofChicago_3
"Doctoroff,_0",nan,0,[],,a_UniversityofChicago_3
Credit_0,nan,0,[],,a_UniversityofChicago_3
Suisse_0,nan,0,[],,a_UniversityofChicago_3
CEO_3,nan,0,[],,a_UniversityofChicago_3
Brady_0,nan,0,[],,a_UniversityofChicago_3
"Dougan,_0",nan,0,[],,a_UniversityofChicago_3
"Morningstar,_0",nan,0,[],,a_UniversityofChicago_3
Inc._0,nan,0,[],,a_UniversityofChicago_3
founder_2,nan,0,[],,a_UniversityofChicago_3
and_3,nan,0,[],,a_UniversityofChicago_3
CEO_4,nan,0,[],,a_UniversityofChicago_3
Joe_0,nan,0,[],,a_UniversityofChicago_3
"Mansueto,_0",nan,0,[],,a_UniversityofChicago_3
Chicago_0,nan,0,[],,a_UniversityofChicago_3
Cubs_0,nan,0,[],,a_UniversityofChicago_3
owner_0,nan,0,[],,a_UniversityofChicago_3
and_4,nan,0,[],,a_UniversityofChicago_3
chairman_0,nan,0,[],,a_UniversityofChicago_3
Thomas_0,nan,0,[],,a_UniversityofChicago_3
S.__0,nan,0,[],,a_UniversityofChicago_3
"Ricketts,_0",nan,0,[],,a_UniversityofChicago_3
and_5,nan,0,[],,a_UniversityofChicago_3
NBA_0,nan,0,[],,a_UniversityofChicago_3
commissioner_0,nan,0,[],,a_UniversityofChicago_3
Adam_0,nan,0,[],,a_UniversityofChicago_3
Silver._0,nan,0,[],,a_UniversityofChicago_3
"Historically,_0",414.0,7,"[48, 49, 78, 149, 164, 215, 369]",,a_VictoriaAustralia_2
Victoria_0,341.0,5,"[12, 106, 148, 170, 217]",,a_VictoriaAustralia_2
has_0,246.0,4,"[29, 30, 75, 186]",,a_VictoriaAustralia_2
been_0,447.0,4,"[15, 31, 172, 297]",,a_VictoriaAustralia_2
the_0,277.0,4,"[16, 35, 61, 382]",,a_VictoriaAustralia_2
base_0,306.0,5,"[109, 120, 277, 380, 419]",,a_VictoriaAustralia_2
for_0,248.0,4,"[73, 174, 179, 368]",,a_VictoriaAustralia_2
the_1,343.0,6,"[19, 53, 175, 176, 295, 334]",,a_VictoriaAustralia_2
manufacturing_0,741.0,10,"[230, 232, 234, 281, 292, 294, 306, 307, 333, 361]",,a_VictoriaAustralia_2
plants_0,301.0,4,"[60, 189, 191, 280]",,a_VictoriaAustralia_2
of_0,60.0,1,[315],,a_VictoriaAustralia_2
the_2,61.0,1,[59],,a_VictoriaAustralia_2
major_0,419.0,5,"[8, 66, 124, 163, 184]",a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
car_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
brands_0,606.0,10,"[47, 79, 87, 137, 169, 185, 251, 263, 317, 422]",a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
"Ford,_0",436.0,6,"[37, 50, 64, 88, 100, 171]",,a_VictoriaAustralia_2
Toyota_0,540.0,9,"[51, 99, 135, 168, 180, 235, 298, 378, 383]",,a_VictoriaAustralia_2
and_0,216.0,4,"[36, 275, 276, 420]",,a_VictoriaAustralia_2
Holden;_0,249.0,4,"[20, 98, 173, 227]",,a_VictoriaAustralia_2
"however,_0",245.0,4,"[97, 229, 242, 418]",,a_VictoriaAustralia_2
closure_0,192.0,3,"[243, 308, 360]",,a_VictoriaAustralia_2
announcements_0,366.0,6,"[93, 95, 96, 134, 190, 246]",,a_VictoriaAustralia_2
by_0,240.0,4,"[25, 162, 370, 409]",,a_VictoriaAustralia_2
all_0,509.0,7,"[67, 139, 183, 195, 199, 319, 411]",,a_VictoriaAustralia_2
three_0,998.0,13,"[23, 39, 157, 198, 207, 208, 237, 252, 257, 261, 262, 266, 267]",,a_VictoriaAustralia_2
companies_0,875.0,13,"[45, 46, 68, 72, 86, 105, 125, 138, 203, 239, 250, 264, 401]",,a_VictoriaAustralia_2
in_0,392.0,7,"[22, 69, 71, 118, 136, 142, 384]",,a_VictoriaAustralia_2
the_3,188.0,3,"[70, 146, 240]",,a_VictoriaAustralia_2
21st_0,183.0,3,"[249, 269, 379]",,a_VictoriaAustralia_2
century_0,293.0,4,"[282, 356, 359, 415]",,a_VictoriaAustralia_2
will_0,247.0,4,"[90, 110, 228, 241]",,a_VictoriaAustralia_2
mean_0,182.0,3,"[291, 305, 312]",,a_VictoriaAustralia_2
that_0,311.0,2,"[309, 367]",,a_VictoriaAustralia_2
Australia_0,174.0,3,"[92, 244, 332]",,a_VictoriaAustralia_2
will_1,65.0,1,[245],,a_VictoriaAustralia_2
no_0,317.0,5,"[24, 160, 161, 256, 338]",,a_VictoriaAustralia_2
longer_0,305.0,5,"[158, 253, 320, 323, 397]",,a_VictoriaAustralia_2
be_0,1009.0,13,"[6, 7, 196, 200, 201, 258, 265, 321, 322, 324, 371, 372, 396]",,a_VictoriaAustralia_2
a_0,150.0,2,"[44, 104]",,a_VictoriaAustralia_2
base_1,613.0,8,"[83, 117, 204, 206, 260, 325, 386, 413]",,a_VictoriaAustralia_2
for_1,66.0,1,[385],,a_VictoriaAustralia_2
the_4,263.0,4,"[81, 302, 350, 414]",,a_VictoriaAustralia_2
global_0,310.0,4,"[112, 270, 271, 273]",,a_VictoriaAustralia_2
car_1,121.0,2,"[111, 119]",,a_VictoriaAustralia_2
"industry,_0",315.0,5,"[248, 311, 328, 330, 416]",,a_VictoriaAustralia_2
with_0,60.0,1,[131],,a_VictoriaAustralia_2
Toyota's_0,174.0,3,"[91, 314, 331]",,a_VictoriaAustralia_2
statement_0,nan,0,[],,a_VictoriaAustralia_2
in_1,nan,0,[],,a_VictoriaAustralia_2
February_0,182.0,3,"[41, 159, 398]",,a_VictoriaAustralia_2
2014_0,65.0,1,[340],,a_VictoriaAustralia_2
outlining_0,1010.0,14,"[103, 116, 143, 205, 259, 351, 373, 374, 387, 388, 394, 404, 405, 407]",,a_VictoriaAustralia_2
a_1,380.0,5,"[1, 2, 82, 84, 126]",,a_VictoriaAustralia_2
closure_1,685.0,11,"[4, 115, 127, 145, 272, 285, 286, 326, 353, 354, 403]",,a_VictoriaAustralia_2
year_0,170.0,3,"[114, 303, 327]",,a_VictoriaAustralia_2
of_1,109.0,2,"[288, 357]",,a_VictoriaAustralia_2
2017._0,175.0,3,"[287, 329, 358]",a_VictoriaAustralia_2_qa_1 ,a_VictoriaAustralia_2
Holden's_0,nan,0,[],,a_VictoriaAustralia_2
announcement_0,nan,0,[],,a_VictoriaAustralia_2
occurred_0,177.0,2,"[399, 424]",,a_VictoriaAustralia_2
in_2,nan,0,[],,a_VictoriaAustralia_2
May_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
"2013,_0",408.0,4,"[389, 390, 391, 406]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
followed_0,444.0,4,"[144, 300, 342, 348]",,a_VictoriaAustralia_2
by_1,70.0,1,[349],,a_VictoriaAustralia_2
Ford's_0,62.0,1,[113],,a_VictoriaAustralia_2
decision_0,114.0,2,"[289, 290]",,a_VictoriaAustralia_2
in_3,nan,0,[],,a_VictoriaAustralia_2
December_0,nan,0,[],,a_VictoriaAustralia_2
of_2,nan,0,[],,a_VictoriaAustralia_2
the_5,64.0,1,[130],,a_VictoriaAustralia_2
same_0,nan,0,[],,a_VictoriaAustralia_2
year_1,nan,0,[],,a_VictoriaAustralia_2
(Ford's_0,nan,0,[],a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2
Victorian_0,217.0,3,"[343, 344, 345]",,a_VictoriaAustralia_2
plants—in_0,nan,0,[],,a_VictoriaAustralia_2
Broadmeadows_0,nan,0,[],,a_VictoriaAustralia_2
and__0,nan,0,[],,a_VictoriaAustralia_2
Geelong—will_0,66.0,1,[129],,a_VictoriaAustralia_2
close_0,nan,0,[],,a_VictoriaAustralia_2
in_4,nan,0,[],,a_VictoriaAustralia_2
October_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
2016)._0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
