word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
sarabin_1,695.0,5,"[146, 149, 1001, 1026, 1810]",meco_para_7_qa_1 ,meco_para_7
algilanan_0,1640.0,11,"[6, 10, 13, 44, 45, 103, 141, 544, 979, 1704, 1809]",meco_para_7_qa_1 ,meco_para_7
lezzet_0,2064.0,16,"[5, 7, 105, 153, 201, 204, 229, 230, 283, 538, 572, 588, 589, 590, 663, 907]",meco_para_7_qa_1 ,meco_para_7
" cesitlerini,_0",3869.0,28,"[178, 210, 227, 345, 435, 548, 611, 659, 703, 980, 995, 1036, 1054, 1056, 1058, 1531, 1574, 1576, 1577, 1629, 1698, 1748, 1771, 1839, 1948, 1949, 2128, 2132]",meco_para_7_qa_1 ,meco_para_7
aromasini_0,3594.0,22,"[4, 16, 18, 34, 177, 327, 347, 440, 482, 485, 549, 656, 687, 1088, 1535, 1536, 1596, 1662, 1804, 1946, 1947, 1955]",meco_para_7_qa_1 ,meco_para_7
ve_1,1751.0,12,"[20, 334, 1224, 1537, 1603, 1634, 1655, 1661, 1681, 1683, 1684, 1770]",meco_para_7_qa_1 ,meco_para_7
 genel__0,2913.0,16,"[24, 33, 136, 174, 197, 329, 458, 459, 460, 657, 689, 860, 869, 1606, 1660, 1945]",meco_para_7_qa_1 ,meco_para_7
karakteristigini_0,4855.0,35,"[273, 274, 275, 279, 330, 331, 461, 462, 465, 467, 498, 647, 648, 708, 709, 713, 731, 738, 748, 784, 803, 807, 808, 916, 1045, 1069, 1087, 1124, 1125, 1160, 1538, 1688, 1834, 1836, 1890]",meco_para_7_qa_1 ,meco_para_7
tarif_0,1798.0,13,"[742, 745, 751, 753, 777, 781, 894, 917, 1086, 1161, 1164, 1328, 1542]",meco_para_7_qa_1 ,meco_para_7
etmek_0,819.0,6,"[559, 755, 1163, 1329, 1336, 1865]",meco_para_7_qa_1 ,meco_para_7
icin_0,125.0,1,[1864],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,1443.0,11,"[94, 473, 632, 970, 976, 1002, 1027, 1029, 1030, 1703, 1737]",meco_para_7_qa_1 ,meco_para_7
stirekli_0,1378.0,8,"[107, 284, 509, 570, 1700, 1701, 1738, 1816]",meco_para_7_qa_1 ,meco_para_7
olarak_1,2570.0,17,"[93, 476, 547, 571, 716, 717, 824, 946, 947, 1063, 1249, 1529, 1664, 1699, 1743, 1775, 1966]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,4354.0,29,"[76, 282, 433, 434, 503, 575, 591, 592, 610, 613, 705, 909, 1037, 1061, 1169, 1248, 1530, 1578, 1580, 1582, 1653, 1663, 1749, 1750, 1879, 1971, 1972, 2002, 2130]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,4068.0,27,"[77, 78, 92, 156, 186, 189, 346, 353, 439, 452, 486, 604, 627, 694, 704, 814, 815, 1021, 1185, 1246, 1579, 1590, 1697, 1878, 2000, 2001, 2127]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,7374.0,48,"[23, 193, 271, 328, 413, 457, 487, 488, 489, 530, 531, 534, 553, 554, 555, 563, 626, 688, 692, 853, 866, 889, 898, 933, 934, 935, 1020, 1040, 1064, 1136, 1167, 1172, 1604, 1607, 1608, 1609, 1610, 1636, 1656, 1680, 1686, 1720, 1755, 1887, 1888, 1891, 1940, 1992]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,3837.0,27,"[25, 168, 272, 395, 490, 557, 625, 691, 732, 733, 804, 862, 1041, 1072, 1107, 1165, 1191, 1223, 1657, 1685, 1687, 1828, 1829, 1830, 1889, 1892, 1893]",meco_para_7_qa_1 ,meco_para_7
Son_0,2410.0,17,"[31, 169, 417, 558, 646, 710, 739, 778, 1131, 1543, 1692, 1694, 1727, 1800, 1894, 1895, 1943]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,2580.0,17,"[60, 61, 62, 63, 172, 560, 756, 879, 891, 897, 918, 1337, 1340, 1726, 1766, 1835, 1867]",meco_para_7_qa_1 ,meco_para_7
hem_0,331.0,2,"[497, 1130]",meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,1598.0,11,"[40, 234, 236, 237, 285, 633, 973, 1003, 1028, 1739, 1815]",meco_para_7_qa_0 ,meco_para_7
hem_1,691.0,6,"[14, 505, 508, 718, 1032, 1095]",meco_para_7_qa_0 ,meco_para_7
de__0,1497.0,10,"[48, 108, 252, 512, 665, 1057, 1097, 1290, 1291, 1808]",meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,7310.0,49,"[36, 75, 110, 138, 185, 188, 254, 255, 442, 511, 513, 550, 587, 593, 603, 629, 684, 695, 825, 910, 944, 950, 951, 981, 1023, 1089, 1170, 1247, 1292, 1528, 1581, 1707, 1708, 1709, 1747, 1773, 1774, 1777, 1778, 1781, 1782, 1787, 1807, 1841, 1882, 1965, 1967, 1969, 1973]",meco_para_7_qa_0 ,meco_para_7
sarap_4,5165.0,34,"[35, 52, 111, 157, 213, 226, 381, 453, 535, 551, 552, 576, 658, 668, 706, 1011, 1038, 1039, 1068, 1099, 1100, 1104, 1122, 1134, 1228, 1374, 1654, 1676, 1732, 1753, 1876, 1903, 2126, 2133]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,4950.0,28,"[3, 53, 81, 113, 190, 215, 533, 597, 605, 686, 693, 858, 986, 1012, 1140, 1141, 1173, 1718, 1805, 1823, 1825, 1857, 1877, 1885, 1886, 1989, 1994, 2056]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,7432.0,50,"[19, 54, 64, 90, 371, 414, 418, 456, 491, 528, 556, 758, 854, 855, 861, 867, 870, 883, 886, 936, 1073, 1143, 1146, 1159, 1171, 1184, 1416, 1550, 1555, 1614, 1615, 1617, 1618, 1619, 1633, 1637, 1696, 1721, 1754, 1827, 1831, 1837, 1858, 1870, 1900, 1981, 1987, 1991, 1993, 2055]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,3735.0,28,"[87, 170, 171, 372, 494, 757, 796, 831, 871, 877, 880, 892, 895, 1042, 1075, 1493, 1547, 1639, 1689, 1691, 1695, 1729, 1764, 1765, 1767, 1799, 1941, 1942]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,2272.0,16,"[416, 754, 833, 1126, 1162, 1219, 1222, 1327, 1641, 1693, 1724, 1725, 1728, 1801, 1802, 1862]",,meco_para_7
 ortaya_0,1357.0,8,"[561, 1127, 1128, 1129, 1339, 1341, 1863, 1866]",,meco_para_7
ciktl._0,439.0,3,"[43, 1812, 1813]",,meco_para_7
"Ornegin,_0",2033.0,15,"[106, 235, 286, 287, 634, 635, 636, 719, 1004, 1024, 1025, 1031, 1091, 1741, 1846]",,meco_para_7
arastirmalar_0,7373.0,52,"[46, 68, 112, 152, 155, 179, 182, 239, 240, 251, 253, 288, 289, 290, 291, 321, 322, 441, 506, 614, 615, 664, 666, 700, 701, 721, 948, 949, 966, 1009, 1010, 1033, 1179, 1251, 1357, 1648, 1652, 1705, 1735, 1736, 1742, 1776, 1784, 1817, 1842, 1880, 1906, 1932, 1968, 2003, 2004, 2031]",,meco_para_7
insanlarin_0,5909.0,44,"[228, 257, 258, 323, 324, 354, 379, 382, 443, 451, 502, 504, 599, 601, 602, 616, 628, 667, 669, 671, 1067, 1101, 1121, 1264, 1267, 1287, 1573, 1575, 1631, 1674, 1706, 1710, 1733, 1746, 1780, 1788, 1806, 1853, 1854, 1904, 1907, 1909, 1910, 2057]",,meco_para_7
daha_1,4279.0,32,"[65, 325, 408, 427, 527, 532, 577, 578, 594, 641, 683, 685, 707, 952, 985, 1065, 1168, 1231, 1375, 1591, 1675, 1677, 1678, 1789, 1790, 1856, 1872, 1937, 1974, 1999, 2030, 2116]",,meco_para_7
pahali_0,4507.0,34,"[91, 120, 123, 176, 192, 217, 259, 304, 326, 335, 429, 449, 529, 595, 606, 728, 793, 794, 984, 1014, 1105, 1108, 1133, 1415, 1731, 1756, 1824, 1884, 1938, 1976, 1980, 1983, 2029, 2049]",,meco_para_7
sarabin_2,7199.0,52,"[2, 83, 89, 125, 126, 163, 165, 167, 195, 198, 221, 267, 269, 270, 298, 389, 392, 419, 492, 501, 596, 642, 736, 775, 776, 785, 801, 805, 829, 863, 937, 987, 1015, 1076, 1106, 1144, 1147, 1616, 1719, 1722, 1758, 1797, 1859, 1869, 1928, 1982, 1984, 1988, 1990, 2028, 2048, 2097]",,meco_para_7
daha_2,4327.0,31,"[26, 30, 32, 55, 56, 84, 166, 224, 299, 391, 396, 495, 800, 874, 878, 938, 991, 993, 1158, 1192, 1492, 1494, 1548, 1549, 1553, 1763, 1798, 1927, 1985, 1986, 2054]",,meco_para_7
ucuz_0,4179.0,24,"[27, 28, 59, 86, 131, 173, 196, 373, 397, 493, 496, 779, 839, 992, 1016, 1193, 1544, 1690, 1832, 1833, 1868, 1896, 1944, 2025]",,meco_para_7
saraba__0,1843.0,11,"[302, 798, 834, 1018, 1217, 1218, 1220, 1342, 1861, 1897, 1899]",,meco_para_7
gore_0,157.0,1,[1221],,meco_para_7
daha_3,683.0,5,"[42, 1005, 1092, 1094, 1845]",,meco_para_7
fazla_0,1531.0,11,"[41, 233, 238, 241, 722, 725, 821, 1093, 1814, 1847, 1848]",,meco_para_7
 arzulanan__0,1526.0,10,"[39, 71, 109, 231, 699, 818, 1651, 1745, 1818, 1819]",,meco_para_7
karakteristige_0,10649.0,73,"[47, 49, 67, 74, 121, 160, 242, 249, 250, 292, 305, 380, 405, 406, 422, 515, 600, 609, 696, 697, 698, 766, 767, 791, 816, 826, 982, 1013, 1022, 1066, 1102, 1116, 1135, 1137, 1139, 1151, 1178, 1181, 1201, 1202, 1250, 1252, 1254, 1265, 1266, 1270, 1272, 1293, 1294, 1356, 1358, 1583, 1632, 1665, 1666, 1667, 1668, 1734, 1783, 1785, 1786, 1843, 1852, 1881, 1905, 1929, 1931, 1934, 2005, 2006, 2032, 2101, 2134]",,meco_para_7
sahip_0,4916.0,36,"[51, 79, 116, 122, 191, 216, 293, 336, 369, 409, 426, 450, 514, 607, 608, 670, 681, 682, 943, 983, 1103, 1150, 1232, 1412, 1413, 1589, 1673, 1751, 1779, 1855, 1883, 1911, 1912, 2011, 2012, 2046]",,meco_para_7
olmasini_0,6893.0,47,"[88, 114, 117, 162, 164, 260, 295, 297, 398, 420, 445, 447, 448, 454, 455, 579, 585, 729, 730, 759, 795, 852, 864, 994, 1109, 1123, 1132, 1148, 1195, 1196, 1198, 1414, 1417, 1418, 1419, 1420, 1711, 1715, 1716, 1717, 1791, 1793, 1977, 1978, 1998, 2047, 2125]",,meco_para_7
beklediklerini_0,8744.0,53,"[1, 29, 129, 135, 194, 218, 222, 223, 266, 268, 374, 415, 499, 500, 580, 581, 584, 621, 623, 643, 797, 799, 802, 842, 875, 876, 912, 953, 988, 1077, 1083, 1166, 1225, 1495, 1551, 1554, 1556, 1557, 1605, 1796, 1860, 1901, 1918, 1956, 1958, 1959, 1996, 1997, 2024, 2052, 2095, 2096, 2120]",,meco_para_7
gostermistir:_0,4584.0,30,"[58, 132, 133, 134, 263, 264, 301, 303, 582, 583, 622, 624, 645, 840, 844, 990, 1017, 1079, 1084, 1085, 1214, 1326, 1343, 1344, 1545, 1642, 1924, 1926, 1960, 2026]",,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,nan,0,[],,meco_para_7
verilen_0,242.0,1,[232],,meco_para_7
 sarabin_0,1403.0,8,"[363, 403, 723, 724, 822, 1007, 1008, 1844]",,meco_para_7
gercek_0,2695.0,19,"[38, 70, 73, 308, 319, 337, 340, 364, 424, 637, 726, 945, 1295, 1360, 1849, 1850, 2034, 2062, 2065]",,meco_para_7
olmayan’_0,7341.0,47,"[50, 69, 158, 159, 307, 355, 368, 383, 410, 428, 638, 727, 760, 768, 770, 788, 1115, 1120, 1253, 1268, 1269, 1271, 1273, 1275, 1288, 1289, 1355, 1359, 1381, 1383, 1527, 1584, 1647, 1649, 1669, 1670, 1671, 1744, 1822, 1873, 1933, 2033, 2037, 2063, 2064, 2103, 2135]",,meco_para_7
bir_1,2351.0,16,"[115, 412, 617, 964, 1110, 1182, 1199, 1411, 1585, 1672, 1908, 1930, 1935, 2044, 2102, 2114]",,meco_para_7
 sekilde_0,5497.0,36,"[219, 294, 386, 432, 516, 598, 618, 680, 772, 773, 786, 913, 1156, 1157, 1175, 1233, 1234, 1255, 1262, 1282, 1286, 1372, 1713, 1752, 1936, 1963, 2009, 2010, 2016, 2045, 2071, 2072, 2099, 2100, 2115, 2155]",,meco_para_7
 pahali_0,4758.0,35,"[0, 82, 124, 220, 296, 370, 388, 430, 446, 620, 640, 672, 850, 851, 960, 1174, 1211, 1226, 1235, 1245, 1284, 1646, 1714, 1792, 1871, 1915, 1962, 1979, 2019, 2021, 2086, 2098, 2117, 2118, 2154]",,meco_para_7
oldugu_0,5328.0,33,"[127, 128, 225, 261, 393, 843, 872, 961, 1019, 1212, 1324, 1461, 1490, 1546, 1558, 1644, 1730, 1757, 1759, 1761, 1919, 1921, 1957, 2022, 2023, 2050, 2051, 2074, 2075, 2076, 2078, 2080, 2094]",,meco_para_7
"soylendiginde,_0",3671.0,25,"[57, 85, 130, 300, 832, 835, 837, 845, 915, 989, 1080, 1213, 1215, 1216, 1325, 1345, 1762, 1925, 1961, 2053, 2079, 2081, 2082, 2083, 2121]",,meco_para_7
neredeyse_0,101.0,1,[836],,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,428.0,3,"[820, 823, 1006]",,meco_para_7
ayni_0,154.0,1,[317],,meco_para_7
sarap_5,624.0,5,"[316, 320, 359, 819, 1117]",,meco_para_7
onlara__0,4157.0,25,"[313, 314, 339, 343, 365, 366, 367, 384, 400, 407, 423, 762, 965, 1113, 1119, 1380, 1456, 1526, 1820, 2035, 2036, 2059, 2060, 2066, 2068]",,meco_para_7
ucuz_1,2938.0,18,"[247, 356, 376, 526, 761, 771, 789, 792, 1149, 1204, 1276, 1361, 1377, 1378, 1382, 1457, 1821, 2067]",,meco_para_7
oldugu_sdylendiginden_0,12527.0,82,"[66, 161, 243, 246, 248, 306, 375, 390, 444, 524, 525, 639, 674, 847, 914, 941, 954, 955, 956, 962, 963, 1078, 1082, 1176, 1177, 1197, 1210, 1227, 1237, 1259, 1277, 1283, 1300, 1301, 1362, 1363, 1364, 1365, 1373, 1376, 1421, 1459, 1460, 1465, 1466, 1476, 1477, 1489, 1496, 1564, 1586, 1587, 1588, 1645, 1712, 1794, 1913, 1914, 1916, 2008, 2015, 2017, 2018, 2020, 2041, 2042, 2043, 2058, 2070, 2073, 2085, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2113, 2148, 2149, 2150]",,meco_para_7
daha__0,2248.0,13,"[262, 841, 939, 1081, 1346, 1462, 1643, 1795, 1917, 1920, 2077, 2084, 2152]",,meco_para_7
lezzetli_0,417.0,3,"[838, 1313, 1923]",,meco_para_7
oldugunu_0,nan,0,[],,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,2261.0,13,"[310, 311, 315, 318, 358, 361, 401, 404, 763, 764, 817, 1453, 1454]",,meco_para_7
gosteriyor_0,2215.0,13,"[338, 341, 357, 377, 425, 787, 790, 1111, 1118, 1155, 1392, 1448, 2061]",,meco_para_7
ki_0,1491.0,10,"[244, 421, 1153, 1203, 1205, 1274, 1354, 1394, 2104, 2136]",,meco_para_7
tadimcilarin”_0,5742.0,35,"[387, 399, 619, 679, 942, 1208, 1256, 1257, 1258, 1368, 1371, 1384, 1385, 1386, 1391, 1395, 1396, 1397, 1398, 1409, 1410, 1422, 1423, 1435, 1458, 1478, 1506, 1523, 1874, 2007, 2040, 2069, 2112, 2147, 2156]",,meco_para_7
kararlari_0,3186.0,21,"[431, 673, 675, 678, 848, 873, 959, 1209, 1260, 1303, 1349, 1475, 1488, 1497, 1501, 1503, 1504, 1505, 1509, 1559, 1565]",,meco_para_7
cografi_0,2384.0,14,"[1236, 1238, 1244, 1311, 1312, 1321, 1347, 1463, 1464, 1560, 1561, 1562, 1563, 2122]",,meco_para_7
"kéken,_0",537.0,4,"[1239, 1240, 1243, 1323]",,meco_para_7
itibar_0,nan,0,[],,meco_para_7
veya_0,nan,0,[],,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,463.0,3,"[360, 765, 1114]",meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,1052.0,7,"[309, 312, 1152, 1451, 1452, 1518, 1520]",meco_para_7_qa_2 ,meco_para_7
etki_0,759.0,6,"[72, 385, 1112, 1449, 1450, 1519]",meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,1708.0,11,"[1200, 1393, 1524, 1525, 2039, 2110, 2137, 2138, 2146, 2157, 2162]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,5023.0,31,"[677, 849, 957, 1207, 1278, 1280, 1281, 1302, 1305, 1309, 1310, 1350, 1369, 1387, 1408, 1424, 1425, 1436, 1437, 1443, 1498, 1507, 1508, 1510, 1522, 1572, 2038, 2111, 2140, 2141, 2142]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,3290.0,20,"[958, 1304, 1366, 1370, 1399, 1400, 1401, 1403, 1438, 1439, 1441, 1442, 1467, 1469, 1472, 1499, 1500, 1502, 1511, 2124]",meco_para_7_qa_2 ,meco_para_7
sarap_6,209.0,2,"[1320, 1367]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,382.0,3,"[1241, 1322, 2123]",meco_para_7_qa_2 ,meco_para_7
bu_0,105.0,1,[1242],meco_para_7_qa_2 ,meco_para_7
yuzen_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,158.0,1,[402],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,612.0,4,"[1296, 1480, 1482, 1517]",meco_para_7_qa_2 ,meco_para_7
bu_1,871.0,4,"[1446, 1479, 1516, 2108]",meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,2557.0,18,"[1297, 1298, 1299, 1351, 1353, 1388, 1389, 1390, 1445, 1513, 1521, 1566, 2106, 2107, 2109, 2139, 2161, 2163]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,2398.0,12,"[676, 1206, 1352, 1407, 1426, 1429, 1441, 1473, 1474, 1487, 1512, 1571]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,1662.0,8,"[1404, 1405, 1430, 1431, 1432, 1440, 1468, 1470]",meco_para_7_qa_2 ,meco_para_7
veya_1,167.0,1,[1402],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,385.0,3,"[1315, 1317, 1319]",meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,170.0,1,[1481],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,464.0,3,"[1515, 2145, 2158]",meco_para_7_qa_3 ,meco_para_7
sarabin§_0,863.0,6,"[523, 1444, 1514, 1567, 1568, 1569]",meco_para_7_qa_3 ,meco_para_7
siyah_0,632.0,4,"[519, 520, 1406, 1427]",meco_para_7_qa_3 ,meco_para_7
sarap_7,655.0,4,"[521, 522, 1428, 1471]",meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,156.0,1,[1318],meco_para_7_qa_3 ,meco_para_7
sarabin_5,123.0,1,[1316],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,102.0,1,[1483],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,564.0,4,"[1486, 2143, 2144, 2160]",meco_para_7_qa_3 ,meco_para_7
de_0,227.0,2,"[1306, 1570]",meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,142.0,1,[28],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,1737.0,11,"[143, 241, 244, 288, 317, 319, 321, 322, 343, 368, 461]",,a_HarvardUniversity_1
Stadyumu_0,1828.0,15,"[22, 247, 257, 286, 290, 294, 318, 325, 345, 351, 353, 438, 441, 454, 457]",,a_HarvardUniversity_1
da_0,897.0,7,"[296, 328, 347, 372, 373, 435, 466]",,a_HarvardUniversity_1
dahil_0,637.0,6,"[248, 249, 280, 315, 424, 453]",,a_HarvardUniversity_1
olmak_0,1156.0,10,"[49, 51, 53, 276, 312, 313, 376, 423, 427, 451]",,a_HarvardUniversity_1
Uzere_0,247.0,2,"[252, 378]",,a_HarvardUniversity_1
Universitenin_0,201.0,1,[9],,a_HarvardUniversity_1
atletizm_0,341.0,3,"[8, 27, 30]",,a_HarvardUniversity_1
 tesislerinin_0,1749.0,11,"[4, 7, 26, 79, 111, 144, 242, 305, 320, 415, 458]",,a_HarvardUniversity_1
"¢ogu,_0",1541.0,12,"[3, 23, 56, 64, 78, 110, 256, 304, 340, 346, 439, 467]",,a_HarvardUniversity_1
Allston'daki_0,2446.0,18,"[48, 54, 68, 255, 258, 291, 297, 324, 326, 327, 349, 354, 370, 374, 422, 436, 442, 455]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,2855.0,23,"[108, 250, 259, 260, 281, 283, 284, 298, 299, 301, 309, 310, 329, 331, 377, 394, 395, 397, 417, 433, 445, 447, 463]",,a_HarvardUniversity_1
kampistnun_0,1311.0,10,"[50, 52, 273, 314, 356, 379, 399, 431, 432, 450]",,a_HarvardUniversity_1
karsisindaki_0,314.0,2,"[12, 231]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,223.0,1,[232],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,894.0,6,"[19, 31, 59, 306, 334, 369]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,473.0,4,"[91, 333, 336, 338]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,1715.0,11,"[57, 65, 69, 303, 308, 352, 367, 371, 416, 437, 468]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,1979.0,13,"[44, 58, 96, 109, 142, 254, 261, 300, 389, 396, 419, 434, 452]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,899.0,6,"[264, 269, 311, 392, 398, 418]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,1412.0,11,"[192, 265, 266, 271, 272, 330, 357, 380, 400, 405, 448]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,221.0,2,"[359, 402]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",410.0,3,"[15, 61, 114]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,468.0,3,"[116, 239, 335]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,257.0,2,"[36, 238]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,615.0,5,"[20, 66, 88, 90, 92]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,2116.0,14,"[0, 1, 45, 70, 80, 83, 94, 97, 190, 207, 332, 365, 384, 390]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,1677.0,12,"[71, 98, 140, 165, 211, 212, 263, 383, 386, 393, 406, 409]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,775.0,6,"[179, 267, 358, 388, 401, 408]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,1032.0,8,"[107, 164, 200, 201, 214, 215, 403, 449]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,104.0,1,[13],,a_HarvardUniversity_1
k6dprustdir._0,1466.0,10,"[14, 33, 35, 115, 147, 149, 228, 233, 234, 413]",,a_HarvardUniversity_1
