word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
Stadyumu_0,nan,0,[],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,nan,0,[],,a_HarvardUniversity_1
atletizm_0,nan,0,[],,a_HarvardUniversity_1
 tesislerinin_0,111.0,1,[3],,a_HarvardUniversity_1
"¢ogu,_0",nan,0,[],,a_HarvardUniversity_1
Allston'daki_0,583.0,3,"[0, 1, 2]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,nan,0,[],,a_HarvardUniversity_1
kampistnun_0,nan,0,[],,a_HarvardUniversity_1
karsisindaki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,174.0,1,[214],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",588.0,1,[75],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,72.0,1,[213],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,66.0,1,[212],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,345.0,4,"[11, 12, 216, 232]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,182.0,2,"[13, 233]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,67.0,1,[177],,a_HarvardUniversity_1
k6dprustdir._0,1642.0,10,"[73, 74, 77, 100, 101, 102, 174, 175, 176, 224]",,a_HarvardUniversity_1
Harvard_2,1738.0,13,"[6, 7, 8, 9, 39, 78, 79, 80, 103, 104, 173, 220, 221]",,a_HarvardUniversity_1
Tip_0,907.0,10,"[5, 81, 105, 155, 156, 172, 210, 211, 219, 230]",,a_HarvardUniversity_1
"Okulu,_0",959.0,6,"[58, 82, 83, 157, 218, 244]",,a_HarvardUniversity_1
Harvard_3,410.0,5,"[15, 59, 60, 234, 247]",,a_HarvardUniversity_1
Dis_0,451.0,3,"[61, 62, 235]",,a_HarvardUniversity_1
Hekimligi_0,161.0,2,"[64, 88]",,a_HarvardUniversity_1
Okulu)_0,241.0,3,"[89, 90, 91]",,a_HarvardUniversity_1
ve_1,90.0,1,[92],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,258.0,2,"[134, 178]",,a_HarvardUniversity_1
Sagligi_0,574.0,5,"[135, 136, 186, 225, 226]",,a_HarvardUniversity_1
"Okulu,_1",365.0,5,"[41, 99, 138, 139, 227]",,a_HarvardUniversity_1
Boston_0,380.0,4,"[40, 72, 98, 154]",,a_HarvardUniversity_1
sehir_0,233.0,3,"[38, 71, 97]",,a_HarvardUniversity_1
merkezinin§_0,1971.0,18,"[56, 57, 84, 85, 107, 108, 112, 159, 171, 206, 207, 208, 209, 240, 241, 242, 243, 245]",,a_HarvardUniversity_1
yaklasik_0,1646.0,13,"[55, 86, 111, 160, 161, 169, 170, 205, 236, 237, 238, 239, 249]",,a_HarvardUniversity_1
"3,3._0",344.0,2,"[121, 162]",,a_HarvardUniversity_1
mil_0,283.0,2,"[94, 122]",,a_HarvardUniversity_1
(5.3_0,394.0,1,[65],,a_HarvardUniversity_1
km)_0,228.0,1,[93],,a_HarvardUniversity_1
guneybatisinda_0,399.0,4,"[132, 133, 185, 188]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,126.0,1,[189],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,1772.0,11,"[23, 42, 131, 141, 143, 144, 145, 153, 190, 191, 268]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,992.0,11,"[22, 26, 50, 52, 70, 113, 142, 192, 193, 194, 195]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",380.0,3,"[36, 53, 196]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,533.0,3,"[54, 197, 250]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",122.0,1,[198],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,272.0,3,"[120, 163, 203]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",1181.0,5,"[66, 67, 123, 167, 201]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,126.0,2,"[183, 184]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,154.0,2,"[43, 146]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,400.0,5,"[130, 151, 265, 266, 267]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,383.0,3,"[49, 264, 269]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,579.0,6,"[21, 25, 28, 51, 129, 270]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",171.0,2,"[20, 271]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,1076.0,9,"[17, 35, 69, 118, 119, 251, 255, 256, 272]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,134.0,2,"[199, 273]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,1353.0,5,"[68, 124, 165, 166, 274]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,276.0,3,"[44, 181, 182]",,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,213.0,1,[12],,a_Rhine_3
22.000_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,nan,0,[],,a_Rhine_3
isinmaya__0,nan,0,[],,a_Rhine_3
"basladi,_0",nan,0,[],,a_Rhine_3
donmus_0,nan,0,[],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,nan,0,[],,a_Rhine_3
ve_0,175.0,1,[10],,a_Rhine_3
genlesen_0,678.0,5,"[0, 9, 13, 14, 15]",,a_Rhine_3
alpin_0,238.0,2,"[8, 16]",,a_Rhine_3
 buzullari_0,nan,0,[],,a_Rhine_3
erimeye_0,nan,0,[],a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,nan,0,[],,a_Rhine_3
ve_1,nan,0,[],,a_Rhine_3
sonbahar-kis_0,nan,0,[],,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,nan,0,[],,a_Rhine_3
baharda_0,nan,0,[],,a_Rhine_3
erimeye_1,212.0,1,[1],,a_Rhine_3
basladi._2,253.0,3,"[2, 7, 17]",,a_Rhine_3
Ortaya_0,254.0,2,"[3, 188]",,a_Rhine_3
cikan_0,nan,0,[],,a_Rhine_3
suyun_0,nan,0,[],,a_Rhine_3
cogu_0,nan,0,[],,a_Rhine_3
Ren_0,nan,0,[],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,nan,0,[],,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,nan,0,[],,a_Rhine_3
uzantisina’_0,nan,0,[],,a_Rhine_3
ydneldi._0,nan,0,[],,a_Rhine_3
Hizli_0,nan,0,[],,a_Rhine_3
isinma_0,215.0,3,"[5, 18, 187]",,a_Rhine_3
ve_3,nan,0,[],,a_Rhine_3
bitki_0,nan,0,[],,a_Rhine_3
OrtUsti_0,nan,0,[],,a_Rhine_3
defgisiklikleri_0,nan,0,[],,a_Rhine_3
ve_4,nan,0,[],,a_Rhine_3
ormanlar_0,nan,0,[],,a_Rhine_3
13.000_0,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,310.0,1,[137],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,56.0,1,[135],,a_Rhine_3
olusmaya_0,nan,0,[],,a_Rhine_3
basladi._3,69.0,1,[19],,a_Rhine_3
9000_0,nan,0,[],a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,nan,0,[],a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,nan,0,[],,a_Rhine_3
itibarlyla_0,nan,0,[],,a_Rhine_3
Avrupa_1,nan,0,[],,a_Rhine_3
tamamen_0,nan,0,[],,a_Rhine_3
agaclandirilmis_0,811.0,6,"[61, 62, 63, 92, 138, 139]",,a_Rhine_3
haldeydi._0,776.0,8,"[59, 60, 65, 66, 88, 89, 110, 114]",,a_Rhine_3
KUresel_0,130.0,2,"[109, 133]",,a_Rhine_3
olarak_0,nan,0,[],,a_Rhine_3
cekilen_0,nan,0,[],,a_Rhine_3
buz_0,nan,0,[],,a_Rhine_3
Orttsuyle_0,80.0,1,[75],,a_Rhine_3
" birlikte,_0",nan,0,[],,a_Rhine_3
okyanus_0,nan,0,[],,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,68.0,1,[167],,a_Rhine_3
"yikseldi,_0",884.0,7,"[40, 41, 94, 140, 141, 164, 168]",,a_Rhine_3
Mans_0,569.0,6,"[39, 42, 43, 115, 116, 163]",,a_Rhine_3
Denizi_0,940.0,9,"[44, 45, 58, 67, 86, 108, 143, 144, 184]",,a_Rhine_3
ve_5,262.0,4,"[20, 68, 132, 185]",,a_Rhine_3
Kuzey_0,78.0,1,[47],,a_Rhine_3
Denizi_1,226.0,3,"[71, 72, 131]",,a_Rhine_3
tekrar_0,78.0,1,[73],,a_Rhine_3
su_1,81.0,1,[76],,a_Rhine_3
ile_0,nan,0,[],,a_Rhine_3
kaplandi._0,nan,0,[],,a_Rhine_3
Erime_0,nan,0,[],,a_Rhine_3
"suyu,_0",nan,0,[],,a_Rhine_3
okyanusa_0,90.0,1,[169],,a_Rhine_3
ve_6,65.0,1,[178],,a_Rhine_3
toprak_0,934.0,7,"[37, 96, 117, 142, 172, 177, 182]",,a_Rhine_3
¢dkmesine_0,640.0,5,"[97, 98, 99, 146, 162]",,a_Rhine_3
katkida_0,736.0,6,"[56, 70, 100, 101, 148, 161]",,a_Rhine_3
"bulunarak,_0",611.0,4,"[49, 50, 128, 155]",,a_Rhine_3
Avrupa’nin_0,231.0,2,"[77, 157]",,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,nan,0,[],,a_Rhine_3
sular_0,238.0,2,"[25, 26]",,a_Rhine_3
 altinda_0,317.0,4,"[118, 170, 171, 179]",,a_Rhine_3
—_0,198.0,2,"[119, 171]",,a_Rhine_3
birakti._0,246.0,2,"[119, 173]",,a_Rhine_3
 _0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,nan,0,[],,a_Computationalcomplexitytheory_4
 birgok_0,nan,0,[],,a_Computationalcomplexitytheory_4
karmasiklik_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,nan,0,[],,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,nan,0,[],,a_Computationalcomplexitytheory_4
Ornegin_0,nan,0,[],,a_Computationalcomplexitytheory_4
P_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,nan,0,[],,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE_1,nan,0,[],,a_Computationalcomplexitytheory_4
olabilir._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",97.0,1,[35],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",310.0,3,"[62, 63, 64]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,78.0,1,[61],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,77.0,1,[5],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,778.0,7,"[6, 47, 48, 60, 68, 69, 88]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,124.0,2,"[49, 77]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,81.0,1,[34],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,81.0,1,[26],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,153.0,1,[27],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,192.0,1,[111],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
