word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Francia_0,304.0,3,"[3, 256, 280]",meco_para_12_qa_0 ,meco_para_12
fue_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
el_4,69.0,1,[208],meco_para_12_qa_0 ,meco_para_12
primer_0,644.0,4,"[154, 155, 205, 206]",meco_para_12_qa_0 ,meco_para_12
pais_1,237.0,3,"[49, 156, 190]",meco_para_12_qa_0 ,meco_para_12
en_3,169.0,2,"[78, 291]",meco_para_12_qa_0 ,meco_para_12
 introducir_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",nan,0,[],meco_para_12_qa_0 ,meco_para_12
a_0,102.0,1,[293],meco_para_12_qa_0 ,meco_para_12
fines_0,375.0,3,"[246, 297, 312]",meco_para_12_qa_0 ,meco_para_12
del_2,206.0,2,"[224, 298]",meco_para_12_qa_0 ,meco_para_12
siglo_0,682.0,6,"[184, 185, 225, 226, 249, 341]",meco_para_12_qa_0 ,meco_para_12
diecinueve._0,816.0,9,"[145, 171, 172, 176, 222, 228, 231, 248, 253]",meco_para_12_qa_0 ,meco_para_12
Las_0,446.0,4,"[2, 229, 230, 310]",meco_para_12_qa_0 ,meco_para_12
patentes_1,645.0,7,"[45, 146, 149, 186, 207, 277, 279]",meco_para_12_qa_0 ,meco_para_12
de_8,271.0,3,"[77, 150, 187]",meco_para_12_qa_0 ,meco_para_12
 principios_0,374.0,5,"[50, 152, 153, 215, 239]",meco_para_12_qa_0 ,meco_para_12
de_9,nan,0,[],meco_para_12_qa_0 ,meco_para_12
siglo_1,135.0,1,[240],meco_para_12_qa_0 ,meco_para_12
veinte_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
variaban_0,nan,0,[],,meco_para_12
en_4,102.0,1,[337],,meco_para_12
tamafio_0,171.0,1,[294],,meco_para_12
y_1,136.0,2,"[251, 275]",,meco_para_12
forma_0,138.0,2,"[223, 340]",,meco_para_12
de_10,169.0,1,[227],,meco_para_12
una_2,406.0,3,"[144, 342, 350]",,meco_para_12
 jurisdiccién_0,647.0,7,"[1, 143, 148, 278, 283, 284, 304]",,meco_para_12
a_1,103.0,1,[260],,meco_para_12
"otra,_0",68.0,1,[269],,meco_para_12
de_11,169.0,2,"[151, 212]",,meco_para_12
manera_0,135.0,2,"[111, 192]",,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,171.0,1,[241],,meco_para_12
una_3,68.0,1,[273],,meco_para_12
persona_0,171.0,1,[313],,meco_para_12
se_0,136.0,2,"[315, 339]",,meco_para_12
"mudaba,_0",375.0,4,"[274, 295, 296, 316]",,meco_para_12
se_1,135.0,2,"[276, 299]",,meco_para_12
necesitaba_0,784.0,7,"[257, 258, 300, 301, 302, 343, 349]",,meco_para_12
hacer_0,838.0,7,"[0, 147, 263, 265, 281, 282, 348]",,meco_para_12
nuevos_0,203.0,3,"[285, 306, 329]",,meco_para_12
agujeros_0,441.0,4,"[286, 303, 307, 330]",,meco_para_12
en_5,nan,0,[],,meco_para_12
el_5,nan,0,[],,meco_para_12
auto_0,69.0,1,[244],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,170.0,1,[272],meco_para_12_qa_1 ,meco_para_12
nueva_0,67.0,1,[338],meco_para_12_qa_1 ,meco_para_12
patente._2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
La_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,135.0,1,[321],meco_para_12_qa_1 ,meco_para_12
de_12,815.0,8,"[237, 264, 305, 320, 322, 323, 327, 328]",meco_para_12_qa_1 ,meco_para_12
patentes_2,171.0,1,[267],meco_para_12_qa_1 ,meco_para_12
llegs_0,69.0,1,[287],meco_para_12_qa_1 ,meco_para_12
a_2,102.0,1,[266],meco_para_12_qa_1 ,meco_para_12
fines_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",nan,0,[],meco_para_12_qa_1 ,meco_para_12
cuando_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fabricantes_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_14,nan,0,[],meco_para_12_qa_1 ,meco_para_12
automdviles_0,273.0,2,"[309, 324]",meco_para_12_qa_1 ,meco_para_12
llegaron_0,102.0,1,[326],meco_para_12_qa_1 ,meco_para_12
a_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
un_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,68.0,1,[288],meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,nan,0,[],,meco_para_12
y_2,nan,0,[],,meco_para_12
 organizaciones_0,nan,0,[],,meco_para_12
internacionales._0,nan,0,[],,meco_para_12
En_0,68.0,1,[52],,a_FrenchandIndianWar_0
"Europa,_0",205.0,1,[197],,a_FrenchandIndianWar_0
el_0,238.0,2,"[32, 71]",,a_FrenchandIndianWar_0
escenario_0,306.0,3,"[6, 8, 9]",,a_FrenchandIndianWar_0
norteamericano_0,70.0,1,[190],,a_FrenchandIndianWar_0
de_0,68.0,1,[11],,a_FrenchandIndianWar_0
la_0,nan,0,[],,a_FrenchandIndianWar_0
Guerra_0,102.0,1,[20],,a_FrenchandIndianWar_0
de_1,nan,0,[],,a_FrenchandIndianWar_0
los_0,nan,0,[],,a_FrenchandIndianWar_0
Siete_0,68.0,1,[49],,a_FrenchandIndianWar_0
Afios_0,nan,0,[],,a_FrenchandIndianWar_0
no_0,nan,0,[],,a_FrenchandIndianWar_0
suele_0,nan,0,[],,a_FrenchandIndianWar_0
recibir_0,nan,0,[],,a_FrenchandIndianWar_0
un_0,nan,0,[],,a_FrenchandIndianWar_0
nombre_0,nan,0,[],,a_FrenchandIndianWar_0
distinto._0,306.0,3,"[35, 36, 73]",,a_FrenchandIndianWar_0
Todo_0,203.0,2,"[10, 37]",,a_FrenchandIndianWar_0
el_1,203.0,2,"[66, 200]",,a_FrenchandIndianWar_0
conflicto_0,69.0,1,[19],,a_FrenchandIndianWar_0
internacional_0,306.0,2,"[40, 196]",,a_FrenchandIndianWar_0
se_0,nan,0,[],,a_FrenchandIndianWar_0
conoce_0,137.0,2,"[24, 50]",,a_FrenchandIndianWar_0
como_0,nan,0,[],,a_FrenchandIndianWar_0
la_1,nan,0,[],,a_FrenchandIndianWar_0
Guerra_1,nan,0,[],,a_FrenchandIndianWar_0
de_2,nan,0,[],,a_FrenchandIndianWar_0
los_1,101.0,1,[33],,a_FrenchandIndianWar_0
Siete_1,203.0,3,"[198, 199, 260]",,a_FrenchandIndianWar_0
Afios._1,270.0,3,"[63, 64, 289]",,a_FrenchandIndianWar_0
"""Siete_0",579.0,6,"[17, 38, 61, 65, 202, 258]",,a_FrenchandIndianWar_0
"afios""_0",613.0,7,"[39, 43, 67, 203, 257, 259, 268]",,a_FrenchandIndianWar_0
se_1,138.0,2,"[68, 193]",,a_FrenchandIndianWar_0
refiere_0,509.0,3,"[22, 47, 204]",,a_FrenchandIndianWar_0
a__0,374.0,3,"[23, 194, 195]",,a_FrenchandIndianWar_0
los_2,nan,0,[],,a_FrenchandIndianWar_0
acontecimientos_0,171.0,2,"[130, 151]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
en_1,102.0,1,[223],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
"Europa,_1",339.0,4,"[54, 74, 76, 207]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
desde_0,443.0,4,"[56, 57, 99, 264]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
la_2,170.0,1,[265],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
declaracidn_0,681.0,7,"[16, 60, 82, 103, 106, 261, 266]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
oficial_0,543.0,5,"[46, 69, 267, 282, 317]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
de_3,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
guerra_2,782.0,5,"[93, 269, 270, 271, 272]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
en_2,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1756_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
hasta_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
la_3,67.0,1,[184],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
firma_0,341.0,3,"[129, 131, 185]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
del_0,134.0,2,"[186, 224]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
tratado_0,612.0,6,"[98, 114, 115, 120, 135, 187]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
de_4,365.0,4,"[14, 55, 75, 292]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
paz_0,405.0,4,"[77, 164, 189, 263]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
en_3,442.0,4,"[78, 81, 140, 293]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1763._0,541.0,7,"[15, 45, 84, 105, 249, 279, 280]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
Estas_0,611.0,7,"[85, 88, 89, 95, 255, 281, 283]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
fechas_0,342.0,5,"[86, 87, 284, 285, 286]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
no_1,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
se_2,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
corresponden_0,374.0,4,"[179, 182, 183, 325]",,a_FrenchandIndianWar_0
con_0,nan,0,[],,a_FrenchandIndianWar_0
las_0,681.0,7,"[96, 97, 132, 134, 137, 225, 322]",,a_FrenchandIndianWar_0
luchas_0,1053.0,10,"[100, 102, 117, 121, 133, 138, 154, 156, 157, 159]",,a_FrenchandIndianWar_0
en_4,713.0,7,"[122, 124, 142, 215, 251, 252, 253]",,a_FrenchandIndianWar_0
el_2,409.0,5,"[161, 162, 262, 305, 314]",,a_FrenchandIndianWar_0
continente_0,1327.0,15,"[2, 3, 42, 79, 107, 118, 165, 167, 208, 247, 250, 295, 298, 315, 316]",,a_FrenchandIndianWar_0
"norteamericano,_1",1464.0,14,"[110, 119, 126, 127, 128, 188, 210, 218, 219, 246, 248, 274, 276, 299]",,a_FrenchandIndianWar_0
donde_0,nan,0,[],,a_FrenchandIndianWar_0
la_4,nan,0,[],,a_FrenchandIndianWar_0
contienda_0,440.0,6,"[175, 176, 177, 178, 180, 181]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
entre_0,545.0,5,"[233, 234, 235, 236, 307]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
las_1,134.0,2,"[237, 309]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
dos_0,342.0,4,"[155, 213, 308, 310]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
 potencias_0,679.0,9,"[101, 143, 172, 174, 216, 254, 311, 312, 313]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
coloniales_0,1261.0,13,"[1, 109, 123, 145, 160, 163, 166, 173, 220, 238, 239, 245, 297]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
concluyo_0,716.0,7,"[108, 240, 241, 244, 302, 303, 319]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
en_5,68.0,1,[217],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
gran_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
medida_0,204.0,2,"[90, 290]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
en__0,68.0,1,[291],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
seis_0,68.0,1,[91],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
"afios,_2",nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
desde_1,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
la_5,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
Batalla_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
de_5,nan,0,[],a_FrenchandIndianWar_0_qa_1 a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Jumonville_0,168.0,2,"[229, 230]",a_FrenchandIndianWar_0_qa_1 a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Glen_0,169.0,2,"[144, 171]",a_FrenchandIndianWar_0_qa_1 a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
en_6,407.0,5,"[146, 169, 170, 228, 231]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
1754_0,67.0,1,[242],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
hasta_1,170.0,2,"[150, 321]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
la_6,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
captura_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
de_6,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
Montreal_0,nan,0,[],,a_FrenchandIndianWar_0
en_7,nan,0,[],,a_FrenchandIndianWar_0
1760._0,nan,0,[],a_FrenchandIndianWar_0_qa_2 ,a_FrenchandIndianWar_0
James_0,203.0,3,"[9, 10, 34]",a_Geology_4_qa_0 ,a_Geology_4
Hutton_0,441.0,5,"[3, 13, 33, 35, 221]",a_Geology_4_qa_0 ,a_Geology_4
a_0,68.0,1,[14],,a_Geology_4
menudo_0,68.0,1,[269],,a_Geology_4
se_0,nan,0,[],,a_Geology_4
considera_0,103.0,1,[216],,a_Geology_4
el_0,67.0,1,[217],,a_Geology_4
primer_0,nan,0,[],,a_Geology_4
gedlogo_0,67.0,1,[67],,a_Geology_4
moderno._0,nan,0,[],,a_Geology_4
En_0,nan,0,[],,a_Geology_4
1785_0,nan,0,[],,a_Geology_4
present6_0,67.0,1,[55],,a_Geology_4
un_0,374.0,3,"[56, 57, 58]",,a_Geology_4
documento_0,102.0,1,[60],,a_Geology_4
titulado_0,69.0,1,[222],,a_Geology_4
Teoria_0,nan,0,[],a_Geology_4_qa_1 ,a_Geology_4
de_0,170.0,1,[38],a_Geology_4_qa_1 ,a_Geology_4
la_0,nan,0,[],a_Geology_4_qa_1 ,a_Geology_4
Tierra_0,238.0,3,"[17, 218, 223]",a_Geology_4_qa_1 ,a_Geology_4
a_1,nan,0,[],,a_Geology_4
la_1,nan,0,[],,a_Geology_4
Sociedad_0,170.0,2,"[25, 26]",,a_Geology_4
Real_0,137.0,2,"[27, 30]",,a_Geology_4
de_1,68.0,1,[196],,a_Geology_4
Edimburgo._0,nan,0,[],a_Geology_4_qa_3 ,a_Geology_4
En_1,nan,0,[],a_Geology_4_qa_3 ,a_Geology_4
su_0,nan,0,[],a_Geology_4_qa_3 ,a_Geology_4
"aarticulo,_0",134.0,2,"[61, 89]",a_Geology_4_qa_3 ,a_Geology_4
explicd_0,294.0,3,"[7, 66, 152]",a_Geology_4_qa_3 ,a_Geology_4
su_1,nan,0,[],a_Geology_4_qa_3 ,a_Geology_4
teoria_1,274.0,3,"[18, 199, 200]",a_Geology_4_qa_3 ,a_Geology_4
de_2,305.0,3,"[19, 42, 43]",a_Geology_4_qa_3 ,a_Geology_4
que_0,68.0,1,[224],a_Geology_4_qa_3 ,a_Geology_4
la_2,nan,0,[],a_Geology_4_qa_3 ,a_Geology_4
Tierra_1,103.0,1,[134],a_Geology_4_qa_3 ,a_Geology_4
debe_0,443.0,6,"[24, 47, 49, 53, 133, 191]",a_Geology_4_qa_3 ,a_Geology_4
ser_0,169.0,2,"[48, 192]",a_Geology_4_qa_3 ,a_Geology_4
mucho_0,nan,0,[],a_Geology_4_qa_3 ,a_Geology_4
mas_0,nan,0,[],a_Geology_4_qa_3 ,a_Geology_4
antigua_0,305.0,3,"[83, 109, 181]",a_Geology_4_qa_3 ,a_Geology_4
de_3,170.0,2,"[8, 110]",a_Geology_4_qa_3 ,a_Geology_4
lo_0,69.0,1,[65],a_Geology_4_qa_3 ,a_Geology_4
que_1,204.0,2,"[88, 90]",a_Geology_4_qa_3 ,a_Geology_4
se_1,nan,0,[],a_Geology_4_qa_3 ,a_Geology_4
suponia_0,514.0,6,"[40, 91, 129, 198, 201, 202]",a_Geology_4_qa_3 ,a_Geology_4
para_0,272.0,4,"[21, 41, 75, 189]",a_Geology_4_qa_3 ,a_Geology_4
que_2,347.0,4,"[20, 44, 72, 190]",a_Geology_4_qa_3 ,a_Geology_4
hubiera_0,812.0,10,"[22, 45, 46, 73, 81, 95, 97, 115, 266, 267]",a_Geology_4_qa_3 ,a_Geology_4
tiempo_0,407.0,4,"[23, 51, 52, 219]",a_Geology_4_qa_3 ,a_Geology_4
suficiente_0,nan,0,[],,a_Geology_4
para_1,646.0,4,"[84, 85, 107, 126]",,a_Geology_4
que_3,238.0,3,"[86, 108, 180]",,a_Geology_4
las_0,69.0,1,[87],,a_Geology_4
montafas_0,206.0,3,"[111, 112, 226]",,a_Geology_4
se_2,204.0,2,"[206, 207]",,a_Geology_4
erosionaran_0,750.0,10,"[1, 39, 71, 77, 78, 79, 99, 114, 208, 260]",,a_Geology_4
y_0,341.0,4,"[80, 92, 98, 101]",,a_Geology_4
los_0,204.0,2,"[74, 93]",,a_Geology_4
sedimentos_0,339.0,3,"[94, 96, 123]",,a_Geology_4
formaran_0,68.0,1,[220],,a_Geology_4
nuevas_0,nan,0,[],,a_Geology_4
rocas_0,136.0,2,"[162, 172]",,a_Geology_4
en_2,204.0,2,"[106, 142]",,a_Geology_4
el_1,409.0,3,"[182, 214, 239]",,a_Geology_4
fondo_0,545.0,4,"[171, 177, 242, 256]",,a_Geology_4
del_0,271.0,4,"[145, 237, 255, 257]",,a_Geology_4
"mar,_0",68.0,1,[258],,a_Geology_4
que_4,nan,0,[],,a_Geology_4
a_2,170.0,2,"[117, 261]",,a_Geology_4
su_2,nan,0,[],,a_Geology_4
vez_0,203.0,3,"[121, 186, 229]",,a_Geology_4
se__0,nan,0,[],,a_Geology_4
elevaron’_0,377.0,4,"[104, 188, 230, 231]",,a_Geology_4
para_2,68.0,1,[125],,a_Geology_4
convertirse_0,nan,0,[],,a_Geology_4
en_3,410.0,4,"[161, 164, 170, 183]",,a_Geology_4
tierra_2,543.0,7,"[64, 141, 146, 212, 213, 240, 263]",,a_Geology_4
seca._0,748.0,6,"[130, 153, 173, 241, 243, 262]",,a_Geology_4
Hutton_1,67.0,1,[148],,a_Geology_4
publicd_0,409.0,5,"[62, 132, 137, 150, 227]",,a_Geology_4
uma_0,263.0,3,"[135, 156, 228]",,a_Geology_4
versidn_0,781.0,7,"[119, 244, 245, 247, 248, 249, 250]",,a_Geology_4
en_4,205.0,3,"[103, 120, 251]",,a_Geology_4
dos_0,69.0,1,[236],,a_Geology_4
voltimenes_0,nan,0,[],,a_Geology_4
de_4,nan,0,[],,a_Geology_4
sus_0,nan,0,[],,a_Geology_4
ideas_0,170.0,2,"[166, 184]",,a_Geology_4
en_5,342.0,4,"[165, 176, 185, 265]",,a_Geology_4
1795_0,306.0,3,"[63, 68, 167]",a_Geology_4_qa_2 ,a_Geology_4
(Vol._0,68.0,1,[69],,a_Geology_4
"1,_0",204.0,1,[154],,a_Geology_4
Vol._0,102.0,1,[155],,a_Geology_4
2)._0,nan,0,[],,a_Geology_4
Los_0,nan,0,[],,a_Amazonrainforest_3
ambientalistas_0,nan,0,[],,a_Amazonrainforest_3
estan_0,nan,0,[],,a_Amazonrainforest_3
preocupados_0,69.0,1,[3],,a_Amazonrainforest_3
por_0,nan,0,[],,a_Amazonrainforest_3
la_0,nan,0,[],,a_Amazonrainforest_3
pérdida_0,nan,0,[],,a_Amazonrainforest_3
de_0,102.0,1,[111],,a_Amazonrainforest_3
 biodiversidad_0,169.0,2,"[217, 218]",a_Amazonrainforest_3_qa_0 ,a_Amazonrainforest_3
que_0,68.0,1,[8],,a_Amazonrainforest_3
se_0,nan,0,[],,a_Amazonrainforest_3
produciré_0,137.0,2,"[226, 243]",,a_Amazonrainforest_3
como_0,nan,0,[],,a_Amazonrainforest_3
resultado_0,69.0,1,[227],,a_Amazonrainforest_3
de_1,nan,0,[],,a_Amazonrainforest_3
la_1,nan,0,[],,a_Amazonrainforest_3
 destruccién_0,309.0,3,"[220, 229, 235]",a_Amazonrainforest_3_qa_1 ,a_Amazonrainforest_3
del_0,236.0,2,"[213, 234]",a_Amazonrainforest_3_qa_1 ,a_Amazonrainforest_3
"bosque,_0",68.0,1,[6],a_Amazonrainforest_3_qa_1 ,a_Amazonrainforest_3
y_0,nan,0,[],,a_Amazonrainforest_3
también_0,204.0,3,"[89, 223, 224]",,a_Amazonrainforest_3
por_1,nan,0,[],,a_Amazonrainforest_3
la_2,nan,0,[],,a_Amazonrainforest_3
