word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
"Bugtin,_0",1092.0,10,"[83, 193, 245, 279, 306, 329, 337, 338, 358, 363]",meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
organizasyon_3,1605.0,12,"[160, 164, 168, 169, 244, 249, 250, 251, 254, 255, 256, 350]",meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
elliden_0,nan,0,[],meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
—_1,nan,0,[],meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
fazla_0,nan,0,[],meco_para_11_qa_1 meco_para_11_qa_3 ,meco_para_11
ulkede_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
 yaklasik_0,102.0,1,[287],meco_para_11_qa_1 ,meco_para_11
bin_0,117.0,2,"[286, 289]",meco_para_11_qa_1 ,meco_para_11
tam_0,731.0,6,"[176, 267, 268, 269, 353, 354]",meco_para_11_qa_1 ,meco_para_11
 zamanli_0,325.0,5,"[152, 178, 205, 208, 271]",meco_para_11_qa_1 ,meco_para_11
personel_0,333.0,6,"[64, 65, 299, 322, 323, 352]",meco_para_11_qa_1 ,meco_para_11
istindam_0,638.0,7,"[72, 159, 201, 247, 297, 324, 351]",meco_para_11_qa_1 ,meco_para_11
etmektedir._0,1026.0,13,"[0, 60, 63, 166, 192, 238, 246, 248, 277, 328, 339, 342, 360]",meco_para_11_qa_1 ,meco_para_11
Gerilme_0,nan,0,[],,a_Force_4
tensdrunin_0,nan,0,[],,a_Force_4
hesaplandigi_0,nan,0,[],,a_Force_4
hacim_0,nan,0,[],,a_Force_4
icin_0,nan,0,[],,a_Force_4
ilgili_0,nan,0,[],,a_Force_4
kesit_0,nan,0,[],,a_Force_4
alani_0,nan,0,[],,a_Force_4
nerededir._0,nan,0,[],,a_Force_4
Bu_0,nan,0,[],,a_Force_4
"bicimcilik,_0",nan,0,[],a_Force_4_qa_3 ,a_Force_4
enine_0,nan,0,[],,a_Force_4
kesit_1,nan,0,[],,a_Force_4
alanina_0,nan,0,[],,a_Force_4
normal_0,nan,0,[],,a_Force_4
olarak_0,nan,0,[],,a_Force_4
etki_0,nan,0,[],,a_Force_4
eden_0,54.0,1,[71],,a_Force_4
kuvwetlerle_0,nan,0,[],,a_Force_4
(basing_0,nan,0,[],,a_Force_4
tensérunin_0,nan,0,[],,a_Force_4
matris_0,nan,0,[],,a_Force_4
kdsegenleri)_0,nan,0,[],,a_Force_4
ilgili_1,nan,0,[],,a_Force_4
basing_0,nan,0,[],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
terimlerini_0,216.0,2,"[69, 70]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
ve_0,nan,0,[],,a_Force_4
enine_1,nan,0,[],,a_Force_4
kesit_2,nan,0,[],,a_Force_4
alanina_1,nan,0,[],,a_Force_4
paralel_0,nan,0,[],,a_Force_4
hareket_0,nan,0,[],,a_Force_4
eden_1,nan,0,[],,a_Force_4
kuwetlerle_0,nan,0,[],,a_Force_4
(kayma__0,nan,0,[],,a_Force_4
disi_0,nan,0,[],,a_Force_4
elemanlar)_0,177.0,2,"[72, 138]",,a_Force_4
iliskili_0,133.0,1,[109],,a_Force_4
terimleri_0,nan,0,[],,a_Force_4
—_0,nan,0,[],,a_Force_4
icerir._0,nan,0,[],,a_Force_4
Gerilme_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
"tensdéru,_0",nan,0,[],a_Force_4_qa_0 ,a_Force_4
¢ekme__0,234.0,3,"[78, 143, 165]",,a_Force_4
gerilmeleri_0,187.0,2,"[19, 142]",,a_Force_4
ve_1,209.0,2,"[20, 149]",,a_Force_4
kompresyonlar'_0,1402.0,15,"[33, 34, 38, 39, 41, 42, 45, 53, 68, 75, 102, 103, 139, 140, 150]",,a_Force_4
da_0,490.0,3,"[37, 52, 108]",,a_Force_4
dahil_0,378.0,4,"[73, 107, 110, 136]",,a_Force_4
olmak_0,nan,0,[],,a_Force_4
dzere_0,nan,0,[],,a_Force_4
tum_0,nan,0,[],,a_Force_4
 suslara_0,nan,0,[],,a_Force_4
(deformasyonlara)_0,1314.0,10,"[6, 79, 86, 90, 115, 116, 144, 164, 167, 176]",,a_Force_4
neden_0,820.0,10,"[4, 13, 31, 77, 113, 121, 128, 129, 148, 178]",,a_Force_4
olan_0,735.0,5,"[2, 21, 61, 76, 131]",,a_Force_4
kuwetlerden_0,1290.0,16,"[0, 22, 32, 36, 43, 44, 46, 54, 66, 67, 101, 112, 133, 134, 171, 173]",,a_Force_4
sorumludur_0,995.0,9,"[51, 74, 104, 105, 106, 111, 155, 157, 172]",,a_Force_4
1133-134:38-1-38-11_0,nan,0,[],,a_Force_4
Cesitli_0,nan,0,[],,a_Kenya_0
Ulkelerde_0,321.0,2,"[8, 9]",,a_Kenya_0
kamu_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
sektéri_0,107.0,2,"[76, 77]",a_Kenya_0_qa_1 ,a_Kenya_0
yolsuzlugu_0,88.0,1,[78],a_Kenya_0_qa_1 ,a_Kenya_0
yayginligini__0,nan,0,[],,a_Kenya_0
dlcmeye_0,181.0,1,[58],,a_Kenya_0
calisan__0,nan,1,[0],,a_Kenya_0
bir_0,nan,0,[],,a_Kenya_0
dlcu_0,nan,0,[],,a_Kenya_0
olan_0,nan,0,[],,a_Kenya_0
Uluslararasi_0,581.0,6,"[6, 7, 10, 65, 66, 74]",,a_Kenya_0
Seffaflik_0,102.0,1,[46],,a_Kenya_0
Orgiiti'niin_0,64.0,1,[4],,a_Kenya_0
Yolsuzluk_0,398.0,4,"[22, 24, 79, 125]",,a_Kenya_0
Algis!_0,145.0,2,"[21, 59]",,a_Kenya_0
Endeksi'nde_0,74.0,1,[57],,a_Kenya_0
(YAE)_0,nan,0,[],,a_Kenya_0
Kenya_0,nan,0,[],,a_Kenya_0
distk_0,nan,0,[],a_Kenya_0_qa_0 ,a_Kenya_0
 siralardadir._0,528.0,5,"[40, 67, 68, 72, 73]",,a_Kenya_0
Ulke_0,624.0,6,"[11, 12, 13, 39, 47, 49]",,a_Kenya_0
"2012'de,_0",665.0,7,"[17, 36, 37, 38, 44, 45, 148]",,a_Kenya_0
27/100_0,329.0,4,"[3, 18, 116, 126]",,a_Kenya_0
"puanla,_0",764.0,9,"[2, 19, 20, 26, 60, 80, 81, 124, 147]",,a_Kenya_0
YAE'de_0,461.0,4,"[25, 53, 117, 123]",,a_Kenya_0
yer_0,198.0,2,"[54, 56]",,a_Kenya_0
alan_0,81.0,1,[30],,a_Kenya_0
toplam_0,nan,0,[],,a_Kenya_0
176_0,nan,0,[],,a_Kenya_0
ulke_1,nan,0,[],,a_Kenya_0
icinde_0,nan,0,[],,a_Kenya_0
139._0,449.0,4,"[41, 64, 70, 136]",a_Kenya_0_qa_2 ,a_Kenya_0
sirada_0,929.0,10,"[48, 69, 87, 88, 96, 134, 135, 151, 165, 166]",,a_Kenya_0
yer_1,245.0,4,"[61, 97, 110, 167]",,a_Kenya_0
almistir._0,540.0,7,"[16, 50, 51, 98, 114, 127, 152]",,a_Kenya_0
Bununla__0,299.0,4,"[34, 52, 82, 99]",,a_Kenya_0
birlikte_0,636.0,8,"[27, 33, 100, 118, 119, 121, 157, 175]",,a_Kenya_0
Kenya_1,486.0,3,"[28, 55, 122]",,a_Kenya_0
hukumeti_0,172.0,2,"[31, 32]",,a_Kenya_0
tarafindan_0,nan,0,[],,a_Kenya_0
yolsuzlugu_1,nan,0,[],,a_Kenya_0
freniemek_0,53.0,1,[63],,a_Kenya_0
adina__0,812.0,7,"[92, 108, 128, 129, 130, 138, 149]",,a_Kenya_0
bircok_0,794.0,9,"[94, 107, 111, 112, 113, 132, 139, 140, 162]",,a_Kenya_0
kayda_0,115.0,2,"[106, 169]",,a_Kenya_0
deger_0,319.0,4,"[83, 156, 174, 182]",,a_Kenya_0
gelismeler_0,552.0,5,"[101, 146, 158, 176, 183]",,a_Kenya_0
"mevcuttur,_0",62.0,1,[159],,a_Kenya_0
d6rnegin_0,nan,0,[],,a_Kenya_0
yeni_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
ve_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
bagimsiz_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
bir_1,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Etik_0,50.0,1,[85],a_Kenya_0_qa_3 ,a_Kenya_0
ve_1,278.0,3,"[89, 90, 131]",a_Kenya_0_qa_3 ,a_Kenya_0
Anti-Yolsuzluk_0,1018.0,8,"[93, 141, 142, 154, 155, 161, 170, 173]",a_Kenya_0_qa_3 ,a_Kenya_0
Komisyonu_0,311.0,4,"[102, 104, 145, 181]",a_Kenya_0_qa_3 ,a_Kenya_0
kurulmasi_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
gibi._0,nan,0,[],,a_Kenya_0
Fonksiyon_0,nan,0,[],,a_Computationalcomplexitytheory_2
problemleri_0,nan,0,[],,a_Computationalcomplexitytheory_2
kavraminin§_0,60.0,1,[31],,a_Computationalcomplexitytheory_2
karar_0,nan,0,[],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
 problemleri_0,nan,0,[],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
kavramindan_0,nan,0,[],,a_Computationalcomplexitytheory_2
daha_0,50.0,1,[170],,a_Computationalcomplexitytheory_2
zengin_0,nan,0,[],,a_Computationalcomplexitytheory_2
oldugunu_0,nan,0,[],,a_Computationalcomplexitytheory_2
dustinmek_0,51.0,1,[54],,a_Computationalcomplexitytheory_2
caziptir._0,65.0,1,[32],,a_Computationalcomplexitytheory_2
"Ancak,_0",350.0,2,"[21, 22]",,a_Computationalcomplexitytheory_2
durum_0,92.0,1,[23],,a_Computationalcomplexitytheory_2
gercekte_0,51.0,1,[64],,a_Computationalcomplexitytheory_2
bédyle_0,50.0,1,[168],,a_Computationalcomplexitytheory_2
"degildir,_0",nan,0,[],,a_Computationalcomplexitytheory_2
¢unku_0,nan,0,[],,a_Computationalcomplexitytheory_2
fonksiyon_1,nan,0,[],,a_Computationalcomplexitytheory_2
problemleri_1,nan,0,[],,a_Computationalcomplexitytheory_2
karar_1,54.0,1,[33],,a_Computationalcomplexitytheory_2
problemi_0,nan,0,[],,a_Computationalcomplexitytheory_2
olarak_0,205.0,4,"[24, 30, 43, 44]",,a_Computationalcomplexitytheory_2
yeniden_0,161.0,3,"[63, 167, 177]",,a_Computationalcomplexitytheory_2
ortaya_0,245.0,3,"[26, 65, 172]",,a_Computationalcomplexitytheory_2
 ikabilir._0,nan,0,[],,a_Computationalcomplexitytheory_2
"Ornegin,_0",nan,0,[],,a_Computationalcomplexitytheory_2
iki_0,nan,0,[],,a_Computationalcomplexitytheory_2
tamsayinin_0,nan,0,[],,a_Computationalcomplexitytheory_2
"carpimi,_0",176.0,1,[56],,a_Computationalcomplexitytheory_2
a_0,59.0,1,[34],,a_Computationalcomplexitytheory_2
x_0,221.0,2,"[52, 58]",,a_Computationalcomplexitytheory_2
b_0,nan,0,[],,a_Computationalcomplexitytheory_2
=_0,52.0,1,[41],,a_Computationalcomplexitytheory_2
C__0,189.0,3,"[6, 42, 59]",,a_Computationalcomplexitytheory_2
iliskisini_0,166.0,3,"[20, 62, 166]",,a_Computationalcomplexitytheory_2
koruyacak_0,454.0,4,"[25, 46, 50, 146]",,a_Computationalcomplexitytheory_2
sekilde_0,115.0,2,"[27, 178]",,a_Computationalcomplexitytheory_2
Ucld_0,92.0,1,[48],a_Computationalcomplexitytheory_2_qa_1 ,a_Computationalcomplexitytheory_2
"kumesi(a,_0",236.0,2,"[49, 67]",a_Computationalcomplexitytheory_2_qa_1 ,a_Computationalcomplexitytheory_2
"_b,_0",nan,0,[],,a_Computationalcomplexitytheory_2
c)_0,nan,0,[],,a_Computationalcomplexitytheory_2
olarak_1,nan,0,[],,a_Computationalcomplexitytheory_2
ifade_0,nan,0,[],,a_Computationalcomplexitytheory_2
edilebilir._0,116.0,2,"[36, 39]",,a_Computationalcomplexitytheory_2
Belirli_0,nan,0,[],,a_Computationalcomplexitytheory_2
bir_0,367.0,2,"[8, 60]",,a_Computationalcomplexitytheory_2
UclunUn_0,1112.0,11,"[5, 9, 10, 11, 12, 51, 61, 147, 164, 165, 180]",,a_Computationalcomplexitytheory_2
bu_0,53.0,1,[179],,a_Computationalcomplexitytheory_2
setin_0,224.0,2,"[96, 176]",,a_Computationalcomplexitytheory_2
bir_1,162.0,2,"[29, 173]",,a_Computationalcomplexitytheory_2
Uyesi_0,167.0,2,"[28, 69]",,a_Computationalcomplexitytheory_2
olup_0,97.0,1,[68],,a_Computationalcomplexitytheory_2
olmadigina_0,nan,0,[],,a_Computationalcomplexitytheory_2
karar_2,nan,0,[],,a_Computationalcomplexitytheory_2
"vermek,_0",519.0,5,"[37, 76, 77, 80, 105]",,a_Computationalcomplexitytheory_2
iki_1,nan,0,[],,a_Computationalcomplexitytheory_2
sayinin§_0,577.0,6,"[72, 73, 82, 130, 131, 132]",,a_Computationalcomplexitytheory_2
carpilmas!_0,1056.0,12,"[2, 13, 17, 71, 120, 121, 123, 129, 148, 150, 151, 161]",,a_Computationalcomplexitytheory_2
probleminin_0,1486.0,18,"[14, 70, 89, 90, 91, 92, 97, 98, 100, 110, 111, 119, 124, 125, 126, 127, 144, 175]",,a_Computationalcomplexitytheory_2
¢6zumine_0,208.0,3,"[95, 117, 118]",,a_Computationalcomplexitytheory_2
karsilik_0,52.0,1,[116],,a_Computationalcomplexitytheory_2
gelir._0,nan,0,[],,a_Computationalcomplexitytheory_2
Enerji__0,nan,0,[],a_1973oilcrisis_3_qa_0 ,a_1973oilcrisis_3
"krizi,_0",nan,0,[],a_1973oilcrisis_3_qa_0 ,a_1973oilcrisis_3
yenilenebilir_0,224.0,4,"[9, 67, 84, 86]",,a_1973oilcrisis_3
"enerji,_0",193.0,3,"[66, 78, 79]",,a_1973oilcrisis_3
nukleer_0,98.0,1,[47],,a_1973oilcrisis_3
enerji_1,166.0,2,"[46, 91]",,a_1973oilcrisis_3
ve_0,163.0,2,"[21, 45]",,a_1973oilcrisis_3
yerel_0,105.0,1,[22],,a_1973oilcrisis_3
fosil_0,75.0,1,[92],,a_1973oilcrisis_3
yakitlara_0,305.0,3,"[24, 64, 93]",,a_1973oilcrisis_3
daha_0,nan,0,[],,a_1973oilcrisis_3
fazla__0,nan,0,[],,a_1973oilcrisis_3
ilgi_0,nan,0,[],,a_1973oilcrisis_3
duyulmasina_0,387.0,4,"[6, 7, 33, 34]",,a_1973oilcrisis_3
neden_0,123.0,2,"[5, 12]",,a_1973oilcrisis_3
oldu._0,51.0,1,[49],,a_1973oilcrisis_3
Krizden_0,199.0,3,"[32, 48, 131]",,a_1973oilcrisis_3
bu_0,142.0,2,"[20, 112]",,a_1973oilcrisis_3
yana_0,64.0,1,[130],,a_1973oilcrisis_3
Amerikan_0,124.0,2,"[31, 63]",,a_1973oilcrisis_3
enerji_2,165.0,1,[110],,a_1973oilcrisis_3
politikalarina_0,nan,0,[],,a_1973oilcrisis_3
—_0,52.0,1,[142],,a_1973oilcrisis_3
kriz-zihniyeti_0,154.0,2,"[100, 142]",,a_1973oilcrisis_3
dUstincesinin_0,401.0,3,"[4, 13, 50]",,a_1973oilcrisis_3
egemen_0,287.0,5,"[41, 56, 77, 132, 133]",,a_1973oilcrisis_3
" olduguna,_0",900.0,9,"[19, 39, 40, 76, 98, 127, 135, 192, 193]",,a_1973oilcrisis_3
pahali_0,102.0,1,[129],,a_1973oilcrisis_3
hizli_0,50.0,1,[97],,a_1973oilcrisis_3
duzeltmelerin_0,153.0,2,"[138, 150]",,a_1973oilcrisis_3
ve_1,nan,0,[],,a_1973oilcrisis_3
piyasa_0,nan,0,[],a_1973oilcrisis_3_qa_1 ,a_1973oilcrisis_3
ve_2,106.0,1,[143],a_1973oilcrisis_3_qa_1 ,a_1973oilcrisis_3
teknoloji_0,324.0,4,"[101, 114, 119, 171]",a_1973oilcrisis_3_qa_1 ,a_1973oilcrisis_3
gercekliklerini_0,351.0,5,"[37, 51, 113, 124, 159]",a_1973oilcrisis_3_qa_1 ,a_1973oilcrisis_3
gormezden_0,924.0,11,"[2, 3, 42, 43, 44, 52, 57, 73, 125, 126, 134]",,a_1973oilcrisis_3
 gelen_0,696.0,7,"[1, 18, 75, 107, 191, 194, 197]",,a_1973oilcrisis_3
tek_0,106.0,1,[148],,a_1973oilcrisis_3
seferlik_0,333.0,5,"[0, 136, 152, 167, 168]",,a_1973oilcrisis_3
¢6zUmlerin_0,269.0,3,"[137, 149, 151]",,a_1973oilcrisis_3
tesvik_0,nan,0,[],,a_1973oilcrisis_3
edildigine_0,213.0,2,"[115, 174]",,a_1973oilcrisis_3
dair_0,315.0,3,"[102, 144, 172]",,a_1973oilcrisis_3
elestiriler_0,252.0,4,"[71, 120, 121, 140]",,a_1973oilcrisis_3
bulunmakta._0,634.0,9,"[14, 105, 122, 123, 158, 160, 161, 184, 198]",,a_1973oilcrisis_3
Girisimcilik_0,905.0,11,"[17, 53, 55, 61, 106, 139, 162, 164, 169, 190, 195]",,a_1973oilcrisis_3
ve_3,nan,0,[],,a_1973oilcrisis_3
inovasyon_0,52.0,1,[166],,a_1973oilcrisis_3
 icgin_0,nan,0,[],,a_1973oilcrisis_3
cok_0,nan,0,[],,a_1973oilcrisis_3
fazla_0,nan,0,[],,a_1973oilcrisis_3
alan’_0,nan,0,[],,a_1973oilcrisis_3
"birakirken,_0",340.0,2,"[117, 118]",,a_1973oilcrisis_3
temel_0,115.0,2,"[103, 145]",,a_1973oilcrisis_3
arastirmalari_0,261.0,3,"[153, 185, 186]",,a_1973oilcrisis_3
destekleyen_0,557.0,7,"[15, 54, 58, 60, 178, 183, 189]",,a_1973oilcrisis_3
 istikrarli_0,296.0,3,"[180, 181, 182]",,a_1973oilcrisis_3
kurallar_0,nan,0,[],,a_1973oilcrisis_3
=sunmak_0,nan,0,[],,a_1973oilcrisis_3
"yerine,_0",nan,0,[],,a_1973oilcrisis_3
kongreler_0,nan,0,[],a_1973oilcrisis_3_qa_2 ,a_1973oilcrisis_3
ve_4,59.0,1,[175],a_1973oilcrisis_3_qa_2 ,a_1973oilcrisis_3
baskanlar_0,nan,0,[],a_1973oilcrisis_3_qa_2 ,a_1973oilcrisis_3
tekrar_0,329.0,5,"[146, 154, 156, 157, 177]",,a_1973oilcrisis_3
tekrar_1,100.0,1,[59],,a_1973oilcrisis_3
siyasi_0,nan,0,[],,a_1973oilcrisis_3
olarak_0,96.0,1,[165],,a_1973oilcrisis_3
"uygun,_0",nan,0,[],,a_1973oilcrisis_3
ancak_0,nan,0,[],,a_1973oilcrisis_3
basari_0,nan,0,[],,a_1973oilcrisis_3
sanslar!_0,nan,0,[],,a_1973oilcrisis_3
sUpheli_0,nan,0,[],,a_1973oilcrisis_3
