word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Bert_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
Bolin_0,67.0,1,[210],a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
in_3,287.0,1,[173],,a_IntergovernmentalPanelonClimateChange_0
1988._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
The_7,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
chair_2,165.0,2,"[108, 109]",,a_IntergovernmentalPanelonClimateChange_0
is_1,70.0,1,[124],,a_IntergovernmentalPanelonClimateChange_0
assisted_0,142.0,2,"[23, 125]",,a_IntergovernmentalPanelonClimateChange_0
by_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
an_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
 _0,561.0,6,"[36, 37, 55, 79, 93, 94]",,a_IntergovernmentalPanelonClimateChange_0
elected_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
bureau_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
including_0,78.0,1,[208],,a_IntergovernmentalPanelonClimateChange_0
"vice-chairs,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
working_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
group_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"co-chairs,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
and_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
a__0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
secretariat._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
The_0,nan,0,[],,a_SkyUnitedKingdom_4
agreements_0,nan,0,[],,a_SkyUnitedKingdom_4
include_0,nan,0,[],,a_SkyUnitedKingdom_4
fixed_0,nan,0,[],,a_SkyUnitedKingdom_4
annual_0,nan,0,[],,a_SkyUnitedKingdom_4
carriage_0,82.0,1,[65],,a_SkyUnitedKingdom_4
fees_0,235.0,3,"[16, 202, 214]",,a_SkyUnitedKingdom_4
of_0,85.0,1,[15],,a_SkyUnitedKingdom_4
£30m_0,237.0,3,"[7, 9, 203]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,71.0,1,[10],,a_SkyUnitedKingdom_4
the_1,77.0,1,[220],,a_SkyUnitedKingdom_4
channels_0,247.0,3,"[11, 12, 204]",,a_SkyUnitedKingdom_4
with_0,62.0,1,[198],,a_SkyUnitedKingdom_4
both_0,153.0,2,"[19, 199]",,a_SkyUnitedKingdom_4
channel_0,nan,0,[],,a_SkyUnitedKingdom_4
suppliers_0,nan,0,[],,a_SkyUnitedKingdom_4
able_0,nan,0,[],,a_SkyUnitedKingdom_4
to_0,100.0,1,[224],,a_SkyUnitedKingdom_4
secure_0,67.0,1,[201],,a_SkyUnitedKingdom_4
additional_0,nan,0,[],,a_SkyUnitedKingdom_4
capped_0,90.0,1,[221],,a_SkyUnitedKingdom_4
payments_0,85.0,1,[14],,a_SkyUnitedKingdom_4
if_0,nan,0,[],,a_SkyUnitedKingdom_4
their_0,165.0,2,"[61, 196]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,331.0,4,"[60, 146, 195, 239]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,89.0,1,[42],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,940.0,8,"[5, 20, 43, 44, 99, 100, 152, 222]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,66.0,1,[6],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,169.0,2,"[72, 73]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,61.0,1,[194],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,174.0,1,[37],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,280.0,3,"[38, 59, 225]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,353.0,4,"[41, 101, 150, 151]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,311.0,3,"[54, 102, 154]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,252.0,3,"[53, 155, 223]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,169.0,2,"[21, 45]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,89.0,1,[3],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,260.0,3,"[46, 80, 210]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,260.0,3,"[69, 76, 183]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,80.0,1,[70],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,407.0,5,"[36, 144, 145, 193, 241]",,a_SkyUnitedKingdom_4
and_0,146.0,2,"[35, 192]",,a_SkyUnitedKingdom_4
High_0,241.0,2,"[57, 121]",,a_SkyUnitedKingdom_4
Definition_0,259.0,3,"[39, 40, 147]",,a_SkyUnitedKingdom_4
content_0,161.0,2,"[149, 227]",,a_SkyUnitedKingdom_4
which_0,nan,0,[],,a_SkyUnitedKingdom_4
had_0,274.0,3,"[105, 125, 156]",,a_SkyUnitedKingdom_4
previously_0,1075.0,11,"[22, 52, 79, 98, 106, 107, 108, 126, 157, 186, 187]",,a_SkyUnitedKingdom_4
been_0,157.0,2,"[184, 185]",,a_SkyUnitedKingdom_4
offered_0,413.0,5,"[24, 47, 81, 182, 249]",,a_SkyUnitedKingdom_4
by_0,182.0,1,[71],,a_SkyUnitedKingdom_4
BSkyB._0,74.0,1,[237],,a_SkyUnitedKingdom_4
As_1,nan,0,[],,a_SkyUnitedKingdom_4
part_0,240.0,3,"[112, 242, 262]",,a_SkyUnitedKingdom_4
of_1,253.0,2,"[191, 261]",,a_SkyUnitedKingdom_4
the_4,377.0,2,"[34, 122]",,a_SkyUnitedKingdom_4
"agreements,_1",403.0,3,"[58, 148, 188]",,a_SkyUnitedKingdom_4
both_1,247.0,3,"[33, 124, 252]",,a_SkyUnitedKingdom_4
BSkyB_1,608.0,7,"[1, 127, 130, 168, 170, 174, 251]",a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,262.0,4,"[0, 158, 176, 245]",,a_SkyUnitedKingdom_4
Virgin_0,520.0,4,"[32, 93, 97, 250]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,585.0,5,"[48, 51, 83, 165, 166]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,315.0,3,"[31, 209, 248]",,a_SkyUnitedKingdom_4
to_2,87.0,1,[27],,a_SkyUnitedKingdom_4
terminate_0,nan,0,[],,a_SkyUnitedKingdom_4
all_0,250.0,2,"[236, 255]",,a_SkyUnitedKingdom_4
High_1,nan,0,[],,a_SkyUnitedKingdom_4
Court_0,165.0,2,"[254, 256]",,a_SkyUnitedKingdom_4
proceedings_0,471.0,4,"[190, 233, 234, 253]",,a_SkyUnitedKingdom_4
against_0,478.0,4,"[169, 189, 229, 244]",,a_SkyUnitedKingdom_4
each_0,219.0,2,"[171, 175]",,a_SkyUnitedKingdom_4
other_0,318.0,3,"[92, 131, 167]",,a_SkyUnitedKingdom_4
relating_0,818.0,9,"[84, 85, 94, 95, 96, 159, 164, 178, 246]",,a_SkyUnitedKingdom_4
to_3,444.0,4,"[49, 50, 134, 247]",,a_SkyUnitedKingdom_4
the_5,345.0,4,"[25, 162, 163, 180]",,a_SkyUnitedKingdom_4
carriage_1,83.0,1,[141],,a_SkyUnitedKingdom_4
of_2,163.0,1,[120],,a_SkyUnitedKingdom_4
their_1,334.0,3,"[140, 257, 258]",,a_SkyUnitedKingdom_4
respective_0,204.0,2,"[259, 260]",,a_SkyUnitedKingdom_4
basic_0,89.0,1,[139],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,147.0,1,[232],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
"Grissom,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"White,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
and_0,66.0,1,[221],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,267.0,3,"[59, 60, 61]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
decided_0,191.0,3,"[185, 219, 229]",,a_Apolloprogram_2
to_0,241.0,2,"[131, 251]",,a_Apolloprogram_2
name_0,147.0,1,[4],,a_Apolloprogram_2
their_0,144.0,2,"[234, 250]",,a_Apolloprogram_2
flight_0,63.0,1,[184],,a_Apolloprogram_2
Apollo_0,nan,0,[],,a_Apolloprogram_2
1_0,nan,0,[],,a_Apolloprogram_2
as_0,nan,0,[],,a_Apolloprogram_2
a_0,nan,0,[],,a_Apolloprogram_2
motivational_0,73.0,1,[225],,a_Apolloprogram_2
focus_0,nan,0,[],,a_Apolloprogram_2
on_0,61.0,1,[111],,a_Apolloprogram_2
the_0,89.0,1,[243],,a_Apolloprogram_2
first_0,77.0,1,[254],,a_Apolloprogram_2
manned_0,732.0,8,"[47, 58, 133, 217, 218, 230, 245, 252]",,a_Apolloprogram_2
flight._1,207.0,3,"[90, 231, 247]",,a_Apolloprogram_2
They_0,83.0,1,[249],,a_Apolloprogram_2
trained_0,135.0,1,[73],,a_Apolloprogram_2
and_1,202.0,2,"[99, 238]",,a_Apolloprogram_2
conducted_0,267.0,4,"[22, 23, 24, 240]",,a_Apolloprogram_2
tests_0,nan,0,[],,a_Apolloprogram_2
of_0,67.0,1,[42],,a_Apolloprogram_2
their_1,202.0,3,"[112, 114, 188]",,a_Apolloprogram_2
spacecraft_0,64.0,1,[187],,a_Apolloprogram_2
at_0,nan,0,[],,a_Apolloprogram_2
North_0,86.0,1,[253],a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
"American,_0",1056.0,12,"[51, 52, 57, 86, 87, 88, 120, 132, 134, 136, 216, 246]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
and_2,492.0,7,"[5, 70, 91, 92, 135, 232, 248]",,a_Apolloprogram_2
in_0,136.0,2,"[6, 233]",,a_Apolloprogram_2
the_1,254.0,3,"[11, 33, 71]",,a_Apolloprogram_2
altitude_0,478.0,6,"[9, 29, 75, 97, 98, 123]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
chamber_0,732.0,9,"[16, 17, 18, 28, 30, 31, 32, 106, 125]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
at_1,nan,0,[],,a_Apolloprogram_2
the_2,72.0,1,[41],,a_Apolloprogram_2
Kennedy_0,287.0,2,"[113, 193]",,a_Apolloprogram_2
Space_0,196.0,3,"[44, 45, 115]",,a_Apolloprogram_2
Center._0,nan,0,[],,a_Apolloprogram_2
A_1,136.0,2,"[119, 196]",,a_Apolloprogram_2
"""plugs-out""_0",133.0,2,"[34, 69]",,a_Apolloprogram_2
test_0,150.0,2,"[89, 109]",,a_Apolloprogram_2
was_0,318.0,5,"[50, 53, 85, 108, 121]",,a_Apolloprogram_2
planned_0,736.0,7,"[7, 83, 93, 95, 107, 122, 177]",,a_Apolloprogram_2
for_0,471.0,4,"[8, 12, 96, 101]",,a_Apolloprogram_2
"January,_0",392.0,6,"[21, 76, 80, 165, 180, 182]",,a_Apolloprogram_2
which_0,128.0,2,"[166, 167]",,a_Apolloprogram_2
would_0,150.0,2,"[156, 191]",,a_Apolloprogram_2
simulate_0,197.0,3,"[36, 117, 192]",,a_Apolloprogram_2
a_2,nan,0,[],,a_Apolloprogram_2
launch_0,65.0,1,[118],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
countdown_0,196.0,3,"[63, 65, 150]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
on_1,148.0,2,"[56, 197]",,a_Apolloprogram_2
LC-34_0,205.0,3,"[54, 161, 215]",,a_Apolloprogram_2
with_0,207.0,3,"[84, 94, 138]",,a_Apolloprogram_2
the_3,140.0,2,"[139, 199]",,a_Apolloprogram_2
=_0,73.0,1,[139],,a_Apolloprogram_2
spacecraft_1,522.0,8,"[13, 81, 82, 144, 163, 178, 181, 207]",,a_Apolloprogram_2
transferring_0,787.0,8,"[14, 19, 26, 77, 78, 102, 103, 105]",,a_Apolloprogram_2
from_0,72.0,1,[153],,a_Apolloprogram_2
pad-supplied_0,139.0,2,"[116, 157]",,a_Apolloprogram_2
to_1,nan,0,[],,a_Apolloprogram_2
internal_0,67.0,1,[159],,a_Apolloprogram_2
power._0,67.0,1,[64],,a_Apolloprogram_2
If_0,68.0,1,[55],,a_Apolloprogram_2
"successful,_0",381.0,4,"[141, 142, 209, 214]",,a_Apolloprogram_2
this_0,129.0,2,"[143, 208]",,a_Apolloprogram_2
would_1,143.0,2,"[145, 200]",,a_Apolloprogram_2
be_0,273.0,3,"[172, 179, 201]",,a_Apolloprogram_2
followed_0,554.0,7,"[79, 146, 147, 148, 168, 202, 203]",,a_Apolloprogram_2
by_0,65.0,1,[104],,a_Apolloprogram_2
a_3,64.0,1,[154],,a_Apolloprogram_2
more_0,nan,0,[],,a_Apolloprogram_2
rigorous_0,nan,0,[],,a_Apolloprogram_2
countdown_1,137.0,2,"[151, 158]",,a_Apolloprogram_2
simulation_0,96.0,1,[212],,a_Apolloprogram_2
test_1,71.0,1,[210],,a_Apolloprogram_2
closer_0,nan,0,[],,a_Apolloprogram_2
to_2,62.0,1,[175],,a_Apolloprogram_2
the_4,nan,0,[],,a_Apolloprogram_2
February_0,65.0,1,[174],,a_Apolloprogram_2
21_0,nan,0,[],,a_Apolloprogram_2
"launch,_1",nan,0,[],,a_Apolloprogram_2
with_1,nan,0,[],,a_Apolloprogram_2
both_0,nan,0,[],,a_Apolloprogram_2
spacecraft_2,nan,0,[],,a_Apolloprogram_2
and_3,nan,0,[],,a_Apolloprogram_2
launch_2,nan,0,[],,a_Apolloprogram_2
vehicle_0,nan,0,[],,a_Apolloprogram_2
fueled._0,nan,0,[],,a_Apolloprogram_2
