word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
a_1,73.0,1,[125],,meco_para_12
"otra,_0",407.0,1,[114],,meco_para_12
de_11,nan,0,[],,meco_para_12
manera_0,1255.0,1,[126],,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,nan,0,[],,meco_para_12
una_3,1338.0,8,"[118, 141, 158, 206, 207, 314, 437, 478]",,meco_para_12
persona_0,2113.0,9,"[129, 142, 192, 268, 436, 438, 448, 461, 493]",,meco_para_12
se_0,500.0,3,"[143, 171, 463]",,meco_para_12
"mudaba,_0",3170.0,17,"[162, 164, 166, 167, 184, 245, 246, 349, 419, 426, 440, 441, 452, 453, 464, 465, 484]",,meco_para_12
se_1,5875.0,10,"[244, 275, 282, 348, 356, 424, 442, 466, 472, 485]",,meco_para_12
necesitaba_0,3341.0,17,"[46, 149, 174, 255, 283, 287, 358, 361, 363, 364, 406, 415, 423, 433, 443, 444, 467]",,meco_para_12
hacer_0,409.0,2,"[152, 445]",,meco_para_12
nuevos_0,51.0,1,[1],,meco_para_12
agujeros_0,1256.0,3,"[138, 139, 435]",,meco_para_12
en_5,nan,0,[],,meco_para_12
el_5,nan,0,[],,meco_para_12
auto_0,nan,0,[],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,1300.0,5,"[215, 216, 315, 449, 494]",meco_para_12_qa_1 ,meco_para_12
la_2,1468.0,3,"[182, 450, 462]",meco_para_12_qa_1 ,meco_para_12
nueva_0,6227.0,21,"[161, 194, 195, 199, 200, 201, 208, 209, 267, 304, 316, 398, 399, 400, 439, 470, 471, 480, 481, 495, 496]",meco_para_12_qa_1 ,meco_para_12
patente._2,4812.0,20,"[79, 172, 210, 220, 265, 266, 278, 296, 319, 379, 387, 391, 397, 401, 402, 414, 428, 454, 482, 483]",meco_para_12_qa_1 ,meco_para_12
La_3,1312.0,5,"[185, 221, 360, 367, 393]",meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,1490.0,6,"[177, 186, 188, 189, 334, 456]",meco_para_12_qa_1 ,meco_para_12
de_12,298.0,3,"[175, 178, 190]",meco_para_12_qa_1 ,meco_para_12
patentes_2,3841.0,9,"[0, 154, 156, 157, 179, 180, 434, 446, 447]",meco_para_12_qa_1 ,meco_para_12
llegs_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fines_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,136.0,2,"[326, 477]",meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",1974.0,7,"[217, 300, 302, 303, 390, 409, 413]",meco_para_12_qa_1 ,meco_para_12
cuando_0,4086.0,14,"[163, 170, 218, 219, 227, 228, 274, 305, 306, 327, 328, 384, 405, 418]",meco_para_12_qa_1 ,meco_para_12
los_2,1733.0,9,"[229, 231, 239, 258, 320, 366, 378, 394, 431]",meco_para_12_qa_1 ,meco_para_12
fabricantes_0,1625.0,13,"[45, 204, 211, 223, 236, 280, 307, 308, 321, 332, 344, 355, 486]",meco_para_12_qa_1 ,meco_para_12
de_14,1619.0,6,"[187, 212, 224, 251, 322, 473]",meco_para_12_qa_1 ,meco_para_12
automdviles_0,2390.0,9,"[176, 213, 214, 311, 457, 458, 468, 475, 490]",meco_para_12_qa_1 ,meco_para_12
llegaron_0,2504.0,5,"[191, 324, 460, 469, 492]",meco_para_12_qa_1 ,meco_para_12
a_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
un_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,105.0,1,[325],,meco_para_12
distintos_0,479.0,3,"[299, 383, 410]",,meco_para_12
gobiernos_0,1804.0,16,"[148, 168, 198, 230, 248, 272, 273, 277, 295, 342, 381, 382, 386, 389, 404, 412]",,meco_para_12
y_2,707.0,7,"[238, 294, 329, 346, 425, 430, 499]",,meco_para_12
 organizaciones_0,3199.0,20,"[47, 234, 237, 241, 243, 247, 250, 253, 260, 262, 263, 309, 331, 333, 335, 345, 354, 359, 487, 489]",,meco_para_12
internacionales._0,2904.0,7,"[155, 310, 312, 323, 341, 476, 491]",,meco_para_12
Entre_0,nan,0,[],,a_Rhine_0
Bingen_0,nan,0,[],,a_Rhine_0
y_0,nan,0,[],,a_Rhine_0
"Bonn,_0",nan,0,[],,a_Rhine_0
el_0,nan,0,[],,a_Rhine_0
Rin_0,nan,0,[],a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
Medio_0,nan,0,[],a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
fluye_0,nan,0,[],,a_Rhine_0
a_0,nan,0,[],,a_Rhine_0
través_0,nan,0,[],,a_Rhine_0
de_0,nan,0,[],,a_Rhine_0
la_0,nan,0,[],,a_Rhine_0
garganta_0,nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
del_0,nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
"Rin,_1",nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
una_0,nan,0,[],,a_Rhine_0
formacién_0,nan,0,[],,a_Rhine_0
que_0,nan,0,[],,a_Rhine_0
cred_0,nan,0,[],,a_Rhine_0
la_1,nan,0,[],,a_Rhine_0
erosidn._0,nan,0,[],a_Rhine_0_qa_2 ,a_Rhine_0
La_2,nan,0,[],,a_Rhine_0
tasa_0,nan,0,[],,a_Rhine_0
de_1,nan,0,[],,a_Rhine_0
erosidn_1,nan,0,[],,a_Rhine_0
iguald_0,nan,0,[],,a_Rhine_0
el_1,nan,0,[],,a_Rhine_0
levantamiento_0,nan,0,[],,a_Rhine_0
en_0,nan,0,[],,a_Rhine_0
la__0,nan,0,[],,a_Rhine_0
"regidn,_0",nan,0,[],,a_Rhine_0
de_2,620.0,1,[14],,a_Rhine_0
tal_0,nan,0,[],,a_Rhine_0
manera_0,368.0,1,[182],,a_Rhine_0
que_1,nan,0,[],,a_Rhine_0
el_2,nan,0,[],,a_Rhine_0
rio_0,nan,0,[],,a_Rhine_0
quedd_0,nan,0,[],,a_Rhine_0
en_1,nan,0,[],,a_Rhine_0
su__0,nan,0,[],,a_Rhine_0
nivel_0,nan,0,[],,a_Rhine_0
original_0,nan,0,[],,a_Rhine_0
mientras_0,4076.0,12,"[9, 10, 134, 135, 136, 158, 159, 160, 161, 172, 322, 352]",,a_Rhine_0
las_0,783.0,7,"[11, 39, 162, 171, 173, 344, 345]",,a_Rhine_0
tierras_0,3727.0,22,"[12, 13, 35, 36, 37, 137, 138, 139, 140, 168, 169, 170, 174, 175, 176, 178, 184, 314, 343, 346, 347, 350]",,a_Rhine_0
circundantes_0,2877.0,19,"[15, 16, 17, 141, 142, 165, 166, 167, 179, 180, 183, 317, 318, 332, 340, 341, 342, 348, 349]",,a_Rhine_0
se_0,714.0,3,"[143, 185, 333]",,a_Rhine_0
elevaban._0,635.0,3,"[144, 186, 334]",,a_Rhine_0
La_3,181.0,2,"[145, 335]",,a_Rhine_0
garganta_1,nan,0,[],,a_Rhine_0
es_0,nan,0,[],,a_Rhine_0
bastante_0,nan,0,[],,a_Rhine_0
profunda_0,699.0,4,"[7, 49, 156, 339]",a_Rhine_0_qa_6 ,a_Rhine_0
y_1,340.0,3,"[6, 8, 155]",a_Rhine_0_qa_6 ,a_Rhine_0
es_1,136.0,2,"[154, 191]",a_Rhine_0_qa_6 ,a_Rhine_0
el_3,851.0,7,"[42, 50, 133, 203, 325, 351, 353]",a_Rhine_0_qa_6 ,a_Rhine_0
tramo_0,1736.0,4,"[41, 43, 192, 321]",a_Rhine_0_qa_6 ,a_Rhine_0
del_1,476.0,2,"[52, 193]",a_Rhine_0_qa_6 ,a_Rhine_0
rio_1,302.0,2,"[194, 326]",a_Rhine_0_qa_6 ,a_Rhine_0
que_2,274.0,2,"[47, 195]",a_Rhine_0_qa_6 ,a_Rhine_0
se_1,374.0,2,"[18, 19]",a_Rhine_0_qa_6 ,a_Rhine_0
conoce_0,518.0,4,"[20, 34, 197, 312]",a_Rhine_0_qa_6 ,a_Rhine_0
por_0,140.0,1,[32],a_Rhine_0_qa_6 ,a_Rhine_0
sus_0,951.0,2,"[21, 22]",a_Rhine_0_qa_6 ,a_Rhine_0
muchos_0,1116.0,3,"[147, 337, 338]",a_Rhine_0_qa_6 ,a_Rhine_0
castillos_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
y_2,576.0,3,"[72, 216, 227]",a_Rhine_0_qa_6 ,a_Rhine_0
viftedos._0,967.0,9,"[57, 71, 73, 200, 201, 215, 217, 218, 360]",a_Rhine_0_qa_6 ,a_Rhine_0
Es_2,132.0,2,"[58, 228]",a_Rhine_0_qa_6 ,a_Rhine_0
Patrimonio_0,4802.0,16,"[59, 60, 63, 77, 132, 204, 205, 220, 229, 230, 231, 294, 295, 319, 320, 354]",a_Rhine_0_qa_6 ,a_Rhine_0
de_3,1150.0,6,"[62, 64, 208, 221, 328, 355]",a_Rhine_0_qa_6 ,a_Rhine_0
la_4,105.0,1,[46],a_Rhine_0_qa_6 ,a_Rhine_0
Humanidad_0,915.0,5,"[1, 2, 54, 223, 356]",a_Rhine_0_qa_6 ,a_Rhine_0
de_4,171.0,2,"[55, 357]",a_Rhine_0_qa_6 ,a_Rhine_0
la_5,106.0,1,[212],a_Rhine_0_qa_6 ,a_Rhine_0
UNESCO_0,3133.0,8,"[27, 28, 30, 48, 150, 151, 199, 213]",a_Rhine_0_qa_6 ,a_Rhine_0
(2002)_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
y_3,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
conocido_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
como_0,1353.0,8,"[108, 109, 240, 254, 297, 308, 361, 384]",,a_Rhine_0
el_4,2049.0,6,"[85, 110, 111, 124, 270, 367]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Rin_2,1483.0,10,"[86, 112, 272, 283, 298, 323, 324, 362, 368, 386]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
"Romantico"",_0",3429.0,19,"[45, 75, 87, 88, 89, 90, 91, 92, 113, 243, 257, 258, 280, 284, 285, 299, 300, 369, 388]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
con_0,921.0,5,"[131, 232, 244, 287, 371]",,a_Rhine_0
mas_0,914.0,7,"[78, 79, 209, 245, 289, 302, 376]",,a_Rhine_0
de_5,508.0,5,"[0, 98, 122, 279, 303]",,a_Rhine_0
40_0,537.0,3,"[80, 377, 380]",,a_Rhine_0
castillos_1,2958.0,15,"[23, 24, 65, 99, 103, 104, 148, 149, 224, 225, 238, 239, 293, 358, 381]",,a_Rhine_0
y_4,2017.0,4,"[70, 81, 105, 226]",,a_Rhine_0
fortalezas_0,2894.0,4,"[56, 214, 296, 359]",,a_Rhine_0
de_6,nan,0,[],,a_Rhine_0
la_6,nan,0,[],,a_Rhine_0
Edad_0,nan,0,[],,a_Rhine_0
Media_0,64.0,1,[106],,a_Rhine_0
y_5,72.0,1,[311],,a_Rhine_0
muchos’_0,469.0,3,"[126, 268, 269]",,a_Rhine_0
pueblos_0,552.0,4,"[117, 118, 274, 398]",,a_Rhine_0
pintorescos_0,2037.0,13,"[96, 119, 120, 129, 246, 259, 260, 275, 276, 278, 373, 375, 379]",,a_Rhine_0
y_6,505.0,5,"[67, 94, 102, 247, 390]",,a_Rhine_0
 encantadores._0,5044.0,20,"[26, 29, 68, 123, 152, 153, 235, 236, 248, 249, 250, 251, 253, 262, 263, 304, 307, 378, 391, 392]",,a_Rhine_0
El_0,nan,0,[],,a_Steamengine_0
calor_0,nan,0,[],,a_Steamengine_0
necesario_0,411.0,2,"[3, 4]",,a_Steamengine_0
para_0,75.0,1,[234],,a_Steamengine_0
hervir_0,nan,0,[],,a_Steamengine_0
el_1,nan,0,[],,a_Steamengine_0
agua_0,nan,0,[],,a_Steamengine_0
y__0,nan,0,[],,a_Steamengine_0
 suministrar_0,202.0,1,[334],,a_Steamengine_0
el_2,479.0,1,[15],,a_Steamengine_0
vapor_0,135.0,1,[331],,a_Steamengine_0
puede_0,nan,0,[],,a_Steamengine_0
derivarse_0,105.0,1,[209],a_Steamengine_0_qa_0 ,a_Steamengine_0
de_0,135.0,1,[24],a_Steamengine_0_qa_0 ,a_Steamengine_0
varias_0,673.0,3,"[5, 231, 233]",a_Steamengine_0_qa_0 ,a_Steamengine_0
"fuentes,_0",743.0,5,"[9, 10, 225, 227, 235]",a_Steamengine_0_qa_0 ,a_Steamengine_0
generalmente_0,781.0,3,"[11, 12, 320]",a_Steamengine_0_qa_0 ,a_Steamengine_0
de_1,892.0,2,"[13, 203]",a_Steamengine_0_qa_0 ,a_Steamengine_0
la_0,497.0,4,"[14, 17, 204, 333]",a_Steamengine_0_qa_0 ,a_Steamengine_0
quema_0,233.0,3,"[18, 325, 332]",a_Steamengine_0_qa_0 ,a_Steamengine_0
de__0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
materiales_0,240.0,1,[330],a_Steamengine_0_qa_0 ,a_Steamengine_0
combustibles_0,1008.0,5,"[33, 193, 210, 211, 221]",a_Steamengine_0_qa_0 ,a_Steamengine_0
con_0,989.0,3,"[103, 230, 232]",a_Steamengine_0_qa_0 ,a_Steamengine_0
un_0,2418.0,10,"[2, 8, 104, 116, 212, 213, 228, 229, 249, 323]",a_Steamengine_0_qa_0 ,a_Steamengine_0
 suministro_0,1650.0,7,"[28, 198, 215, 250, 251, 321, 322]",a_Steamengine_0_qa_0 ,a_Steamengine_0
adecuado_0,1164.0,9,"[29, 109, 110, 201, 202, 216, 218, 318, 319]",a_Steamengine_0_qa_0 ,a_Steamengine_0
de_2,64.0,1,[243],a_Steamengine_0_qa_0 ,a_Steamengine_0
aire_0,209.0,2,"[205, 242]",a_Steamengine_0_qa_0 ,a_Steamengine_0
en_0,298.0,3,"[206, 241, 326]",a_Steamengine_0_qa_0 ,a_Steamengine_0
un__0,103.0,1,[207],a_Steamengine_0_qa_0 ,a_Steamengine_0
espacio_0,962.0,6,"[20, 21, 32, 208, 328, 329]",a_Steamengine_0_qa_0 ,a_Steamengine_0
cerrado_0,100.0,1,[22],a_Steamengine_0_qa_0 ,a_Steamengine_0
(llamado_0,199.0,1,[247],,a_Steamengine_0
de_3,547.0,5,"[101, 126, 248, 304, 306]",,a_Steamengine_0
varias_1,1161.0,4,"[35, 127, 223, 307]",,a_Steamengine_0
maneras:_0,1013.0,5,"[105, 106, 114, 119, 262]",,a_Steamengine_0
camara_0,140.0,2,"[111, 309]",a_Steamengine_0_qa_1 ,a_Steamengine_0
de_4,609.0,4,"[217, 236, 237, 311]",a_Steamengine_0_qa_1 ,a_Steamengine_0
"combustion,_0",546.0,4,"[238, 239, 252, 312]",a_Steamengine_0_qa_1 ,a_Steamengine_0
chimenea...)._0,468.0,4,"[220, 240, 244, 245]",,a_Steamengine_0
En_1,202.0,1,[246],,a_Steamengine_0
algunos_0,nan,0,[],,a_Steamengine_0
casos_0,374.0,3,"[125, 257, 258]",a_Steamengine_0_qa_2 ,a_Steamengine_0
la_1,642.0,3,"[259, 282, 344]",a_Steamengine_0_qa_2 ,a_Steamengine_0
fuente_0,2696.0,12,"[36, 50, 62, 63, 115, 128, 143, 146, 175, 176, 260, 283]",a_Steamengine_0_qa_2 ,a_Steamengine_0
de_5,819.0,4,"[37, 129, 147, 178]",a_Steamengine_0_qa_2 ,a_Steamengine_0
calor_1,1584.0,8,"[38, 39, 130, 181, 183, 189, 191, 346]",a_Steamengine_0_qa_2 ,a_Steamengine_0
es_0,67.0,1,[188],a_Steamengine_0_qa_2 ,a_Steamengine_0
un_1,818.0,6,"[40, 133, 263, 287, 288, 310]",a_Steamengine_0_qa_2 ,a_Steamengine_0
reactor_0,710.0,6,"[113, 120, 121, 187, 301, 313]",a_Steamengine_0_qa_2 ,a_Steamengine_0
"nuclear,_0",618.0,3,"[43, 122, 273]",a_Steamengine_0_qa_2 ,a_Steamengine_0
energia_0,650.0,4,"[44, 45, 123, 272]",a_Steamengine_0_qa_2 ,a_Steamengine_0
"geotérmica,_0",1528.0,6,"[124, 254, 278, 302, 317, 335]",a_Steamengine_0_qa_2 ,a_Steamengine_0
energia_1,103.0,1,[340],a_Steamengine_0_qa_2 ,a_Steamengine_0
solar_0,512.0,4,"[49, 59, 60, 140]",a_Steamengine_0_qa_2 ,a_Steamengine_0
o_0,607.0,2,"[61, 174]",a_Steamengine_0_qa_2 ,a_Steamengine_0
calor_2,2129.0,6,"[51, 141, 144, 145, 300, 361]",a_Steamengine_0_qa_2 ,a_Steamengine_0
residual_0,3932.0,12,"[54, 64, 72, 99, 148, 163, 164, 165, 180, 284, 370, 371]",a_Steamengine_0_qa_2 ,a_Steamengine_0
de_6,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
un_2,1123.0,7,"[184, 268, 269, 347, 349, 372, 375]",a_Steamengine_0_qa_2 ,a_Steamengine_0
motor_0,1055.0,9,"[41, 134, 185, 186, 265, 266, 291, 292, 348]",a_Steamengine_0_qa_2 ,a_Steamengine_0
de_7,244.0,2,"[135, 154]",a_Steamengine_0_qa_2 ,a_Steamengine_0
combustidn_0,341.0,4,"[270, 274, 293, 294]",a_Steamengine_0_qa_2 ,a_Steamengine_0
interna_0,1222.0,4,"[155, 271, 275, 315]",a_Steamengine_0_qa_2 ,a_Steamengine_0
o_1,203.0,1,[46],a_Steamengine_0_qa_2 ,a_Steamengine_0
proceso_0,205.0,1,[336],a_Steamengine_0_qa_2 ,a_Steamengine_0
industrial._0,410.0,3,"[156, 158, 160]",,a_Steamengine_0
En_2,781.0,4,"[161, 162, 299, 387]",,a_Steamengine_0
el_3,651.0,3,"[71, 172, 362]",,a_Steamengine_0
caso_0,2915.0,7,"[66, 73, 79, 84, 88, 89, 90]",,a_Steamengine_0
de_8,789.0,5,"[65, 67, 139, 166, 182]",,a_Steamengine_0
modelos_0,716.0,4,"[150, 167, 369, 374]",,a_Steamengine_0
o_2,777.0,6,"[42, 132, 136, 151, 168, 290]",,a_Steamengine_0
motores_0,1206.0,8,"[152, 169, 170, 352, 354, 355, 377, 378]",,a_Steamengine_0
de_9,126.0,2,"[253, 314]",,a_Steamengine_0
vapor_1,66.0,1,[296],,a_Steamengine_0
de_10,336.0,2,"[276, 277]",,a_Steamengine_0
"juguete,_0",720.0,4,"[280, 281, 297, 298]",,a_Steamengine_0
la_2,nan,0,[],,a_Steamengine_0
fuente_1,nan,0,[],,a_Steamengine_0
de_11,nan,0,[],,a_Steamengine_0
calor_3,886.0,9,"[6, 7, 78, 171, 177, 222, 384, 386, 390]",,a_Steamengine_0
puede_1,1263.0,8,"[0, 83, 87, 91, 94, 363, 364, 391]",,a_Steamengine_0
ser_0,372.0,3,"[97, 382, 394]",,a_Steamengine_0
un_3,1371.0,4,"[108, 264, 365, 395]",,a_Steamengine_0
calentador_0,945.0,9,"[153, 350, 351, 356, 366, 367, 368, 373, 400]",,a_Steamengine_0
 eléctrico._0,530.0,4,"[30, 353, 376, 381]",a_Steamengine_0_qa_3 ,a_Steamengine_0
A_0,nan,0,[],,a_FresnoCalifornia_3
Fresno_0,nan,0,[],,a_FresnoCalifornia_3
se_0,nan,0,[],,a_FresnoCalifornia_3
puede_0,681.0,2,"[5, 6]",,a_FresnoCalifornia_3
acceder_0,575.0,1,[7],,a_FresnoCalifornia_3
por_0,2191.0,4,"[9, 11, 233, 407]",,a_FresnoCalifornia_3
la_0,230.0,1,[12],,a_FresnoCalifornia_3
carretera_0,498.0,4,"[13, 171, 202, 408]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
estatal_0,1331.0,7,"[14, 15, 203, 237, 413, 414, 423]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
"99,_0",447.0,2,"[191, 239]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
la__0,620.0,5,"[185, 190, 207, 419, 421]",,a_FresnoCalifornia_3
principal_0,1180.0,8,"[20, 22, 184, 251, 420, 427, 454, 455]",,a_FresnoCalifornia_3
autopista_0,nan,0,[],,a_FresnoCalifornia_3
norte/sur_0,711.0,2,"[4, 232]",,a_FresnoCalifornia_3
