word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
tadimcilarin”_0,1467.0,13,"[391, 394, 400, 401, 402, 493, 501, 502, 535, 550, 617, 618, 619]",,meco_para_7
kararlari_0,2269.0,18,"[404, 405, 408, 413, 507, 534, 538, 553, 554, 555, 558, 578, 606, 621, 698, 700, 712, 720]",,meco_para_7
cografi_0,985.0,10,"[374, 406, 410, 411, 479, 509, 541, 602, 603, 622]",,meco_para_7
"kéken,_0",1864.0,17,"[0, 359, 382, 418, 419, 424, 430, 497, 510, 546, 565, 567, 591, 608, 701, 702, 713]",,meco_para_7
itibar_0,672.0,7,"[425, 426, 429, 542, 543, 545, 726]",,meco_para_7
veya_0,169.0,1,[428],,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,438.0,5,"[433, 472, 570, 704, 716]",meco_para_7_qa_2 ,meco_para_7
etki_0,779.0,7,"[438, 491, 569, 613, 635, 687, 705]",meco_para_7_qa_2 ,meco_para_7
=_0,315.0,3,"[439, 612, 718]",meco_para_7_qa_2 ,meco_para_7
altinda___0,581.0,5,"[392, 439, 530, 597, 718]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,1436.0,14,"[393, 403, 533, 551, 561, 575, 576, 598, 599, 637, 639, 640, 711, 719]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,1280.0,11,"[397, 409, 559, 560, 579, 580, 586, 589, 607, 620, 649]",meco_para_7_qa_2 ,meco_para_7
sarap_6,1461.0,11,"[421, 422, 562, 563, 564, 583, 623, 650, 655, 656, 682]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,498.0,7,"[420, 566, 611, 625, 626, 627, 651]",meco_para_7_qa_2 ,meco_para_7
bu_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
yuzen_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,596.0,7,"[387, 388, 389, 433, 490, 547, 631]",meco_para_7_qa_2 ,meco_para_7
bu_1,410.0,4,"[488, 571, 595, 660]",meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,1589.0,10,"[233, 386, 399, 573, 638, 641, 661, 685, 686, 688]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,1215.0,10,"[398, 532, 552, 574, 577, 587, 588, 648, 674, 703]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,543.0,6,"[581, 582, 583, 584, 585, 586]",meco_para_7_qa_2 ,meco_para_7
veya_1,639.0,5,"[590, 624, 678, 680, 681]",meco_para_7_qa_2 ,meco_para_7
 sisenin_0,165.0,2,"[657, 679]",meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,65.0,1,[489],meco_para_7_qa_3 ,meco_para_7
tadim_1,236.0,3,"[593, 667, 715]",meco_para_7_qa_3 ,meco_para_7
 ayrica_0,614.0,7,"[568, 572, 594, 669, 670, 673, 689]",meco_para_7_qa_3 ,meco_para_7
sarabin§_0,278.0,4,"[592, 663, 665, 714]",meco_para_7_qa_3 ,meco_para_7
siyah_0,927.0,8,"[643, 644, 645, 647, 664, 675, 692, 693]",meco_para_7_qa_3 ,meco_para_7
sarap_7,541.0,4,"[646, 676, 677, 695]",meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,504.0,3,"[652, 654, 658]",meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,106.0,1,[659],meco_para_7_qa_3 ,meco_para_7
servis_0,380.0,3,"[630, 666, 668]",meco_para_7_qa_3 ,meco_para_7
edilmesini_0,374.0,4,"[662, 672, 684, 690]",meco_para_7_qa_3 ,meco_para_7
de_0,169.0,2,"[683, 691]",meco_para_7_qa_3 ,meco_para_7
___0,99.0,1,[691],meco_para_7_qa_3 ,meco_para_7
icerir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Koreli_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_1 ,a_IntergovernmentalPanelonClimateChange_0
ekonomist_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Hoesung_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_0 ,a_IntergovernmentalPanelonClimateChange_0
"Lee,_0",nan,0,[],a_IntergovernmentalPanelonClimateChange_0_qa_0 ,a_IntergovernmentalPanelonClimateChange_0
yeni_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC_0,104.0,1,[224],,a_IntergovernmentalPanelonClimateChange_0
Buro_0,169.0,1,[15],,a_IntergovernmentalPanelonClimateChange_0
secimlerini_0,377.0,4,"[21, 22, 225, 226]",,a_IntergovernmentalPanelonClimateChange_0
takiben_0,61.0,1,[23],,a_IntergovernmentalPanelonClimateChange_0
8_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Ekim_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
2015'den_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
beri_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
 baskanidir._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Bu_0,169.0,2,"[223, 239]",,a_IntergovernmentalPanelonClimateChange_0
secimden_0,815.0,8,"[14, 42, 43, 44, 236, 241, 243, 265]",,a_IntergovernmentalPanelonClimateChange_0
6nce_0,367.0,5,"[16, 18, 19, 20, 266]",,a_IntergovernmentalPanelonClimateChange_0
"IPCC,_2",203.0,2,"[17, 255]",,a_IntergovernmentalPanelonClimateChange_0
Rajendra_0,178.0,2,"[63, 285]",,a_IntergovernmentalPanelonClimateChange_0
K._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Pachauri'nin_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Subat_0,205.0,2,"[8, 35]",a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
2015_0,410.0,4,"[36, 75, 78, 288]",a_IntergovernmentalPanelonClimateChange_0_qa_4 ,a_IntergovernmentalPanelonClimateChange_0
tarihinde_0,1334.0,14,"[4, 10, 13, 38, 39, 40, 91, 92, 222, 232, 233, 235, 240, 244]",,a_IntergovernmentalPanelonClimateChange_0
 istifasindan_0,1101.0,10,"[46, 51, 93, 94, 95, 234, 238, 242, 276, 295]",,a_IntergovernmentalPanelonClimateChange_0
sonra__0,372.0,5,"[49, 50, 254, 257, 277]",,a_IntergovernmentalPanelonClimateChange_0
kararlastirilmis_0,1995.0,19,"[25, 26, 28, 30, 31, 47, 48, 53, 55, 56, 58, 60, 61, 65, 67, 96, 258, 267, 268]",,a_IntergovernmentalPanelonClimateChange_0
vekil_0,690.0,8,"[29, 62, 68, 80, 227, 269, 271, 281]",,a_IntergovernmentalPanelonClimateChange_0
Baskan_0,519.0,4,"[81, 82, 251, 270]",,a_IntergovernmentalPanelonClimateChange_0
olan_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
IPCC_3,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
baskan__0,1359.0,13,"[6, 7, 71, 72, 73, 88, 103, 127, 248, 273, 287, 289, 302]",,a_IntergovernmentalPanelonClimateChange_0
yardimcisi_0,2200.0,20,"[33, 69, 70, 74, 76, 77, 79, 89, 90, 105, 106, 108, 112, 230, 231, 246, 249, 261, 262, 290]",,a_IntergovernmentalPanelonClimateChange_0
ismail_0,507.0,7,"[32, 111, 113, 114, 245, 263, 292]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
El_0,138.0,2,"[274, 293]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
Gizouli_0,467.0,5,"[0, 117, 118, 120, 294]",a_IntergovernmentalPanelonClimateChange_0_qa_2 ,a_IntergovernmentalPanelonClimateChange_0
tarafindan_0,885.0,7,"[1, 2, 27, 97, 119, 256, 297]",,a_IntergovernmentalPanelonClimateChange_0
 yénetiliyordu._0,1917.0,14,"[57, 59, 98, 99, 100, 101, 145, 278, 280, 282, 283, 296, 298, 300]",,a_IntergovernmentalPanelonClimateChange_0
Onceki_0,160.0,2,"[102, 250]",,a_IntergovernmentalPanelonClimateChange_0
"baskanlar,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Mayis_0,107.0,1,[85],,a_IntergovernmentalPanelonClimateChange_0
2002'de__0,1038.0,10,"[84, 107, 129, 260, 272, 284, 286, 306, 307, 309]",,a_IntergovernmentalPanelonClimateChange_0
secilen_0,951.0,10,"[83, 130, 152, 153, 229, 259, 303, 304, 305, 308]",,a_IntergovernmentalPanelonClimateChange_0
Rajendra_1,136.0,2,"[134, 310]",,a_IntergovernmentalPanelonClimateChange_0
KK._0,105.0,1,[136],,a_IntergovernmentalPanelonClimateChange_0
Pachauri;_0,313.0,3,"[122, 164, 322]",,a_IntergovernmentalPanelonClimateChange_0
1997'de_0,542.0,6,"[123, 124, 139, 140, 144, 312]",,a_IntergovernmentalPanelonClimateChange_0
secilen_1,308.0,3,"[125, 279, 299]",,a_IntergovernmentalPanelonClimateChange_0
Robert_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Watson_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
ve_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
1988'de__0,381.0,2,"[146, 301]",,a_IntergovernmentalPanelonClimateChange_0
secilen_2,1095.0,10,"[147, 149, 151, 161, 172, 173, 204, 205, 206, 207]",,a_IntergovernmentalPanelonClimateChange_0
Bert_0,682.0,8,"[11, 150, 162, 201, 202, 208, 317, 318]",a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
Bolin_0,203.0,2,"[212, 319]",a_IntergovernmentalPanelonClimateChange_0_qa_3 ,a_IntergovernmentalPanelonClimateChange_0
idi._0,50.0,1,[189],,a_IntergovernmentalPanelonClimateChange_0
"Baskan,_1",1029.0,8,"[137, 155, 177, 178, 190, 219, 320, 321]",,a_IntergovernmentalPanelonClimateChange_0
baskan_2,2069.0,15,"[141, 142, 143, 156, 157, 158, 168, 186, 193, 194, 195, 196, 216, 220, 313]",,a_IntergovernmentalPanelonClimateChange_0
" yardimcilari,_0",66.0,1,[167],,a_IntergovernmentalPanelonClimateChange_0
c¢aligsma_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
grubu_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
es_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
baskanlari_0,244.0,3,"[170, 198, 200]",,a_IntergovernmentalPanelonClimateChange_0
ve_1,71.0,1,[171],,a_IntergovernmentalPanelonClimateChange_0
bir_0,104.0,1,[316],,a_IntergovernmentalPanelonClimateChange_0
sekreterin_0,455.0,5,"[174, 209, 211, 314, 315]",,a_IntergovernmentalPanelonClimateChange_0
oldugu_0,510.0,4,"[176, 183, 213, 214]",,a_IntergovernmentalPanelonClimateChange_0
 secilmis_0,167.0,2,"[185, 215]",,a_IntergovernmentalPanelonClimateChange_0
bir_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
buro_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
 tarafindan_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
desteklenir._0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
Yerel_0,nan,0,[],,a_Warsaw_1
rakipleri_0,nan,0,[],,a_Warsaw_1
Polonya_0,70.0,1,[14],a_Warsaw_1_qa_0 ,a_Warsaw_1
"Varsova,_0",nan,0,[],a_Warsaw_1_qa_0 ,a_Warsaw_1
daha_0,nan,0,[],,a_Warsaw_1
az_0,nan,0,[],,a_Warsaw_1
destekciye_0,nan,0,[],,a_Warsaw_1
sahip_0,nan,0,[],,a_Warsaw_1
ancak_0,nan,0,[],,a_Warsaw_1
2000_0,70.0,1,[65],,a_Warsaw_1
_yilinda_0,238.0,3,"[24, 26, 66]",,a_Warsaw_1
Ekstraklasa_0,nan,0,[],,a_Warsaw_1
Sampiyonasini_0,2005.0,17,"[15, 16, 32, 44, 45, 49, 50, 51, 73, 193, 194, 197, 211, 252, 253, 254, 255]",,a_Warsaw_1
kazanmayi_0,612.0,6,"[12, 40, 41, 42, 52, 192]",,a_Warsaw_1
basardilar._0,421.0,5,"[17, 54, 198, 199, 200]",,a_Warsaw_1
Ayrica_0,106.0,1,[201],,a_Warsaw_1
1946'da__0,206.0,3,"[55, 83, 223]",a_Warsaw_1_qa_1 ,a_Warsaw_1
Ulke_0,385.0,5,"[56, 202, 224, 225, 266]",,a_Warsaw_1
sampiyonlugunu_0,2112.0,20,"[23, 27, 57, 58, 59, 60, 61, 96, 107, 108, 204, 205, 219, 220, 227, 228, 248, 267, 268, 272]",,a_Warsaw_1
kazandi_0,308.0,3,"[68, 69, 234]",a_Warsaw_1_qa_3 ,a_Warsaw_1
ve_0,439.0,4,"[5, 8, 33, 97]",a_Warsaw_1_qa_3 ,a_Warsaw_1
ayrica_1,1327.0,11,"[6, 7, 9, 43, 125, 126, 196, 212, 213, 258, 354]",a_Warsaw_1_qa_3 ,a_Warsaw_1
kupayi_0,1305.0,12,"[10, 31, 34, 39, 48, 72, 99, 100, 209, 210, 250, 257]",a_Warsaw_1_qa_3 ,a_Warsaw_1
iki_0,175.0,2,"[101, 191]",a_Warsaw_1_qa_2 a_Warsaw_1_qa_3 ,a_Warsaw_1
kez_0,379.0,5,"[4, 19, 67, 214, 236]",a_Warsaw_1_qa_2 a_Warsaw_1_qa_3 ,a_Warsaw_1
kazandi._1,175.0,2,"[75, 235]",a_Warsaw_1_qa_3 ,a_Warsaw_1
Polonya'nin§_0,531.0,5,"[76, 77, 103, 237, 262]",a_Warsaw_1_qa_3 ,a_Warsaw_1
sahas!_0,855.0,10,"[21, 78, 81, 85, 86, 87, 104, 105, 238, 264]",a_Warsaw_1_qa_3 ,a_Warsaw_1
Konwiktorska_0,1761.0,19,"[79, 80, 89, 110, 111, 112, 113, 114, 116, 148, 218, 221, 222, 240, 241, 245, 249, 265, 286]",a_Warsaw_1_qa_3 ,a_Warsaw_1
"Caddesi'nde,_0",1531.0,17,"[62, 64, 91, 92, 93, 121, 122, 123, 137, 139, 140, 141, 206, 207, 208, 231, 275]",a_Warsaw_1_qa_3 ,a_Warsaw_1
ski_0,509.0,5,"[124, 230, 233, 276, 288]",a_Warsaw_1_qa_3 ,a_Warsaw_1
Kent'e_0,367.0,4,"[277, 289, 308, 352]",a_Warsaw_1_qa_3 ,a_Warsaw_1
10_0,131.0,2,"[3, 90]",a_Warsaw_1_qa_3 ,a_Warsaw_1
dakikalik_0,169.0,2,"[2, 278]",a_Warsaw_1_qa_3 ,a_Warsaw_1
yurlime_0,295.0,3,"[261, 290, 291]",a_Warsaw_1_qa_3 ,a_Warsaw_1
mesafesinde_0,1016.0,11,"[102, 130, 131, 146, 147, 172, 173, 216, 292, 293, 301]",a_Warsaw_1_qa_3 ,a_Warsaw_1
yer_0,175.0,2,"[132, 135]",a_Warsaw_1_qa_3 ,a_Warsaw_1
almaktadir._0,1161.0,13,"[134, 150, 174, 175, 242, 259, 260, 271, 282, 284, 285, 302, 350]",a_Warsaw_1_qa_3 ,a_Warsaw_1
"Polonya,_1",619.0,6,"[151, 159, 160, 273, 274, 287]",,a_Warsaw_1
feci_0,176.0,2,"[158, 229]",a_Warsaw_1_qa_4 ,a_Warsaw_1
finansal_0,774.0,9,"[142, 156, 161, 162, 163, 179, 180, 305, 309]",a_Warsaw_1_qa_4 ,a_Warsaw_1
durumlari_0,602.0,7,"[164, 165, 166, 167, 306, 307, 310]",a_Warsaw_1_qa_4 ,a_Warsaw_1
nedeniyle_0,513.0,7,"[143, 144, 168, 170, 298, 313, 319]",,a_Warsaw_1
Ulkenin_0,314.0,4,"[169, 281, 297, 347]",,a_Warsaw_1
en_0,133.0,1,[348],,a_Warsaw_1
dUst_0,68.0,1,[296],,a_Warsaw_1
 liginden_0,170.0,2,"[295, 349]",,a_Warsaw_1
2013'te_0,466.0,3,"[294, 299, 323]",,a_Warsaw_1
cekildi._0,65.0,1,[153],,a_Warsaw_1
Su_0,nan,0,[],,a_Warsaw_1
anda_0,nan,0,[],,a_Warsaw_1
Ulusal_0,70.0,1,[181],,a_Warsaw_1
-_0,64.0,1,[311],,a_Warsaw_1
Polonya_2,206.0,3,"[188, 189, 337]",,a_Warsaw_1
Futbol_0,413.0,4,"[185, 186, 187, 318]",,a_Warsaw_1
Federasyonu_0,487.0,7,"[183, 184, 190, 314, 320, 330, 331]",,a_Warsaw_1
(PZPN)_0,nan,0,[],,a_Warsaw_1
yapisindaki_0,73.0,1,[322],,a_Warsaw_1
en_1,nan,0,[],,a_Warsaw_1
alt._0,nan,0,[],,a_Warsaw_1
profesyonel_0,206.0,3,"[177, 178, 340]",,a_Warsaw_1
lig_0,72.0,1,[339],,a_Warsaw_1
olan_0,71.0,1,[321],,a_Warsaw_1
4._0,nan,0,[],,a_Warsaw_1
ligde_0,73.0,1,[328],,a_Warsaw_1
(Polonya'da_0,65.0,1,[336],,a_Warsaw_1
5._0,228.0,2,"[329, 332]",,a_Warsaw_1
seviye)_0,105.0,1,[334],,a_Warsaw_1
oynuyorlar._0,71.0,1,[333],,a_Warsaw_1
1620'lerde_0,nan,0,[],,a_Huguenot_0
tekrarlanan_0,nan,0,[],,a_Huguenot_0
dini_0,103.0,1,[14],,a_Huguenot_0
"savas,_0",356.0,4,"[178, 184, 205, 206]",,a_Huguenot_0
yenilgilerinin_0,305.0,3,"[185, 186, 187]",,a_Huguenot_0
ardindan’_0,168.0,2,"[29, 188]",,a_Huguenot_0
Fransiz_Protestanlarinin_0,68.0,1,[44],,a_Huguenot_0
siyasi_0,nan,0,[],,a_Huguenot_0
ve_0,nan,0,[],,a_Huguenot_0
 askeri_0,nan,0,[],,a_Huguenot_0
ayricaliklarinin§_0,1020.0,12,"[9, 10, 11, 12, 13, 19, 20, 21, 70, 177, 183, 202]",,a_Huguenot_0
kaldirilmasina)_0,1615.0,19,"[16, 23, 27, 28, 35, 36, 37, 38, 39, 49, 71, 175, 179, 204, 207, 208, 226, 229, 230]",,a_Huguenot_0
neden_0,537.0,6,"[30, 40, 50, 193, 212, 228]",,a_Huguenot_0
oldu._0,343.0,3,"[31, 58, 213]",,a_Huguenot_0
Fransa'daki_0,72.0,1,[214],,a_Huguenot_0
