word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
sarap_6,165.0,2,"[337, 383]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,186.0,1,[338],meco_para_7_qa_2 ,meco_para_7
bu_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
yuzen_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
bu_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_4,374.0,2,"[306, 379]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
veya_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
siyah_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarap_7,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
Stadyumu_0,nan,0,[],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,2299.0,6,"[9, 30, 31, 51, 52, 53]",,a_HarvardUniversity_1
atletizm_0,206.0,2,"[11, 50]",,a_HarvardUniversity_1
 tesislerinin_0,113.0,2,"[25, 26]",,a_HarvardUniversity_1
"¢ogu,_0",58.0,1,[24],,a_HarvardUniversity_1
Allston'daki_0,53.0,1,[23],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,52.0,1,[22],,a_HarvardUniversity_1
kampistnun_0,219.0,1,[21],,a_HarvardUniversity_1
karsisindaki_0,1040.0,6,"[8, 76, 77, 78, 79, 119]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,664.0,5,"[7, 75, 80, 99, 118]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,1188.0,11,"[12, 13, 33, 34, 55, 73, 74, 81, 98, 116, 117]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,600.0,5,"[14, 35, 47, 72, 97]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,689.0,6,"[15, 38, 46, 60, 96, 115]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,508.0,5,"[16, 45, 61, 62, 87]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,399.0,4,"[18, 42, 63, 88]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,719.0,5,"[19, 20, 43, 44, 64]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",1125.0,4,"[100, 120, 121, 122]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,496.0,4,"[5, 101, 123, 156]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,582.0,5,"[57, 58, 82, 102, 155]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,595.0,8,"[36, 59, 83, 84, 85, 103, 104, 154]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,1323.0,7,"[39, 40, 86, 95, 105, 106, 114]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,156.0,2,"[107, 113]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,775.0,7,"[70, 90, 91, 94, 108, 109, 112]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,546.0,5,"[65, 66, 92, 93, 110]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,759.0,3,"[67, 69, 111]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,nan,0,[],,a_HarvardUniversity_1
k6dprustdir._0,830.0,3,"[140, 141, 171]",,a_HarvardUniversity_1
Harvard_2,1113.0,7,"[124, 139, 142, 143, 157, 169, 170]",,a_HarvardUniversity_1
Tip_0,183.0,2,"[138, 144]",,a_HarvardUniversity_1
"Okulu,_0",481.0,3,"[2, 3, 145]",,a_HarvardUniversity_1
Harvard_3,53.0,2,"[0, 153]",,a_HarvardUniversity_1
Dis_0,52.0,1,[152],,a_HarvardUniversity_1
Hekimligi_0,nan,0,[],,a_HarvardUniversity_1
Okulu)_0,nan,0,[],,a_HarvardUniversity_1
ve_1,nan,0,[],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,nan,0,[],,a_HarvardUniversity_1
"Okulu,_1",nan,0,[],,a_HarvardUniversity_1
Boston_0,194.0,2,"[125, 168]",,a_HarvardUniversity_1
sehir_0,317.0,3,"[126, 159, 167]",,a_HarvardUniversity_1
merkezinin§_0,193.0,2,"[127, 137]",,a_HarvardUniversity_1
yaklasik_0,111.0,2,"[136, 146]",,a_HarvardUniversity_1
"3,3._0",137.0,2,"[135, 147]",,a_HarvardUniversity_1
mil_0,656.0,3,"[134, 148, 151]",,a_HarvardUniversity_1
(5.3_0,109.0,1,[150],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
guneybatisinda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,179.0,2,"[128, 160]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",52.0,1,[129],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,112.0,2,"[130, 165]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",105.0,2,"[131, 132]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,166.0,2,"[133, 164]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,113.0,2,"[162, 163]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,nan,0,[],,a_Rhine_3
22.000_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,nan,0,[],,a_Rhine_3
isinmaya__0,nan,0,[],,a_Rhine_3
"basladi,_0",nan,0,[],,a_Rhine_3
donmus_0,nan,0,[],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,162.0,2,"[10, 69]",,a_Rhine_3
ve_0,151.0,2,"[8, 70]",,a_Rhine_3
genlesen_0,152.0,2,"[7, 71]",,a_Rhine_3
alpin_0,101.0,2,"[25, 26]",,a_Rhine_3
 buzullari_0,nan,0,[],,a_Rhine_3
erimeye_0,nan,0,[],a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,nan,0,[],,a_Rhine_3
ve_1,nan,0,[],,a_Rhine_3
sonbahar-kis_0,nan,0,[],,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,669.0,5,"[11, 43, 68, 108, 109]",,a_Rhine_3
baharda_0,763.0,3,"[42, 45, 67]",,a_Rhine_3
erimeye_1,628.0,6,"[6, 40, 41, 251, 253, 254]",,a_Rhine_3
basladi._2,875.0,5,"[5, 24, 27, 28, 39]",,a_Rhine_3
Ortaya_0,50.0,1,[72],,a_Rhine_3
cikan_0,nan,0,[],,a_Rhine_3
suyun_0,50.0,1,[74],,a_Rhine_3
cogu_0,nan,1,[0],,a_Rhine_3
Ren_0,nan,0,[],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,nan,0,[],,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,nan,0,[],,a_Rhine_3
uzantisina’_0,1151.0,6,"[12, 66, 84, 106, 111, 112]",,a_Rhine_3
ydneldi._0,1115.0,6,"[46, 47, 65, 114, 115, 143]",,a_Rhine_3
Hizli_0,595.0,4,"[48, 104, 116, 255]",,a_Rhine_3
isinma_0,996.0,7,"[4, 21, 23, 49, 145, 150, 256]",,a_Rhine_3
ve_3,385.0,3,"[20, 29, 30]",,a_Rhine_3
bitki_0,183.0,1,[2],,a_Rhine_3
OrtUsti_0,nan,0,[],,a_Rhine_3
defgisiklikleri_0,220.0,3,"[33, 34, 76]",,a_Rhine_3
ve_4,nan,0,[],,a_Rhine_3
ormanlar_0,nan,0,[],,a_Rhine_3
13.000_0,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,925.0,6,"[85, 113, 131, 132, 171, 172]",,a_Rhine_3
olusmaya_0,956.0,8,"[18, 64, 82, 86, 130, 141, 142, 249]",,a_Rhine_3
basladi._3,1207.0,9,"[19, 81, 88, 103, 117, 129, 151, 152, 153]",,a_Rhine_3
9000_0,656.0,7,"[3, 50, 89, 90, 118, 128, 257]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,504.0,4,"[31, 51, 102, 119]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,674.0,6,"[32, 52, 120, 121, 127, 148]",,a_Rhine_3
itibarlyla_0,606.0,6,"[53, 54, 96, 101, 122, 123]",,a_Rhine_3
Avrupa_1,648.0,3,"[77, 97, 124]",,a_Rhine_3
tamamen_0,nan,0,[],,a_Rhine_3
agaclandirilmis_0,378.0,6,"[13, 134, 137, 138, 139, 198]",,a_Rhine_3
haldeydi._0,727.0,3,"[17, 140, 173]",,a_Rhine_3
KUresel_0,121.0,1,[174],,a_Rhine_3
olarak_0,338.0,2,"[63, 155]",,a_Rhine_3
cekilen_0,107.0,2,"[92, 258]",,a_Rhine_3
buz_0,105.0,2,"[80, 94]",,a_Rhine_3
Orttsuyle_0,100.0,2,"[79, 95]",,a_Rhine_3
" birlikte,_0",406.0,2,"[98, 125]",,a_Rhine_3
okyanus_0,190.0,2,"[78, 99]",,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,406.0,3,"[135, 136, 223]",,a_Rhine_3
"yikseldi,_0",813.0,7,"[169, 170, 197, 200, 221, 222, 224]",,a_Rhine_3
Mans_0,1110.0,6,"[168, 195, 196, 219, 220, 243]",,a_Rhine_3
Denizi_0,247.0,1,[204],,a_Rhine_3
ve_5,409.0,4,"[176, 177, 194, 205]",,a_Rhine_3
Kuzey_0,364.0,4,"[156, 178, 206, 207]",,a_Rhine_3
Denizi_1,673.0,3,"[158, 159, 193]",,a_Rhine_3
tekrar_0,325.0,3,"[57, 160, 192]",,a_Rhine_3
su_1,nan,0,[],,a_Rhine_3
ile_0,nan,0,[],,a_Rhine_3
kaplandi._0,nan,0,[],,a_Rhine_3
Erime_0,nan,0,[],,a_Rhine_3
"suyu,_0",nan,0,[],,a_Rhine_3
okyanusa_0,54.0,1,[14],,a_Rhine_3
ve_6,1496.0,6,"[15, 201, 225, 241, 242, 244]",,a_Rhine_3
toprak_0,376.0,5,"[167, 202, 227, 245, 248]",,a_Rhine_3
¢dkmesine_0,172.0,2,"[166, 218]",,a_Rhine_3
katkida_0,177.0,2,"[182, 208]",,a_Rhine_3
"bulunarak,_0",553.0,7,"[58, 162, 179, 183, 184, 185, 259]",,a_Rhine_3
Avrupa’nin_0,418.0,5,"[60, 161, 187, 191, 211]",,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,nan,0,[],,a_Rhine_3
sular_0,nan,0,[],,a_Rhine_3
 altinda_0,476.0,3,"[228, 239, 240]",,a_Rhine_3
—_0,59.0,1,[239],,a_Rhine_3
birakti._0,656.0,3,"[229, 230, 246]",,a_Rhine_3
 _0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,nan,0,[],,a_Computationalcomplexitytheory_4
 birgok_0,233.0,1,[12],,a_Computationalcomplexitytheory_4
karmasiklik_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,nan,0,[],,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,339.0,2,"[11, 12]",,a_Computationalcomplexitytheory_4
Ornegin_0,592.0,2,"[13, 37]",,a_Computationalcomplexitytheory_4
P_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,nan,0,[],,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE_1,nan,0,[],,a_Computationalcomplexitytheory_4
olabilir._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,314.0,4,"[9, 10, 38, 39]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,124.0,1,[35],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",132.0,1,[34],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,124.0,1,[33],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,118.0,1,[32],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,101.0,1,[68],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",165.0,1,[69],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
